cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapaappaaaa:264,ABplaapaappaaaa,264,27676,2676,-9004,-5539,27676,29.3,152,319,31,266869
ABplaapaappaaaa:265,ABplaapaappaaaa,265,29559,4559,-11306,-7655,29559,30.0,140,305,31,268166
ABplaapaappaaaa:266,ABplaapaappaaaa,266,17435,-7565,-6538,-2469,17435,30.0,140,305,31,268166
ABplaapaappaaaa:267,ABplaapaappaaaa,267,21670,-3330,-13972,-10684,21670,29.0,144,302,29,219255
ABplaapaappaaaa:268,ABplaapaappaaaa,268,17865,-7135,-13310,-7467,17865,28.0,164,314,29,200337
ABplaapaappaaap:256,ABplaapaappaaap,256,55874,30874,-20004,-21384,55874,31.0,176,314,29,270843
ABplaapaappaaap:257,ABplaapaappaaap,257,61811,36811,1754,-8167,61811,31.0,178,298,29,274075
ABplaapaappaaap:258,ABplaapaappaaap,258,48536,23536,-4416,-8572,48536,32.0,182,307,31,283546
ABplaapaappaaap:259,ABplaapaappaaap,259,50267,25267,-1981,-3887,50267,33.0,194,310,31,270496
ABplaapaappaaap:260,ABplaapaappaaap,260,48054,23054,-5320,-2687,48054,32.0,192,302,29,210438
ABplaapaappaaap:261,ABplaapaappaaap,261,54820,29820,10,5260,54820,32.0,192,302,29,210438
ABplaapaappaaap:262,ABplaapaappaaap,262,77327,52327,25068,22461,77327,35.0,190,312,29,208294
ABplaapaappaaap:263,ABplaapaappaaap,263,69516,44516,21495,24019,69516,32.9,210,314,31,239130
ABplaapaappaap:241,ABplaapaappaap,241,42873,17873,-14083,-19351,42873,32.0,196,324,29,424663
ABplaapaappaap:242,ABplaapaappaap,242,39433,14433,-16106,-15962,39433,31.0,198,320,29,429960
ABplaapaappaap:243,ABplaapaappaap,243,44301,19301,-13456,-23409,44301,31.0,198,320,29,429960
ABplaapaappaap:244,ABplaapaappaap,244,41736,16736,-10355,-11239,41736,29.0,198,308,29,439822
ABplaapaappaap:245,ABplaapaappaap,245,40089,15089,-12994,-13593,40089,28.0,200,302,29,422602
ABplaapaappaap:246,ABplaapaappaap,246,40376,15376,-10298,-11401,40376,27.0,200,292,29,437986
ABplaapaappaap:247,ABplaapaappaap,247,40891,15891,-5751,-4308,40891,26.0,196,292,29,422735
ABplaapaappaap:248,ABplaapaappaap,248,38792,13792,-8720,-9912,38792,26.0,200,288,29,398010
ABplaapaappaap:249,ABplaapaappaap,249,37848,12848,-10322,-11139,37848,26.0,200,286,29,427131
ABplaapaappaap:250,ABplaapaappaap,250,36304,11304,-11788,-15038,36304,26.0,202,284,29,396113
ABplaapaappaap:251,ABplaapaappaap,251,37223,12223,-9642,-13310,37223,26.0,198,280,29,407821
ABplaapaappaap:252,ABplaapaappaap,252,36851,11851,-12802,-14100,36851,25.5,198,272,31,466361
ABplaapaappaap:253,ABplaapaappaap,253,34645,9645,-16330,-18439,34645,26.3,200,278,31,462329
ABplaapaappaap:254,ABplaapaappaap,254,69981,44981,11680,10046,69981,26.3,200,278,31,462329
ABplaapaappaap:255,ABplaapaappaap,255,36196,11196,-15654,-16382,36196,25.0,202,262,29,388863
ABplaapaappaap:256,ABplaapaappaap,256,37683,12683,-2595,-1807,37683,23.9,187,272,31,289133
ABplaapaappaap:257,ABplaapaappaap,257,35056,10056,-4116,-2708,35056,23.0,198,260,29,225479
ABplaapaappaap:258,ABplaapaappaap,258,38053,13053,-9254,-6394,38053,23.0,198,260,29,225479
ABplaapaappaap:259,ABplaapaappaap,259,31134,6134,-1981,-10,31134,21.0,194,266,29,246375
ABplaapaappaap:260,ABplaapaappaap,260,18551,-6449,-5363,2853,18551,21.3,186,288,31,220392
ABplaapaappap:221,ABplaapaappap,221,30412,5412,-20292,-21959,30412,39.8,187,361,31,410033
ABplaapaappap:222,ABplaapaappap,222,32523,7523,-16459,-20140,32523,37.8,190,360,31,410430
ABplaapaappap:223,ABplaapaappap,223,33515,8515,-18648,-23342,33515,38.6,191,362,31,402220
ABplaapaappap:224,ABplaapaappap,224,33358,8358,-21646,-27884,33358,37.5,195,359,31,365215
ABplaapaappap:225,ABplaapaappap,225,46914,21914,1665,191,46914,37.9,179,349,31,361284
ABplaapaappap:226,ABplaapaappap,226,34443,9443,-23850,-32573,34443,37.8,194,355,31,395922
ABplaapaappap:227,ABplaapaappap,227,34574,9574,-23260,-29664,34574,36.0,200,358,29,308299
ABplaapaappap:228,ABplaapaappap,228,32597,7597,-25035,-33061,32597,35.9,198,356,31,366566
ABplaapaappap:229,ABplaapaappap,229,35269,10269,-23262,-33689,35269,35.5,199,350,31,367758
ABplaapaappap:230,ABplaapaappap,230,33961,8961,-23861,-30370,33961,34.7,200,351,31,366149
ABplaapaappap:231,ABplaapaappap,231,36977,11977,-20249,-26121,36977,34.1,200,352,31,370029
ABplaapaappap:232,ABplaapaappap,232,38489,13489,-18733,-21661,38489,33.0,206,350,29,300625
ABplaapaappap:233,ABplaapaappap,233,35505,10505,-21641,-27219,35505,32.8,201,347,31,355195
ABplaapaappap:234,ABplaapaappap,234,42229,17229,-13693,-16203,42229,31.4,206,344,31,336325
ABplaapaappap:235,ABplaapaappap,235,38068,13068,-19983,-22834,38068,31.0,208,338,29,292917
ABplaapaappap:236,ABplaapaappap,236,33964,8964,-21397,-23090,33964,30.0,208,332,29,295570
ABplaapaappap:237,ABplaapaappap,237,34537,9537,-15886,-16197,34537,29.0,208,328,31,342693
ABplaapaappap:238,ABplaapaappap,238,30822,5822,-18995,-17504,30822,28.0,212,336,29,279789
ABplaapaappap:239,ABplaapaappap,239,35779,10779,-11948,-9845,35779,26.4,216,324,31,341005
ABplaapaappap:240,ABplaapaappap,240,35028,10028,-13861,-11791,35028,26.3,216,322,31,358124
ABplaapaappap:241,ABplaapaappap,241,33731,8731,-13680,-10718,33731,25.2,218,317,31,347364
ABplaapaappap:242,ABplaapaappap,242,38282,13282,-8002,-4789,38282,25.1,220,316,31,348288
ABplaapaappap:243,ABplaapaappap,243,31002,6002,-20183,-19467,31002,25.7,214,317,31,363467
ABplaapaappap:244,ABplaapaappap,244,39452,14452,-7992,-4125,39452,24.1,224,308,31,353778
ABplaapaappap:245,ABplaapaappap,245,57360,32360,14372,12067,57360,24.2,230,305,31,323554
ABplaapaappp:214,ABplaapaappp,214,101936,76936,35095,23964,101936,40.0,214,364,29,289772
ABplaapaappp:215,ABplaapaappp,215,109173,84173,42267,31015,109173,41.0,212,368,29,184249
ABplaapaappp:216,ABplaapaappp,216,107466,82466,42032,32675,107466,40.0,214,366,29,158310
ABplaapaappp:217,ABplaapaappp,217,50729,25729,-33077,-37772,50729,40.1,217,369,25,178144
ABplaapaappp:218,ABplaapaappp,218,50283,25283,-35048,-36700,50283,41.2,213,372,25,172242
ABplaapaappp:219,ABplaapaappp,219,51904,26904,-32517,-35149,51904,41.1,214,371,25,159685
ABplaapaappp:220,ABplaapaappp,220,52943,27943,-21954,-26226,52943,40.8,212,372,27,193818
ABplaapaappp:221,ABplaapaappp,221,62100,37100,-10560,-16224,62100,41.0,212,374,29,195220
ABplaapaappp:222,ABplaapaappp,222,55435,30435,-15149,-18819,55435,40.0,212,376,29,186112
ABplaapaappp:223,ABplaapaappp,223,51434,26434,-16799,-22216,51434,39.0,214,374,29,205554
ABplaapaappp:224,ABplaapaappp,224,52663,27663,-15377,-21780,52663,38.0,218,372,29,207073
ABplaapaappp:225,ABplaapaappp,225,53440,28440,-16492,-17277,53440,38.0,218,374,29,187525
ABplaapaappp:226,ABplaapaappp,226,50355,25355,-16754,-21169,50355,36.0,224,372,29,207301
ABplaapaappp:227,ABplaapaappp,227,50487,25487,-16225,-21602,50487,35.0,226,372,29,218651
ABplaapaappp:228,ABplaapaappp,228,46930,21930,-16803,-23047,46930,35.0,226,372,29,216385
ABplaapaappp:229,ABplaapaappp,229,48016,23016,-14731,-21256,48016,34.0,222,366,29,230171
ABplaapaappp:230,ABplaapaappp,230,45768,20768,-16516,-24932,45768,34.0,226,366,29,245466
ABplaapaappp:231,ABplaapaappp,231,41713,16713,-18134,-28239,41713,31.8,232,364,31,298630
ABplaapaappp:232,ABplaapaappp,232,41094,16094,-29257,-44764,41094,32.0,238,360,29,248436
ABplaapap:85,ABplaapap,85,7334,-17666,-7979,-7923,7334,33.1,219,358,32,623640
ABplaapap:86,ABplaapap,86,8908,-16092,-8794,-8994,8908,34.0,226,366,35,763640
ABplaapap:87,ABplaapap,87,8822,-16178,-9562,-9568,8822,33.0,232,368,34,799934
ABplaapap:88,ABplaapap,88,10150,-14850,-7731,-7901,10150,31.4,238,363,35,776702
ABplaapap:89,ABplaapap,89,9345,-15655,-8284,-8193,9345,29.9,244,364,35,799944
ABplaapap:90,ABplaapap,90,10424,-14576,-9229,-9452,10424,30.0,245,366,35,820388
ABplaapap:91,ABplaapap,91,11219,-13781,-9560,-10037,11219,29.8,244,365,37,964336
ABplaapap:92,ABplaapap,92,11148,-13852,-9179,-9741,11148,29.8,242,368,37,991387
ABplaapap:93,ABplaapap,93,11177,-13823,-10613,-10831,11177,32.0,240,374,34,907743
ABplaapap:94,ABplaapap,94,10327,-14673,-12875,-13000,10327,31.5,238,374,36,1041342
ABplaapap:95,ABplaapap,95,12515,-12485,-13619,-14001,12515,32.4,238,372,36,1056013
ABplaapap:96,ABplaapap,96,12797,-12203,-15061,-15315,12797,32.1,236,374,36,1122474
ABplaapap:97,ABplaapap,97,12174,-12826,-15663,-15692,12174,30.5,233,372,36,1096799
ABplaapap:98,ABplaapap,98,12273,-12727,-16567,-16666,12273,31.0,243,376,36,1091004
ABplaapap:99,ABplaapap,99,14930,-10070,-13680,-14096,14930,30.2,255,372,38,1192834
ABplaapap:100,ABplaapap,100,16069,-8931,-16065,-16834,16069,31.3,256,374,38,1199701
ABplaapap:101,ABplaapap,101,18559,-6441,-16398,-17433,18559,32.4,252,377,38,1192551
ABplaapap:102,ABplaapap,102,17872,-7128,-14203,-14629,17872,32.6,259,385,38,1251237
ABplaapap:103,ABplaapap,103,15161,-9839,-19439,-19689,15161,31.3,260,380,38,1242195
ABplaapap:104,ABplaapap,104,18469,-6531,-17837,-18173,18469,31.8,264,382,38,1278786
ABplaapap:105,ABplaapap,105,18937,-6063,-18864,-19575,18937,30.7,266,374,38,1284257
ABplaapap:106,ABplaapap,106,17637,-7363,-17044,-17416,17637,29.6,259,376,38,1269377
ABplaapap:107,ABplaapap,107,19279,-5721,-18894,-19528,19279,29.5,257,374,38,1294471
ABplaapap:108,ABplaapap,108,18732,-6268,-18628,-18997,18732,27.6,262,370,38,1296407
ABplaapap:109,ABplaapap,109,20541,-4459,-21213,-21693,20541,29.3,270,376,38,1269396
ABplaapap:110,ABplaapap,110,20668,-4332,-24714,-25399,20668,29.6,272,376,38,1296462
ABplaapap:111,ABplaapap,111,21921,-3079,-25283,-26228,21921,28.4,265,366,38,1283035
ABplaapap:112,ABplaapap,112,21766,-3234,-28147,-29150,21766,27.6,261,360,38,1317762
ABplaapap:113,ABplaapap,113,24599,-401,-26053,-27607,24599,28.1,261,358,38,1304995
ABplaapap:114,ABplaapap,114,23595,-1405,-24561,-24716,23595,27.0,256,358,34,852696
ABplaapap:115,ABplaapap,115,23575,-1425,-25115,-24720,23575,28.0,254,358,33,693101
ABplaapapa:116,ABplaapapa,116,33104,8104,-12606,-11651,33104,28.0,240,364,32,608586
ABplaapapa:117,ABplaapapa,117,34074,9074,-12955,-12065,34074,29.0,244,374,31,583725
ABplaapapa:118,ABplaapapa,118,33626,8626,-20817,-22130,33626,30.0,236,368,30,647949
ABplaapapa:119,ABplaapapa,119,43260,18260,-15349,-18952,43260,29.3,240,361,34,923629
ABplaapapa:120,ABplaapapa,120,37905,12905,-20295,-22544,37905,28.4,240,365,32,763958
ABplaapapa:121,ABplaapapa,121,42922,17922,-17330,-20237,42922,28.5,242,364,34,936117
ABplaapapa:122,ABplaapapa,122,47350,22350,-14345,-17843,47350,29.4,239,366,34,935086
ABplaapapa:123,ABplaapapa,123,48767,23767,-14934,-17951,48767,29.2,238,369,34,956004
ABplaapapa:124,ABplaapapa,124,47098,22098,-20449,-23696,47098,29.2,240,368,34,972506
ABplaapapa:125,ABplaapapa,125,46417,21417,-14933,-15347,46417,28.5,242,370,34,946883
ABplaapapa:126,ABplaapapa,126,51684,26684,-10870,-10673,51684,28.7,246,373,34,974270
ABplaapapa:127,ABplaapapa,127,49847,24847,-11137,-11644,49847,27.6,244,372,34,982356
ABplaapapa:128,ABplaapapa,128,48687,23687,-12011,-12555,48687,27.7,246,373,34,971872
ABplaapapa:129,ABplaapapa,129,52860,27860,-15175,-16318,52860,28.5,249,372,34,998274
ABplaapapa:130,ABplaapapa,130,52488,27488,-13186,-13232,52488,27.6,248,372,34,990752
ABplaapapa:131,ABplaapapa,131,25167,167,-13052,-13908,25167,31.0,246,384,30,569503
ABplaapapa:132,ABplaapapa,132,27597,2597,-15616,-18336,27597,31.1,240,378,32,715730
ABplaapapa:133,ABplaapapa,133,27776,2776,-14015,-16669,27776,32.2,242,378,32,699440
ABplaapapa:134,ABplaapapa,134,26621,1621,-16991,-20535,26621,30.6,240,371,32,701960
ABplaapapa:135,ABplaapapa,135,26376,1376,-15027,-16188,26376,30.5,242,377,32,698451
ABplaapapa:136,ABplaapapa,136,27201,2201,-15464,-17925,27201,30.6,238,373,32,729434
ABplaapapa:137,ABplaapapa,137,32706,7706,-16967,-20696,32706,31.2,237,368,34,852998
ABplaapapa:138,ABplaapapa,138,32050,7050,-19778,-24592,32050,32.0,235,367,32,710580
ABplaapapa:139,ABplaapapa,139,28591,3591,-25303,-28815,28591,31.5,235,369,32,710376
ABplaapapa:140,ABplaapapa,140,34604,9604,-21693,-31168,34604,32.4,236,361,34,870774
ABplaapapa:141,ABplaapapa,141,34361,9361,-26449,-32601,34361,33.1,232,368,32,746254
ABplaapapa:142,ABplaapapa,142,38882,13882,-22522,-28630,38882,34.3,226,369,34,920217
ABplaapapa:143,ABplaapapa,143,38591,13591,-24775,-32115,38591,33.3,222,366,34,945011
ABplaapapa:144,ABplaapapa,144,39554,14554,-26781,-33427,39554,34.1,219,365,31,679097
ABplaapapa:145,ABplaapapa,145,37976,12976,-30302,-38809,37976,35.2,225,364,31,695435
ABplaapapa:146,ABplaapapa,146,41487,16487,-26050,-35002,41487,35.2,226,366,31,652995
ABplaapapa:147,ABplaapapa,147,41438,16438,-30214,-39685,41438,36.1,231,368,31,652480
ABplaapapa:148,ABplaapapa,148,38930,13930,-33393,-40821,38930,36.9,234,376,31,684311
ABplaapapa:149,ABplaapapa,149,37079,12079,-39855,-48888,37079,36.7,238,370,31,676439
ABplaapapa:150,ABplaapapa,150,34772,9772,-41762,-49300,34772,36.5,237,370,31,688685
ABplaapapa:151,ABplaapapa,151,36815,11815,-43939,-50876,36815,36.8,244,374,31,682537
ABplaapapa:152,ABplaapapa,152,42616,17616,-40423,-48353,42616,37.1,248,374,31,667318
ABplaapapa:153,ABplaapapa,153,44272,19272,-39691,-44293,44272,36.8,246,375,31,636022
ABplaapapa:154,ABplaapapa,154,47061,22061,-39614,-42862,47061,39.2,247,376,31,630019
ABplaapapa:155,ABplaapapa,155,45953,20953,-44130,-47072,45953,39.7,250,376,31,642520
ABplaapapa:156,ABplaapapa,156,48643,23643,-39946,-41015,48643,40.4,250,374,31,637730
ABplaapapa:157,ABplaapapa,157,50358,25358,-41225,-44099,50358,41.2,253,375,31,670643
ABplaapapa:158,ABplaapapa,158,52809,27809,-42646,-49699,52809,42.2,257,365,31,634741
ABplaapapa:159,ABplaapapa,159,61260,36260,-30649,-37313,61260,41.1,260,362,31,610007
ABplaapapa:160,ABplaapapa,160,55460,30460,-40415,-46913,55460,40.0,259,362,31,611584
ABplaapapa:161,ABplaapapa,161,31173,6173,-32261,-39705,31173,39.2,255,362,31,581031
ABplaapapa:162,ABplaapapa,162,31338,6338,-28615,-36133,31338,37.9,251,361,31,603329
ABplaapapa:163,ABplaapapa,163,32227,7227,-27482,-34608,32227,37.9,246,363,31,606141
ABplaapapa:164,ABplaapapa,164,35768,10768,-21360,-27846,35768,37.0,245,351,31,591454
ABplaapapa:165,ABplaapapa,165,32926,7926,-24377,-30671,32926,36.2,246,352,31,521191
ABplaapapa:166,ABplaapapa,166,32753,7753,-27870,-33199,32753,37.0,244,348,31,522547
ABplaapapaa:167,ABplaapapaa,167,37306,12306,-23960,-32148,37306,37.0,242,338,29,397330
ABplaapapaa:168,ABplaapapaa,168,43958,18958,-27980,-36345,43958,38.0,236,334,29,374434
ABplaapapaa:169,ABplaapapaa,169,48628,23628,-23890,-30748,48628,37.0,238,332,29,397432
ABplaapapaa:170,ABplaapapaa,170,50446,25446,-24669,-29311,50446,37.0,236,332,29,418163
ABplaapapaa:171,ABplaapapaa,171,49389,24389,-26411,-29526,49389,38.0,238,332,29,395884
ABplaapapaa:172,ABplaapapaa,172,48223,23223,-30166,-35045,48223,39.0,240,330,29,404543
ABplaapapaa:173,ABplaapapaa,173,43771,18771,-30792,-37697,43771,40.0,242,334,29,400687
ABplaapapaa:174,ABplaapapaa,174,46934,21934,-26999,-31898,46934,40.0,242,338,29,415091
ABplaapapaa:175,ABplaapapaa,175,47294,22294,-27641,-32409,47294,40.0,242,338,29,428109
ABplaapapaa:176,ABplaapapaa,176,51396,26396,-26102,-30857,51396,41.0,240,338,29,432830
ABplaapapaa:177,ABplaapapaa,177,51195,26195,-23963,-27959,51195,40.0,244,334,29,424347
ABplaapapaa:178,ABplaapapaa,178,50276,25276,-25378,-31093,50276,40.0,242,332,29,417933
ABplaapapaa:179,ABplaapapaa,179,50956,25956,-22783,-30251,50956,39.0,244,332,29,445986
ABplaapapaa:180,ABplaapapaa,180,52600,27600,-18699,-25634,52600,40.0,246,330,29,434600
ABplaapapaa:181,ABplaapapaa,181,52575,27575,-17454,-22778,52575,40.0,248,330,29,413831
ABplaapapaa:182,ABplaapapaa,182,54250,29250,-15982,-22657,54250,38.4,242,332,31,516782
ABplaapapaa:183,ABplaapapaa,183,56618,31618,-7749,-15467,56618,38.0,250,326,29,397829
ABplaapapaa:184,ABplaapapaa,184,58534,33534,-7224,-15310,58534,38.0,244,324,29,411088
ABplaapapaa:185,ABplaapapaa,185,57842,32842,-12091,-19554,57842,38.0,240,330,31,500942
ABplaapapaa:186,ABplaapapaa,186,58757,33757,-7789,-14321,58757,39.0,250,330,31,478083
ABplaapapaa:187,ABplaapapaa,187,59503,34503,-9584,-18434,59503,38.4,254,339,31,516259
ABplaapapaa:188,ABplaapapaa,188,61585,36585,-10981,-20487,61585,38.4,254,339,31,516259
ABplaapapaa:189,ABplaapapaa,189,55582,30582,-14256,-17465,55582,36.0,255,333,31,548358
ABplaapapaa:190,ABplaapapaa,190,54923,29923,-15407,-21105,54923,35.9,261,334,31,549008
ABplaapapaa:191,ABplaapapaa,191,52509,27509,-15758,-21284,52509,36.0,264,338,31,515472
ABplaapapaa:192,ABplaapapaa,192,52858,27858,-14501,-20572,52858,36.0,261,335,31,489672
ABplaapapaa:193,ABplaapapaa,193,51862,26862,-14542,-18853,51862,36.0,266,336,29,416350
ABplaapapaa:194,ABplaapapaa,194,51611,26611,-14577,-18753,51611,36.0,270,340,29,423388
ABplaapapaa:195,ABplaapapaa,195,52339,27339,-14372,-18693,52339,35.0,274,342,29,411832
ABplaapapaa:196,ABplaapapaa,196,51272,26272,-14741,-20160,51272,37.0,270,344,29,415240
ABplaapapaa:197,ABplaapapaa,197,49135,24135,-16202,-22444,49135,37.0,270,344,29,434072
ABplaapapaa:198,ABplaapapaa,198,48370,23370,-16814,-23770,48370,36.0,274,348,29,431391
ABplaapapaa:199,ABplaapapaa,199,53073,28073,-10769,-18049,53073,35.0,278,350,29,397326
ABplaapapaa:200,ABplaapapaa,200,54209,29209,-10396,-17664,54209,33.0,280,350,29,407280
ABplaapapaa:201,ABplaapapaa,201,38777,13777,-6127,-17292,38777,36.0,280,350,29,311001
ABplaapapaa:202,ABplaapapaa,202,36896,11896,-11458,-13538,36896,35.0,284,348,29,314323
ABplaapapaa:203,ABplaapapaa,203,36707,11707,-9900,-10529,36707,36.0,280,350,29,319639
ABplaapapaa:204,ABplaapapaa,204,37481,12481,-9691,-12491,37481,36.0,280,352,29,325800
ABplaapapaa:205,ABplaapapaa,205,40070,15070,-6094,-8366,40070,34.9,286,351,31,381928
ABplaapapaa:206,ABplaapapaa,206,38942,13942,-7434,-9510,38942,35.0,286,354,29,335820
ABplaapapaa:207,ABplaapapaa,207,39551,14551,-9978,-10076,39551,34.0,288,352,29,336642
ABplaapapaa:208,ABplaapapaa,208,42248,17248,-8033,-10360,42248,36.3,286,353,31,391358
ABplaapapaa:209,ABplaapapaa,209,39060,14060,-13399,-12363,39060,35.0,290,352,29,333100
ABplaapapaa:210,ABplaapapaa,210,39516,14516,-11584,-12329,39516,34.8,292,347,31,384357
ABplaapapaa:211,ABplaapapaa,211,38457,13457,-11639,-14261,38457,35.0,292,348,29,346125
ABplaapapaa:212,ABplaapapaa,212,41127,16127,-7321,-9504,41127,36.0,294,350,29,307046
ABplaapapaa:213,ABplaapapaa,213,40479,15479,-8612,-8339,40479,35.0,294,350,29,309270
ABplaapapaa:214,ABplaapapaa,214,41281,16281,-7014,-8835,41281,36.0,294,348,29,317280
ABplaapapaa:215,ABplaapapaa,215,38351,13351,-9200,-9982,38351,36.0,294,346,29,316220
ABplaapapaa:216,ABplaapapaa,216,37891,12891,-10776,-14036,37891,37.0,294,344,29,315301
ABplaapapaa:217,ABplaapapaa,217,41172,16172,-9084,-13909,41172,37.0,296,348,29,313443
ABplaapapaa:218,ABplaapapaa,218,39713,14713,-11683,-13614,39713,36.0,292,346,29,295082
ABplaapapaa:219,ABplaapapaa,219,39835,14835,-11663,-15984,39835,36.0,296,344,29,302491
ABplaapapaa:220,ABplaapapaa,220,40200,15200,-10819,-15075,40200,37.0,298,340,29,294950
ABplaapapaa:221,ABplaapapaa,221,42195,17195,-8325,-17036,42195,37.0,296,346,29,294483
ABplaapapaa:222,ABplaapapaa,222,42637,17637,-6109,-11951,42637,36.0,298,342,29,298122
ABplaapapaa:223,ABplaapapaa,223,41022,16022,-8319,-9961,41022,38.0,300,340,29,289160
ABplaapapaa:224,ABplaapapaa,224,41769,16769,-5576,-11196,41769,38.0,302,340,29,297320
ABplaapapaa:225,ABplaapapaa,225,43485,18485,-6784,-13959,43485,37.0,298,340,29,295345
ABplaapapaa:226,ABplaapapaa,226,42436,17436,-6886,-13187,42436,37.0,300,336,29,305914
ABplaapapaa:227,ABplaapapaa,227,43762,18762,-5274,-11998,43762,36.0,298,338,29,293083
ABplaapapaa:228,ABplaapapaa,228,46539,21539,-3653,-10221,46539,38.0,296,338,29,274287
ABplaapapaa:229,ABplaapapaa,229,46500,21500,-655,-7492,46500,37.0,298,338,29,303193
ABplaapapaa:230,ABplaapapaa,230,45466,20466,-3923,-7681,45466,38.0,296,336,29,285043
ABplaapapaa:231,ABplaapapaa,231,41863,16863,-7531,-11766,41863,37.0,296,332,29,275388
ABplaapapaa:232,ABplaapapaa,232,42123,17123,-8333,-13739,42123,36.0,296,332,29,291211
ABplaapapaa:233,ABplaapapaa,233,44750,19750,-2558,-7367,44750,36.0,298,330,29,271877
ABplaapapaa:234,ABplaapapaa,234,45106,20106,-708,-4274,45106,36.0,300,328,29,259244
ABplaapapaa:235,ABplaapapaa,235,43918,18918,1125,-2748,43918,35.0,304,324,29,252425
ABplaapapaa:236,ABplaapapaa,236,43158,18158,-2036,-5164,43158,35.0,302,318,29,236378
ABplaapapaa:237,ABplaapapaa,237,38851,13851,-5788,-7021,38851,35.0,300,314,29,232155
ABplaapapaa:238,ABplaapapaa,238,41362,16362,-1646,-4460,41362,35.1,301,318,31,296090
ABplaapapaa:239,ABplaapapaa,239,41407,16407,-2573,-5558,41407,35.0,304,314,29,237495
ABplaapapaa:240,ABplaapapaa,240,41569,16569,-2916,-6789,41569,34.3,302,310,31,292237
ABplaapapaa:241,ABplaapapaa,241,41559,16559,-3198,-6368,41559,34.0,306,306,29,233704
ABplaapapaa:242,ABplaapapaa,242,40449,15449,-3531,-8754,40449,34.0,306,304,29,225936
ABplaapapaa:243,ABplaapapaa,243,36879,11879,-5060,-9733,36879,33.2,306,300,31,258070
ABplaapapaa:244,ABplaapapaa,244,34029,9029,-6762,-10595,34029,33.0,310,294,29,211952
ABplaapapaa:245,ABplaapapaa,245,34661,9661,-6953,-11031,34661,32.6,308,287,31,235611
ABplaapapaa:246,ABplaapapaa,246,34047,9047,-6509,-10567,34047,32.8,308,286,31,225071
ABplaapapaa:247,ABplaapapaa,247,33199,8199,-9681,-13972,33199,32.6,307,282,31,231882
ABplaapapaa:248,ABplaapapaa,248,34718,9718,-8530,-12541,34718,33.0,305,283,31,228831
ABplaapapaa:249,ABplaapapaa,249,34015,9015,-7461,-10721,34015,33.5,306,282,31,240861
ABplaapapaa:250,ABplaapapaa,250,33214,8214,-8837,-13553,33214,33.6,305,278,31,236365
ABplaapapaa:251,ABplaapapaa,251,32635,7635,-9215,-13325,32635,34.3,306,276,31,236638
ABplaapapaa:252,ABplaapapaa,252,32209,7209,-8395,-12425,32209,32.9,305,272,31,235534
ABplaapapaa:253,ABplaapapaa,253,30633,5633,-9884,-12665,30633,34.8,308,275,31,209931
ABplaapapaa:254,ABplaapapaa,254,32799,7799,-3493,-3252,32799,38.0,315,299,31,187274
ABplaapapaa:255,ABplaapapaa,255,35441,10441,-7844,-8688,35441,34.0,306,284,29,192597
ABplaapapaaa:256,ABplaapapaaa,256,32920,7920,-5233,-8023,32920,36.2,316,296,31,233896
ABplaapapaaa:257,ABplaapapaaa,257,31611,6611,-947,1328,31611,33.7,324,305,31,168029
ABplaapapaaa:258,ABplaapapaaa,258,23046,-1954,-6909,-1785,23046,36.5,336,317,31,142731
ABplaapapaap:256,ABplaapapaap,256,32429,7429,-1599,-5454,32429,35.0,327,278,31,235389
ABplaapapaap:257,ABplaapapaap,257,35451,10451,-889,-6179,35451,35.0,327,278,31,235389
ABplaapapaap:258,ABplaapapaap,258,31949,6949,-2875,-4696,31949,36.9,326,280,31,185979
ABplaapapaap:259,ABplaapapaap,259,30048,5048,-3938,-5764,30048,32.7,316,291,31,208759
ABplaapapaap:260,ABplaapapaap,260,28581,3581,-4357,-6080,28581,30.1,317,285,31,216088
ABplaapapaap:261,ABplaapapaap,261,30188,5188,-3770,-5586,30188,30.4,316,283,31,208345
ABplaapapaap:262,ABplaapapaap,262,29166,4166,-3367,-3886,29166,30.3,313,290,31,207930
ABplaapapaap:263,ABplaapapaap,263,30209,5209,-1362,1083,30209,31.5,309,305,31,171388
ABplaapapaap:264,ABplaapapaap,264,33948,8948,4010,7879,33948,29.0,306,294,29,148617
ABplaapapaap:265,ABplaapapaap,265,31174,6174,557,2329,31174,29.2,308,290,31,180268
ABplaapapaapa:266,ABplaapapaapa,266,30154,5154,-2331,-3625,30154,31.3,313,291,31,213672
ABplaapapaapa:267,ABplaapapaapa,267,32071,7071,960,5051,32071,31.1,306,297,31,178925
ABplaapapaapa:268,ABplaapapaapa,268,25542,542,-6609,-4219,25542,30.6,304,294,31,150795
ABplaapapaapa:269,ABplaapapaapa,269,29254,4254,-1590,756,29254,30.6,304,294,31,150795
ABplaapapaapa:270,ABplaapapaapa,270,32336,7336,480,4338,32336,33.0,274,312,29,114846
ABplaapapaapa:271,ABplaapapaapa,271,23443,-1557,-4872,132,23443,32.2,296,296,31,160014
ABplaapapaapp:266,ABplaapapaapp,266,30395,5395,6489,8194,30395,30.0,330,304,29,112464
ABplaapapaapp:267,ABplaapapaapp,267,31448,6448,5195,11974,31448,30.0,334,292,29,113538
ABplaapapap:167,ABplaapapap,167,42904,17904,-21236,-29338,42904,38.0,248,358,29,376261
