cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapppppa:186,ABplpapppppa,186,39101,14101,22212,23073,39101,53.0,274,222,21,72549
ABplpapppppa:187,ABplpapppppa,187,39161,14161,23148,23322,39161,55.0,276,228,21,74405
ABplpapppppa:188,ABplpapppppa,188,38215,13215,20537,21373,38215,54.0,274,226,21,86120
ABplpapppppa:189,ABplpapppppa,189,39501,14501,24745,24749,39501,52.0,266,224,21,72805
ABplpapppppa:190,ABplpapppppa,190,42143,17143,25493,26145,42143,52.0,260,222,21,76758
ABplpapppppa:191,ABplpapppppa,191,41537,16537,25754,26407,41537,52.0,262,226,21,78712
ABplpapppppa:192,ABplpapppppa,192,41852,16852,24892,25656,41852,52.0,250,218,21,88431
ABplpapppppa:193,ABplpapppppa,193,40430,15430,24458,24657,40430,51.0,254,218,21,87298
ABplpapppppa:194,ABplpapppppa,194,42680,17680,24021,25209,42680,51.0,246,212,21,100811
ABplpapppppa:195,ABplpapppppa,195,38809,13809,22468,22775,38809,50.0,246,216,21,84659
ABplpapppppa:196,ABplpapppppa,196,46889,21889,27247,28241,46889,54.0,240,220,21,73598
ABplpapppppa:197,ABplpapppppa,197,45688,20688,25001,25067,45688,55.0,246,220,21,91014
ABplpapppppa:198,ABplpapppppa,198,43819,18819,26839,27547,43819,54.1,242,218,23,105977
ABplpapppppa:199,ABplpapppppa,199,17639,-7361,356,5638,17639,54.1,242,218,23,105977
ABplpapppppa:200,ABplpapppppa,200,49096,24096,27929,28161,49096,55.0,238,206,21,82583
ABplpapppppa:201,ABplpapppppa,201,41975,16975,23638,24064,41975,53.0,238,204,21,86540
ABplpapppppa:202,ABplpapppppa,202,43283,18283,28306,28567,43283,52.1,236,198,23,114139
ABplpapppppa:203,ABplpapppppa,203,50469,25469,30989,33324,50469,55.0,232,196,21,113196
ABplpapppppa:204,ABplpapppppa,204,48461,23461,23661,27401,48461,57.0,238,190,21,100852
ABplpapppppa:205,ABplpapppppa,205,46361,21361,24216,25857,46361,56.0,248,194,21,93694
ABplpapppppa:206,ABplpapppppa,206,47482,22482,25319,25603,47482,54.0,250,186,21,103298
ABplpapppppa:207,ABplpapppppa,207,45102,20102,23235,25271,45102,55.0,246,182,21,104940
ABplpapppppa:208,ABplpapppppa,208,44097,19097,20774,24182,44097,55.0,256,180,21,121792
ABplpapppppa:209,ABplpapppppa,209,41630,16630,22465,23252,41630,55.0,258,178,21,108760
ABplpapppppa:210,ABplpapppppa,210,46874,21874,25779,29171,46874,56.0,260,178,21,128700
ABplpapppppa:211,ABplpapppppa,211,45705,20705,23859,26398,45705,56.0,264,174,21,110797
ABplpapppppa:212,ABplpapppppa,212,44975,19975,22400,25123,44975,56.0,260,170,21,92745
ABplpapppppa:213,ABplpapppppa,213,44640,19640,21564,24082,44640,57.0,278,170,21,122103
ABplpapppppp:170,ABplpapppppp,170,68484,43484,35822,38527,68484,60.0,250,192,22,152817
ABplpapppppp:171,ABplpapppppp,171,56036,31036,28028,30996,56036,59.0,256,196,22,160731
ABplpapppppp:172,ABplpapppppp,172,55624,30624,27345,30015,55624,59.0,250,192,22,136679
ABplpapppppp:173,ABplpapppppp,173,56677,31677,27646,28561,56677,57.0,250,200,22,158238
ABplpapppppp:174,ABplpapppppp,174,57352,32352,28695,29740,57352,57.0,262,206,22,141013
ABplpapppppp:175,ABplpapppppp,175,57806,32806,27743,29277,57806,57.0,264,202,22,138872
ABplpapppppp:176,ABplpapppppp,176,56788,31788,24442,26137,56788,57.0,258,200,22,136369
ABplpapppppp:177,ABplpapppppp,177,57922,32922,24768,27514,57922,58.0,264,204,22,162885
ABplpapppppp:178,ABplpapppppp,178,60427,35427,31234,33091,60427,57.0,270,206,22,147902
ABplpapppppp:179,ABplpapppppp,179,57798,32798,25978,28429,57798,57.0,270,206,22,127594
ABplpapppppp:180,ABplpapppppp,180,55540,30540,27287,30097,55540,56.0,272,206,22,132073
ABplpapppppp:181,ABplpapppppp,181,37190,12190,17836,19038,37190,57.0,270,206,22,101335
ABplpapppppp:182,ABplpapppppp,182,38724,13724,18977,20563,38724,57.0,270,210,21,78076
ABplpapppppp:183,ABplpapppppp,183,36504,11504,16485,18862,36504,57.1,268,210,23,103520
ABplpapppppp:184,ABplpapppppp,184,37814,12814,14338,17333,37814,58.0,258,206,21,90737
ABplpapppppp:185,ABplpapppppp,185,39477,14477,19268,21021,39477,57.0,264,210,21,96861
ABplpapppppp:186,ABplpapppppp,186,38607,13607,17249,19916,38607,57.4,262,208,23,127609
ABplpapppppp:187,ABplpapppppp,187,40467,15467,19544,20718,40467,57.0,256,208,21,89874
ABplpapppppp:188,ABplpapppppp,188,40921,15921,16395,20105,40921,57.0,260,210,21,96258
ABplpapppppp:189,ABplpapppppp,189,41953,16953,20509,22086,41953,57.0,250,208,21,87972
ABplpapppppp:190,ABplpapppppp,190,42628,17628,21359,21976,42628,56.0,250,206,21,88899
ABplpapppppp:191,ABplpapppppp,191,44666,19666,22408,23800,44666,55.0,248,208,21,86588
ABplpapppppp:192,ABplpapppppp,192,47299,22299,23940,26480,47299,56.0,244,200,21,85665
ABplpapppppp:193,ABplpapppppp,193,41146,16146,20128,21102,41146,55.0,246,198,21,76655
ABplpapppppp:194,ABplpapppppp,194,44872,19872,22582,24366,44872,55.0,238,198,21,97474
ABplpapppppp:195,ABplpapppppp,195,41106,16106,19807,20520,41106,55.0,246,198,21,70447
ABplpapppppp:196,ABplpapppppp,196,41792,16792,20828,23127,41792,54.0,242,196,21,71551
ABplpapppppp:197,ABplpapppppp,197,44355,19355,23995,25803,44355,54.0,248,190,21,90947
ABplpapppppp:198,ABplpapppppp,198,42523,17523,20551,23300,42523,54.0,244,190,21,82273
ABplpapppppp:199,ABplpapppppp,199,73272,48272,44236,49457,73272,58.0,252,182,21,142364
ABplpappppppa:200,ABplpappppppa,200,48183,23183,29310,31372,48183,60.0,268,174,21,97040
ABplpappppppa:201,ABplpappppppa,201,43164,18164,22164,25019,43164,60.0,266,172,21,116956
ABplpappppppa:202,ABplpappppppa,202,40014,15014,20019,22798,40014,60.0,272,168,21,117782
ABplpappppppa:203,ABplpappppppa,203,40692,15692,20039,23081,40692,59.0,278,164,21,118179
ABplpappppppa:204,ABplpappppppa,204,41741,16741,21880,25138,41741,57.5,286,156,23,125294
ABplpappppppa:205,ABplpappppppa,205,41504,16504,24605,26215,41504,58.0,294,160,21,112923
ABplpappppppa:206,ABplpappppppa,206,40985,15985,22294,23844,40985,58.0,300,154,21,101678
ABplpappppppa:207,ABplpappppppa,207,40553,15553,21762,23009,40553,58.0,302,148,21,110349
ABplpappppppa:208,ABplpappppppa,208,41802,16802,21638,23820,41802,56.0,316,146,21,107151
ABplpappppppa:209,ABplpappppppa,209,43012,18012,22204,23576,43012,57.0,324,142,21,103441
ABplpappppppa:210,ABplpappppppa,210,44345,19345,24080,25865,44345,57.0,330,142,21,124205
ABplpappppppa:211,ABplpappppppa,211,41906,16906,22926,23548,41906,56.0,336,138,21,113705
ABplpappppppa:212,ABplpappppppa,212,40752,15752,21502,22292,40752,58.0,330,138,21,94171
ABplpappppppa:213,ABplpappppppa,213,29271,4271,-4151,6773,29271,58.0,330,138,21,94171
ABplpappppppa:214,ABplpappppppa,214,45545,20545,21315,21416,45545,56.0,342,150,21,85308
ABplpappppppa:215,ABplpappppppa,215,38209,13209,17669,20263,38209,59.0,346,140,21,87785
ABplpappppppa:216,ABplpappppppa,216,55145,30145,36219,35921,55145,56.0,338,154,21,79093
ABplpappppppa:217,ABplpappppppa,217,35498,10498,16839,18850,35498,55.0,334,164,23,174105
ABplpappppppa:218,ABplpappppppa,218,40027,15027,12221,12347,40027,56.0,342,178,21,103414
ABplpappppppa:219,ABplpappppppa,219,30037,5037,13971,18869,30037,56.0,342,178,21,103414
ABplpappppppa:220,ABplpappppppa,220,31166,6166,18038,18294,31166,57.2,334,188,19,84189
ABplpappppppp:200,ABplpappppppp,200,75565,50565,47395,52181,75565,60.0,246,186,21,106134
ABplpappppppp:201,ABplpappppppp,201,75057,50057,47883,52606,75057,60.0,244,182,21,120678
ABplpappppppp:202,ABplpappppppp,202,72193,47193,48614,51256,72193,60.0,252,180,21,116087
ABplpappppppp:203,ABplpappppppp,203,73460,48460,49186,52384,73460,59.0,258,176,21,119521
ABplpappppppp:204,ABplpappppppp,204,72350,47350,51471,52060,72350,60.0,266,170,21,106760
ABplpapppppppa:205,ABplpapppppppa,205,64088,39088,42332,44285,64088,60.0,274,174,21,110943
ABplpapppppppa:206,ABplpapppppppa,206,68331,43331,45747,47100,68331,59.0,278,168,21,109499
ABplpapppppppa:207,ABplpapppppppa,207,69701,44701,45568,46902,69701,59.0,282,166,21,108805
ABplpapppppppa:208,ABplpapppppppa,208,67987,42987,43666,50599,67987,58.4,296,163,23,136669
ABplpapppppppa:209,ABplpapppppppa,209,69063,44063,43394,47521,69063,58.0,306,162,21,80484
ABplpapppppppa:210,ABplpapppppppa,210,65104,40104,40187,43164,65104,58.0,310,160,21,89539
ABplpapppppppa:211,ABplpapppppppa,211,62308,37308,38732,39095,62308,59.0,312,158,21,89762
ABplpapppppppa:212,ABplpapppppppa,212,69199,44199,46261,46934,69199,59.0,306,156,21,100736
ABplpapppppppa:213,ABplpapppppppa,213,64163,39163,42559,43524,64163,57.0,326,158,21,109157
ABplpapppppppa:214,ABplpapppppppa,214,46980,21980,22408,24238,46980,56.0,322,172,21,90653
ABplpapppppppa:215,ABplpapppppppa,215,17617,-7383,8481,8520,17617,59.0,318,192,21,73746
ABplpapppppppa:216,ABplpapppppppa,216,33823,8823,22203,23056,33823,62.0,302,184,21,121151
ABplpapppppppa:217,ABplpapppppppa,217,30639,5639,24693,24570,30639,60.0,288,174,21,124081
ABplpapppppppa:218,ABplpapppppppa,218,628,-24372,-3084,-2712,628,60.0,288,174,21,124081
ABplpapppppppa:219,ABplpapppppppa,219,47191,22191,34651,33989,47191,61.0,300,190,21,95488
ABplpapppppppa:220,ABplpapppppppa,220,205,-24795,-1978,-1561,205,61.0,300,190,21,95488
ABplpapppppppp:205,ABplpapppppppp,205,37012,12012,13302,17528,37012,62.0,254,154,21,89656
ABplpapppppppp:206,ABplpapppppppp,206,38794,13794,14278,20638,38794,62.0,258,150,21,97081
ABplpapppppppp:207,ABplpapppppppp,207,41169,16169,14853,23117,41169,62.0,266,142,21,106013
ABplpapppppppp:208,ABplpapppppppp,208,37697,12697,21774,25857,37697,61.0,278,138,21,112246
ABplpapppppppp:209,ABplpapppppppp,209,36605,11605,17807,20659,36605,61.0,286,138,21,106755
ABplpapppppppp:210,ABplpapppppppp,210,37370,12370,18217,21805,37370,60.6,300,136,21,124980
ABplpapppppppp:211,ABplpapppppppp,211,41284,16284,22431,28780,41284,60.0,306,128,21,111419
ABplpapppppppp:212,ABplpapppppppp,212,37897,12897,18525,21920,37897,61.0,298,128,21,124771
ABplpp:31,ABplpp,31,44290,19290,17873,17873,44290,31.4,359,204,24,134070
ABplpp:32,ABplpp,32,58907,33907,29810,29810,58907,31.4,340,204,29,251602
ABplpp:33,ABplpp,33,69386,44386,57524,57790,69386,32.0,338,194,53,1182054
ABplpp:34,ABplpp,34,81343,56343,70507,70507,81343,31.0,328,198,53,1403037
ABplpp:35,ABplpp,35,78522,53522,67552,67552,78522,30.0,334,212,53,1355703
ABplpp:36,ABplpp,36,83799,58799,70221,70640,83799,30.0,326,206,52,1394645
ABplpp:37,ABplpp,37,81329,56329,69597,69597,81329,30.0,322,196,53,1417620
ABplpp:38,ABplpp,38,75539,50539,64669,64677,75539,30.0,326,202,54,1440211
ABplpp:39,ABplpp,39,79386,54386,68685,68685,79386,29.0,316,206,53,1396504
ABplpp:40,ABplpp,40,78412,53412,67043,67043,78412,30.0,310,202,53,1370118
ABplpp:41,ABplpp,41,78627,53627,67203,67203,78627,29.0,312,210,53,1384435
ABplpp:42,ABplpp,42,77007,52007,66048,66048,77007,28.0,312,210,54,1513295
ABplpp:43,ABplpp,43,76678,51678,65646,65646,76678,28.0,314,206,54,1467021
ABplpp:44,ABplpp,44,73306,48306,62442,62442,73306,27.0,308,204,54,1429574
ABplpp:45,ABplpp,45,70138,45138,59850,59850,70138,28.0,314,210,54,1357377
ABplpp:46,ABplpp,46,67746,42746,57615,57615,67746,29.0,310,202,54,1353244
ABplpp:47,ABplpp,47,60642,35642,51234,51234,60642,28.0,308,204,54,1219637
ABplpp:48,ABplpp,48,61253,36253,52526,52526,61253,30.0,312,196,54,1254142
ABplpp:49,ABplpp,49,35002,10002,16753,16753,35002,31.5,315,180,39,539431
ABplppa:50,ABplppa,50,41150,16150,19035,19035,41150,29.2,349,196,22,99364
ABplppa:51,ABplppa,51,45792,20792,24474,24474,45792,27.4,365,201,28,174456
ABplppa:52,ABplppa,52,56223,31223,45498,45503,56223,27.0,368,198,42,507017
ABplppa:53,ABplppa,53,65686,40686,52661,52663,65686,29.0,390,202,40,505789
ABplppa:54,ABplppa,54,68289,43289,55115,55115,68289,28.0,396,204,39,482677
ABplppa:55,ABplppa,55,68685,43685,53893,53893,68685,28.0,410,206,38,489613
ABplppa:56,ABplppa,56,68110,43110,51207,51207,68110,29.0,412,196,37,438452
ABplppa:57,ABplppa,57,69087,44087,47614,47614,69087,28.0,416,200,35,416087
ABplppa:58,ABplppa,58,62371,37371,42726,42726,62371,29.0,414,196,35,368240
ABplppa:59,ABplppa,59,63083,38083,43025,43025,63083,30.0,408,186,35,371860
ABplppa:60,ABplppa,60,64146,39146,47089,47089,64146,30.7,416,183,37,416946
ABplppa:61,ABplppa,61,69955,44955,49006,49006,69955,30.0,420,180,36,447798
ABplppa:62,ABplppa,62,69188,44188,49831,49831,69188,31.7,434,182,37,435204
ABplppa:63,ABplppa,63,73938,48938,47754,47754,73938,34.0,432,174,35,406189
ABplppa:64,ABplppa,64,69509,44509,48743,48743,69509,33.3,422,168,37,448385
ABplppa:65,ABplppa,65,67684,42684,44191,44191,67684,33.0,422,174,35,387344
ABplppa:66,ABplppa,66,70690,45690,42520,42520,70690,33.0,438,178,34,420340
ABplppa:67,ABplppa,67,75957,50957,50337,50337,75957,34.0,433,174,35,451379
ABplppa:68,ABplppa,68,68527,43527,43449,43449,68527,35.0,424,168,31,308093
ABplppaa:69,ABplppaa,69,65952,40952,47070,47070,65952,33.9,440,160,26,150381
ABplppaa:70,ABplppaa,70,63548,38548,42134,42134,63548,36.0,448,156,27,177355
ABplppaa:71,ABplppaa,71,69632,44632,52375,52375,69632,35.0,453,160,30,250793
ABplppaa:72,ABplppaa,72,66198,41198,48105,48105,66198,35.4,460,164,30,247838
ABplppaa:73,ABplppaa,73,61928,36928,46794,46794,61928,33.5,470,170,31,227194
ABplppaa:74,ABplppaa,74,61763,36763,43989,43989,61763,33.0,472,176,30,230297
ABplppaa:75,ABplppaa,75,57573,32573,41998,42019,57573,34.8,467,178,31,233382
ABplppaa:76,ABplppaa,76,60190,35190,44806,44811,60190,36.2,461,178,31,249587
ABplppaa:77,ABplppaa,77,55911,30911,41696,41696,55911,34.8,458,178,31,227624
ABplppaa:78,ABplppaa,78,54468,29468,39436,39436,54468,35.5,458,176,31,235921
ABplppaa:79,ABplppaa,79,53059,28059,37995,37995,53059,36.8,443,170,31,229469
ABplppaa:80,ABplppaa,80,52982,27982,37917,37917,52982,37.7,443,168,31,226961
ABplppaa:81,ABplppaa,81,50399,25399,31497,31497,50399,36.0,446,166,29,200243
ABplppaa:82,ABplppaa,82,55845,30845,38718,38718,55845,37.0,448,168,31,256781
ABplppaa:83,ABplppaa,83,60748,35748,44796,44796,60748,38.1,447,172,32,282113
ABplppaa:84,ABplppaa,84,57311,32311,34064,34064,57311,38.0,442,170,29,226193
ABplppaa:85,ABplppaa,85,63392,38392,40681,40681,63392,38.1,448,170,30,292952
ABplppaa:86,ABplppaa,86,64520,39520,37398,37398,64520,38.9,437,162,28,264923
ABplppaa:87,ABplppaa,87,72051,47051,40718,40718,72051,39.1,430,148,27,231862
ABplppaa:88,ABplppaa,88,73145,48145,42607,42607,73145,39.9,432,148,27,211905
ABplppaa:89,ABplppaa,89,84155,59155,57555,57555,84155,40.3,435,150,27,212921
ABplppaa:90,ABplppaa,90,98939,73939,60050,60050,98939,39.0,436,150,23,153048
ABplppaaa:91,ABplppaaa,91,88041,63041,64888,65047,88041,39.0,464,150,23,121300
ABplppaaa:92,ABplppaaa,92,70105,45105,51942,52033,70105,39.9,464,143,27,159351
ABplppaaa:93,ABplppaaa,93,70459,45459,52981,53450,70459,40.7,463,148,27,163635
ABplppaaa:94,ABplppaaa,94,66867,41867,47993,48474,66867,40.9,470,155,27,154295
ABplppaaa:95,ABplppaaa,95,65200,40200,45992,46234,65200,40.1,460,152,27,162502
ABplppaaa:96,ABplppaaa,96,64334,39334,42827,44118,64334,38.6,464,152,27,152731
ABplppaaa:97,ABplppaaa,97,64027,39027,42863,43501,64027,38.0,458,145,27,185413
ABplppaaa:98,ABplppaaa,98,65478,40478,47573,47752,65478,39.3,462,142,27,162878
ABplppaaa:99,ABplppaaa,99,66243,41243,47636,47636,66243,39.7,465,138,27,166631
ABplppaaa:100,ABplppaaa,100,66839,41839,49383,49383,66839,41.7,450,137,27,167456
ABplppaaa:101,ABplppaaa,101,50383,25383,37315,37315,50383,42.2,446,138,27,127211
ABplppaaa:102,ABplppaaa,102,50082,25082,36225,36225,50082,42.1,454,136,27,139483
ABplppaaa:103,ABplppaaa,103,52239,27239,38506,38506,52239,42.0,453,136,27,130446
ABplppaaa:104,ABplppaaa,104,53844,28844,37495,37576,53844,42.6,440,134,27,134918
ABplppaaa:105,ABplppaaa,105,49157,24157,33941,34148,49157,43.6,462,138,27,131090
ABplppaaa:106,ABplppaaa,106,50842,25842,35455,35479,50842,44.3,464,132,27,132163
ABplppaaa:107,ABplppaaa,107,50941,25941,35846,35846,50941,45.9,451,130,27,142460
ABplppaaa:108,ABplppaaa,108,50107,25107,35461,35461,50107,46.7,466,124,27,148097
ABplppaaa:109,ABplppaaa,109,56258,31258,39825,39825,56258,45.4,442,117,26,173009
ABplppaaa:110,ABplppaaa,110,52948,27948,34663,34663,52948,46.6,450,122,25,144867
ABplppaaa:111,ABplppaaa,111,53011,28011,34673,34673,53011,43.3,442,122,25,129877
ABplppaaa:112,ABplppaaa,112,55293,30293,37598,37598,55293,44.7,448,126,25,153349
ABplppaaa:113,ABplppaaa,113,53506,28506,32983,32988,53506,43.7,418,120,25,149642
ABplppaaa:114,ABplppaaa,114,56060,31060,38376,38376,56060,45.7,416,120,25,141878
ABplppaaa:115,ABplppaaa,115,52745,27745,33414,33414,52745,44.1,412,122,25,149739
ABplppaaa:116,ABplppaaa,116,70360,45360,46228,46348,70360,43.0,424,138,23,108329
ABplppaaa:117,ABplppaaa,117,75720,50720,55742,55797,75720,43.9,436,142,25,148646
ABplppaaaa:118,ABplppaaaa,118,59491,34491,46702,46702,59491,47.0,442,148,23,91551
ABplppaaaa:119,ABplppaaaa,119,49252,24252,33443,33541,49252,47.0,428,142,23,83594
ABplppaaaa:120,ABplppaaaa,120,50163,25163,33619,33614,50163,46.0,448,150,23,90465
ABplppaaaa:121,ABplppaaaa,121,48857,23857,34644,34843,48857,45.2,434,150,25,110432
ABplppaaaa:122,ABplppaaaa,122,47484,22484,30937,31159,47484,43.7,431,156,25,107244
ABplppaaaa:123,ABplppaaaa,123,50898,25898,34190,35166,50898,42.3,424,151,25,110468
ABplppaaaa:124,ABplppaaaa,124,48647,23647,31329,32882,48647,39.7,418,144,25,107305
ABplppaaaa:125,ABplppaaaa,125,54026,29026,35710,37564,54026,39.9,424,142,25,114432
ABplppaaaa:126,ABplppaaaa,126,54898,29898,39691,40518,54898,39.4,423,137,25,107190
ABplppaaaa:127,ABplppaaaa,127,51160,26160,34611,34998,51160,39.8,420,134,25,120071
ABplppaaaa:128,ABplppaaaa,128,48315,23315,30050,30855,48315,39.5,420,136,25,111478
ABplppaaaa:129,ABplppaaaa,129,48184,23184,32053,32362,48184,38.5,416,128,25,95606
ABplppaaaa:130,ABplppaaaa,130,50035,25035,32394,32623,50035,39.0,417,130,25,117206
ABplppaaaa:131,ABplppaaaa,131,51593,26593,33298,34013,51593,38.8,418,135,25,123439
ABplppaaaa:132,ABplppaaaa,132,51372,26372,33897,34091,51372,38.2,412,132,25,113509
ABplppaaaa:133,ABplppaaaa,133,54772,29772,36631,36787,54772,38.3,420,132,25,114198
ABplppaaaa:134,ABplppaaaa,134,57086,32086,37217,37596,57086,38.8,422,136,25,125449
ABplppaaaa:135,ABplppaaaa,135,61811,36811,34311,35607,61811,41.0,416,136,23,134884
ABplppaaaa:136,ABplppaaaa,136,55620,30620,29662,30042,55620,41.0,412,138,23,130044
ABplppaaaa:137,ABplppaaaa,137,60532,35532,38737,39048,60532,39.2,417,140,25,151797
ABplppaaaa:138,ABplppaaaa,138,56555,31555,33397,33942,56555,39.0,415,135,25,140550
ABplppaaaa:139,ABplppaaaa,139,53714,28714,31103,31616,53714,39.4,414,135,25,164271
ABplppaaaa:140,ABplppaaaa,140,54720,29720,28222,29067,54720,41.0,420,142,23,152915
ABplppaaaa:141,ABplppaaaa,141,56631,31631,33243,33243,56631,41.0,420,142,23,164622
ABplppaaaa:142,ABplppaaaa,142,54965,29965,26680,27955,54965,42.0,422,142,23,161283
ABplppaaaa:143,ABplppaaaa,143,57094,32094,30702,31584,57094,43.0,420,136,23,150614
ABplppaaaa:144,ABplppaaaa,144,58179,33179,31738,32308,58179,43.0,414,134,23,170765
ABplppaaaa:145,ABplppaaaa,145,59048,34048,29879,31544,59048,43.0,420,136,23,136976
ABplppaaaa:146,ABplppaaaa,146,65621,40621,42351,43646,65621,44.2,420,134,25,152901
ABplppaaaa:147,ABplppaaaa,147,67490,42490,43092,44492,67490,42.6,428,134,25,175722
ABplppaaaa:148,ABplppaaaa,148,74786,49786,47191,48140,74786,44.0,432,138,23,130731
ABplppaaaa:149,ABplppaaaa,149,93431,68431,66219,66859,93431,44.0,436,142,23,167216
ABplppaaaa:150,ABplppaaaa,150,85508,60508,57971,58190,85508,45.0,436,142,23,135228
ABplppaaaaa:151,ABplppaaaaa,151,75068,50068,51252,55488,75068,48.0,454,146,23,104553
ABplppaaaaa:152,ABplppaaaaa,152,75812,50812,50618,54710,75812,49.0,450,142,22,100198
ABplppaaaaa:153,ABplppaaaaa,153,73339,48339,44568,48571,73339,50.0,448,134,21,93283
ABplppaaaaa:154,ABplppaaaaa,154,76261,51261,47603,51414,76261,50.0,442,134,21,96180
ABplppaaaaa:155,ABplppaaaaa,155,72011,47011,42917,48124,72011,51.0,442,134,21,93571
ABplppaaaaa:156,ABplppaaaaa,156,71380,46380,43230,47224,71380,50.7,434,127,23,111894
ABplppaaaaa:157,ABplppaaaaa,157,75701,50701,44634,50104,75701,50.7,430,128,23,115747
ABplppaaaaa:158,ABplppaaaaa,158,78846,53846,49297,55418,78846,51.8,442,128,23,114255
ABplppaaaaa:159,ABplppaaaaa,159,76794,51794,47859,52555,76794,52.4,426,124,23,113263
ABplppaaaaa:160,ABplppaaaaa,160,76617,51617,46557,53386,76617,52.2,424,120,23,118718
ABplppaaaaa:161,ABplppaaaaa,161,79413,54413,43642,50178,79413,54.0,432,124,21,108655
ABplppaaaaa:162,ABplppaaaaa,162,72748,47748,37191,43006,72748,55.0,426,122,21,104037
ABplppaaaaa:163,ABplppaaaaa,163,73409,48409,39684,47920,73409,55.0,426,122,21,104037
ABplppaaaaa:164,ABplppaaaaa,164,84232,59232,44069,48799,84232,56.0,428,130,21,118233
ABplppaaaaa:165,ABplppaaaaa,165,79143,54143,43503,48915,79143,57.1,432,132,23,157334
ABplppaaaaa:166,ABplppaaaaa,166,79511,54511,42684,47316,79511,57.0,448,146,21,115369
ABplppaaaaa:167,ABplppaaaaa,167,81628,56628,43558,46935,81628,58.0,428,134,22,153828
ABplppaaaaa:168,ABplppaaaaa,168,77276,52276,39746,42724,77276,58.0,426,132,22,159064
ABplppaaaaa:169,ABplppaaaaa,169,72041,47041,32724,34575,72041,58.0,432,134,22,154519
ABplppaaaaa:170,ABplppaaaaa,170,83663,58663,41897,44904,83663,57.0,442,140,22,161314
ABplppaaaaa:171,ABplppaaaaa,171,78096,53096,35884,40101,78096,58.0,426,130,22,153386
ABplppaaaaa:172,ABplppaaaaa,172,79448,54448,31404,36813,79448,58.0,422,132,22,155901
ABplppaaaaa:173,ABplppaaaaa,173,77778,52778,31111,37416,77778,59.0,424,136,22,186558
ABplppaaaaa:174,ABplppaaaaa,174,73470,48470,23828,27904,73470,59.9,428,142,24,241097
ABplppaaaaa:175,ABplppaaaaa,175,81607,56607,32018,38130,81607,59.4,426,144,24,261321
ABplppaaaaaa:176,ABplppaaaaaa,176,82489,57489,31148,42082,82489,57.2,419,135,24,205559
ABplppaaaaaa:177,ABplppaaaaaa,177,82815,57815,31619,42834,82815,57.0,430,140,22,170436
ABplppaaaaaa:178,ABplppaaaaaa,178,91398,66398,38264,49171,91398,56.0,434,136,22,154127
ABplppaaaaaa:179,ABplppaaaaaa,179,87849,62849,32143,44889,87849,56.0,434,136,22,154127
ABplppaaaaaa:180,ABplppaaaaaa,180,86156,61156,44280,48711,86156,54.0,442,124,22,133646
ABplppaaaaaa:181,ABplppaaaaaa,181,51708,26708,33906,36449,51708,52.0,446,120,22,76453
ABplppaaaaaa:182,ABplppaaaaaa,182,53324,28324,32982,35676,53324,51.0,450,120,21,61858
ABplppaaaaaa:183,ABplppaaaaaa,183,55509,30509,36606,37649,55509,52.0,448,120,21,64432
ABplppaaaaaa:184,ABplppaaaaaa,184,57595,32595,36634,39980,57595,50.0,442,114,21,78975
ABplppaaaaaa:185,ABplppaaaaaa,185,51291,26291,27277,28892,51291,48.8,446,120,23,112188
ABplppaaaaaa:186,ABplppaaaaaa,186,58221,33221,39318,42492,58221,49.7,449,116,23,100221
ABplppaaaaaa:187,ABplppaaaaaa,187,61196,36196,41111,44926,61196,48.8,449,114,23,120621
ABplppaaaaaa:188,ABplppaaaaaa,188,58985,33985,39823,42667,58985,49.0,456,114,21,91859
ABplppaaaaaa:189,ABplppaaaaaa,189,55900,30900,38082,39623,55900,47.0,452,112,21,76893
ABplppaaaaaa:190,ABplppaaaaaa,190,56086,31086,40200,40811,56086,47.0,454,110,21,84532
ABplppaaaaaa:191,ABplppaaaaaa,191,56537,31537,40665,41383,56537,46.0,454,112,21,90673
ABplppaaaaaa:192,ABplppaaaaaa,192,52594,27594,39795,39795,52594,47.0,448,108,21,96948
ABplppaaaaaaa:193,ABplppaaaaaaa,193,26644,1644,14674,15044,26644,48.3,458,134,19,62633
ABplppaaaaaaa:194,ABplppaaaaaaa,194,28849,3849,14441,15946,28849,49.9,458,130,19,73750
ABplppaaaaaaa:195,ABplppaaaaaaa,195,24982,-18,11830,13387,24982,49.2,460,134,19,54261
ABplppaaaaaaa:196,ABplppaaaaaaa,196,47940,22940,27502,30441,47940,49.0,478,150,21,72199
ABplppaaaaaaaa:197,ABplppaaaaaaaa,197,50680,25680,27026,30978,50680,47.0,480,152,21,79601
ABplppaaaaaaaa:198,ABplppaaaaaaaa,198,47304,22304,21104,24566,47304,47.0,476,156,21,78687
ABplppaaaaaaaa:199,ABplppaaaaaaaa,199,13082,-11918,-10450,-5426,13082,47.0,476,156,21,78687
ABplppaaaaaaaa:200,ABplppaaaaaaaa,200,50008,25008,23592,25925,50008,46.0,482,162,21,66701
ABplppaaaaaaaa:201,ABplppaaaaaaaa,201,47300,22300,18876,25509,47300,44.9,480,166,23,93712
ABplppaaaaaaaa:202,ABplppaaaaaaaa,202,46699,21699,18961,22085,46699,44.0,479,166,23,81777
ABplppaaaaaaaa:203,ABplppaaaaaaaa,203,47574,22574,21055,23945,47574,44.0,484,174,21,66924
