cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapapp:131,ABplpapapp,131,53876,28876,25687,27675,53876,34.7,390,382,25,150080
ABplpapapp:132,ABplpapapp,132,52340,27340,23661,24292,52340,36.0,386,386,23,104245
ABplpapapp:133,ABplpapapp,133,52708,27708,25550,26500,52708,36.0,395,376,25,145029
ABplpapapp:134,ABplpapapp,134,55729,30729,28830,29208,55729,35.1,395,378,25,145817
ABplpapapp:135,ABplpapapp,135,62650,37650,31911,32103,62650,36.0,398,372,23,125308
ABplpapapp:136,ABplpapapp,136,64165,39165,35887,35876,64165,35.0,396,374,23,118572
ABplpapapp:137,ABplpapapp,137,67102,42102,42720,42858,67102,34.5,390,380,25,142935
ABplpapapp:138,ABplpapapp,138,64594,39594,36766,36771,64594,34.0,386,386,23,118830
ABplpapapp:139,ABplpapapp,139,79492,54492,54155,54176,79492,34.0,384,382,23,112038
ABplpapappa:140,ABplpapappa,140,53294,28294,33221,34105,53294,32.0,366,372,23,98495
ABplpapappa:141,ABplpapappa,141,46495,21495,24827,24946,46495,33.0,362,374,23,118774
ABplpapappa:142,ABplpapappa,142,49585,24585,25526,26048,49585,31.0,362,378,23,111975
ABplpapappa:143,ABplpapappa,143,53456,28456,34231,35091,53456,30.0,368,378,23,119490
ABplpapappa:144,ABplpapappa,144,52247,27247,29750,32153,52247,30.0,376,378,23,105594
ABplpapappa:145,ABplpapappa,145,57857,32857,34522,37124,57857,30.0,374,378,23,116218
ABplpapappa:146,ABplpapappa,146,59634,34634,33748,35175,59634,29.0,370,384,23,107880
ABplpapappa:147,ABplpapappa,147,59706,34706,29359,34185,59706,30.0,368,382,23,104096
ABplpapappa:148,ABplpapappa,148,55742,30742,28292,31291,55742,29.0,378,368,23,100698
ABplpapappa:149,ABplpapappa,149,58163,33163,29572,34317,58163,29.0,376,362,23,104178
ABplpapappa:150,ABplpapappa,150,53367,28367,26796,31239,53367,27.6,382,358,25,140646
ABplpapappa:151,ABplpapappa,151,55323,30323,29785,33228,55323,26.3,374,368,25,127642
ABplpapappa:152,ABplpapappa,152,64047,39047,30967,35931,64047,26.1,386,362,25,156441
ABplpapappa:153,ABplpapappa,153,58548,33548,28040,30841,58548,25.2,386,352,25,140821
ABplpapappa:154,ABplpapappa,154,57535,32535,24873,32083,57535,24.7,390,347,25,169508
ABplpapappa:155,ABplpapappa,155,62693,37693,26120,35107,62693,26.0,394,346,25,171944
ABplpapappa:156,ABplpapappa,156,59655,34655,24020,28849,59655,25.7,390,343,25,168212
ABplpapappa:157,ABplpapappa,157,57850,32850,23534,30563,57850,26.6,384,342,25,157204
ABplpapappa:158,ABplpapappa,158,48556,23556,15406,21317,48556,27.0,374,336,23,97115
ABplpapappa:159,ABplpapappa,159,46692,21692,15353,18700,46692,28.0,386,318,23,106941
ABplpapappa:160,ABplpapappa,160,45801,20801,18827,20303,45801,29.0,390,308,23,117213
ABplpapappa:161,ABplpapappa,161,42176,17176,17465,18068,42176,28.0,388,300,23,115807
ABplpapappa:162,ABplpapappa,162,41074,16074,17388,17842,41074,28.0,376,292,23,106526
ABplpapappa:163,ABplpapappa,163,43946,18946,17742,18202,43946,28.9,366,288,21,103968
ABplpapappa:164,ABplpapappa,164,41727,16727,16864,17016,41727,29.0,366,286,23,121720
ABplpapappa:165,ABplpapappa,165,43620,18620,15767,18181,43620,28.0,376,278,23,112297
ABplpapappa:166,ABplpapappa,166,35202,10202,9841,10494,35202,27.0,382,270,23,115437
ABplpapappa:167,ABplpapappa,167,41555,16555,14067,14246,41555,26.9,380,270,25,168370
ABplpapappa:168,ABplpapappa,168,44557,19557,15109,16474,44557,25.0,376,282,23,105174
ABplpapappa:169,ABplpapappa,169,46738,21738,15438,16892,46738,25.0,366,288,23,126087
ABplpapappa:170,ABplpapappa,170,53442,28442,19748,21488,53442,24.0,380,282,23,124972
ABplpapappa:171,ABplpapappa,171,49549,24549,18434,19379,49549,24.0,376,286,23,130932
ABplpapappa:172,ABplpapappa,172,49466,24466,18786,19478,49466,23.0,374,286,23,101436
ABplpapappa:173,ABplpapappa,173,49068,24068,16994,17599,49068,23.0,376,286,23,111206
ABplpapappa:174,ABplpapappa,174,51921,26921,19690,21824,51921,22.4,375,292,25,138745
ABplpapappa:175,ABplpapappa,175,49572,24572,14766,16798,49572,24.0,366,288,23,103823
ABplpapappa:176,ABplpapappa,176,53745,28745,20476,22400,53745,23.0,368,306,23,105900
ABplpapappa:177,ABplpapappa,177,53635,28635,23729,25935,53635,21.7,376,301,25,129634
ABplpapappa:178,ABplpapappa,178,49464,24464,17674,19411,49464,22.0,368,296,23,104950
ABplpapappa:179,ABplpapappa,179,46180,21180,15445,16672,46180,20.0,368,294,23,99461
ABplpapappa:180,ABplpapappa,180,43770,18770,13183,14145,43770,21.0,358,278,21,113530
ABplpapappa:181,ABplpapappa,181,36100,11100,10576,12161,36100,20.0,352,290,23,101432
ABplpapappa:182,ABplpapappa,182,36112,11112,10378,11101,36112,19.0,352,284,23,79040
ABplpapappa:183,ABplpapappa,183,37107,12107,11052,13395,37107,18.0,350,290,23,72704
ABplpapappa:184,ABplpapappa,184,40364,15364,15572,18279,40364,18.0,342,292,23,85150
ABplpapappa:185,ABplpapappa,185,37700,12700,12026,14627,37700,19.0,344,292,23,97955
ABplpapappa:186,ABplpapappa,186,38268,13268,13280,15278,38268,19.0,336,288,23,76308
ABplpapappaa:187,ABplpapappaa,187,51778,26778,22665,24330,51778,18.0,326,316,23,95310
ABplpapappaa:188,ABplpapappaa,188,53544,28544,23333,26086,53544,18.2,319,317,25,131970
ABplpapappaa:189,ABplpapappaa,189,51953,26953,19541,21265,51953,17.6,324,309,25,170942
ABplpapappaa:190,ABplpapappaa,190,54358,29358,17881,17885,54358,18.0,318,310,22,151795
ABplpapappaa:191,ABplpapappaa,191,54658,29658,18754,18754,54658,18.0,316,306,22,161330
ABplpapappaa:192,ABplpapappaa,192,50516,25516,18805,19855,50516,21.0,322,294,22,127227
ABplpapappaa:193,ABplpapappaa,193,46752,21752,16524,18460,46752,20.6,318,290,23,148067
ABplpapappaa:194,ABplpapappaa,194,45147,20147,13451,14187,45147,22.1,310,296,23,127332
ABplpapappaa:195,ABplpapappaa,195,45262,20262,13322,14624,45262,22.1,308,296,23,126322
ABplpapappap:187,ABplpapappap,187,38745,13745,14472,16216,38745,17.0,352,274,23,89742
ABplpapappap:188,ABplpapappap,188,38125,13125,14792,16370,38125,16.0,348,278,23,85584
ABplpapappap:189,ABplpapappap,189,38037,13037,13882,16352,38037,15.0,354,270,23,91271
ABplpapappap:190,ABplpapappap,190,40355,15355,14441,16238,40355,17.0,354,274,22,119659
ABplpapappap:191,ABplpapappap,191,37163,12163,13264,14633,37163,16.0,342,272,22,109202
ABplpapappap:192,ABplpapappap,192,27704,2704,8223,10306,27704,16.0,342,272,22,109202
ABplpapappap:193,ABplpapappap,193,39846,14846,15697,16578,39846,18.0,344,266,21,127592
ABplpapappap:194,ABplpapappap,194,39565,14565,18037,18471,39565,17.0,338,270,21,105174
ABplpapappap:195,ABplpapappap,195,42506,17506,19284,20224,42506,18.0,338,272,21,112961
ABplpapappap:196,ABplpapappap,196,36570,11570,12468,13155,36570,18.0,350,260,21,121489
ABplpapappap:197,ABplpapappap,197,35036,10036,12718,12942,35036,19.0,340,260,21,73291
ABplpapappap:198,ABplpapappap,198,36413,11413,10716,12740,36413,20.1,340,262,23,112962
ABplpapappap:199,ABplpapappap,199,34624,9624,7362,9415,34624,20.1,340,262,23,112962
ABplpapappap:200,ABplpapappap,200,41775,16775,16221,17290,41775,19.0,334,254,21,75619
ABplpapappap:201,ABplpapappap,201,46145,21145,19718,21410,46145,19.0,328,258,21,64521
ABplpapappp:140,ABplpapappp,140,62728,37728,44363,44363,62728,37.9,396,388,21,86130
ABplpapappp:141,ABplpapappp,141,58569,33569,39396,39919,58569,38.0,398,388,23,97638
ABplpapappp:142,ABplpapappp,142,54074,29074,33562,35463,54074,36.0,398,388,23,110876
ABplpapappp:143,ABplpapappp,143,48033,23033,28817,30726,48033,36.0,402,386,23,102037
ABplpapappp:144,ABplpapappp,144,50704,25704,29043,30456,50704,36.0,406,380,23,112051
ABplpapappp:145,ABplpapappp,145,52046,27046,30270,31247,52046,36.0,402,378,23,114785
ABplpapappp:146,ABplpapappp,146,61967,36967,32999,38778,61967,34.0,398,384,23,121219
ABplpapappp:147,ABplpapappp,147,54150,29150,25767,28815,54150,33.0,394,382,23,116276
ABplpapappp:148,ABplpapappp,148,54778,29778,28000,30300,54778,32.0,402,368,23,134139
ABplpapappp:149,ABplpapappp,149,57518,32518,29625,32307,57518,33.0,396,364,23,116344
ABplpapappp:150,ABplpapappp,150,57776,32776,29756,32860,57776,32.0,402,364,23,128728
ABplpapappp:151,ABplpapappp,151,56502,31502,26378,28504,56502,30.0,398,368,23,150192
ABplpapappp:152,ABplpapappp,152,65367,40367,30015,38457,65367,29.0,396,364,23,151937
ABplpapappp:153,ABplpapappp,153,62342,37342,25513,31962,62342,29.0,404,352,23,146094
ABplpapappp:154,ABplpapappp,154,67118,42118,34465,43011,67118,27.4,406,350,25,174398
ABplpapappp:155,ABplpapappp,155,65716,40716,28475,40062,65716,28.0,404,348,25,185108
ABplpapappp:156,ABplpapappp,156,58337,33337,24110,30354,58337,29.3,412,350,25,167146
ABplpapappp:157,ABplpapappp,157,60412,35412,26549,34195,60412,28.8,400,348,25,160579
ABplpapappp:158,ABplpapappp,158,55105,30105,20866,27708,55105,28.7,396,350,25,144414
ABplpapappp:159,ABplpapappp,159,58064,33064,22773,27536,58064,29.0,402,334,23,120361
ABplpapappp:160,ABplpapappp,160,62028,37028,24558,30276,62028,28.1,410,328,25,164755
ABplpapappp:161,ABplpapappp,161,63323,38323,22994,28942,63323,28.0,408,323,21,0
ABplpapappp:162,ABplpapappp,162,62696,37696,26707,29121,62696,27.0,400,320,23,120504
ABplpapappp:163,ABplpapappp,163,58247,33247,18117,22920,58247,30.0,399,322,21,0
ABplpapappp:164,ABplpapappp,164,59560,34560,19648,25363,59560,31.0,406,320,21,0
ABplpapappp:165,ABplpapappp,165,54453,29453,15195,21270,54453,31.0,418,310,23,139685
ABplpapappp:166,ABplpapappp,166,52108,27108,14918,18703,52108,34.0,416,310,23,121212
ABplpapappp:167,ABplpapappp,167,52436,27436,17826,22138,52436,34.0,422,302,23,135492
ABplpapappp:168,ABplpapappp,168,57704,32704,20919,26638,57704,33.0,418,310,25,191861
ABplpapappp:169,ABplpapappp,169,57154,32154,20044,24653,57154,33.2,419,313,25,252835
ABplpapappp:170,ABplpapappp,170,58185,33185,19854,25668,58185,33.6,424,306,25,238125
ABplpapappp:171,ABplpapappp,171,60492,35492,22251,26163,60492,33.6,420,312,25,207869
ABplpapappp:172,ABplpapappp,172,64239,39239,23933,28534,64239,33.0,418,308,23,176737
ABplpapappp:173,ABplpapappp,173,62008,37008,22628,26462,62008,33.0,418,308,23,147277
ABplpapappp:174,ABplpapappp,174,59469,34469,18691,21209,59469,32.9,420,308,25,209922
ABplpapappp:175,ABplpapappp,175,55558,30558,19492,21860,55558,32.0,408,320,23,127357
ABplpapappp:176,ABplpapappp,176,57655,32655,18263,24112,57655,34.0,402,326,23,120190
ABplpapappp:177,ABplpapappp,177,60330,35330,13063,22746,60330,34.0,402,326,23,120190
ABplpapappp:178,ABplpapappp,178,62697,37697,20933,25514,62697,31.0,412,314,23,120028
ABplpapappp:179,ABplpapappp,179,65447,40447,23154,23550,65447,30.0,418,308,23,140858
ABplpapappp:180,ABplpapappp,180,62421,37421,22220,23973,62421,30.0,418,310,23,124916
ABplpapappp:181,ABplpapappp,181,51414,26414,22198,23052,51414,30.0,412,318,23,109881
ABplpapappp:182,ABplpapappp,182,48696,23696,21533,22203,48696,29.0,410,312,23,113032
ABplpapappp:183,ABplpapappp,183,47095,22095,20441,23152,47095,30.0,406,318,23,97522
ABplpapappp:184,ABplpapappp,184,44306,19306,14526,16744,44306,29.0,398,314,23,107843
ABplpapappp:185,ABplpapappp,185,51339,26339,19348,23296,51339,28.0,390,318,23,101387
ABplpapappp:186,ABplpapappp,186,46107,21107,16638,20895,46107,30.0,404,306,23,96175
ABplpapappp:187,ABplpapappp,187,46518,21518,18322,23412,46518,30.0,416,288,23,100793
ABplpapappp:188,ABplpapappp,188,54299,29299,22750,27080,54299,29.0,408,294,23,114100
ABplpapappp:189,ABplpapappp,189,50115,25115,20014,23656,50115,29.0,412,286,23,100224
ABplpapappp:190,ABplpapappp,190,46270,21270,14101,17820,46270,30.0,408,282,22,116967
ABplpapappp:191,ABplpapappp,191,50515,25515,18448,20307,50515,32.0,406,282,22,105696
ABplpapappp:192,ABplpapappp,192,48186,23186,17484,22110,48186,33.0,410,278,22,107597
ABplpapappp:193,ABplpapappp,193,48944,23944,19416,21037,48944,34.0,408,272,21,83630
ABplpapp:60,ABplpapp,60,48126,23126,26355,26355,48126,24.1,305,317,23,118508
ABplpapp:61,ABplpapp,61,42270,17270,21398,21398,42270,21.4,330,308,24,122051
ABplpapp:62,ABplpapp,62,43835,18835,23986,23986,43835,21.0,332,310,27,146481
ABplpapp:63,ABplpapp,63,52181,27181,30881,30881,52181,22.0,326,322,28,192209
ABplpapp:64,ABplpapp,64,50152,25152,26426,26426,50152,23.0,336,318,28,181653
ABplpapp:65,ABplpapp,65,48398,23398,29512,29512,48398,24.0,324,324,31,220476
ABplpapp:66,ABplpapp,66,44478,19478,24737,24737,44478,22.0,316,320,30,214866
ABplpapp:67,ABplpapp,67,43148,18148,23612,23612,43148,22.0,298,326,30,221762
ABplpapp:68,ABplpapp,68,45920,20920,25805,25805,45920,20.0,292,326,30,226008
ABplpapp:69,ABplpapp,69,48285,23285,25943,25943,48285,20.0,288,322,30,234222
ABplpapp:70,ABplpapp,70,42866,17866,20561,20561,42866,19.0,296,312,30,228359
ABplpapp:71,ABplpapp,71,43233,18233,21112,21112,43233,19.0,290,314,30,211108
ABplpapp:72,ABplpapp,72,43486,18486,21403,21403,43486,19.0,284,310,30,209095
ABplpapp:73,ABplpapp,73,41777,16777,23549,23549,41777,18.4,272,314,32,246701
ABplpapp:74,ABplpapp,74,42990,17990,24638,24638,42990,19.8,260,322,32,237764
ABplpapp:75,ABplpapp,75,46363,21363,23233,23233,46363,22.0,260,326,30,217172
ABplpapp:76,ABplpapp,76,45324,20324,25986,25986,45324,21.2,268,328,31,201294
ABplpapp:77,ABplpapp,77,45802,20802,26440,26440,45802,20.7,264,324,31,218566
ABplpapp:78,ABplpapp,78,46937,21937,25060,25060,46937,19.0,280,316,29,254384
ABplpapp:79,ABplpapp,79,58660,33660,32399,32399,58660,19.4,288,321,22,97484
ABplpappa:80,ABplpappa,80,57011,32011,41427,41427,57011,23.7,282,322,24,113953
ABplpappa:81,ABplpappa,81,44870,19870,28561,28561,44870,24.0,272,326,25,105927
ABplpappa:82,ABplpappa,82,40982,15982,23927,23927,40982,23.0,268,326,25,138244
ABplpappa:83,ABplpappa,83,37756,12756,20913,20913,37756,22.0,258,328,25,145008
ABplpappa:84,ABplpappa,84,33844,8844,19180,19180,33844,23.2,264,336,27,140320
ABplpappa:85,ABplpappa,85,35898,10898,20534,20534,35898,22.4,268,339,27,127551
ABplpappa:86,ABplpappa,86,34875,9875,19711,19711,34875,22.1,282,342,27,147495
ABplpappa:87,ABplpappa,87,36786,11786,21863,21863,36786,23.6,284,345,28,173247
ABplpappa:88,ABplpappa,88,34981,9981,21170,21170,34981,24.1,282,350,28,171586
ABplpappa:89,ABplpappa,89,35059,10059,17805,17805,35059,24.0,278,360,26,137126
ABplpappa:90,ABplpappa,90,36672,11672,16985,16985,36672,27.0,274,374,26,132942
ABplpappa:91,ABplpappa,91,38175,13175,19117,19117,38175,30.0,280,370,26,149402
ABplpappa:92,ABplpappa,92,39926,14926,19131,19131,39926,31.0,274,382,26,155753
ABplpappa:93,ABplpappa,93,41091,16091,19423,19423,41091,32.0,278,374,26,158101
ABplpappa:94,ABplpappa,94,41248,16248,22810,22810,41248,31.3,289,368,28,214861
ABplpappa:95,ABplpappa,95,39518,14518,19802,19802,39518,30.4,296,368,28,214105
ABplpappa:96,ABplpappa,96,42914,17914,20163,20163,42914,31.0,292,382,26,172301
ABplpappa:97,ABplpappa,97,46203,21203,22633,22633,46203,31.0,286,388,26,168659
ABplpappa:98,ABplpappa,98,42411,17411,19751,19751,42411,33.0,288,386,26,204590
ABplpappa:99,ABplpappa,99,49868,24868,29298,29298,49868,32.1,282,382,27,193550
ABplpappa:100,ABplpappa,100,67332,42332,45534,45534,67332,34.0,290,364,25,136426
ABplpappaa:101,ABplpappaa,101,61221,36221,46778,46778,61221,33.2,264,368,23,106201
ABplpappaa:102,ABplpappaa,102,50947,25947,33048,33048,50947,31.7,262,374,23,123927
ABplpappaa:103,ABplpappaa,103,40835,15835,24013,24286,40835,31.0,266,382,25,149457
ABplpappaa:104,ABplpappaa,104,39539,14539,21629,21629,39539,33.0,262,380,24,142860
ABplpappaa:105,ABplpappaa,105,38143,13143,17537,17537,38143,33.0,266,374,23,112635
ABplpappaa:106,ABplpappaa,106,38164,13164,17534,17534,38164,33.0,274,382,23,100276
ABplpappaa:107,ABplpappaa,107,39114,14114,18136,18136,39114,33.0,272,386,23,117975
ABplpappaa:108,ABplpappaa,108,35317,10317,13818,13818,35317,33.0,280,386,23,128481
ABplpappaa:109,ABplpappaa,109,34470,9470,11840,11840,34470,33.0,286,386,23,116641
ABplpappaa:110,ABplpappaa,110,35476,10476,15220,15220,35476,32.0,294,380,23,117650
ABplpappaa:111,ABplpappaa,111,34702,9702,16153,16153,34702,31.9,297,384,25,138519
ABplpappaa:112,ABplpappaa,112,38104,13104,17590,17590,38104,33.0,310,386,23,115383
ABplpappaa:113,ABplpappaa,113,39984,14984,16497,16497,39984,34.0,310,390,23,106243
ABplpappaa:114,ABplpappaa,114,34103,9103,14814,14832,34103,34.0,318,394,24,130001
ABplpappaa:115,ABplpappaa,115,35084,10084,14726,14830,35084,36.3,314,394,25,152797
ABplpappaa:116,ABplpappaa,116,35285,10285,12425,12488,35285,38.0,332,382,23,106533
ABplpappaa:117,ABplpappaa,117,36430,11430,10039,11216,36430,37.8,334,384,22,114934
ABplpappaa:118,ABplpappaa,118,42836,17836,17444,18676,42836,36.0,332,386,23,104176
ABplpappaa:119,ABplpappaa,119,38572,13572,16770,16967,38572,36.0,330,382,24,131588
ABplpappaa:120,ABplpappaa,120,37419,12419,16645,16935,37419,35.7,322,390,25,128517
ABplpappaa:121,ABplpappaa,121,40108,15108,14876,15647,40108,34.0,332,374,24,138068
ABplpappaa:122,ABplpappaa,122,44639,19639,21230,22858,44639,34.8,338,374,25,161379
ABplpappaa:123,ABplpappaa,123,65554,40554,38311,40460,65554,35.0,332,374,24,166095
ABplpappaa:124,ABplpappaa,124,55544,30544,29244,32362,55544,35.4,342,374,25,161222
ABplpappaaa:125,ABplpappaaa,125,57898,32898,37768,40129,57898,36.0,318,378,24,130625
ABplpappaaa:126,ABplpappaaa,126,55506,30506,32570,33377,55506,39.0,318,388,23,114110
ABplpappaaa:127,ABplpappaaa,127,63005,38005,42933,42953,63005,39.0,318,392,23,112745
ABplpappaaa:128,ABplpappaaa,128,52479,27479,35090,35090,52479,40.0,328,392,23,106330
ABplpappaaa:129,ABplpappaaa,129,56510,31510,39985,39998,56510,41.0,320,396,24,134291
ABplpappaaa:130,ABplpappaaa,130,59059,34059,41340,41351,59059,42.0,318,398,23,123658
ABplpappaaa:131,ABplpappaaa,131,36901,11901,22929,23756,36901,42.0,320,404,23,88085
ABplpappaaa:132,ABplpappaaa,132,40179,15179,26022,27202,40179,43.0,320,406,23,83589
ABplpappaaa:133,ABplpappaaa,133,46077,21077,27986,28692,46077,43.0,332,390,23,100122
ABplpappaaa:134,ABplpappaaa,134,50432,25432,30338,30443,50432,44.0,334,390,23,112016
ABplpappaaa:135,ABplpappaaa,135,48248,23248,30279,30306,48248,40.0,334,392,23,98276
ABplpappaaa:136,ABplpappaaa,136,51827,26827,31489,34392,51827,40.0,330,390,23,110077
ABplpappaaa:137,ABplpappaaa,137,50383,25383,27682,30259,50383,37.0,320,392,23,91112
ABplpappaaa:138,ABplpappaaa,138,53527,28527,30878,32707,53527,36.0,316,398,23,97506
ABplpappaaa:139,ABplpappaaa,139,55388,30388,32008,33408,55388,37.0,310,402,23,121731
ABplpappaaa:140,ABplpappaaa,140,53851,28851,31343,32934,53851,39.0,312,400,23,107622
ABplpappaaa:141,ABplpappaaa,141,56565,31565,32360,33966,56565,38.0,314,398,23,104780
ABplpappaaa:142,ABplpappaaa,142,56396,31396,34511,35102,56396,36.0,314,398,23,115800
ABplpappaaa:143,ABplpappaaa,143,53831,28831,28467,31166,53831,36.0,318,392,23,102315
ABplpappaaa:144,ABplpappaaa,144,57271,32271,31417,34447,57271,35.0,318,384,23,109806
ABplpappaaa:145,ABplpappaaa,145,59988,34988,37202,39047,59988,34.0,318,386,23,100887
ABplpappaaa:146,ABplpappaaa,146,62447,37447,35354,37313,62447,33.0,312,388,23,112784
ABplpappaaa:147,ABplpappaaa,147,57676,32676,30436,32162,57676,32.0,314,382,23,111228
ABplpappaaa:148,ABplpappaaa,148,61370,36370,34592,35749,61370,30.0,318,368,23,109581
ABplpappaaa:149,ABplpappaaa,149,55492,30492,28549,29335,55492,31.0,318,368,23,112567
ABplpappaaa:150,ABplpappaaa,150,58949,33949,32730,33279,58949,28.0,320,364,23,103312
ABplpappaaa:151,ABplpappaaa,151,60179,35179,27882,29489,60179,28.0,314,362,23,111539
ABplpappaaa:152,ABplpappaaa,152,54467,29467,23275,25062,54467,26.0,314,364,23,123920
ABplpappaaa:153,ABplpappaaa,153,58499,33499,25581,26860,58499,27.0,322,348,23,126516
ABplpappaaa:154,ABplpappaaa,154,58870,33870,26436,28098,58870,28.0,320,346,23,124096
ABplpappaaa:155,ABplpappaaa,155,64698,39698,27077,31572,64698,28.0,320,354,23,138440
ABplpappaaa:156,ABplpappaaa,156,63834,38834,28592,33008,63834,27.0,322,354,23,129687
ABplpappaaa:157,ABplpappaaa,157,57382,32382,21648,26884,57382,28.6,315,355,25,144303
ABplpappaaa:158,ABplpappaaa,158,58319,33319,19237,23273,58319,30.0,306,354,23,118199
ABplpappaaa:159,ABplpappaaa,159,52130,27130,17219,22001,52130,30.0,312,336,23,113090
ABplpappaaa:160,ABplpappaaa,160,55667,30667,19223,22026,55667,30.0,318,334,23,124911
ABplpappaaa:161,ABplpappaaa,161,54765,29765,19617,23203,54765,29.0,322,334,23,130824
ABplpappaaa:162,ABplpappaaa,162,58371,33371,21050,25279,58371,28.0,316,340,23,123930
ABplpappaaa:163,ABplpappaaa,163,55965,30965,22629,23955,55965,29.0,310,340,23,127961
ABplpappaaa:164,ABplpappaaa,164,63307,38307,28864,30438,63307,30.0,302,342,23,145408
ABplpappaaa:165,ABplpappaaa,165,64857,39857,26067,27842,64857,30.0,306,332,23,148888
ABplpappaaa:166,ABplpappaaa,166,65995,40995,28214,31882,65995,32.0,300,334,23,138403
ABplpappaaa:167,ABplpappaaa,167,60396,35396,23178,25290,60396,33.0,302,326,23,130396
ABplpappaaa:168,ABplpappaaa,168,69018,44018,22663,27531,69018,31.0,292,330,23,156527
ABplpappaaa:169,ABplpappaaa,169,71292,46292,26475,31426,71292,31.0,288,334,23,134721
ABplpappaaa:170,ABplpappaaa,170,66708,41708,19938,24330,66708,30.0,298,320,23,150677
ABplpappaaa:171,ABplpappaaa,171,68971,43971,24373,26794,68971,32.0,290,328,25,229736
ABplpappaaa:172,ABplpappaaa,172,82752,57752,31978,37038,82752,31.0,286,324,23,181069
ABplpappaaa:173,ABplpappaaa,173,72789,47789,26725,33461,72789,32.0,286,315,25,208851
ABplpappaaa:174,ABplpappaaa,174,76689,51689,28685,35187,76689,33.1,284,317,25,199102
ABplpappaaa:175,ABplpappaaa,175,74514,49514,28645,32812,74514,34.0,272,316,23,136024
ABplpappaaa:176,ABplpappaaa,176,59650,34650,8111,13467,59650,34.0,272,316,23,136024
ABplpappaaa:177,ABplpappaaa,177,74695,49695,24983,30997,74695,34.0,267,312,25,176556
ABplpappaaa:178,ABplpappaaa,178,69797,44797,19596,23822,69797,33.8,258,310,25,179396
ABplpappaaa:179,ABplpappaaa,179,76576,51576,23535,32119,76576,31.7,271,300,25,191364
ABplpappaaa:180,ABplpappaaa,180,72693,47693,18261,26965,72693,31.7,271,300,25,191364
ABplpappaaa:181,ABplpappaaa,181,57619,32619,14795,20910,57619,32.7,260,308,25,162473
ABplpappaaa:182,ABplpappaaa,182,60368,35368,14664,21026,60368,32.0,262,304,23,120890
ABplpappaaa:183,ABplpappaaa,183,57798,32798,15370,22334,57798,31.8,251,306,25,166157
ABplpappaaa:184,ABplpappaaa,184,57118,32118,15980,21457,57118,32.7,248,310,25,159672
ABplpappaaa:185,ABplpappaaa,185,54472,29472,13023,20169,54472,33.3,248,305,25,152259
ABplpappaaa:186,ABplpappaaa,186,57293,32293,11571,17116,57293,32.5,254,300,25,155839
ABplpappaaa:187,ABplpappaaa,187,29805,4805,-7875,-5654,29805,32.5,254,300,25,155839
ABplpappaaa:188,ABplpappaaa,188,60879,35879,15701,22544,60879,30.3,264,286,25,162796
ABplpappaaa:189,ABplpappaaa,189,65578,40578,21202,25540,65578,30.0,268,280,25,164377
ABplpappaaa:190,ABplpappaaa,190,58281,33281,15679,18511,58281,30.0,250,282,22,123377
ABplpappaaa:191,ABplpappaaa,191,60177,35177,17396,22757,60177,30.7,246,279,24,151844
ABplpappaaa:192,ABplpappaaa,192,52140,27140,8950,13220,52140,30.7,246,279,24,151844
ABplpappaaa:193,ABplpappaaa,193,52681,27681,10817,14642,52681,32.2,252,278,23,132857
ABplpappaaa:194,ABplpappaaa,194,62915,37915,20256,21694,62915,31.7,254,282,23,124901
ABplpappaaa:195,ABplpappaaa,195,64823,39823,21116,22455,64823,31.9,252,284,23,125576
ABplpappaaa:196,ABplpappaaa,196,61905,36905,24936,29169,61905,32.8,269,274,23,105391
ABplpappaaa:197,ABplpappaaa,197,61394,36394,22526,26963,61394,32.8,266,273,23,104292
ABplpappaap:125,ABplpappaap,125,59392,34392,35149,40848,59392,35.8,372,373,22,103370
ABplpappaap:126,ABplpappaap,126,41811,16811,21477,24620,41811,35.0,372,382,23,104088
ABplpappaap:127,ABplpappaap,127,41248,16248,20732,21765,41248,36.0,372,388,23,99281
ABplpappaap:128,ABplpappaap,128,37916,12916,16431,16431,37916,36.0,380,382,23,106262
ABplpappaap:129,ABplpappaap,129,37217,12217,14577,16077,37217,39.0,374,384,24,153915
ABplpappaap:130,ABplpappaap,130,35586,10586,9182,10896,35586,39.0,370,384,23,128059
ABplpappaap:131,ABplpappaap,131,23986,-1014,9830,9839,23986,38.0,358,394,23,88076
ABplpappaap:132,ABplpappaap,132,26866,1866,11670,12065,26866,40.0,362,398,23,80914
ABplpappaap:133,ABplpappaap,133,26688,1688,10202,10492,26688,39.0,366,386,23,100087
ABplpappaap:134,ABplpappaap,134,25829,829,8948,9119,25829,39.0,368,390,23,93188
ABplpappaap:135,ABplpappaap,135,25173,173,7844,8375,25173,39.0,374,388,23,100368
ABplpappaap:136,ABplpappaap,136,25235,235,9672,10032,25235,38.0,370,390,23,107372
ABplpappaap:137,ABplpappaap,137,21091,-3909,1020,4028,21091,38.0,370,390,23,107372
ABplpappaap:138,ABplpappaap,138,26321,1321,8459,8459,26321,39.0,350,394,23,99179
ABplpappaap:139,ABplpappaap,139,27955,2955,10269,10266,27955,38.0,354,394,23,110072
ABplpappaap:140,ABplpappaap,140,28163,3163,11354,11354,28163,39.0,358,390,23,109241
ABplpappaap:141,ABplpappaap,141,22279,-2721,5615,5744,22279,38.0,354,396,23,92063
