cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapapppp:221,ABpraapapppp,221,42722,17722,20516,23935,42722,57.0,298,360,21,121017
ABpraapapppp:222,ABpraapapppp,222,34415,9415,22344,22517,34415,59.0,298,366,21,63951
ABpraapp:58,ABpraapp,58,60627,35627,38584,38584,60627,66.1,449,221,24,188016
ABpraapp:59,ABpraapp,59,52155,27155,30231,30231,52155,60.2,444,222,27,295376
ABpraapp:60,ABpraapp,60,70914,45914,41749,41749,70914,58.0,448,206,28,457140
ABpraapp:61,ABpraapp,61,78290,53290,48131,48131,78290,56.1,462,200,29,473426
ABpraapp:62,ABpraapp,62,76254,51254,39921,39921,76254,56.0,458,192,28,475751
ABpraapp:63,ABpraapp,63,73030,48030,34940,34940,73030,57.0,462,194,28,485430
ABpraapp:64,ABpraapp,64,71569,46569,40098,40098,71569,57.2,460,192,30,543818
ABpraapp:65,ABpraapp,65,71638,46638,43705,43705,71638,59.2,460,190,31,465385
ABpraapp:66,ABpraapp,66,63841,38841,33385,33385,63841,62.0,450,188,30,391066
ABpraapp:67,ABpraapp,67,61166,36166,37298,37298,61166,64.2,458,182,32,391421
ABpraapp:68,ABpraapp,68,64219,39219,40073,40073,64219,64.2,456,181,32,394431
ABpraapp:69,ABpraapp,69,64231,39231,36429,36429,64231,63.1,446,184,31,355134
ABpraapp:70,ABpraapp,70,65521,40521,38032,38032,65521,64.3,438,182,31,345716
ABpraapp:71,ABpraapp,71,65748,40748,38190,38190,65748,63.8,440,182,31,333215
ABpraapp:72,ABpraapp,72,62310,37310,34834,34834,62310,64.0,458,182,31,334093
ABpraapp:73,ABpraapp,73,62248,37248,35593,35593,62248,63.3,456,186,31,288317
ABpraapp:74,ABpraapp,74,49214,24214,24323,24323,49214,65.0,446,190,29,251446
ABpraapp:75,ABpraapp,75,71725,46725,51520,51520,71725,66.3,425,182,27,211855
ABpraappa:76,ABpraappa,76,64126,39126,46863,46863,64126,68.2,401,186,22,118164
ABpraappa:77,ABpraappa,77,50779,25779,34652,34652,50779,67.6,390,190,25,177072
ABpraappa:78,ABpraappa,78,46433,21433,31489,31489,46433,66.0,382,194,27,213569
ABpraappa:79,ABpraappa,79,50834,25834,33953,33953,50834,66.0,380,198,26,221877
ABpraappa:80,ABpraappa,80,46933,21933,27630,27630,46933,65.0,382,206,25,182210
ABpraappa:81,ABpraappa,81,46859,21859,24951,24951,46859,64.0,374,204,25,178425
ABpraappa:82,ABpraappa,82,49557,24557,27389,27389,49557,63.0,362,192,25,236404
ABpraappa:83,ABpraappa,83,45412,20412,26511,26511,45412,63.0,368,184,27,255200
ABpraappa:84,ABpraappa,84,47083,22083,24718,24718,47083,65.0,386,184,25,191423
ABpraappa:85,ABpraappa,85,44362,19362,26578,26578,44362,64.7,390,188,27,173460
ABpraappa:86,ABpraappa,86,46506,21506,22553,22553,46506,63.0,392,188,25,157643
ABpraappa:87,ABpraappa,87,49816,24816,29121,29121,49816,62.0,386,192,26,217947
ABpraappa:88,ABpraappa,88,47159,22159,29012,29012,47159,63.4,382,194,27,175687
ABpraappa:89,ABpraappa,89,50363,25363,31294,31294,50363,65.0,378,194,26,172054
ABpraappa:90,ABpraappa,90,51097,26097,27246,27246,51097,66.1,396,196,24,161348
ABpraappa:91,ABpraappa,91,47397,22397,29496,29496,47397,68.0,396,194,26,162800
ABpraappa:92,ABpraappa,92,45545,20545,27890,27890,45545,69.0,386,188,25,145949
ABpraappa:93,ABpraappa,93,44117,19117,29063,29063,44117,70.1,367,192,27,158186
ABpraappa:94,ABpraappa,94,44161,19161,25545,25545,44161,71.0,358,190,25,136557
ABpraappa:95,ABpraappa,95,43499,18499,28926,28926,43499,71.0,360,186,27,165317
ABpraappa:96,ABpraappa,96,44062,19062,29808,29808,44062,72.0,374,188,27,161125
ABpraappa:97,ABpraappa,97,40822,15822,28080,28080,40822,74.1,368,194,27,183162
ABpraappa:98,ABpraappa,98,50680,25680,33291,33291,50680,73.0,356,202,25,147058
ABpraappa:99,ABpraappa,99,50978,25978,34717,34717,50978,74.0,352,204,25,150296
ABpraappa:100,ABpraappa,100,63692,38692,45731,45731,63692,75.2,341,204,23,111762
ABpraappaa:101,ABpraappaa,101,52580,27580,39660,40346,52580,74.4,309,210,21,70815
ABpraappaa:102,ABpraappaa,102,51170,26170,39891,40008,51170,76.3,306,208,22,96605
ABpraappaa:103,ABpraappaa,103,45913,20913,34743,35354,45913,76.0,296,210,23,89301
ABpraappaa:104,ABpraappaa,104,48931,23931,34327,34420,48931,77.0,309,216,21,0
ABpraappaa:105,ABpraappaa,105,40265,15265,26030,26030,40265,77.0,305,217,21,0
ABpraappaa:106,ABpraappaa,106,44769,19769,30970,30970,44769,77.0,306,207,21,0
ABpraappaa:107,ABpraappaa,107,45258,20258,31953,31953,45258,77.0,301,208,21,0
ABpraappaa:108,ABpraappaa,108,39082,14082,25824,25824,39082,79.0,286,212,21,0
ABpraappaa:109,ABpraappaa,109,43315,18315,31086,31086,43315,79.0,296,206,21,0
ABpraappaa:110,ABpraappaa,110,46300,21300,33350,33350,46300,78.0,287,202,21,0
ABpraappaa:111,ABpraappaa,111,42242,17242,27787,27787,42242,78.0,287,208,21,0
ABpraappaa:112,ABpraappaa,112,43419,18419,27712,27712,43419,78.0,294,222,21,0
ABpraappaa:113,ABpraappaa,113,50968,25968,35686,35686,50968,78.0,297,230,21,0
ABpraappaa:114,ABpraappaa,114,45449,20449,30854,30854,45449,78.0,291,240,21,0
ABpraappaa:115,ABpraappaa,115,42142,17142,27375,27375,42142,78.0,287,244,21,0
ABpraappaa:116,ABpraappaa,116,35930,10930,22028,22028,35930,80.0,273,241,21,0
ABpraappaa:117,ABpraappaa,117,43533,18533,29622,29622,43533,80.0,269,250,21,0
ABpraappaa:118,ABpraappaa,118,44724,19724,30076,30076,44724,80.0,265,258,21,0
ABpraappaa:119,ABpraappaa,119,41687,16687,28282,28282,41687,80.0,260,264,21,0
ABpraappaa:120,ABpraappaa,120,47485,22485,33028,33028,47485,80.0,258,270,21,0
ABpraappaa:121,ABpraappaa,121,39708,14708,25572,25572,39708,80.0,259,265,21,0
ABpraappaa:122,ABpraappaa,122,47330,22330,30037,30035,47330,77.0,268,268,21,0
ABpraappaa:123,ABpraappaa,123,53933,28933,40716,40744,53933,76.0,258,276,23,95895
ABpraappaa:124,ABpraappaa,124,51119,26119,39317,39317,51119,76.0,258,278,24,117248
ABpraappaa:125,ABpraappaa,125,49385,24385,31304,31304,49385,77.0,267,274,21,0
ABpraappaa:126,ABpraappaa,126,58109,33109,40449,40449,58109,77.0,279,275,21,0
ABpraappaa:127,ABpraappaa,127,57616,32616,40200,40200,57616,77.0,286,277,21,0
ABpraappaa:128,ABpraappaa,128,55891,30891,36297,36297,55891,77.0,278,269,21,0
ABpraappaa:129,ABpraappaa,129,59059,34059,38099,38483,59059,77.0,261,269,21,0
ABpraappaa:130,ABpraappaa,130,58061,33061,39276,39276,58061,77.0,258,269,21,0
ABpraappaa:131,ABpraappaa,131,44789,19789,30515,30515,44789,77.0,266,272,21,0
ABpraappaa:132,ABpraappaa,132,40424,15424,25644,25644,40424,78.0,265,276,21,0
ABpraappaa:133,ABpraappaa,133,44267,19267,31165,31165,44267,78.0,270,283,21,0
ABpraappaa:134,ABpraappaa,134,48653,23653,34471,34471,48653,75.0,262,294,23,89799
ABpraappaa:135,ABpraappaa,135,50972,25972,39544,39544,50972,75.0,270,296,23,86927
ABpraappaa:136,ABpraappaa,136,53383,28383,36934,37208,53383,73.0,282,306,23,91878
ABpraappaa:137,ABpraappaa,137,55062,30062,38976,41647,55062,72.0,276,310,25,125116
ABpraappaa:138,ABpraappaa,138,52610,27610,35201,35515,52610,72.0,276,316,23,100517
ABpraappaa:139,ABpraappaa,139,61900,36900,41668,42510,61900,71.0,278,322,23,102495
ABpraappaa:140,ABpraappaa,140,55331,30331,33989,36311,55331,70.0,284,330,23,99617
ABpraappaa:141,ABpraappaa,141,58357,33357,37713,40047,58357,71.0,286,330,23,103285
ABpraappaa:142,ABpraappaa,142,69317,44317,40036,45375,69317,68.0,280,332,23,115988
ABpraappaa:143,ABpraappaa,143,66758,41758,35687,43735,66758,67.0,278,336,23,119868
ABpraappaa:144,ABpraappaa,144,73880,48880,44592,52178,73880,66.0,280,340,23,143145
ABpraappaa:145,ABpraappaa,145,72706,47706,39218,46954,72706,65.0,272,342,23,149048
ABpraappaa:146,ABpraappaa,146,73902,48902,40493,48256,73902,65.0,270,346,23,183720
ABpraappaa:147,ABpraappaa,147,74235,49235,44755,50824,74235,65.0,274,346,23,174802
ABpraappaa:148,ABpraappaa,148,73712,48712,47991,52216,73712,65.0,266,348,23,162545
ABpraappaa:149,ABpraappaa,149,70216,45216,41112,46662,70216,65.0,264,350,23,135454
ABpraappaa:150,ABpraappaa,150,72114,47114,44002,51279,72114,63.3,256,353,25,164185
ABpraappaa:151,ABpraappaa,151,69565,44565,39681,47265,69565,62.0,266,354,23,147795
ABpraappaa:152,ABpraappaa,152,78139,53139,46401,53014,78139,60.0,274,358,23,144715
ABpraappaa:153,ABpraappaa,153,73815,48815,41028,49167,73815,58.0,276,364,23,128608
ABpraappaa:154,ABpraappaa,154,69413,44413,39621,48585,69413,58.0,270,366,23,123575
ABpraappaa:155,ABpraappaa,155,71474,46474,39556,46228,71474,55.0,270,368,23,155585
ABpraappaa:156,ABpraappaa,156,65323,40323,38210,42156,65323,54.0,270,372,23,138835
ABpraappaa:157,ABpraappaa,157,65123,40123,42654,44161,65123,52.0,280,376,23,111850
ABpraappaa:158,ABpraappaa,158,60707,35707,37808,38790,60707,49.0,284,378,23,102997
ABpraappaa:159,ABpraappaa,159,62105,37105,37101,40235,62105,46.0,282,378,23,133145
ABpraappaa:160,ABpraappaa,160,70821,45821,41296,43405,70821,43.0,276,376,23,150303
ABpraappaa:161,ABpraappaa,161,75747,50747,43875,46259,75747,40.0,276,376,23,115596
ABpraappaa:162,ABpraappaa,162,69049,44049,40371,41226,69049,39.0,272,376,23,112255
ABpraappaa:163,ABpraappaa,163,70481,45481,39026,40476,70481,36.0,286,372,23,122105
ABpraappaa:164,ABpraappaa,164,66588,41588,37847,39519,66588,34.0,286,370,23,110789
ABpraappaa:165,ABpraappaa,165,72142,47142,37884,39063,72142,33.0,278,364,23,126896
ABpraappaa:166,ABpraappaa,166,67098,42098,37258,41536,67098,31.0,266,360,23,99244
ABpraappaa:167,ABpraappaa,167,33486,8486,13514,15575,33486,31.0,294,358,23,113772
ABpraappaa:168,ABpraappaa,168,37048,12048,15711,18298,37048,31.0,298,360,23,125462
ABpraappaa:169,ABpraappaa,169,35434,10434,14202,15473,35434,29.0,294,360,23,117013
ABpraappaa:170,ABpraappaa,170,37288,12288,14815,14968,37288,27.0,296,356,23,120348
ABpraappaa:171,ABpraappaa,171,38562,13562,15361,15797,38562,26.0,288,354,23,119325
ABpraappaa:172,ABpraappaa,172,38798,13798,16785,17905,38798,26.0,288,352,23,107127
ABpraappaa:173,ABpraappaa,173,37064,12064,14044,14044,37064,25.0,282,346,23,117466
ABpraappaa:174,ABpraappaa,174,33841,8841,14126,14194,33841,24.0,290,342,23,110064
ABpraappaa:175,ABpraappaa,175,36213,11213,14037,14037,36213,25.0,282,344,23,123903
ABpraappaa:176,ABpraappaa,176,33870,8870,13546,13551,33870,24.0,272,336,23,117545
ABpraappaa:177,ABpraappaa,177,60763,35763,22834,25327,60763,30.0,272,344,23,104459
ABpraappaa:178,ABpraappaa,178,63563,38563,27392,28610,63563,29.2,262,341,25,153235
ABpraappaa:179,ABpraappaa,179,66956,41956,27803,33131,66956,27.0,268,342,23,117154
ABpraappaa:180,ABpraappaa,180,55654,30654,21911,22436,55654,24.0,266,336,23,115727
ABpraappaa:181,ABpraappaa,181,45912,20912,20793,22399,45912,24.7,262,333,25,126069
ABpraappaa:182,ABpraappaa,182,44949,19949,20353,20353,44949,24.0,278,332,23,89734
ABpraappaa:183,ABpraappaa,183,47985,22985,21282,23435,47985,24.0,282,328,23,100189
ABpraappaa:184,ABpraappaa,184,39765,14765,15537,16343,39765,23.0,274,322,23,97777
ABpraappaa:185,ABpraappaa,185,39078,14078,14877,16410,39078,23.0,266,318,23,91181
ABpraappaa:186,ABpraappaa,186,39929,14929,14847,15698,39929,23.0,264,310,23,98305
ABpraappaa:187,ABpraappaa,187,46731,21731,22916,23271,46731,21.0,258,302,23,91703
ABpraappaa:188,ABpraappaa,188,46828,21828,23023,23123,46828,19.0,250,292,23,88734
ABpraappaa:189,ABpraappaa,189,52235,27235,26611,26614,52235,18.0,246,286,23,95228
ABpraappaa:190,ABpraappaa,190,51350,26350,27975,27917,51350,18.0,250,280,23,86658
ABpraappaa:191,ABpraappaa,191,46733,21733,14986,15818,46733,21.0,246,278,23,85771
ABpraappaa:192,ABpraappaa,192,40983,15983,9334,11655,40983,21.0,242,276,23,81657
ABpraappaa:193,ABpraappaa,193,35850,10850,12491,13377,35850,21.0,246,288,23,79015
ABpraappaa:194,ABpraappaa,194,39903,14903,12515,13654,39903,23.0,238,270,23,88160
ABpraappaa:195,ABpraappaa,195,39979,14979,12782,13049,39979,23.0,242,266,22,86271
ABpraappaa:196,ABpraappaa,196,37682,12682,8987,9469,37682,24.0,242,262,23,83312
ABpraappaa:197,ABpraappaa,197,43305,18305,15498,15973,43305,23.4,242,264,23,80465
ABpraappaa:198,ABpraappaa,198,37661,12661,12348,12382,37661,22.6,240,262,23,85677
ABpraappaa:199,ABpraappaa,199,32767,7767,2341,2678,32767,22.6,240,262,23,85677
ABpraappaa:200,ABpraappaa,200,40619,15619,9805,10082,40619,22.2,241,266,23,84060
ABpraappaaa:201,ABpraappaaa,201,54036,29036,15486,16313,54036,24.0,236,252,21,88069
ABpraappaaa:202,ABpraappaaa,202,49522,24522,5678,13204,49522,24.0,236,252,21,88069
ABpraappaaa:203,ABpraappaaa,203,55534,30534,18884,24936,55534,21.1,222,234,23,98333
ABpraappaaa:204,ABpraappaaa,204,47059,22059,12155,16591,47059,21.1,222,234,23,98333
ABpraappaaa:205,ABpraappaaa,205,54732,29732,20822,22047,54732,21.1,210,239,23,106634
ABpraappaaa:206,ABpraappaaa,206,57800,32800,22575,25354,57800,21.2,208,248,23,97607
ABpraappaaa:207,ABpraappaaa,207,58294,33294,23094,24632,58294,21.4,200,254,23,91078
ABpraappaaa:208,ABpraappaaa,208,40951,15951,856,8433,40951,21.4,200,254,23,91078
ABpraappaaa:209,ABpraappaaa,209,50702,25702,15200,19438,50702,22.7,202,254,23,94326
ABpraappaaa:210,ABpraappaaa,210,64464,39464,13930,18568,64464,23.1,220,252,23,106254
ABpraappaaaa:211,ABpraappaaaa,211,41803,16803,7421,10650,41803,23.6,210,254,23,86037
ABpraappaaaa:212,ABpraappaaaa,212,43432,18432,8978,11772,43432,23.0,198,250,21,80887
ABpraappaaaa:213,ABpraappaaaa,213,44016,19016,12297,13710,44016,22.1,202,252,23,111609
ABpraappaaaa:214,ABpraappaaaa,214,60715,35715,35085,40527,60715,17.5,194,278,23,85339
ABpraappaaaa:215,ABpraappaaaa,215,69942,44942,42535,43567,69942,18.0,170,278,21,79316
ABpraappaaaa:216,ABpraappaaaa,216,82980,57980,57224,58557,82980,18.8,164,252,23,117044
ABpraappaaaa:217,ABpraappaaaa,217,50355,25355,15307,16276,50355,22.0,186,248,21,109035
ABpraappaaap:211,ABpraappaaap,211,57541,32541,27254,30519,57541,23.1,230,262,23,92141
ABpraappaaap:212,ABpraappaaap,212,55359,30359,24968,26713,55359,24.0,218,268,21,89701
ABpraappaaap:213,ABpraappaaap,213,53719,28719,22229,24652,53719,25.0,220,270,23,106075
ABpraappaaap:214,ABpraappaaap,214,46539,21539,11365,14603,46539,28.3,211,271,23,92326
ABpraappaaap:215,ABpraappaaap,215,48553,23553,15006,17674,48553,25.8,207,270,23,83378
ABpraappaaap:216,ABpraappaaap,216,49840,24840,19003,23483,49840,23.1,218,274,23,115351
ABpraappaaap:217,ABpraappaaap,217,53552,28552,18093,17971,53552,20.0,188,274,21,93809
ABpraappaap:201,ABpraappaap,201,38851,13851,9079,12153,38851,22.0,242,268,21,66706
ABpraappaap:202,ABpraappaap,202,39572,14572,26,7403,39572,22.0,242,268,21,66706
ABpraappaap:203,ABpraappaap,203,40967,15967,12273,13832,40967,22.0,258,270,21,65952
ABpraappaap:204,ABpraappaap,204,29195,4195,-187,2532,29195,22.0,258,270,21,65952
ABpraappaap:205,ABpraappaap,205,64321,39321,24889,30168,64321,20.9,272,258,23,109739
ABpraappaap:206,ABpraappaap,206,59955,34955,23642,30325,59955,21.3,266,267,23,97555
ABpraappaap:207,ABpraappaap,207,61936,36936,24284,29933,61936,21.1,254,270,23,92409
ABpraappaap:208,ABpraappaap,208,62861,37861,23709,30195,62861,22.4,267,278,23,107533
ABpraappaap:209,ABpraappaap,209,59002,34002,16527,23773,59002,22.4,267,278,23,107533
ABpraappaap:210,ABpraappaap,210,67190,42190,31850,37239,67190,21.0,262,290,21,83670
ABpraappaap:211,ABpraappaap,211,37627,12627,21305,22233,37627,18.0,266,284,23,60258
ABpraappaap:212,ABpraappaap,212,48273,23273,26297,28680,48273,20.0,262,294,21,59062
ABpraappaap:213,ABpraappaap,213,45746,20746,27328,29595,45746,19.1,262,292,23,75639
ABpraappaap:214,ABpraappaap,214,65100,40100,40893,42151,65100,22.0,276,290,21,68398
ABpraappaap:215,ABpraappaap,215,55188,30188,31859,31915,55188,20.0,276,282,21,68722
ABpraappaap:216,ABpraappaap,216,3042,-21958,-1762,-1762,3042,20.0,276,282,21,68722
ABpraappaap:217,ABpraappaap,217,58126,33126,22866,22773,58126,20.0,260,266,21,103791
ABpraappaap:218,ABpraappaap,218,30084,5084,18862,18830,30084,17.0,258,276,21,38892
ABpraappaap:219,ABpraappaap,219,32407,7407,20217,20236,32407,19.0,270,282,21,39583
ABpraappaap:220,ABpraappaap,220,19556,-5444,6111,6154,19556,19.0,288,282,21,43384
ABpraappaap:221,ABpraappaap,221,24060,-940,9752,9951,24060,18.1,302,262,23,58920
ABpraappaap:222,ABpraappaap,222,35606,10606,14635,14762,35606,20.5,306,288,23,60967
ABpraappaap:223,ABpraappaap,223,30701,5701,12474,13357,30701,22.2,310,266,23,58176
ABpraappaap:224,ABpraappaap,224,25487,487,3244,5296,25487,22.2,310,266,23,58176
ABpraappaap:225,ABpraappaap,225,20019,-4981,10869,10884,20019,19.8,302,248,23,69024
ABpraappap:101,ABpraappap,101,47543,22543,36303,36303,47543,75.0,352,206,21,85542
ABpraappap:102,ABpraappap,102,35603,10603,24548,24548,35603,76.1,349,206,22,103522
ABpraappap:103,ABpraappap,103,33249,8249,21004,21004,33249,75.0,340,208,23,97658
ABpraappap:104,ABpraappap,104,33529,8529,20456,20456,33529,74.0,356,212,23,103035
ABpraappap:105,ABpraappap,105,30501,5501,17723,17723,30501,74.0,352,214,23,113436
ABpraappap:106,ABpraappap,106,31839,6839,18452,18452,31839,74.0,352,216,23,114730
ABpraappap:107,ABpraappap,107,32004,7004,21413,21416,32004,74.6,346,216,25,142196
ABpraappap:108,ABpraappap,108,31823,6823,17693,17693,31823,75.0,332,220,23,97156
ABpraappap:109,ABpraappap,109,32903,7903,20069,20074,32903,76.0,346,220,23,89424
ABpraappap:110,ABpraappap,110,31124,6124,20098,20120,31124,75.3,336,216,25,107680
ABpraappap:111,ABpraappap,111,32682,7682,16468,16468,32682,73.0,336,218,23,89585
ABpraappap:112,ABpraappap,112,32611,7611,19679,19679,32611,74.3,344,224,25,101420
ABpraappap:113,ABpraappap,113,30221,5221,18096,18096,30221,75.0,344,222,25,106074
ABpraappap:114,ABpraappap,114,29166,4166,14790,14790,29166,75.0,340,226,23,78404
ABpraappap:115,ABpraappap,115,27276,2276,11627,11627,27276,78.0,337,229,21,0
ABpraappap:116,ABpraappap,116,31791,6791,14139,14139,31791,78.0,321,232,21,0
ABpraappap:117,ABpraappap,117,32676,7676,18981,18981,32676,78.0,321,224,21,0
ABpraappap:118,ABpraappap,118,31720,6720,16843,16843,31720,78.0,320,233,21,0
ABpraappap:119,ABpraappap,119,31665,6665,17088,17088,31665,79.0,315,243,21,0
ABpraappap:120,ABpraappap,120,29815,4815,13495,13495,29815,79.0,312,235,21,0
ABpraappap:121,ABpraappap,121,31000,6000,14048,14118,31000,78.0,318,240,21,0
ABpraappap:122,ABpraappap,122,30169,5169,14060,14060,30169,78.0,322,244,21,0
ABpraappap:123,ABpraappap,123,30436,5436,15700,15700,30436,77.0,323,250,21,0
ABpraappap:124,ABpraappap,124,34832,9832,20007,20007,34832,77.0,313,247,21,0
ABpraappap:125,ABpraappap,125,34828,9828,11714,14079,34828,77.0,316,251,21,0
ABpraappap:126,ABpraappap,126,35280,10280,13676,14917,35280,77.0,326,249,21,0
ABpraappap:127,ABpraappap,127,29665,4665,10415,11133,29665,78.0,321,246,21,0
ABpraappap:128,ABpraappap,128,31282,6282,12508,12653,31282,78.0,315,240,21,0
ABpraappap:129,ABpraappap,129,30745,5745,13607,13635,30745,78.0,302,237,21,0
ABpraappap:130,ABpraappap,130,34556,9556,14480,14693,34556,78.0,300,247,21,0
ABpraappap:131,ABpraappap,131,27340,2340,12969,13276,27340,78.0,304,251,21,0
ABpraappap:132,ABpraappap,132,28536,3536,13673,14262,28536,78.0,298,257,21,0
ABpraappap:133,ABpraappap,133,27381,2381,11709,12118,27381,78.0,306,266,21,0
ABpraappap:134,ABpraappap,134,28851,3851,16951,17158,28851,75.3,302,283,25,96795
ABpraappap:135,ABpraappap,135,33259,8259,14472,17605,33259,74.0,308,296,23,88323
ABpraappap:136,ABpraappap,136,32865,7865,18842,19464,32865,73.0,314,312,23,79943
ABpraappap:137,ABpraappap,137,36857,11857,22575,23145,36857,72.0,308,316,23,91915
ABpraappap:138,ABpraappap,138,33166,8166,18774,19329,33166,71.0,306,322,23,91922
ABpraappap:139,ABpraappap,139,35522,10522,20497,21121,35522,70.0,308,324,23,97930
ABpraappap:140,ABpraappap,140,37946,12946,23943,24491,37946,71.0,314,328,23,96775
ABpraappap:141,ABpraappap,141,33594,8594,19017,19940,33594,72.0,314,324,23,99877
ABpraappap:142,ABpraappap,142,33010,8010,15511,17199,33010,69.0,306,328,23,96036
ABpraappap:143,ABpraappap,143,36476,11476,18464,19557,36476,69.0,306,328,23,92883
ABpraappap:144,ABpraappap,144,38315,13315,21860,22702,38315,69.0,306,330,23,136577
ABpraappap:145,ABpraappap,145,35567,10567,16725,17594,35567,66.0,302,338,23,122716
ABpraappap:146,ABpraappap,146,40715,15715,21511,21884,40715,65.0,304,344,23,163432
ABpraappap:147,ABpraappap,147,39029,14029,19471,19872,39029,65.0,306,348,23,163491
ABpraappap:148,ABpraappap,148,42665,17665,24765,25070,42665,65.0,300,350,23,146789
ABpraappap:149,ABpraappap,149,39416,14416,20276,20318,39416,65.0,300,348,23,135423
ABpraappap:150,ABpraappap,150,39412,14412,18843,19308,39412,64.0,290,352,23,127921
ABpraappap:151,ABpraappap,151,45265,20265,19796,21248,45265,61.0,298,354,23,167634
ABpraappap:152,ABpraappap,152,41969,16969,20654,20807,41969,60.0,308,358,23,135495
ABpraappap:153,ABpraappap,153,42038,17038,19435,20344,42038,58.0,310,364,23,128245
ABpraappap:154,ABpraappap,154,43697,18697,21347,23372,43697,58.0,302,366,23,127411
ABpraappap:155,ABpraappap,155,42665,17665,20117,21041,42665,57.0,304,366,23,152753
ABpraappap:156,ABpraappap,156,39407,14407,18260,18891,39407,55.0,306,370,23,143892
ABpraappap:157,ABpraappap,157,40325,15325,17718,19280,40325,54.0,312,372,23,137187
ABpraappap:158,ABpraappap,158,40515,15515,18081,20907,40515,52.0,314,374,23,107371
ABpraappap:159,ABpraappap,159,39298,14298,15883,19921,39298,48.0,314,374,23,121444
ABpraappap:160,ABpraappap,160,39712,14712,19402,21653,39712,45.0,308,376,23,129544
ABpraappap:161,ABpraappap,161,45223,20223,21573,22879,45223,43.0,306,377,21,115195
ABpraappap:162,ABpraappap,162,41637,16637,20842,22917,41637,42.0,302,376,23,126069
ABpraappap:163,ABpraappap,163,37077,12077,18793,19213,37077,39.0,318,376,23,103602
ABpraappap:164,ABpraappap,164,40798,15798,21750,22050,40798,38.0,316,374,23,92316
ABpraappap:165,ABpraappap,165,40028,15028,20111,20775,40028,35.0,310,372,23,116242
ABpraappap:166,ABpraappap,166,38558,13558,17600,19885,38558,35.0,298,368,23,117773
ABpraappap:167,ABpraappap,167,32611,7611,14022,16220,32611,33.0,296,364,23,108024
ABpraappap:168,ABpraappap,168,33609,8609,12747,16872,33609,33.0,296,364,23,108024
ABpraappap:169,ABpraappap,169,52459,27459,14875,20054,52459,33.0,276,350,23,124479
ABpraappap:170,ABpraappap,170,54561,29561,10293,18724,54561,33.0,276,350,23,124479
ABpraappap:171,ABpraappap,171,60459,35459,16956,20037,60459,32.0,278,348,23,121268
ABpraappap:172,ABpraappap,172,55764,30764,12856,16244,55764,32.0,278,348,23,121268
ABpraappap:173,ABpraappap,173,66988,41988,23440,25367,66988,33.0,276,348,23,123615
ABpraappap:174,ABpraappap,174,59040,34040,17587,18666,59040,32.0,282,346,23,126572
ABpraappap:175,ABpraappap,175,62281,37281,22815,25166,62281,32.0,282,348,23,116767
ABpraappap:176,ABpraappap,176,55010,30010,18627,18737,55010,32.0,270,346,23,107587
ABpraappap:177,ABpraappap,177,77667,52667,32824,43256,77667,35.5,264,345,25,115390
ABpraappap:178,ABpraappap,178,96834,71834,48581,56552,96834,36.0,254,344,23,149431
ABpraappap:179,ABpraappap,179,98870,73870,46477,52371,98870,33.3,253,341,25,186694
ABpraappap:180,ABpraappap,180,102581,77581,47044,55079,102581,32.2,243,335,25,205127
ABpraappap:181,ABpraappap,181,55252,30252,12424,22681,55252,32.2,243,335,25,205127
ABpraappap:182,ABpraappap,182,75814,50814,25817,27615,75814,31.1,242,326,25,146658
ABpraappap:183,ABpraappap,183,80926,55926,36401,36735,80926,30.4,244,330,25,156221
ABpraappapa:184,ABpraappapa,184,75927,50927,38463,43030,75927,29.9,230,328,25,144901
ABpraappapa:185,ABpraappapa,185,73530,48530,32384,34607,73530,30.1,218,326,25,129186
ABpraappapa:186,ABpraappapa,186,72999,47999,32973,36126,72999,29.4,223,322,25,133119
ABpraappapa:187,ABpraappapa,187,59398,34398,17375,23414,59398,29.4,223,322,25,133119
ABpraappapa:188,ABpraappapa,188,76949,51949,40064,46197,76949,30.0,196,332,25,147461
ABpraappapa:189,ABpraappapa,189,68764,43764,31029,38391,68764,27.6,198,326,25,108830
ABpraappapa:190,ABpraappapa,190,77339,52339,40305,47107,77339,27.7,205,323,25,132920
ABpraappapa:191,ABpraappapa,191,64211,39211,31309,37829,64211,26.7,212,326,25,106939
ABpraappapa:192,ABpraappapa,192,65951,40951,31249,35735,65951,28.6,219,330,25,157671
ABpraappapa:193,ABpraappapa,193,71195,46195,37063,40651,71195,27.5,222,327,25,146434
ABpraappapa:194,ABpraappapa,194,65929,40929,28759,33861,65929,27.0,224,326,23,97393
ABpraappapa:195,ABpraappapa,195,67975,42975,31062,33378,67975,27.1,228,325,24,161656
ABpraappapa:196,ABpraappapa,196,68706,43706,27071,28122,68706,28.0,230,328,21,79028
ABpraappapa:197,ABpraappapa,197,64764,39764,27827,28820,64764,27.7,234,325,23,111736
ABpraappapa:198,ABpraappapa,198,66860,41860,32183,33361,66860,28.1,231,328,23,109833
ABpraappapa:199,ABpraappapa,199,66989,41989,33644,38995,66989,26.9,230,330,23,108921
ABpraappapa:200,ABpraappapa,200,68902,43902,33303,39047,68902,26.3,236,330,23,109150
ABpraappapa:201,ABpraappapa,201,72718,47718,39723,44124,72718,26.0,235,334,23,105734
