cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaaappa:201,ABpraaaappa,201,0,0,0,0,0,60.0,216,168,23,117190
ABpraaaappa:202,ABpraaaappa,202,0,0,0,0,0,60.8,220,170,23,137129
ABpraaaappa:203,ABpraaaappa,203,0,0,0,0,0,62.2,214,171,23,143732
ABpraaaappa:204,ABpraaaappa,204,0,0,0,0,0,62.0,214,178,21,107266
ABpraaaappa:205,ABpraaaappa,205,0,0,0,0,0,62.0,212,178,21,107956
ABpraaaappa:206,ABpraaaappa,206,0,0,0,0,0,63.0,212,182,21,107241
ABpraaaappa:207,ABpraaaappa,207,0,0,0,0,0,64.2,214,188,23,133932
ABpraaaappa:208,ABpraaaappa,208,0,0,0,0,0,65.4,215,186,23,148026
ABpraaaappa:209,ABpraaaappa,209,0,0,0,0,0,65.4,216,190,23,124642
ABpraaaappa:210,ABpraaaappa,210,0,0,0,0,0,66.0,218,198,21,74935
ABpraaaappa:211,ABpraaaappa,211,0,0,0,0,0,67.0,218,202,21,84021
ABpraaaappa:212,ABpraaaappa,212,0,0,0,0,0,67.0,218,202,21,91491
ABpraaaappa:213,ABpraaaappa,213,0,0,0,0,0,67.0,222,196,21,90915
ABpraaaappa:214,ABpraaaappa,214,0,0,0,0,0,68.2,222,208,23,137037
ABpraaaappa:215,ABpraaaappa,215,0,0,0,0,0,68.3,222,210,23,161466
ABpraaaappa:216,ABpraaaappa,216,0,0,0,0,0,68.0,226,218,21,126444
ABpraaaappa:217,ABpraaaappa,217,0,0,0,0,0,70.0,226,226,21,107972
ABpraaaappa:218,ABpraaaappa,218,0,0,0,0,0,70.0,230,216,21,83551
ABpraaaappa:219,ABpraaaappa,219,0,0,0,0,0,69.9,236,216,23,125580
ABpraaaappa:220,ABpraaaappa,220,0,0,0,0,0,69.9,234,213,23,134371
ABpraaaappp:148,ABpraaaappp,148,1,1,1,1,1,51.8,216,132,21,93801
ABpraaaappp:149,ABpraaaappp,149,0,0,0,0,0,52.0,210,126,23,105515
ABpraaaappp:150,ABpraaaappp,150,0,0,0,0,0,52.0,210,122,23,125453
ABpraaaappp:151,ABpraaaappp,151,0,0,0,0,0,52.0,202,130,23,125728
ABpraaaappp:152,ABpraaaappp,152,0,0,0,0,0,50.0,196,126,23,116584
ABpraaaappp:153,ABpraaaappp,153,0,0,0,0,0,51.0,192,124,23,125407
ABpraaaappp:154,ABpraaaappp,154,0,0,0,0,0,51.0,192,134,23,127273
ABpraaaappp:155,ABpraaaappp,155,0,0,0,0,0,52.0,194,130,23,124679
ABpraaaappp:156,ABpraaaappp,156,0,0,0,0,0,52.0,186,146,23,116909
ABpraaaappp:157,ABpraaaappp,157,0,0,0,0,0,52.0,178,148,23,126151
ABpraaaappp:158,ABpraaaappp,158,0,0,0,0,0,52.0,174,138,23,121697
ABpraaaappp:159,ABpraaaappp,159,0,0,0,0,0,53.0,170,146,23,135510
ABpraaaappp:160,ABpraaaappp,160,0,0,0,0,0,53.0,170,153,25,179687
ABpraaaappp:161,ABpraaaappp,161,0,0,0,0,0,51.7,171,156,25,166568
ABpraaaappp:162,ABpraaaappp,162,0,0,0,0,0,52.0,174,162,23,132691
ABpraaaappp:163,ABpraaaappp,163,0,0,0,0,0,52.0,172,164,23,165837
ABpraaaappp:164,ABpraaaappp,164,0,0,0,0,0,52.0,172,168,23,146361
ABpraaaappp:165,ABpraaaappp,165,0,0,0,0,0,54.0,174,168,23,163022
ABpraaaappp:166,ABpraaaappp,166,0,0,0,0,0,52.0,172,172,23,163445
ABpraaaappp:167,ABpraaaappp,167,0,0,0,0,0,52.0,172,168,23,161271
ABpraaaappp:168,ABpraaaappp,168,0,0,0,0,0,52.0,170,168,23,170206
ABpraaaappp:169,ABpraaaappp,169,0,0,0,0,0,53.0,168,168,23,172010
ABpraaaappp:170,ABpraaaappp,170,0,0,0,0,0,53.0,166,172,23,160691
ABpraaaappp:171,ABpraaaappp,171,0,0,0,0,0,52.0,168,172,23,158295
ABpraaaappp:172,ABpraaaappp,172,0,0,0,0,0,53.0,168,170,23,159338
ABpraaaappp:173,ABpraaaappp,173,0,0,0,0,0,53.3,170,172,25,235369
ABpraaaappp:174,ABpraaaappp,174,0,0,0,0,0,52.0,170,168,23,166095
ABpraaaappp:175,ABpraaaappp,175,0,0,0,0,0,53.0,172,166,23,174528
ABpraaaappp:176,ABpraaaappp,176,0,0,0,0,0,52.4,174,158,25,242757
ABpraaaappp:177,ABpraaaappp,177,0,0,0,0,0,52.0,180,164,23,172789
ABpraaaappp:178,ABpraaaappp,178,0,0,0,0,0,52.2,182,163,25,252195
ABpraaaappp:179,ABpraaaappp,179,0,0,0,0,0,54.0,180,162,23,153604
ABpraaaappp:180,ABpraaaappp,180,0,0,0,0,0,52.0,182,162,23,166774
ABpraaaappp:181,ABpraaaappp,181,0,0,0,0,0,53.0,180,146,23,117204
ABpraaaappp:182,ABpraaaappp,182,0,0,0,0,0,51.0,186,134,22,108283
ABpraaaappp:183,ABpraaaappp,183,0,0,0,0,0,52.0,180,142,21,110632
ABpraaaappp:184,ABpraaaappp,184,0,0,0,0,0,53.0,180,138,21,94333
ABpraaaappp:185,ABpraaaappp,185,0,0,0,0,0,53.9,178,140,23,119817
ABpraaaappp:186,ABpraaaappp,186,0,0,0,0,0,54.0,182,138,21,80106
ABpraaaappp:187,ABpraaaappp,187,0,0,0,0,0,54.0,194,130,21,84445
ABpraaaappp:188,ABpraaaappp,188,0,0,0,0,0,53.0,194,132,21,95661
ABpraaaappp:189,ABpraaaappp,189,0,0,0,0,0,54.0,192,136,21,83759
ABpraaaappp:190,ABpraaaappp,190,0,0,0,0,0,54.0,194,138,21,74156
ABpraaaappp:191,ABpraaaappp,191,0,0,0,0,0,53.9,192,138,23,106299
ABpraaaappp:192,ABpraaaappp,192,0,0,0,0,0,54.0,190,140,21,83227
ABpraaaappp:193,ABpraaaappp,193,0,0,0,0,0,54.2,190,146,23,107866
ABpraaaappp:194,ABpraaaappp,194,0,0,0,0,0,55.0,188,144,21,96766
ABpraaaappp:195,ABpraaaappp,195,0,0,0,0,0,55.4,190,150,23,113435
ABpraaaappp:196,ABpraaaappp,196,0,0,0,0,0,56.0,196,154,21,101076
ABpraaaappp:197,ABpraaaappp,197,0,0,0,0,0,56.0,196,154,21,101076
ABpraaaappp:198,ABpraaaappp,198,0,0,0,0,0,55.4,186,154,23,137761
ABpraaaappp:199,ABpraaaappp,199,0,0,0,0,0,56.0,198,148,21,96215
ABpraaaappp:200,ABpraaaappp,200,0,0,0,0,0,56.0,198,148,21,108416
ABpraaaappp:201,ABpraaaappp,201,0,0,0,0,0,57.0,196,152,21,109331
ABpraaaappp:202,ABpraaaappp,202,0,0,0,0,0,57.0,200,154,21,101016
ABpraaaappp:203,ABpraaaappp,203,0,0,0,0,0,59.2,192,155,23,126528
ABpraaaappp:204,ABpraaaappp,204,0,0,0,0,0,61.0,192,158,21,92815
ABpraaaappp:205,ABpraaaappp,205,0,0,0,0,0,63.0,192,148,21,95147
ABpraaaappp:206,ABpraaaappp,206,0,0,0,0,0,66.1,194,150,19,90079
ABpraaaappp:207,ABpraaaappp,207,0,0,0,0,0,67.0,194,158,21,97371
ABpraaaappp:208,ABpraaaappp,208,0,0,0,0,0,68.0,194,158,21,103188
ABpraaaappp:209,ABpraaaappp,209,0,0,0,0,0,70.0,196,168,21,109734
ABpraaaappp:210,ABpraaaappp,210,0,0,0,0,0,71.0,198,170,21,99194
ABpraaaappp:211,ABpraaaappp,211,0,0,0,0,0,71.0,198,178,21,116539
ABpraaaappp:212,ABpraaaappp,212,0,0,0,0,0,71.8,198,180,23,173394
ABpraaaappp:213,ABpraaaappp,213,0,0,0,0,0,72.4,198,176,23,130717
ABpraaaappp:214,ABpraaaappp,214,0,0,0,0,0,74.0,202,190,21,105167
ABpraaaappp:215,ABpraaaappp,215,0,0,0,0,0,74.0,202,190,21,106887
ABpraaaappp:216,ABpraaaappp,216,0,0,0,0,0,73.6,202,198,23,137695
ABpraaaappp:217,ABpraaaappp,217,0,0,0,0,0,75.0,204,206,21,77798
ABpraaaappp:218,ABpraaaappp,218,0,0,0,0,0,75.0,206,196,21,97059
ABpraaaappp:219,ABpraaaappp,219,0,0,0,0,0,75.0,210,204,21,99436
ABpraaaappp:220,ABpraaaappp,220,0,0,0,0,0,75.0,212,200,21,86853
ABpraaap:70,ABpraaap,70,0,0,0,0,0,40.0,369,120,22,103499
ABpraaap:71,ABpraaap,71,0,0,0,0,0,40.0,350,142,33,242639
ABpraaap:72,ABpraaap,72,0,0,0,0,0,39.0,350,138,31,294188
ABpraaap:73,ABpraaap,73,0,0,0,0,0,39.0,350,142,30,291589
ABpraaap:74,ABpraaap,74,0,0,0,0,0,38.8,334,152,30,310269
ABpraaap:75,ABpraaap,75,0,0,0,0,0,39.0,322,142,29,269362
ABpraaap:76,ABpraaap,76,0,0,0,0,0,39.4,322,140,30,321149
ABpraaap:77,ABpraaap,77,0,0,0,0,0,40.7,322,140,31,299009
ABpraaap:78,ABpraaap,78,0,0,0,0,0,39.6,322,146,34,417653
ABpraaap:79,ABpraaap,79,0,0,0,0,0,38.2,322,132,32,364695
ABpraaap:80,ABpraaap,80,0,0,0,0,0,37.9,326,134,34,442474
ABpraaap:81,ABpraaap,81,0,0,0,0,0,39.0,328,134,34,417015
ABpraaap:82,ABpraaap,82,0,0,0,0,0,38.9,322,140,31,309033
ABpraaap:83,ABpraaap,83,0,0,0,0,0,39.1,314,144,31,316812
ABpraaap:84,ABpraaap,84,0,0,0,0,0,40.1,318,148,31,299523
ABpraaap:85,ABpraaap,85,0,0,0,0,0,41.6,316,138,31,285695
ABpraaap:86,ABpraaap,86,0,0,0,0,0,44.0,310,134,31,336573
ABpraaap:87,ABpraaap,87,0,0,0,0,0,45.4,302,134,31,349480
ABpraaap:88,ABpraaap,88,0,0,0,0,0,45.0,290,140,29,251687
ABpraaapa:89,ABpraaapa,89,0,0,0,0,0,48.5,257,134,26,178293
ABpraaapa:90,ABpraaapa,90,0,0,0,0,0,47.0,258,134,27,190850
ABpraaapa:91,ABpraaapa,91,0,0,0,0,0,46.0,252,122,27,244986
ABpraaapa:92,ABpraaapa,92,0,0,0,0,0,47.0,234,120,27,252797
ABpraaapa:93,ABpraaapa,93,0,0,0,0,0,49.0,234,118,26,242190
ABpraaapa:94,ABpraaapa,94,0,0,0,0,0,48.8,232,120,27,258631
ABpraaapa:95,ABpraaapa,95,0,0,0,0,0,49.1,232,126,27,279584
ABpraaapa:96,ABpraaapa,96,0,0,0,0,0,49.3,244,132,27,246794
ABpraaapa:97,ABpraaapa,97,0,0,0,0,0,50.0,246,134,25,202419
ABpraaapa:98,ABpraaapa,98,0,0,0,0,0,50.3,240,133,27,203923
ABpraaapa:99,ABpraaapa,99,0,0,0,0,0,49.9,239,140,27,178811
ABpraaapa:100,ABpraaapa,100,0,0,0,0,0,48.8,242,150,27,186161
ABpraaapa:101,ABpraaapa,101,0,0,0,0,0,48.4,244,148,27,148173
ABpraaapa:102,ABpraaapa,102,0,0,0,0,0,49.0,246,156,25,119120
ABpraaapa:103,ABpraaapa,103,0,0,0,0,0,47.3,246,150,27,162587
ABpraaapa:104,ABpraaapa,104,0,0,0,0,0,47.8,244,149,27,163707
ABpraaapa:105,ABpraaapa,105,0,0,0,0,0,47.3,246,154,27,153480
ABpraaapa:106,ABpraaapa,106,0,0,0,0,0,47.3,240,151,27,150360
ABpraaapa:107,ABpraaapa,107,0,0,0,0,0,48.1,238,138,27,168499
ABpraaapa:108,ABpraaapa,108,0,0,0,0,0,48.3,242,138,27,164749
ABpraaapa:109,ABpraaapa,109,0,0,0,0,0,48.0,240,137,27,173007
ABpraaapa:110,ABpraaapa,110,0,0,0,0,0,46.0,238,136,25,145444
ABpraaapa:111,ABpraaapa,111,0,0,0,0,0,46.3,230,130,27,174256
ABpraaapa:112,ABpraaapa,112,0,0,0,0,0,48.6,218,132,27,164354
ABpraaapa:113,ABpraaapa,113,0,0,0,0,0,47.7,213,140,27,160749
ABpraaapa:114,ABpraaapa,114,0,0,0,0,0,47.9,218,142,27,226893
ABpraaapa:115,ABpraaapa,115,0,0,0,0,0,49.0,214,150,24,157396
ABpraaapaa:116,ABpraaapaa,116,0,0,0,0,0,52.0,190,152,21,83726
ABpraaapaa:117,ABpraaapaa,117,0,0,0,0,0,54.0,184,148,23,96443
ABpraaapaa:118,ABpraaapaa,118,0,0,0,0,0,53.0,182,142,23,110144
ABpraaapaa:119,ABpraaapaa,119,0,0,0,0,0,52.0,178,150,23,109016
ABpraaapaa:120,ABpraaapaa,120,0,0,0,0,0,53.0,180,144,23,128049
ABpraaapaa:121,ABpraaapaa,121,0,0,0,0,0,52.0,178,162,23,137869
ABpraaapaa:122,ABpraaapaa,122,0,0,0,0,0,51.0,170,168,23,122669
ABpraaapaa:123,ABpraaapaa,123,0,0,0,0,0,50.6,168,157,25,126688
ABpraaapaa:124,ABpraaapaa,124,0,0,0,0,0,51.7,167,158,25,135507
ABpraaapaa:125,ABpraaapaa,125,0,0,0,0,0,51.1,169,168,25,140820
ABpraaapaa:126,ABpraaapaa,126,0,0,0,0,0,50.8,168,157,25,132641
ABpraaapaa:127,ABpraaapaa,127,0,0,0,0,0,51.3,174,158,25,124722
ABpraaapaa:128,ABpraaapaa,128,0,0,0,0,0,50.7,166,160,25,143230
ABpraaapaa:129,ABpraaapaa,129,0,0,0,0,0,51.3,169,159,25,154817
ABpraaapaa:130,ABpraaapaa,130,0,0,0,0,0,51.2,166,142,25,146353
ABpraaapaa:131,ABpraaapaa,131,0,0,0,0,0,50.6,164,141,25,133564
ABpraaapaa:132,ABpraaapaa,132,0,0,0,0,0,51.2,162,143,25,135600
ABpraaapaa:133,ABpraaapaa,133,0,0,0,0,0,52.3,162,142,25,134302
ABpraaapaa:134,ABpraaapaa,134,0,0,0,0,0,52.2,159,140,25,147889
ABpraaapaa:135,ABpraaapaa,135,0,0,0,0,0,53.1,156,136,25,151846
ABpraaapaa:136,ABpraaapaa,136,0,0,0,0,0,53.8,161,138,25,151975
ABpraaapaa:137,ABpraaapaa,137,0,0,0,0,0,54.0,160,142,25,157637
ABpraaapaa:138,ABpraaapaa,138,0,0,0,0,0,53.3,162,131,25,162668
ABpraaapaa:139,ABpraaapaa,139,0,0,0,0,0,54.3,174,146,25,153099
ABpraaapaa:140,ABpraaapaa,140,0,0,0,0,0,55.4,172,152,25,144717
ABpraaapaa:141,ABpraaapaa,141,0,0,0,0,0,55.0,170,150,23,124328
ABpraaapaa:142,ABpraaapaa,142,0,0,0,0,0,58.0,172,160,23,120655
ABpraaapaa:143,ABpraaapaa,143,0,0,0,0,0,56.4,172,154,25,154972
ABpraaapaa:144,ABpraaapaa,144,0,0,0,0,0,58.8,175,159,25,151726
ABpraaapaa:145,ABpraaapaa,145,0,0,0,0,0,58.0,174,161,25,164734
ABpraaapaa:146,ABpraaapaa,146,0,0,0,0,0,61.0,178,158,23,132020
ABpraaapaa:147,ABpraaapaa,147,0,0,0,0,0,61.1,181,161,25,205062
ABpraaapaa:148,ABpraaapaa,148,0,0,0,0,0,61.7,184,165,25,187586
ABpraaapaa:149,ABpraaapaa,149,0,0,0,0,0,61.7,183,159,25,201735
ABpraaapaa:150,ABpraaapaa,150,0,0,0,0,0,61.0,182,162,25,196232
ABpraaapaa:151,ABpraaapaa,151,0,0,0,0,0,61.1,182,161,25,195904
ABpraaapaa:152,ABpraaapaa,152,0,0,0,0,0,60.7,179,162,25,185073
ABpraaapaa:153,ABpraaapaa,153,0,0,0,0,0,60.7,174,162,25,184154
ABpraaapaa:154,ABpraaapaa,154,0,0,0,0,0,61.0,174,167,25,218907
ABpraaapaa:155,ABpraaapaa,155,0,0,0,0,0,61.0,170,156,23,143273
ABpraaapaa:156,ABpraaapaa,156,0,0,0,0,0,60.8,167,168,25,206189
ABpraaapaa:157,ABpraaapaa,157,0,0,0,0,0,59.9,170,168,25,203388
ABpraaapaa:158,ABpraaapaa,158,0,0,0,0,0,59.7,178,160,25,195305
ABpraaapaa:159,ABpraaapaa,159,0,0,0,0,0,60.2,180,172,25,187866
ABpraaapaa:160,ABpraaapaa,160,1,1,1,1,1,60.2,180,178,25,199697
ABpraaapaad:161,ABpraaapaad,161,0,0,0,0,0,58.0,180,160,23,120366
ABpraaapaad:162,ABpraaapaad,162,0,0,0,0,0,58.0,180,146,23,141895
ABpraaapaad:163,ABpraaapaad,163,0,0,0,0,0,58.0,184,150,23,145044
ABpraaapaad:164,ABpraaapaad,164,0,0,0,0,0,59.0,178,162,23,150234
ABpraaapaad:165,ABpraaapaad,165,0,0,0,0,0,60.0,180,166,23,152487
ABpraaapaad:166,ABpraaapaad,166,0,0,0,0,0,60.0,178,168,23,168286
ABpraaapaad:167,ABpraaapaad,167,0,0,0,0,0,60.0,174,166,23,172949
ABpraaapaad:168,ABpraaapaad,168,0,0,0,0,0,59.0,174,160,23,143721
ABpraaapaad:169,ABpraaapaad,169,0,0,0,0,0,59.0,172,166,23,149891
ABpraaapaad:170,ABpraaapaad,170,0,0,0,0,0,59.0,170,164,23,165335
ABpraaapaad:171,ABpraaapaad,171,0,0,0,0,0,59.9,170,165,25,220613
ABpraaapaad:172,ABpraaapaad,172,0,0,0,0,0,60.0,174,168,23,176673
ABpraaapaad:173,ABpraaapaad,173,0,0,0,0,0,61.0,170,166,23,177873
ABpraaapaad:174,ABpraaapaad,174,0,0,0,0,0,60.0,168,162,23,178170
ABpraaapaad:175,ABpraaapaad,175,0,0,0,0,0,61.0,172,164,23,184139
ABpraaapaad:176,ABpraaapaad,176,0,0,0,0,0,61.0,174,154,23,185941
ABpraaapaad:177,ABpraaapaad,177,0,0,0,0,0,60.0,174,166,23,195208
ABpraaapaad:178,ABpraaapaad,178,0,0,0,0,0,60.0,180,168,23,186785
ABpraaapaad:179,ABpraaapaad,179,0,0,0,0,0,60.0,178,168,23,196728
ABpraaapaad:180,ABpraaapaad,180,0,0,0,0,0,58.0,178,174,25,251197
ABpraaapaad:181,ABpraaapaad,181,0,0,0,0,0,58.0,196,174,23,138968
ABpraaapaad:182,ABpraaapaad,182,0,0,0,0,0,58.0,198,164,22,136829
ABpraaapaad:183,ABpraaapaad,183,0,0,0,0,0,58.3,202,165,23,140280
ABpraaapaad:184,ABpraaapaad,184,0,0,0,0,0,57.0,205,161,23,127320
ABpraaapaad:185,ABpraaapaad,185,0,0,0,0,0,57.0,206,170,21,83470
ABpraaapaad:186,ABpraaapaad,186,0,0,0,0,0,57.0,206,166,21,86885
ABpraaapaad:187,ABpraaapaad,187,0,0,0,0,0,57.0,202,160,21,84811
ABpraaapaad:188,ABpraaapaad,188,0,0,0,0,0,56.9,206,160,23,116818
ABpraaapaad:189,ABpraaapaad,189,0,0,0,0,0,57.0,208,164,21,96290
ABpraaapaad:190,ABpraaapaad,190,0,0,0,0,0,57.2,204,166,23,118541
ABpraaapaad:191,ABpraaapaad,191,0,0,0,0,0,57.3,211,166,23,116409
ABpraaapaad:192,ABpraaapaad,192,0,0,0,0,0,58.1,206,163,23,120971
ABpraaapaad:193,ABpraaapaad,193,0,0,0,0,0,59.0,222,166,21,92682
ABpraaapaad:194,ABpraaapaad,194,0,0,0,0,0,59.0,221,160,23,120461
ABpraaapaad:195,ABpraaapaad,195,0,0,0,0,0,60.0,222,164,23,135499
ABpraaapaad:196,ABpraaapaad,196,0,0,0,0,0,61.0,230,168,21,79778
ABpraaapaad:197,ABpraaapaad,197,0,0,0,0,0,62.0,226,168,21,87463
ABpraaapaad:198,ABpraaapaad,198,0,0,0,0,0,62.0,222,182,21,93473
ABpraaapaad:199,ABpraaapaad,199,0,0,0,0,0,63.0,226,168,21,97191
ABpraaapaad:200,ABpraaapaad,200,0,0,0,0,0,63.0,226,166,21,100745
ABpraaapaad:201,ABpraaapaad,201,0,0,0,0,0,64.0,226,176,21,96493
ABpraaapaad:202,ABpraaapaad,202,0,0,0,0,0,65.0,226,178,21,96019
ABpraaapaad:203,ABpraaapaad,203,0,0,0,0,0,65.0,218,180,21,109997
ABpraaapaad:204,ABpraaapaad,204,0,0,0,0,0,66.0,218,186,21,104384
ABpraaapaad:205,ABpraaapaad,205,0,0,0,0,0,67.0,216,188,21,104296
ABpraaapaad:206,ABpraaapaad,206,0,0,0,0,0,67.0,216,190,21,106236
ABpraaapaad:207,ABpraaapaad,207,0,0,0,0,0,68.0,216,202,21,94123
ABpraaapaad:208,ABpraaapaad,208,0,0,0,0,0,69.0,218,200,19,87208
ABpraaapaad:209,ABpraaapaad,209,0,0,0,0,0,70.0,224,206,21,92925
ABpraaapaad:210,ABpraaapaad,210,0,0,0,0,0,71.0,222,206,21,99492
ABpraaapaad:211,ABpraaapaad,211,0,0,0,0,0,70.0,222,214,21,98060
ABpraaapaad:212,ABpraaapaad,212,0,0,0,0,0,70.0,218,214,21,107391
ABpraaapaad:213,ABpraaapaad,213,0,0,0,0,0,71.0,218,210,21,108543
ABpraaapaad:214,ABpraaapaad,214,0,0,0,0,0,70.1,224,226,19,81197
ABpraaapaad:215,ABpraaapaad,215,0,0,0,0,0,70.8,220,230,19,83046
ABpraaapaad:216,ABpraaapaad,216,0,0,0,0,0,71.0,218,234,21,96224
ABpraaapaad:217,ABpraaapaad,217,0,0,0,0,0,71.0,218,234,21,96224
ABpraaapaad:218,ABpraaapaad,218,0,0,0,0,0,71.0,224,234,21,44998
ABpraaapaad:219,ABpraaapaad,219,0,0,0,0,0,71.0,222,234,21,85327
ABpraaapaad:220,ABpraaapaad,220,0,0,0,0,0,70.0,228,236,21,40077
ABpraaapaav:161,ABpraaapaav,161,1,1,1,1,1,62.9,191,195,25,160913
ABpraaapaav:162,ABpraaapaav,162,0,0,0,0,0,62.4,190,185,25,158174
ABpraaapaav:163,ABpraaapaav,163,0,0,0,0,0,62.1,194,189,25,195489
ABpraaapaav:164,ABpraaapaav,164,0,0,0,0,0,62.0,188,198,23,138166
ABpraaapaav:165,ABpraaapaav,165,0,0,0,0,0,63.0,194,198,23,168005
ABpraaapaav:166,ABpraaapaav,166,0,0,0,0,0,63.0,190,200,23,175131
ABpraaapaav:167,ABpraaapaav,167,0,0,0,0,0,63.0,190,198,23,170590
ABpraaapaav:168,ABpraaapaav,168,0,0,0,0,0,62.0,186,194,23,176998
ABpraaapaav:169,ABpraaapaav,169,0,0,0,0,0,62.6,183,196,25,239475
ABpraaapaav:170,ABpraaapaav,170,0,0,0,0,0,63.3,190,196,25,254141
ABpraaapaav:171,ABpraaapaav,171,0,0,0,0,0,62.0,176,194,23,176259
ABpraaapaav:172,ABpraaapaav,172,0,0,0,0,0,62.6,176,194,25,217128
ABpraaapaav:173,ABpraaapaav,173,0,0,0,0,0,62.0,172,194,23,182247
ABpraaapaav:174,ABpraaapaav,174,0,0,0,0,0,62.0,170,192,23,174511
ABpraaapaav:175,ABpraaapaav,175,0,0,0,0,0,61.0,174,194,23,166519
ABpraaapaav:176,ABpraaapaav,176,0,0,0,0,0,61.0,176,180,23,180592
ABpraaapaav:177,ABpraaapaav,177,0,0,0,0,0,60.0,174,190,23,192760
ABpraaapaav:178,ABpraaapaav,178,0,0,0,0,0,60.0,174,190,23,192760
ABpraaapaav:179,ABpraaapaav,179,0,0,0,0,0,59.5,184,187,25,266204
ABpraaapaav:180,ABpraaapaav,180,0,0,0,0,0,59.0,190,190,23,184321
ABpraaapap:116,ABpraaapap,116,0,0,0,0,0,49.0,230,158,23,107239
ABpraaapap:117,ABpraaapap,117,0,0,0,0,0,50.0,236,158,23,101470
ABpraaapap:118,ABpraaapap,118,0,0,0,0,0,49.0,232,154,23,90149
ABpraaapap:119,ABpraaapap,119,0,0,0,0,0,48.0,234,158,23,130924
ABpraaapap:120,ABpraaapap,120,0,0,0,0,0,45.7,234,142,25,139582
ABpraaapap:121,ABpraaapap,121,0,0,0,0,0,47.0,216,154,23,129088
ABpraaapap:122,ABpraaapap,122,0,0,0,0,0,46.3,206,165,25,153251
ABpraaapap:123,ABpraaapap,123,0,0,0,0,0,46.0,205,162,25,133806
ABpraaapap:124,ABpraaapap,124,0,0,0,0,0,47.1,202,166,25,115569
ABpraaapap:125,ABpraaapap,125,0,0,0,0,0,47.2,201,170,25,146473
ABpraaapap:126,ABpraaapap,126,0,0,0,0,0,46.7,199,158,25,165955
ABpraaapap:127,ABpraaapap,127,0,0,0,0,0,47.0,202,156,23,136818
ABpraaapap:128,ABpraaapap,128,0,0,0,0,0,47.0,195,158,25,137313
ABpraaapap:129,ABpraaapap,129,0,0,0,0,0,45.7,200,158,25,125637
ABpraaapap:130,ABpraaapap,130,0,0,0,0,0,45.7,194,143,25,124213
ABpraaapap:131,ABpraaapap,131,0,0,0,0,0,46.8,195,142,25,123450
ABpraaapap:132,ABpraaapap,132,0,0,0,0,0,46.2,192,144,25,138206
ABpraaapap:133,ABpraaapap,133,0,0,0,0,0,46.8,191,148,25,131708
ABpraaapap:134,ABpraaapap,134,0,0,0,0,0,47.7,187,148,25,125383
ABpraaapap:135,ABpraaapap,135,0,0,0,0,0,47.4,185,142,25,138141
ABpraaapap:136,ABpraaapap,136,0,0,0,0,0,48.1,181,144,25,135612
ABpraaapap:137,ABpraaapap,137,0,0,0,0,0,47.6,182,149,25,142266
ABpraaapap:138,ABpraaapap,138,0,0,0,0,0,46.7,180,144,25,154146
ABpraaapap:139,ABpraaapap,139,0,0,0,0,0,47.1,176,149,25,176024
ABpraaapap:140,ABpraaapap,140,0,0,0,0,0,47.6,178,156,25,166734
ABpraaapap:141,ABpraaapap,141,0,0,0,0,0,48.4,178,158,25,160571
ABpraaapap:142,ABpraaapap,142,0,0,0,0,0,49.0,174,164,23,160504
ABpraaapap:143,ABpraaapap,143,0,0,0,0,0,48.0,174,150,23,160333
ABpraaapap:144,ABpraaapap,144,0,0,0,0,0,49.5,170,152,25,209504
ABpraaapap:145,ABpraaapap,145,0,0,0,0,0,50.1,168,158,25,197485
ABpraaapap:146,ABpraaapap,146,0,0,0,0,0,50.0,164,156,23,149327
ABpraaapap:147,ABpraaapap,147,0,0,0,0,0,49.8,165,158,25,174945
ABpraaapap:148,ABpraaapap,148,0,0,0,0,0,50.4,166,154,25,183076
ABpraaapap:149,ABpraaapap,149,0,0,0,0,0,50.3,170,156,25,172173
ABpraaapap:150,ABpraaapap,150,0,0,0,0,0,50.0,168,152,23,131556
ABpraaapap:151,ABpraaapap,151,1,1,1,1,1,50.6,164,151,25,175879
ABpraaapapa:152,ABpraaapapa,152,0,0,0,0,0,53.2,157,156,25,164755
ABpraaapapa:153,ABpraaapapa,153,0,0,0,0,0,53.0,158,150,23,126896
ABpraaapapa:154,ABpraaapapa,154,0,0,0,0,0,52.0,162,156,23,121481
ABpraaapapa:155,ABpraaapapa,155,0,0,0,0,0,51.0,162,148,23,124104
ABpraaapapa:156,ABpraaapapa,156,0,0,0,0,0,50.9,158,163,25,170838
ABpraaapapa:157,ABpraaapapa,157,0,0,0,0,0,50.0,154,170,23,121152
ABpraaapapa:158,ABpraaapapa,158,0,0,0,0,0,50.0,154,164,25,189773
ABpraaapapa:159,ABpraaapapa,159,0,0,0,0,0,50.1,150,170,25,183439
ABpraaapapa:160,ABpraaapapa,160,0,0,0,0,0,50.4,150,174,25,166848
ABpraaapapa:161,ABpraaapapa,161,0,0,0,0,0,50.0,152,170,23,131498
ABpraaapapa:162,ABpraaapapa,162,0,0,0,0,0,50.0,144,170,23,139279
ABpraaapapa:163,ABpraaapapa,163,0,0,0,0,0,50.0,142,172,23,135753
ABpraaapapa:164,ABpraaapapa,164,0,0,0,0,0,50.0,142,172,23,135753
ABpraaapapa:165,ABpraaapapa,165,0,0,0,0,0,52.0,146,172,23,151454
