cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaapa:88,ABpraaapa,88,37690,12690,25108,25108,37690,60.0,480,288,24,100947
ABpraaapa:89,ABpraaapa,89,48125,23125,36720,36720,48125,60.9,488,290,25,128906
ABpraaapa:90,ABpraaapa,90,39764,14764,25907,25907,39764,61.0,490,274,22,76874
ABpraaapaa:91,ABpraaapaa,91,42045,17045,33084,33709,42045,63.4,516,275,21,64496
ABpraaapaa:92,ABpraaapaa,92,29576,4576,21321,22558,29576,64.0,522,270,23,88415
ABpraaapaa:93,ABpraaapaa,93,32674,7674,23740,24412,32674,64.0,532,262,23,81403
ABpraaapaa:94,ABpraaapaa,94,26069,1069,18401,19190,26069,64.6,530,254,25,97547
ABpraaapaa:95,ABpraaapaa,95,32481,7481,24060,24060,32481,62.0,532,252,23,88207
ABpraaapaa:96,ABpraaapaa,96,29159,4159,19580,19757,29159,63.0,524,258,23,89632
ABpraaapaa:97,ABpraaapaa,97,29191,4191,21529,21529,29191,64.0,534,254,23,73910
ABpraaapaa:98,ABpraaapaa,98,32015,7015,21031,22206,32015,65.0,530,258,23,89955
ABpraaapaa:99,ABpraaapaa,99,31840,6840,20236,20451,31840,64.0,538,254,23,90596
ABpraaapaa:100,ABpraaapaa,100,34704,9704,24936,25270,34704,61.3,544,256,25,113241
ABpraaapaa:101,ABpraaapaa,101,33137,8137,22522,22539,33137,60.0,538,256,23,94626
ABpraaapaa:102,ABpraaapaa,102,30170,5170,22347,22349,30170,62.3,538,255,25,133201
ABpraaapaa:103,ABpraaapaa,103,37071,12071,26855,26855,37071,62.0,540,262,23,132982
ABpraaapaa:104,ABpraaapaa,104,37275,12275,27664,27817,37275,64.4,538,260,25,107889
ABpraaapaa:105,ABpraaapaa,105,35927,10927,22646,23862,35927,66.0,538,268,23,90900
ABpraaapaa:106,ABpraaapaa,106,32589,7589,18356,19515,32589,68.0,534,262,23,93411
ABpraaapaa:107,ABpraaapaa,107,34283,9283,20120,20891,34283,69.0,530,260,23,117491
ABpraaapaa:108,ABpraaapaa,108,38419,13419,25645,26273,38419,69.0,532,258,23,97954
ABpraaapaa:109,ABpraaapaa,109,36100,11100,26682,27620,36100,70.7,528,252,25,114673
ABpraaapaa:110,ABpraaapaa,110,32008,7008,19237,19635,32008,72.0,522,250,23,110024
ABpraaapaa:111,ABpraaapaa,111,35416,10416,22860,23687,35416,71.7,522,253,25,137689
ABpraaapaa:112,ABpraaapaa,112,32441,7441,19284,20053,32441,72.0,518,250,23,96655
ABpraaapaa:113,ABpraaapaa,113,36942,11942,22255,22838,36942,72.0,516,248,23,110289
ABpraaapaa:114,ABpraaapaa,114,34678,9678,22436,22874,34678,71.8,510,250,25,110899
ABpraaapaa:115,ABpraaapaa,115,39469,14469,24307,24517,39469,72.0,510,248,23,84822
ABpraaapaa:116,ABpraaapaa,116,31289,6289,19897,20413,31289,74.4,510,246,25,117492
ABpraaapaa:117,ABpraaapaa,117,34837,9837,21203,21271,34837,74.0,510,246,23,82879
ABpraaapaa:118,ABpraaapaa,118,33616,8616,20516,20516,33616,74.0,508,242,23,85026
ABpraaapaa:119,ABpraaapaa,119,36011,11011,23502,23507,36011,75.0,506,238,23,86122
ABpraaapaa:120,ABpraaapaa,120,34153,9153,21787,21778,34153,76.0,508,238,23,102138
ABpraaapaa:121,ABpraaapaa,121,33836,8836,18335,19903,33836,75.0,512,232,23,90471
ABpraaapaa:122,ABpraaapaa,122,38375,13375,20615,21874,38375,75.0,514,238,23,98464
ABpraaapaa:123,ABpraaapaa,123,39719,14719,21856,23632,39719,74.2,520,230,25,137161
ABpraaapaa:124,ABpraaapaa,124,45537,20537,26393,26822,45537,74.0,518,234,23,90426
ABpraaapaa:125,ABpraaapaa,125,45952,20952,28866,29598,45952,76.0,524,248,23,89169
ABpraaapaa:126,ABpraaapaa,126,51586,26586,38212,38499,51586,73.2,514,238,25,143419
ABpraaapaa:127,ABpraaapaa,127,59752,34752,43727,44384,59752,73.0,510,238,23,107678
ABpraaapaa:128,ABpraaapaa,128,49051,24051,33641,35723,49051,73.0,514,230,23,95605
ABpraaapaa:129,ABpraaapaa,129,55222,30222,38255,42621,55222,72.0,512,224,23,99745
ABpraaapaa:130,ABpraaapaa,130,50368,25368,32738,36219,50368,72.0,510,222,23,108295
ABpraaapaa:131,ABpraaapaa,131,37349,12349,24972,26430,37349,70.8,514,222,21,72807
ABpraaapaa:132,ABpraaapaa,132,37177,12177,22905,24267,37177,71.0,510,218,22,86980
ABpraaapaa:133,ABpraaapaa,133,43690,18690,29128,30161,43690,71.0,510,218,21,72464
ABpraaapaa:134,ABpraaapaa,134,41042,16042,27012,28229,41042,72.0,504,214,23,98867
ABpraaapaa:135,ABpraaapaa,135,41951,16951,28039,29190,41951,71.0,506,220,21,81716
ABpraaapaa:136,ABpraaapaa,136,40766,15766,29653,30054,40766,73.0,514,218,21,64103
ABpraaapaa:137,ABpraaapaa,137,38021,13021,27012,27924,38021,75.0,510,214,21,60782
ABpraaapaa:138,ABpraaapaa,138,34222,9222,20671,21554,34222,75.0,508,212,21,61329
ABpraaapaa:139,ABpraaapaa,139,40584,15584,26671,27990,40584,75.0,510,210,21,56099
ABpraaapaa:140,ABpraaapaa,140,39067,14067,25677,26363,39067,74.0,506,206,21,69490
ABpraaapaa:141,ABpraaapaa,141,42190,17190,28657,29414,42190,74.0,506,206,21,57067
ABpraaapaa:142,ABpraaapaa,142,51793,26793,37351,38714,51793,72.0,504,202,21,56586
ABpraaapaa:143,ABpraaapaa,143,56369,31369,37741,41104,56369,74.0,502,204,21,67998
ABpraaapaa:144,ABpraaapaa,144,55074,30074,31047,38702,55074,75.0,504,210,21,77571
ABpraaapaa:145,ABpraaapaa,145,58170,33170,37453,43304,58170,77.0,506,218,21,65833
ABpraaapaa:146,ABpraaapaa,146,53065,28065,30478,36768,53065,77.0,508,228,21,61254
ABpraaapaa:147,ABpraaapaa,147,52086,27086,37819,40526,52086,79.0,510,234,21,66209
ABpraaapaa:148,ABpraaapaa,148,53071,28071,38245,40826,53071,79.0,508,230,21,68267
ABpraaapaa:149,ABpraaapaa,149,55969,30969,40101,42986,55969,79.0,508,228,21,60031
ABpraaapaa:150,ABpraaapaa,150,53641,28641,38856,41654,53641,78.0,506,226,21,56300
ABpraaapaa:151,ABpraaapaa,151,54937,29937,38643,41715,54937,79.0,504,216,21,62197
ABpraaapaa:152,ABpraaapaa,152,58651,33651,46713,47959,58651,80.0,506,218,21,62605
ABpraaapaa:153,ABpraaapaa,153,56476,31476,42445,43699,56476,79.0,506,212,21,65110
ABpraaapaa:154,ABpraaapaa,154,55008,30008,38404,40962,55008,79.0,502,210,21,59554
ABpraaapaa:155,ABpraaapaa,155,42361,17361,24913,26458,42361,78.0,498,210,21,62012
ABpraaapaa:156,ABpraaapaa,156,46346,21346,26131,28327,46346,78.0,504,218,21,66566
ABpraaapaa:157,ABpraaapaa,157,45273,20273,26385,28498,45273,78.7,503,220,23,79676
ABpraaapaa:158,ABpraaapaa,158,47259,22259,25826,29179,47259,78.7,490,212,23,82682
ABpraaapap:91,ABpraaapap,91,37719,12719,31893,31982,37719,60.0,472,262,23,68550
ABpraaapap:92,ABpraaapap,92,30616,5616,24132,24200,30616,59.0,476,258,23,66464
ABpraaapap:93,ABpraaapap,93,29784,4784,22676,22873,29784,60.0,484,262,23,80109
ABpraaapap:94,ABpraaapap,94,26901,1901,18893,19018,26901,60.0,488,262,23,80686
ABpraaapap:95,ABpraaapap,95,30132,5132,21460,21586,30132,59.0,494,266,23,92437
ABpraaapap:96,ABpraaapap,96,33955,8955,24005,24721,33955,61.0,494,270,23,88046
ABpraaapap:97,ABpraaapap,97,34373,9373,24537,24537,34373,62.0,504,274,23,81418
ABpraaapap:98,ABpraaapap,98,33360,8360,22428,22771,33360,60.0,504,270,23,96739
ABpraaapap:99,ABpraaapap,99,35150,10150,24596,24632,35150,60.0,508,262,23,88123
ABpraaapap:100,ABpraaapap,100,37590,12590,24138,24424,37590,57.0,514,264,23,104787
ABpraaapap:101,ABpraaapap,101,39097,14097,26018,26373,39097,57.0,506,262,23,115706
ABpraaapap:102,ABpraaapap,102,36400,11400,23633,23633,36400,57.0,504,266,23,119993
ABpraaapap:103,ABpraaapap,103,42477,17477,28423,28592,42477,57.0,512,274,23,132522
ABpraaapap:104,ABpraaapap,104,37319,12319,25578,25802,37319,57.9,520,272,25,104391
ABpraaapap:105,ABpraaapap,105,40419,15419,26612,26626,40419,59.0,522,272,23,96029
ABpraaapap:106,ABpraaapap,106,37070,12070,25279,25279,37070,60.2,522,271,25,113152
ABpraaapap:107,ABpraaapap,107,38329,13329,26852,26903,38329,61.1,531,270,25,123108
ABpraaapap:108,ABpraaapap,108,40299,15299,29194,29259,40299,60.7,536,270,25,125945
ABpraaapap:109,ABpraaapap,109,43028,18028,28682,28762,43028,62.0,534,268,23,88591
ABpraaapap:110,ABpraaapap,110,41440,16440,29524,29597,41440,61.8,528,269,25,109299
ABpraaapap:111,ABpraaapap,111,39683,14683,25263,25283,39683,63.0,528,266,23,87119
ABpraaapap:112,ABpraaapap,112,42246,17246,28746,29086,42246,64.3,526,264,25,120310
ABpraaapap:113,ABpraaapap,113,41590,16590,28466,28875,41590,65.3,529,254,25,119189
ABpraaapap:114,ABpraaapap,114,46601,21601,32701,32709,46601,65.2,529,262,25,122113
ABpraaapap:115,ABpraaapap,115,44847,19847,27523,27523,44847,65.0,526,262,23,89767
ABpraaapap:116,ABpraaapap,116,43227,18227,24873,24875,43227,68.0,528,260,23,104440
ABpraaapap:117,ABpraaapap,117,42115,17115,25273,25281,42115,68.0,528,256,23,112907
ABpraaapap:118,ABpraaapap,118,41949,16949,22759,23513,41949,68.0,526,258,23,104029
ABpraaapap:119,ABpraaapap,119,49238,24238,29389,29989,49238,68.0,526,260,23,113318
ABpraaapap:120,ABpraaapap,120,43773,18773,26046,26046,43773,68.0,530,258,23,104616
ABpraaapap:121,ABpraaapap,121,51151,26151,34916,34923,51151,67.0,528,256,23,96523
ABpraaapap:122,ABpraaapap,122,47081,22081,28665,28765,47081,66.0,528,256,23,111725
ABpraaapap:123,ABpraaapap,123,49436,24436,35026,37788,49436,63.0,522,264,23,107183
ABpraaapap:124,ABpraaapap,124,56089,31089,39736,40419,56089,62.9,522,270,21,96199
ABpraaapap:125,ABpraaapap,125,48240,23240,31249,32055,48240,63.0,530,284,23,121442
ABpraaapap:126,ABpraaapap,126,56798,31798,41353,42517,56798,61.0,530,276,23,110426
ABpraaapap:127,ABpraaapap,127,52326,27326,36291,37586,52326,63.0,526,276,23,113360
ABpraaapap:128,ABpraaapap,128,56903,31903,38781,40668,56903,62.0,534,280,23,130672
ABpraaapap:129,ABpraaapap,129,58028,33028,41520,44803,58028,63.0,536,284,23,113447
ABpraaapap:130,ABpraaapap,130,60188,35188,34356,40331,60188,62.0,542,280,23,131270
ABpraaapap:131,ABpraaapap,131,36640,11640,24382,25667,36640,64.0,548,280,23,98375
ABpraaapap:132,ABpraaapap,132,41825,16825,26241,26738,41825,63.9,546,274,20,98344
ABpraaapap:133,ABpraaapap,133,55641,30641,39515,40558,55641,65.0,550,270,21,100171
ABpraaapap:134,ABpraaapap,134,59215,34215,43543,45630,59215,66.0,550,266,21,65974
ABpraaapap:135,ABpraaapap,135,60659,35659,42912,45239,60659,67.0,556,266,21,65610
ABpraaapap:136,ABpraaapap,136,22737,-2263,-1720,7851,22737,67.0,556,266,21,65610
ABpraaapap:137,ABpraaapap,137,43372,18372,30251,31971,43372,66.0,568,270,21,76995
ABpraaapap:138,ABpraaapap,138,38519,13519,25796,29729,38519,68.0,570,266,21,73491
ABpraaapap:139,ABpraaapap,139,38707,13707,27179,29699,38707,69.0,570,266,21,62523
ABpraaapap:140,ABpraaapap,140,41409,16409,28911,29875,41409,70.0,562,264,21,57335
ABpraaapap:141,ABpraaapap,141,42599,17599,29522,30787,42599,71.0,556,260,21,53379
ABpraaapap:142,ABpraaapap,142,39094,14094,23134,26124,39094,72.0,554,250,21,65858
ABpraaapap:143,ABpraaapap,143,42340,17340,28797,30604,42340,74.0,556,246,21,63373
ABpraaapap:144,ABpraaapap,144,38569,13569,24373,27042,38569,74.2,550,239,23,104830
ABpraaapap:145,ABpraaapap,145,42771,17771,30139,31378,42771,75.0,552,244,21,71180
ABpraaapap:146,ABpraaapap,146,39858,14858,26204,27314,39858,75.0,552,246,21,65612
ABpraaapap:147,ABpraaapap,147,37542,12542,23403,25772,37542,76.8,558,242,23,72216
ABpraaapap:148,ABpraaapap,148,36592,11592,22085,23149,36592,78.0,558,238,21,60640
ABpraaapap:149,ABpraaapap,149,41734,16734,25180,26791,41734,75.0,554,234,21,57885
ABpraaapap:150,ABpraaapap,150,42493,17493,20717,23466,42493,74.0,558,232,21,57528
ABpraaapap:151,ABpraaapap,151,42557,17557,22530,24120,42557,75.0,560,230,21,59704
ABpraaapap:152,ABpraaapap,152,36681,11681,21748,22675,36681,77.0,558,224,21,58665
ABpraaapap:153,ABpraaapap,153,36909,11909,23036,23664,36909,78.0,556,218,21,57138
ABpraaapap:154,ABpraaapap,154,38913,13913,24981,25718,38913,78.0,562,216,21,63107
ABpraaapap:155,ABpraaapap,155,44494,19494,28516,29710,44494,78.0,566,206,21,59174
ABpraaapap:156,ABpraaapap,156,41491,16491,18351,19082,41491,77.0,568,214,21,57080
ABpraaapap:157,ABpraaapap,157,43003,18003,22771,24002,43003,77.9,572,211,23,80336
ABpraaapap:158,ABpraaapap,158,44401,19401,25318,25985,44401,78.7,566,199,23,82904
ABpraaapapa:159,ABpraaapapa,159,43647,18647,23436,25980,43647,78.8,562,191,23,93840
ABpraaapapa:160,ABpraaapapa,160,40863,15863,23315,27366,40863,79.5,566,184,23,83788
ABpraaapapp:159,ABpraaapapp,159,17948,-7052,6414,7928,17948,82.0,546,206,21,54200
ABpraaapapp:160,ABpraaapapp,160,15939,-9061,6986,7243,15939,82.0,546,206,21,54200
ABpraaapp:68,ABpraaapp,68,33787,8787,26715,26715,33787,58.6,389,298,23,70426
ABpraaapp:69,ABpraaapp,69,30321,5321,21601,21601,30321,56.0,395,298,23,88139
ABpraaapp:70,ABpraaapp,70,29318,4318,21242,21242,29318,55.0,416,294,26,127185
ABpraaapp:71,ABpraaapp,71,27587,2587,16513,16540,27587,53.0,406,292,24,154745
ABpraaapp:72,ABpraaapp,72,30167,5167,18381,18381,30167,55.0,420,294,24,137819
ABpraaapp:73,ABpraaapp,73,30309,5309,19116,19116,30309,58.3,418,290,25,132143
ABpraaapp:74,ABpraaapp,74,28592,3592,18538,18538,28592,59.8,410,296,26,177252
ABpraaapp:75,ABpraaapp,75,28867,3867,15523,15523,28867,61.0,406,298,24,130178
ABpraaapp:76,ABpraaapp,76,29101,4101,16451,16451,29101,57.2,400,294,26,151975
ABpraaapp:77,ABpraaapp,77,28039,3039,13088,13088,28039,56.0,398,284,24,116783
ABpraaapp:78,ABpraaapp,78,30887,5887,19161,19161,30887,55.1,398,278,26,134938
ABpraaapp:79,ABpraaapp,79,30967,5967,15639,15639,30967,55.0,394,280,24,119399
ABpraaapp:80,ABpraaapp,80,28503,3503,17120,17120,28503,54.8,394,282,26,132900
ABpraaapp:81,ABpraaapp,81,30946,5946,18437,18437,30946,55.5,396,288,26,151976
ABpraaapp:82,ABpraaapp,82,32649,7649,16306,16306,32649,56.0,402,286,24,110095
ABpraaapp:83,ABpraaapp,83,29782,4782,17126,17126,29782,56.0,406,284,26,127101
ABpraaapp:84,ABpraaapp,84,30975,5975,18963,18963,30975,56.5,398,278,26,141532
ABpraaapp:85,ABpraaapp,85,29838,4838,14048,14048,29838,57.0,396,280,24,117310
ABpraaapp:86,ABpraaapp,86,32545,7545,19810,19810,32545,58.0,404,286,24,95448
ABpraaappa:87,ABpraaappa,87,43116,18116,36333,36333,43116,59.9,420,290,22,71850
ABpraaappa:88,ABpraaappa,88,41568,16568,33543,33543,41568,60.8,429,294,22,73382
ABpraaappa:89,ABpraaappa,89,36648,11648,28606,28606,36648,60.0,436,296,23,90722
ABpraaappa:90,ABpraaappa,90,39285,14285,30989,31043,39285,61.0,450,286,24,102061
ABpraaappa:91,ABpraaappa,91,32753,7753,22885,23041,32753,60.0,446,282,23,86430
ABpraaappa:92,ABpraaappa,92,31401,6401,23264,23548,31401,60.1,452,282,25,102538
ABpraaappa:93,ABpraaappa,93,32825,7825,21643,21784,32825,58.0,458,280,23,90392
ABpraaappa:94,ABpraaappa,94,34187,9187,21273,21454,34187,59.0,462,282,23,88703
ABpraaappa:95,ABpraaappa,95,32970,7970,21544,22008,32970,58.0,464,276,23,99153
ABpraaappa:96,ABpraaappa,96,30644,5644,20765,21552,30644,60.0,464,274,25,121506
ABpraaappa:97,ABpraaappa,97,31069,6069,22003,22352,31069,61.0,467,277,25,122693
ABpraaappa:98,ABpraaappa,98,35858,10858,25526,25970,35858,60.3,472,271,25,132827
ABpraaappa:99,ABpraaappa,99,36443,11443,23632,23706,36443,60.0,474,264,23,95632
ABpraaappa:100,ABpraaappa,100,39003,14003,24613,24743,39003,58.0,474,272,23,114216
ABpraaappa:101,ABpraaappa,101,38811,13811,25504,25994,38811,59.0,464,268,23,112879
ABpraaappa:102,ABpraaappa,102,36057,11057,21983,21983,36057,59.0,468,268,23,106729
ABpraaappa:103,ABpraaappa,103,40309,15309,25379,25630,40309,61.0,470,280,23,136340
ABpraaappa:104,ABpraaappa,104,35291,10291,21101,21108,35291,61.0,472,278,23,100443
ABpraaappa:105,ABpraaappa,105,35732,10732,25176,25313,35732,61.7,477,282,25,112185
ABpraaappa:106,ABpraaappa,106,41288,16288,25087,25335,41288,63.0,478,276,23,92697
ABpraaappa:107,ABpraaappa,107,37763,12763,26029,26360,37763,64.3,480,274,25,128482
ABpraaappa:108,ABpraaappa,108,40815,15815,26182,26244,40815,66.0,476,272,23,83678
ABpraaappa:109,ABpraaappa,109,38350,13350,23528,23701,38350,68.0,480,266,23,82471
ABpraaappa:110,ABpraaappa,110,36307,11307,24419,24517,36307,68.4,482,260,25,103964
ABpraaappa:111,ABpraaappa,111,39679,14679,24846,24918,39679,70.0,486,258,23,83412
ABpraaappa:112,ABpraaappa,112,34289,9289,22544,22641,34289,71.0,482,258,25,137732
ABpraaappa:113,ABpraaappa,113,38160,13160,21775,21943,38160,73.0,478,254,23,108839
ABpraaappa:114,ABpraaappa,114,33253,8253,16720,17096,33253,72.0,478,252,23,82769
ABpraaappa:115,ABpraaappa,115,36688,11688,21566,22183,36688,72.1,474,250,25,123714
ABpraaappa:116,ABpraaappa,116,35640,10640,21722,21912,35640,72.0,474,248,25,123343
ABpraaappa:117,ABpraaappa,117,40396,15396,22908,23181,40396,73.0,474,254,23,87730
ABpraaappa:118,ABpraaappa,118,43906,18906,30316,30681,43906,74.0,470,248,25,113890
ABpraaappa:119,ABpraaappa,119,45648,20648,29975,30383,45648,75.0,470,244,23,88533
ABpraaappa:120,ABpraaappa,120,48979,23979,34440,34444,48979,74.0,474,242,23,84675
ABpraaappaa:121,ABpraaappaa,121,38202,13202,25663,28159,38202,75.0,490,224,23,72582
ABpraaappaa:122,ABpraaappaa,122,34071,9071,21398,24058,34071,74.0,492,228,23,76194
ABpraaappaa:123,ABpraaappaa,123,38079,13079,21880,25353,38079,72.0,498,226,23,98516
ABpraaappaa:124,ABpraaappaa,124,38002,13002,25104,25839,38002,71.0,490,224,23,96919
ABpraaappaa:125,ABpraaappaa,125,38370,13370,26845,27200,38370,73.0,496,238,23,89926
ABpraaappaa:126,ABpraaappaa,126,37729,12729,22949,24529,37729,72.0,482,234,23,110241
ABpraaappaa:127,ABpraaappaa,127,38688,13688,20848,23579,38688,73.0,482,234,23,105159
ABpraaappaa:128,ABpraaappaa,128,39897,14897,23720,27556,39897,72.0,484,238,23,107307
ABpraaappaa:129,ABpraaappaa,129,35336,10336,17671,19451,35336,71.0,484,236,23,113246
ABpraaappaa:130,ABpraaappaa,130,37845,12845,17665,21169,37845,71.0,488,236,23,123918
ABpraaappaa:131,ABpraaappaa,131,26446,1446,12572,14551,26446,73.0,490,232,23,80833
ABpraaappaa:132,ABpraaappaa,132,25081,81,11500,13649,25081,74.0,486,226,22,71350
ABpraaappaa:133,ABpraaappaa,133,23125,-1875,10306,12711,23125,74.1,488,230,23,103025
ABpraaappaa:134,ABpraaappaa,134,26567,1567,10115,13630,26567,72.0,480,226,21,80689
ABpraaappaa:135,ABpraaappaa,135,27527,2527,10672,14318,27527,72.0,482,234,21,72689
ABpraaappaa:136,ABpraaappaa,136,28467,3467,13817,16302,28467,73.8,484,230,23,92343
ABpraaappaa:137,ABpraaappaa,137,25778,778,12064,14664,25778,74.0,482,222,23,89786
ABpraaappaa:138,ABpraaappaa,138,29081,4081,13519,15303,29081,76.0,484,218,21,66097
ABpraaappaa:139,ABpraaappaa,139,23856,-1144,8115,10364,23856,77.0,484,214,21,54644
ABpraaappaa:140,ABpraaappaa,140,25213,213,9531,11749,25213,78.0,482,212,21,64615
ABpraaappaa:141,ABpraaappaa,141,27656,2656,13139,15672,27656,78.0,484,210,21,76713
ABpraaappaa:142,ABpraaappaa,142,27140,2140,12131,14966,27140,77.9,482,208,23,89355
ABpraaappaa:143,ABpraaappaa,143,25840,840,11990,12334,25840,80.0,482,208,21,44629
ABpraaappaa:144,ABpraaappaa,144,29391,4391,13478,16476,29391,79.2,486,208,23,60853
ABpraaappaa:145,ABpraaappaa,145,26445,1445,13126,13174,26445,82.0,486,212,21,63866
ABpraaappaa:146,ABpraaappaa,146,23118,-1882,11152,11271,23118,82.0,490,214,21,60008
ABpraaappaa:147,ABpraaappaa,147,28384,3384,13578,15435,28384,81.0,494,214,21,58654
ABpraaappaa:148,ABpraaappaa,148,27334,2334,9188,11751,27334,79.0,498,200,21,65963
ABpraaappaa:149,ABpraaappaa,149,28113,3113,9174,12667,28113,79.0,496,200,21,65634
ABpraaappaa:150,ABpraaappaa,150,29250,4250,12709,15658,29250,81.0,494,198,21,53252
ABpraaappaa:151,ABpraaappaa,151,27776,2776,11798,15598,27776,81.0,496,194,21,64074
ABpraaappaa:152,ABpraaappaa,152,28750,3750,14998,17586,28750,82.0,492,192,21,48523
ABpraaappaa:153,ABpraaappaa,153,28197,3197,13437,15455,28197,82.0,492,188,21,60850
ABpraaappaa:154,ABpraaappaa,154,28199,3199,14527,15737,28199,83.0,488,182,21,55748
ABpraaappaa:155,ABpraaappaa,155,27810,2810,14405,14630,27810,82.6,484,180,23,68986
ABpraaappaa:156,ABpraaappaa,156,26526,1526,13749,14477,26526,83.6,490,186,23,71276
ABpraaappaaa:157,ABpraaappaaa,157,25822,822,14025,16436,25822,85.0,488,186,21,54728
ABpraaappaaa:158,ABpraaappaaa,158,21291,-3709,9276,10962,21291,84.0,484,176,23,47475
ABpraaappaaa:159,ABpraaappaaa,159,24021,-979,10435,13635,24021,85.0,478,170,23,52802
ABpraaappaaa:160,ABpraaappaaa,160,26022,1022,15189,17426,26022,85.6,474,166,23,50726
ABpraaappaap:157,ABpraaappaap,157,28443,3443,13002,15256,28443,83.0,484,202,21,56908
ABpraaappaap:158,ABpraaappaap,158,12832,-12168,-1150,2576,12832,83.0,484,202,21,56908
ABpraaappaap:159,ABpraaappaap,159,31307,6307,10990,13911,31307,82.0,470,188,21,60891
ABpraaappaap:160,ABpraaappaap,160,24610,-390,457,5740,24610,82.0,470,188,21,60891
ABpraaappap:121,ABpraaappap,121,46905,21905,37285,37408,46905,72.1,466,254,21,74294
ABpraaappap:122,ABpraaappap,122,40496,15496,25736,27033,40496,71.0,470,260,23,99114
ABpraaappap:123,ABpraaappap,123,42377,17377,28178,30514,42377,71.0,476,254,23,98716
ABpraaappap:124,ABpraaappap,124,47127,22127,30682,33272,47127,70.0,476,258,23,87927
ABpraaappap:125,ABpraaappap,125,38446,13446,24426,25963,38446,71.0,478,272,23,122391
ABpraaappap:126,ABpraaappap,126,45631,20631,30008,30766,45631,69.0,472,262,23,125471
ABpraaappap:127,ABpraaappap,127,44717,19717,28266,31035,44717,71.0,470,258,23,115297
ABpraaappap:128,ABpraaappap,128,44404,19404,25074,29304,44404,71.0,468,256,23,104296
ABpraaappap:129,ABpraaappap,129,45488,20488,27203,30771,45488,72.0,462,252,23,118124
ABpraaappap:130,ABpraaappap,130,47285,22285,30211,32615,47285,71.0,468,250,23,117353
ABpraaappap:131,ABpraaappap,131,28570,3570,16069,17803,28570,71.0,470,250,23,89307
ABpraaappap:132,ABpraaappap,132,29707,4707,16285,17973,29707,72.0,468,242,22,82112
ABpraaappap:133,ABpraaappap,133,32108,7108,16855,18776,32108,71.0,468,242,21,75920
ABpraaappap:134,ABpraaappap,134,34891,9891,18235,20254,34891,71.0,464,244,21,86500
ABpraaappap:135,ABpraaappap,135,35098,10098,16762,20404,35098,71.0,466,248,21,79591
ABpraaappap:136,ABpraaappap,136,35258,10258,16364,18806,35258,72.0,466,246,21,91034
ABpraaappapa:137,ABpraaappapa,137,30229,5229,19452,21603,30229,73.0,470,258,21,67848
ABpraaappapa:138,ABpraaappapa,138,33440,8440,23004,25019,33440,74.0,472,254,21,52955
ABpraaappapa:139,ABpraaappapa,139,34970,9970,22267,24983,34970,73.0,474,246,21,54806
ABpraaappapa:140,ABpraaappapa,140,30828,5828,14703,16139,30828,73.1,470,234,23,97947
ABpraaappapa:141,ABpraaappapa,141,34491,9491,19907,21040,34491,71.0,480,238,21,52048
ABpraaappapa:142,ABpraaappapa,142,34652,9652,21250,22410,34652,69.8,482,238,23,89229
ABpraaappapa:143,ABpraaappapa,143,35423,10423,20424,21539,35423,69.0,478,240,21,74657
ABpraaappapa:144,ABpraaappapa,144,39300,14300,25880,26604,39300,71.0,474,242,21,60906
ABpraaappapa:145,ABpraaappapa,145,33772,8772,21147,21270,33772,72.0,478,252,21,71052
ABpraaappapa:146,ABpraaappapa,146,34060,9060,22013,22410,34060,73.0,476,258,21,60688
ABpraaappapa:147,ABpraaappapa,147,34331,9331,22076,22136,34331,74.0,472,254,21,64164
ABpraaappapa:148,ABpraaappapa,148,36257,11257,22375,22901,36257,75.0,462,248,21,57812
ABpraaappapa:149,ABpraaappapa,149,38099,13099,21437,22004,38099,75.0,462,252,21,62593
ABpraaappapa:150,ABpraaappapa,150,41090,16090,22152,22137,41090,73.3,466,252,23,102641
ABpraaappapa:151,ABpraaappapa,151,37419,12419,19580,20127,37419,75.1,464,248,23,76071
ABpraaappapa:152,ABpraaappapa,152,32987,7987,17963,21295,32987,76.1,452,243,23,76912
ABpraaappapa:153,ABpraaappapa,153,33622,8622,20308,23188,33622,77.0,446,242,23,92146
ABpraaappapa:154,ABpraaappapa,154,33864,8864,19233,20656,33864,76.0,440,242,21,72058
ABpraaappapa:155,ABpraaappapa,155,34843,9843,17697,21017,34843,75.8,445,240,23,83042
ABpraaappapa:156,ABpraaappapa,156,38712,13712,21756,24934,38712,76.2,446,251,23,75597
ABpraaappapa:157,ABpraaappapa,157,35112,10112,17802,19092,35112,78.0,452,250,21,55910
ABpraaappapa:158,ABpraaappapa,158,35503,10503,19083,19492,35503,78.0,440,240,21,60695
ABpraaappapa:159,ABpraaappapa,159,36772,11772,19294,21878,36772,78.0,440,236,21,80804
ABpraaappapa:160,ABpraaappapa,160,36706,11706,21134,24737,36706,79.1,440,232,23,85495
ABpraaappapp:137,ABpraaappapp,137,34270,9270,18845,20579,34270,72.0,464,238,21,74187
ABpraaappapp:138,ABpraaappapp,138,33577,8577,19341,21790,33577,73.3,466,234,23,76477
ABpraaappapp:139,ABpraaappapp,139,34177,9177,20445,23083,34177,74.8,462,227,23,72999
ABpraaappapp:140,ABpraaappapp,140,28941,3941,13782,16719,28941,74.8,462,227,23,72999
