cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaapp:161,ABplpaaapp,161,72244,47244,57179,57576,72244,49.0,224,352,23,126342
ABplpaaapp:162,ABplpaaapp,162,61796,36796,42203,45474,61796,49.0,224,356,23,133718
ABplpaaapp:163,ABplpaaapp,163,57995,32995,41718,42941,57995,50.0,232,366,23,126235
ABplpaaapp:164,ABplpaaapp,164,55011,30011,38627,39102,55011,50.0,234,370,23,110197
ABplpaaapp:165,ABplpaaapp,165,53156,28156,34045,35215,53156,53.0,234,364,23,110474
ABplpaaapp:166,ABplpaaapp,166,50868,25868,33481,33628,50868,54.0,238,370,23,125422
ABplpaaapp:167,ABplpaaapp,167,56305,31305,32076,33210,56305,54.0,238,362,23,143816
ABplpaaapp:168,ABplpaaapp,168,57998,32998,30568,32692,57998,54.0,238,354,23,147766
ABplpaaapp:169,ABplpaaapp,169,57104,32104,31154,35090,57104,54.3,236,356,25,174692
ABplpaaapp:170,ABplpaaapp,170,56484,31484,25063,31769,56484,53.8,237,355,25,195404
ABplpaaapp:171,ABplpaaapp,171,59467,34467,22807,30764,59467,53.8,232,354,25,185014
ABplpaaapp:172,ABplpaaapp,172,59534,34534,21561,29840,59534,53.0,226,356,25,202913
ABplpaaapp:173,ABplpaaapp,173,60407,35407,25826,32092,60407,53.3,232,351,25,185505
ABplpaaapp:174,ABplpaaapp,174,58090,33090,20896,30083,58090,53.7,231,354,25,177898
ABplpaaapp:175,ABplpaaapp,175,60674,35674,25389,33308,60674,54.9,226,350,25,197112
ABplpaaapp:176,ABplpaaapp,176,62439,37439,29633,35339,62439,54.9,222,342,25,173808
ABplpaaapp:177,ABplpaaapp,177,65233,40233,27646,34384,65233,53.6,224,344,25,174895
ABplpaaapp:178,ABplpaaapp,178,62752,37752,22618,29340,62752,54.0,226,348,25,185352
ABplpaaapp:179,ABplpaaapp,179,65297,40297,25589,32154,65297,54.4,222,350,25,169036
ABplpaaappa:180,ABplpaaappa,180,60490,35490,24768,32005,60490,56.6,216,342,25,180345
ABplpaaappa:181,ABplpaaappa,181,67983,42983,27539,38284,67983,56.2,219,350,25,187243
ABplpaaappa:182,ABplpaaappa,182,64036,39036,24115,34225,64036,56.8,218,349,25,198756
ABplpaaappa:183,ABplpaaappa,183,65773,40773,24158,31301,65773,56.8,218,342,25,188153
ABplpaaappa:184,ABplpaaappa,184,74278,49278,28740,41364,74278,56.8,217,342,25,202648
ABplpaaappa:185,ABplpaaappa,185,67307,42307,22724,33304,67307,58.1,214,346,25,205886
ABplpaaappa:186,ABplpaaappa,186,65236,40236,17189,29164,65236,58.0,218,344,23,158853
ABplpaaappa:187,ABplpaaappa,187,67868,42868,21641,33590,67868,57.6,213,341,25,200362
ABplpaaappa:188,ABplpaaappa,188,68536,43536,20943,29006,68536,58.0,218,344,23,140837
ABplpaaappa:189,ABplpaaappa,189,73399,48399,28575,39349,73399,57.7,215,343,25,200505
ABplpaaappa:190,ABplpaaappa,190,75889,50889,27835,39141,75889,56.6,218,342,25,191403
ABplpaaappa:191,ABplpaaappa,191,62552,37552,18355,27332,62552,58.0,222,348,23,135916
ABplpaaappa:192,ABplpaaappa,192,67090,42090,22132,34401,67090,57.9,219,347,25,99582
ABplpaaappa:193,ABplpaaappa,193,81613,56613,30082,40387,81613,57.0,216,340,23,157441
ABplpaaappa:194,ABplpaaappa,194,74640,49640,24100,34778,74640,57.0,216,340,23,157441
ABplpaaappa:195,ABplpaaappa,195,70044,45044,25585,34831,70044,59.0,216,338,23,138883
ABplpaaappp:180,ABplpaaappp,180,85181,60181,44175,49975,85181,53.1,238,350,25,213422
ABplpaaappp:181,ABplpaaappp,181,82924,57924,39003,46784,82924,53.8,238,350,25,203842
ABplpaaappp:182,ABplpaaappp,182,79914,54914,33593,42276,79914,53.8,238,350,25,203842
ABplpaaappp:183,ABplpaaappp,183,74624,49624,28411,35236,74624,54.1,242,350,25,227102
ABplpaaappp:184,ABplpaaappp,184,82519,57519,36977,46543,82519,55.0,236,344,25,224933
ABplpaaappp:185,ABplpaaappp,185,85277,60277,44035,52005,85277,55.9,236,338,25,211264
ABplpaaappp:186,ABplpaaappp,186,82482,57482,42925,48711,82482,56.1,238,338,25,215737
ABplpaaappp:187,ABplpaaappp,187,82314,57314,43541,48225,82314,57.0,242,336,23,157134
ABplpaaappp:188,ABplpaaappp,188,76828,51828,36495,44023,76828,57.4,242,338,25,211851
ABplpaaappp:189,ABplpaaappp,189,90682,65682,52369,57048,90682,56.0,242,330,23,141198
ABplpaaappp:190,ABplpaaappp,190,90843,65843,50903,60051,90843,55.0,242,332,23,159785
ABplpaaappp:191,ABplpaaappp,191,87143,62143,52191,56075,87143,55.0,246,328,23,152342
ABplpaaappp:192,ABplpaaappp,192,92741,67741,55719,59454,92741,56.0,244,326,23,165712
ABplpaaappp:193,ABplpaaappp,193,92771,67771,56283,60505,92771,56.0,242,330,23,148928
ABplpaaappp:194,ABplpaaappp,194,93020,68020,57733,62266,93020,56.0,240,332,23,148885
ABplpaaappp:195,ABplpaaappp,195,84049,59049,53339,56192,84049,56.5,243,328,25,173241
ABplpaap:73,ABplpaap,73,52701,27701,31725,31725,52701,26.5,282,292,30,229993
ABplpaap:74,ABplpaap,74,47801,22801,29520,29520,47801,27.3,293,272,24,109844
ABplpaap:75,ABplpaap,75,44961,19961,26977,26977,44961,27.0,290,280,27,148791
ABplpaap:76,ABplpaap,76,53090,28090,34828,34828,53090,27.7,274,274,29,173809
ABplpaap:77,ABplpaap,77,50977,25977,32288,32288,50977,29.3,274,270,29,187388
ABplpaap:78,ABplpaap,78,47122,22122,26306,26306,47122,28.0,262,268,28,175438
ABplpaap:79,ABplpaap,79,52138,27138,33598,33598,52138,27.0,251,276,30,214484
ABplpaap:80,ABplpaap,80,49319,24319,31620,31620,49319,27.6,246,276,30,220924
ABplpaap:81,ABplpaap,81,52674,27674,35796,35796,52674,27.7,238,274,31,215780
ABplpaap:82,ABplpaap,82,51249,26249,34801,34801,51249,26.6,234,270,32,254434
ABplpaap:83,ABplpaap,83,49610,24610,29717,29717,49610,28.0,224,274,30,208997
ABplpaap:84,ABplpaap,84,56897,31897,37788,37788,56897,28.6,218,278,32,273073
ABplpaap:85,ABplpaap,85,52564,27564,31686,31686,52564,28.7,216,270,31,220253
ABplpaap:86,ABplpaap,86,51019,26019,31033,31033,51019,28.5,212,268,31,215463
ABplpaap:87,ABplpaap,87,53778,28778,33383,33383,53778,27.8,218,269,31,224323
ABplpaap:88,ABplpaap,88,51518,26518,30030,30030,51518,26.9,224,280,31,229707
ABplpaap:89,ABplpaap,89,50379,25379,29055,29055,50379,27.4,234,276,31,212937
ABplpaap:90,ABplpaap,90,48919,23919,27070,27070,48919,26.5,242,280,31,192272
ABplpaap:91,ABplpaap,91,53287,28287,32939,32939,53287,25.4,252,284,31,220486
ABplpaap:92,ABplpaap,92,56414,31414,35997,35997,56414,26.6,252,288,31,248599
ABplpaap:93,ABplpaap,93,56953,31953,37247,37247,56953,27.4,254,282,31,224756
ABplpaap:94,ABplpaap,94,61872,36872,34337,34337,61872,25.4,262,272,24,133133
ABplpaapa:95,ABplpaapa,95,61050,36050,42393,42498,61050,25.8,244,274,25,120532
ABplpaapa:96,ABplpaapa,96,47183,22183,32114,32116,47183,24.0,234,262,27,117713
ABplpaapa:97,ABplpaapa,97,41195,16195,28852,28852,41195,24.0,230,250,27,127510
ABplpaapa:98,ABplpaapa,98,46999,21999,31742,31742,46999,24.0,224,252,27,140256
ABplpaapa:99,ABplpaapa,99,51164,26164,35270,35270,51164,25.0,207,260,28,173097
ABplpaapa:100,ABplpaapa,100,46591,21591,29893,29893,46591,25.0,210,262,27,137602
ABplpaapa:101,ABplpaapa,101,46708,21708,31014,31014,46708,25.7,209,268,27,118682
ABplpaapa:102,ABplpaapa,102,51610,26610,34836,34836,51610,27.2,203,274,27,132466
ABplpaapa:103,ABplpaapa,103,48816,23816,31187,31187,48816,28.6,206,274,27,125315
ABplpaapa:104,ABplpaapa,104,54253,29253,35327,35327,54253,27.3,208,266,27,152199
ABplpaapa:105,ABplpaapa,105,52336,27336,36495,36495,52336,27.1,210,270,28,167779
ABplpaapa:106,ABplpaapa,106,52755,27755,35156,35156,52755,26.9,213,272,28,175328
ABplpaapa:107,ABplpaapa,107,51208,26208,33709,33709,51208,25.7,226,280,28,174970
ABplpaapa:108,ABplpaapa,108,51040,26040,33244,33244,51040,24.9,226,278,28,177146
ABplpaapa:109,ABplpaapa,109,51442,26442,34346,34346,51442,24.1,226,278,28,178704
ABplpaapa:110,ABplpaapa,110,47308,22308,29991,29991,47308,24.8,232,280,28,166293
ABplpaapa:111,ABplpaapa,111,51359,26359,34181,34181,51359,24.9,234,280,28,179348
ABplpaapa:112,ABplpaapa,112,52611,27611,34542,34542,52611,26.4,234,278,28,173295
ABplpaapa:113,ABplpaapa,113,50407,25407,30929,30929,50407,26.6,236,285,27,127772
ABplpaapa:114,ABplpaapa,114,48683,23683,28115,28115,48683,26.0,234,280,27,149055
ABplpaapa:115,ABplpaapa,115,50146,25146,27655,27655,50146,26.1,228,282,27,146650
ABplpaapa:116,ABplpaapa,116,50066,25066,26764,26764,50066,25.7,234,278,27,132425
ABplpaapa:117,ABplpaapa,117,52419,27419,30114,30114,52419,27.3,240,276,27,154826
ABplpaapa:118,ABplpaapa,118,51867,26867,28412,28412,51867,25.0,250,278,27,163680
ABplpaapa:119,ABplpaapa,119,61087,36087,35401,35401,61087,25.7,240,270,27,164997
ABplpaapa:120,ABplpaapa,120,62342,37342,37294,37307,62342,26.4,238,282,27,167356
ABplpaapa:121,ABplpaapa,121,68255,43255,43146,43146,68255,27.2,232,290,27,187955
ABplpaapa:122,ABplpaapa,122,69247,44247,46482,46482,69247,28.2,235,294,27,179135
ABplpaapa:123,ABplpaapa,123,82553,57553,60823,60873,82553,29.3,243,298,27,186239
ABplpaapa:124,ABplpaapa,124,66494,41494,41689,41689,66494,31.0,256,292,25,145080
ABplpaapaa:125,ABplpaapaa,125,69137,44137,48764,48920,69137,29.9,228,288,22,99990
ABplpaapaa:126,ABplpaapaa,126,64058,39058,43269,43269,64058,28.0,224,286,23,100342
ABplpaapaa:127,ABplpaapaa,127,65033,40033,46311,46494,65033,28.9,219,292,25,131726
ABplpaapaa:128,ABplpaapaa,128,63219,38219,46313,46313,63219,27.7,217,286,25,135565
ABplpaapaa:129,ABplpaapaa,129,65594,40594,45275,45275,65594,27.9,213,292,25,144454
ABplpaapaa:130,ABplpaapaa,130,73705,48705,50463,50715,73705,25.0,214,298,25,155359
ABplpaapaa:131,ABplpaapaa,131,50949,25949,34970,35001,50949,25.0,212,298,24,110547
ABplpaapaa:132,ABplpaapaa,132,48791,23791,33397,33706,48791,24.8,216,302,25,105916
ABplpaapaa:133,ABplpaapaa,133,53947,28947,37712,37812,53947,24.8,216,302,25,116642
ABplpaapaa:134,ABplpaapaa,134,52547,27547,34483,34670,52547,24.9,214,298,25,113653
ABplpaapaa:135,ABplpaapaa,135,52903,27903,35811,35929,52903,25.0,216,303,25,105127
ABplpaapaa:136,ABplpaapaa,136,53932,28932,33614,34085,53932,26.4,212,304,25,104683
ABplpaapaa:137,ABplpaapaa,137,51917,26917,35585,35694,51917,26.4,212,302,25,101738
ABplpaapaa:138,ABplpaapaa,138,51009,26009,31283,32904,51009,27.0,205,299,25,120830
ABplpaapaa:139,ABplpaapaa,139,55338,30338,35955,36865,55338,27.2,202,289,25,112720
ABplpaapaa:140,ABplpaapaa,140,56813,31813,37709,38517,56813,26.3,204,295,25,120479
ABplpaapaa:141,ABplpaapaa,141,62816,37816,39861,41546,62816,28.3,205,300,25,119078
ABplpaapaa:142,ABplpaapaa,142,58838,33838,37041,37949,58838,28.5,204,306,25,115701
ABplpaapaa:143,ABplpaapaa,143,58459,33459,33787,36260,58459,29.9,203,309,25,124212
ABplpaapaa:144,ABplpaapaa,144,63479,38479,37190,38913,63479,30.1,208,317,25,121375
ABplpaapaa:145,ABplpaapaa,145,58723,33723,31358,33659,58723,29.4,214,319,25,121499
ABplpaapaa:146,ABplpaapaa,146,57673,32673,29964,32666,57673,30.4,222,334,25,116573
ABplpaapaa:147,ABplpaapaa,147,62705,37705,38156,38989,62705,29.6,214,327,25,127603
ABplpaapaa:148,ABplpaapaa,148,64892,39892,36939,37562,64892,30.4,218,333,25,133519
ABplpaapaa:149,ABplpaapaa,149,67178,42178,38223,39217,67178,31.4,220,332,25,136309
ABplpaapaa:150,ABplpaapaa,150,69647,44647,42095,42732,69647,32.1,216,340,25,140004
ABplpaapaa:151,ABplpaapaa,151,67044,42044,36121,37349,67044,31.8,218,331,25,134896
ABplpaapaa:152,ABplpaapaa,152,64358,39358,34596,36340,64358,31.4,220,330,25,130665
ABplpaapaa:153,ABplpaapaa,153,68986,43986,35547,38491,68986,33.0,219,327,25,147146
ABplpaapaa:154,ABplpaapaa,154,67231,42231,35363,38862,67231,35.3,215,332,25,143020
ABplpaapaa:155,ABplpaapaa,155,72090,47090,36412,39008,72090,37.4,217,335,25,145607
ABplpaapaa:156,ABplpaapaa,156,74920,49920,40258,43463,74920,37.9,218,334,25,142514
ABplpaapaa:157,ABplpaapaa,157,74646,49646,39209,41773,74646,39.4,211,333,25,142714
ABplpaapaa:158,ABplpaapaa,158,74399,49399,42200,44509,74399,39.4,210,339,25,149066
ABplpaapaa:159,ABplpaapaa,159,70947,45947,33626,38760,70947,40.9,207,335,25,162506
ABplpaapaa:160,ABplpaapaa,160,76196,51196,36826,39572,76196,40.4,203,336,25,155619
ABplpaapaa:161,ABplpaapaa,161,82390,57390,41416,47198,82390,39.1,207,336,25,177040
ABplpaapaa:162,ABplpaapaa,162,85398,60398,45605,50341,85398,39.0,211,338,25,183486
ABplpaapaa:163,ABplpaapaa,163,82476,57476,40577,43946,82476,43.0,212,332,23,161743
ABplpaapaa:164,ABplpaapaa,164,75773,50773,39965,40463,75773,45.0,212,328,23,195495
ABplpaapaa:165,ABplpaapaa,165,74370,49370,46552,47990,74370,46.2,214,324,25,254893
ABplpaapaa:166,ABplpaapaa,166,75383,50383,40537,40959,75383,47.0,216,326,23,197788
ABplpaapaa:167,ABplpaapaa,167,79825,54825,44336,45688,79825,47.0,216,324,23,208973
ABplpaapaa:168,ABplpaapaa,168,89094,64094,53597,53769,89094,47.0,216,324,23,200654
ABplpaapaa:169,ABplpaapaa,169,83986,58986,56630,57562,83986,46.8,214,325,25,253295
ABplpaapaa:170,ABplpaapaa,170,79777,54777,47206,47674,79777,48.0,214,326,23,182574
ABplpaapaaa:171,ABplpaapaaa,171,82473,57473,53332,59379,82473,50.0,194,322,23,155565
ABplpaapaaa:172,ABplpaapaaa,172,77446,52446,46497,55416,77446,50.0,190,318,23,175213
ABplpaapaaa:173,ABplpaapaaa,173,85113,60113,50491,61229,85113,50.0,192,314,23,170521
ABplpaapaaa:174,ABplpaapaaa,174,85354,60354,54942,61369,85354,50.0,196,310,23,161692
ABplpaapaaa:175,ABplpaapaaa,175,80605,55605,49830,57563,80605,50.0,194,310,23,153395
ABplpaapaaa:176,ABplpaapaaa,176,81313,56313,44975,55955,81313,49.0,188,306,23,162713
ABplpaapaaa:177,ABplpaapaaa,177,88163,63163,49208,59273,88163,48.0,188,306,23,156383
ABplpaapaaa:178,ABplpaapaaa,178,84277,59277,45293,57231,84277,49.0,190,306,23,178329
ABplpaapaaa:179,ABplpaapaaa,179,92413,67413,49968,65761,92413,49.0,186,304,23,182310
ABplpaapaaa:180,ABplpaapaaa,180,92126,67126,45074,62270,92126,49.0,186,304,23,182310
ABplpaapaaa:181,ABplpaapaaa,181,89251,64251,48629,62865,89251,50.0,190,306,23,148204
ABplpaapaaa:182,ABplpaapaaa,182,92842,67842,49617,65666,92842,50.0,188,308,23,157168
ABplpaapaaa:183,ABplpaapaaa,183,94178,69178,48775,62168,94178,50.0,186,308,23,160623
ABplpaapaaa:184,ABplpaapaaa,184,96177,71177,52151,65581,96177,51.4,184,310,25,197843
ABplpaapaaa:185,ABplpaapaaa,185,87440,62440,43428,53424,87440,51.4,184,310,25,197843
ABplpaapaaa:186,ABplpaapaaa,186,89044,64044,43664,54699,89044,50.0,192,312,23,143165
ABplpaapaaa:187,ABplpaapaaa,187,94895,69895,50758,63414,94895,49.6,193,308,25,204593
ABplpaapaaa:188,ABplpaapaaa,188,91238,66238,46060,53781,91238,49.0,194,310,23,153830
ABplpaapaaa:189,ABplpaapaaa,189,97819,72819,48865,59466,97819,49.0,194,310,23,168629
ABplpaapaaa:190,ABplpaapaaa,190,95317,70317,44294,53242,95317,48.0,198,314,23,180805
ABplpaapaaa:191,ABplpaapaaa,191,98318,73318,44115,57838,98318,48.0,198,314,23,180735
ABplpaapaaa:192,ABplpaapaaa,192,98502,73502,44980,59310,98502,47.0,202,308,23,181678
ABplpaapaaa:193,ABplpaapaaa,193,94768,69768,42821,58911,94768,48.4,198,304,25,240288
ABplpaapaaa:194,ABplpaapaaa,194,101478,76478,48569,66352,101478,47.9,198,307,25,249687
ABplpaapaaa:195,ABplpaapaaa,195,98703,73703,47092,60233,98703,48.1,191,304,25,252492
ABplpaapaap:171,ABplpaapaap,171,68232,43232,49756,52245,68232,45.0,222,330,23,113796
ABplpaapaap:172,ABplpaapaap,172,76587,51587,53196,55131,76587,43.0,214,334,23,115574
ABplpaapaap:173,ABplpaapaap,173,73202,48202,46729,49541,73202,43.0,216,334,23,127199
ABplpaapaap:174,ABplpaapaap,174,69853,44853,38597,42546,69853,43.0,208,336,23,124379
ABplpaapaap:175,ABplpaapaap,175,74219,49219,44365,46699,74219,43.0,210,336,23,119588
ABplpaapaap:176,ABplpaapaap,176,71248,46248,44112,47028,71248,43.0,208,334,23,128541
ABplpaapaap:177,ABplpaapaap,177,72942,47942,39971,43058,72942,43.0,204,334,23,137482
ABplpaapaap:178,ABplpaapaap,178,72717,47717,38357,42356,72717,43.0,210,334,23,131637
ABplpaapaap:179,ABplpaapaap,179,78084,53084,44471,48315,78084,42.0,204,332,23,147392
ABplpaapaap:180,ABplpaapaap,180,79792,54792,45753,49743,79792,42.0,204,330,23,141219
ABplpaapaap:181,ABplpaapaap,181,78863,53863,44369,48615,78863,42.0,206,334,23,157548
ABplpaapaap:182,ABplpaapaap,182,70578,45578,38959,41738,70578,42.0,208,340,23,147453
ABplpaapaap:183,ABplpaapaap,183,83783,58783,48808,53846,83783,43.0,202,338,23,174578
ABplpaapaap:184,ABplpaapaap,184,78931,53931,53635,55074,78931,42.0,204,340,23,147619
ABplpaapaap:185,ABplpaapaap,185,75571,50571,47780,49464,75571,43.0,212,342,23,147826
ABplpaapaap:186,ABplpaapaap,186,76690,51690,51629,55235,76690,42.0,216,346,23,176098
ABplpaapaap:187,ABplpaapaap,187,80725,55725,54162,58152,80725,42.0,222,344,23,166090
ABplpaapaap:188,ABplpaapaap,188,81430,56430,53367,55419,81430,42.0,228,346,23,163990
ABplpaapaap:189,ABplpaapaap,189,88108,63108,59899,63917,88108,42.0,228,342,23,178972
ABplpaapaap:190,ABplpaapaap,190,88961,63961,59579,64020,88961,41.0,238,348,23,171879
ABplpaapaap:191,ABplpaapaap,191,82843,57843,47620,54750,82843,42.0,248,344,23,195107
ABplpaapaap:192,ABplpaapaap,192,78381,53381,46833,52157,78381,41.0,258,340,23,154347
ABplpaapaap:193,ABplpaapaap,193,78113,53113,45959,50632,78113,41.0,262,338,23,161111
ABplpaapaap:194,ABplpaapaap,194,79330,54330,45335,49783,79330,41.0,264,338,23,142274
ABplpaapaap:195,ABplpaapaap,195,76942,51942,45811,54399,76942,40.0,267,339,25,202335
ABplpaapap:125,ABplpaapap,125,58259,33259,40423,41762,58259,28.0,278,288,24,115023
ABplpaapap:126,ABplpaapap,126,51239,26239,31623,33271,51239,29.0,276,298,23,93490
ABplpaapap:127,ABplpaapap,127,51563,26563,33938,34695,51563,30.0,274,299,25,132315
ABplpaapap:128,ABplpaapap,128,55571,30571,34724,35165,55571,30.0,268,300,23,100108
ABplpaapap:129,ABplpaapap,129,52411,27411,30111,30380,52411,30.0,260,306,23,105299
ABplpaapap:130,ABplpaapap,130,64882,39882,41075,41495,64882,25.6,256,310,25,145231
ABplpaapap:131,ABplpaapap,131,40999,15999,25418,25594,40999,26.0,252,314,24,103901
ABplpaapap:132,ABplpaapap,132,41341,16341,27246,27475,41341,25.0,257,317,25,104202
ABplpaapap:133,ABplpaapap,133,42719,17719,27700,28075,42719,25.0,256,318,25,108408
ABplpaapap:134,ABplpaapap,134,43953,18953,29035,29504,43953,24.9,253,313,25,107330
ABplpaapap:135,ABplpaapap,135,39808,14808,23353,24211,39808,24.6,252,311,25,95272
ABplpaapap:136,ABplpaapap,136,39910,14910,23459,24076,39910,25.0,246,302,25,92920
ABplpaapap:137,ABplpaapap,137,41020,16020,26311,26421,41020,24.6,249,304,25,91953
ABplpaapap:138,ABplpaapap,138,39753,14753,23082,23254,39753,25.2,243,302,25,90848
ABplpaapap:139,ABplpaapap,139,44285,19285,28500,28924,44285,25.2,239,298,25,101505
ABplpaapap:140,ABplpaapap,140,44400,19400,23937,24046,44400,26.0,238,302,23,84196
ABplpaapap:141,ABplpaapap,141,45285,20285,22872,23075,45285,27.0,238,306,23,82513
ABplpaapap:142,ABplpaapap,142,45755,20755,23267,23487,45755,27.0,236,310,23,85913
ABplpaapap:143,ABplpaapap,143,51502,26502,26696,28878,51502,29.4,232,318,25,133766
ABplpaapap:144,ABplpaapap,144,53273,28273,32478,33439,53273,28.4,238,323,25,122030
ABplpaapap:145,ABplpaapap,145,55276,30276,32391,33716,55276,27.4,243,324,25,117625
ABplpaapap:146,ABplpaapap,146,59211,34211,33984,36197,59211,28.7,246,330,25,125032
ABplpaapap:147,ABplpaapap,147,53984,28984,30649,31349,53984,27.7,246,329,25,119237
ABplpaapap:148,ABplpaapap,148,57827,32827,35038,35096,57827,26.4,250,328,25,115037
ABplpaapap:149,ABplpaapap,149,60343,35343,37351,37719,60343,26.7,246,322,25,124957
ABplpaapap:150,ABplpaapap,150,59161,34161,36928,37017,59161,27.4,244,330,25,130687
ABplpaapap:151,ABplpaapap,151,57523,32523,35767,36112,57523,27.7,246,326,25,126052
ABplpaapap:152,ABplpaapap,152,52913,27913,29151,30505,52913,28.7,247,329,25,118549
ABplpaapap:153,ABplpaapap,153,58089,33089,32580,34711,58089,29.0,241,322,25,124907
ABplpaapap:154,ABplpaapap,154,60560,35560,32217,35419,60560,31.7,235,333,25,127673
ABplpaapap:155,ABplpaapap,155,64386,39386,37551,40356,64386,32.4,232,334,25,169422
ABplpaapap:156,ABplpaapap,156,68137,43137,37465,40885,68137,33.0,230,338,23,136395
ABplpaapap:157,ABplpaapap,157,66081,41081,33800,34774,66081,33.0,222,332,23,149410
ABplpaapap:158,ABplpaapap,158,65005,40005,38508,40746,65005,33.3,220,335,25,170747
ABplpaapap:159,ABplpaapap,159,65899,40899,40673,40996,65899,33.8,220,334,25,176590
ABplpaapap:160,ABplpaapap,160,68178,43178,42478,43173,68178,33.7,218,336,25,150785
ABplpaapap:161,ABplpaapap,161,69802,44802,41852,42792,69802,32.3,219,334,25,170101
ABplpaapap:162,ABplpaapap,162,76648,51648,47815,50595,76648,33.0,222,334,25,157554
ABplpaapap:163,ABplpaapap,163,76063,51063,51299,51748,76063,33.9,224,336,25,153591
ABplpaapap:164,ABplpaapap,164,87017,62017,63732,64491,87017,34.6,219,336,25,161950
ABplpaapap:165,ABplpaapap,165,78619,53619,47890,50196,78619,36.7,226,339,25,163121
ABplpaapap:166,ABplpaapap,166,78664,53664,51196,52037,78664,38.1,222,347,25,154849
ABplpaapap:167,ABplpaapap,167,78133,53133,56960,58864,78133,36.0,218,330,23,124993
ABplpaapap:168,ABplpaapap,168,73954,48954,55867,57526,73954,36.0,216,334,23,122838
ABplpaapap:169,ABplpaapap,169,58817,33817,36408,38895,58817,36.0,222,338,23,112706
ABplpaapap:170,ABplpaapap,170,63812,38812,42510,44394,63812,36.0,216,342,23,105999
ABplpaapap:171,ABplpaapap,171,66373,41373,44178,46143,66373,36.0,214,346,23,123154
ABplpaapap:172,ABplpaapap,172,68448,43448,46463,47524,68448,36.0,212,346,23,129488
ABplpaapap:173,ABplpaapap,173,70162,45162,47535,49111,70162,37.0,210,344,23,154798
ABplpaapap:174,ABplpaapap,174,68436,43436,46300,48016,68436,37.0,206,344,23,163813
ABplpaapap:175,ABplpaapap,175,69043,44043,46642,47707,69043,37.0,202,344,23,164841
ABplpaapap:176,ABplpaapap,176,71100,46100,48238,49937,71100,37.0,196,342,23,139480
ABplpaapap:177,ABplpaapap,177,79722,54722,53713,55168,79722,36.0,194,338,23,150631
ABplpaapap:178,ABplpaapap,178,74071,49071,49721,50377,74071,36.0,194,342,23,142334
ABplpaapap:179,ABplpaapap,179,74914,49914,53667,53882,74914,35.0,190,340,23,155984
ABplpaapap:180,ABplpaapap,180,81146,56146,55873,57714,81146,37.0,188,338,23,158300
ABplpaapap:181,ABplpaapap,181,82928,57928,59995,60844,82928,37.0,184,340,23,157824
ABplpaapap:182,ABplpaapap,182,81739,56739,57505,58758,81739,39.0,182,342,23,148837
ABplpaapap:183,ABplpaapap,183,76044,51044,56448,56654,76044,39.0,174,340,23,156480
ABplpaapap:184,ABplpaapap,184,76285,51285,54597,54738,76285,41.0,170,342,23,153564
ABplpaapap:185,ABplpaapap,185,79671,54671,57587,59657,79671,41.0,168,340,23,148239
ABplpaapap:186,ABplpaapap,186,80845,55845,54726,58817,80845,42.0,174,344,23,169617
ABplpaapap:187,ABplpaapap,187,81738,56738,60151,61341,81738,41.0,182,344,23,151060
ABplpaapap:188,ABplpaapap,188,85876,60876,60600,63444,85876,42.0,170,342,23,175756
ABplpaapap:189,ABplpaapap,189,77975,52975,54195,57153,77975,43.0,174,344,23,163976
ABplpaapap:190,ABplpaapap,190,85709,60709,60576,64072,85709,43.0,172,342,23,146300
ABplpaapap:191,ABplpaapap,191,81008,56008,58646,59624,81008,42.0,174,344,23,180008
ABplpaapap:192,ABplpaapap,192,84892,59892,59910,60764,84892,42.0,172,338,23,177979
ABplpaapap:193,ABplpaapap,193,78127,53127,53958,55090,78127,43.0,170,342,23,165769
ABplpaapap:194,ABplpaapap,194,77994,52994,52065,55484,77994,43.0,172,344,23,152181
ABplpaapap:195,ABplpaapap,195,74138,49138,50320,52293,74138,43.0,166,342,23,148833
ABplpaapp:95,ABplpaapp,95,59259,34259,40950,40950,59259,28.1,285,276,23,91594
ABplpaapp:96,ABplpaapp,96,40595,15595,26955,26955,40595,25.7,298,278,25,105832
ABplpaapp:97,ABplpaapp,97,37491,12491,26908,26908,37491,24.0,292,276,27,116032
ABplpaapp:98,ABplpaapp,98,40861,15861,29171,29171,40861,24.0,286,282,27,132906
ABplpaapp:99,ABplpaapp,99,43415,18415,27938,27938,43415,25.0,280,290,26,129189
ABplpaapp:100,ABplpaapp,100,44650,19650,29213,29213,44650,25.7,277,290,27,123688
ABplpaapp:101,ABplpaapp,101,45113,20113,29087,29087,45113,25.8,280,292,27,117904
ABplpaapp:102,ABplpaapp,102,42591,17591,26949,26949,42591,26.0,278,283,27,129752
ABplpaapp:103,ABplpaapp,103,38292,13292,19570,19570,38292,27.0,278,284,25,97435
ABplpaapp:104,ABplpaapp,104,42371,17371,27598,27598,42371,26.3,277,278,27,138755
ABplpaapp:105,ABplpaapp,105,38981,13981,21642,21642,38981,25.0,280,286,26,125369
ABplpaapp:106,ABplpaapp,106,43262,18262,25251,25251,43262,26.0,284,282,26,136386
ABplpaapp:107,ABplpaapp,107,40662,15662,26191,26191,40662,25.3,285,284,28,164695
ABplpaapp:108,ABplpaapp,108,40936,15936,25782,25782,40936,24.4,283,284,28,157440
