cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaapppapa:145,ABprpaaapppapa,145,62050,37050,36601,43074,62050,32.6,252,275,23,70182
ABprpaaapppapa:146,ABprpaaapppapa,146,58656,33656,33497,40616,58656,32.7,245,274,23,66482
ABprpaaapppapa:147,ABprpaaapppapa,147,55611,30611,32777,36646,55611,32.1,243,274,23,114076
ABprpaaapppapa:148,ABprpaaapppapa,148,58291,33291,30497,36525,58291,30.0,238,264,23,112941
ABprpaaapppapp:145,ABprpaaapppapp,145,73989,48989,47892,52766,73989,30.2,259,272,23,106603
ABprpaaapppapp:146,ABprpaaapppapp,146,72332,47332,45104,48919,72332,30.6,248,266,23,107649
ABprpaaapppapp:147,ABprpaaapppapp,147,71637,46637,50474,53616,71637,28.4,238,260,23,104045
ABprpaaapppapp:148,ABprpaaapppapp,148,70170,45170,43856,48401,70170,28.0,236,254,23,116436
ABprpaaapppapp:149,ABprpaaapppapp,149,63147,38147,32719,32719,63147,28.7,230,258,23,126689
ABprpaaapppappa:150,ABprpaaapppappa,150,55838,30838,30559,34226,55838,29.8,226,267,23,102775
ABprpaaapppappa:151,ABprpaaapppappa,151,69705,44705,32429,34519,69705,28.9,222,258,23,133923
ABprpaaapppappa:152,ABprpaaapppappa,152,67166,42166,31209,33978,67166,28.9,222,258,23,133923
ABprpaaapppappa:153,ABprpaaapppappa,153,60673,35673,29711,34407,60673,30.0,212,254,21,94154
ABprpaaapppappa:154,ABprpaaapppappa,154,48754,23754,22919,28392,48754,30.0,212,254,21,94154
ABprpaaapppappa:155,ABprpaaapppappa,155,54107,29107,26644,31445,54107,30.0,212,250,21,86384
ABprpaaapppappa:156,ABprpaaapppappa,156,55871,30871,28772,33842,55871,31.1,206,250,23,137095
ABprpaaapppappa:157,ABprpaaapppappa,157,55379,30379,23380,28319,55379,32.0,206,250,23,187408
ABprpaaapppappa:158,ABprpaaapppappa,158,67097,42097,32632,37719,67097,32.0,202,248,21,126770
ABprpaaapppappa:159,ABprpaaapppappa,159,62414,37414,23876,30147,62414,34.0,194,250,21,113303
ABprpaaapppappa:160,ABprpaaapppappa,160,63822,38822,28397,34169,63822,33.0,198,246,21,110471
ABprpaaapppappa:161,ABprpaaapppappa,161,74882,49882,33777,37610,74882,35.1,194,246,23,137700
ABprpaaapppappaa:162,ABprpaaapppappaa,162,53781,28781,21374,27554,53781,33.4,183,243,23,55070
ABprpaaapppappaa:163,ABprpaaapppappaa,163,73828,48828,33830,38562,73828,34.0,198,240,21,104578
ABprpaaapppappaa:164,ABprpaaapppappaa,164,76088,51088,33882,39013,76088,35.0,198,230,21,124014
ABprpaaapppappaa:165,ABprpaaapppappaa,165,78326,53326,38082,42813,78326,33.1,201,230,23,165896
ABprpaaapppappap:162,ABprpaaapppappap,162,80575,55575,30770,38636,80575,37.0,192,236,21,133073
ABprpaaapppappap:163,ABprpaaapppappap,163,68727,43727,27726,36407,68727,37.8,193,238,23,75680
ABprpaaapppappap:164,ABprpaaapppappap,164,63711,38711,10560,24233,63711,38.5,206,239,23,128114
ABprpaaapppappap:165,ABprpaaapppappap,165,68000,43000,17082,25355,68000,39.0,202,234,23,128894
ABprpaaapppappap:166,ABprpaaapppappap,166,81066,56066,23887,33414,81066,35.0,210,230,21,143420
ABprpaaapppappap:167,ABprpaaapppappap,167,80791,55791,23487,29708,80791,35.1,214,231,23,173295
ABprpaaapppappap:168,ABprpaaapppappap,168,80155,55155,23193,29238,80155,35.8,212,230,23,201388
ABprpaaapppappap:169,ABprpaaapppappap,169,70776,45776,26711,32525,70776,39.2,217,232,23,137805
ABprpaaapppappap:170,ABprpaaapppappap,170,72611,47611,25638,31993,72611,38.0,198,226,23,135575
ABprpaaapppappap:171,ABprpaaapppappap,171,91508,66508,35822,41384,91508,36.0,188,218,21,132097
ABprpaaapppappap:172,ABprpaaapppappap,172,81037,56037,28783,36808,81037,35.8,184,214,23,195269
ABprpaaapppappap:173,ABprpaaapppappap,173,76834,51834,26567,32186,76834,37.0,182,210,23,200200
ABprpaaapppappp:150,ABprpaaapppappp,150,76099,51099,46698,49055,76099,27.0,236,252,21,110594
ABprpaaapppappp:151,ABprpaaapppappp,151,57534,32534,30603,37334,57534,27.0,236,252,21,110594
ABprpaaapppappp:152,ABprpaaapppappp,152,80000,55000,43642,43759,80000,29.2,224,254,23,150125
ABprpaaapppappp:153,ABprpaaapppappp,153,76682,51682,43686,46397,76682,28.0,224,242,21,123252
ABprpaaapppappp:154,ABprpaaapppappp,154,61013,36013,29123,30523,61013,29.1,218,242,23,154045
ABprpaaapppappp:155,ABprpaaapppappp,155,66208,41208,34158,37364,66208,29.0,218,234,21,108757
ABprpaaapppappp:156,ABprpaaapppappp,156,66327,41327,33457,36794,66327,29.0,218,238,21,98199
ABprpaaapppappp:157,ABprpaaapppappp,157,66618,41618,31428,34296,66618,30.0,220,238,21,91391
ABprpaaapppappp:158,ABprpaaapppappp,158,68765,43765,35181,40072,68765,30.5,212,238,23,123502
ABprpaaapppappp:159,ABprpaaapppappp,159,71458,46458,40878,43613,71458,30.3,209,240,23,117240
ABprpaaapppappp:160,ABprpaaapppappp,160,63154,38154,29110,33434,63154,31.1,208,241,23,131502
ABprpaaapppappp:161,ABprpaaapppappp,161,74869,49869,43156,45679,74869,30.3,210,238,23,137438
ABprpaaapppappp:162,ABprpaaapppappp,162,70621,45621,38090,42029,70621,30.1,210,231,23,117171
ABprpaaapppappp:163,ABprpaaapppappp,163,74716,49716,39996,41765,74716,31.0,224,228,21,88628
ABprpaaapppappp:164,ABprpaaapppappp,164,75672,50672,34395,40406,75672,30.3,234,222,23,124682
ABprpaaapppappp:165,ABprpaaapppappp,165,48315,23315,14833,22198,48315,29.0,214,234,21,82526
ABprpaaapppapppa:166,ABprpaaapppapppa,166,76319,51319,34269,45487,76319,32.0,202,226,23,166528
ABprpaaapppapppa:167,ABprpaaapppapppa,167,69793,44793,27016,30464,69793,31.0,204,228,21,129217
ABprpaaapppapppa:168,ABprpaaapppapppa,168,67925,42925,25375,29420,67925,32.0,188,222,21,125692
ABprpaaapppapppa:169,ABprpaaapppapppa,169,88680,63680,31816,35333,88680,34.0,202,216,21,142711
ABprpaaapppapppa:170,ABprpaaapppapppa,170,94274,69274,42069,48189,94274,32.4,198,217,23,180005
ABprpaaapppapppa:171,ABprpaaapppapppa,171,88732,63732,37754,43982,88732,30.8,200,213,23,138931
ABprpaaapppapppa:172,ABprpaaapppapppa,172,86803,61803,50888,57015,86803,31.0,184,210,21,111420
ABprpaaapppapppaa:173,ABprpaaapppapppaa,173,65186,40186,34001,39311,65186,32.1,174,206,23,132890
ABprpaaapppapppap:173,ABprpaaapppapppap,173,46033,21033,11567,20125,46033,30.4,194,207,23,45973
ABprpaaapppapppp:166,ABprpaaapppapppp,166,45649,20649,18759,25191,45649,28.5,212,228,23,47178
ABprpaaapppapppp:167,ABprpaaapppapppp,167,39718,14718,10653,17741,39718,28.5,212,228,23,47178
ABprpaaapppapppp:168,ABprpaaapppapppp,168,60546,35546,30942,38024,60546,26.5,229,226,23,62865
ABprpaaapppapppp:169,ABprpaaapppapppp,169,68452,43452,36798,37592,68452,28.3,219,218,23,114708
ABprpaaapppapppp:170,ABprpaaapppapppp,170,79209,54209,42538,46470,79209,28.2,215,217,23,125907
ABprpaaapppapppp:171,ABprpaaapppapppp,171,77452,52452,35606,40048,77452,32.0,232,234,21,124077
ABprpaaapppapppp:172,ABprpaaapppapppp,172,43920,18920,6362,13820,43920,32.0,232,234,21,124077
ABprpaaapppapppp:173,ABprpaaapppapppp,173,85546,60546,36866,42983,85546,33.0,212,224,21,118058
ABprpaaapppp:120,ABprpaaapppp,120,43297,18297,24686,25705,43297,38.0,320,314,23,141893
ABprpaaappppa:121,ABprpaaappppa,121,43980,18980,22281,24608,43980,38.0,314,312,23,101437
ABprpaaappppa:122,ABprpaaappppa,122,45703,20703,21289,22988,45703,36.0,314,318,23,105661
ABprpaaappppa:123,ABprpaaappppa,123,46815,21815,20500,22867,46815,37.0,310,318,23,118515
ABprpaaappppa:124,ABprpaaappppa,124,47991,22991,21477,24157,47991,38.0,308,314,23,112827
ABprpaaappppa:125,ABprpaaappppa,125,53204,28204,24280,30081,53204,38.0,306,320,23,126970
ABprpaaappppa:126,ABprpaaappppa,126,52126,27126,20571,25602,52126,39.0,304,318,23,123317
ABprpaaappppa:127,ABprpaaappppa,127,52043,27043,20950,24467,52043,38.0,302,314,23,156955
ABprpaaappppa:128,ABprpaaappppa,128,59028,34028,28974,32639,59028,38.0,304,306,23,138438
ABprpaaappppa:129,ABprpaaappppa,129,56290,31290,26580,31365,56290,38.9,302,306,25,164377
ABprpaaappppa:130,ABprpaaappppa,130,59238,34238,26235,30041,59238,36.0,296,294,23,124536
ABprpaaappppa:131,ABprpaaappppa,131,36357,11357,18001,19323,36357,37.0,294,294,23,89654
ABprpaaappppa:132,ABprpaaappppa,132,39415,14415,21580,22397,39415,37.0,294,288,22,73304
ABprpaaappppa:133,ABprpaaappppa,133,43338,18338,21516,22170,43338,35.0,286,290,21,79295
ABprpaaappppa:134,ABprpaaappppa,134,40455,15455,17628,18771,40455,34.0,300,278,21,74883
ABprpaaappppa:135,ABprpaaappppa,135,43873,18873,22672,23854,43873,34.0,302,272,21,79829
ABprpaaappppa:136,ABprpaaappppa,136,44158,19158,25676,27751,44158,34.7,296,268,23,103430
ABprpaaappppa:137,ABprpaaappppa,137,47034,22034,27865,29878,47034,36.2,294,266,23,91051
ABprpaaappppa:138,ABprpaaappppa,138,46477,21477,26422,28806,46477,36.3,294,264,23,87817
ABprpaaappppa:139,ABprpaaappppa,139,41991,16991,20807,22411,41991,35.0,292,258,21,71047
ABprpaaappppa:140,ABprpaaappppa,140,47423,22423,26638,28291,47423,35.2,282,258,23,104258
ABprpaaappppa:141,ABprpaaappppa,141,50892,25892,28337,30212,50892,35.0,282,256,21,94389
ABprpaaappppa:142,ABprpaaappppa,142,46408,21408,27825,28940,46408,36.5,282,260,23,101925
ABprpaaappppa:143,ABprpaaappppa,143,45701,20701,25006,26322,45701,35.8,282,262,23,109287
ABprpaaappppa:144,ABprpaaappppa,144,51613,26613,25527,26955,51613,35.0,278,266,21,80715
ABprpaaappppa:145,ABprpaaappppa,145,54837,29837,30127,30742,54837,36.0,274,258,21,93795
ABprpaaappppa:146,ABprpaaappppa,146,55769,30769,31498,34219,55769,37.0,272,262,21,101466
ABprpaaappppa:147,ABprpaaappppa,147,57711,32711,35963,39513,57711,36.3,270,262,23,136056
ABprpaaappppa:148,ABprpaaappppa,148,55403,30403,29143,31244,55403,35.2,272,266,23,145940
ABprpaaappppa:149,ABprpaaappppa,149,57327,32327,28860,31049,57327,35.1,270,266,23,143207
ABprpaaappppa:150,ABprpaaappppa,150,57622,32622,30612,33429,57622,34.0,268,270,21,95898
ABprpaaappppa:151,ABprpaaappppa,151,64903,39903,36910,38936,64903,34.0,258,274,21,98583
ABprpaaappppa:152,ABprpaaappppa,152,58672,33672,31782,34476,58672,33.9,260,274,23,111902
ABprpaaappppa:153,ABprpaaappppa,153,65910,40910,32895,39645,65910,35.0,266,266,23,134409
ABprpaaappppa:154,ABprpaaappppa,154,66947,41947,29656,39953,66947,34.1,274,262,23,119192
ABprpaaappppa:155,ABprpaaappppa,155,71773,46773,35570,43425,71773,34.8,266,264,23,178498
ABprpaaappppa:156,ABprpaaappppa,156,68170,43170,32842,41660,68170,34.9,264,270,23,158887
ABprpaaappppa:157,ABprpaaappppa,157,69950,44950,31012,41815,69950,34.9,264,270,23,158887
ABprpaaappppa:158,ABprpaaappppa,158,71796,46796,36524,46242,71796,36.5,259,270,23,114641
ABprpaaappppa:159,ABprpaaappppa,159,67986,42986,37467,44294,67986,36.5,259,270,23,114641
ABprpaaappppa:160,ABprpaaappppa,160,73661,48661,38619,47358,73661,34.9,258,270,23,156818
ABprpaaappppa:161,ABprpaaappppa,161,73761,48761,40430,49998,73761,36.0,258,266,21,121358
ABprpaaappppa:162,ABprpaaappppa,162,72779,47779,41495,45017,72779,36.0,258,262,21,117419
ABprpaaappppa:163,ABprpaaappppa,163,68173,43173,37772,38940,68173,36.0,262,260,21,118859
ABprpaaappppa:164,ABprpaaappppa,164,75313,50313,44678,43801,75313,32.9,267,254,23,141163
ABprpaaappppaa:165,ABprpaaappppaa,165,53790,28790,27589,28652,53790,36.0,264,264,21,123703
ABprpaaappppaa:166,ABprpaaappppaa,166,52247,27247,23498,27792,52247,35.0,270,258,21,146898
ABprpaaappppaa:167,ABprpaaappppaa,167,51072,26072,21576,27065,51072,36.0,266,254,23,183433
ABprpaaappppaa:168,ABprpaaappppaa,168,47490,22490,17881,22236,47490,35.4,262,252,23,174851
ABprpaaappppaa:169,ABprpaaappppaa,169,57176,32176,23835,27920,57176,36.0,266,246,21,144703
ABprpaaappppaaa:170,ABprpaaappppaaa,170,55298,30298,22133,24688,55298,37.0,246,248,21,109840
ABprpaaappppaaa:171,ABprpaaappppaaa,171,55385,30385,16671,23170,55385,36.5,236,249,23,154536
ABprpaaappppaaa:172,ABprpaaappppaaa,172,57980,32980,18345,22842,57980,37.0,232,244,21,124071
ABprpaaappppaaa:173,ABprpaaappppaaa,173,60242,35242,19050,25589,60242,37.0,226,238,21,130684
ABprpaaappppaap:170,ABprpaaappppaap,170,49105,24105,15956,18581,49105,37.0,270,254,21,109226
ABprpaaappppaap:171,ABprpaaappppaap,171,45903,20903,16088,16677,45903,38.0,266,254,21,88172
ABprpaaappppaap:172,ABprpaaappppaap,172,46174,21174,14537,17136,46174,37.0,256,244,21,123511
ABprpaaappppaap:173,ABprpaaappppaap,173,46072,21072,15570,18760,46072,37.0,252,238,21,135682
ABprpaaappppap:165,ABprpaaappppap,165,79745,54745,41610,45733,79745,31.0,266,250,21,108765
ABprpaaappppap:166,ABprpaaappppap,166,77597,52597,40274,52404,77597,31.0,266,246,23,161676
ABprpaaappppap:167,ABprpaaappppap,167,83021,58021,46048,56119,83021,31.2,260,244,23,160935
ABprpaaappppp:121,ABprpaaappppp,121,42777,17777,28908,30417,42777,40.0,338,308,23,91970
ABprpaaappppp:122,ABprpaaappppp,122,40440,15440,25284,26651,40440,41.0,332,304,23,98429
ABprpaaappppp:123,ABprpaaappppp,123,40559,15559,19013,20990,40559,39.1,330,308,21,95332
ABprpaaappppp:124,ABprpaaappppp,124,37408,12408,20023,21356,37408,40.0,336,308,23,94213
ABprpaaappppp:125,ABprpaaappppp,125,40083,15083,19561,21203,40083,41.0,332,310,23,98932
ABprpaaappppp:126,ABprpaaappppp,126,44086,19086,19548,24222,44086,40.0,328,318,23,115601
ABprpaaappppp:127,ABprpaaappppp,127,43485,18485,20097,22622,43485,40.0,328,314,23,113114
ABprpaaappppp:128,ABprpaaappppp,128,45160,20160,19263,23988,45160,40.0,326,316,23,124472
ABprpaaappppp:129,ABprpaaappppp,129,41789,16789,16944,22129,41789,39.0,326,316,23,113370
ABprpaaappppp:130,ABprpaaappppp,130,39883,14883,12597,15964,39883,37.0,322,314,23,110003
ABprpaaappppp:131,ABprpaaappppp,131,33962,8962,17210,19432,33962,35.0,320,308,23,90374
ABprpaaappppp:132,ABprpaaappppp,132,29998,4998,12363,13894,29998,35.0,320,302,22,88744
ABprpaaappppp:133,ABprpaaappppp,133,33447,8447,13465,15095,33447,34.0,314,298,21,83925
ABprpaaapppppa:134,ABprpaaapppppa,134,32099,7099,10144,12905,32099,32.0,304,292,21,84673
ABprpaaapppppa:135,ABprpaaapppppa,135,29662,4662,9213,11735,29662,31.0,310,286,21,69811
ABprpaaapppppa:136,ABprpaaapppppa,136,33200,8200,13465,17029,33200,31.0,302,276,21,85635
ABprpaaapppppa:137,ABprpaaapppppa,137,36376,11376,12866,15966,36376,32.0,298,272,21,88769
ABprpaaapppppa:138,ABprpaaapppppa,138,34409,9409,14042,16388,34409,31.3,294,264,23,122828
ABprpaaapppppa:139,ABprpaaapppppa,139,30245,5245,4042,8043,30245,31.3,294,264,23,122828
ABprpaaapppppa:140,ABprpaaapppppa,140,38236,13236,11509,14156,38236,30.0,288,258,21,77681
ABprpaaapppppa:141,ABprpaaapppppa,141,39287,14287,11422,15551,39287,30.4,290,256,23,118705
ABprpaaapppppa:142,ABprpaaapppppa,142,39360,14360,13000,16806,39360,30.4,282,257,23,115221
ABprpaaapppppa:143,ABprpaaapppppa,143,36502,11502,8451,10445,36502,29.7,278,260,23,99628
ABprpaaapppppa:144,ABprpaaapppppa,144,40885,15885,10007,13032,40885,30.1,272,256,23,111156
ABprpaaapppppa:145,ABprpaaapppppa,145,40524,15524,11761,13877,40524,29.2,274,247,23,97830
ABprpaaapppppaa:146,ABprpaaapppppaa,146,42016,17016,16503,18203,42016,31.9,274,248,23,118419
ABprpaaapppppaa:147,ABprpaaapppppaa,147,41844,16844,19600,21306,41844,30.7,274,250,23,103847
ABprpaaapppppaa:148,ABprpaaapppppaa,148,39308,14308,17230,17855,39308,30.1,280,248,23,114711
ABprpaaapppppaa:149,ABprpaaapppppaa,149,37726,12726,13901,13907,37726,29.0,282,250,21,92591
ABprpaaapppppaa:150,ABprpaaapppppaa,150,38385,13385,17582,17927,38385,27.6,288,250,23,139503
ABprpaaapppppaa:151,ABprpaaapppppaa,151,40134,15134,19319,19319,40134,28.0,280,260,21,103226
ABprpaaapppppaa:152,ABprpaaapppppaa,152,39618,14618,14407,15199,39618,29.0,282,252,21,119053
ABprpaaapppppaa:153,ABprpaaapppppaa,153,42467,17467,18931,19749,42467,28.1,290,250,23,157812
ABprpaaapppppaa:154,ABprpaaapppppaa,154,45595,20595,21061,22668,45595,28.2,288,240,23,162576
ABprpaaapppppaa:155,ABprpaaapppppaa,155,51947,26947,27690,28418,51947,28.5,284,242,23,140848
ABprpaaapppppaa:156,ABprpaaapppppaa,156,58521,33521,33015,34450,58521,29.0,276,244,21,99658
ABprpaaapppppaa:157,ABprpaaapppppaa,157,53174,28174,27958,27982,53174,28.0,272,244,21,91296
ABprpaaapppppaa:158,ABprpaaapppppaa,158,45285,20285,29612,29968,45285,27.0,278,238,21,101098
ABprpaaapppppaa:159,ABprpaaapppppaa,159,43201,18201,25213,25609,43201,27.0,280,238,21,100007
ABprpaaapppppaa:160,ABprpaaapppppaa,160,40318,15318,21259,23710,40318,27.0,282,236,21,86285
ABprpaaapppppaa:161,ABprpaaapppppaa,161,43556,18556,27789,29270,43556,27.0,280,238,21,92922
ABprpaaapppppaa:162,ABprpaaapppppaa,162,37781,12781,20948,21935,37781,27.0,282,234,21,82540
ABprpaaapppppaa:163,ABprpaaapppppaa,163,37784,12784,20193,20202,37784,27.0,286,230,21,64419
ABprpaaapppppaa:164,ABprpaaapppppaa,164,40123,15123,19103,23756,40123,27.0,288,219,23,91673
ABprpaaapppppaa:165,ABprpaaapppppaa,165,45342,20342,22516,27121,45342,26.2,286,214,23,93833
ABprpaaapppppaa:166,ABprpaaapppppaa,166,44322,19322,20800,23640,44322,25.3,292,206,23,81424
ABprpaaapppppaa:167,ABprpaaapppppaa,167,51610,26610,19580,26321,51610,27.0,288,202,21,102876
ABprpaaapppppaa:168,ABprpaaapppppaa,168,56279,31279,30054,33613,56279,26.0,286,196,21,87576
ABprpaaapppppaa:169,ABprpaaapppppaa,169,55523,30523,26449,30740,55523,27.0,290,190,21,96124
ABprpaaapppppaa:170,ABprpaaapppppaa,170,51972,26972,28568,28985,51972,27.2,274,191,23,125480
ABprpaaapppppaa:171,ABprpaaapppppaa,171,49504,24504,23780,23895,49504,28.0,268,188,21,75291
ABprpaaapppppaa:172,ABprpaaapppppaa,172,61720,36720,32310,32802,61720,28.0,264,174,21,78642
ABprpaaapppppaa:173,ABprpaaapppppaa,173,72429,47429,47435,47500,72429,28.0,262,168,21,70323
ABprpaaapppppap:146,ABprpaaapppppap,146,26158,1158,8092,8388,26158,25.6,278,236,23,120087
ABprpaaapppppap:147,ABprpaaapppppap,147,33002,8002,13120,14523,33002,26.0,278,238,21,82006
ABprpaaapppppap:148,ABprpaaapppppap,148,26246,1246,8968,9265,26246,25.0,280,230,21,100898
ABprpaaapppppap:149,ABprpaaapppppap,149,30130,5130,9691,13689,30130,25.0,268,230,21,98216
ABprpaaapppppap:150,ABprpaaapppppap,150,26870,1870,8278,8343,26870,25.0,256,214,21,104915
ABprpaaapppppap:151,ABprpaaapppppap,151,25324,324,9579,9579,25324,25.0,258,224,21,110445
ABprpaaapppppap:152,ABprpaaapppppap,152,27306,2306,8682,9324,27306,26.0,252,218,21,123522
ABprpaaapppppap:153,ABprpaaapppppap,153,28725,3725,7445,8916,28725,26.0,262,212,21,125856
ABprpaaapppppap:154,ABprpaaapppppap,154,29115,4115,6481,9315,29115,26.0,258,206,21,122357
ABprpaaapppppap:155,ABprpaaapppppap,155,27091,2091,8417,9349,27091,25.0,262,210,21,114558
ABprpaaapppppp:134,ABprpaaapppppp,134,31470,6470,12662,13895,31470,34.0,328,286,21,81226
ABprpaaapppppp:135,ABprpaaapppppp,135,29668,4668,9996,11350,29668,34.0,334,282,21,78593
ABprpaaapppppp:136,ABprpaaapppppp,136,31118,6118,12164,13342,31118,34.0,324,274,21,76034
ABprpaaapppppp:137,ABprpaaapppppp,137,31515,6515,10259,11715,31515,34.0,322,270,21,63490
ABprpaaapppppp:138,ABprpaaapppppp,138,36107,11107,12589,16207,36107,34.0,320,268,21,70837
ABprpaaapppppp:139,ABprpaaapppppp,139,40953,15953,13030,17227,40953,34.0,320,268,21,70837
ABprpaaapppppp:140,ABprpaaapppppp,140,36911,11911,13370,16552,36911,34.0,314,264,21,79476
ABprpaaapppppp:141,ABprpaaapppppp,141,48477,23477,23169,26382,48477,35.0,316,264,21,92781
ABprpaaapppppp:142,ABprpaaapppppp,142,47088,22088,19821,27672,47088,34.8,312,262,23,122298
ABprpaaapppppp:143,ABprpaaapppppp,143,43268,18268,11461,17811,43268,33.0,310,264,21,95450
ABprpaaapppppp:144,ABprpaaapppppp,144,46339,21339,9959,15123,46339,33.0,310,264,21,95450
ABprpaaapppppp:145,ABprpaaapppppp,145,25102,102,9540,9944,25102,34.0,290,284,21,84557
ABprpaaapppppp:146,ABprpaaapppppp,146,22130,-2870,12322,12905,22130,34.0,280,286,21,18151
ABprpaaapppppp:147,ABprpaaapppppp,147,28845,3845,14896,16621,28845,34.0,274,286,21,22874
ABprpaaapppppp:148,ABprpaaapppppp,148,19496,-5504,1780,7524,19496,34.0,274,286,21,22874
ABprpaaapppppp:149,ABprpaaapppppp,149,33558,8558,18149,21175,33558,32.0,270,284,21,26970
ABprpaaapppppp:150,ABprpaaapppppp,150,32799,7799,16562,20102,32799,31.0,266,286,21,25941
ABprpaaapppppp:151,ABprpaaapppppp,151,33557,8557,16266,19755,33557,32.0,262,292,21,26567
ABprpaaapppppp:152,ABprpaaapppppp,152,16916,-8084,-344,4025,16916,32.0,262,292,21,26567
ABprpaaapppppp:153,ABprpaaapppppp,153,32264,7264,14271,16851,32264,31.0,270,282,21,25702
ABprpaaapppppp:154,ABprpaaapppppp,154,43808,18808,20605,27701,43808,31.2,274,270,23,49540
ABprpaaapppppp:155,ABprpaaapppppp,155,47336,22336,23218,25603,47336,29.0,258,266,21,106893
ABprpaaapppppp:156,ABprpaaapppppp,156,38395,13395,15982,19106,38395,29.0,250,266,21,107591
ABprpaaapppppp:157,ABprpaaapppppp,157,23683,-1317,11315,12274,23683,29.0,244,276,21,18795
ABprpaaapppppp:158,ABprpaaapppppp,158,32199,7199,14569,18431,32199,30.0,236,268,21,25538
ABprpaaapppppp:159,ABprpaaapppppp,159,14493,-10507,-6278,-2629,14493,30.0,236,268,21,25538
ABprpaaapppppp:160,ABprpaaapppppp,160,52999,27999,22367,30260,52999,30.5,252,258,23,55208
ABprpaaapppppp:161,ABprpaaapppppp,161,33934,8934,78,9673,33934,30.5,252,258,23,55208
ABprpaaapppppp:162,ABprpaaapppppp,162,73012,48012,47315,50560,73012,31.0,262,266,21,93157
ABprpaaapppppp:163,ABprpaaapppppp,163,55543,30543,30152,33700,55543,30.0,258,262,21,73285
ABprpaaapppppp:164,ABprpaaapppppp,164,17818,-7182,-6311,1486,17818,30.0,258,262,21,73285
ABprpaaapppppp:165,ABprpaaapppppp,165,64008,39008,38866,44295,64008,29.3,272,252,23,76690
ABprpaaapppppp:166,ABprpaaapppppp,166,52588,27588,30372,36017,52588,27.0,278,248,21,41602
ABprpaap:50,ABprpaap,50,32829,7829,25194,25194,32829,50.4,477,320,27,113317
ABprpaap:51,ABprpaap,51,33599,8599,21699,21699,33599,53.0,472,328,25,150326
ABprpaap:52,ABprpaap,52,36390,11390,23553,23553,36390,54.0,468,328,26,278358
ABprpaap:53,ABprpaap,53,34527,9527,21785,21785,34527,56.0,474,318,26,335213
ABprpaap:54,ABprpaap,54,35944,10944,20903,20903,35944,53.9,476,326,25,175159
ABprpaap:55,ABprpaap,55,37047,12047,25167,25167,37047,50.0,472,336,28,168707
ABprpaap:56,ABprpaap,56,32965,7965,22600,22600,32965,49.7,470,350,29,156170
ABprpaap:57,ABprpaap,57,34889,9889,22695,22695,34889,48.0,466,354,28,154372
ABprpaap:58,ABprpaap,58,37657,12657,26865,26865,37657,47.1,466,354,29,159093
ABprpaap:59,ABprpaap,59,37959,12959,26723,26723,37959,46.2,460,358,29,170119
ABprpaap:60,ABprpaap,60,36732,11732,25201,25201,36732,45.0,450,362,29,153801
ABprpaap:61,ABprpaap,61,34861,9861,22882,22882,34861,46.3,448,362,29,161933
ABprpaap:62,ABprpaap,62,37682,12682,25366,25366,37682,46.7,456,358,29,151677
ABprpaap:63,ABprpaap,63,35901,10901,25792,25792,35901,45.4,452,356,29,156307
ABprpaap:64,ABprpaap,64,32135,7135,22488,22488,32135,46.0,444,358,27,127789
ABprpaap:65,ABprpaap,65,31884,6884,22677,22677,31884,45.0,448,356,27,114573
ABprpaapa:66,ABprpaapa,66,33888,8888,25923,25923,33888,45.3,429,369,22,84952
ABprpaapa:67,ABprpaapa,67,33329,8329,25825,25825,33329,46.0,426,366,24,98058
ABprpaapa:68,ABprpaapa,68,31807,6807,24332,24332,31807,48.0,424,374,24,96567
ABprpaapa:69,ABprpaapa,69,33275,8275,23115,23115,33275,50.0,418,378,23,93449
ABprpaapa:70,ABprpaapa,70,32989,7989,24909,24909,32989,51.2,420,378,25,121958
ABprpaapa:71,ABprpaapa,71,30427,5427,20903,20903,30427,52.0,408,372,24,89313
ABprpaapa:72,ABprpaapa,72,31200,6200,23244,23244,31200,51.3,402,376,25,93934
ABprpaapa:73,ABprpaapa,73,31764,6764,22660,22660,31764,51.0,404,374,24,96603
ABprpaapa:74,ABprpaapa,74,36272,11272,27203,27203,36272,51.0,390,380,24,95043
ABprpaapa:75,ABprpaapa,75,34174,9174,24654,24654,34174,49.0,388,377,25,98646
ABprpaapa:76,ABprpaapa,76,36127,11127,26030,26030,36127,49.0,394,372,24,83639
ABprpaapa:77,ABprpaapa,77,30704,5704,21165,21165,30704,48.0,388,368,24,91974
ABprpaapa:78,ABprpaapa,78,27896,2896,18315,18315,27896,47.0,380,366,24,90684
ABprpaapa:79,ABprpaapa,79,24904,-96,14137,14137,24904,48.0,358,368,24,100515
ABprpaapa:80,ABprpaapa,80,28617,3617,19498,19498,28617,49.5,344,374,25,98305
ABprpaapa:81,ABprpaapa,81,30813,5813,18777,18777,30813,50.0,338,372,24,104478
ABprpaapa:82,ABprpaapa,82,28732,3732,18478,18478,28732,51.0,332,374,25,96573
ABprpaapa:83,ABprpaapa,83,31533,6533,19933,19933,31533,52.0,322,374,24,96912
ABprpaapa:84,ABprpaapa,84,28557,3557,17323,17341,28557,52.7,330,366,25,94858
ABprpaapa:85,ABprpaapa,85,42365,17365,28815,28815,42365,50.0,328,360,24,110122
