cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapapapp:159,ABplapapapp,159,41276,16276,34266,35247,41276,74.0,170,278,21,47619
ABplapapapp:160,ABplapapapp,160,46067,21067,37027,39460,46067,74.0,170,276,21,48122
ABplapapp:74,ABplapapp,74,38745,13745,32283,32283,38745,72.1,254,194,23,82062
ABplapapp:75,ABplapapp,75,34555,9555,28415,28415,34555,73.0,246,196,25,125416
ABplapapp:76,ABplapapp,76,27260,2260,19342,19342,27260,71.9,236,196,24,131698
ABplapapp:77,ABplapapp,77,28376,3376,19740,19740,28376,73.0,232,200,24,105443
ABplapapp:78,ABplapapp,78,29227,4227,20819,20819,29227,74.0,230,206,24,111923
ABplapapp:79,ABplapapp,79,31578,6578,22886,22886,31578,74.0,228,204,24,100557
ABplapapp:80,ABplapapp,80,28702,3702,19417,19417,28702,75.0,226,206,24,100615
ABplapapp:81,ABplapapp,81,29568,4568,22429,22429,29568,74.1,226,202,26,113069
ABplapapp:82,ABplapapp,82,30741,5741,20928,20928,30741,74.0,226,200,24,92649
ABplapapp:83,ABplapapp,83,32008,7008,23594,23594,32008,74.0,222,192,24,94401
ABplapapp:84,ABplapapp,84,30565,5565,21318,21318,30565,75.0,242,212,24,95682
ABplapapp:85,ABplapapp,85,29019,4019,18782,18782,29019,75.0,236,212,24,92631
ABplapapp:86,ABplapapp,86,29609,4609,19744,19744,29609,75.0,222,200,24,95713
ABplapapp:87,ABplapapp,87,25504,504,17958,17958,25504,75.7,214,204,26,120498
ABplapapp:88,ABplapapp,88,30155,5155,19969,19969,30155,75.0,206,218,24,94966
ABplapapp:89,ABplapapp,89,26422,1422,14791,14791,26422,75.0,202,230,24,98477
ABplapapp:90,ABplapapp,90,27413,2413,18902,18902,27413,75.3,198,238,26,112782
ABplapapp:91,ABplapapp,91,34338,9338,22421,22421,34338,74.0,180,246,24,103982
ABplapapp:92,ABplapapp,92,33343,8343,20920,20920,33343,74.0,178,260,24,124034
ABplapapp:93,ABplapapp,93,33881,8881,22816,22816,33881,72.9,162,260,25,135767
ABplapapp:94,ABplapapp,94,42190,17190,28681,28681,42190,73.0,164,258,24,148653
ABplapapp:95,ABplapapp,95,39445,14445,27819,27819,39445,71.5,162,256,25,150187
ABplapapp:96,ABplapapp,96,53542,28542,43222,43222,53542,71.7,162,254,25,134988
ABplapappa:97,ABplapappa,97,35206,10206,30649,30649,35206,73.0,170,250,23,85697
ABplapappa:98,ABplapappa,98,38750,13750,33335,33335,38750,73.0,160,254,23,84002
ABplapappa:99,ABplapappa,99,39032,14032,30942,30907,39032,71.0,158,266,23,118362
ABplapappa:100,ABplapappa,100,38194,13194,28981,28974,38194,69.0,160,270,23,93838
ABplapappa:101,ABplapappa,101,40486,15486,31183,31183,40486,70.0,148,270,23,98095
ABplapappa:102,ABplapappa,102,38304,13304,28175,28718,38304,71.0,150,266,23,113847
ABplapappa:103,ABplapappa,103,36578,11578,26265,26730,36578,69.0,152,272,23,91117
ABplapappa:104,ABplapappa,104,31995,6995,22161,22526,31995,71.0,148,268,23,94067
ABplapappa:105,ABplapappa,105,33508,8508,25776,26302,33508,70.7,164,277,25,100531
ABplapappa:106,ABplapappa,106,34413,9413,22273,22728,34413,71.0,156,272,23,79944
ABplapappa:107,ABplapappa,107,32455,7455,22693,23108,32455,71.8,154,270,25,109607
ABplapappa:108,ABplapappa,108,36808,11808,27529,28056,36808,70.7,156,273,25,107467
ABplapappa:109,ABplapappa,109,39677,14677,27821,28141,39677,71.0,148,268,23,76777
ABplapappa:110,ABplapappa,110,36025,11025,27592,27837,36025,70.9,143,270,25,106517
ABplapappa:111,ABplapappa,111,43869,18869,31117,31289,43869,69.0,146,274,23,84171
ABplapappa:112,ABplapappa,112,42843,17843,32478,32659,42843,68.3,141,272,25,113781
ABplapappa:113,ABplapappa,113,42525,17525,33858,33943,42525,69.2,138,278,25,120109
ABplapappa:114,ABplapappa,114,41327,16327,31757,31846,41327,68.6,134,274,25,116606
ABplapappa:115,ABplapappa,115,35398,10398,23089,23095,35398,70.0,136,276,23,77405
ABplapappa:116,ABplapappa,116,37380,12380,25034,25162,37380,70.0,138,276,23,104573
ABplapappa:117,ABplapappa,117,43322,18322,31083,31251,43322,70.0,138,278,23,91931
ABplapappa:118,ABplapappa,118,37262,12262,26925,27202,37262,69.7,136,281,25,123129
ABplapappa:119,ABplapappa,119,45538,20538,35553,35718,45538,70.1,138,279,25,130241
ABplapappa:120,ABplapappa,120,42804,17804,33088,33251,42804,70.9,143,283,25,126897
ABplapappa:121,ABplapappa,121,45703,20703,32207,32212,45703,70.0,142,284,23,110482
ABplapappa:122,ABplapappa,122,46632,21632,33606,33769,46632,70.0,142,288,23,93488
ABplapappa:123,ABplapappa,123,46620,21620,34484,34913,46620,67.4,142,291,25,148495
ABplapappa:124,ABplapappa,124,45170,20170,31714,31955,45170,67.2,150,297,25,148255
ABplapappa:125,ABplapappa,125,48148,23148,35502,36047,48148,67.3,146,294,25,147468
ABplapappa:126,ABplapappa,126,48249,23249,35892,36862,48249,68.1,146,293,25,142151
ABplapappa:127,ABplapappa,127,51687,26687,37980,39667,51687,67.6,156,299,25,139725
ABplapappa:128,ABplapappa,128,52725,27725,34647,34737,52725,67.0,162,298,23,123746
ABplapappa:129,ABplapappa,129,52645,27645,38882,39686,52645,68.2,174,309,25,147700
ABplapappa:130,ABplapappa,130,51315,26315,32540,33254,51315,68.0,176,308,23,105605
ABplapappa:131,ABplapappa,131,31115,6115,22826,23073,31115,69.0,168,302,23,69141
ABplapappa:132,ABplapappa,132,27914,2914,17503,17557,27914,69.0,160,296,22,78208
ABplapappa:133,ABplapappa,133,26925,1925,17969,18145,26925,68.6,158,294,23,72734
ABplapappa:134,ABplapappa,134,30771,5771,21476,21593,30771,69.2,164,294,23,67042
ABplapappa:135,ABplapappa,135,30366,5366,18182,18196,30366,68.0,168,300,21,50033
ABplapappa:136,ABplapappa,136,28049,3049,15106,15126,28049,68.0,164,300,21,52921
ABplapappa:137,ABplapappa,137,27657,2657,17261,17916,27657,69.9,168,298,23,61046
ABplapappa:138,ABplapappa,138,29464,4464,20538,21314,29464,71.2,164,295,23,82837
ABplapappa:139,ABplapappa,139,28512,3512,15674,16014,28512,71.0,162,294,21,52046
ABplapappa:140,ABplapappa,140,29931,4931,19052,19875,29931,70.4,158,290,23,107491
ABplapappa:141,ABplapappa,141,32475,7475,18015,18614,32475,69.0,158,294,21,73402
ABplapappa:142,ABplapappa,142,25600,600,15256,15737,25600,69.9,162,292,23,94461
ABplapappa:143,ABplapappa,143,32003,7003,19308,19611,32003,69.0,164,298,21,66134
ABplapappa:144,ABplapappa,144,29214,4214,16686,16920,29214,69.0,168,300,21,93577
ABplapappa:145,ABplapappa,145,28235,3235,16443,16763,28235,70.0,162,296,21,77732
ABplapappa:146,ABplapappa,146,28772,3772,16607,16847,28772,69.0,166,302,21,67270
ABplapappa:147,ABplapappa,147,27994,2994,16121,16454,27994,69.0,168,304,21,78876
ABplapappa:148,ABplapappa,148,28102,3102,19834,19851,28102,68.4,176,311,23,106970
ABplapappa:149,ABplapappa,149,27391,2391,19114,19116,27391,68.1,190,320,23,89770
ABplapappa:150,ABplapappa,150,33021,8021,22356,22377,33021,66.0,192,320,21,72111
ABplapappa:151,ABplapappa,151,26414,1414,15678,15678,26414,66.0,198,322,21,98561
ABplapappa:152,ABplapappa,152,30203,5203,22909,22909,30203,66.2,194,318,23,122263
ABplapappa:153,ABplapappa,153,32550,7550,22075,22075,32550,67.0,190,314,21,83821
ABplapappa:154,ABplapappa,154,31348,6348,19433,19632,31348,66.0,196,314,21,95732
ABplapappa:155,ABplapappa,155,33441,8441,21425,21749,33441,65.0,194,314,21,92164
ABplapappa:156,ABplapappa,156,32044,7044,22593,23703,32044,65.6,194,314,23,132323
ABplapappa:157,ABplapappa,157,33169,8169,19680,20151,33169,66.0,188,310,21,110199
ABplapappa:158,ABplapappa,158,34323,9323,22633,23675,34323,68.0,186,308,21,111496
ABplapappaa:159,ABplapappaa,159,29362,4362,20037,20305,29362,68.8,198,314,23,98347
ABplapappaa:160,ABplapappaa,160,29484,4484,17982,18194,29484,69.0,204,316,21,63230
ABplapappap:159,ABplapappap,159,35699,10699,20055,20931,35699,64.0,188,332,21,66936
ABplapappap:160,ABplapappap,160,38583,13583,23077,24600,38583,64.0,200,334,21,69230
ABplapappp:97,ABplapappp,97,48180,23180,42359,42359,48180,68.0,146,268,23,83472
ABplapappp:98,ABplapappp,98,50028,25028,42285,42285,50028,65.0,130,272,23,88606
ABplapappp:99,ABplapappp,99,39246,14246,33203,33203,39246,63.4,130,278,25,122667
ABplapappp:100,ABplapappp,100,43751,18751,32840,33090,43751,63.0,136,286,23,108045
ABplapappp:101,ABplapappp,101,45560,20560,37202,37202,45560,63.1,134,286,25,142551
ABplapappp:102,ABplapappp,102,43071,18071,31429,31531,43071,65.0,136,278,23,101669
ABplapappp:103,ABplapappp,103,37592,12592,29173,29349,37592,63.9,131,284,25,122482
ABplapappp:104,ABplapappp,104,39617,14617,31412,31447,39617,64.7,130,278,25,114736
ABplapappp:105,ABplapappp,105,41829,16829,33526,33611,41829,64.9,142,289,25,125464
ABplapappp:106,ABplapappp,106,44306,19306,36342,36342,44306,66.3,130,290,25,124942
ABplapappp:107,ABplapappp,107,39111,14111,30673,30725,39111,67.2,126,278,25,120090
ABplapappp:108,ABplapappp,108,38121,13121,29006,29252,38121,67.1,128,285,25,116845
ABplapappp:109,ABplapappp,109,36582,11582,28212,28333,36582,66.3,126,284,25,119645
ABplapappp:110,ABplapappp,110,43129,18129,35156,35199,43129,65.4,122,287,25,118424
ABplapappp:111,ABplapappp,111,44330,19330,31330,31330,44330,64.0,126,296,23,93908
ABplapappp:112,ABplapappp,112,44969,19969,33867,33874,44969,62.7,122,292,25,124626
ABplapappp:113,ABplapappp,113,50097,25097,39971,39971,50097,62.4,119,292,25,143581
ABplapappp:114,ABplapappp,114,45294,20294,29085,29085,45294,62.0,114,286,23,167544
ABplapappp:115,ABplapappp,115,46804,21804,32047,32047,46804,64.0,116,290,23,144784
ABplapappp:116,ABplapappp,116,44507,19507,27795,27831,44507,63.0,120,284,23,134078
ABplapappp:117,ABplapappp,117,46158,21158,33240,33240,46158,62.8,120,286,25,196988
ABplapappp:118,ABplapappp,118,46963,21963,32122,32606,46963,63.0,120,282,25,201235
ABplapappp:119,ABplapappp,119,47721,22721,33343,33437,47721,63.4,120,278,25,205540
ABplapappp:120,ABplapappp,120,44352,19352,30939,31128,44352,63.9,122,282,25,157607
ABplapappp:121,ABplapappp,121,45960,20960,31046,31366,45960,62.4,122,276,25,189140
ABplapappp:122,ABplapappp,122,50479,25479,35707,36247,50479,61.0,126,280,25,205118
ABplapappp:123,ABplapappp,123,52040,27040,31633,31789,52040,60.0,124,278,23,146763
ABplapappp:124,ABplapappp,124,49797,24797,34444,34806,49797,59.7,123,283,25,151550
ABplapappp:125,ABplapappp,125,51164,26164,35260,35319,51164,59.9,120,280,25,166599
ABplapappp:126,ABplapappp,126,52520,27520,37400,37458,52520,59.2,120,282,25,168758
ABplapappp:127,ABplapappp,127,49141,24141,32646,32866,49141,60.3,124,282,25,175662
ABplapappp:128,ABplapappp,128,49465,24465,34928,34928,49465,60.2,129,286,25,185227
ABplapappp:129,ABplapappp,129,50242,25242,31166,31166,50242,60.0,134,290,23,129460
ABplapappp:130,ABplapappp,130,52983,27983,37546,37835,52983,62.9,131,291,25,186012
ABplapappp:131,ABplapappp,131,26318,1318,16398,16574,26318,63.0,128,282,23,84296
ABplapappp:132,ABplapappp,132,31365,6365,19616,19616,31365,62.0,122,280,22,87055
ABplapappp:133,ABplapappp,133,30792,5792,16899,16899,30792,62.0,122,278,21,69980
ABplapappp:134,ABplapappp,134,32983,7983,23191,23287,32983,63.7,124,274,23,86655
ABplapappp:135,ABplapappp,135,40376,15376,32039,32042,40376,64.0,130,282,23,84049
ABplapappp:136,ABplapappp,136,41646,16646,33964,33964,41646,63.4,130,280,23,73032
ABplapapppa:137,ABplapapppa,137,36122,11122,29374,30645,36122,68.0,138,272,21,54406
ABplapapppa:138,ABplapapppa,138,34155,9155,27913,29459,34155,69.0,132,270,21,48923
ABplapapppa:139,ABplapapppa,139,37122,12122,30894,31538,37122,68.0,134,266,21,48637
ABplapapppa:140,ABplapapppa,140,38161,13161,31348,31579,38161,66.0,128,268,21,44238
ABplapapppa:141,ABplapapppa,141,38087,13087,30586,30937,38087,66.0,126,274,21,48324
ABplapapppa:142,ABplapapppa,142,37132,12132,29445,29947,37132,66.0,126,270,21,44040
ABplapapppa:143,ABplapapppa,143,36979,11979,29155,29324,36979,66.0,122,272,21,45960
ABplapapppa:144,ABplapapppa,144,41905,16905,33257,33873,41905,65.0,118,268,21,50040
ABplapapppa:145,ABplapapppa,145,40838,15838,32966,33313,40838,66.0,114,260,21,50078
ABplapapppa:146,ABplapapppa,146,38812,13812,30084,30437,38812,66.0,116,258,21,52275
ABplapapppa:147,ABplapapppa,147,42190,17190,33113,33995,42190,67.0,112,258,21,61548
ABplapapppa:148,ABplapapppa,148,46571,21571,38493,39652,46571,67.0,120,262,21,59471
ABplapapppa:149,ABplapapppa,149,43885,18885,34854,35831,43885,67.0,128,268,21,59850
ABplapapppa:150,ABplapapppa,150,39981,14981,31920,32338,39981,68.0,124,262,21,59202
ABplapapppa:151,ABplapapppa,151,25955,955,17224,17230,25955,68.0,128,262,21,67967
ABplapapppa:152,ABplapapppa,152,27526,2526,18073,18954,27526,69.0,124,258,21,72872
ABplapapppa:153,ABplapapppa,153,36630,11630,27661,28350,36630,69.0,124,254,21,82161
ABplapapppa:154,ABplapapppa,154,37204,12204,26472,27061,37204,69.0,126,260,21,71216
ABplapapppa:155,ABplapapppa,155,38045,13045,26009,27756,38045,68.0,124,256,21,64378
ABplapapppa:156,ABplapapppa,156,35246,10246,24585,25823,35246,69.0,122,258,21,54566
ABplapapppa:157,ABplapapppa,157,40275,15275,31235,31868,40275,68.0,118,252,21,68848
ABplapapppa:158,ABplapapppa,158,43397,18397,35524,36172,43397,68.5,116,250,21,72103
ABplapapppa:159,ABplapapppa,159,52486,27486,41024,42636,52486,70.0,132,260,19,49316
ABplapapppa:160,ABplapapppa,160,42039,17039,32836,35751,42039,71.0,136,262,21,50426
ABplapapppp:137,ABplapapppp,137,30148,5148,26123,26123,30148,60.0,108,280,21,81676
ABplapapppp:138,ABplapapppp,138,23786,-1214,18616,18616,23786,60.0,106,278,21,85498
ABplapapppp:139,ABplapapppp,139,26458,1458,20827,20827,26458,59.0,108,278,21,72622
ABplapapppp:140,ABplapapppp,140,22560,-2440,15884,15884,22560,58.0,104,278,21,68322
ABplapapppp:141,ABplapapppp,141,24857,-143,18137,18137,24857,58.0,106,274,21,92313
ABplapapppp:142,ABplapapppp,142,26085,1085,20830,20842,26085,58.2,102,274,23,113255
ABplapapppp:143,ABplapapppp,143,23723,-1277,15490,15553,23723,59.0,108,274,21,92069
ABplapapppp:144,ABplapapppp,144,23721,-1279,15390,16464,23721,59.7,106,276,23,118970
ABplapapppp:145,ABplapapppp,145,26557,1557,16379,16582,26557,60.0,104,270,21,81537
ABplapapppp:146,ABplapapppp,146,22512,-2488,15003,15786,22512,60.0,102,270,23,120837
ABplapapppp:147,ABplapapppp,147,24908,-92,16391,16502,24908,60.0,98,270,21,80855
ABplapapppp:148,ABplapapppp,148,23685,-1315,15346,16482,23685,60.8,106,274,23,127922
ABplapapppp:149,ABplapapppp,149,24838,-162,12904,13223,24838,61.0,118,282,21,130922
ABplapapppp:150,ABplapapppp,150,24541,-459,12988,14096,24541,62.0,116,278,21,91476
ABplapapppp:151,ABplapapppp,151,23761,-1239,11776,13383,23761,63.0,120,282,21,77194
ABplapapppp:152,ABplapapppp,152,22141,-2859,11718,12624,22141,64.0,118,278,21,88035
ABplapapppp:153,ABplapapppp,153,23191,-1809,12873,13011,23191,63.0,116,282,21,83151
ABplapapppp:154,ABplapapppp,154,25014,14,14142,14302,25014,62.0,118,282,21,86587
ABplapapppp:155,ABplapapppp,155,26321,1321,16533,16728,26321,62.0,112,280,21,73472
ABplapapppp:156,ABplapapppp,156,27130,2130,17353,18030,27130,62.0,112,280,23,103237
ABplapapppp:157,ABplapapppp,157,27146,2146,17808,18494,27146,61.9,110,276,23,110574
ABplapapppp:158,ABplapapppp,158,25206,206,16945,17205,25206,62.1,104,275,23,92752
ABplapapppp:159,ABplapapppp,159,27791,2791,19473,20258,27791,63.0,120,290,23,91038
ABplapapppp:160,ABplapapppp,160,23888,-1112,13235,14174,23888,63.2,126,292,23,102481
ABplapp:38,ABplapp,38,24207,-793,16364,16364,24207,68.3,352,176,27,154444
ABplapp:39,ABplapp,39,31074,6074,22820,22820,31074,69.8,338,176,31,206025
ABplapp:40,ABplapp,40,47719,22719,31849,31849,47719,68.7,344,178,31,246682
ABplapp:41,ABplapp,41,49574,24574,36046,36046,49574,71.0,336,174,34,374690
ABplapp:42,ABplapp,42,47013,22013,32596,32596,47013,71.7,342,174,34,377662
ABplapp:43,ABplapp,43,47072,22072,34088,34088,47072,71.4,348,164,35,375827
ABplapp:44,ABplapp,44,47784,22784,31968,31968,47784,71.0,358,156,34,376431
ABplapp:45,ABplapp,45,46329,21329,35503,35503,46329,69.4,362,158,37,422715
ABplapp:46,ABplapp,46,47194,22194,35545,35545,47194,69.2,356,158,37,427468
ABplapp:47,ABplapp,47,49666,24666,33145,33145,49666,69.0,364,164,34,365220
ABplapp:48,ABplapp,48,47607,22607,31886,31886,47607,70.0,366,172,34,372564
ABplapp:49,ABplapp,49,43616,18616,31727,31727,43616,72.2,374,184,36,418107
ABplapp:50,ABplapp,50,42284,17284,31322,31322,42284,71.8,372,188,37,405935
ABplapp:51,ABplapp,51,40459,15459,26896,26896,40459,71.1,358,196,35,357040
ABplapp:52,ABplapp,52,41447,16447,29794,29794,41447,68.8,352,204,37,418193
ABplapp:53,ABplapp,53,34561,9561,24299,24299,34561,70.9,352,202,35,342940
ABplapp:54,ABplapp,54,39544,14544,30412,30412,39544,71.3,346,195,30,220819
ABplappa:55,ABplappa,55,38512,13512,28017,28017,38512,73.1,381,204,23,100405
ABplappa:56,ABplappa,56,36021,11021,25247,25247,36021,72.0,388,194,27,164582
ABplappa:57,ABplappa,57,39188,14188,26974,26974,39188,70.8,388,200,29,178158
ABplappa:58,ABplappa,58,42637,17637,31847,31847,42637,71.6,398,198,30,204694
ABplappa:59,ABplappa,59,39309,14309,27659,27677,39309,71.9,391,202,30,215087
ABplappa:60,ABplappa,60,37538,12538,25206,25206,37538,71.0,394,200,30,207436
ABplappa:61,ABplappa,61,37782,12782,21998,22018,37782,71.0,374,192,28,195288
ABplappa:62,ABplappa,62,34041,9041,16923,16923,34041,69.0,362,192,28,204555
ABplappa:63,ABplappa,63,37135,12135,23112,23143,37135,69.4,361,190,29,180139
ABplappa:64,ABplappa,64,34214,9214,17945,17945,34214,70.0,358,192,28,184587
ABplappa:65,ABplappa,65,35282,10282,21296,21296,35282,71.0,346,196,29,194865
ABplappa:66,ABplappa,66,32750,7750,16351,16351,32750,71.0,338,198,28,198252
ABplappa:67,ABplappa,67,34123,9123,20399,20399,34123,72.1,334,204,29,173039
ABplappa:68,ABplappa,68,33362,8362,19062,19062,33362,73.0,334,226,28,169176
ABplappa:69,ABplappa,69,31969,6969,18437,18437,31969,73.9,328,226,29,190154
ABplappa:70,ABplappa,70,34320,9320,16797,16797,34320,72.0,324,232,27,157329
ABplappa:71,ABplappa,71,37746,12746,23252,23252,37746,72.0,310,230,29,259249
ABplappa:72,ABplappa,72,36072,11072,22054,22054,36072,74.3,308,242,28,199092
ABplappa:73,ABplappa,73,40226,15226,25537,25537,40226,74.8,308,244,27,146223
ABplappa:74,ABplappa,74,36614,11614,23825,23825,36614,75.0,304,238,25,106730
ABplappaa:75,ABplappaa,75,36409,11409,32544,32544,36409,76.0,336,230,25,83578
ABplappaa:76,ABplappaa,76,31181,6181,24408,24408,31181,76.0,342,218,24,79894
ABplappaa:77,ABplappaa,77,30137,5137,21336,21336,30137,75.0,338,216,24,98997
ABplappaa:78,ABplappaa,78,31474,6474,21237,21237,31474,76.0,344,212,24,109336
ABplappaa:79,ABplappaa,79,30005,5005,20565,20565,30005,76.0,346,206,24,88841
ABplappaa:80,ABplappaa,80,26187,1187,16242,16242,26187,76.0,340,204,24,90909
ABplappaa:81,ABplappaa,81,27983,2983,18436,18436,27983,76.0,334,198,24,89525
ABplappaa:82,ABplappaa,82,27554,2554,18975,18975,27554,78.0,328,204,24,90540
ABplappaa:83,ABplappaa,83,25642,642,16788,16788,25642,77.0,322,208,24,87339
ABplappaa:84,ABplappaa,84,27574,2574,18277,18277,27574,77.0,340,226,24,88618
ABplappaa:85,ABplappaa,85,26066,1066,17652,17652,26066,78.0,330,222,24,84786
ABplappaa:86,ABplappaa,86,26957,1957,17164,17164,26957,78.0,314,220,24,90009
ABplappaa:87,ABplappaa,87,28978,3978,19290,19290,28978,77.0,312,228,24,93806
ABplappaa:88,ABplappaa,88,28217,3217,17732,17732,28217,76.0,310,238,24,98379
ABplappaa:89,ABplappaa,89,24441,-559,12911,12911,24441,75.0,308,252,24,93483
ABplappaa:90,ABplappaa,90,29440,4440,17026,17026,29440,74.0,304,270,24,98966
ABplappaa:91,ABplappaa,91,28389,3389,15978,15978,28389,74.0,294,270,24,102456
ABplappaa:92,ABplappaa,92,29593,4593,16351,16351,29593,73.0,298,284,24,123245
ABplappaa:93,ABplappaa,93,28429,3429,17410,17410,28429,74.7,292,278,25,124032
ABplappaa:94,ABplappaa,94,30127,5127,18379,18379,30127,75.0,298,278,24,135102
ABplappaa:95,ABplappaa,95,27961,2961,17605,17605,27961,75.3,288,274,25,116474
ABplappaa:96,ABplappaa,96,28997,3997,18168,18168,28997,75.0,286,269,25,129430
ABplappaa:97,ABplappaa,97,32439,7439,20288,20288,32439,74.7,286,271,25,122373
ABplappaa:98,ABplappaa,98,38675,13675,26690,26690,38675,73.6,278,275,25,126958
ABplappaa:99,ABplappaa,99,53420,28420,36889,36889,53420,71.0,270,278,23,119481
ABplappaa:100,ABplappaa,100,63376,38376,54068,54068,63376,72.0,267,270,25,146598
ABplappaaa:101,ABplappaaa,101,46265,21265,41091,41091,46265,75.0,292,258,23,73411
ABplappaaa:102,ABplappaaa,102,33990,8990,28658,28658,33990,76.0,282,254,23,63515
ABplappaaa:103,ABplappaaa,103,28498,3498,21318,21318,28498,75.0,278,256,23,70080
ABplappaaa:104,ABplappaaa,104,27659,2659,21118,21118,27659,77.0,280,250,23,65024
ABplappaaa:105,ABplappaaa,105,24762,-238,18581,18581,24762,77.0,290,262,23,67534
ABplappaaa:106,ABplappaaa,106,25236,236,18148,18148,25236,77.0,278,252,23,71031
ABplappaaa:107,ABplappaaa,107,28703,3703,23718,23847,28703,76.7,278,254,25,99729
ABplappaaa:108,ABplappaaa,108,25623,623,19237,19769,25623,76.7,280,254,25,99767
ABplappaaa:109,ABplappaaa,109,23836,-1164,16656,16656,23836,78.0,266,250,23,71845
ABplappaaa:110,ABplappaaa,110,28252,3252,22992,23002,28252,77.9,264,250,25,88608
ABplappaaa:111,ABplappaaa,111,25762,762,18871,18929,25762,76.3,270,255,25,86148
ABplappaaa:112,ABplappaaa,112,30242,5242,24050,24054,30242,77.1,264,251,25,98866
ABplappaaa:113,ABplappaaa,113,25569,569,18010,18010,25569,78.0,258,250,23,76710
ABplappaaa:114,ABplappaaa,114,30148,5148,22501,22521,30148,77.0,254,248,23,91102
ABplappaaa:115,ABplappaaa,115,29923,4923,22726,22726,29923,77.0,258,248,23,78905
ABplappaaa:116,ABplappaaa,116,30647,5647,23170,23170,30647,78.0,258,252,23,92633
ABplappaaa:117,ABplappaaa,117,27192,2192,19109,19109,27192,77.0,262,254,23,80164
ABplappaaa:118,ABplappaaa,118,27326,2326,22017,22048,27326,77.7,258,253,25,99853
ABplappaaa:119,ABplappaaa,119,31648,6648,26147,26147,31648,77.4,259,254,25,97438
ABplappaaa:120,ABplappaaa,120,29961,4961,21557,21557,29961,78.0,266,260,23,78600
ABplappaaa:121,ABplappaaa,121,30465,5465,22127,22627,30465,77.0,262,258,25,123859
ABplappaaaa:122,ABplappaaaa,122,26634,1634,20850,20850,26634,79.0,272,226,23,83783
ABplappaaaa:123,ABplappaaaa,123,27646,2646,20579,20579,27646,78.0,262,222,23,75467
ABplappaaaa:124,ABplappaaaa,124,29992,4992,23957,23957,29992,78.0,262,230,23,83619
ABplappaaaa:125,ABplappaaaa,125,27010,2010,21260,21416,27010,77.5,258,228,25,109045
ABplappaaaa:126,ABplappaaaa,126,24893,-107,17750,17871,24893,78.0,258,234,23,73964
ABplappaaaa:127,ABplappaaaa,127,26410,1410,17035,17597,26410,78.0,262,234,23,89098
ABplappaaaa:128,ABplappaaaa,128,29399,4399,19991,20142,29399,78.0,266,234,23,88372
ABplappaaaa:129,ABplappaaaa,129,31469,6469,21354,22213,31469,78.0,274,242,23,85938
ABplappaaaa:130,ABplappaaaa,130,31099,6099,22359,22441,31099,78.0,278,242,23,107421
ABplappaaaa:131,ABplappaaaa,131,14903,-10097,10586,10594,14903,77.0,274,238,23,52446
ABplappaaaa:132,ABplappaaaa,132,15190,-9810,11630,11630,15190,78.0,274,234,22,48572
ABplappaaaa:133,ABplappaaaa,133,15733,-9267,9788,9793,15733,77.0,274,238,21,40169
ABplappaaaa:134,ABplappaaaa,134,16606,-8394,11548,11548,16606,77.0,276,238,21,35799
ABplappaaaa:135,ABplappaaaa,135,17014,-7986,12942,12942,17014,76.6,282,240,23,53659
ABplappaaaa:136,ABplappaaaa,136,17285,-7715,13310,13310,17285,77.6,282,242,23,42320
ABplappaaaa:137,ABplappaaaa,137,15794,-9206,10102,10102,15794,78.0,282,240,21,36993
ABplappaaaa:138,ABplappaaaa,138,15496,-9504,11703,11762,15496,78.0,280,242,23,53526
ABplappaaaa:139,ABplappaaaa,139,15497,-9503,12314,12314,15497,78.0,284,237,23,47309
ABplappaaaa:140,ABplappaaaa,140,15548,-9452,11768,11769,15548,77.5,286,242,23,43053
ABplappaaaa:141,ABplappaaaa,141,17215,-7785,11102,11126,17215,77.0,288,248,21,38925
ABplappaaaa:142,ABplappaaaa,142,20084,-4916,14482,14790,20084,75.9,288,251,23,49891
ABplappaaaa:143,ABplappaaaa,143,16936,-8064,9584,9745,16936,76.0,290,252,21,33981
ABplappaaaa:144,ABplappaaaa,144,17450,-7550,12326,12368,17450,77.2,290,252,23,48874
ABplappaaaa:145,ABplappaaaa,145,16531,-8469,9797,10092,16531,76.2,286,254,23,46712
ABplappaaaa:146,ABplappaaaa,146,22875,-2125,13985,14456,22875,75.0,288,260,21,45384
ABplappaaaa:147,ABplappaaaa,147,20617,-4383,12379,12795,20617,75.0,286,262,21,42179
ABplappaaaa:148,ABplappaaaa,148,20672,-4328,13260,13571,20672,76.0,292,266,21,47073
ABplappaaaa:149,ABplappaaaa,149,20224,-4776,13449,13502,20224,76.0,302,272,21,43392
ABplappaaaa:150,ABplappaaaa,150,21024,-3976,14510,14607,21024,76.0,300,268,21,47575
ABplappaaaa:151,ABplappaaaa,151,21402,-3598,14695,14698,21402,76.0,304,262,21,51388
ABplappaaaa:152,ABplappaaaa,152,19104,-5896,12721,13257,19104,75.0,298,266,23,62581
ABplappaaaa:153,ABplappaaaa,153,20223,-4777,13445,13445,20223,75.0,302,260,21,61290
ABplappaaaa:154,ABplappaaaa,154,19650,-5350,12597,12597,19650,75.0,306,258,21,61861
ABplappaaaa:155,ABplappaaaa,155,19498,-5502,11595,11704,19498,73.0,304,260,21,65932
ABplappaaaa:156,ABplappaaaa,156,22147,-2853,14938,15115,22147,74.0,302,256,21,61143
