cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappppaa:163,ABplappppaa,163,22737,-2263,14264,14264,22737,38.0,530,132,21,63079
ABplappppaa:164,ABplappppaa,164,21369,-3631,13339,13476,21369,37.0,542,138,21,75086
ABplappppaa:165,ABplappppaa,165,22675,-2325,14070,14164,22675,37.0,546,138,21,74300
ABplappppaa:166,ABplappppaa,166,24235,-765,12863,14046,24235,36.0,540,138,21,76254
ABplappppaa:167,ABplappppaa,167,21873,-3127,11916,11916,21873,36.0,550,134,21,81042
ABplappppaa:168,ABplappppaa,168,24833,-167,13673,13673,24833,37.0,544,122,21,89054
ABplappppaa:169,ABplappppaa,169,34794,9794,20685,20834,34794,40.0,546,120,21,66032
ABplappppaaa:170,ABplappppaaa,170,21884,-3116,9462,10616,21884,37.0,518,130,21,91656
ABplappppaap:170,ABplappppaap,170,33841,8841,17371,17693,33841,43.0,546,114,21,96554
ABplappppap:156,ABplappppap,156,19640,-5360,10148,10387,19640,34.0,560,146,22,89625
ABplappppap:157,ABplappppap,157,20695,-4305,10849,10882,20695,32.8,558,146,23,86798
ABplappppap:158,ABplappppap,158,19821,-5179,9162,9162,19821,31.0,558,148,21,94950
ABplappppap:159,ABplappppap,159,19222,-5778,6544,6682,19222,29.0,552,150,21,89050
ABplappppap:160,ABplappppap,160,18898,-6102,7944,7944,18898,27.0,552,158,21,74556
ABplappppap:161,ABplappppap,161,18228,-6772,7296,7296,18228,28.0,540,154,21,77642
ABplappppap:162,ABplappppap,162,18497,-6503,6898,6991,18497,29.0,534,154,21,84247
ABplappppap:163,ABplappppap,163,19760,-5240,9528,9835,19760,28.0,530,152,21,63920
ABplappppap:164,ABplappppap,164,21622,-3378,11093,11093,21622,27.0,536,156,21,63755
ABplappppap:165,ABplappppap,165,20595,-4405,8699,8859,20595,28.0,536,158,21,66145
ABplappppap:166,ABplappppap,166,21948,-3052,10656,10656,21948,26.2,530,160,23,85625
ABplappppap:167,ABplappppap,167,22206,-2794,6233,6897,22206,29.0,530,168,21,90096
ABplappppap:168,ABplappppap,168,21741,-3259,9527,9527,21741,26.0,518,158,21,64609
ABplappppap:169,ABplappppap,169,19715,-5285,9625,9625,19715,26.8,512,156,23,92487
ABplappppap:170,ABplappppap,170,18987,-6013,8587,8595,18987,27.9,506,154,23,84221
ABplappppp:115,ABplappppp,115,21495,-3505,16690,16692,21495,31.0,578,190,23,51201
ABplappppp:116,ABplappppp,116,22021,-2979,17905,17905,22021,33.0,574,182,23,54057
ABplappppp:117,ABplappppp,117,15012,-9988,10200,10200,15012,36.0,574,178,23,65879
ABplappppp:118,ABplappppp,118,13523,-11477,9264,9264,13523,35.0,578,178,23,63863
ABplappppp:119,ABplappppp,119,13225,-11775,8208,8208,13225,35.0,570,184,23,76614
ABplappppp:120,ABplappppp,120,9873,-15127,5479,5479,9873,32.0,564,182,23,62043
ABplappppp:121,ABplappppp,121,11012,-13988,7179,7179,11012,31.0,558,174,23,58790
ABplappppp:122,ABplappppp,122,12248,-12752,7627,7627,12248,30.0,558,178,23,62111
ABplappppp:123,ABplappppp,123,12719,-12281,8402,8402,12719,28.0,556,186,23,57075
ABplappppp:124,ABplappppp,124,12425,-12575,6832,6832,12425,27.0,552,194,23,70069
ABplappppp:125,ABplappppp,125,14692,-10308,8878,8878,14692,26.0,558,198,23,71207
ABplappppp:126,ABplappppp,126,16464,-8536,9815,9815,16464,26.0,554,204,23,67045
ABplappppp:127,ABplappppp,127,15922,-9078,9020,9020,15922,26.0,548,206,23,84049
ABplappppp:128,ABplappppp,128,14185,-10815,7270,7301,14185,28.0,546,206,23,67803
ABplappppp:129,ABplappppp,129,16602,-8398,9778,10062,16602,28.0,544,202,23,67015
ABplappppp:130,ABplappppp,130,16368,-8632,8885,9618,16368,29.0,546,202,23,67664
ABplappppp:131,ABplappppp,131,15123,-9877,8180,8288,15123,28.0,544,202,23,65076
ABplappppp:132,ABplappppp,132,17925,-7075,10913,10977,17925,27.0,546,202,23,69083
ABplappppp:133,ABplappppp,133,13373,-11627,7501,7564,13373,27.0,540,196,23,61355
ABplappppp:134,ABplappppp,134,13005,-11995,6320,6385,13005,28.0,544,198,23,69616
ABplappppp:135,ABplappppp,135,15029,-9971,7675,7817,15029,29.0,542,200,23,70433
ABplappppp:136,ABplappppp,136,14939,-10061,8782,9080,14939,28.2,542,197,25,84511
ABplappppp:137,ABplappppp,137,14090,-10910,7015,7963,14090,29.0,544,202,23,72309
ABplappppp:138,ABplappppp,138,14222,-10778,7720,8098,14222,28.0,546,198,23,64301
ABplappppp:139,ABplappppp,139,13645,-11355,6287,6363,13645,29.0,560,208,23,70280
ABplappppp:140,ABplappppp,140,14377,-10623,7055,7134,14377,30.0,566,210,23,87540
ABplappppp:141,ABplappppp,141,14941,-10059,6607,6806,14941,30.0,562,208,23,93939
ABplappppp:142,ABplappppp,142,10991,-14009,4750,4982,10991,29.0,566,196,23,72435
ABplappppp:143,ABplappppp,143,14156,-10844,7025,7025,14156,30.0,560,192,23,102252
ABplappppp:144,ABplappppp,144,13332,-11668,6765,6765,13332,30.0,566,192,23,81433
ABplappppp:145,ABplappppp,145,14427,-10573,7262,7262,14427,31.0,568,198,23,88125
ABplappppp:146,ABplappppp,146,17572,-7428,10281,10281,17572,30.0,560,194,23,79029
ABplappppp:147,ABplappppp,147,14124,-10876,6065,6065,14124,29.0,558,186,23,77354
ABplappppp:148,ABplappppp,148,17020,-7980,9512,9608,17020,28.0,558,190,23,80973
ABplappppp:149,ABplappppp,149,19049,-5951,9723,9860,19049,29.0,560,186,22,80461
ABplappppp:150,ABplappppp,150,21092,-3908,10709,10732,21092,28.0,562,184,22,90651
ABplappppp:151,ABplappppp,151,21698,-3302,10725,10917,21698,28.0,566,188,22,97461
ABplappppp:152,ABplappppp,152,19579,-5421,7439,7681,19579,28.0,570,196,22,111785
ABplappppp:153,ABplappppp,153,20601,-4399,9374,9494,20601,28.0,558,184,22,101463
ABplappppp:154,ABplappppp,154,23355,-1645,11534,11571,23355,29.0,566,188,22,116070
ABplappppp:155,ABplappppp,155,20105,-4895,6632,7304,20105,30.0,562,190,22,112772
ABplapppppa:156,ABplapppppa,156,34584,9584,22378,23165,34584,29.0,556,184,22,96959
ABplapppppa:157,ABplapppppa,157,34138,9138,22969,24310,34138,28.0,554,188,21,72236
ABplapppppa:158,ABplapppppa,158,28507,3507,17471,18032,28507,27.0,554,188,21,61605
ABplapppppa:159,ABplapppppa,159,21039,-3961,8492,9739,21039,25.0,554,188,21,63369
ABplapppppa:160,ABplapppppa,160,21122,-3878,9610,10350,21122,25.5,552,198,23,85607
ABplapppppa:161,ABplapppppa,161,21622,-3378,12608,13314,21622,25.2,540,196,23,73275
ABplapppppa:162,ABplapppppa,162,22428,-2572,12377,12538,22428,26.0,538,190,21,56346
ABplapppppa:163,ABplapppppa,163,24357,-643,12899,13505,24357,27.4,546,186,23,86069
ABplapppppa:164,ABplapppppa,164,26604,1604,12912,12968,26604,27.0,558,190,21,62396
ABplapppppa:165,ABplapppppa,165,27153,2153,16566,16816,27153,25.1,560,194,23,77293
ABplapppppa:166,ABplapppppa,166,29490,4490,16721,17058,29490,25.4,554,190,23,77148
ABplapppppa:167,ABplapppppa,167,27051,2051,17358,17581,27051,24.8,560,190,23,74304
ABplapppppa:168,ABplapppppa,168,28765,3765,15697,15982,28765,25.0,556,186,23,90146
ABplapppppa:169,ABplapppppa,169,24938,-62,12528,12834,24938,26.9,556,177,23,78662
ABplapppppa:170,ABplapppppa,170,27812,2812,14585,14585,27812,27.0,546,174,21,66824
ABplapppppp:156,ABplapppppp,156,20427,-4573,7549,9563,20427,32.0,570,190,22,98174
ABplapppppp:157,ABplapppppp,157,21651,-3349,10007,12194,21651,30.5,568,188,23,94974
ABplapppppp:158,ABplapppppp,158,21663,-3337,9221,9625,21663,30.0,574,196,21,94423
ABplapppppp:159,ABplapppppp,159,24337,-663,13251,14148,24337,28.2,570,194,23,101706
ABplapppppp:160,ABplapppppp,160,19979,-5021,8446,9434,19979,28.0,570,202,21,69364
ABplapppppp:161,ABplapppppp,161,19236,-5764,9508,10120,19236,28.0,562,198,23,94366
ABplapppppp:162,ABplapppppp,162,19504,-5496,10361,10531,19504,29.1,562,200,23,107735
ABplapppppp:163,ABplapppppp,163,20758,-4242,9444,10363,20758,30.0,564,196,21,60952
ABplapppppp:164,ABplapppppp,164,20205,-4795,10026,10174,20205,31.0,578,202,21,67691
ABplapppppp:165,ABplapppppp,165,21769,-3231,10969,11541,21769,28.8,580,208,23,91989
ABplapppppp:166,ABplapppppp,166,21905,-3095,9117,9554,21905,28.0,576,200,21,73442
ABplappppppa:167,ABplappppppa,167,20972,-4028,7967,8360,20972,31.0,562,186,21,84567
ABplappppppa:168,ABplappppppa,168,25563,563,9602,9972,25563,32.0,532,186,21,89516
ABplappppppa:169,ABplappppppa,169,29009,4009,12823,13354,29009,33.0,530,186,21,83132
ABplappppppa:170,ABplappppppa,170,28151,3151,12449,12993,28151,34.0,526,182,21,87883
ABplappppppp:167,ABplappppppp,167,22172,-2828,10267,10343,22172,29.0,582,206,21,72963
ABplappppppp:168,ABplappppppp,168,19377,-5623,5836,6463,19377,28.0,578,192,21,74641
ABplappppppp:169,ABplappppppp,169,22049,-2951,9697,10144,22049,30.0,578,186,21,74609
ABplappppppp:170,ABplappppppp,170,22903,-2097,11072,11072,22903,31.0,574,178,21,80883
ABplp:18,ABplp,18,18606,-6394,11462,11462,18606,42.0,316,150,31,286767
ABplp:19,ABplp,19,22367,-2633,11732,11732,22367,46.0,326,154,31,251695
ABplp:20,ABplp,20,39316,14316,12976,12976,39316,46.0,328,144,31,288889
ABplp:21,ABplp,21,44661,19661,14870,14870,44661,47.0,346,140,35,390229
ABplp:22,ABplp,22,52279,27279,12720,12720,52279,51.1,363,130,36,500245
ABplp:23,ABplp,23,47354,22354,13790,13790,47354,46.6,392,130,36,528710
ABplp:24,ABplp,24,48416,23416,11355,11355,48416,46.9,399,128,34,485148
ABplp:25,ABplp,25,41575,16575,8110,8110,41575,45.8,394,132,36,629736
ABplp:26,ABplp,26,38300,13300,5787,5787,38300,44.3,394,138,36,677912
ABplp:27,ABplp,27,19034,-5966,8254,8254,19034,45.0,390,140,32,404068
ABplpa:28,ABplpa,28,17867,-7133,11565,11565,17867,42.3,352,138,29,190386
ABplpa:29,ABplpa,29,19951,-5049,12301,12301,19951,42.0,362,138,31,339222
ABplpa:30,ABplpa,30,30562,5562,13464,13464,30562,42.0,366,128,31,358899
ABplpa:31,ABplpa,31,30999,5999,15189,15189,30999,42.0,358,134,34,447628
ABplpa:32,ABplpa,32,39167,14167,14350,14350,39167,42.6,354,126,34,645510
ABplpa:33,ABplpa,33,41123,16123,14903,14903,41123,43.8,346,128,34,644085
ABplpa:34,ABplpa,34,42087,17087,19870,19870,42087,43.9,360,126,37,784915
ABplpa:35,ABplpa,35,43739,18739,21283,21283,43739,43.1,348,116,37,724091
ABplpa:36,ABplpa,36,40810,15810,18667,18667,40810,45.5,356,118,37,581262
ABplpa:37,ABplpa,37,39488,14488,16288,16288,39488,45.8,364,118,36,734950
ABplpa:38,ABplpa,38,36990,11990,13458,13458,36990,46.8,360,118,36,706362
ABplpa:39,ABplpa,39,39023,14023,14738,14738,39023,46.4,360,110,36,738687
ABplpa:40,ABplpa,40,41365,16365,16706,16706,41365,44.5,362,118,36,766280
ABplpa:41,ABplpa,41,41207,16207,17716,17716,41207,42.2,364,118,36,766600
ABplpa:42,ABplpa,42,35349,10349,15312,15312,35349,44.1,374,122,38,868581
ABplpa:43,ABplpa,43,31988,6988,11600,11600,31988,46.6,372,130,36,703538
ABplpa:44,ABplpa,44,18877,-6123,10173,10173,18877,47.0,368,128,34,631077
ABplpaa:45,ABplpaa,45,21570,-3430,12836,12836,21570,50.8,333,122,25,105770
ABplpaa:46,ABplpaa,46,27504,2504,17528,17528,27504,55.0,328,114,29,123826
ABplpaa:47,ABplpaa,47,40719,15719,22934,22934,40719,53.3,316,106,30,197455
ABplpaa:48,ABplpaa,48,40438,15438,20729,20729,40438,52.3,302,106,30,223938
ABplpaa:49,ABplpaa,49,40432,15432,22104,22104,40432,55.9,298,110,31,209587
ABplpaa:50,ABplpaa,50,44029,19029,29716,29716,44029,56.1,294,106,34,348539
ABplpaa:51,ABplpaa,51,42955,17955,29622,29622,42955,55.7,288,100,35,305535
ABplpaa:52,ABplpaa,52,45523,20523,31674,31674,45523,56.8,284,98,35,319419
ABplpaa:53,ABplpaa,53,43679,18679,30888,30888,43679,54.5,290,96,35,300641
ABplpaa:54,ABplpaa,54,42575,17575,28428,28428,42575,53.6,288,100,35,329126
ABplpaa:55,ABplpaa,55,41784,16784,22256,22256,41784,52.0,278,96,32,282158
ABplpaa:56,ABplpaa,56,43289,18289,25343,25343,43289,52.6,270,94,34,343676
ABplpaa:57,ABplpaa,57,40287,15287,21010,21010,40287,50.0,280,100,32,389444
ABplpaa:58,ABplpaa,58,38622,13622,19772,19772,38622,49.0,288,104,32,464434
ABplpaa:59,ABplpaa,59,38136,13136,21382,21382,38136,48.0,298,108,32,536318
ABplpaa:60,ABplpaa,60,35165,10165,21358,21358,35165,49.2,288,106,27,271393
ABplpaaa:61,ABplpaaa,61,37512,12512,28420,28420,37512,49.5,247,100,23,151774
ABplpaaa:62,ABplpaaa,62,32941,7941,21520,21520,32941,48.4,241,98,24,209141
ABplpaaa:63,ABplpaaa,63,30525,5525,21692,21692,30525,49.8,240,106,29,388014
ABplpaaa:64,ABplpaaa,64,30268,5268,18943,18943,30268,47.9,246,104,28,397149
ABplpaaa:65,ABplpaaa,65,34393,9393,23033,23033,34393,46.8,236,104,28,375963
ABplpaaa:66,ABplpaaa,66,37414,12414,20397,20397,37414,45.0,224,104,26,313827
ABplpaaa:67,ABplpaaa,67,37526,12526,21719,21719,37526,46.0,222,98,27,334256
ABplpaaa:68,ABplpaaa,68,37893,12893,24833,24833,37893,48.0,200,98,28,299071
ABplpaaa:69,ABplpaaa,69,40866,15866,26454,26454,40866,49.0,172,96,28,314215
ABplpaaa:70,ABplpaaa,70,40316,15316,25512,25512,40316,49.0,174,102,27,282237
ABplpaaa:71,ABplpaaa,71,34753,9753,21332,21332,34753,49.0,180,104,28,295493
ABplpaaa:72,ABplpaaa,72,36570,11570,21669,21669,36570,49.0,196,116,27,329069
ABplpaaa:73,ABplpaaa,73,34025,9025,19415,19415,34025,51.0,190,110,27,246608
ABplpaaa:74,ABplpaaa,74,34397,9397,18918,18918,34397,53.0,184,104,27,148268
ABplpaaa:75,ABplpaaa,75,40326,15326,25454,25454,40326,57.2,172,102,29,187731
ABplpaaa:76,ABplpaaa,76,44332,19332,30291,30291,44332,56.9,182,96,29,170949
ABplpaaa:77,ABplpaaa,77,45207,20207,31306,31306,45207,58.3,182,91,29,174623
ABplpaaa:78,ABplpaaa,78,51401,26401,39016,39016,51401,57.3,177,92,29,182549
ABplpaaa:79,ABplpaaa,79,68166,43166,56470,56470,68166,54.0,188,98,27,191977
ABplpaaaa:80,ABplpaaaa,80,48782,23782,42065,42065,48782,58.0,148,112,26,118527
ABplpaaaa:81,ABplpaaaa,81,42678,17678,32367,32367,42678,58.0,144,102,25,132195
ABplpaaaa:82,ABplpaaaa,82,45390,20390,33773,33773,45390,58.0,152,106,25,129731
ABplpaaaa:83,ABplpaaaa,83,41648,16648,29039,29039,41648,56.0,148,114,25,139621
ABplpaaaa:84,ABplpaaaa,84,40820,15820,30045,30045,40820,55.6,152,116,26,169671
ABplpaaaa:85,ABplpaaaa,85,37421,12421,24164,24164,37421,57.1,150,110,25,155457
ABplpaaaa:86,ABplpaaaa,86,35152,10152,21584,21584,35152,57.0,150,110,24,143672
ABplpaaaa:87,ABplpaaaa,87,31582,6582,19481,19481,31582,55.7,158,104,25,143243
ABplpaaaa:88,ABplpaaaa,88,33136,8136,21861,21861,33136,55.1,162,100,26,129539
ABplpaaaa:89,ABplpaaaa,89,34572,9572,23715,23715,34572,54.8,158,98,26,118193
ABplpaaaa:90,ABplpaaaa,90,38312,13312,26350,26350,38312,54.9,158,94,26,132383
ABplpaaaa:91,ABplpaaaa,91,38749,13749,26873,26873,38749,51.6,170,90,26,127531
ABplpaaaa:92,ABplpaaaa,92,40428,15428,24318,24318,40428,48.0,180,94,24,176265
ABplpaaaa:93,ABplpaaaa,93,42549,17549,25728,25728,42549,47.0,184,102,24,221074
ABplpaaaa:94,ABplpaaaa,94,37571,12571,19522,19522,37571,47.0,188,104,24,174749
ABplpaaaa:95,ABplpaaaa,95,44402,19402,25029,25029,44402,48.0,196,106,24,190204
ABplpaaaa:96,ABplpaaaa,96,39330,14330,22443,22443,39330,48.0,212,118,24,154185
ABplpaaaa:97,ABplpaaaa,97,38864,13864,20607,20607,38864,49.0,204,108,24,161482
ABplpaaaa:98,ABplpaaaa,98,40991,15991,24036,24036,40991,49.0,202,102,24,225726
ABplpaaaa:99,ABplpaaaa,99,44450,19450,26311,26311,44450,47.0,206,104,24,262555
ABplpaaaa:100,ABplpaaaa,100,44005,19005,26319,26319,44005,46.0,214,106,24,251877
ABplpaaaa:101,ABplpaaaa,101,44509,19509,27554,27554,44509,45.0,216,106,24,215068
ABplpaaaaa:102,ABplpaaaaa,102,54391,29391,42784,43043,54391,48.0,186,110,23,111637
ABplpaaaaa:103,ABplpaaaaa,103,43867,18867,29261,29568,43867,49.0,180,108,23,122829
ABplpaaaaa:104,ABplpaaaaa,104,44105,19105,31352,31400,44105,50.0,182,102,23,130750
ABplpaaaaa:105,ABplpaaaaa,105,42070,17070,28433,28578,42070,49.0,178,100,23,160976
ABplpaaaaa:106,ABplpaaaaa,106,41942,16942,27369,27481,41942,50.0,170,100,23,158432
ABplpaaaaa:107,ABplpaaaaa,107,43888,18888,30075,30086,43888,48.0,186,114,23,173884
ABplpaaaaa:108,ABplpaaaaa,108,42676,17676,28317,28317,42676,48.0,188,116,23,177836
ABplpaaaaa:109,ABplpaaaaa,109,43278,18278,27119,27117,43278,49.0,184,112,23,192340
ABplpaaaaa:110,ABplpaaaaa,110,43221,18221,26828,27153,43221,50.0,186,104,23,173044
ABplpaaaaa:111,ABplpaaaaa,111,39415,14415,21364,21587,39415,47.0,210,108,23,175320
ABplpaaaaa:112,ABplpaaaaa,112,41370,16370,24117,24125,41370,44.0,206,108,23,180467
ABplpaaaaa:113,ABplpaaaaa,113,42587,17587,22204,22472,42587,43.0,216,108,23,196481
ABplpaaaaa:114,ABplpaaaaa,114,37861,12861,17058,17359,37861,43.0,214,110,23,174611
ABplpaaaaa:115,ABplpaaaaa,115,37419,12419,18428,18783,37419,43.0,236,122,23,162040
ABplpaaaaa:116,ABplpaaaaa,116,43676,18676,24883,25188,43676,44.0,230,122,23,169694
ABplpaaaaa:117,ABplpaaaaa,117,42156,17156,23951,24105,42156,44.0,236,118,23,154610
ABplpaaaaa:118,ABplpaaaaa,118,41370,16370,21771,22660,41370,46.0,236,116,23,174679
ABplpaaaaa:119,ABplpaaaaa,119,43617,18617,26647,26647,43617,44.0,236,114,23,158540
ABplpaaaaa:120,ABplpaaaaa,120,41442,16442,21684,21692,41442,44.0,238,114,23,122605
ABplpaaaaa:121,ABplpaaaaa,121,38564,13564,19413,19570,38564,43.0,240,114,23,96542
ABplpaaaaa:122,ABplpaaaaa,122,38317,13317,20634,21821,38317,42.1,246,115,25,115749
ABplpaaaaa:123,ABplpaaaaa,123,36703,11703,20237,20479,36703,38.7,254,120,25,113683
ABplpaaaaa:124,ABplpaaaaa,124,44813,19813,23238,24002,44813,39.0,246,126,23,121344
ABplpaaaaa:125,ABplpaaaaa,125,44370,19370,22709,23891,44370,37.1,249,135,25,142316
ABplpaaaaa:126,ABplpaaaaa,126,42272,17272,19238,20056,42272,35.8,246,135,25,134397
ABplpaaaaa:127,ABplpaaaaa,127,40967,15967,17317,18605,40967,38.0,250,144,23,106262
ABplpaaaaa:128,ABplpaaaaa,128,42655,17655,19104,19481,42655,39.0,254,144,23,121204
ABplpaaaaa:129,ABplpaaaaa,129,49100,24100,23572,23962,49100,39.0,250,138,23,125930
ABplpaaaaa:130,ABplpaaaaa,130,48631,23631,23979,24269,48631,39.0,240,140,23,118457
ABplpaaaaa:131,ABplpaaaaa,131,39398,14398,16703,17821,39398,39.0,230,137,25,151473
ABplpaaaaa:132,ABplpaaaaa,132,40669,15669,20497,21015,40669,37.7,229,145,25,142849
ABplpaaaaa:133,ABplpaaaaa,133,41544,16544,20301,21346,41544,38.7,223,141,25,128167
ABplpaaaaa:134,ABplpaaaaa,134,46405,21405,20706,22913,46405,38.7,219,139,25,131029
ABplpaaaaa:135,ABplpaaaaa,135,47593,22593,23093,24079,47593,38.8,214,142,25,128837
ABplpaaaaa:136,ABplpaaaaa,136,48958,23958,25053,26188,48958,39.0,212,147,25,141981
ABplpaaaaa:137,ABplpaaaaa,137,51111,26111,26707,28721,51111,39.0,210,152,23,95493
ABplpaaaaa:138,ABplpaaaaa,138,66196,41196,44883,46540,66196,38.3,213,153,25,126698
ABplpaaaaa:139,ABplpaaaaa,139,46749,21749,33269,33794,46749,40.0,242,154,23,76148
ABplpaaaaa:140,ABplpaaaaa,140,45629,20629,30302,31023,45629,40.0,236,152,23,84063
ABplpaaaaa:141,ABplpaaaaa,141,45831,20831,28115,28578,45831,40.0,234,146,23,95805
ABplpaaaaa:142,ABplpaaaaa,142,39624,14624,19472,20374,39624,41.0,230,148,23,113465
ABplpaaaaa:143,ABplpaaaaa,143,41266,16266,23783,24150,41266,41.0,224,154,23,128585
ABplpaaaaa:144,ABplpaaaaa,144,40070,15070,22525,22984,40070,40.0,222,154,23,128689
ABplpaaaaa:145,ABplpaaaaa,145,41136,16136,24254,24337,41136,41.0,220,158,23,130679
ABplpaaaaa:146,ABplpaaaaa,146,45720,20720,26161,26263,45720,41.0,214,152,21,84230
ABplpaaaaa:147,ABplpaaaaa,147,46271,21271,23686,25962,46271,40.0,216,150,23,111018
ABplpaaaaa:148,ABplpaaaaa,148,48640,23640,23778,26419,48640,39.0,214,152,23,113824
ABplpaaaaa:149,ABplpaaaaa,149,50316,25316,26300,27173,50316,39.0,210,150,22,111337
ABplpaaaaa:150,ABplpaaaaa,150,53398,28398,24787,26038,53398,38.0,214,154,22,119631
ABplpaaaaa:151,ABplpaaaaa,151,58041,33041,29980,30327,58041,38.0,218,158,22,107522
ABplpaaaaa:152,ABplpaaaaa,152,58624,33624,28493,30811,58624,39.0,224,164,22,121976
ABplpaaaaa:153,ABplpaaaaa,153,60770,35770,30962,33254,60770,39.0,208,152,22,120602
ABplpaaaaa:154,ABplpaaaaa,154,54730,29730,26785,27575,54730,42.0,214,154,22,140745
ABplpaaaaa:155,ABplpaaaaa,155,47128,22128,21473,22101,47128,43.0,210,152,22,150108
ABplpaaaaa:156,ABplpaaaaa,156,50014,25014,23805,25263,50014,44.0,214,150,22,140780
ABplpaaaaa:157,ABplpaaaaa,157,51882,26882,23827,26659,51882,44.4,218,146,23,176318
ABplpaaaaa:158,ABplpaaaaa,158,58986,33986,27076,28552,58986,43.0,218,142,21,129729
ABplpaaaaa:159,ABplpaaaaa,159,56426,31426,26593,29369,56426,41.6,218,146,23,145799
ABplpaaaaa:160,ABplpaaaaa,160,56568,31568,25261,28634,56568,41.9,224,146,23,167912
ABplpaaaaa:161,ABplpaaaaa,161,54509,29509,25713,28172,54509,43.7,222,138,23,163913
ABplpaaaaa:162,ABplpaaaaa,162,58992,33992,31062,31134,58992,45.0,222,134,21,132771
ABplpaaaaa:163,ABplpaaaaa,163,55530,30530,29783,30141,55530,45.4,218,130,23,151071
ABplpaaaaa:164,ABplpaaaaa,164,60266,35266,38322,38755,60266,43.5,234,130,23,144573
ABplpaaaaa:165,ABplpaaaaa,165,56790,31790,32906,34177,56790,43.4,238,136,23,156914
ABplpaaaaa:166,ABplpaaaaa,166,57254,32254,32488,33500,57254,42.2,242,130,23,164011
ABplpaaaaa:167,ABplpaaaaa,167,59743,34743,35042,36071,59743,43.1,250,134,23,167919
ABplpaaaaa:168,ABplpaaaaa,168,65221,40221,36297,38582,65221,43.1,250,130,23,172017
ABplpaaaaa:169,ABplpaaaaa,169,61316,36316,33372,35292,61316,45.2,250,126,23,167448
ABplpaaaaa:170,ABplpaaaaa,170,60566,35566,31626,34237,60566,47.3,246,122,23,159441
ABplpaaaap:102,ABplpaaaap,102,42307,17307,33823,33823,42307,45.0,238,106,23,139191
ABplpaaaap:103,ABplpaaaap,103,30853,5853,16893,17991,30853,43.0,234,108,23,164962
ABplpaaaap:104,ABplpaaaap,104,33109,8109,20342,20822,33109,43.0,232,102,23,160472
ABplpaaaap:105,ABplpaaaap,105,28574,3574,14928,14997,28574,42.0,232,106,23,133879
ABplpaaaap:106,ABplpaaaap,106,30032,5032,17029,17420,30032,44.0,228,98,23,176790
ABplpaaaap:107,ABplpaaaap,107,30457,5457,17551,17645,30457,44.0,236,106,23,171352
ABplpaaaap:108,ABplpaaaap,108,32179,7179,18549,18781,32179,45.0,236,104,23,192569
ABplpaaaap:109,ABplpaaaap,109,31834,6834,17730,17730,31834,45.0,226,104,23,189238
ABplpaaaap:110,ABplpaaaap,110,34385,9385,19098,19338,34385,45.0,228,102,23,192165
ABplpaaaap:111,ABplpaaaap,111,31351,6351,15519,15769,31351,45.0,246,106,23,167848
ABplpaaaap:112,ABplpaaaap,112,31715,6715,15478,15690,31715,43.0,242,102,23,195612
ABplpaaaap:113,ABplpaaaap,113,32882,7882,16610,16884,32882,43.0,250,104,23,179777
ABplpaaaap:114,ABplpaaaap,114,33654,8654,15060,15844,33654,43.0,242,100,23,189330
ABplpaaaap:115,ABplpaaaap,115,32310,7310,14703,16429,32310,42.7,266,114,25,175954
ABplpaaaap:116,ABplpaaaap,116,31740,6740,15434,16226,31740,42.7,261,113,25,159316
ABplpaaaap:117,ABplpaaaap,117,34442,9442,15568,16209,34442,43.0,266,108,23,116825
ABplpaaaap:118,ABplpaaaap,118,32745,7745,17931,17931,32745,40.7,266,114,25,111543
ABplpaaaap:119,ABplpaaaap,119,33093,8093,19217,19217,33093,39.3,272,117,25,113713
ABplpaaaap:120,ABplpaaaap,120,32670,7670,17973,17973,32670,39.1,278,117,25,105185
ABplpaaaap:121,ABplpaaaap,121,30398,5398,16840,16921,30398,39.1,290,114,25,110894
ABplpaaaap:122,ABplpaaaap,122,26842,1842,13927,13927,26842,37.0,302,117,25,110348
ABplpaaaap:123,ABplpaaaap,123,32064,7064,18760,18760,32064,35.3,306,114,25,111949
ABplpaaaap:124,ABplpaaaap,124,32480,7480,16288,17005,32480,34.6,310,118,25,105037
ABplpaaaap:125,ABplpaaaap,125,33100,8100,14772,14978,33100,32.0,312,130,23,105866
ABplpaaaap:126,ABplpaaaap,126,37015,12015,17060,17142,37015,31.0,312,122,23,147332
ABplpaaaap:127,ABplpaaaap,127,37028,12028,19084,19084,37028,31.0,318,124,23,125073
ABplpaaaap:128,ABplpaaaap,128,34141,9141,20528,20528,34141,33.0,323,121,25,117519
ABplpaaaap:129,ABplpaaaap,129,36120,11120,17619,17619,36120,35.0,322,110,23,118665
ABplpaaaap:130,ABplpaaaap,130,35103,10103,21122,21122,35103,33.2,315,113,25,110942
ABplpaaaap:131,ABplpaaaap,131,31925,6925,14843,14945,31925,35.0,314,110,23,104661
ABplpaaaap:132,ABplpaaaap,132,42775,17775,26946,26946,42775,33.0,314,110,23,80733
ABplpaaaap:133,ABplpaaaap,133,44403,19403,29953,29953,44403,34.0,304,116,23,77389
ABplpaaaapa:134,ABplpaaaapa,134,36890,11890,27873,28003,36890,31.0,286,126,23,73819
ABplpaaaapa:135,ABplpaaaapa,135,28509,3509,19964,19979,28509,30.0,286,128,23,79618
