cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppapaa:154,ABplpppapaa,154,0,0,0,0,0,6.0,230,312,29,90182
ABplpppapaa:155,ABplpppapaa,155,0,0,0,0,0,6.0,232,310,29,82271
ABplpppapaa:156,ABplpppapaa,156,0,0,0,0,0,7.0,226,306,29,87412
ABplpppapaa:157,ABplpppapaa,157,0,0,0,0,0,7.0,226,302,29,81398
ABplpppapaa:158,ABplpppapaa,158,0,0,0,0,0,7.0,226,296,29,89268
ABplpppapaa:159,ABplpppapaa,159,0,0,0,0,0,6.0,226,292,29,74796
ABplpppapaa:160,ABplpppapaa,160,0,0,0,0,0,6.0,226,290,29,75767
ABplpppapaa:161,ABplpppapaa,161,0,0,0,0,0,6.0,222,292,29,82705
ABplpppapaa:162,ABplpppapaa,162,0,0,0,0,0,7.0,222,292,29,78588
ABplpppapaa:163,ABplpppapaa,163,0,0,0,0,0,7.0,226,294,29,87477
ABplpppapaa:164,ABplpppapaa,164,0,0,0,0,0,7.0,226,292,29,90908
ABplpppapaa:165,ABplpppapaa,165,0,0,0,0,0,6.0,224,284,29,86340
ABplpppapaa:166,ABplpppapaa,166,0,0,0,0,0,7.0,218,290,29,89601
ABplpppapaa:167,ABplpppapaa,167,0,0,0,0,0,7.0,218,286,29,80970
ABplpppapaa:168,ABplpppapaa,168,0,0,0,0,0,8.0,214,284,29,81700
ABplpppapaa:169,ABplpppapaa,169,0,0,0,0,0,8.0,216,282,29,86125
ABplpppapaa:170,ABplpppapaa,170,0,0,0,0,0,8.0,214,282,29,89742
ABplpppapaa:171,ABplpppapaa,171,0,0,0,0,0,8.0,212,280,29,93810
ABplpppapaa:172,ABplpppapaa,172,0,0,0,0,0,8.0,210,282,29,92209
ABplpppapaa:173,ABplpppapaa,173,0,0,0,0,0,8.0,206,284,29,105395
ABplpppapaa:174,ABplpppapaa,174,0,0,0,0,0,8.0,208,284,29,101910
ABplpppapaa:175,ABplpppapaa,175,0,0,0,0,0,8.0,204,286,29,104018
ABplpppapaa:176,ABplpppapaa,176,0,0,0,0,0,8.0,208,286,29,106331
ABplpppapaa:177,ABplpppapaa,177,0,0,0,0,0,7.0,202,284,29,101242
ABplpppapaa:178,ABplpppapaa,178,0,0,0,0,0,8.0,200,284,29,94374
ABplpppapaa:179,ABplpppapaa,179,0,0,0,0,0,8.0,196,284,29,104590
ABplpppapaa:180,ABplpppapaa,180,0,0,0,0,0,9.0,194,286,29,104589
ABplpppapaa:181,ABplpppapaa,181,0,0,0,0,0,10.0,190,286,29,111111
ABplpppapaa:182,ABplpppapaa,182,0,0,0,0,0,9.0,190,280,29,95012
ABplpppapaa:183,ABplpppapaa,183,0,0,0,0,0,9.0,188,284,29,115446
ABplpppapaa:184,ABplpppapaa,184,0,0,0,0,0,9.0,184,284,29,115550
ABplpppapaa:185,ABplpppapaa,185,0,0,0,0,0,8.0,186,282,29,115281
ABplpppapaa:186,ABplpppapaa,186,0,0,0,0,0,8.0,184,284,29,113052
ABplpppapaa:187,ABplpppapaa,187,0,0,0,0,0,7.0,180,280,29,112001
ABplpppapaa:188,ABplpppapaa,188,0,0,0,0,0,7.0,178,280,29,115114
ABplpppapaa:189,ABplpppapaa,189,0,0,0,0,0,8.0,178,280,29,116503
ABplpppapaa:190,ABplpppapaa,190,0,0,0,0,0,8.0,174,276,29,124321
ABplpppapaa:191,ABplpppapaa,191,0,0,0,0,0,8.0,174,274,29,136879
ABplpppapaa:192,ABplpppapaa,192,0,0,0,0,0,8.0,174,278,29,138685
ABplpppapaa:193,ABplpppapaa,193,0,0,0,0,0,9.0,170,276,29,141089
ABplpppapaa:194,ABplpppapaa,194,0,0,0,0,0,8.0,170,274,29,138944
ABplpppapaa:195,ABplpppapaa,195,0,0,0,0,0,8.0,168,272,29,127983
ABplpppapaa:196,ABplpppapaa,196,0,0,0,0,0,8.0,166,270,29,137867
ABplpppapaa:197,ABplpppapaa,197,0,0,0,0,0,8.0,166,266,29,145226
ABplpppapaa:198,ABplpppapaa,198,0,0,0,0,0,9.0,160,268,29,139064
ABplpppapaa:199,ABplpppapaa,199,0,0,0,0,0,9.0,160,268,29,129697
ABplpppapaa:200,ABplpppapaa,200,0,0,0,0,0,8.0,156,268,29,132920
ABplpppapap:138,ABplpppapap,138,0,0,0,0,0,8.0,204,334,30,146885
ABplpppapap:139,ABplpppapap,139,0,0,0,0,0,8.0,198,312,30,125972
ABplpppapap:140,ABplpppapap,140,0,0,0,0,0,8.0,208,316,30,108487
ABplpppapap:141,ABplpppapap,141,0,0,0,0,0,8.0,200,318,29,119687
ABplpppapap:142,ABplpppapap,142,0,0,0,0,0,8.0,196,326,29,132351
ABplpppapap:143,ABplpppapap,143,0,0,0,0,0,7.0,206,324,29,111369
ABplpppapap:144,ABplpppapap,144,0,0,0,0,0,7.0,214,326,29,108294
ABplpppapap:145,ABplpppapap,145,0,0,0,0,0,8.1,209,324,31,140446
ABplpppapap:146,ABplpppapap,146,0,0,0,0,0,8.0,217,321,31,134963
ABplpppapap:147,ABplpppapap,147,0,0,0,0,0,7.0,214,320,29,110111
ABplpppapap:148,ABplpppapap,148,0,0,0,0,0,7.6,207,314,31,131574
ABplpppapap:149,ABplpppapap,149,0,0,0,0,0,6.5,199,312,31,142121
ABplpppapap:150,ABplpppapap,150,0,0,0,0,0,7.1,202,307,31,133065
ABplpppapap:151,ABplpppapap,151,0,0,0,0,0,7.1,202,304,31,95460
ABplpppapap:152,ABplpppapap,152,0,0,0,0,0,7.0,202,298,29,82524
ABplpppapap:153,ABplpppapap,153,0,0,0,0,0,7.1,204,291,31,92693
ABplpppapap:154,ABplpppapap,154,0,0,0,0,0,6.5,204,282,31,90725
ABplpppapap:155,ABplpppapap,155,0,0,0,0,0,7.4,203,278,31,78413
ABplpppapap:156,ABplpppapap,156,0,0,0,0,0,7.0,202,276,29,68252
ABplpppapap:157,ABplpppapap,157,0,0,0,0,0,8.0,206,276,29,69178
ABplpppapap:158,ABplpppapap,158,0,0,0,0,0,8.0,202,272,29,68504
ABplpppapap:159,ABplpppapap,159,0,0,0,0,0,7.0,200,268,29,70658
ABplpppapap:160,ABplpppapap,160,0,0,0,0,0,7.0,204,266,29,80976
ABplpppapap:161,ABplpppapap,161,0,0,0,0,0,7.3,202,262,31,83053
ABplpppapap:162,ABplpppapap,162,0,0,0,0,0,7.8,202,262,31,90038
ABplpppapap:163,ABplpppapap,163,0,0,0,0,0,8.0,206,262,29,81892
ABplpppapap:164,ABplpppapap,164,0,0,0,0,0,8.0,208,264,31,108590
ABplpppapap:165,ABplpppapap,165,0,0,0,0,0,7.2,210,257,31,105990
ABplpppapap:166,ABplpppapap,166,0,0,0,0,0,6.9,206,263,31,99849
ABplpppapap:167,ABplpppapap,167,0,0,0,0,0,7.0,216,258,29,81747
ABplpppapap:168,ABplpppapap,168,0,0,0,0,0,8.0,212,257,31,98923
ABplpppapap:169,ABplpppapap,169,0,0,0,0,0,7.3,218,249,31,95191
ABplpppapap:170,ABplpppapap,170,0,0,0,0,0,7.4,220,244,31,93744
ABplpppapap:171,ABplpppapap,171,0,0,0,0,0,7.2,218,238,31,105023
ABplpppapap:172,ABplpppapap,172,0,0,0,0,0,7.2,222,240,31,109299
ABplpppapap:173,ABplpppapap,173,0,0,0,0,0,6.5,218,247,31,107164
ABplpppapap:174,ABplpppapap,174,0,0,0,0,0,7.0,218,250,29,86399
ABplpppapap:175,ABplpppapap,175,0,0,0,0,0,6.6,218,249,31,107050
ABplpppapap:176,ABplpppapap,176,0,0,0,0,0,7.0,220,246,29,96466
ABplpppapap:177,ABplpppapap,177,0,0,0,0,0,6.0,216,246,29,92421
ABplpppapap:178,ABplpppapap,178,0,0,0,0,0,6.0,216,244,29,90797
ABplpppapap:179,ABplpppapap,179,0,0,0,0,0,6.4,213,242,31,106874
ABplpppapap:180,ABplpppapap,180,0,0,0,0,0,7.1,211,240,31,110610
ABplpppapap:181,ABplpppapap,181,0,0,0,0,0,7.4,209,236,31,111651
ABplpppapap:182,ABplpppapap,182,0,0,0,0,0,7.5,207,232,31,110331
ABplpppapap:183,ABplpppapap,183,0,0,0,0,0,6.0,200,236,29,92976
ABplpppapap:184,ABplpppapap,184,0,0,0,0,0,6.0,200,234,29,92290
ABplpppapap:185,ABplpppapap,185,0,0,0,0,0,8.1,195,227,31,158843
ABplpppapap:186,ABplpppapap,186,0,0,0,0,0,7.0,192,229,31,142060
ABplpppapap:187,ABplpppapap,187,0,0,0,0,0,6.0,186,232,29,106621
ABplpppapap:188,ABplpppapap,188,0,0,0,0,0,6.0,182,230,29,111427
ABplpppapap:189,ABplpppapap,189,0,0,0,0,0,6.0,184,232,29,102735
ABplpppapap:190,ABplpppapap,190,0,0,0,0,0,6.0,178,226,29,108272
ABplpppapap:191,ABplpppapap,191,0,0,0,0,0,6.0,178,224,29,117727
ABplpppapap:192,ABplpppapap,192,0,0,0,0,0,6.0,176,222,29,117636
ABplpppapap:193,ABplpppapap,193,0,0,0,0,0,6.0,176,220,29,120060
ABplpppapap:194,ABplpppapap,194,0,0,0,0,0,5.0,174,218,29,125680
ABplpppapap:195,ABplpppapap,195,0,0,0,0,0,5.0,176,216,29,130918
ABplpppapap:196,ABplpppapap,196,0,0,0,0,0,5.0,174,212,29,135530
ABplpppapap:197,ABplpppapap,197,0,0,0,0,0,5.0,174,212,29,137614
ABplpppapap:198,ABplpppapap,198,0,0,0,0,0,5.0,172,210,29,134202
ABplpppapap:199,ABplpppapap,199,0,0,0,0,0,5.0,174,206,29,151512
ABplpppapap:200,ABplpppapap,200,0,0,0,0,0,6.0,172,202,29,177600
ABplpppapp:108,ABplpppapp,108,0,0,0,0,0,6.0,246,360,30,72150
ABplpppapp:109,ABplpppapp,109,0,0,0,0,0,6.0,242,350,29,70478
ABplpppapp:110,ABplpppapp,110,0,0,0,0,0,6.0,242,332,29,60440
ABplpppapp:111,ABplpppapp,111,0,0,0,0,0,7.0,228,332,29,65051
ABplpppapp:112,ABplpppapp,112,0,0,0,0,0,6.0,218,342,29,70717
ABplpppapp:113,ABplpppapp,113,0,0,0,0,0,6.0,220,334,29,66990
ABplpppapp:114,ABplpppapp,114,0,0,0,0,0,7.0,214,326,29,65697
ABplpppapp:115,ABplpppapp,115,0,0,0,0,0,6.0,210,320,29,64588
ABplpppapp:116,ABplpppapp,116,0,0,0,0,0,5.0,204,314,29,73588
ABplpppapp:117,ABplpppapp,117,0,0,0,0,0,5.0,196,318,29,83637
ABplpppapp:118,ABplpppapp,118,0,0,0,0,0,5.0,198,314,29,82958
ABplpppapp:119,ABplpppapp,119,0,0,0,0,0,5.0,194,316,29,85817
ABplpppapp:120,ABplpppapp,120,0,0,0,0,0,5.0,192,312,30,98959
ABplpppapp:121,ABplpppapp,121,0,0,0,0,0,5.0,194,314,30,97859
ABplpppapp:122,ABplpppapp,122,0,0,0,0,0,6.0,196,312,30,119997
ABplpppapp:123,ABplpppapp,123,0,0,0,0,0,6.0,206,316,30,123927
ABplpppapp:124,ABplpppapp,124,0,0,0,0,0,6.0,198,320,30,127255
ABplpppapp:125,ABplpppapp,125,0,0,0,0,0,6.4,201,320,26,109614
ABplpppapp:126,ABplpppapp,126,0,0,0,0,0,7.0,205,321,26,104900
ABplpppapp:127,ABplpppapp,127,0,0,0,0,0,6.4,208,328,26,107244
ABplpppapp:128,ABplpppapp,128,0,0,0,0,0,6.3,204,333,26,124813
ABplpppapp:129,ABplpppapp,129,0,0,0,0,0,6.4,211,333,26,116719
ABplpppapp:130,ABplpppapp,130,0,0,0,0,0,6.6,205,332,26,133568
ABplpppapp:131,ABplpppapp,131,0,0,0,0,0,6.0,208,334,30,159830
ABplpppapp:132,ABplpppapp,132,0,0,0,0,0,6.0,212,332,30,145317
ABplpppapp:133,ABplpppapp,133,0,0,0,0,0,6.4,215,327,26,122326
ABplpppapp:134,ABplpppapp,134,0,0,0,0,0,8.0,224,323,28,119751
ABplpppapp:135,ABplpppapp,135,0,0,0,0,0,8.0,227,319,30,0
ABplpppapp:136,ABplpppapp,136,0,0,0,0,0,8.0,226,324,30,0
ABplpppapp:137,ABplpppapp,137,0,0,0,0,0,7.0,218,321,30,0
ABplpppapp:138,ABplpppapp,138,0,0,0,0,0,6.0,218,326,30,0
ABplpppp:61,ABplpppp,61,0,0,0,0,0,32.0,290,370,46,189328
ABplpppp:62,ABplpppp,62,0,0,0,0,0,31.1,257,379,35,165011
ABplpppp:63,ABplpppp,63,0,0,0,0,0,31.1,243,382,37,428026
ABplpppp:64,ABplpppp,64,0,0,0,0,0,32.0,230,382,40,588779
ABplpppp:65,ABplpppp,65,0,0,0,0,0,31.0,234,392,39,592231
ABplpppp:66,ABplpppp,66,0,0,0,0,0,28.0,240,406,39,606831
ABplpppp:67,ABplpppp,67,0,0,0,0,0,24.0,256,406,40,684105
ABplpppp:68,ABplpppp,68,0,0,0,0,0,24.0,262,408,40,689595
ABplpppp:69,ABplpppp,69,0,0,0,0,0,25.0,276,414,40,692309
ABplpppp:70,ABplpppp,70,0,0,0,0,0,25.0,286,418,40,704645
ABplpppp:71,ABplpppp,71,0,0,0,0,0,24.0,296,424,40,721433
ABplpppp:72,ABplpppp,72,0,0,0,0,0,25.0,294,428,40,773129
ABplpppp:73,ABplpppp,73,0,0,0,0,0,23.0,290,430,40,784670
ABplpppp:74,ABplpppp,74,0,0,0,0,0,23.0,284,426,40,794974
ABplpppp:75,ABplpppp,75,0,0,0,0,0,22.0,286,428,40,765254
ABplpppp:76,ABplpppp,76,0,0,0,0,0,20.0,294,430,40,395484
ABplpppp:77,ABplpppp,77,0,0,0,0,0,18.0,296,428,40,402031
ABplpppp:78,ABplpppp,78,0,0,0,0,0,14.0,302,418,40,378448
ABplpppp:79,ABplpppp,79,0,0,0,0,0,12.0,302,404,39,289394
ABplpppp:80,ABplpppp,80,0,0,0,0,0,11.0,290,392,38,117568
ABplppppa:81,ABplppppa,81,0,0,0,0,0,11.2,300,389,32,66214
ABplppppa:82,ABplppppa,82,0,0,0,0,0,9.2,310,388,25,28260
ABplppppa:83,ABplppppa,83,0,0,0,0,0,8.2,308,384,33,107175
ABplppppa:84,ABplppppa,84,0,0,0,0,0,7.3,314,386,33,127914
ABplppppa:85,ABplppppa,85,0,0,0,0,0,9.0,314,394,34,158929
ABplppppa:86,ABplppppa,86,0,0,0,0,0,9.0,310,386,33,120701
ABplppppa:87,ABplppppa,87,0,0,0,0,0,10.0,322,390,32,119766
ABplppppa:88,ABplppppa,88,0,0,0,0,0,11.0,322,384,32,124024
ABplppppa:89,ABplppppa,89,0,0,0,0,0,11.0,324,386,32,132203
ABplppppa:90,ABplppppa,90,0,0,0,0,0,11.0,330,386,32,135650
ABplppppa:91,ABplppppa,91,0,0,0,0,0,13.0,330,386,32,139408
ABplppppa:92,ABplppppa,92,0,0,0,0,0,13.0,332,384,32,132941
ABplppppa:93,ABplppppa,93,0,0,0,0,0,12.0,326,387,36,168043
ABplppppa:94,ABplppppa,94,0,0,0,0,0,11.1,323,381,34,161349
ABplppppa:95,ABplppppa,95,0,0,0,0,0,10.0,330,390,32,154656
ABplppppa:96,ABplppppa,96,0,0,0,0,0,9.0,328,390,32,174613
ABplppppa:97,ABplppppa,97,0,0,0,0,0,8.6,325,390,34,191304
ABplppppa:98,ABplppppa,98,0,0,0,0,0,9.2,324,394,35,201443
ABplppppa:99,ABplppppa,99,0,0,0,0,0,10.0,332,388,34,205509
ABplppppa:100,ABplppppa,100,0,0,0,0,0,10.5,334,384,36,223929
ABplppppa:101,ABplppppa,101,0,0,0,0,0,10.0,332,374,34,166714
ABplppppa:102,ABplppppa,102,0,0,0,0,0,10.2,332,382,36,203099
ABplppppa:103,ABplppppa,103,0,0,0,0,0,11.5,330,392,36,242181
ABplppppa:104,ABplppppa,104,0,0,0,0,0,12.0,338,392,34,189847
ABplppppa:105,ABplppppa,105,0,0,0,0,0,11.0,340,390,33,122586
ABplppppaa:106,ABplppppaa,106,0,0,0,0,0,11.0,360,394,32,101616
ABplppppaa:107,ABplppppaa,107,0,0,0,0,0,8.0,352,384,31,80703
ABplppppaa:108,ABplppppaa,108,0,0,0,0,0,9.0,352,380,28,101792
ABplppppaa:109,ABplppppaa,109,0,0,0,0,0,9.0,356,388,29,102976
ABplppppaa:110,ABplppppaa,110,0,0,0,0,0,8.0,354,384,29,98097
ABplppppaa:111,ABplppppaa,111,0,0,0,0,0,8.0,344,378,29,91148
ABplppppaa:112,ABplppppaa,112,0,0,0,0,0,8.0,350,372,29,88612
ABplppppaa:113,ABplppppaa,113,0,0,0,0,0,8.0,353,370,31,104299
ABplppppaa:114,ABplppppaa,114,0,0,0,0,0,8.0,350,374,29,78063
ABplppppaa:115,ABplppppaa,115,0,0,0,0,0,7.0,340,376,29,79016
ABplppppaa:116,ABplppppaa,116,0,0,0,0,0,7.0,338,376,29,92182
ABplppppaa:117,ABplppppaa,117,0,0,0,0,0,7.0,340,372,29,87909
ABplppppaa:118,ABplppppaa,118,0,0,0,0,0,6.7,336,369,31,111007
ABplppppaa:119,ABplppppaa,119,0,0,0,0,0,7.0,344,366,29,93685
ABplppppaa:120,ABplppppaa,120,0,0,0,0,0,6.5,338,362,32,114552
ABplppppaa:121,ABplppppaa,121,0,0,0,0,0,7.0,334,356,30,106184
ABplppppaa:122,ABplppppaa,122,0,0,0,0,0,7.0,332,356,30,108501
ABplppppaa:123,ABplppppaa,123,0,0,0,0,0,7.0,338,350,30,108190
ABplppppaa:124,ABplppppaa,124,0,0,0,0,0,7.0,338,350,30,100471
ABplppppaa:125,ABplppppaa,125,0,0,0,0,0,7.0,340,344,30,101860
ABplppppaa:126,ABplppppaa,126,0,0,0,0,0,8.1,335,337,32,130510
ABplppppaa:127,ABplppppaa,127,0,0,0,0,0,9.0,332,338,30,137220
ABplppppaa:128,ABplppppaa,128,0,0,0,0,0,7.6,329,340,32,140703
ABplppppaa:129,ABplppppaa,129,0,0,0,0,0,7.6,336,338,34,170299
ABplppppaa:130,ABplppppaa,130,0,0,0,0,0,7.6,336,338,34,170299
ABplppppaa:131,ABplppppaa,131,0,0,0,0,0,7.5,337,334,32,169688
ABplppppaa:132,ABplppppaa,132,0,0,0,0,0,7.5,337,332,32,148084
ABplppppaa:133,ABplppppaa,133,0,0,0,0,0,7.0,332,334,32,131739
ABplppppaa:134,ABplppppaa,134,0,0,0,0,0,7.2,336,333,34,152766
ABplppppaa:135,ABplppppaa,135,0,0,0,0,0,7.3,338,337,32,133611
ABplppppaa:136,ABplppppaa,136,0,0,0,0,0,6.9,337,340,34,169272
ABplppppaa:137,ABplppppaa,137,0,0,0,0,0,6.2,336,345,34,181125
ABplppppaa:138,ABplppppaa,138,0,0,0,0,0,6.4,332,347,32,155952
ABplppppaa:139,ABplppppaa,139,0,0,0,0,0,7.0,332,340,30,122139
ABplppppaa:140,ABplppppaa,140,0,0,0,0,0,8.0,334,330,30,119082
ABplppppaaa:141,ABplppppaaa,141,0,0,0,0,0,7.5,344,340,25,60306
ABplppppaaa:142,ABplppppaaa,142,0,0,0,0,0,6.9,344,334,27,64848
ABplppppaaa:143,ABplppppaaa,143,0,0,0,0,0,6.0,342,326,25,52059
ABplppppaaa:144,ABplppppaaa,144,0,0,0,0,0,6.0,342,324,29,70493
ABplppppaaa:145,ABplppppaaa,145,0,0,0,0,0,6.0,334,320,29,65614
ABplppppaaa:146,ABplppppaaa,146,0,0,0,0,0,6.0,332,320,29,68340
ABplppppaaa:147,ABplppppaaa,147,0,0,0,0,0,6.0,330,314,29,69089
ABplppppaaa:148,ABplppppaaa,148,0,0,0,0,0,7.0,326,308,29,74487
ABplppppaaa:149,ABplppppaaa,149,0,0,0,0,0,7.0,326,306,29,76456
ABplppppaaa:150,ABplppppaaa,150,0,0,0,0,0,7.0,324,310,29,64871
ABplppppaaa:151,ABplppppaaa,151,0,0,0,0,0,7.0,320,306,29,46089
ABplppppaaa:152,ABplppppaaa,152,0,0,0,0,0,7.0,318,300,29,42990
ABplppppaaa:153,ABplppppaaa,153,0,0,0,0,0,7.0,318,302,29,49181
ABplppppaaa:154,ABplppppaaa,154,0,0,0,0,0,6.3,314,297,27,48223
ABplppppaaa:155,ABplppppaaa,155,0,0,0,0,0,7.0,314,298,29,52553
ABplppppaaa:156,ABplppppaaa,156,0,0,0,0,0,7.0,318,294,29,45129
ABplppppaaa:157,ABplppppaaa,157,0,0,0,0,0,8.0,316,290,29,45878
ABplppppaaa:158,ABplppppaaa,158,0,0,0,0,0,6.9,315,289,27,40642
ABplppppaaa:159,ABplppppaaa,159,0,0,0,0,0,7.2,314,284,27,36633
ABplppppaaa:160,ABplppppaaa,160,0,0,0,0,0,6.5,312,284,25,40391
ABplppppaaa:161,ABplppppaaa,161,0,0,0,0,0,7.0,308,284,29,46543
ABplppppaaa:162,ABplppppaaa,162,0,0,0,0,0,8.0,310,284,29,44115
ABplppppaaa:163,ABplppppaaa,163,0,0,0,0,0,8.0,302,286,29,53704
ABplppppaaa:164,ABplppppaaa,164,0,0,0,0,0,8.0,296,284,29,58902
ABplppppaaa:165,ABplppppaaa,165,0,0,0,0,0,7.0,290,282,29,54835
ABplppppaaa:166,ABplppppaaa,166,0,0,0,0,0,9.0,286,286,29,55953
ABplppppaaa:167,ABplppppaaa,167,0,0,0,0,0,9.0,290,284,29,59227
ABplppppaaa:168,ABplppppaaa,168,0,0,0,0,0,10.3,288,280,31,80512
ABplppppaaa:169,ABplppppaaa,169,0,0,0,0,0,10.0,284,278,29,73721
ABplppppaaa:170,ABplppppaaa,170,0,0,0,0,0,11.2,282,280,31,101917
ABplppppaaa:171,ABplppppaaa,171,0,0,0,0,0,10.4,273,278,31,93854
ABplppppaaa:172,ABplppppaaa,172,0,0,0,0,0,12.0,268,280,31,117919
ABplppppaaa:173,ABplppppaaa,173,0,0,0,0,0,11.0,260,284,25,0
ABplppppaaa:174,ABplppppaaa,174,0,0,0,0,0,11.0,255,287,25,0
ABplppppaaa:175,ABplppppaaa,175,0,0,0,0,0,13.0,253,287,25,0
ABplppppaaa:176,ABplppppaaa,176,0,0,0,0,0,13.0,251,279,25,0
ABplppppaaa:177,ABplppppaaa,177,0,0,0,0,0,13.0,249,284,25,0
ABplppppaaa:178,ABplppppaaa,178,0,0,0,0,0,15.0,238,281,25,0
ABplppppaaa:179,ABplppppaaa,179,0,0,0,0,0,12.0,235,285,25,0
ABplppppaaa:180,ABplppppaaa,180,0,0,0,0,0,12.0,227,285,25,0
ABplppppaaa:181,ABplppppaaa,181,0,0,0,0,0,12.0,224,282,25,0
ABplppppaaa:182,ABplppppaaa,182,0,0,0,0,0,13.0,225,283,25,0
ABplppppaaa:183,ABplppppaaa,183,0,0,0,0,0,13.0,221,284,25,0
ABplppppaaa:184,ABplppppaaa,184,0,0,0,0,0,12.0,218,286,25,0
ABplppppaaa:185,ABplppppaaa,185,0,0,0,0,0,12.0,216,284,29,105327
ABplppppaaa:186,ABplppppaaa,186,0,0,0,0,0,11.0,216,284,29,116517
ABplppppaaa:187,ABplppppaaa,187,0,0,0,0,0,11.0,216,284,29,116517
ABplppppaaa:188,ABplppppaaa,188,0,0,0,0,0,12.0,214,276,29,116762
ABplppppaaa:189,ABplppppaaa,189,0,0,0,0,0,10.0,214,278,29,125629
ABplppppaaa:190,ABplppppaaa,190,0,0,0,0,0,10.0,214,278,29,125629
ABplppppaaa:191,ABplppppaaa,191,0,0,0,0,0,8.0,212,272,29,129114
ABplppppaaa:192,ABplppppaaa,192,0,0,0,0,0,10.0,207,272,31,158483
ABplppppaaa:193,ABplppppaaa,193,0,0,0,0,0,8.0,210,274,29,112431
ABplppppaaa:194,ABplppppaaa,194,0,0,0,0,0,8.2,209,270,31,156531
ABplppppaaa:195,ABplppppaaa,195,0,0,0,0,0,8.2,209,270,31,156531
ABplppppaaa:196,ABplppppaaa,196,0,0,0,0,0,7.0,208,272,29,128416
ABplppppaaa:197,ABplppppaaa,197,0,0,0,0,0,7.5,207,264,31,159301
ABplppppaaa:198,ABplppppaaa,198,0,0,0,0,0,7.3,202,269,31,154169
ABplppppaaa:199,ABplppppaaa,199,0,0,0,0,0,7.3,202,269,31,154169
ABplppppaaa:200,ABplppppaaa,200,0,0,0,0,0,7.0,202,270,29,134846
ABplppppaap:141,ABplppppaap,141,0,0,0,0,0,7.4,311,322,25,52071
ABplppppaap:142,ABplppppaap,142,0,0,0,0,0,7.0,305,313,27,54673
ABplppppaap:143,ABplppppaap,143,0,0,0,0,0,6.1,307,310,27,60379
ABplppppaap:144,ABplppppaap,144,0,0,0,0,0,7.0,306,310,29,65230
ABplppppaap:145,ABplppppaap,145,0,0,0,0,0,6.0,300,304,29,70448
ABplppppaap:146,ABplppppaap,146,0,0,0,0,0,6.0,302,308,29,77677
ABplppppaap:147,ABplppppaap,147,0,0,0,0,0,7.0,302,308,29,67327
ABplppppaap:148,ABplppppaap,148,0,0,0,0,0,7.0,300,308,29,71860
ABplppppaap:149,ABplppppaap,149,0,0,0,0,0,7.0,296,306,29,73028
ABplppppaap:150,ABplppppaap,150,0,0,0,0,0,8.2,294,305,31,106305
ABplppppaap:151,ABplppppaap,151,0,0,0,0,0,8.0,294,302,29,56832
ABplppppaap:152,ABplppppaap,152,0,0,0,0,0,8.0,294,302,29,56832
ABplppppaap:153,ABplppppaap,153,0,0,0,0,0,8.0,290,300,29,54000
ABplppppaap:154,ABplppppaap,154,0,0,0,0,0,9.0,292,296,29,61700
ABplppppaap:155,ABplppppaap,155,0,0,0,0,0,8.0,292,298,29,58539
ABplppppaap:156,ABplppppaap,156,0,0,0,0,0,7.0,288,290,25,0
ABplppppaap:157,ABplppppaap,157,0,0,0,0,0,7.0,284,286,25,0
ABplppppaap:158,ABplppppaap,158,0,0,0,0,0,8.0,284,278,29,66225
ABplppppaap:159,ABplppppaap,159,0,0,0,0,0,7.0,284,278,29,51968
ABplppppaap:160,ABplppppaap,160,0,0,0,0,0,8.0,282,278,29,68065
ABplppppaap:161,ABplppppaap,161,0,0,0,0,0,8.0,278,282,29,73925
ABplppppaap:162,ABplppppaap,162,0,0,0,0,0,8.0,280,280,29,65322
ABplppppaap:163,ABplppppaap,163,0,0,0,0,0,9.0,276,276,29,69018
ABplppppaap:164,ABplppppaap,164,0,0,0,0,0,11.0,274,280,29,70681
ABplppppaap:165,ABplppppaap,165,0,0,0,0,0,10.0,272,274,29,74244
ABplppppaap:166,ABplppppaap,166,0,0,0,0,0,11.0,274,264,29,79373
ABplppppaap:167,ABplppppaap,167,0,0,0,0,0,11.0,274,264,29,79373
ABplppppaap:168,ABplppppaap,168,0,0,0,0,0,12.0,264,278,29,82009
ABplppppaap:169,ABplppppaap,169,0,0,0,0,0,11.7,263,271,31,109570
ABplppppaap:170,ABplppppaap,170,0,0,0,0,0,11.7,260,270,31,106918
ABplppppaap:171,ABplppppaap,171,0,0,0,0,0,12.2,264,267,31,110497
ABplppppaap:172,ABplppppaap,172,0,0,0,0,0,13.7,258,270,31,108214
ABplppppaap:173,ABplppppaap,173,0,0,0,0,0,14.0,254,273,31,123395
ABplppppaap:174,ABplppppaap,174,0,0,0,0,0,14.0,248,270,29,97511
ABplppppaap:175,ABplppppaap,175,0,0,0,0,0,14.0,243,266,25,0
ABplppppaap:176,ABplppppaap,176,0,0,0,0,0,14.0,240,264,29,104850
ABplppppaap:177,ABplppppaap,177,0,0,0,0,0,14.0,232,264,29,101114
ABplppppaap:178,ABplppppaap,178,0,0,0,0,0,14.2,227,263,31,128869
ABplppppaap:179,ABplppppaap,179,0,0,0,0,0,15.5,232,267,31,150009
ABplppppaap:180,ABplppppaap,180,0,0,0,0,0,15.4,221,267,31,133952
ABplppppaap:181,ABplppppaap,181,0,0,0,0,0,16.0,220,260,29,107033
