cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaapa:218,ABplaaaapa,218,139588,114588,61617,75451,139588,63.0,513,172,26,336409
ABplaaaapa:219,ABplaaaapa,219,137916,112916,61539,74948,137916,62.0,510,171,26,319439
ABplaaaapa:220,ABplaaaapa,220,137172,112172,64903,78003,137172,60.3,516,168,26,316995
ABplaaaapa:221,ABplaaaapa,221,133067,108067,59620,71666,133067,60.5,521,170,26,312975
ABplaaaapa:222,ABplaaaapa,222,142855,117855,67883,80690,142855,58.3,524,168,26,316915
ABplaaaapa:223,ABplaaaapa,223,156833,131833,74885,85728,156833,56.0,530,160,24,284459
ABplaaaapa:224,ABplaaaapa,224,146943,121943,66232,82708,146943,56.7,534,166,26,328596
ABplaaaapa:225,ABplaaaapa,225,144167,119167,64742,78304,144167,55.7,537,168,26,326611
ABplaaaapa:226,ABplaaaapa,226,153722,128722,73416,87355,153722,54.9,534,169,26,323984
ABplaaaapa:227,ABplaaaapa,227,146824,121824,71260,80277,146824,56.9,539,170,26,319358
ABplaaaapa:228,ABplaaaapa,228,150653,125653,66427,78343,150653,59.0,540,174,24,283862
ABplaaaapa:229,ABplaaaapa,229,143612,118612,66052,83109,143612,60.2,545,178,26,320682
ABplaaaapa:230,ABplaaaapa,230,148196,123196,69468,79378,148196,60.0,544,180,24,276780
ABplaaaapp:144,ABplaaaapp,144,66945,41945,53961,54189,66945,76.0,430,238,23,100790
ABplaaaapp:145,ABplaaaapp,145,75035,50035,59175,61229,75035,74.8,426,236,23,105176
ABplaaaapp:146,ABplaaaapp,146,60106,35106,47702,48538,60106,75.0,430,232,25,125754
ABplaaaapp:147,ABplaaaapp,147,58990,33990,47802,47848,58990,75.0,422,232,25,127124
ABplaaaapp:148,ABplaaaapp,148,55661,30661,41612,41738,55661,75.0,422,226,25,144787
ABplaaaapp:149,ABplaaaapp,149,50388,25388,36920,37663,50388,78.0,422,228,25,122302
ABplaaaapp:150,ABplaaaapp,150,49259,24259,32714,33360,49259,80.0,419,244,23,0
ABplaaaapp:151,ABplaaaapp,151,44292,19292,30651,30750,44292,82.0,423,249,23,0
ABplaaaapp:152,ABplaaaapp,152,49423,24423,37118,37136,49423,82.0,414,255,23,0
ABplaaaapp:153,ABplaaaapp,153,46952,21952,33485,33485,46952,82.0,416,267,23,0
ABplaaaapp:154,ABplaaaapp,154,45031,20031,31845,31845,45031,83.0,416,261,23,0
ABplaaaapp:155,ABplaaaapp,155,43983,18983,30297,30297,43983,83.0,411,263,23,0
ABplaaaapp:156,ABplaaaapp,156,46504,21504,33470,33470,46504,79.0,416,258,24,106293
ABplaaaapp:157,ABplaaaapp,157,62197,37197,44000,44000,62197,76.0,414,262,23,96198
ABplaaaapp:158,ABplaaaapp,158,66378,41378,49204,49210,66378,75.0,422,254,24,137971
ABplaaaapp:159,ABplaaaapp,159,65107,40107,44682,44895,65107,74.0,428,248,24,137553
ABplaaaapp:160,ABplaaaapp,160,69764,44764,49144,49238,69764,73.0,432,246,24,153071
ABplaaaapp:161,ABplaaaapp,161,68688,43688,46755,46968,68688,74.0,436,250,24,165178
ABplaaaapp:162,ABplaaaapp,162,72876,47876,51312,51413,72876,72.0,432,248,24,174178
ABplaaaapp:163,ABplaaaapp,163,76698,51698,54862,54867,76698,72.0,434,244,24,181527
ABplaaaapp:164,ABplaaaapp,164,72115,47115,48320,48833,72115,72.0,430,246,24,175632
ABplaaaapp:165,ABplaaaapp,165,77452,52452,56326,56568,77452,72.0,428,252,24,164637
ABplaaaapp:166,ABplaaaapp,166,76368,51368,56238,56782,76368,72.0,430,250,24,154148
ABplaaaapp:167,ABplaaaapp,167,74062,49062,51126,51462,74062,74.0,428,254,24,155787
ABplaaaapp:168,ABplaaaapp,168,76467,51467,55448,55712,76467,73.0,426,252,24,170636
ABplaaaapp:169,ABplaaaapp,169,73884,48884,49866,50786,73884,75.0,426,254,24,173952
ABplaaaapp:170,ABplaaaapp,170,73510,48510,51291,52390,73510,75.0,422,254,24,171194
ABplaaaapp:171,ABplaaaapp,171,76864,51864,51474,52304,76864,75.0,424,258,24,198595
ABplaaaapp:172,ABplaaaapp,172,83537,58537,54108,55967,83537,73.0,422,246,24,207166
ABplaaaapp:173,ABplaaaapp,173,90406,65406,61198,62978,90406,73.0,426,244,24,201898
ABplaaaapp:174,ABplaaaapp,174,91093,66093,59860,61391,91093,71.0,426,242,24,212223
ABplaaaapp:175,ABplaaaapp,175,97197,72197,67785,68832,97197,72.0,428,240,24,183482
ABplaaaapp:176,ABplaaaapp,176,87895,62895,58366,59394,87895,74.0,428,238,24,185182
ABplaaaapp:177,ABplaaaapp,177,87378,62378,56169,58287,87378,75.0,430,238,24,184531
ABplaaaapp:178,ABplaaaapp,178,78589,53589,51433,52174,78589,76.0,424,248,24,165870
ABplaaaapp:179,ABplaaaapp,179,86225,61225,58845,60440,86225,78.0,426,240,24,177046
ABplaaaapp:180,ABplaaaapp,180,85418,60418,58989,60699,85418,79.0,422,242,24,180582
ABplaaaapp:181,ABplaaaapp,181,15454,-9546,-2566,-2558,15454,79.0,422,242,24,180582
ABplaaaapp:182,ABplaaaapp,182,68929,43929,46781,47887,68929,79.0,426,222,24,142469
ABplaaaapp:183,ABplaaaapp,183,70007,45007,49099,50129,70007,79.0,422,224,24,148679
ABplaaaapp:184,ABplaaaapp,184,75796,50796,52428,53417,75796,79.0,424,222,24,162671
ABplaaaapp:185,ABplaaaapp,185,81480,56480,55301,56614,81480,76.0,430,214,24,163696
ABplaaaapp:186,ABplaaaapp,186,85609,60609,56326,57767,85609,75.0,434,214,24,176928
ABplaaaapp:187,ABplaaaapp,187,95470,70470,65436,66078,95470,73.0,438,208,24,189680
ABplaaaapp:188,ABplaaaapp,188,101559,76559,69355,71899,101559,72.0,444,212,24,188485
ABplaaaapp:189,ABplaaaapp,189,100898,75898,69753,70563,100898,72.0,444,206,24,197094
ABplaaaapp:190,ABplaaaapp,190,98202,73202,68535,69501,98202,74.0,440,206,24,204473
ABplaaaapp:191,ABplaaaapp,191,94361,69361,65451,66007,94361,75.0,442,206,24,180158
ABplaaaapp:192,ABplaaaapp,192,89304,64304,60682,61008,89304,76.0,438,204,24,169711
ABplaaaapp:193,ABplaaaapp,193,85479,60479,61180,61202,85479,77.0,438,204,24,171662
ABplaaaapp:194,ABplaaaapp,194,92237,67237,64314,65279,92237,76.0,442,198,24,183664
ABplaaaapp:195,ABplaaaapp,195,93616,68616,64835,66201,93616,76.0,442,198,24,175224
ABplaaaapp:196,ABplaaaapp,196,95631,70631,58880,64410,95631,76.0,442,198,24,186497
ABplaaaapp:197,ABplaaaapp,197,91496,66496,60876,63268,91496,77.0,444,194,24,174041
ABplaaaapp:198,ABplaaaapp,198,94849,69849,65157,68236,94849,77.0,444,194,24,171843
ABplaaaapp:199,ABplaaaapp,199,97410,72410,64967,69125,97410,77.0,442,194,24,183568
ABplaaaapp:200,ABplaaaapp,200,99579,74579,57902,65177,99579,74.7,447,189,26,244470
ABplaaaapp:201,ABplaaaapp,201,98761,73761,59210,67446,98761,75.7,443,188,25,212604
ABplaaaapp:202,ABplaaaapp,202,102823,77823,63991,70000,102823,76.0,438,190,24,213042
ABplaaaapp:203,ABplaaaapp,203,102640,77640,59904,66470,102640,74.0,442,188,24,211210
ABplaaaapp:204,ABplaaaapp,204,108239,83239,70945,78558,108239,73.6,446,188,26,232002
ABplaaaapp:205,ABplaaaapp,205,116947,91947,72905,82080,116947,71.1,452,180,26,270491
ABplaaaapp:206,ABplaaaapp,206,116948,91948,75432,83293,116948,70.9,454,181,26,249175
ABplaaaapp:207,ABplaaaapp,207,122532,97532,80257,87201,122532,68.6,461,180,26,258410
ABplaaaapp:208,ABplaaaapp,208,126742,101742,79472,81633,126742,67.0,464,187,23,0
ABplaaaapp:209,ABplaaaapp,209,131171,106171,84932,94492,131171,64.5,470,178,26,287721
ABplaaaapp:210,ABplaaaapp,210,136217,111217,86971,90126,136217,65.0,474,182,24,245151
ABplaaaapp:211,ABplaaaapp,211,134789,109789,86071,89576,134789,65.0,474,182,24,253106
ABplaaaapp:212,ABplaaaapp,212,137429,112429,88724,91484,137429,65.0,474,182,24,262290
ABplaaaapp:213,ABplaaaapp,213,129572,104572,83233,87063,129572,67.0,476,188,24,245020
ABplaaaapp:214,ABplaaaapp,214,130393,105393,87130,90689,130393,68.0,474,190,24,246598
ABplaaaapp:215,ABplaaaapp,215,132757,107757,88640,94442,132757,66.6,473,185,26,291687
ABplaaaapp:216,ABplaaaapp,216,137884,112884,77966,88881,137884,66.0,478,186,24,265238
ABplaaaapp:217,ABplaaaapp,217,131045,106045,80621,88926,131045,66.4,487,170,26,309797
ABplaaaapp:218,ABplaaaapp,218,126446,101446,76357,83427,126446,66.4,490,170,26,301103
ABplaaaapp:219,ABplaaaapp,219,133436,108436,85897,93587,133436,66.3,493,172,26,278952
ABplaaaapp:220,ABplaaaapp,220,137757,112757,87490,92311,137757,65.0,498,172,24,248033
ABplaaaapp:221,ABplaaaapp,221,133744,108744,91114,92018,133744,66.0,498,174,24,242161
ABplaaaapp:222,ABplaaaapp,222,130853,105853,89270,89320,130853,65.0,504,178,24,244502
ABplaaaapp:223,ABplaaaapp,223,146239,121239,96182,96880,146239,62.0,512,168,24,257162
ABplaaaapp:224,ABplaaaapp,224,146775,121775,94412,101982,146775,60.7,515,170,26,321305
ABplaaaapp:225,ABplaaaapp,225,149892,124892,95138,103170,149892,59.5,518,170,26,322802
ABplaaaapp:226,ABplaaaapp,226,151024,126024,93137,101892,151024,59.6,519,173,26,327050
ABplaaaapp:227,ABplaaaapp,227,152182,127182,92685,98444,152182,61.0,520,176,24,270796
ABplaaaapp:228,ABplaaaapp,228,142901,117901,84061,91941,142901,61.9,519,173,26,300707
ABplaaaapp:229,ABplaaaapp,229,149037,124037,83710,96046,149037,61.3,522,174,26,318368
ABplaaaapp:230,ABplaaaapp,230,154465,129465,81464,90970,154465,62.0,522,178,24,279316
ABplaaap:87,ABplaaap,87,92999,67999,73081,73081,92999,66.6,516,240,24,173843
ABplaaap:88,ABplaaap,88,75798,50798,57947,57947,75798,65.6,523,240,26,238089
ABplaaap:89,ABplaaap,89,61921,36921,42708,42708,61921,64.0,530,250,27,233268
ABplaaap:90,ABplaaap,90,50417,25417,34783,34901,50417,66.8,526,244,29,199868
ABplaaap:91,ABplaaap,91,47065,22065,32628,32650,47065,68.9,531,231,29,175663
ABplaaap:92,ABplaaap,92,43352,18352,28428,28428,43352,71.0,526,224,28,180344
ABplaaap:93,ABplaaap,93,40795,15795,25668,25679,40795,72.0,522,220,28,174227
ABplaaap:94,ABplaaap,94,46293,21293,30135,30135,46293,72.0,516,222,28,168643
ABplaaap:95,ABplaaap,95,41064,16064,24867,24932,41064,73.0,506,216,28,169376
ABplaaap:96,ABplaaap,96,37683,12683,24856,24856,37683,74.2,496,220,29,154410
ABplaaap:97,ABplaaap,97,39789,14789,26955,26955,39789,77.0,492,232,28,154425
ABplaaap:98,ABplaaap,98,37342,12342,24996,24996,37342,75.4,486,236,29,145970
ABplaaap:99,ABplaaap,99,39717,14717,26640,26640,39717,74.2,478,242,29,168011
ABplaaap:100,ABplaaap,100,45205,20205,28078,28078,45205,72.0,482,254,28,166500
ABplaaap:101,ABplaaap,101,47534,22534,30844,30844,47534,70.2,480,256,29,185538
ABplaaap:102,ABplaaap,102,50194,25194,31135,31135,50194,69.0,482,262,28,194478
ABplaaap:103,ABplaaap,103,50284,25284,30543,30543,50284,69.0,480,262,28,204380
ABplaaap:104,ABplaaap,104,50819,25819,30292,30292,50819,69.0,476,264,28,176953
ABplaaap:105,ABplaaap,105,47776,22776,28145,28145,47776,71.0,468,268,28,236398
ABplaaap:106,ABplaaap,106,41922,16922,23984,23984,41922,73.0,464,272,28,229682
ABplaaap:107,ABplaaap,107,42088,17088,22307,22307,42088,73.0,456,268,27,202584
ABplaaap:108,ABplaaap,108,41848,16848,24212,24212,41848,74.0,454,262,28,216874
ABplaaap:109,ABplaaap,109,44150,19150,26966,26966,44150,73.0,450,256,28,293075
ABplaaap:110,ABplaaap,110,49789,24789,34555,34555,49789,73.8,450,258,29,266554
ABplaaap:111,ABplaaap,111,55368,30368,36545,36545,55368,73.0,458,260,27,165849
ABplaaap:112,ABplaaap,112,56260,31260,39620,39620,56260,75.0,464,252,27,162985
ABplaaapa:113,ABplaaapa,113,73810,48810,56032,56561,73810,72.6,484,253,22,113710
ABplaaapa:114,ABplaaapa,114,56453,31453,39883,42240,56453,73.0,490,264,25,143029
ABplaaapa:115,ABplaaapa,115,56434,31434,39859,39930,56434,73.0,496,278,25,183834
ABplaaapa:116,ABplaaapa,116,56734,31734,38581,38591,56734,71.0,494,284,25,180408
ABplaaapa:117,ABplaaapa,117,54911,29911,36550,36588,54911,71.0,498,282,25,182998
ABplaaapa:118,ABplaaapa,118,54525,29525,35515,35563,54525,72.0,500,286,25,146797
ABplaaapa:119,ABplaaapa,119,53993,28993,35971,35973,53993,72.0,502,280,25,131793
ABplaaapa:120,ABplaaapa,120,50397,25397,33121,33121,50397,74.0,502,282,25,119434
ABplaaapa:121,ABplaaapa,121,49401,24401,32245,32245,49401,75.0,496,286,25,126839
ABplaaapa:122,ABplaaapa,122,50893,25893,36999,37136,50893,76.1,496,290,27,153383
ABplaaapa:123,ABplaaapa,123,46497,21497,29960,30000,46497,76.0,484,294,25,122320
ABplaaapa:124,ABplaaapa,124,50016,25016,34297,34404,50016,77.0,474,294,25,122915
ABplaaapa:125,ABplaaapa,125,44095,19095,21027,21338,44095,79.0,468,290,22,0
ABplaaapa:126,ABplaaapa,126,46362,21362,26313,26313,46362,80.0,453,297,22,0
ABplaaapa:127,ABplaaapa,127,47991,22991,31494,31768,47991,78.0,446,298,25,110514
ABplaaapa:128,ABplaaapa,128,52048,27048,38356,38480,52048,77.4,440,297,27,127409
ABplaaapa:129,ABplaaapa,129,56482,31482,38383,38413,56482,76.0,442,296,26,150494
ABplaaapa:130,ABplaaapa,130,60335,35335,43756,44644,60335,73.1,439,287,28,192008
ABplaaapa:131,ABplaaapa,131,59882,34882,44002,44807,59882,72.3,434,278,28,177101
ABplaaapa:132,ABplaaapa,132,59287,34287,41357,41624,59287,74.0,432,276,26,140452
ABplaaapa:133,ABplaaapa,133,59854,34854,42337,42527,59854,74.0,428,276,26,142334
ABplaaapa:134,ABplaaapa,134,55480,30480,39546,39546,55480,76.0,428,272,26,138434
ABplaaapa:135,ABplaaapa,135,53254,28254,37560,37579,53254,78.0,426,272,26,133142
ABplaaapa:136,ABplaaapa,136,52059,27059,28498,28498,52059,80.0,417,274,22,0
ABplaaapa:137,ABplaaapa,137,54222,29222,31941,31941,54222,80.0,414,278,22,0
ABplaaapa:138,ABplaaapa,138,48641,23641,27210,27210,48641,82.0,406,274,22,0
ABplaaapa:139,ABplaaapa,139,47048,22048,25648,25648,47048,82.0,408,265,22,0
ABplaaapa:140,ABplaaapa,140,50131,25131,30622,30622,50131,82.0,406,265,22,0
ABplaaapa:141,ABplaaapa,141,49770,24770,29851,29851,49770,83.0,410,261,22,0
ABplaaapa:142,ABplaaapa,142,46834,21834,24049,24049,46834,83.0,406,276,22,0
ABplaaapa:143,ABplaaapa,143,57627,32627,38680,38680,57627,78.0,410,270,25,151556
ABplaaapa:144,ABplaaapa,144,66080,41080,45094,45235,66080,77.0,410,266,25,152457
ABplaaapa:145,ABplaaapa,145,73293,48293,47436,48711,73293,75.0,418,264,25,163382
ABplaaapa:146,ABplaaapa,146,69890,44890,48951,49234,69890,75.0,430,267,27,175991
ABplaaapa:147,ABplaaapa,147,71973,46973,52956,52962,71973,76.3,430,270,27,174149
ABplaaapa:148,ABplaaapa,148,75370,50370,50381,50381,75370,75.0,430,268,25,173026
ABplaaapa:149,ABplaaapa,149,72360,47360,47935,47935,72360,77.0,430,272,25,162895
ABplaaapa:150,ABplaaapa,150,82627,57627,59015,59015,82627,79.0,428,290,24,163290
ABplaaapa:151,ABplaaapa,151,86433,61433,59123,59123,86433,79.0,424,294,23,126853
ABplaaapaa:152,ABplaaapaa,152,77864,52864,61933,61933,77864,78.6,436,301,22,106012
ABplaaapaa:153,ABplaaapaa,153,76929,51929,61303,62223,76929,79.0,436,306,23,109096
ABplaaapaa:154,ABplaaapaa,154,71332,46332,56836,56836,71332,81.0,438,298,22,0
ABplaaapaa:155,ABplaaapaa,155,63122,38122,48892,48892,63122,83.0,433,294,22,0
ABplaaapaa:156,ABplaaapaa,156,68952,43952,53349,53349,68952,83.0,447,279,22,0
ABplaaapaa:157,ABplaaapaa,157,74276,49276,53998,53998,74276,80.0,442,285,22,0
ABplaaapaa:158,ABplaaapaa,158,78862,53862,63320,63320,78862,78.0,450,278,24,149732
ABplaaapaa:159,ABplaaapaa,159,81451,56451,66012,66039,81451,77.0,454,270,24,137428
ABplaaapaa:160,ABplaaapaa,160,79427,54427,63319,63319,79427,77.0,456,274,24,134951
ABplaaapaa:161,ABplaaapaa,161,87422,62422,69677,69714,87422,75.0,458,278,24,157804
ABplaaapaa:162,ABplaaapaa,162,92474,67474,73933,73970,92474,75.0,460,280,24,159723
ABplaaapaa:163,ABplaaapaa,163,90038,65038,70203,70353,90038,76.0,462,274,24,151010
ABplaaapaa:164,ABplaaapaa,164,91529,66529,72338,72483,91529,77.0,458,274,24,155110
ABplaaapaa:165,ABplaaapaa,165,89688,64688,69401,69854,89688,78.0,456,276,24,151999
ABplaaapaa:166,ABplaaapaa,166,95861,70861,71884,73340,95861,77.0,454,276,24,156472
ABplaaapaa:167,ABplaaapaa,167,92997,67997,73020,73826,92997,78.0,454,280,24,161292
ABplaaapaa:168,ABplaaapaa,168,91029,66029,71335,71939,91029,78.0,454,282,24,157154
ABplaaapaa:169,ABplaaapaa,169,98283,73283,72646,74501,98283,77.0,450,286,24,176437
ABplaaapaa:170,ABplaaapaa,170,101563,76563,74584,76353,101563,76.0,454,286,24,167168
ABplaaapaa:171,ABplaaapaa,171,110283,85283,79516,82245,110283,75.0,454,294,24,197366
ABplaaapaa:172,ABplaaapaa,172,112034,87034,78821,82428,112034,74.0,452,290,24,201034
ABplaaapaa:173,ABplaaapaa,173,109621,84621,77714,80924,109621,74.0,456,286,24,191767
ABplaaapaa:174,ABplaaapaa,174,121527,96527,88207,92046,121527,73.0,452,286,24,204851
ABplaaapaa:175,ABplaaapaa,175,112625,87625,79357,82133,112625,74.0,454,280,24,183505
ABplaaapaa:176,ABplaaapaa,176,115512,90512,81112,84079,115512,74.0,458,278,24,202192
ABplaaapaa:177,ABplaaapaa,177,108141,83141,74086,76619,108141,75.0,460,282,24,186457
ABplaaapaa:178,ABplaaapaa,178,100652,75652,73200,73996,100652,78.0,464,294,24,173345
ABplaaapaa:179,ABplaaapaa,179,95841,70841,70808,72325,95841,79.0,460,286,24,166217
ABplaaapaa:180,ABplaaapaa,180,103303,78303,72529,73590,103303,80.0,459,292,22,0
ABplaaapaa:181,ABplaaapaa,181,86031,61031,57258,58472,86031,80.0,464,277,22,0
ABplaaapaa:182,ABplaaapaa,182,83459,58459,55865,56166,83459,80.0,467,270,22,0
ABplaaapaa:183,ABplaaapaa,183,93033,68033,68822,69060,93033,80.0,464,271,22,0
ABplaaapaa:184,ABplaaapaa,184,89088,64088,64341,65144,89088,79.0,470,272,24,149209
ABplaaapaa:185,ABplaaapaa,185,94173,69173,68303,69565,94173,78.0,474,266,24,165860
ABplaaapaa:186,ABplaaapaa,186,102813,77813,73734,75157,102813,76.0,470,270,24,171602
ABplaaapaa:187,ABplaaapaa,187,104846,79846,73255,74780,104846,74.0,480,266,24,181337
ABplaaapaa:188,ABplaaapaa,188,110628,85628,76820,79041,110628,73.0,478,270,24,187169
ABplaaapaa:189,ABplaaapaa,189,117740,92740,85020,88433,117740,72.0,478,258,24,193166
ABplaaapaa:190,ABplaaapaa,190,116914,91914,87776,89833,116914,74.0,480,262,24,197608
ABplaaapaa:191,ABplaaapaa,191,99787,74787,73137,75093,99787,77.0,482,266,24,167797
ABplaaapaa:192,ABplaaapaa,192,107804,82804,80225,82646,107804,77.0,476,264,24,177596
ABplaaapaa:193,ABplaaapaa,193,97603,72603,70295,71390,97603,78.0,484,266,24,166416
ABplaaapaa:194,ABplaaapaa,194,102460,77460,72991,74602,102460,78.0,486,266,24,171553
ABplaaapaa:195,ABplaaapaa,195,103124,78124,71330,74873,103124,77.0,488,264,24,168433
ABplaaapaa:196,ABplaaapaa,196,107484,82484,71704,75323,107484,77.0,484,266,24,175981
ABplaaapaa:197,ABplaaapaa,197,99571,74571,67023,70212,99571,79.0,486,262,24,177689
ABplaaapaa:198,ABplaaapaa,198,89747,64747,53172,58072,89747,79.0,486,262,24,177689
ABplaaapaa:199,ABplaaapaa,199,100674,75674,65461,67004,100674,80.0,485,269,22,0
ABplaaapaa:200,ABplaaapaa,200,110347,85347,75247,76795,110347,81.0,482,262,22,0
ABplaaapaa:201,ABplaaapaa,201,103014,78014,66450,67721,103014,81.0,482,257,22,0
ABplaaapaa:202,ABplaaapaa,202,101311,76311,64564,69333,101311,81.0,481,252,22,0
ABplaaapaa:203,ABplaaapaa,203,108419,83419,70277,73360,108419,78.0,484,254,24,186671
ABplaaapaa:204,ABplaaapaa,204,114493,89493,76690,80639,114493,78.0,486,252,24,193519
ABplaaapaa:205,ABplaaapaa,205,110221,85221,66631,72999,110221,77.0,490,250,24,178259
ABplaaapaa:206,ABplaaapaa,206,124289,99289,77647,85589,124289,76.0,490,250,24,210108
ABplaaapaa:207,ABplaaapaa,207,125412,100412,78038,87507,125412,73.6,498,250,26,248531
ABplaaapaa:208,ABplaaapaa,208,142488,117488,85623,95629,142488,71.0,500,252,24,242101
ABplaaapaa:209,ABplaaapaa,209,136393,111393,86135,98249,136393,70.6,502,248,26,275611
ABplaaapaa:210,ABplaaapaa,210,138813,113813,88476,99837,138813,70.0,505,249,26,282060
ABplaaapaa:211,ABplaaapaa,211,136019,111019,85771,98316,136019,70.5,509,252,26,265587
ABplaaapaa:212,ABplaaapaa,212,147265,122265,96637,107793,147265,70.2,502,256,26,287403
ABplaaapaa:213,ABplaaapaa,213,152302,127302,97351,108151,152302,71.0,506,264,24,246543
ABplaaapaa:214,ABplaaapaa,214,151278,126278,85954,98858,151278,72.0,504,266,22,0
ABplaaapaa:215,ABplaaapaa,215,133244,108244,85269,97905,133244,73.4,503,266,26,276432
ABplaaapaa:216,ABplaaapaa,216,132828,107828,86001,100169,132828,73.5,503,269,26,267241
ABplaaapaa:217,ABplaaapaa,217,140879,115879,83554,96518,140879,73.0,516,252,24,234899
ABplaaapaa:218,ABplaaapaa,218,138264,113264,89297,102058,138264,72.9,515,252,26,268009
ABplaaapaa:219,ABplaaapaa,219,141023,116023,86182,103888,141023,72.1,516,254,26,271432
ABplaaapaa:220,ABplaaapaa,220,133352,108352,72984,85411,133352,70.2,521,254,26,266514
ABplaaapaa:221,ABplaaapaa,221,138661,113661,82943,98893,138661,71.0,524,255,26,277923
ABplaaapaa:222,ABplaaapaa,222,144052,119052,82342,95416,144052,69.1,526,258,26,301372
ABplaaapaa:223,ABplaaapaa,223,146332,121332,81900,97390,146332,68.5,533,252,26,293681
ABplaaapaa:224,ABplaaapaa,224,155218,130218,85055,100317,155218,67.5,533,260,26,305516
ABplaaapaa:225,ABplaaapaa,225,150387,125387,79734,93196,150387,67.8,533,262,26,298077
ABplaaapaa:226,ABplaaapaa,226,149781,124781,80195,95139,149781,67.8,533,262,26,306659
ABplaaapaa:227,ABplaaapaa,227,150372,125372,80738,99905,150372,68.2,539,262,26,302037
ABplaaapaa:228,ABplaaapaa,228,141313,116313,69522,82845,141313,69.6,537,264,26,300341
ABplaaapaa:229,ABplaaapaa,229,149265,124265,83884,101665,149265,68.9,541,269,26,310639
ABplaaapaa:230,ABplaaapaa,230,155504,130504,85273,98248,155504,69.0,540,276,24,272852
ABplaaapap:152,ABplaaapap,152,67797,42797,55147,55203,67797,81.0,398,297,22,0
ABplaaapap:153,ABplaaapap,153,63460,38460,48538,48719,63460,81.0,394,305,22,0
ABplaaapap:154,ABplaaapap,154,49743,24743,33128,33360,49743,81.0,395,302,22,0
ABplaaapap:155,ABplaaapap,155,42769,17769,27714,28142,42769,83.0,389,300,22,0
ABplaaapap:156,ABplaaapap,156,43114,18114,27209,27575,43114,83.0,400,294,22,0
ABplaaapap:157,ABplaaapap,157,50139,25139,29187,29652,50139,79.0,400,302,22,0
ABplaaapap:158,ABplaaapap,158,54465,29465,35434,36063,54465,77.0,410,292,24,148455
ABplaaapap:159,ABplaaapap,159,63391,38391,41383,42848,63391,75.0,414,286,24,133659
ABplaaapap:160,ABplaaapap,160,61317,36317,40752,41810,61317,75.0,420,288,24,139907
ABplaaapap:161,ABplaaapap,161,59118,34118,37085,38308,59118,74.0,424,294,24,165005
ABplaaapap:162,ABplaaapap,162,68550,43550,44488,46066,68550,73.0,426,290,24,168082
ABplaaapap:163,ABplaaapap,163,67599,42599,41967,43470,67599,74.0,432,286,24,154192
ABplaaapap:164,ABplaaapap,164,63985,38985,39634,40340,63985,75.0,430,292,24,166592
ABplaaapap:165,ABplaaapap,165,65701,40701,42247,43381,65701,75.0,432,294,24,158279
ABplaaapap:166,ABplaaapap,166,64757,39757,37646,39178,64757,75.0,430,294,24,159383
ABplaaapap:167,ABplaaapap,167,66481,41481,38489,39657,66481,75.0,430,296,24,172614
ABplaaapap:168,ABplaaapap,168,60587,35587,32132,33831,60587,76.0,426,294,24,161021
ABplaaapap:169,ABplaaapap,169,65374,40374,36510,39859,65374,76.0,426,298,24,176447
ABplaaapap:170,ABplaaapap,170,70552,45552,40399,43804,70552,75.0,426,298,24,184175
ABplaaapap:171,ABplaaapap,171,72394,47394,34908,39675,72394,74.0,430,306,24,202608
ABplaaapap:172,ABplaaapap,172,77306,52306,37708,44201,77306,73.0,430,302,24,228554
ABplaaapap:173,ABplaaapap,173,76920,51920,36644,42723,76920,73.0,432,298,24,214185
ABplaaapap:174,ABplaaapap,174,81938,56938,37979,46585,81938,72.0,430,298,24,216977
ABplaaapap:175,ABplaaapap,175,78826,53826,37048,43679,78826,73.0,432,296,24,184270
ABplaaapap:176,ABplaaapap,176,75264,50264,35502,42605,75264,75.0,438,296,24,183959
ABplaaapap:177,ABplaaapap,177,82461,57461,43757,50644,82461,75.0,438,302,24,195149
ABplaaapap:178,ABplaaapap,178,75257,50257,39208,43731,75257,76.0,438,310,24,169198
ABplaaapap:179,ABplaaapap,179,66682,41682,37693,40784,66682,79.0,438,306,24,169454
ABplaaapap:180,ABplaaapap,180,69441,44441,38875,42127,69441,79.0,434,306,24,168460
ABplaaapap:181,ABplaaapap,181,58844,33844,30480,33084,58844,79.0,442,292,24,147420
ABplaaapap:182,ABplaaapap,182,58187,33187,29376,31267,58187,80.0,442,288,22,0
ABplaaapap:183,ABplaaapap,183,59317,34317,29981,31606,59317,80.0,440,290,22,0
ABplaaapap:184,ABplaaapap,184,59750,34750,32991,34801,59750,79.0,444,288,24,156958
ABplaaapap:185,ABplaaapap,185,64898,39898,36590,39321,64898,77.0,448,282,24,156853
ABplaaapap:186,ABplaaapap,186,72449,47449,38200,42822,72449,75.0,444,286,24,170400
ABplaaapap:187,ABplaaapap,187,79255,54255,43703,49455,79255,74.0,452,278,24,184284
ABplaaapap:188,ABplaaapap,188,76813,51813,34688,42523,76813,73.0,450,276,24,193051
ABplaaapap:189,ABplaaapap,189,77734,52734,33965,41666,77734,72.0,452,266,24,201168
ABplaaapap:190,ABplaaapap,190,80274,55274,42703,49060,80274,74.0,452,272,24,205451
ABplaaapap:191,ABplaaapap,191,70652,45652,33132,39206,70652,76.0,454,274,24,186147
ABplaaapap:192,ABplaaapap,192,69123,44123,35253,41829,69123,78.0,450,272,24,173787
