cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaap:101,ABplpaaap,101,50575,25575,37674,37674,50575,66.0,438,322,25,145243
ABplpaaap:102,ABplpaaap,102,45668,20668,31029,31029,45668,65.0,434,330,25,169931
ABplpaaap:103,ABplpaaap,103,47756,22756,32210,32210,47756,67.0,424,334,25,172783
ABplpaaap:104,ABplpaaap,104,47036,22036,31951,31951,47036,69.0,420,338,25,121864
ABplpaaap:105,ABplpaaap,105,45448,20448,31060,31060,45448,72.0,426,336,25,119002
ABplpaaap:106,ABplpaaap,106,42760,17760,30031,30031,42760,73.0,426,330,25,105773
ABplpaaap:107,ABplpaaap,107,41155,16155,27933,27933,41155,74.0,428,332,25,108883
ABplpaaap:108,ABplpaaap,108,43319,18319,29089,29089,43319,74.0,426,332,25,118258
ABplpaaap:109,ABplpaaap,109,41653,16653,27369,27369,41653,74.0,428,332,25,99036
ABplpaaap:110,ABplpaaap,110,42513,17513,27212,27212,42513,73.0,434,330,25,104576
ABplpaaap:111,ABplpaaap,111,38609,13609,26121,26292,38609,73.4,441,336,27,112161
ABplpaaap:112,ABplpaaap,112,42038,17038,27027,27027,42038,73.0,434,332,25,115258
ABplpaaap:113,ABplpaaap,113,48760,23760,30456,30456,48760,69.0,430,334,25,117195
ABplpaaap:114,ABplpaaap,114,53170,28170,37697,37697,53170,68.1,428,341,27,140449
ABplpaaap:115,ABplpaaap,115,59646,34646,42067,42067,59646,64.6,432,352,27,158883
ABplpaaap:116,ABplpaaap,116,57854,32854,34165,34165,57854,63.0,432,356,25,140677
ABplpaaap:117,ABplpaaap,117,61385,36385,39555,39566,61385,61.3,426,362,27,180134
ABplpaaap:118,ABplpaaap,118,64645,39645,42282,42384,64645,61.7,427,358,27,171728
ABplpaaap:119,ABplpaaap,119,65493,40493,43405,43536,65493,63.0,425,362,27,175149
ABplpaaap:120,ABplpaaap,120,62206,37206,41430,41483,62206,64.1,422,358,27,171314
ABplpaaap:121,ABplpaaap,121,62918,37918,43812,43918,62918,64.0,429,363,27,160648
ABplpaaap:122,ABplpaaap,122,61825,36825,42209,42388,61825,63.9,440,372,27,158645
ABplpaaap:123,ABplpaaap,123,60935,35935,39245,39683,60935,64.3,438,367,27,164804
ABplpaaap:124,ABplpaaap,124,62629,37629,42399,42428,62629,65.1,440,365,27,163234
ABplpaaap:125,ABplpaaap,125,60973,35973,38194,38346,60973,64.8,434,362,27,173517
ABplpaaap:126,ABplpaaap,126,60962,35962,38889,38889,60962,64.4,436,360,27,173425
ABplpaaap:127,ABplpaaap,127,65339,40339,42467,42467,65339,63.1,434,355,27,196592
ABplpaaap:128,ABplpaaap,128,73475,48475,43915,43938,73475,61.0,442,358,25,190479
ABplpaaap:129,ABplpaaap,129,87964,62964,59005,59091,87964,61.0,430,356,25,190809
ABplpaaapa:130,ABplpaaapa,130,87332,62332,65173,70313,87332,60.0,450,372,24,172849
ABplpaaapa:131,ABplpaaapa,131,82946,57946,56471,60383,82946,58.0,446,374,23,126906
ABplpaaapa:132,ABplpaaapa,132,74601,49601,47964,50013,74601,58.0,446,376,23,127422
ABplpaaapa:133,ABplpaaapa,133,74890,49890,55080,58490,74890,59.5,447,378,25,164539
ABplpaaapa:134,ABplpaaapa,134,66357,41357,45073,47745,66357,61.4,450,372,25,160722
ABplpaaapa:135,ABplpaaapa,135,64769,39769,44937,45949,64769,64.3,446,370,25,164739
ABplpaaapa:136,ABplpaaapa,136,67448,42448,44225,46815,67448,65.2,441,362,25,186027
ABplpaaapa:137,ABplpaaapa,137,66447,41447,39381,40262,66447,67.0,442,354,23,142597
ABplpaaapa:138,ABplpaaapa,138,64968,39968,34538,36303,64968,67.0,440,350,23,141319
ABplpaaapa:139,ABplpaaapa,139,62727,37727,37256,39207,62727,67.3,439,342,25,160642
ABplpaaapa:140,ABplpaaapa,140,60123,35123,30608,31633,60123,67.0,434,340,23,150872
ABplpaaapa:141,ABplpaaapa,141,59348,34348,30381,31532,59348,68.0,438,342,23,126178
ABplpaaapa:142,ABplpaaapa,142,74496,49496,41208,42724,74496,66.0,438,336,23,127488
ABplpaaapa:143,ABplpaaapa,143,71723,46723,39017,39624,71723,63.0,438,342,24,164475
ABplpaaapa:144,ABplpaaapa,144,80179,55179,45595,48474,80179,62.3,441,350,25,172340
ABplpaaapa:145,ABplpaaapa,145,81483,56483,41096,42621,81483,60.0,440,350,24,182661
ABplpaaapa:146,ABplpaaapa,146,81237,56237,43350,48768,81237,61.6,442,352,25,174514
ABplpaaapa:147,ABplpaaapa,147,84711,59711,45364,47311,84711,60.0,446,354,24,192170
ABplpaaapa:148,ABplpaaapa,148,89862,64862,46117,49507,89862,61.0,450,354,24,188837
ABplpaaapa:149,ABplpaaapa,149,83499,58499,42840,47199,83499,64.0,458,354,24,183077
ABplpaaapa:150,ABplpaaapa,150,85296,60296,44679,45958,85296,64.0,458,350,24,169412
ABplpaaapa:151,ABplpaaapa,151,77692,52692,37094,37983,77692,66.0,458,350,24,166189
ABplpaaapa:152,ABplpaaapa,152,82716,57716,42381,45413,82716,68.0,462,350,24,183883
ABplpaaapa:153,ABplpaaapa,153,78861,53861,43490,45785,78861,69.0,462,350,24,201135
ABplpaaapa:154,ABplpaaapa,154,75943,50943,43088,43826,75943,69.0,470,344,24,152089
ABplpaaapa:155,ABplpaaapa,155,83167,58167,46353,47932,83167,69.0,470,344,24,170387
ABplpaaapa:156,ABplpaaapa,156,84440,59440,44596,47210,84440,67.6,468,344,25,231944
ABplpaaapa:157,ABplpaaapa,157,88200,63200,45338,46696,88200,64.0,470,350,24,216422
ABplpaaapa:158,ABplpaaapa,158,98889,73889,50082,52512,98889,61.0,468,352,24,256307
ABplpaaapa:159,ABplpaaapa,159,99437,74437,45649,48888,99437,61.0,470,356,24,265040
ABplpaaapa:160,ABplpaaapa,160,105641,80641,47907,52212,105641,60.0,466,352,24,282632
ABplpaaapa:161,ABplpaaapa,161,104043,79043,43893,48817,104043,59.0,466,354,24,277960
ABplpaaapa:162,ABplpaaapa,162,100761,75761,45348,51852,100761,58.3,467,356,26,307647
ABplpaaapa:163,ABplpaaapa,163,106377,81377,42963,50928,106377,59.0,462,356,24,278048
ABplpaaapa:164,ABplpaaapa,164,105772,80772,45827,51520,105772,61.0,458,348,24,265521
ABplpaaapa:165,ABplpaaapa,165,103523,78523,43556,48388,103523,60.7,465,348,26,312815
ABplpaaapa:166,ABplpaaapa,166,103610,78610,46571,55731,103610,62.8,458,344,26,260216
ABplpaaapa:167,ABplpaaapa,167,107044,82044,46205,56602,107044,61.9,460,343,26,254796
ABplpaaapa:168,ABplpaaapa,168,104991,79991,46782,50765,104991,64.0,458,338,24,260753
ABplpaaapa:169,ABplpaaapa,169,106620,81620,47144,52291,106620,64.0,464,336,24,290259
ABplpaaapa:170,ABplpaaapa,170,111251,86251,49033,54973,111251,64.0,462,334,24,260359
ABplpaaapa:171,ABplpaaapa,171,107425,82425,48545,51904,107425,64.0,474,336,24,215194
ABplpaaapa:172,ABplpaaapa,172,111647,86647,50960,55347,111647,63.0,480,344,24,220550
ABplpaaapa:173,ABplpaaapa,173,115361,90361,53967,58074,115361,63.0,484,348,24,230389
ABplpaaapa:174,ABplpaaapa,174,109854,84854,54603,55321,109854,64.0,486,350,24,227576
ABplpaaapa:175,ABplpaaapa,175,104841,79841,53478,56625,104841,64.7,481,351,26,266318
ABplpaaapa:176,ABplpaaapa,176,99698,74698,40983,42626,99698,65.0,480,350,24,243118
ABplpaaapa:177,ABplpaaapa,177,98144,73144,46617,50458,98144,66.1,488,354,24,227297
ABplpaaapa:178,ABplpaaapa,178,94120,69120,44602,46066,94120,68.0,486,352,24,221639
ABplpaaapa:179,ABplpaaapa,179,98779,73779,48269,50552,98779,68.0,490,346,24,219746
ABplpaaapa:180,ABplpaaapa,180,97297,72297,50117,56713,97297,68.6,486,346,25,214997
ABplpaaapa:181,ABplpaaapa,181,79060,54060,36687,40871,79060,69.0,486,346,24,180206
ABplpaaapa:182,ABplpaaapa,182,89670,64670,45737,49527,89670,68.8,477,342,25,182277
ABplpaaapa:183,ABplpaaapa,183,92995,67995,46220,52459,92995,68.9,476,340,25,194413
ABplpaaapa:184,ABplpaaapa,184,97824,72824,51984,63083,97824,66.7,477,343,25,178712
ABplpaaapa:185,ABplpaaapa,185,103219,78219,49933,53277,103219,65.0,474,344,23,159929
ABplpaaapaa:186,ABplpaaapaa,186,89258,64258,53785,57760,89258,62.0,496,362,24,176733
ABplpaaapaa:187,ABplpaaapaa,187,88053,63053,54061,57136,88053,60.0,502,372,24,167617
ABplpaaapaa:188,ABplpaaapaa,188,94520,69520,50240,59121,94520,58.0,508,374,24,206434
ABplpaaapaa:189,ABplpaaapaa,189,92975,67975,45608,52616,92975,56.9,510,378,22,160177
ABplpaaapaa:190,ABplpaaapaa,190,96285,71285,47455,54804,96285,58.0,514,376,24,186880
ABplpaaapaa:191,ABplpaaapaa,191,87474,62474,45657,52584,87474,61.0,514,374,24,206900
ABplpaaapaa:192,ABplpaaapaa,192,88250,63250,43362,49018,88250,61.0,512,374,23,175533
ABplpaaapaa:193,ABplpaaapaa,193,88400,63400,41781,49936,88400,60.0,508,376,24,215777
ABplpaaapaa:194,ABplpaaapaa,194,93965,68965,46785,52410,93965,59.0,506,376,23,163562
ABplpaaapaa:195,ABplpaaapaa,195,98194,73194,47160,53863,98194,59.0,502,376,23,167297
ABplpaaapaa:196,ABplpaaapaa,196,91904,66904,46230,52701,91904,60.0,498,374,24,202696
ABplpaaapaa:197,ABplpaaapaa,197,100586,75586,46301,57574,100586,60.0,498,366,24,215754
ABplpaaapaa:198,ABplpaaapaa,198,104802,79802,49693,57045,104802,59.0,498,368,24,213403
ABplpaaapaa:199,ABplpaaapaa,199,107334,82334,44764,52187,107334,59.0,494,362,24,209038
ABplpaaapaa:200,ABplpaaapaa,200,111926,86926,50953,54457,111926,59.0,492,360,24,229688
ABplpaaapaa:201,ABplpaaapaa,201,112437,87437,45665,56027,112437,60.0,490,354,24,224734
ABplpaaapaa:202,ABplpaaapaa,202,116193,91193,45803,58441,116193,58.3,488,350,26,274383
ABplpaaapaa:203,ABplpaaapaa,203,118936,93936,48741,58719,118936,58.2,483,354,26,273626
ABplpaaapaa:204,ABplpaaapaa,204,121606,96606,46866,53941,121606,56.4,483,351,26,295788
ABplpaaapaa:205,ABplpaaapaa,205,120157,95157,48460,59056,120157,56.4,486,355,26,294079
ABplpaaapaa:206,ABplpaaapaa,206,121822,96822,41337,54105,121822,52.2,494,356,26,221434
ABplpaaapaa:207,ABplpaaapaa,207,127123,102123,45116,55712,127123,51.6,491,361,26,301689
ABplpaaapaa:208,ABplpaaapaa,208,134084,109084,44752,56126,134084,48.0,500,364,24,0
ABplpaaapaa:209,ABplpaaapaa,209,127845,102845,39008,59518,127845,46.4,498,362,26,316887
ABplpaaapaa:210,ABplpaaapaa,210,94681,69681,5760,24087,94681,46.4,498,362,26,316887
ABplpaaapaa:211,ABplpaaapaa,211,127439,102439,34888,40556,127439,45.0,514,374,24,247290
ABplpaaapaa:212,ABplpaaapaa,212,121390,96390,32633,39367,121390,45.2,515,371,26,289888
ABplpaaapaa:213,ABplpaaapaa,213,122234,97234,37657,46476,122234,46.7,509,371,26,282162
ABplpaaapaa:214,ABplpaaapaa,214,117417,92417,33526,42398,117417,48.5,507,375,26,288264
ABplpaaapaa:215,ABplpaaapaa,215,124476,99476,41441,53516,124476,49.5,505,374,26,286046
ABplpaaapaa:216,ABplpaaapaa,216,125270,100270,39578,48497,125270,49.5,509,371,26,286883
ABplpaaapaa:217,ABplpaaapaa,217,124162,99162,42504,50454,124162,49.8,515,371,26,288155
ABplpaaapaa:218,ABplpaaapaa,218,129684,104684,48870,59292,129684,50.2,519,375,26,276250
ABplpaaapaa:219,ABplpaaapaa,219,121305,96305,34449,48738,121305,50.0,515,367,26,270802
ABplpaaapap:186,ABplpaaapap,186,100245,75245,55001,60091,100245,65.0,461,353,24,0
ABplpaaapap:187,ABplpaaapap,187,120235,95235,61236,73509,120235,61.0,468,353,20,0
ABplpaaapap:188,ABplpaaapap,188,117982,92982,64657,75278,117982,60.0,468,354,24,234868
ABplpaaapap:189,ABplpaaapap,189,106869,81869,54288,65090,106869,60.0,474,358,24,234756
ABplpaaapap:190,ABplpaaapap,190,97207,72207,44211,54987,97207,62.0,476,360,24,234859
ABplpaaapap:191,ABplpaaapap,191,100242,75242,45999,56579,100242,63.0,470,356,24,248818
ABplpaaapap:192,ABplpaaapap,192,102169,77169,46980,56165,102169,62.0,478,358,23,199541
ABplpaaapap:193,ABplpaaapap,193,98321,73321,43208,51103,98321,62.0,480,358,24,227105
ABplpaaapap:194,ABplpaaapap,194,106866,81866,47476,58648,106866,61.0,480,356,23,186665
ABplpaaapap:195,ABplpaaapap,195,105073,80073,44031,56256,105073,60.7,474,355,25,238455
ABplpaaapap:196,ABplpaaapap,196,107889,82889,44032,55436,107889,62.0,468,354,24,223708
ABplpaaapap:197,ABplpaaapap,197,104037,79037,38454,56057,104037,60.0,476,349,24,0
ABplpaaapap:198,ABplpaaapap,198,105887,80887,39798,52432,105887,61.0,476,350,24,0
ABplpaaapap:199,ABplpaaapap,199,110657,85657,41341,50955,110657,63.0,472,348,24,211785
ABplpaaapap:200,ABplpaaapap,200,105860,80860,37131,46946,105860,64.0,470,350,24,215357
ABplpaaapap:201,ABplpaaapap,201,111863,86863,40875,56611,111863,61.0,475,349,24,0
ABplpaaapap:202,ABplpaaapap,202,113192,88192,38941,59810,113192,60.0,476,351,24,0
ABplpaaapap:203,ABplpaaapap,203,106160,81160,24352,38743,106160,59.0,469,346,24,0
ABplpaaapap:204,ABplpaaapap,204,107198,82198,25386,41548,107198,58.0,470,349,24,0
ABplpaaapap:205,ABplpaaapap,205,110527,85527,26791,45670,110527,58.0,472,349,24,0
ABplpaaapap:206,ABplpaaapap,206,123761,98761,44766,62405,123761,55.2,480,355,26,304466
ABplpaaapap:207,ABplpaaapap,207,118171,93171,36532,56657,118171,52.0,483,365,24,0
ABplpaaapap:208,ABplpaaapap,208,130642,105642,42170,58344,130642,51.9,490,368,26,306838
ABplpaaapap:209,ABplpaaapap,209,123138,98138,28319,48271,123138,50.0,486,360,24,0
ABplpaaapap:210,ABplpaaapap,210,118936,93936,32516,44908,118936,44.0,490,370,24,263286
ABplpaaapap:211,ABplpaaapap,211,115873,90873,30101,42279,115873,46.9,488,369,26,291892
ABplpaaapap:212,ABplpaaapap,212,118119,93119,31512,49783,118119,46.3,488,369,26,301630
ABplpaaapap:213,ABplpaaapap,213,118807,93807,30538,51951,118807,48.0,486,370,24,255485
ABplpaaapap:214,ABplpaaapap,214,106658,81658,25221,39477,106658,49.0,482,368,24,247457
ABplpaaapap:215,ABplpaaapap,215,112185,87185,32789,54321,112185,49.6,478,369,26,273482
ABplpaaapap:216,ABplpaaapap,216,112622,87622,34085,45036,112622,50.9,476,366,26,286482
ABplpaaapap:217,ABplpaaapap,217,109884,84884,25249,31372,109884,50.0,482,364,24,237830
ABplpaaapap:218,ABplpaaapap,218,109278,84278,27008,35636,109278,50.7,482,366,26,267189
ABplpaaapap:219,ABplpaaapap,219,104963,79963,27701,35251,104963,50.4,477,362,26,271709
ABplpaaapap:220,ABplpaaapap,220,103805,78805,28291,36613,103805,51.0,476,358,24,245249
ABplpaaapap:221,ABplpaaapap,221,109481,84481,32685,43883,109481,50.0,472,358,24,266111
ABplpaaapap:222,ABplpaaapap,222,98023,73023,19624,31077,98023,50.0,472,358,24,266111
ABplpaaapap:223,ABplpaaapap,223,107683,82683,19141,35002,107683,48.0,474,362,24,246572
ABplpaaapap:224,ABplpaaapap,224,100317,75317,19958,29615,100317,49.0,470,360,24,242713
ABplpaaapap:225,ABplpaaapap,225,98595,73595,9266,22285,98595,49.0,470,360,24,242713
ABplpaaapap:226,ABplpaaapap,226,129385,104385,34297,42720,129385,48.1,490,349,26,296353
ABplpaaapapa:227,ABplpaaapapa,227,111770,86770,20946,31550,111770,47.1,501,357,26,203836
ABplpaaapapaa:228,ABplpaaapapaa,228,115067,90067,26485,37880,115067,45.8,501,360,26,205107
ABplpaaapapaa:229,ABplpaaapapaa,229,129747,104747,44915,68077,129747,44.1,510,368,26,245240
ABplpaaapapaa:230,ABplpaaapapaa,230,141753,116753,41189,66016,141753,44.1,510,368,26,245240
ABplpaaapapap:228,ABplpaaapapap,228,121184,96184,30698,42726,121184,48.1,498,354,26,217422
ABplpaaapapap:229,ABplpaaapapap,229,117802,92802,21968,40238,117802,46.9,499,354,26,214066
ABplpaaapapap:230,ABplpaaapapap,230,124508,99508,31949,46998,124508,46.8,507,358,26,223333
ABplpaaapapp:227,ABplpaaapapp,227,129003,104003,34427,43979,129003,50.0,490,350,24,258957
ABplpaaapapp:228,ABplpaaapapp,228,113705,88705,21885,32084,113705,52.2,480,353,26,256862
ABplpaaapapp:229,ABplpaaapapp,229,109168,84168,16986,31949,109168,52.7,478,352,26,194905
ABplpaaapapp:230,ABplpaaapapp,230,110758,85758,20947,34290,110758,53.4,479,354,26,268431
ABplpaaapp:130,ABplpaaapp,130,80177,55177,59485,59494,80177,59.0,406,358,24,150410
ABplpaaapp:131,ABplpaaapp,131,78164,53164,56251,56543,78164,59.0,400,366,23,117369
ABplpaaapp:132,ABplpaaapp,132,70499,45499,45596,46458,70499,58.0,402,366,23,109970
ABplpaaapp:133,ABplpaaapp,133,72131,47131,46150,47018,72131,59.0,406,372,23,116232
ABplpaaapp:134,ABplpaaapp,134,68633,43633,48142,48142,68633,62.0,408,372,23,114190
ABplpaaapp:135,ABplpaaapp,135,62570,37570,46182,46182,62570,63.6,406,370,25,150768
ABplpaaapp:136,ABplpaaapp,136,59728,34728,39704,40478,59728,65.1,408,362,25,175258
ABplpaaapp:137,ABplpaaapp,137,59217,34217,38827,40068,59217,66.3,412,357,25,173132
ABplpaaapp:138,ABplpaaapp,138,67734,42734,37280,38629,67734,66.0,414,356,23,134576
ABplpaaapp:139,ABplpaaapp,139,61660,36660,36903,38600,61660,68.0,412,350,23,116134
ABplpaaapp:140,ABplpaaapp,140,59153,34153,32863,34289,59153,67.0,406,348,23,148754
ABplpaaapp:141,ABplpaaapp,141,58216,33216,30964,32404,58216,67.0,410,344,23,137413
ABplpaaapp:142,ABplpaaapp,142,67670,42670,39654,43142,67670,64.6,412,346,25,166446
ABplpaaapp:143,ABplpaaapp,143,66063,41063,35748,37967,66063,62.0,410,356,24,161205
ABplpaaapp:144,ABplpaaapp,144,72694,47694,41152,47342,72694,62.1,414,357,25,182643
ABplpaaapp:145,ABplpaaapp,145,78101,53101,40701,44671,78101,59.0,414,362,24,183990
ABplpaaapp:146,ABplpaaapp,146,77375,52375,43183,47211,77375,60.8,418,363,25,181432
ABplpaaapp:147,ABplpaaapp,147,80666,55666,40976,44462,80666,59.0,418,362,24,188569
ABplpaaapp:148,ABplpaaapp,148,81858,56858,42389,46222,81858,61.0,422,358,24,195007
ABplpaaapp:149,ABplpaaapp,149,73790,48790,35865,38041,73790,63.0,430,360,24,172852
ABplpaaapp:150,ABplpaaapp,150,73537,48537,34797,36122,73537,64.0,426,354,24,167260
ABplpaaapp:151,ABplpaaapp,151,68130,43130,35080,35831,68130,67.0,426,358,24,169400
ABplpaaapp:152,ABplpaaapp,152,69383,44383,36292,38406,69383,68.0,434,358,24,175342
ABplpaaapp:153,ABplpaaapp,153,71920,46920,36333,38683,71920,68.0,434,354,24,179419
ABplpaaapp:154,ABplpaaapp,154,68733,43733,33512,34249,68733,69.0,438,344,24,153788
ABplpaaapp:155,ABplpaaapp,155,65468,40468,30107,31501,65468,70.0,436,344,24,164781
ABplpaaapp:156,ABplpaaapp,156,76462,51462,37859,38498,76462,69.0,434,342,23,167110
ABplpaaapp:157,ABplpaaapp,157,84442,59442,42082,43603,84442,65.0,434,348,24,222454
ABplpaaapp:158,ABplpaaapp,158,84624,59624,42512,43616,84624,64.0,436,356,24,230980
ABplpaaapp:159,ABplpaaapp,159,87347,62347,44574,46241,87347,64.0,440,362,24,252471
ABplpaaapp:160,ABplpaaapp,160,88370,63370,43870,44761,88370,64.0,440,360,24,262208
ABplpaaapp:161,ABplpaaapp,161,87471,62471,38764,41628,87471,63.0,446,362,24,251006
ABplpaaapp:162,ABplpaaapp,162,91158,66158,41691,43659,91158,62.0,442,362,24,248201
ABplpaaapp:163,ABplpaaapp,163,91788,66788,40573,43574,91788,62.0,440,364,24,259104
ABplpaaapp:164,ABplpaaapp,164,91513,66513,37763,41426,91513,64.0,438,356,24,290013
ABplpaaapp:165,ABplpaaapp,165,88960,63960,39858,40866,88960,65.0,438,354,24,271146
ABplpaaapp:166,ABplpaaapp,166,91546,66546,40503,46098,91546,66.0,442,354,24,264632
ABplpaaapp:167,ABplpaaapp,167,91199,66199,32044,38232,91199,65.0,448,354,24,260007
ABplpaaapp:168,ABplpaaapp,168,85706,60706,40340,45084,85706,66.0,450,360,24,241200
ABplpaaapp:169,ABplpaaapp,169,87910,62910,39525,43222,87910,65.0,450,358,24,213093
ABplpaaapp:170,ABplpaaapp,170,88104,63104,44580,47814,88104,66.0,450,358,24,183098
ABplpaaapp:171,ABplpaaapp,171,74171,49171,29019,32399,74171,61.7,453,362,26,161043
ABplpaaapp:172,ABplpaaapp,172,104713,79713,60440,61210,104713,63.0,460,370,24,191710
ABplpaaapp:173,ABplpaaapp,173,113048,88048,71479,72374,113048,61.0,458,374,24,214937
ABplpaaapp:174,ABplpaaapp,174,116052,91052,73254,73543,116052,61.0,458,372,24,216448
ABplpaaappa:175,ABplpaaappa,175,94904,69904,46767,54002,94904,62.0,474,374,24,189484
ABplpaaappa:176,ABplpaaappa,176,88025,63025,46393,47084,88025,62.0,466,375,22,161795
ABplpaaappa:177,ABplpaaappa,177,82407,57407,42052,43426,82407,63.8,468,375,22,151525
ABplpaaappa:178,ABplpaaappa,178,81956,56956,46254,46587,81956,65.1,462,374,22,147091
ABplpaaappa:179,ABplpaaappa,179,72189,47189,39761,40405,72189,66.0,466,372,24,166889
ABplpaaappa:180,ABplpaaappa,180,77513,52513,44094,44624,77513,67.0,460,372,23,143168
ABplpaaappa:181,ABplpaaappa,181,67433,42433,33562,36804,67433,68.0,462,366,24,160504
ABplpaaappa:182,ABplpaaappa,182,69239,44239,36245,40968,69239,67.3,458,367,25,158563
ABplpaaappa:183,ABplpaaappa,183,71701,46701,33776,36845,71701,66.0,458,364,23,117253
ABplpaaappa:184,ABplpaaappa,184,74778,49778,37268,43451,74778,64.0,456,366,23,123616
ABplpaaappa:185,ABplpaaappa,185,81181,56181,32804,42779,81181,62.0,446,365,24,0
ABplpaaappa:186,ABplpaaappa,186,76828,51828,35331,46469,76828,60.0,456,376,24,167600
ABplpaaappa:187,ABplpaaappa,187,86369,61369,45648,52417,86369,58.0,458,380,24,172398
ABplpaaappa:188,ABplpaaappa,188,91647,66647,43023,49070,91647,55.0,458,380,24,189468
ABplpaaappa:189,ABplpaaappa,189,92296,67296,42722,52301,92296,55.0,458,382,24,197260
ABplpaaappa:190,ABplpaaappa,190,86923,61923,33772,49116,86923,57.0,458,376,24,185381
ABplpaaappa:191,ABplpaaappa,191,90282,65282,34748,46097,90282,57.0,454,374,24,211103
ABplpaaappa:192,ABplpaaappa,192,85250,60250,26685,33996,85250,57.0,459,374,24,0
ABplpaaappa:193,ABplpaaappa,193,90194,65194,34278,41154,90194,57.0,460,375,24,0
ABplpaaappa:194,ABplpaaappa,194,76734,51734,23113,32668,76734,57.0,460,374,23,166104
ABplpaaappa:195,ABplpaaappa,195,85165,60165,21071,30864,85165,55.0,456,366,23,171905
ABplpaaappa:196,ABplpaaappa,196,84784,59784,22440,33772,84784,55.0,454,366,24,214478
ABplpaaappa:197,ABplpaaappa,197,85976,60976,24928,33785,85976,56.0,454,358,24,213634
ABplpaaappa:198,ABplpaaappa,198,94999,69999,29889,39007,94999,56.0,454,352,24,265735
ABplpaaappa:199,ABplpaaappa,199,83019,58019,18331,24298,83019,57.0,454,354,24,260637
ABplpaaappa:200,ABplpaaappa,200,82984,57984,22007,24420,82984,57.0,460,354,24,252425
ABplpaaappa:201,ABplpaaappa,201,85535,60535,17907,24873,85535,57.0,456,348,24,274477
ABplpaaappa:202,ABplpaaappa,202,93043,68043,27555,32237,93043,54.0,466,350,24,279578
ABplpaaappa:203,ABplpaaappa,203,94251,69251,21600,28305,94251,53.0,466,348,24,285371
ABplpaaappa:204,ABplpaaappa,204,89517,64517,17076,26381,89517,52.0,468,353,24,0
ABplpaaappa:205,ABplpaaappa,205,95017,70017,18712,26954,95017,52.0,466,348,24,0
ABplpaaappa:206,ABplpaaappa,206,102636,77636,28477,38669,102636,50.0,466,348,24,236882
ABplpaaappa:207,ABplpaaappa,207,101084,76084,20014,29879,101084,48.0,468,358,24,212149
ABplpaaappa:208,ABplpaaappa,208,117133,92133,31184,42055,117133,46.0,478,364,24,271169
ABplpaaappa:209,ABplpaaappa,209,114329,89329,28483,50392,114329,46.2,480,363,26,303316
ABplpaaappa:210,ABplpaaappa,210,102553,77553,21434,43824,102553,46.2,480,363,26,303316
ABplpaaappa:211,ABplpaaappa,211,120222,95222,35245,53194,120222,46.0,474,364,24,0
ABplpaaappa:212,ABplpaaappa,212,126883,101883,41426,62044,126883,46.0,476,365,24,0
ABplpaaappa:213,ABplpaaappa,213,112182,87182,27985,46721,112182,46.0,475,363,24,0
ABplpaaappa:214,ABplpaaappa,214,98961,73961,15973,32341,98961,46.0,474,364,24,0
ABplpaaappa:215,ABplpaaappa,215,104967,79967,19863,41829,104967,46.0,470,366,24,0
ABplpaaappp:175,ABplpaaappp,175,96266,71266,64440,66285,96266,61.6,434,370,22,151977
ABplpaaappp:176,ABplpaaappp,176,95448,70448,66821,67324,95448,63.7,432,371,22,149452
ABplpaaappp:177,ABplpaaappp,177,82304,57304,55748,56239,82304,65.0,434,370,24,179128
ABplpaaappp:178,ABplpaaappp,178,82214,57214,54026,54629,82214,67.6,430,366,22,128225
ABplpaaappp:179,ABplpaaappp,179,82759,57759,55895,58401,82759,68.0,432,368,24,165176
ABplpaaappp:180,ABplpaaappp,180,78891,53891,51281,51898,78891,70.0,432,366,23,132372
ABplpaaappp:181,ABplpaaappp,181,68597,43597,43773,47052,68597,70.0,438,364,24,152153
ABplpaaappp:182,ABplpaaappp,182,78222,53222,52694,56311,78222,69.0,434,364,23,117771
ABplpaaappp:183,ABplpaaappp,183,77210,52210,48213,50809,77210,68.0,434,362,23,120814
ABplpaaappp:184,ABplpaaappp,184,83803,58803,53495,58253,83803,65.2,438,362,25,166773
ABplpaaappp:185,ABplpaaappp,185,82330,57330,35857,40464,82330,62.0,436,362,25,195267
ABplpaaappp:186,ABplpaaappp,186,93753,68753,44670,49911,93753,60.0,436,362,24,196958
ABplpaaappp:187,ABplpaaappp,187,99539,74539,49663,57147,99539,56.0,438,368,24,197334
ABplpaaappp:188,ABplpaaappp,188,98682,73682,45476,52505,98682,56.0,440,368,24,194079
ABplpaaappp:189,ABplpaaappp,189,102419,77419,41564,50261,102419,55.0,448,366,24,196121
ABplpaaappp:190,ABplpaaappp,190,94205,69205,32596,49570,94205,55.0,448,366,24,196121
ABplpaaappp:191,ABplpaaappp,191,104212,79212,44669,57413,104212,58.0,446,354,24,200416
ABplpaaappp:192,ABplpaaappp,192,103887,78887,41279,49905,103887,60.0,450,354,23,177915
ABplpaaappp:193,ABplpaaappp,193,106666,81666,45772,55319,106666,60.0,448,356,24,267609
ABplpaaappp:194,ABplpaaappp,194,98859,73859,35499,45112,98859,59.0,453,352,25,266542
ABplpaaappp:195,ABplpaaappp,195,101440,76440,36390,49346,101440,58.0,449,350,25,253654
ABplpaaappp:196,ABplpaaappp,196,101076,76076,36460,46031,101076,57.0,446,348,24,233167
