cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapapa:173,ABpraapapa,173,115389,90389,44599,49737,115389,45.0,492,162,24,237315
ABpraapapa:174,ABpraapapa,174,118481,93481,46116,51445,118481,46.0,496,166,24,256580
ABpraapapa:175,ABpraapapa,175,128212,103212,48993,58150,128212,45.0,494,168,24,256829
ABpraapapa:176,ABpraapapa,176,122527,97527,58886,67321,122527,48.6,489,170,26,316973
ABpraapapa:177,ABpraapapa,177,115531,90531,42559,51037,115531,50.0,484,170,24,276826
ABpraapapa:178,ABpraapapa,178,119643,94643,54719,62378,119643,52.6,482,174,25,248231
ABpraapapa:179,ABpraapapa,179,117216,92216,46784,53344,117216,54.0,478,176,24,263801
ABpraapapa:180,ABpraapapa,180,119134,94134,48117,60286,119134,54.6,474,174,25,271057
ABpraapapa:181,ABpraapapa,181,104148,79148,45393,54459,104148,56.7,474,172,25,225827
ABpraapapa:182,ABpraapapa,182,115049,90049,60619,69190,115049,56.4,468,171,25,218370
ABpraapapa:183,ABpraapapa,183,114056,89056,59171,68774,114056,55.8,476,166,25,211666
ABpraapapa:184,ABpraapapa,184,117965,92965,65627,75303,117965,54.4,474,170,25,218502
ABpraapapaa:185,ABpraapapaa,185,104964,79964,56361,62523,104964,52.0,494,170,23,141397
ABpraapapaa:186,ABpraapapaa,186,112801,87801,59811,68415,112801,49.7,500,166,25,201477
ABpraapapaa:187,ABpraapapaa,187,102069,77069,49062,55517,102069,49.0,502,168,24,204142
ABpraapapaa:188,ABpraapapaa,188,110598,85598,54544,67241,110598,47.7,502,169,25,225701
ABpraapapaa:189,ABpraapapaa,189,118103,93103,59236,70655,118103,49.0,504,168,24,217764
ABpraapapaa:190,ABpraapapaa,190,113140,88140,60475,71066,113140,51.0,498,173,25,224757
ABpraapapaa:191,ABpraapapaa,191,106232,81232,52723,67322,106232,52.0,492,175,23,0
ABpraapapaa:192,ABpraapapaa,192,111766,86766,57149,68426,111766,54.0,490,177,23,0
ABpraapapaa:193,ABpraapapaa,193,117574,92574,61677,70155,117574,57.1,489,176,25,241979
ABpraapapaa:194,ABpraapapaa,194,114626,89626,58874,74491,114626,55.0,486,176,23,184184
ABpraapapaa:195,ABpraapapaa,195,116340,91340,60490,69225,116340,56.3,485,176,25,250540
ABpraapapaa:196,ABpraapapaa,196,111694,86694,55763,64415,111694,57.0,480,180,23,189056
ABpraapapaa:197,ABpraapapaa,197,99613,74613,39044,54646,99613,56.0,482,175,23,0
ABpraapapaa:198,ABpraapapaa,198,91311,66311,30069,46944,91311,55.0,476,179,23,0
ABpraapapaa:199,ABpraapapaa,199,97554,72554,38772,52541,97554,56.0,473,184,23,0
ABpraapapaa:200,ABpraapapaa,200,94334,69334,36406,49972,94334,57.0,473,184,23,0
ABpraapapaa:201,ABpraapapaa,201,96612,71612,38712,50631,96612,58.0,470,184,23,0
ABpraapapaa:202,ABpraapapaa,202,87640,62640,28664,42282,87640,57.0,471,185,23,0
ABpraapapaa:203,ABpraapapaa,203,104022,79022,38029,54092,104022,56.0,471,177,23,0
ABpraapapaa:204,ABpraapapaa,204,106153,81153,33909,52592,106153,54.0,463,174,23,0
ABpraapapaa:205,ABpraapapaa,205,110554,85554,40218,53447,110554,54.0,462,177,23,0
ABpraapapaa:206,ABpraapapaa,206,112481,87481,39066,55462,112481,54.0,464,177,23,0
ABpraapapaa:207,ABpraapapaa,207,117967,92967,42343,63020,117967,52.0,468,167,23,0
ABpraapapaa:208,ABpraapapaa,208,124238,99238,46426,61174,124238,51.0,475,167,23,0
ABpraapapaa:209,ABpraapapaa,209,133446,108446,54104,66504,133446,51.0,471,169,23,0
ABpraapapaa:210,ABpraapapaa,210,135270,110270,59796,67515,135270,52.4,476,166,26,315462
ABpraapapaa:211,ABpraapapaa,211,125455,100455,52593,61466,125455,51.9,472,166,26,287501
ABpraapapaa:212,ABpraapapaa,212,140254,115254,63181,63457,140254,53.0,468,162,24,274807
ABpraapapaaa:213,ABpraapapaaa,213,136768,111768,61091,69461,136768,56.0,470,166,24,276206
ABpraapapaaa:214,ABpraapapaaa,214,131187,106187,60501,67422,131187,57.0,466,162,24,269874
ABpraapapaaa:215,ABpraapapaaa,215,125389,100389,55250,58105,125389,58.0,466,162,24,261653
ABpraapapaaa:216,ABpraapapaaa,216,122398,97398,54240,59526,122398,59.0,462,158,24,255961
ABpraapapaaa:217,ABpraapapaaa,217,120459,95459,49393,56407,120459,59.0,458,160,24,276997
ABpraapapaaa:218,ABpraapapaaa,218,123655,98655,48749,56397,123655,59.0,458,158,24,267060
ABpraapapaaa:219,ABpraapapaaa,219,123059,98059,47777,55783,123059,59.0,458,158,24,268294
ABpraapapaaa:220,ABpraapapaaa,220,122570,97570,50348,56381,122570,59.0,460,156,24,265909
ABpraapapaaa:221,ABpraapapaaa,221,130291,105291,55464,66029,130291,59.0,458,156,24,258996
ABpraapapaaa:222,ABpraapapaaa,222,131897,106897,56602,65862,131897,57.0,458,158,24,274860
ABpraapapaaa:223,ABpraapapaaa,223,125610,100610,52293,61582,125610,56.5,459,157,26,292785
ABpraapapaaa:224,ABpraapapaaa,224,125380,100380,50819,57973,125380,56.0,454,158,24,245202
ABpraapapaaa:225,ABpraapapaaa,225,121789,96789,45171,53389,121789,55.9,455,158,26,276328
ABpraapapaaa:226,ABpraapapaaa,226,129941,104941,54133,58874,129941,57.0,448,158,24,255739
ABpraapapaaa:227,ABpraapapaaa,227,122692,97692,47599,52933,122692,58.0,450,158,24,240188
ABpraapapaaa:228,ABpraapapaaa,228,127512,102512,55216,58740,127512,59.0,448,158,24,265145
ABpraapapaaa:229,ABpraapapaaa,229,127013,102013,54159,56295,127013,58.0,448,158,24,248815
ABpraapapaaa:230,ABpraapapaaa,230,127548,102548,54729,57590,127548,59.0,444,156,24,260804
ABpraapapaap:213,ABpraapapaap,213,130458,105458,59414,68391,130458,53.8,465,167,26,285798
ABpraapapaap:214,ABpraapapaap,214,118721,93721,51649,61416,118721,54.3,459,164,26,223785
ABpraapapaap:215,ABpraapapaap,215,105697,80697,37457,47692,105697,55.0,448,160,24,216784
ABpraapapaap:216,ABpraapapaap,216,106018,81018,39660,46875,106018,55.0,446,162,24,219572
ABpraapapaap:217,ABpraapapaap,217,112585,87585,38368,46921,112585,56.0,446,162,24,225730
ABpraapapaap:218,ABpraapapaap,218,111837,86837,41387,47642,111837,55.0,442,158,24,224751
ABpraapapaap:219,ABpraapapaap,219,113263,88263,39993,48248,113263,55.0,442,158,24,223982
ABpraapapaap:220,ABpraapapaap,220,101195,76195,36758,41764,101195,55.0,438,158,24,201155
ABpraapapaap:221,ABpraapapaap,221,112340,87340,40417,47435,112340,53.0,434,158,24,227670
ABpraapapaap:222,ABpraapapaap,222,117230,92230,43284,52875,117230,52.0,430,156,24,238873
ABpraapapaap:223,ABpraapapaap,223,121989,96989,45726,55589,121989,53.0,426,158,24,247702
ABpraapapaap:224,ABpraapapaap,224,128010,103010,48992,64704,128010,51.6,423,155,26,296889
ABpraapapaap:225,ABpraapapaap,225,130865,105865,51317,67014,130865,52.0,424,156,24,250880
ABpraapapaap:226,ABpraapapaap,226,126724,101724,49557,63062,126724,53.6,414,158,26,299069
ABpraapapaap:227,ABpraapapaap,227,134665,109665,55821,63286,134665,55.0,414,152,24,269342
ABpraapapaap:228,ABpraapapaap,228,119198,94198,40080,51947,119198,53.0,416,140,24,264187
ABpraapapaap:229,ABpraapapaap,229,125501,100501,51709,62611,125501,52.0,414,134,24,227904
ABpraapapaap:230,ABpraapapaap,230,121791,96791,43802,54535,121791,51.0,414,134,24,242062
ABpraapapap:185,ABpraapapap,185,106127,81127,61142,71157,106127,56.0,458,160,23,146049
ABpraapapap:186,ABpraapapap,186,110198,85198,62371,75425,110198,53.0,460,160,23,151142
ABpraapapap:187,ABpraapapap,187,106285,81285,54629,59857,106285,54.0,460,158,24,215506
ABpraapapap:188,ABpraapapap,188,108915,83915,48731,64066,108915,51.0,461,161,23,0
ABpraapapap:189,ABpraapapap,189,110550,85550,52942,64983,110550,50.0,466,154,24,0
ABpraapapap:190,ABpraapapap,190,108668,83668,50476,62646,108668,53.1,468,156,25,225533
ABpraapapap:191,ABpraapapap,191,99442,74442,44560,54283,99442,54.0,458,164,24,213897
ABpraapapap:192,ABpraapapap,192,105972,80972,48212,56983,105972,55.0,460,162,23,162513
ABpraapapap:193,ABpraapapap,193,102156,77156,42953,48182,102156,57.0,458,162,23,166863
ABpraapapap:194,ABpraapapap,194,103056,78056,43391,59054,103056,54.8,454,163,25,224914
ABpraapapap:195,ABpraapapap,195,101472,76472,40375,51174,101472,56.0,450,166,23,192177
ABpraapapap:196,ABpraapapap,196,91884,66884,32987,43726,91884,56.7,446,165,25,244462
ABpraapapap:197,ABpraapapap,197,91427,66427,30178,39156,91427,57.0,442,166,23,199480
ABpraapapap:198,ABpraapapap,198,96071,71071,36407,44841,96071,58.0,442,166,23,176155
ABpraapapap:199,ABpraapapap,199,93746,68746,39185,43516,93746,59.0,438,166,23,174945
ABpraapapap:200,ABpraapapap,200,94579,69579,39103,44084,94579,60.0,438,166,23,179258
ABpraapapap:201,ABpraapapap,201,94645,69645,46175,50976,94645,61.0,430,168,23,167341
ABpraapapap:202,ABpraapapap,202,91067,66067,38676,43129,91067,60.0,426,170,23,165618
ABpraapapap:203,ABpraapapap,203,93396,68396,44612,47811,93396,60.0,426,166,23,177884
ABpraapapap:204,ABpraapapap,204,100248,75248,45538,51720,100248,58.8,422,165,25,229419
ABpraapapap:205,ABpraapapap,205,97141,72141,41050,44704,97141,58.9,416,168,22,183600
ABpraapapap:206,ABpraapapap,206,95420,70420,43420,47233,95420,59.0,416,168,24,219271
ABpraapapap:207,ABpraapapap,207,98295,73295,39866,44952,98295,58.0,426,156,24,233526
ABpraapapap:208,ABpraapapap,208,111615,86615,46653,51173,111615,56.2,432,154,22,196530
ABpraapapap:209,ABpraapapap,209,110293,85293,48413,53029,110293,55.0,430,156,24,234851
ABpraapapap:210,ABpraapapap,210,116437,91437,49159,55551,116437,55.0,432,154,24,259272
ABpraapapap:211,ABpraapapap,211,115842,90842,48737,53832,115842,55.0,426,150,24,250728
ABpraapapap:212,ABpraapapap,212,112181,87181,38007,43742,112181,55.0,422,148,24,249779
ABpraapapap:213,ABpraapapap,213,114951,89951,42239,48749,114951,57.0,418,150,24,244398
ABpraapapap:214,ABpraapapap,214,113772,88772,41609,49154,113772,57.0,424,146,24,246382
ABpraapapap:215,ABpraapapap,215,107604,82604,37140,44390,107604,59.0,418,146,24,233522
ABpraapapap:216,ABpraapapap,216,114957,89957,48225,52749,114957,58.0,422,146,24,258906
ABpraapapap:217,ABpraapapap,217,115168,90168,52208,56302,115168,59.0,420,148,24,250410
ABpraapapap:218,ABpraapapap,218,110009,85009,52577,56258,110009,61.0,418,152,24,232638
ABpraapapap:219,ABpraapapap,219,113624,88624,56774,59691,113624,60.0,418,152,24,245503
ABpraapapap:220,ABpraapapap,220,103913,78913,52864,56348,103913,61.0,416,152,24,224701
ABpraapapap:221,ABpraapapap,221,113322,88322,57654,60480,113322,58.0,416,154,24,215810
ABpraapapap:222,ABpraapapap,222,118634,93634,58235,63637,118634,57.0,418,154,24,239657
ABpraapapap:223,ABpraapapap,223,128919,103919,65266,73788,128919,57.0,418,156,24,241154
ABpraapapap:224,ABpraapapap,224,125961,100961,57711,68608,125961,56.0,418,154,24,250010
ABpraapapap:225,ABpraapapap,225,130673,105673,64767,75758,130673,56.0,416,156,24,247878
ABpraapapap:226,ABpraapapap,226,118032,93032,51711,64691,118032,57.0,408,158,24,242748
ABpraapapap:227,ABpraapapap,227,100433,75433,36051,49411,100433,57.0,408,158,24,242748
ABpraapapap:228,ABpraapapap,228,127585,102585,57683,62584,127585,57.0,414,156,24,257281
ABpraapapap:229,ABpraapapap,229,125499,100499,56298,59047,125499,57.0,414,154,24,264442
ABpraapapapa:230,ABpraapapapa,230,125300,100300,46595,59996,125300,54.0,412,156,24,254331
ABpraapapapp:230,ABpraapapapp,230,122281,97281,60754,70982,122281,58.0,408,154,24,235384
ABpraapapp:131,ABpraapapp,131,68617,43617,51320,51540,68617,55.0,382,138,23,127151
ABpraapapp:132,ABpraapapp,132,74698,49698,59248,59248,74698,53.0,372,138,23,128357
ABpraapapp:133,ABpraapapp,133,61146,36146,43016,43016,61146,54.0,370,138,23,146157
ABpraapapp:134,ABpraapapp,134,59432,34432,41269,41269,59432,55.0,370,144,23,127565
ABpraapapp:135,ABpraapapp,135,56954,31954,37594,37594,56954,57.0,370,142,23,150000
ABpraapapp:136,ABpraapapp,136,54326,29326,34673,34673,54326,58.0,374,138,23,151080
ABpraapapp:137,ABpraapapp,137,52444,27444,34871,34882,52444,58.8,381,143,25,181482
ABpraapapp:138,ABpraapapp,138,48209,23209,24030,24034,48209,60.0,390,148,23,143823
ABpraapapp:139,ABpraapapp,139,49304,24304,28514,28514,49304,60.2,386,146,25,151679
ABpraapapp:140,ABpraapapp,140,56389,31389,36491,36506,56389,61.6,381,142,25,146762
ABpraapapp:141,ABpraapapp,141,56750,31750,36391,36391,56750,61.7,382,144,25,158506
ABpraapapp:142,ABpraapapp,142,58411,33411,36514,36514,58411,58.4,382,147,25,149739
ABpraapapp:143,ABpraapapp,143,60167,35167,36618,36618,60167,56.2,386,146,25,177551
ABpraapapp:144,ABpraapapp,144,68502,43502,39764,39771,68502,54.0,396,150,24,172400
ABpraapapp:145,ABpraapapp,145,74562,49562,43827,45037,74562,51.8,394,152,25,182703
ABpraapapp:146,ABpraapapp,146,75914,50914,39561,39585,75914,51.0,404,148,24,183881
ABpraapapp:147,ABpraapapp,147,72562,47562,35582,36245,72562,52.0,410,148,24,169013
ABpraapapp:148,ABpraapapp,148,80647,55647,44254,45112,80647,53.0,416,144,24,187137
ABpraapapp:149,ABpraapapp,149,74592,49592,37834,38342,74592,55.0,420,134,24,189654
ABpraapapp:150,ABpraapapp,150,74975,49975,38723,40496,74975,56.8,425,136,25,189066
ABpraapapp:151,ABpraapapp,151,72726,47726,36813,38423,72726,58.0,424,138,24,180074
ABpraapapp:152,ABpraapapp,152,76293,51293,40211,41280,76293,59.3,424,142,25,178731
ABpraapapp:153,ABpraapapp,153,76383,51383,38921,39005,76383,60.0,418,136,24,190129
ABpraapapp:154,ABpraapapp,154,74922,49922,39700,40452,74922,60.7,422,134,25,196139
ABpraapapp:155,ABpraapapp,155,71902,46902,31589,32514,71902,61.0,422,142,24,210634
ABpraapapp:156,ABpraapapp,156,74864,49864,35715,36817,74864,61.7,428,141,25,226466
ABpraapapp:157,ABpraapapp,157,80222,55222,38917,39139,80222,58.0,434,136,24,239710
ABpraapapp:158,ABpraapapp,158,84879,59879,41087,41087,84879,56.2,440,140,25,258551
ABpraapapp:159,ABpraapapp,159,88713,63713,39295,40934,88713,55.0,446,142,24,268141
ABpraapapp:160,ABpraapapp,160,96956,71956,47282,48415,96956,54.2,452,147,25,283461
ABpraapapp:161,ABpraapapp,161,97410,72410,45691,47429,97410,53.0,448,152,24,271522
ABpraapapp:162,ABpraapapp,162,108342,83342,56305,62094,108342,50.0,456,149,25,265967
ABpraapapp:163,ABpraapapp,163,105448,80448,58087,59249,105448,52.2,455,144,26,299458
ABpraapapp:164,ABpraapapp,164,105321,80321,53438,57133,105321,52.9,456,147,25,262496
ABpraapapp:165,ABpraapapp,165,113717,88717,53970,57763,113717,53.0,462,148,24,290978
ABpraapapp:166,ABpraapapp,166,113519,88519,52097,57339,113519,52.9,466,153,25,264592
ABpraapapp:167,ABpraapapp,167,105417,80417,47318,50845,105417,54.0,466,150,24,276967
ABpraapapp:168,ABpraapapp,168,107235,82235,49228,53999,107235,54.0,466,154,24,244026
ABpraapapp:169,ABpraapapp,169,103462,78462,52525,55626,103462,55.6,470,148,26,269908
ABpraapapp:170,ABpraapapp,170,110956,85956,52954,53814,110956,56.0,474,144,24,227602
ABpraapapp:171,ABpraapapp,171,105735,80735,53694,56028,105735,53.7,479,142,26,275936
ABpraapapp:172,ABpraapapp,172,125398,100398,61392,63609,125398,51.0,478,148,24,248593
ABpraapapp:173,ABpraapapp,173,128721,103721,64415,66045,128721,50.0,480,146,24,249781
ABpraapappa:174,ABpraapappa,174,115633,90633,51796,66427,115633,50.0,490,154,24,234279
ABpraapappa:175,ABpraapappa,175,120129,95129,58281,64694,120129,50.0,498,156,24,231719
ABpraapappa:176,ABpraapappa,176,114795,89795,51446,61161,114795,52.0,504,156,24,212728
ABpraapappa:177,ABpraapappa,177,100270,75270,37017,43161,100270,54.0,502,164,24,226110
ABpraapappa:178,ABpraapappa,178,105297,80297,53992,56057,105297,57.0,504,170,23,161038
ABpraapappa:179,ABpraapappa,179,108143,83143,49639,55892,108143,58.0,496,170,24,208654
ABpraapappa:180,ABpraapappa,180,106663,81663,40511,51109,106663,58.6,490,172,25,211226
ABpraapappa:181,ABpraapappa,181,96755,71755,43331,51977,96755,60.9,490,166,25,201406
ABpraapappa:182,ABpraapappa,182,93597,68597,41211,47107,93597,61.5,486,174,25,195937
ABpraapappa:183,ABpraapappa,183,99406,74406,48849,59449,99406,60.3,486,172,25,196964
ABpraapappa:184,ABpraapappa,184,103275,78275,54070,63558,103275,59.4,486,174,25,210747
ABpraapappa:185,ABpraapappa,185,90895,65895,44916,50122,90895,60.2,486,172,25,182792
ABpraapappa:186,ABpraapappa,186,101720,76720,50335,52399,101720,57.0,492,174,23,156136
ABpraapappa:187,ABpraapappa,187,106559,81559,53782,58965,106559,55.0,494,172,24,210018
ABpraapappa:188,ABpraapappa,188,111268,86268,51566,62526,111268,53.0,496,169,25,224382
ABpraapappa:189,ABpraapappa,189,121230,96230,60055,73434,121230,52.0,500,166,24,219973
ABpraapappa:190,ABpraapappa,190,123556,98556,63426,75374,123556,54.0,496,170,24,0
ABpraapappa:191,ABpraapappa,191,118270,93270,61707,71875,118270,55.0,494,172,24,216272
ABpraapappa:192,ABpraapappa,192,113260,88260,54587,69594,113260,57.1,493,174,25,235244
ABpraapappa:193,ABpraapappa,193,117402,92402,52536,68216,117402,60.0,491,170,24,0
ABpraapappa:194,ABpraapappa,194,109361,84361,51553,61202,109361,59.0,490,175,25,240741
ABpraapappa:195,ABpraapappa,195,96647,71647,31398,45357,96647,59.0,490,175,25,240741
ABpraapappa:196,ABpraapappa,196,100894,75894,40162,49944,100894,59.8,482,173,25,247637
ABpraapappa:197,ABpraapappa,197,118079,93079,60847,67130,118079,59.4,482,174,25,237957
ABpraapappa:198,ABpraapappa,198,113525,88525,52186,55796,113525,58.0,478,178,23,180378
ABpraapappa:199,ABpraapappa,199,114572,89572,57608,62604,114572,59.1,476,181,25,243113
ABpraapappa:200,ABpraapappa,200,103561,78561,48726,53229,103561,60.1,474,182,25,243199
ABpraapappa:201,ABpraapappa,201,105540,80540,46983,50719,105540,60.8,469,178,25,270472
ABpraapappa:202,ABpraapappa,202,108826,83826,48533,52156,108826,60.0,467,178,25,254240
ABpraapappa:203,ABpraapappa,203,118063,93063,59710,64546,118063,58.8,467,175,25,258702
ABpraapappa:204,ABpraapappa,204,122874,97874,64242,71646,122874,57.6,461,174,25,257481
ABpraapappa:205,ABpraapappa,205,121723,96723,56671,63862,121723,58.0,460,174,24,263967
ABpraapappa:206,ABpraapappa,206,121977,96977,55726,62387,121977,56.9,462,175,26,290558
ABpraapappa:207,ABpraapappa,207,127583,102583,56880,65387,127583,55.5,472,166,26,300631
ABpraapappa:208,ABpraapappa,208,139215,114215,67460,74183,139215,53.9,474,165,26,305032
ABpraapappa:209,ABpraapappa,209,141729,116729,63337,72315,141729,54.0,474,166,24,286047
ABpraapappa:210,ABpraapappa,210,118455,93455,46822,61710,118455,56.0,473,164,24,0
ABpraapappa:211,ABpraapappa,211,132018,107018,58374,68865,132018,55.0,475,166,24,0
ABpraapappp:174,ABpraapappp,174,108865,83865,54282,68192,108865,52.0,472,144,24,211177
ABpraapappp:175,ABpraapappp,175,107565,82565,71961,72524,107565,53.0,462,142,24,212282
ABpraapappp:176,ABpraapappp,176,98401,73401,52261,59498,98401,56.0,464,144,24,215469
ABpraapappp:177,ABpraapappp,177,92991,67991,51870,58135,92991,58.0,464,142,24,208443
ABpraapappp:178,ABpraapappp,178,94317,69317,55975,60588,94317,59.7,462,143,25,210362
ABpraapappp:179,ABpraapappp,179,92137,67137,49286,55507,92137,60.0,458,142,24,218050
ABpraapappp:180,ABpraapappp,180,83430,58430,45049,53900,83430,60.0,458,142,24,218050
ABpraapappp:181,ABpraapappp,181,78659,53659,38795,43049,78659,61.0,456,144,23,149128
ABpraapappp:182,ABpraapappp,182,84578,59578,45072,49959,84578,62.7,454,153,25,191386
ABpraapappp:183,ABpraapappp,183,90771,65771,44733,51259,90771,64.8,456,150,25,202602
ABpraapappp:184,ABpraapappp,184,79459,54459,31103,38613,79459,61.0,460,158,23,135170
ABpraapappp:185,ABpraapappp,185,87666,62666,33838,46076,87666,60.0,454,158,23,0
ABpraapappp:186,ABpraapappp,186,92217,67217,39806,52248,92217,58.0,462,157,24,0
ABpraapappp:187,ABpraapappp,187,95229,70229,29074,45495,95229,58.0,465,156,23,0
ABpraapappp:188,ABpraapappp,188,104675,79675,44113,53994,104675,53.8,466,157,25,234607
ABpraapappp:189,ABpraapappp,189,92768,67768,23417,38780,92768,54.0,479,153,24,0
ABpraapappp:190,ABpraapappp,190,100108,75108,32800,45837,100108,56.0,472,155,24,0
ABpraapappp:191,ABpraapappp,191,97892,72892,40428,50076,97892,59.0,466,150,24,240372
ABpraapappp:192,ABpraapappp,192,96363,71363,40106,52581,96363,59.8,464,153,25,243406
ABpraapappp:193,ABpraapappp,193,86144,61144,29408,42385,86144,59.8,464,153,25,243406
ABpraapappp:194,ABpraapappp,194,93659,68659,35484,45484,93659,59.4,458,158,25,248628
ABpraapappp:195,ABpraapappp,195,88990,63990,29574,40438,88990,59.9,453,158,25,237726
ABpraapappp:196,ABpraapappp,196,87358,62358,27781,40560,87358,61.2,450,152,25,225684
ABpraapappp:197,ABpraapappp,197,88251,63251,28941,37677,88251,61.0,456,148,23,175885
ABpraapappp:198,ABpraapappp,198,89090,64090,24496,32797,89090,62.0,456,154,23,182036
ABpraapappp:199,ABpraapappp,199,81496,56496,22104,30447,81496,62.3,455,154,25,235091
ABpraapappp:200,ABpraapappp,200,78916,53916,16241,24353,78916,64.0,458,156,23,167207
ABpraapappp:201,ABpraapappp,201,70895,45895,14266,22883,70895,64.0,442,158,24,0
ABpraapappp:202,ABpraapappp,202,79098,54098,16650,26743,79098,64.0,443,154,24,0
ABpraapappp:203,ABpraapappp,203,67530,42530,6285,13807,67530,60.0,446,153,24,0
ABpraapappp:204,ABpraapappp,204,76187,51187,8288,18514,76187,60.0,441,155,24,0
ABpraapappp:205,ABpraapappp,205,71986,46986,10480,20752,71986,59.0,438,156,24,0
ABpraapappp:206,ABpraapappp,206,81438,56438,15864,25808,81438,60.0,439,159,24,0
ABpraapappp:207,ABpraapappp,207,87456,62456,24765,32041,87456,60.0,442,152,24,262756
ABpraapappp:208,ABpraapappp,208,87219,62219,13017,21996,87219,56.0,448,146,24,0
ABpraapappp:209,ABpraapappp,209,86339,61339,14750,23577,86339,55.0,446,147,24,0
ABpraapappp:210,ABpraapappp,210,88751,63751,13143,26329,88751,55.0,451,142,24,0
ABpraapappp:211,ABpraapappp,211,85432,60432,15264,24766,85432,55.0,448,142,24,0
ABpraapappp:212,ABpraapappp,212,91479,66479,15638,25989,91479,55.0,450,140,24,228695
ABpraapappp:213,ABpraapappp,213,93694,68694,23696,33168,93694,57.0,452,142,24,228664
ABpraapappp:214,ABpraapappp,214,90912,65912,20053,32879,90912,56.5,450,134,26,172474
ABpraapappp:215,ABpraapappp,215,80137,55137,10224,19881,80137,56.5,450,134,26,172474
ABpraapappp:216,ABpraapappp,216,96208,71208,30171,42300,96208,57.6,448,130,26,183641
ABpraapappp:217,ABpraapappp,217,94957,69957,34699,48500,94957,58.5,446,131,26,189724
ABpraapappp:218,ABpraapappp,218,111039,86039,36839,48553,111039,60.0,448,136,24,270878
ABpraapappp:219,ABpraapappp,219,108416,83416,42617,51505,108416,59.0,446,132,24,247195
ABpraapappp:220,ABpraapappp,220,101178,76178,42676,45705,101178,57.3,448,130,22,190201
ABpraapappp:221,ABpraapappp,221,108586,83586,39690,51213,108586,58.0,448,136,24,237815
ABpraapappp:222,ABpraapappp,222,94011,69011,32187,40999,94011,57.0,444,134,24,252781
ABpraapappp:223,ABpraapappp,223,102315,77315,39994,46808,102315,56.0,444,134,24,255783
ABpraapappp:224,ABpraapappp,224,107078,82078,50865,55571,107078,54.0,450,130,24,271558
ABpraapappp:225,ABpraapappp,225,102058,77058,52874,59264,102058,54.0,448,130,24,263161
ABpraapappp:226,ABpraapappp,226,100753,75753,46590,51983,100753,55.0,440,134,24,259974
ABpraapappp:227,ABpraapappp,227,97556,72556,43933,47931,97556,56.0,448,130,24,258446
ABpraapappp:228,ABpraapappp,228,103628,78628,50043,53294,103628,56.0,448,130,24,253398
ABpraapappp:229,ABpraapappp,229,98822,73822,47870,52554,98822,56.0,450,130,24,246905
ABpraapappp:230,ABpraapappp,230,101056,76056,40731,45029,101056,57.0,446,130,24,247956
ABpraapp:71,ABpraapp,71,50223,25223,33818,33818,50223,41.4,299,168,22,152623
ABpraapp:72,ABpraapp,72,38933,13933,24361,24361,38933,39.4,296,176,22,157110
ABpraapp:73,ABpraapp,73,31173,6173,20563,20563,31173,39.0,292,174,27,252098
ABpraapp:74,ABpraapp,74,29503,4503,16623,16623,29503,39.0,292,174,27,249667
ABpraapp:75,ABpraapp,75,25579,579,11789,11789,25579,42.0,286,182,26,201817
ABpraapp:76,ABpraapp,76,28068,3068,12584,12584,28068,44.0,276,172,26,150128
ABpraapp:77,ABpraapp,77,32473,7473,17173,17173,32473,44.0,286,148,26,164415
ABpraapp:78,ABpraapp,78,27836,2836,14139,14139,27836,45.2,270,145,28,227881
ABpraapp:79,ABpraapp,79,30888,5888,18690,18690,30888,47.0,270,134,29,195915
ABpraapp:80,ABpraapp,80,27374,2374,13662,13662,27374,48.0,252,144,28,188983
ABpraapp:81,ABpraapp,81,27210,2210,11512,11512,27210,47.0,254,142,27,179597
ABpraapp:82,ABpraapp,82,28281,3281,16212,16212,28281,46.3,256,138,29,244098
ABpraapp:83,ABpraapp,83,24642,-358,11659,11659,24642,45.6,256,134,29,310849
ABpraapp:84,ABpraapp,84,29551,4551,14582,14582,29551,47.0,254,140,27,236875
ABpraapp:85,ABpraapp,85,28620,3620,12454,12454,28620,46.0,258,142,27,276864
ABpraapp:86,ABpraapp,86,31147,6147,14103,14103,31147,42.0,258,146,27,313048
ABpraapp:87,ABpraapp,87,32150,7150,14981,14981,32150,42.0,260,140,28,346605
ABpraapp:88,ABpraapp,88,33014,8014,16295,16295,33014,41.9,266,148,29,306167
ABpraapp:89,ABpraapp,89,38030,13030,17885,17885,38030,39.0,276,152,28,364391
ABpraapp:90,ABpraapp,90,38380,13380,16835,16835,38380,39.0,278,152,27,280545
ABpraapp:91,ABpraapp,91,39735,14735,20014,20014,39735,40.0,280,150,28,418388
ABpraapp:92,ABpraapp,92,44219,19219,22860,22860,44219,41.0,276,150,27,330454
ABpraapp:93,ABpraapp,93,49799,24799,24688,24688,49799,42.0,282,154,24,216543
ABpraappa:94,ABpraappa,94,52193,27193,36136,36136,52193,41.5,301,150,21,137061
ABpraappa:95,ABpraappa,95,43871,18871,28486,28486,43871,42.1,305,156,23,169430
ABpraappa:96,ABpraappa,96,39515,14515,22140,22140,39515,45.4,304,165,23,140095
ABpraappa:97,ABpraappa,97,36281,11281,18480,18480,36281,47.2,300,168,24,172312
ABpraappa:98,ABpraappa,98,36035,11035,19294,19294,36035,46.0,310,166,24,168066
