cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppppap:145,ABarppppap,145,20332,-4668,-18940,-18866,20332,58.0,518,384,30,414795
ABarppppap:146,ABarppppap,146,23405,-1595,-17204,-17222,23405,57.0,524,382,30,409258
ABarppppap:147,ABarppppap,147,24233,-767,-15541,-15427,24233,58.0,526,382,30,409226
ABarppppap:148,ABarppppap,148,25738,738,-15996,-15955,25738,57.0,524,386,30,406031
ABarppppap:149,ABarppppap,149,23384,-1616,-20308,-20159,23384,57.0,520,388,30,412817
ABarppppap:150,ABarppppap,150,22048,-2952,-27286,-27093,22048,56.0,514,388,30,427764
ABarppppap:151,ABarppppap,151,23477,-1523,-23572,-23774,23477,56.0,516,390,30,399490
ABarppppap:152,ABarppppap,152,22171,-2829,-25991,-25883,22171,57.0,512,390,30,399372
ABarppppap:153,ABarppppap,153,25748,748,-21613,-21577,25748,57.0,514,390,30,404007
ABarppppap:154,ABarppppap,154,24769,-231,-26244,-26542,24769,56.0,512,392,30,406063
ABarppppap:155,ABarppppap,155,28951,3951,-16804,-16990,28951,55.0,514,396,30,383004
ABarppppap:156,ABarppppap,156,28844,3844,-18007,-18089,28844,54.0,512,396,29,344925
ABarppppap:157,ABarppppap,157,29340,4340,-15855,-15719,29340,54.0,514,396,29,312886
ABarppppap:158,ABarppppap,158,27924,2924,-24001,-24276,27924,54.0,510,394,29,344694
ABarppppap:159,ABarppppap,159,26600,1600,-24109,-23411,26600,54.0,508,398,29,344420
ABarppppap:160,ABarppppap,160,28901,3901,-16324,-15610,28901,54.0,506,402,29,322848
ABarppppap:161,ABarppppap,161,18975,-6025,-11592,-11670,18975,53.0,504,404,29,298082
ABarppppap:162,ABarppppap,162,16716,-8284,-14112,-13283,16716,54.0,502,404,29,326073
ABarppppap:163,ABarppppap,163,16372,-8628,-13047,-12245,16372,54.0,506,402,29,307185
ABarppppap:164,ABarppppap,164,16811,-8189,-13048,-12622,16811,55.0,502,404,29,319566
ABarppppap:165,ABarppppap,165,17435,-7565,-13896,-13309,17435,56.0,496,404,29,309748
ABarppppap:166,ABarppppap,166,16649,-8351,-12934,-11919,16649,55.0,496,408,29,309031
ABarppppap:167,ABarppppap,167,16088,-8912,-14088,-12971,16088,56.0,496,406,29,300035
ABarppppap:168,ABarppppap,168,17147,-7853,-12969,-11817,17147,56.0,496,406,29,317252
ABarppppap:169,ABarppppap,169,16955,-8045,-14313,-13497,16955,55.0,492,408,29,324623
ABarppppap:170,ABarppppap,170,17185,-7815,-12951,-11893,17185,56.0,488,410,29,311297
ABarppppap:171,ABarppppap,171,18784,-6216,-10845,-10302,18784,56.0,488,410,29,299836
ABarppppap:172,ABarppppap,172,18834,-6166,-11905,-11020,18834,55.0,490,412,29,313725
ABarppppap:173,ABarppppap,173,18238,-6762,-13179,-12240,18238,55.0,488,412,29,323841
ABarppppap:174,ABarppppap,174,18953,-6047,-11322,-10516,18953,53.0,490,414,29,304556
ABarppppap:175,ABarppppap,175,18929,-6071,-10717,-9676,18929,53.0,488,414,29,316309
ABarppppap:176,ABarppppap,176,20137,-4863,-9286,-7176,20137,55.0,484,414,29,300000
ABarppppap:177,ABarppppap,177,20168,-4832,-9459,-6476,20168,56.0,482,412,29,298103
ABarppppap:178,ABarppppap,178,19963,-5037,-8999,-7062,19963,56.0,484,412,29,295500
ABarppppap:179,ABarppppap,179,19313,-5687,-9314,-7386,19313,55.0,476,414,29,294185
ABarppppap:180,ABarppppap,180,19266,-5734,-9313,-8060,19266,54.0,478,414,29,276622
ABarppppap:181,ABarppppap,181,19549,-5451,-13808,-12697,19549,53.0,478,412,29,291584
ABarppppap:182,ABarppppap,182,18738,-6262,-14917,-13311,18738,53.0,478,412,29,293073
ABarppppap:183,ABarppppap,183,20041,-4959,-11600,-10046,20041,53.0,474,414,29,271603
ABarppppap:184,ABarppppap,184,19428,-5572,-13323,-11824,19428,52.0,472,414,29,260497
ABarppppap:185,ABarppppap,185,19076,-5924,-12402,-11170,19076,51.0,474,412,29,257203
ABarppppap:186,ABarppppap,186,19528,-5472,-13218,-11271,19528,50.0,472,412,29,257075
ABarppppap:187,ABarppppap,187,20090,-4910,-13849,-12906,20090,52.0,466,412,29,259094
ABarppppap:188,ABarppppap,188,21675,-3325,-12604,-11744,21675,51.0,464,412,29,259526
ABarppppap:189,ABarppppap,189,21017,-3983,-12261,-11300,21017,47.0,462,412,29,251479
ABarppppap:190,ABarppppap,190,20382,-4618,-14880,-13593,20382,46.0,458,412,29,253816
ABarppppap:191,ABarppppap,191,21591,-3409,-12604,-11912,21591,46.0,458,412,29,246650
ABarppppap:192,ABarppppap,192,19209,-5791,-15369,-14386,19209,45.0,456,412,29,240117
ABarppppap:193,ABarppppap,193,21988,-3012,-12358,-11440,21988,45.0,450,410,29,250877
ABarppppap:194,ABarppppap,194,23557,-1443,-11391,-10275,23557,45.0,456,408,29,238354
ABarppppap:195,ABarppppap,195,22393,-2607,-13455,-12226,22393,45.0,450,410,29,258277
ABarppppap:196,ABarppppap,196,20147,-4853,-15242,-13087,20147,43.0,446,408,29,238903
ABarppppap:197,ABarppppap,197,21275,-3725,-11603,-10824,21275,43.0,448,408,29,236746
ABarppppap:198,ABarppppap,198,22643,-2357,-12775,-12034,22643,43.0,446,406,29,236125
ABarppppap:199,ABarppppap,199,22297,-2703,-12778,-11799,22297,43.0,444,406,29,260720
ABarppppap:200,ABarppppap,200,21778,-3222,-14186,-12754,21778,42.0,440,402,29,238693
ABarppppap:201,ABarppppap,201,14516,-10484,-9150,-7991,14516,41.1,439,401,31,172574
ABarppppap:202,ABarppppap,202,13730,-11270,-10991,-9997,13730,40.0,438,400,29,149412
ABarppppap:203,ABarppppap,203,12429,-12571,-10016,-9367,12429,39.0,438,400,29,142800
ABarppppap:204,ABarppppap,204,12180,-12820,-9731,-8182,12180,38.0,436,400,29,143960
ABarppppap:205,ABarppppap,205,12321,-12679,-10704,-8649,12321,38.0,432,398,29,146917
ABarppppap:206,ABarppppap,206,12196,-12804,-9584,-8740,12196,37.0,436,394,29,140718
ABarppppap:207,ABarppppap,207,13612,-11388,-8346,-7308,13612,38.0,436,398,29,149383
ABarppppap:208,ABarppppap,208,14832,-10168,-7751,-6415,14832,37.3,430,398,31,178502
ABarppppap:209,ABarppppap,209,12778,-12222,-10907,-10265,12778,37.0,432,396,29,145870
ABarppppap:210,ABarppppap,210,12389,-12611,-11613,-11312,12389,37.0,432,396,29,140703
ABarppppap:211,ABarppppap,211,12780,-12220,-11040,-10368,12780,36.0,432,394,29,133112
ABarppppap:212,ABarppppap,212,12984,-12016,-10051,-9831,12984,36.0,430,398,29,130006
ABarppppap:213,ABarppppap,213,13124,-11876,-9429,-9278,13124,35.0,430,396,29,119261
ABarppppap:214,ABarppppap,214,12747,-12253,-9843,-9724,12747,34.0,428,392,29,119068
ABarppppap:215,ABarppppap,215,11954,-13046,-8382,-7932,11954,33.0,424,394,29,124948
ABarppppap:216,ABarppppap,216,11392,-13608,-9184,-8797,11392,33.0,424,392,29,117418
ABarppppap:217,ABarppppap,217,12479,-12521,-10465,-10102,12479,33.6,424,389,31,130629
ABarppppap:218,ABarppppap,218,11521,-13479,-8852,-8753,11521,33.0,424,388,29,98784
ABarppppap:219,ABarppppap,219,11290,-13710,-9370,-9078,11290,33.0,422,388,29,97206
ABarppppap:220,ABarppppap,220,11348,-13652,-8083,-7876,11348,32.0,420,390,29,112628
ABarppppap:221,ABarppppap,221,13117,-11883,-8759,-8497,13117,32.8,420,388,31,130968
ABarppppap:222,ABarppppap,222,13590,-11410,-8444,-8281,13590,32.8,421,385,31,112244
ABarppppap:223,ABarppppap,223,12648,-12352,-8609,-8258,12648,33.0,418,384,29,89871
ABarppppap:224,ABarppppap,224,11454,-13546,-8496,-8140,11454,32.0,416,380,29,88856
ABarppppap:225,ABarppppap,225,12842,-12158,-8156,-8202,12842,32.0,414,382,29,92130
ABarppppap:226,ABarppppap,226,10644,-14356,-6276,-6086,10644,30.0,416,382,29,78804
ABarppppap:227,ABarppppap,227,11850,-13150,-8821,-8622,11850,30.7,418,378,31,90810
ABarppppap:228,ABarppppap,228,12169,-12831,-7038,-6952,12169,31.0,418,378,29,78195
ABarppppap:229,ABarppppap,229,10751,-14249,-7110,-7035,10751,30.0,418,378,29,76797
ABarppppap:230,ABarppppap,230,12000,-13000,-6466,-6260,12000,30.0,416,378,29,80421
ABarppppap:231,ABarppppap,231,11862,-13138,-7186,-7188,11862,31.0,420,378,29,70047
ABarppppap:232,ABarppppap,232,11269,-13731,-6822,-6792,11269,30.0,420,378,29,69636
ABarppppap:233,ABarppppap,233,11380,-13620,-5258,-5261,11380,29.0,422,380,29,71809
ABarppppap:234,ABarppppap,234,10353,-14647,-4570,-4568,10353,28.0,424,378,29,64124
ABarppppap:235,ABarppppap,235,13119,-11881,-5478,-5543,13119,29.0,422,376,29,81015
ABarppppap:236,ABarppppap,236,10521,-14479,-6339,-6338,10521,29.0,424,378,29,83893
ABarppppap:237,ABarppppap,237,11253,-13747,-6591,-6664,11253,29.0,424,378,29,72048
ABarppppap:238,ABarppppap,238,10587,-14413,-6333,-6424,10587,28.0,424,376,29,79249
ABarppppap:239,ABarppppap,239,11696,-13304,-6065,-6227,11696,28.0,424,376,29,82156
ABarppppap:240,ABarppppap,240,12751,-12249,-5252,-5345,12751,28.0,428,378,29,86514
ABarppppap:241,ABarppppap,241,13695,-11305,-6063,-6313,13695,28.0,430,372,29,70900
ABarppppap:242,ABarppppap,242,13624,-11376,-6262,-6524,13624,27.8,429,374,31,93499
ABarppppap:243,ABarppppap,243,14674,-10326,-6142,-6475,14674,28.0,432,376,29,77551
ABarppppap:244,ABarppppap,244,13899,-11101,-6569,-6806,13899,27.0,438,372,29,80016
ABarppppap:245,ABarppppap,245,11627,-13373,-5633,-5655,11627,26.0,442,374,29,66687
ABarppppap:246,ABarppppap,246,12228,-12772,-5120,-5124,12228,26.0,446,374,29,63756
ABarppppap:247,ABarppppap,247,11747,-13253,-4997,-4992,11747,25.0,448,378,29,62244
ABarppppap:248,ABarppppap,248,12611,-12389,-5530,-5494,12611,25.0,450,378,29,68987
ABarppppap:249,ABarppppap,249,11457,-13543,-7023,-7008,11457,25.0,454,372,29,62299
ABarppppap:250,ABarppppap,250,11744,-13256,-5833,-5726,11744,25.0,458,372,29,67278
ABarppppap:251,ABarppppap,251,11732,-13268,-6344,-6294,11732,25.0,460,374,29,63617
ABarppppap:252,ABarppppap,252,12330,-12670,-7170,-7123,12330,25.2,465,372,31,79184
ABarppppap:253,ABarppppap,253,13853,-11147,-4157,-4044,13853,25.1,470,374,31,86181
ABarppppap:254,ABarppppap,254,11466,-13534,-5890,-5892,11466,25.0,482,372,29,61131
ABarppppap:255,ABarppppap,255,12840,-12160,-4888,-5005,12840,25.0,476,364,29,63661
ABarppppap:256,ABarppppap,256,17852,-7148,-2363,-2411,17852,27.0,478,346,29,73198
ABarppppap:257,ABarppppap,257,11823,-13177,-4968,-5035,11823,25.0,476,360,29,59433
ABarppppap:258,ABarppppap,258,16349,-8651,-3579,-2807,16349,27.0,474,348,29,66035
ABarppppap:259,ABarppppap,259,14545,-10455,-3346,-3319,14545,25.0,480,342,29,69810
ABarppppap:260,ABarppppap,260,12382,-12618,-4405,-4118,12382,26.0,496,348,29,68938
ABarppppap:261,ABarppppap,261,15235,-9765,-3368,-1545,15235,27.0,482,336,29,74600
ABarppppap:262,ABarppppap,262,11018,-13982,-3208,-3190,11018,24.0,502,336,29,50047
ABarppppap:263,ABarppppap,263,12710,-12290,-3150,-2776,12710,25.0,494,330,29,57002
ABarppppap:264,ABarppppap,264,17096,-7904,-4040,-3939,17096,28.3,504,322,27,86055
ABarppppap:265,ABarppppap,265,17718,-7282,-3909,-3718,17718,29.0,510,322,29,94847
ABarppppap:266,ABarppppap,266,18083,-6917,-80,104,18083,26.0,506,314,29,88342
ABarppppap:267,ABarppppap,267,17557,-7443,-757,-686,17557,27.0,518,320,29,76644
ABarppppap:268,ABarppppap,268,13728,-11272,-3180,-3027,13728,27.0,514,332,29,66045
ABarppppap:269,ABarppppap,269,12341,-12659,-2829,-2534,12341,25.0,520,334,29,57555
ABarppppap:270,ABarppppap,270,15661,-9339,1153,1600,15661,25.0,520,334,29,57555
ABarppppap:271,ABarppppap,271,17268,-7732,-3976,-3007,17268,28.0,524,316,29,105637
ABarppppapa:272,ABarppppapa,272,19467,-5533,-4327,-3754,19467,26.0,512,328,31,193963
ABarppppapa:273,ABarppppapa,273,19984,-5016,-6835,-5657,19984,25.0,519,353,31,215986
ABarppppapa:274,ABarppppapa,274,24419,-581,-3015,-1440,24419,27.6,523,354,31,178990
ABarppppapa:275,ABarppppapa,275,24161,-839,-1789,564,24161,29.5,492,350,31,196677
ABarppppapa:276,ABarppppapa,276,12029,-12971,-7534,-6680,12029,23.6,496,368,31,145701
ABarppppapa:277,ABarppppapa,277,34283,9283,-818,-1580,34283,25.0,490,374,29,220484
ABarppppapp:272,ABarppppapp,272,25097,97,-924,-401,25097,28.0,534,330,29,142596
ABarppppapp:273,ABarppppapp,273,27836,2836,-1396,-441,27836,27.0,558,344,29,173493
ABarppppp:91,ABarppppp,91,9286,-15714,-10491,-10529,9286,56.0,546,282,33,600183
ABarppppp:92,ABarppppp,92,8695,-16305,-16079,-16030,8695,55.0,562,282,33,652214
ABarppppp:93,ABarppppp,93,9027,-15973,-16675,-16705,9027,56.8,564,283,35,863362
ABarppppp:94,ABarppppp,94,11344,-13656,-13768,-14047,11344,57.0,568,286,35,892111
ABarppppp:95,ABarppppp,95,12517,-12483,-11159,-11837,12517,57.0,568,292,34,904667
ABarppppp:96,ABarppppp,96,14579,-10421,-8656,-9818,14579,58.0,570,290,34,937581
ABarppppp:97,ABarppppp,97,14778,-10222,-6926,-8100,14778,59.0,566,288,34,942079
ABarppppp:98,ABarppppp,98,14508,-10492,-7660,-8839,14508,60.0,566,292,34,949772
ABarppppp:99,ABarppppp,99,17204,-7796,-5418,-6691,17204,59.2,568,298,35,935408
ABarppppp:100,ABarppppp,100,17106,-7894,-7616,-8802,17106,58.1,562,299,36,1061483
ABarppppp:101,ABarppppp,101,18045,-6955,-8335,-9381,18045,57.0,562,308,34,921233
ABarppppp:102,ABarppppp,102,19649,-5351,-7787,-8686,19649,59.5,565,305,36,1054277
ABarppppp:103,ABarppppp,103,16691,-8309,-12156,-12397,16691,59.6,565,310,36,1084973
ABarppppp:104,ABarppppp,104,18011,-6989,-10888,-11354,18011,60.6,564,315,36,1092417
ABarppppp:105,ABarppppp,105,18330,-6670,-15355,-15776,18330,59.7,570,317,36,1113068
ABarppppp:106,ABarppppp,106,18639,-6361,-14384,-14957,18639,59.9,568,320,36,1136201
ABarppppp:107,ABarppppp,107,19420,-5580,-14797,-14949,19420,58.9,568,326,36,1142135
ABarppppp:108,ABarppppp,108,19647,-5353,-17785,-17842,19647,57.6,566,330,36,1112171
ABarppppp:109,ABarppppp,109,21880,-3120,-13360,-13582,21880,57.5,568,333,38,1199561
ABarppppp:110,ABarppppp,110,20153,-4847,-16877,-16942,20153,57.8,573,331,36,1133421
ABarppppp:111,ABarppppp,111,19919,-5081,-20134,-20205,19919,57.6,567,333,36,1096696
ABarppppp:112,ABarppppp,112,21431,-3569,-17683,-17777,21431,57.5,564,334,36,1100260
ABarppppp:113,ABarppppp,113,21163,-3837,-21909,-21845,21163,58.1,558,336,36,1149461
ABarppppp:114,ABarppppp,114,18527,-6473,-20887,-20604,18527,59.0,553,340,36,1118969
ABarppppp:115,ABarppppp,115,24100,-900,-17577,-17686,24100,57.4,559,338,38,1233224
ABarppppp:116,ABarppppp,116,25471,471,-14414,-14577,25471,59.2,567,334,37,1138177
ABarppppp:117,ABarppppp,117,27330,2330,-13921,-13973,27330,58.4,571,328,36,1108994
ABarppppp:118,ABarppppp,118,27740,2740,-16877,-16975,27740,58.3,578,326,35,972717
ABarppppp:119,ABarppppp,119,27404,2404,-15043,-15043,27404,57.3,584,332,34,953505
ABarppppp:120,ABarppppp,120,26855,1855,-15576,-15576,26855,57.1,582,334,34,977116
ABarppppp:121,ABarppppp,121,27720,2720,-24267,-24254,27720,55.0,584,337,34,987552
ABarppppp:122,ABarppppp,122,28531,3531,-28414,-28238,28531,55.0,580,337,34,997200
ABarppppp:123,ABarppppp,123,31343,6343,-38466,-38319,31343,50.3,581,332,34,972114
ABarppppp:124,ABarppppp,124,32679,7679,-39602,-39636,32679,48.6,584,326,34,985576
ABarppppp:125,ABarppppp,125,29946,4946,-32500,-31638,29946,49.0,580,332,30,621500
ABarpppppa:126,ABarpppppa,126,49368,24368,-20862,-21180,49368,54.0,562,348,30,474479
ABarpppppa:127,ABarpppppa,127,41076,16076,-31317,-30348,41076,53.0,566,352,30,479929
ABarpppppa:128,ABarpppppa,128,36114,11114,-34990,-34897,36114,53.0,568,352,30,568102
ABarpppppa:129,ABarpppppa,129,38060,13060,-35333,-34907,38060,54.0,570,348,30,546558
ABarpppppa:130,ABarpppppa,130,39906,14906,-37363,-36863,39906,54.0,568,350,30,565908
ABarpppppa:131,ABarpppppa,131,16984,-8016,-21461,-21346,16984,55.0,570,346,30,384735
ABarpppppa:132,ABarpppppa,132,16899,-8101,-20775,-20803,16899,56.0,568,346,30,377892
ABarpppppa:133,ABarpppppa,133,20565,-4435,-19664,-20182,20565,55.0,566,346,30,381414
ABarpppppa:134,ABarpppppa,134,18955,-6045,-18725,-18607,18955,55.0,566,350,30,383892
ABarpppppa:135,ABarpppppa,135,16928,-8072,-23087,-23147,16928,56.0,564,348,30,380055
ABarpppppa:136,ABarpppppa,136,19959,-5041,-22984,-23377,19959,55.0,566,348,30,379096
ABarpppppa:137,ABarpppppa,137,18169,-6831,-23205,-23224,18169,56.0,566,348,30,358311
ABarpppppa:138,ABarpppppa,138,19651,-5349,-26849,-27127,19651,56.0,566,346,30,385206
ABarpppppa:139,ABarpppppa,139,22298,-2702,-23108,-23515,22298,55.0,568,346,30,396535
ABarpppppa:140,ABarpppppa,140,23060,-1940,-21005,-21383,23060,55.0,566,348,30,395167
ABarpppppa:141,ABarpppppa,141,21900,-3100,-25498,-25898,21900,55.0,568,348,30,401891
ABarpppppa:142,ABarpppppa,142,21815,-3185,-25028,-25305,21815,56.0,574,344,30,408560
ABarpppppa:143,ABarpppppa,143,23484,-1516,-22880,-23088,23484,55.0,574,348,30,394612
ABarpppppa:144,ABarpppppa,144,25611,611,-20803,-21148,25611,54.0,576,348,30,412027
ABarpppppa:145,ABarpppppa,145,23055,-1945,-20921,-20986,23055,55.0,576,350,30,417372
ABarpppppa:146,ABarpppppa,146,23532,-1468,-19617,-19655,23532,55.0,580,352,30,400945
ABarpppppa:147,ABarpppppa,147,25203,203,-18554,-18730,25203,54.0,582,352,30,398230
ABarpppppa:148,ABarpppppa,148,28108,3108,-15706,-16168,28108,53.0,584,352,30,410545
ABarpppppa:149,ABarpppppa,149,25025,25,-20040,-20046,25025,53.0,584,354,30,403236
ABarpppppa:150,ABarpppppa,150,26867,1867,-20349,-20522,26867,52.0,580,356,30,411136
ABarpppppa:151,ABarpppppa,151,28332,3332,-25135,-25829,28332,52.0,582,354,30,405796
ABarpppppa:152,ABarpppppa,152,29357,4357,-22270,-22523,29357,52.0,578,358,30,395039
ABarpppppa:153,ABarpppppa,153,29159,4159,-20759,-21127,29159,52.0,574,362,30,384382
ABarpppppa:154,ABarpppppa,154,27176,2176,-19909,-19176,27176,52.0,574,364,30,368898
ABarpppppa:155,ABarpppppa,155,28580,3580,-16408,-16388,28580,52.0,578,364,30,356438
ABarpppppa:156,ABarpppppa,156,28001,3001,-16414,-16387,28001,51.0,578,364,29,300177
ABarpppppa:157,ABarpppppa,157,28860,3860,-20388,-20393,28860,51.0,574,364,29,323171
ABarpppppa:158,ABarpppppa,158,33048,8048,-16862,-16852,33048,51.0,574,366,29,323403
ABarpppppa:159,ABarpppppa,159,34920,9920,-13596,-13669,34920,50.0,570,370,29,313839
ABarpppppa:160,ABarpppppa,160,31129,6129,-17418,-17277,31129,51.0,570,370,29,280605
ABarpppppa:161,ABarpppppa,161,17904,-7096,-11800,-11626,17904,52.0,568,370,29,305738
ABarpppppa:162,ABarpppppa,162,22091,-2909,-10589,-10857,22091,51.0,566,370,29,297449
ABarpppppa:163,ABarpppppa,163,21113,-3887,-10311,-10262,21113,51.0,572,368,29,303272
ABarpppppa:164,ABarpppppa,164,20505,-4495,-9760,-9692,20505,53.0,574,364,29,304852
ABarpppppa:165,ABarpppppa,165,24634,-366,-4682,-4742,24634,53.0,572,366,29,306726
ABarpppppa:166,ABarpppppa,166,21082,-3918,-10756,-10948,21082,53.0,572,368,29,308244
ABarpppppa:167,ABarpppppa,167,22477,-2523,-9454,-9376,22477,53.0,572,368,29,302583
ABarpppppa:168,ABarpppppa,168,26397,1397,-5058,-5166,26397,53.0,574,368,29,297529
ABarpppppa:169,ABarpppppa,169,27400,2400,-1630,-1429,27400,52.0,570,374,29,301875
ABarpppppa:170,ABarpppppa,170,22705,-2295,-4411,-4371,22705,54.0,570,372,29,302738
ABarpppppa:171,ABarpppppa,171,24669,-331,-2161,-2113,24669,54.0,570,372,29,304423
ABarpppppa:172,ABarpppppa,172,22002,-2998,-8894,-9045,22002,55.0,570,370,29,303423
ABarpppppa:173,ABarpppppa,173,24172,-828,-3556,-3495,24172,55.0,574,368,29,307405
ABarpppppa:174,ABarpppppa,174,22596,-2404,-4837,-4284,22596,54.0,572,374,29,294674
ABarpppppa:175,ABarpppppa,175,27185,2185,-2019,-1924,27185,53.0,566,376,29,306256
ABarpppppa:176,ABarpppppa,176,27643,2643,-1972,-1729,27643,54.0,564,378,29,285891
ABarpppppa:177,ABarpppppa,177,23635,-1365,-4755,-4196,23635,55.0,564,378,29,278552
ABarpppppa:178,ABarpppppa,178,25784,784,-1827,-1583,25784,54.0,568,378,29,263318
ABarpppppa:179,ABarpppppa,179,30894,5894,2518,2157,30894,54.0,560,382,29,273693
ABarpppppa:180,ABarpppppa,180,30548,5548,871,105,30548,54.0,564,380,29,300684
ABarpppppa:181,ABarpppppa,181,28651,3651,2534,2112,28651,54.0,566,382,29,282346
ABarpppppa:182,ABarpppppa,182,31037,6037,3945,3500,31037,53.0,570,382,29,277757
ABarpppppa:183,ABarpppppa,183,29859,4859,3424,3264,29859,53.0,568,386,29,270644
ABarpppppa:184,ABarpppppa,184,27388,2388,-2908,-3243,27388,52.0,562,386,29,268802
ABarpppppa:185,ABarpppppa,185,25475,475,-5018,-5089,25475,51.0,562,388,29,272795
ABarpppppa:186,ABarpppppa,186,27580,2580,-3938,-3916,27580,50.0,560,390,29,260204
ABarpppppa:187,ABarpppppa,187,24604,-396,-7242,-6944,24604,50.0,556,390,29,269523
ABarpppppa:188,ABarpppppa,188,22019,-2981,-11445,-11134,22019,48.0,552,392,29,271121
ABarpppppa:189,ABarpppppa,189,24359,-641,-6484,-6358,24359,48.0,552,392,29,259042
ABarpppppa:190,ABarpppppa,190,23388,-1612,-7194,-6880,23388,46.0,554,392,29,245299
ABarpppppa:191,ABarpppppa,191,23136,-1864,-9012,-8672,23136,45.0,548,392,29,246260
ABarpppppa:192,ABarpppppa,192,21530,-3470,-10250,-9284,21530,45.0,544,394,29,243173
ABarpppppa:193,ABarpppppa,193,21602,-3398,-11278,-10238,21602,45.0,542,392,29,250232
ABarpppppa:194,ABarpppppa,194,19766,-5234,-11448,-10507,19766,44.0,544,392,29,233753
ABarpppppa:195,ABarpppppa,195,21146,-3854,-8628,-8051,21146,42.0,542,392,29,220475
ABarpppppa:196,ABarpppppa,196,21133,-3867,-7514,-6900,21133,41.0,540,392,29,211267
ABarpppppa:197,ABarpppppa,197,19268,-5732,-8398,-8028,19268,40.0,540,392,29,222910
ABarpppppa:198,ABarpppppa,198,20139,-4861,-11184,-10748,20139,41.0,540,390,29,228483
ABarpppppa:199,ABarpppppa,199,18290,-6710,-11314,-10923,18290,39.0,538,388,29,231110
ABarpppppa:200,ABarpppppa,200,22296,-2704,-10076,-9647,22296,40.0,534,388,29,228469
ABarpppppa:201,ABarpppppa,201,12392,-12608,-6537,-6410,12392,38.0,534,386,29,134510
ABarpppppa:202,ABarpppppa,202,11828,-13172,-5583,-5519,11828,37.0,532,386,29,135652
ABarpppppa:203,ABarpppppa,203,11681,-13319,-4923,-4843,11681,36.0,534,382,29,125197
ABarpppppa:204,ABarpppppa,204,10923,-14077,-4322,-4322,10923,35.0,532,386,29,129375
ABarpppppa:205,ABarpppppa,205,11521,-13479,-3216,-3158,11521,34.0,532,382,29,117209
ABarpppppa:206,ABarpppppa,206,11101,-13899,-4487,-4466,11101,32.7,533,378,31,128744
ABarpppppa:207,ABarpppppa,207,11131,-13869,-3063,-2939,11131,33.0,536,378,29,105678
ABarpppppa:208,ABarpppppa,208,9860,-15140,-3656,-3434,9860,30.0,534,372,29,103781
ABarpppppa:209,ABarpppppa,209,10950,-14050,-3458,-3446,10950,31.0,540,372,31,107522
ABarpppppa:210,ABarpppppa,210,10030,-14970,-2723,-2597,10030,30.0,540,372,29,88679
ABarpppppa:211,ABarpppppa,211,10333,-14667,-3187,-3084,10333,30.0,540,370,31,102442
ABarpppppa:212,ABarpppppa,212,9281,-15719,-3719,-3662,9281,29.0,538,368,29,86977
ABarpppppa:213,ABarpppppa,213,9361,-15639,-2615,-2543,9361,28.0,538,368,29,77802
ABarpppppa:214,ABarpppppa,214,10454,-14546,-3051,-3031,10454,29.0,540,364,29,81475
ABarpppppa:215,ABarpppppa,215,9681,-15319,-2465,-2364,9681,28.0,538,366,29,80577
ABarpppppa:216,ABarpppppa,216,10429,-14571,-1761,-1722,10429,29.0,538,370,29,83026
ABarpppppa:217,ABarpppppa,217,8950,-16050,-2009,-1918,8950,28.0,538,368,29,76015
ABarpppppa:218,ABarpppppa,218,9477,-15523,-2042,-1963,9477,28.0,538,364,29,66819
ABarpppppa:219,ABarpppppa,219,9401,-15599,-1706,-1632,9401,28.0,542,366,29,70379
ABarpppppa:220,ABarpppppa,220,8827,-16173,-2194,-2180,8827,28.0,540,366,29,73014
ABarpppppa:221,ABarpppppa,221,9324,-15676,-1450,-1373,9324,28.0,540,368,29,78148
ABarpppppa:222,ABarpppppa,222,9259,-15741,-2071,-2058,9259,29.0,544,366,29,74421
ABarpppppa:223,ABarpppppa,223,8607,-16393,-2461,-2442,8607,29.0,544,368,29,84747
ABarpppppa:224,ABarpppppa,224,9923,-15077,-2845,-2902,9923,30.0,544,362,29,75474
ABarpppppa:225,ABarpppppa,225,9809,-15191,-2502,-2565,9809,29.0,546,360,29,79876
ABarpppppa:226,ABarpppppa,226,9805,-15195,-2642,-2708,9805,29.0,550,356,29,74550
ABarpppppa:227,ABarpppppa,227,8318,-16682,-3171,-3221,8318,27.0,550,354,29,77905
ABarpppppa:228,ABarpppppa,228,8912,-16088,-3445,-3547,8912,28.0,552,350,29,66853
ABarpppppa:229,ABarpppppa,229,8913,-16087,-2491,-2486,8913,28.0,554,350,29,63650
ABarpppppa:230,ABarpppppa,230,8617,-16383,-2631,-2639,8617,28.0,556,350,29,67201
ABarpppppa:231,ABarpppppa,231,8146,-16854,-3196,-3206,8146,28.0,554,346,29,68307
ABarpppppa:232,ABarpppppa,232,9093,-15907,-1226,-1244,9093,27.0,560,344,29,64132
ABarpppppa:233,ABarpppppa,233,8406,-16594,-2164,-2183,8406,27.0,566,342,29,66426
ABarpppppa:234,ABarpppppa,234,9704,-15296,-2226,-2268,9704,28.0,572,336,29,62895
ABarpppppa:235,ABarpppppa,235,9067,-15933,-2676,-2717,9067,27.0,576,334,29,72678
ABarpppppa:236,ABarpppppa,236,8533,-16467,-2542,-2574,8533,27.0,576,330,29,70172
