cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaap:64,ABplaaap,64,2863,-22137,-3239,-3248,2863,29.0,524,192,38,444919
ABplaaap:65,ABplaaap,65,2983,-22017,-3226,-3225,2983,28.5,523,186,40,560308
ABplaaap:66,ABplaaap,66,2960,-22040,-2057,-2057,2960,28.0,524,192,36,450419
ABplaaap:67,ABplaaap,67,3490,-21510,-2491,-2507,3490,27.8,518,190,39,574358
ABplaaap:68,ABplaaap,68,2954,-22046,-2786,-2808,2954,27.0,512,186,38,528886
ABplaaap:69,ABplaaap,69,3764,-21236,-3162,-3204,3764,29.0,510,186,39,605188
ABplaaap:70,ABplaaap,70,3914,-21086,-4047,-4116,3914,29.0,510,186,40,662895
ABplaaap:71,ABplaaap,71,3737,-21263,-4736,-4869,3737,29.0,500,182,40,709249
ABplaaap:72,ABplaaap,72,3936,-21064,-5512,-5619,3936,28.8,498,170,42,762599
ABplaaap:73,ABplaaap,73,3831,-21169,-5396,-5499,3831,27.8,491,153,42,760485
ABplaaap:74,ABplaaap,74,3812,-21188,-5195,-5228,3812,27.0,486,150,40,775674
ABplaaap:75,ABplaaap,75,4038,-20962,-6691,-6903,4038,28.2,486,155,43,823577
ABplaaap:76,ABplaaap,76,5127,-19873,-5721,-5898,5127,28.4,486,144,44,908759
ABplaaap:77,ABplaaap,77,4790,-20210,-6547,-6597,4790,29.0,491,141,42,878617
ABplaaap:78,ABplaaap,78,5317,-19683,-6810,-6873,5317,29.3,494,138,42,963344
ABplaaap:79,ABplaaap,79,4402,-20598,-6213,-6213,4402,28.0,496,138,40,734127
ABplaaap:80,ABplaaap,80,4905,-20095,-7217,-7223,4905,27.6,488,146,44,977078
ABplaaap:81,ABplaaap,81,5545,-19455,-7697,-7747,5545,29.7,487,147,42,932706
ABplaaap:82,ABplaaap,82,6702,-18298,-8193,-8402,6702,30.6,492,148,44,1120514
ABplaaap:83,ABplaaap,83,6293,-18707,-3613,-3613,6293,30.0,492,148,34,574647
ABplaaap:84,ABplaaap,84,6794,-18206,-8186,-8295,6794,31.0,488,156,43,840208
ABplaaapa:85,ABplaaapa,85,9080,-15920,-5862,-5913,9080,30.6,509,152,33,462925
ABplaaapa:86,ABplaaapa,86,11313,-13687,-6693,-7166,11313,33.0,508,136,35,579289
ABplaaapa:87,ABplaaapa,87,10006,-14994,-7299,-7754,10006,31.2,503,136,36,574930
ABplaaapa:88,ABplaaapa,88,10157,-14843,-7434,-7507,10157,31.1,506,128,35,565429
ABplaaapa:89,ABplaaapa,89,10559,-14441,-8845,-9338,10559,30.6,505,126,37,654123
ABplaaapa:90,ABplaaapa,90,12020,-12980,-8860,-9367,12020,30.3,513,128,35,661298
ABplaaapa:91,ABplaaapa,91,13013,-11987,-6698,-6886,13013,30.5,522,124,35,711261
ABplaaapa:92,ABplaaapa,92,13463,-11537,-8004,-8530,13463,30.5,526,126,36,841398
ABplaaapa:93,ABplaaapa,93,13572,-11428,-8882,-9247,13572,29.0,514,124,34,650732
ABplaaapa:94,ABplaaapa,94,15179,-9821,-7938,-8406,15179,27.6,509,129,36,794099
ABplaaapa:95,ABplaaapa,95,14722,-10278,-7448,-7852,14722,25.2,513,132,36,862913
ABplaaapa:96,ABplaaapa,96,12664,-12336,-9232,-9250,12664,23.0,510,134,34,676832
ABplaaapa:97,ABplaaapa,97,15432,-9568,-8171,-8882,15432,24.1,508,131,36,767660
ABplaaapa:98,ABplaaapa,98,12742,-12258,-9099,-9364,12742,22.0,498,138,34,608799
ABplaaapa:99,ABplaaapa,99,17071,-7929,-6854,-7986,17071,23.6,499,142,38,809269
ABplaaapa:100,ABplaaapa,100,16608,-8392,-9469,-10978,16608,24.1,487,137,36,743038
ABplaaapa:101,ABplaaapa,101,15834,-9166,-12650,-13747,15834,23.9,482,133,36,751671
ABplaaapa:102,ABplaaapa,102,17722,-7278,-11513,-12547,17722,24.0,476,132,34,687111
ABplaaapa:103,ABplaaapa,103,16815,-8185,-12095,-12696,16815,24.0,482,128,34,721030
ABplaaapa:104,ABplaaapa,104,19697,-5303,-12812,-14223,19697,24.9,474,123,36,861154
ABplaaapa:105,ABplaaapa,105,21866,-3134,-12113,-13344,21866,26.0,476,122,34,809495
ABplaaapa:106,ABplaaapa,106,18997,-6003,-14338,-15041,18997,25.0,478,120,34,738410
ABplaaapa:107,ABplaaapa,107,19003,-5997,-11900,-12383,19003,23.0,472,116,34,719385
ABplaaapa:108,ABplaaapa,108,18433,-6567,-14941,-16172,18433,24.0,470,116,34,761876
ABplaaapa:109,ABplaaapa,109,20741,-4259,-14042,-14932,20741,24.0,464,114,34,741544
ABplaaapa:110,ABplaaapa,110,17749,-7251,-19070,-19897,17749,24.0,460,122,34,682474
ABplaaapa:111,ABplaaapa,111,23828,-1172,-17751,-19741,23828,25.8,462,129,36,818092
ABplaaapa:112,ABplaaapa,112,22196,-2804,-17344,-19027,22196,25.1,465,136,35,737830
ABplaaapa:113,ABplaaapa,113,21429,-3571,-17638,-18270,21429,24.5,460,127,36,829086
ABplaaapa:114,ABplaaapa,114,21689,-3311,-15185,-15508,21689,24.4,471,121,35,756735
ABplaaapa:115,ABplaaapa,115,23324,-1676,-12185,-12390,23324,24.3,472,125,34,736629
ABplaaapa:116,ABplaaapa,116,20640,-4360,-18360,-18184,20640,24.1,466,130,31,574812
ABplaaapa:117,ABplaaapa,117,21295,-3705,-18029,-17952,21295,25.0,456,132,29,449302
ABplaaapaa:118,ABplaaapaa,118,46381,21381,-7001,-8845,46381,26.0,476,136,27,348571
ABplaaapaa:119,ABplaaapaa,119,49547,24547,-6730,-9321,49547,26.9,466,132,27,374146
ABplaaapaa:120,ABplaaapaa,120,49133,24133,-9841,-13007,49133,26.0,468,138,29,425920
ABplaaapaa:121,ABplaaapaa,121,50176,25176,-5108,-7545,50176,24.0,476,132,29,442835
ABplaaapaa:122,ABplaaapaa,122,53310,28310,22,-3306,53310,24.0,480,124,30,536315
ABplaaapaa:123,ABplaaapaa,123,57573,32573,2976,-450,57573,25.0,480,118,30,541106
ABplaaapaa:124,ABplaaapaa,124,55518,30518,1405,-2090,55518,25.0,484,122,30,518942
ABplaaapaa:125,ABplaaapaa,125,62419,37419,4061,1362,62419,25.0,492,126,30,523690
ABplaaapaa:126,ABplaaapaa,126,64415,39415,7499,4309,64415,25.0,498,130,30,487216
ABplaaapaa:127,ABplaaapaa,127,34587,9587,-1184,-583,34587,21.0,502,130,30,220704
ABplaaapaa:128,ABplaaapaa,128,63994,38994,3567,470,63994,26.0,508,130,30,450475
ABplaaapaa:129,ABplaaapaa,129,62986,37986,6543,4803,62986,26.0,502,120,30,533043
ABplaaapaa:130,ABplaaapaa,130,52659,27659,655,-268,52659,26.0,498,116,30,528964
ABplaaapaa:131,ABplaaapaa,131,27863,2863,2260,1873,27863,26.0,496,118,30,315261
ABplaaapaa:132,ABplaaapaa,132,26595,1595,4188,4188,26595,25.0,496,122,30,320949
ABplaaapaa:133,ABplaaapaa,133,29813,4813,3956,2741,29813,25.0,490,130,30,329145
ABplaaapaa:134,ABplaaapaa,134,31628,6628,3554,2106,31628,26.0,484,128,30,336016
ABplaaapaa:135,ABplaaapaa,135,30764,5764,2334,834,30764,26.0,480,128,30,320271
ABplaaapaa:136,ABplaaapaa,136,35204,10204,5492,3548,35204,27.0,482,126,30,339775
ABplaaapaa:137,ABplaaapaa,137,27824,2824,777,66,27824,25.0,474,126,29,276059
ABplaaapaa:138,ABplaaapaa,138,27984,2984,-94,-340,27984,25.0,474,128,29,276007
ABplaaapaa:139,ABplaaapaa,139,27727,2727,-937,-986,27727,25.0,472,124,29,275663
ABplaaapaa:140,ABplaaapaa,140,22861,-2139,-798,-371,22861,23.0,476,118,29,295021
ABplaaapaa:141,ABplaaapaa,141,26985,1985,2081,2597,26985,23.0,480,110,29,307620
ABplaaapaa:142,ABplaaapaa,142,30217,5217,2607,3506,30217,25.0,484,100,29,328508
ABplaaapaa:143,ABplaaapaa,143,27910,2910,-1051,-1074,27910,26.0,488,100,29,317994
ABplaaapaa:144,ABplaaapaa,144,32350,7350,1387,1407,32350,26.0,492,98,29,339282
ABplaaapaa:145,ABplaaapaa,145,36610,11610,3700,3109,36610,26.0,488,102,29,299984
ABplaaapaa:146,ABplaaapaa,146,32860,7860,-5206,-6519,32860,26.0,484,108,29,296028
ABplaaapaa:147,ABplaaapaa,147,33996,8996,-1687,-2216,33996,26.0,482,100,29,318856
ABplaaapaa:148,ABplaaapaa,148,35693,10693,-691,-736,35693,27.0,476,90,29,338859
ABplaaapaa:149,ABplaaapaa,149,37271,12271,892,739,37271,27.0,480,92,29,328184
ABplaaapaa:150,ABplaaapaa,150,36353,11353,-4345,-6161,36353,29.0,482,94,29,304197
ABplaaapaa:151,ABplaaapaa,151,36708,11708,1306,294,36708,28.0,484,92,29,274434
ABplaaapaa:152,ABplaaapaa,152,39262,14262,1400,-84,39262,29.0,486,86,29,305190
ABplaaapaa:153,ABplaaapaa,153,38726,13726,589,-788,38726,28.0,492,88,29,318872
ABplaaapaa:154,ABplaaapaa,154,37457,12457,-1625,-2120,37457,28.0,500,82,29,306902
ABplaaapaa:155,ABplaaapaa,155,35330,10330,-5123,-5357,35330,28.0,494,88,29,306913
ABplaaapaa:156,ABplaaapaa,156,36584,11584,-1683,-1960,36584,30.0,496,82,29,326382
ABplaaapaa:157,ABplaaapaa,157,38583,13583,-2723,-3357,38583,31.0,494,84,29,308382
ABplaaapaa:158,ABplaaapaa,158,37029,12029,-4450,-4476,37029,32.0,500,82,28,330486
ABplaaapaa:159,ABplaaapaa,159,46126,21126,4397,4338,46126,33.0,496,76,27,357835
ABplaaapaa:160,ABplaaapaa,160,55875,30875,8166,6383,55875,34.0,496,78,27,321404
ABplaaapaa:161,ABplaaapaa,161,32685,7685,5664,5141,32685,34.9,500,74,29,419116
ABplaaapaa:162,ABplaaapaa,162,30695,5695,3892,3110,30695,35.0,502,74,27,350684
ABplaaapaa:163,ABplaaapaa,163,28433,3433,-429,-1353,28433,35.0,504,76,27,340170
ABplaaapaa:164,ABplaaapaa,164,28660,3660,-1489,-2803,28660,35.6,512,80,29,404640
ABplaaapaa:165,ABplaaapaa,165,28295,3295,-2092,-2454,28295,37.0,522,76,27,347686
ABplaaapaa:166,ABplaaapaa,166,27862,2862,-1815,-2307,27862,37.0,522,76,27,362357
ABplaaapaa:167,ABplaaapaa,167,28123,3123,-683,-2152,28123,37.0,524,78,27,341498
ABplaaapaa:168,ABplaaapaa,168,29162,4162,-2209,-2481,29162,36.8,524,87,29,362906
ABplaaapaa:169,ABplaaapaa,169,31443,6443,-271,-631,31443,37.9,525,85,29,398878
ABplaaapaa:170,ABplaaapaa,170,29713,4713,-5224,-5911,29713,39.1,520,87,29,386399
ABplaaapaa:171,ABplaaapaa,171,30325,5325,-940,-1121,30325,38.9,525,88,29,383736
ABplaaapaa:172,ABplaaapaa,172,28194,3194,-2404,-2087,28194,40.9,527,88,29,400161
ABplaaapaa:173,ABplaaapaa,173,30088,5088,-3778,-3266,30088,40.3,520,90,29,372495
ABplaaapaa:174,ABplaaapaa,174,29150,4150,-4453,-4472,29150,40.3,528,95,29,366847
ABplaaapaa:175,ABplaaapaa,175,31990,6990,-3728,-3279,31990,41.0,531,98,29,402606
ABplaaapaa:176,ABplaaapaa,176,36151,11151,1479,1520,36151,40.9,531,97,29,393918
ABplaaapaa:177,ABplaaapaa,177,34225,9225,-2544,-3086,34225,42.0,532,98,27,328318
ABplaaapaa:178,ABplaaapaa,178,33085,8085,-57,541,33085,43.0,531,94,29,387752
ABplaaapaa:179,ABplaaapaa,179,32880,7880,-3374,-3567,32880,43.0,536,96,27,344779
ABplaaapaa:180,ABplaaapaa,180,40042,15042,-145,-250,40042,43.1,535,97,29,412439
ABplaaapaa:181,ABplaaapaa,181,40825,15825,-389,1152,40825,41.4,537,101,29,337854
ABplaaapaa:182,ABplaaapaa,182,32986,7986,363,1061,32986,39.4,540,98,29,205351
ABplaaapaa:183,ABplaaapaa,183,38746,13746,826,3228,38746,43.0,546,96,27,363302
ABplaaapaa:184,ABplaaapaa,184,37494,12494,942,1659,37494,43.0,550,96,27,360999
ABplaaapaa:185,ABplaaapaa,185,39814,14814,540,825,39814,43.0,556,100,27,365412
ABplaaapaa:186,ABplaaapaa,186,36759,11759,-2242,-1816,36759,42.0,558,100,27,371764
ABplaaapaa:187,ABplaaapaa,187,41206,16206,1394,4247,41206,42.0,560,106,27,363285
ABplaaapaa:188,ABplaaapaa,188,41449,16449,3047,5098,41449,41.2,560,111,29,398940
ABplaaapaa:189,ABplaaapaa,189,34463,9463,-4084,-1491,34463,41.2,560,111,29,398940
ABplaaapaa:190,ABplaaapaa,190,41504,16504,789,3281,41504,41.0,560,116,27,354666
ABplaaapaa:191,ABplaaapaa,191,41908,16908,2143,5985,41908,42.0,566,124,27,335088
ABplaaapaa:192,ABplaaapaa,192,39525,14525,-248,4047,39525,42.0,564,120,27,351370
ABplaaapaa:193,ABplaaapaa,193,37732,12732,1094,4977,37732,43.0,566,118,27,337380
ABplaaapaa:194,ABplaaapaa,194,38634,13634,1339,5078,38634,43.0,566,122,27,333233
ABplaaapaa:195,ABplaaapaa,195,34321,9321,-3981,1582,34321,43.0,568,118,27,330030
ABplaaapaa:196,ABplaaapaa,196,38465,13465,1795,7808,38465,44.0,572,120,27,330115
ABplaaapaa:197,ABplaaapaa,197,35020,10020,-1264,1837,35020,45.0,578,122,27,344408
ABplaaapaa:198,ABplaaapaa,198,34680,9680,318,3033,34680,47.0,584,120,27,336969
ABplaaapaa:199,ABplaaapaa,199,42654,17654,3523,5226,42654,47.0,588,122,27,369878
ABplaaapaa:200,ABplaaapaa,200,37522,12522,-3308,702,37522,46.0,586,122,27,384965
ABplaaapaa:201,ABplaaapaa,201,24872,-128,-546,3403,24872,46.0,582,126,27,262119
ABplaaapaa:202,ABplaaapaa,202,23570,-1430,-832,2194,23570,48.0,582,124,27,242026
ABplaaapaa:203,ABplaaapaa,203,22274,-2726,-3043,-109,22274,48.0,580,126,27,256579
ABplaaapaa:204,ABplaaapaa,204,28148,3148,3471,6161,28148,46.5,579,126,19,191287
ABplaaapaa:205,ABplaaapaa,205,24614,-386,-2413,381,24614,49.0,577,123,27,0
ABplaaapaa:206,ABplaaapaa,206,23764,-1236,1886,5164,23764,48.0,582,123,27,0
ABplaaapaa:207,ABplaaapaa,207,22243,-2757,-2891,141,22243,49.0,581,120,23,165341
ABplaaapaa:208,ABplaaapaa,208,21621,-3379,-843,1989,21621,48.2,582,116,23,163574
ABplaaapaa:209,ABplaaapaa,209,22965,-2035,-425,1366,22965,48.0,584,111,25,213042
ABplaaapaa:210,ABplaaapaa,210,20952,-4048,-3316,-1771,20952,48.9,585,108,25,203730
ABplaaapaa:211,ABplaaapaa,211,21808,-3192,-5474,-4611,21808,49.9,578,110,25,200731
ABplaaapaa:212,ABplaaapaa,212,25817,817,-4751,-3857,25817,49.1,574,108,23,149932
ABplaaapaa:213,ABplaaapaa,213,23179,-1821,-6331,-4365,23179,51.0,570,110,25,182381
ABplaaapaa:214,ABplaaapaa,214,23439,-1561,-7977,-6411,23439,50.0,566,108,25,195243
ABplaaapaa:215,ABplaaapaa,215,26203,1203,-8760,-6484,26203,50.0,563,110,25,190878
ABplaaapaa:216,ABplaaapaa,216,24271,-729,-9410,-6489,24271,49.9,561,110,25,185615
ABplaaapaa:217,ABplaaapaa,217,26932,1932,-11426,-9507,26932,49.1,558,108,23,152450
ABplaaapaa:218,ABplaaapaa,218,29591,4591,-10001,-7582,29591,49.9,557,110,25,186069
ABplaaapaa:219,ABplaaapaa,219,33693,8693,-8552,-6508,33693,49.0,556,110,25,203076
ABplaaapaa:220,ABplaaapaa,220,33091,8091,-10605,-9062,33091,49.1,552,108,25,201791
ABplaaapaa:221,ABplaaapaa,221,31827,6827,-11649,-10317,31827,49.0,551,104,25,197152
ABplaaapaa:222,ABplaaapaa,222,34509,9509,-7975,-5883,34509,48.0,552,106,27,224840
ABplaaapaa:223,ABplaaapaa,223,27838,2838,-14610,-14304,27838,47.9,549,104,25,199101
ABplaaapaa:224,ABplaaapaa,224,33036,8036,-12119,-12114,33036,48.9,548,104,25,177084
ABplaaapaa:225,ABplaaapaa,225,34582,9582,-10534,-10548,34582,48.9,548,102,25,183866
ABplaaapaa:226,ABplaaapaa,226,34614,9614,-13365,-12696,34614,48.1,544,96,25,184603
ABplaaapaa:227,ABplaaapaa,227,42208,17208,-5193,-3926,42208,48.0,544,94,27,204443
ABplaaapaa:228,ABplaaapaa,228,49536,24536,-1072,-216,49536,48.0,544,90,27,218171
ABplaaapaa:229,ABplaaapaa,229,54497,29497,-6936,-6620,54497,49.0,536,86,27,196723
ABplaaapaa:230,ABplaaapaa,230,52885,27885,-4908,-3805,52885,49.0,538,86,27,204284
ABplaaapaa:231,ABplaaapaa,231,52327,27327,-4073,-2405,52327,49.0,538,88,27,199734
ABplaaapaa:232,ABplaaapaa,232,51179,26179,-6719,-5736,51179,48.0,542,94,25,185994
ABplaaapaa:233,ABplaaapaa,233,53549,28549,-2568,-2722,53549,49.0,534,94,27,198185
ABplaaapaa:234,ABplaaapaa,234,54817,29817,-3110,-2865,54817,49.0,530,88,27,201880
ABplaaapaa:235,ABplaaapaa,235,54857,29857,-2468,-2038,54857,49.0,528,86,27,194223
ABplaaapaa:236,ABplaaapaa,236,58763,33763,-4213,-4296,58763,49.0,526,86,27,200537
ABplaaapaa:237,ABplaaapaa,237,53862,28862,-9458,-9460,53862,49.0,528,82,27,197057
ABplaaapaa:238,ABplaaapaa,238,60113,35113,-5811,-6042,60113,48.0,534,86,27,209597
ABplaaapaa:239,ABplaaapaa,239,57666,32666,-7951,-8278,57666,48.0,532,80,27,212929
ABplaaapaa:240,ABplaaapaa,240,59148,34148,-8930,-9625,59148,48.0,536,80,27,207977
ABplaaapaa:241,ABplaaapaa,241,54369,29369,-12975,-13490,54369,48.0,538,76,27,213737
ABplaaapaa:242,ABplaaapaa,242,57648,32648,-10783,-10858,57648,48.0,532,76,27,216882
ABplaaapaa:243,ABplaaapaa,243,58591,33591,-11042,-11257,58591,48.0,530,76,27,208045
ABplaaapaa:244,ABplaaapaa,244,58616,33616,-11605,-11188,58616,48.0,528,80,27,213604
ABplaaapaa:245,ABplaaapaa,245,59445,34445,-13977,-14626,59445,47.0,524,80,27,222504
ABplaaapaa:246,ABplaaapaa,246,57244,32244,-14332,-15099,57244,47.0,530,82,27,222531
ABplaaapaa:247,ABplaaapaa,247,56563,31563,-15459,-15815,56563,46.2,532,82,25,204407
ABplaaapaa:248,ABplaaapaa,248,61993,36993,-11638,-11469,61993,47.0,536,84,27,220347
ABplaaapaa:249,ABplaaapaa,249,61878,36878,-8249,-10074,61878,45.0,540,84,27,229816
ABplaaapaa:250,ABplaaapaa,250,55367,30367,-13817,-16421,55367,45.0,544,88,27,242076
ABplaaapaa:251,ABplaaapaa,251,55901,30901,-17703,-19368,55901,46.0,550,88,27,232641
ABplaaapaa:252,ABplaaapaa,252,59301,34301,-18187,-19866,59301,45.0,552,94,27,244268
ABplaaapaa:253,ABplaaapaa,253,58643,33643,-14806,-18624,58643,44.0,550,96,27,253742
ABplaaapaa:254,ABplaaapaa,254,56677,31677,-14170,-19208,56677,43.0,544,94,27,266174
ABplaaapaa:255,ABplaaapaa,255,55997,30997,-19919,-26150,55997,44.0,542,98,27,266337
ABplaaapaa:256,ABplaaapaa,256,52102,27102,-19288,-24553,52102,43.0,540,100,27,287400
ABplaaapaa:257,ABplaaapaa,257,53874,28874,-17062,-22599,53874,43.0,546,102,27,265413
ABplaaapaa:258,ABplaaapaa,258,55908,30908,-12104,-15743,55908,42.0,550,104,27,266827
ABplaaapaa:259,ABplaaapaa,259,57927,32927,-11928,-14956,57927,42.0,554,104,27,246946
ABplaaapaa:260,ABplaaapaa,260,53885,28885,-18553,-24080,53885,42.0,562,110,27,255176
ABplaaapaa:261,ABplaaapaa,261,51179,26179,-11330,-15355,51179,41.0,562,104,27,266797
ABplaaapaa:262,ABplaaapaa,262,52123,27123,-13272,-18764,52123,41.0,558,106,27,262379
ABplaaapaa:263,ABplaaapaa,263,54315,29315,-11911,-10514,54315,38.0,564,108,27,140786
ABplaaapaa:264,ABplaaapaa,264,42014,17014,-9912,-10836,42014,38.2,560,99,29,182026
ABplaaapaa:265,ABplaaapaa,265,36693,11693,-8455,-7145,36693,40.2,556,100,29,176340
ABplaaapaaa:266,ABplaaapaaa,266,35298,10298,-19509,-17238,35298,44.0,572,98,27,261742
ABplaaapaaa:267,ABplaaapaaa,267,56871,31871,-3687,-6292,56871,40.0,568,114,27,255209
ABplaaapaaa:268,ABplaaapaaa,268,52019,27019,-13462,-17602,52019,42.0,578,142,27,259439
ABplaaapaap:266,ABplaaapaap,266,52657,27657,-10661,-11588,52657,34.0,550,98,27,255304
ABplaaapaap:267,ABplaaapaap,267,31709,6709,-11922,-10136,31709,34.4,556,109,29,166685
ABplaaapap:118,ABplaaapap,118,19873,-5127,-16597,-16379,19873,25.1,434,133,25,249410
ABplaaapap:119,ABplaaapap,119,19789,-5211,-18773,-18548,19789,24.1,426,130,27,252642
ABplaaapap:120,ABplaaapap,120,25991,991,-20686,-20455,25991,24.8,432,130,31,345392
ABplaaapap:121,ABplaaapap,121,23687,-1313,-21002,-20628,23687,23.2,438,126,31,322237
ABplaaapap:122,ABplaaapap,122,26963,1963,-19631,-17935,26963,23.6,452,112,32,428459
ABplaaapap:123,ABplaaapap,123,24989,-11,-17825,-16324,24989,23.5,452,114,34,492719
ABplaaapap:124,ABplaaapap,124,29036,4036,-18107,-17631,29036,25.0,458,112,34,534291
ABplaaapap:125,ABplaaapap,125,27185,2185,-16000,-13934,27185,24.0,464,114,30,419486
ABplaaapap:126,ABplaaapap,126,28046,3046,-24595,-23751,28046,25.9,470,110,32,474087
ABplaaapap:127,ABplaaapap,127,30418,5418,-20411,-20179,30418,26.0,478,110,30,419226
ABplaaapap:128,ABplaaapap,128,29347,4347,-24305,-23253,29347,25.9,479,114,32,522594
ABplaaapap:129,ABplaaapap,129,32669,7669,-25632,-25071,32669,27.3,470,110,32,541705
ABplaaapap:130,ABplaaapap,130,36148,11148,-26715,-28301,36148,28.6,467,110,34,685944
ABplaaapap:131,ABplaaapap,131,18414,-6586,-12390,-13014,18414,28.3,466,112,34,356461
ABplaaapap:132,ABplaaapap,132,19995,-5005,-8840,-9511,19995,28.5,470,113,34,397201
ABplaaapap:133,ABplaaapap,133,18133,-6867,-9063,-8391,18133,26.4,471,112,34,376622
ABplaaapap:134,ABplaaapap,134,24810,-190,-6406,-7325,24810,27.6,466,117,34,378200
ABplaaapap:135,ABplaaapap,135,20167,-4833,-10166,-10975,20167,28.0,462,108,32,299062
ABplaaapap:136,ABplaaapap,136,17852,-7148,-13365,-13041,17852,27.8,463,106,32,325620
ABplaaapap:137,ABplaaapap,137,17505,-7495,-13395,-12236,17505,27.9,462,102,31,267184
ABplaaapap:138,ABplaaapap,138,17305,-7695,-14527,-13268,17305,28.2,461,100,31,275158
ABplaaapap:139,ABplaaapap,139,16994,-8006,-16540,-16100,16994,28.7,454,96,31,276618
ABplaaapap:140,ABplaaapap,140,18755,-6245,-13167,-12326,18755,27.3,460,93,31,286882
ABplaaapap:141,ABplaaapap,141,19004,-5996,-11554,-10063,19004,27.9,468,87,31,301152
ABplaaapap:142,ABplaaapap,142,23438,-1562,-9882,-8309,23438,30.1,470,82,31,318071
ABplaaapap:143,ABplaaapap,143,23058,-1942,-10054,-8691,23058,30.9,474,78,31,334158
ABplaaapap:144,ABplaaapap,144,26836,1836,-8585,-7646,26836,30.2,478,82,31,361796
ABplaaapap:145,ABplaaapap,145,23009,-1991,-13152,-12120,23009,30.1,475,82,31,325872
ABplaaapap:146,ABplaaapap,146,28967,3967,-8912,-8685,28967,30.0,472,84,31,332285
ABplaaapap:147,ABplaaapap,147,26737,1737,-10503,-9805,26737,30.8,471,80,31,328774
ABplaaapap:148,ABplaaapap,148,28929,3929,-8146,-7133,28929,31.9,468,72,31,342164
ABplaaapap:149,ABplaaapap,149,31583,6583,-6404,-6523,31583,32.0,466,74,31,325958
ABplaaapap:150,ABplaaapap,150,31220,6220,-6130,-5471,31220,32.7,468,72,31,286019
ABplaaapap:151,ABplaaapap,151,32530,7530,-3510,-3264,32530,32.9,471,68,31,284286
ABplaaapap:152,ABplaaapap,152,29677,4677,-4613,-4074,29677,34.0,470,60,31,285208
ABplaaapap:153,ABplaaapap,153,31612,6612,-5183,-4643,31612,34.0,482,64,29,249059
ABplaaapap:154,ABplaaapap,154,30659,5659,-8126,-6358,30659,34.5,484,58,31,305637
ABplaaapap:155,ABplaaapap,155,29904,4904,-10053,-8584,29904,35.0,478,60,29,250136
ABplaaapap:156,ABplaaapap,156,31379,6379,-10620,-9761,31379,36.0,474,58,29,278734
ABplaaapap:157,ABplaaapap,157,30949,5949,-11176,-10868,30949,37.0,468,58,29,289111
ABplaaapap:158,ABplaaapap,158,33063,8063,-12862,-11688,33063,38.0,472,60,28,274444
ABplaaapap:159,ABplaaapap,159,32691,7691,-13348,-11752,32691,37.7,472,61,29,296298
ABplaaapap:160,ABplaaapap,160,33040,8040,-12493,-11528,33040,38.5,464,58,29,288447
ABplaaapap:161,ABplaaapap,161,19284,-5716,-7012,-5778,19284,39.0,470,56,29,297673
ABplaaapap:162,ABplaaapap,162,21203,-3797,-8109,-6984,21203,39.7,472,58,29,304082
ABplaaapap:163,ABplaaapap,163,23484,-1516,-6147,-5353,23484,39.1,472,59,29,307148
ABplaaapap:164,ABplaaapap,164,21920,-3080,-5184,-4365,21920,39.7,475,56,29,295900
ABplaaapap:165,ABplaaapap,165,23828,-1172,-6478,-4917,23828,41.0,484,56,29,304216
ABplaaapap:166,ABplaaapap,166,24515,-485,-7419,-6770,24515,41.9,486,54,29,298455
ABplaaapap:167,ABplaaapap,167,27322,2322,-4585,-4151,27322,43.7,488,52,29,294549
ABplaaapap:168,ABplaaapap,168,24724,-276,-5657,-4579,24724,42.3,492,58,29,303901
ABplaaapap:169,ABplaaapap,169,26374,1374,-4863,-2806,26374,42.9,494,58,29,302857
ABplaaapap:170,ABplaaapap,170,27968,2968,-4414,-2726,27968,44.8,489,56,29,306444
ABplaaapap:171,ABplaaapap,171,29146,4146,-4585,-3429,29146,44.9,490,58,29,316225
ABplaaapap:172,ABplaaapap,172,29174,4174,-4732,-3584,29174,46.7,494,60,29,306118
ABplaaapap:173,ABplaaapap,173,29578,4578,-6555,-5383,29578,46.0,490,60,27,270371
ABplaaapap:174,ABplaaapap,174,30341,5341,-3136,-2429,30341,44.8,492,61,29,311177
ABplaaapap:175,ABplaaapap,175,31927,6927,-4720,-4072,31927,46.0,494,62,27,266686
ABplaaapap:176,ABplaaapap,176,29097,4097,-5636,-4426,29097,45.7,492,63,29,317622
ABplaaapap:177,ABplaaapap,177,32982,7982,-4057,-4084,32982,45.9,492,63,29,295640
ABplaaapap:178,ABplaaapap,178,32219,7219,-4895,-4784,32219,47.8,486,58,29,303646
ABplaaapap:179,ABplaaapap,179,30814,5814,-5502,-5529,30814,49.0,492,58,27,266325
ABplaaapap:180,ABplaaapap,180,35966,10966,2730,3083,35966,47.0,492,56,29,300073
ABplaaapap:181,ABplaaapap,181,34704,9704,1571,2288,34704,48.0,490,54,27,255793
ABplaaapap:182,ABplaaapap,182,39474,14474,2158,2684,39474,49.0,492,56,27,244495
ABplaaapap:183,ABplaaapap,183,34689,9689,1324,1532,34689,51.0,492,50,27,228947
ABplaaapap:184,ABplaaapap,184,32899,7899,-2515,-2519,32899,51.0,492,52,27,233326
ABplaaapap:185,ABplaaapap,185,32541,7541,-971,-1167,32541,50.8,498,52,29,246561
