cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaaapa:191,ABplapaaapa,191,30362,5362,-22601,-26400,30362,61.0,392,372,29,181780
ABplapaaapa:192,ABplapaaapa,192,32286,7286,-19672,-24037,32286,60.7,394,370,31,216182
ABplapaaapa:193,ABplapaaapa,193,31458,6458,-21871,-24897,31458,61.0,394,370,29,186347
ABplapaaapa:194,ABplapaaapa,194,31041,6041,-22095,-25736,31041,61.7,394,370,31,215517
ABplapaaapa:195,ABplapaaapa,195,30319,5319,-23766,-27901,30319,63.0,388,372,29,185494
ABplapaaapa:196,ABplapaaapa,196,29919,4919,-22531,-27050,29919,63.8,391,368,31,206961
ABplapaaapa:197,ABplapaaapa,197,31209,6209,-21859,-25603,31209,64.0,392,370,29,166843
ABplapaaapa:198,ABplapaaapa,198,33054,8054,-19644,-23219,33054,65.0,398,366,29,168002
ABplapaaapa:199,ABplapaaapa,199,31426,6426,-22495,-26463,31426,63.0,390,372,29,185358
ABplapaaapa:200,ABplapaaapa,200,33259,8259,-18747,-21447,33259,64.6,393,368,31,197501
ABplapaaapa:201,ABplapaaapa,201,24283,-717,-11717,-14052,24283,65.0,392,364,29,120314
ABplapaaapa:202,ABplapaaapa,202,23209,-1791,-9683,-11711,23209,68.0,398,360,29,116919
ABplapaaapa:203,ABplapaaapa,203,23290,-1710,-12155,-14229,23290,66.0,396,366,29,112048
ABplapaaapa:204,ABplapaaapa,204,23966,-1034,-10279,-10717,23966,66.0,396,366,29,112048
ABplapaaapa:205,ABplapaaapa,205,25514,514,-8020,-9151,25514,66.0,396,362,29,129347
ABplapaaapa:206,ABplapaaapa,206,24883,-117,-8457,-8882,24883,66.0,394,364,29,122540
ABplapaaapa:207,ABplapaaapa,207,24045,-955,-9078,-9296,24045,67.0,396,362,29,128090
ABplapaaapa:208,ABplapaaapa,208,21790,-3210,-10030,-10848,21790,69.0,396,352,29,125837
ABplapaaapa:209,ABplapaaapa,209,24058,-942,-7507,-9206,24058,68.4,391,349,31,155178
ABplapaaapa:210,ABplapaaapa,210,22980,-2020,-9480,-10240,22980,69.0,390,344,29,132552
ABplapaaapa:211,ABplapaaapa,211,25642,642,-6619,-7810,25642,68.5,388,335,31,159337
ABplapaaapa:212,ABplapaaapa,212,23108,-1892,-8845,-10351,23108,68.6,386,335,31,148007
ABplapaaapa:213,ABplapaaapa,213,23720,-1280,-9523,-9487,23720,69.0,386,336,29,122031
ABplapaaapa:214,ABplapaaapa,214,23167,-1833,-10785,-10652,23167,68.5,389,333,31,151572
ABplapaaapa:215,ABplapaaapa,215,21401,-3599,-11981,-11825,21401,70.0,388,328,29,126309
ABplapaaapa:216,ABplapaaapa,216,23402,-1598,-8918,-9491,23402,70.0,384,324,29,127263
ABplapaaapa:217,ABplapaaapa,217,23955,-1045,-7419,-7410,23955,70.0,388,318,29,121735
ABplapaaapa:218,ABplapaaapa,218,25032,32,-7938,-8763,25032,70.0,388,318,29,126712
ABplapaaapa:219,ABplapaaapa,219,24685,-315,-6908,-7707,24685,70.9,384,314,31,150025
ABplapaaapa:220,ABplapaaapa,220,23778,-1222,-8699,-8681,23778,71.0,386,314,29,122709
ABplapaaapa:221,ABplapaaapa,221,25431,431,-9232,-9495,25431,71.0,382,312,29,114951
ABplapaaapa:222,ABplapaaapa,222,25453,453,-7978,-7607,25453,71.0,380,308,29,134432
ABplapaaapa:223,ABplapaaapa,223,22625,-2375,-10109,-9592,22625,71.7,382,307,31,148121
ABplapaaapa:224,ABplapaaapa,224,21890,-3110,-9407,-9251,21890,72.0,382,306,29,126262
ABplapaaapa:225,ABplapaaapa,225,20857,-4143,-12941,-13079,20857,72.0,386,300,29,128527
ABplapaaapa:226,ABplapaaapa,226,22908,-2092,-10182,-10699,22908,72.0,384,298,29,133167
ABplapaaapa:227,ABplapaaapa,227,20013,-4987,-11783,-12421,20013,73.0,388,294,29,140950
ABplapaaapa:228,ABplapaaapa,228,23146,-1854,-7510,-7770,23146,71.8,382,295,31,166361
ABplapaaapa:229,ABplapaaapa,229,21373,-3627,-10245,-10691,21373,72.0,380,296,29,135849
ABplapaaapa:230,ABplapaaapa,230,22904,-2096,-8188,-8744,22904,72.0,378,292,29,135597
ABplapaaapa:231,ABplapaaapa,231,19933,-5067,-11234,-11657,19933,72.0,376,288,29,149177
ABplapaaapa:232,ABplapaaapa,232,20757,-4243,-11490,-11896,20757,71.0,376,284,29,138832
ABplapaaapa:233,ABplapaaapa,233,19824,-5176,-11353,-11584,19824,72.0,378,280,29,140064
ABplapaaapa:234,ABplapaaapa,234,23418,-1582,-8400,-9360,23418,71.0,374,276,29,135517
ABplapaaapa:235,ABplapaaapa,235,22609,-2391,-8955,-9929,22609,71.0,376,274,29,155231
ABplapaaapa:236,ABplapaaapa,236,22770,-2230,-8433,-9329,22770,71.0,376,272,29,146790
ABplapaaapa:237,ABplapaaapa,237,25302,302,-6259,-7494,25302,71.0,382,270,29,144962
ABplapaaapa:238,ABplapaaapa,238,23218,-1782,-8430,-9547,23218,71.0,380,266,29,140103
ABplapaaapa:239,ABplapaaapa,239,24219,-781,-8947,-11706,24219,70.0,378,264,29,159941
ABplapaaapa:240,ABplapaaapa,240,23273,-1727,-9402,-12687,23273,70.0,382,260,29,165164
ABplapaaapp:169,ABplapaaapp,169,28004,3004,-12157,-14404,28004,60.3,350,389,25,149002
ABplapaaapp:170,ABplapaaapp,170,33544,8544,-12380,-12832,33544,61.0,340,393,23,132004
ABplapaaapp:171,ABplapaaapp,171,35550,10550,-8023,-8422,35550,60.3,342,392,25,138826
ABplapaaapp:172,ABplapaaapp,172,34413,9413,-8975,-9591,34413,61.0,347,390,25,148889
ABplapaaapp:173,ABplapaaapp,173,37117,12117,-3124,-4279,37117,61.0,348,384,29,187222
ABplapaaapp:174,ABplapaaapp,174,40051,15051,-378,-1399,40051,62.0,352,386,29,188538
ABplapaaapp:175,ABplapaaapp,175,38501,13501,-7471,-8099,38501,60.8,357,389,27,170015
ABplapaaapp:176,ABplapaaapp,176,40857,15857,-527,-768,40857,60.0,358,392,29,184199
ABplapaaapp:177,ABplapaaapp,177,41537,16537,-2855,-3718,41537,60.0,358,390,29,204110
ABplapaaapp:178,ABplapaaapp,178,40745,15745,-2470,-3361,40745,60.0,362,388,29,203035
ABplapaaapp:179,ABplapaaapp,179,42246,17246,-1396,-1469,42246,60.0,364,390,29,201173
ABplapaaapp:180,ABplapaaapp,180,46539,21539,156,-149,46539,59.0,366,394,29,199045
ABplapaaapp:181,ABplapaaapp,181,48565,23565,2156,1230,48565,59.0,362,396,29,201109
ABplapaaapp:182,ABplapaaapp,182,46351,21351,-481,-1799,46351,59.0,362,398,29,207964
ABplapaaapp:183,ABplapaaapp,183,48870,23870,1345,-896,48870,58.0,360,398,29,215251
ABplapaaapp:184,ABplapaaapp,184,48635,23635,1027,-1200,48635,59.0,362,396,29,219088
ABplapaaapp:185,ABplapaaapp,185,43976,18976,-845,-2892,43976,59.0,364,394,29,228715
ABplapaaapp:186,ABplapaaapp,186,43438,18438,-726,-4200,43438,58.0,360,394,29,241410
ABplapaaapp:187,ABplapaaapp,187,41098,16098,-6609,-10055,41098,59.0,357,392,27,205706
ABplapaaapp:188,ABplapaaapp,188,42366,17366,-2224,-6890,42366,59.0,356,392,29,227182
ABplapaaapp:189,ABplapaaapp,189,44563,19563,-2160,-7286,44563,60.0,360,388,29,218829
ABplapaaapp:190,ABplapaaapp,190,44355,19355,-594,-4378,44355,61.0,362,384,29,214276
ABplapaaapp:191,ABplapaaapp,191,44732,19732,-713,-4875,44732,60.0,362,384,29,217941
ABplapaaapp:192,ABplapaaapp,192,47374,22374,602,-3942,47374,60.0,362,382,29,234935
ABplapaaapp:193,ABplapaaapp,193,38467,13467,-3042,-8269,38467,59.0,362,376,29,244638
ABplapaaapp:194,ABplapaaapp,194,44886,19886,1140,-3076,44886,61.0,364,378,29,226625
ABplapaaapp:195,ABplapaaapp,195,40607,15607,-2333,-7819,40607,61.0,362,374,29,249670
ABplapaaapp:196,ABplapaaapp,196,41301,16301,-857,-6453,41301,62.0,364,372,29,239828
ABplapaaapp:197,ABplapaaapp,197,42443,17443,82,-4637,42443,63.0,362,368,29,234423
ABplapaaapp:198,ABplapaaapp,198,41932,16932,-1204,-7186,41932,63.0,368,364,29,229637
ABplapaaapp:199,ABplapaaapp,199,45515,20515,2877,-1501,45515,64.0,366,360,29,231577
ABplapaaapp:200,ABplapaaapp,200,38979,13979,-3349,-8526,38979,65.0,364,354,29,238410
ABplapaaapp:201,ABplapaaapp,201,27462,2462,-1419,-5261,27462,65.0,364,358,29,172983
ABplapaaapp:202,ABplapaaapp,202,27206,2206,-1891,-5664,27206,66.0,368,356,29,171172
ABplapaaapp:203,ABplapaaapp,203,29296,4296,1012,-2960,29296,66.0,370,356,29,174404
ABplapaaapp:204,ABplapaaapp,204,29598,4598,-150,-3876,29598,66.0,368,358,29,189453
ABplapaaapp:205,ABplapaaapp,205,29539,4539,409,-2833,29539,67.0,368,350,29,175534
ABplapaaapp:206,ABplapaaapp,206,29093,4093,-1758,-5168,29093,68.0,371,350,25,0
ABplapaaapp:207,ABplapaaapp,207,28825,3825,-94,-2946,28825,68.0,371,347,25,0
ABplapaaapp:208,ABplapaaapp,208,28416,3416,308,-2921,28416,68.0,370,344,29,178234
ABplapaaapp:209,ABplapaaapp,209,27440,2440,-720,-4505,27440,69.0,368,336,29,162804
ABplapaaapp:210,ABplapaaapp,210,26036,1036,-2314,-5911,26036,69.0,366,328,29,175382
ABplapaap:93,ABplapaap,93,6391,-18609,-6433,-6212,6391,68.2,359,367,27,364780
ABplapaap:94,ABplapaap,94,6264,-18736,-11555,-11623,6264,68.1,353,369,31,507842
ABplapaap:95,ABplapaap,95,6769,-18231,-11041,-11370,6769,68.0,346,380,34,662648
ABplapaap:96,ABplapaap,96,9014,-15986,-9559,-9743,9014,66.0,350,390,33,604885
ABplapaap:97,ABplapaap,97,8572,-16428,-12617,-12919,8572,65.0,350,392,32,608358
ABplapaap:98,ABplapaap,98,9128,-15872,-13231,-13909,9128,65.4,350,387,33,619942
ABplapaap:99,ABplapaap,99,8709,-16291,-13539,-14019,8709,66.5,350,382,33,624430
ABplapaap:100,ABplapaap,100,8608,-16392,-13217,-13611,8608,66.9,350,378,34,738143
ABplapaap:101,ABplapaap,101,9489,-15511,-10860,-10885,9489,68.0,348,378,32,602073
ABplapaap:102,ABplapaap,102,8694,-16306,-11417,-11358,8694,68.0,350,380,32,596486
ABplapaap:103,ABplapaap,103,9352,-15648,-10651,-10635,9352,68.0,346,384,32,602460
ABplapaap:104,ABplapaap,104,9309,-15691,-13933,-14073,9309,67.0,352,384,33,614721
ABplapaap:105,ABplapaap,105,10811,-14189,-13222,-13412,10811,66.0,344,386,33,650554
ABplapaap:106,ABplapaap,106,12616,-12384,-13661,-14080,12616,65.0,344,390,35,781459
ABplapaap:107,ABplapaap,107,13216,-11784,-14987,-15437,13216,64.6,341,390,35,756581
ABplapaap:108,ABplapaap,108,16051,-8949,-18537,-19009,16051,62.0,340,390,34,821397
ABplapaap:109,ABplapaap,109,15037,-9963,-19383,-19741,15037,62.0,336,394,34,794028
ABplapaap:110,ABplapaap,110,15925,-9075,-19584,-19758,15925,61.0,332,402,34,798516
ABplapaap:111,ABplapaap,111,16724,-8276,-19252,-19386,16724,60.0,330,402,34,827745
ABplapaap:112,ABplapaap,112,16400,-8600,-19440,-19608,16400,60.0,332,404,34,836044
ABplapaap:113,ABplapaap,113,16858,-8142,-22133,-22582,16858,61.0,324,398,34,808567
ABplapaap:114,ABplapaap,114,18748,-6252,-23405,-24357,18748,60.0,324,394,34,855176
ABplapaap:115,ABplapaap,115,18873,-6127,-27003,-27166,18873,60.0,312,396,34,834830
ABplapaap:116,ABplapaap,116,16492,-8508,-27185,-27317,16492,62.0,314,394,34,841009
ABplapaap:117,ABplapaap,117,19398,-5602,-23077,-23689,19398,61.0,310,394,34,831123
ABplapaap:118,ABplapaap,118,20948,-4052,-22189,-23120,20948,60.0,306,394,34,858600
ABplapaap:119,ABplapaap,119,24689,-311,-23269,-24142,24689,58.0,296,392,34,853171
ABplapaap:120,ABplapaap,120,27612,2612,-21949,-23240,27612,57.0,298,404,34,884118
ABplapaap:121,ABplapaap,121,28730,3730,-17148,-18116,28730,58.0,300,400,34,851651
ABplapaap:122,ABplapaap,122,26196,1196,-25332,-25963,26196,58.0,302,394,34,845470
ABplapaap:123,ABplapaap,123,29233,4233,-21465,-22560,29233,58.2,302,394,37,997508
ABplapaap:124,ABplapaap,124,27340,2340,-25992,-26886,27340,58.0,296,390,32,752384
ABplapaap:125,ABplapaap,125,26603,1603,-27192,-27589,26603,59.0,298,390,31,578110
ABplapaapa:126,ABplapaapa,126,36232,11232,-21185,-24180,36232,60.9,308,384,28,401549
ABplapaapa:127,ABplapaapa,127,48860,23860,-9536,-11817,48860,60.0,312,384,29,423485
ABplapaapa:128,ABplapaapa,128,51222,26222,-12864,-16265,51222,60.0,312,384,29,444406
ABplapaapa:129,ABplapaapa,129,47775,22775,-12414,-16314,47775,61.0,312,386,29,428145
ABplapaapa:130,ABplapaapa,130,45806,20806,-18513,-21477,45806,61.0,310,388,29,427662
ABplapaapa:131,ABplapaapa,131,30887,5887,-10297,-11757,30887,61.0,312,392,29,337880
ABplapaapa:132,ABplapaapa,132,27688,2688,-13700,-15275,27688,61.0,316,398,29,329500
ABplapaapa:133,ABplapaapa,133,30061,5061,-16779,-19762,30061,60.1,318,394,27,318972
ABplapaapa:134,ABplapaapa,134,34177,9177,-11874,-15033,34177,59.0,316,396,29,356770
ABplapaapa:135,ABplapaapa,135,35463,10463,-9320,-11942,35463,60.0,318,396,29,355989
ABplapaapa:136,ABplapaapa,136,36494,11494,-7031,-8748,36494,60.0,316,400,29,349452
ABplapaapa:137,ABplapaapa,137,34239,9239,-11617,-13340,34239,60.0,314,400,29,355526
ABplapaapa:138,ABplapaapa,138,34553,9553,-8991,-10095,34553,61.0,322,404,29,345006
ABplapaapa:139,ABplapaapa,139,31271,6271,-15718,-17415,31271,61.0,322,404,29,345936
ABplapaapa:140,ABplapaapa,140,35280,10280,-11069,-13188,35280,60.0,320,406,29,356335
ABplapaapa:141,ABplapaapa,141,32412,7412,-15811,-17871,32412,60.0,320,406,29,367376
ABplapaapa:142,ABplapaapa,142,35239,10239,-13936,-15710,35239,60.0,320,406,29,378505
ABplapaapa:143,ABplapaapa,143,32292,7292,-21417,-23129,32292,59.0,316,414,29,375114
ABplapaapa:144,ABplapaapa,144,36887,11887,-15064,-16992,36887,59.0,316,412,29,362933
ABplapaapa:145,ABplapaapa,145,34370,9370,-14928,-16162,34370,59.0,316,414,29,363584
ABplapaapa:146,ABplapaapa,146,40182,15182,-12579,-14637,40182,58.0,320,412,29,387898
ABplapaapa:147,ABplapaapa,147,39391,14391,-11601,-12782,39391,59.0,322,416,29,348611
ABplapaapa:148,ABplapaapa,148,38606,13606,-11483,-11780,38606,58.0,326,416,29,368451
ABplapaapa:149,ABplapaapa,149,39845,14845,-12913,-13842,39845,58.0,328,416,29,369661
ABplapaapa:150,ABplapaapa,150,39871,14871,-11310,-12047,39871,59.0,332,416,29,370065
ABplapaapa:151,ABplapaapa,151,37117,12117,-17194,-17931,37117,59.0,326,418,29,369210
ABplapaapa:152,ABplapaapa,152,38756,13756,-19180,-20841,38756,58.0,328,418,29,361251
ABplapaapa:153,ABplapaapa,153,44698,19698,-14037,-15704,44698,57.0,324,414,29,372194
ABplapaapa:154,ABplapaapa,154,44874,19874,-15367,-17375,44874,58.0,322,416,29,383235
ABplapaapa:155,ABplapaapa,155,45363,20363,-15318,-16540,45363,58.0,326,416,29,369791
ABplapaapa:156,ABplapaapa,156,48895,23895,-14499,-17475,48895,58.0,330,410,29,360468
ABplapaapa:157,ABplapaapa,157,48462,23462,-17421,-19193,48462,57.0,334,414,27,339709
ABplapaapa:158,ABplapaapa,158,55514,30514,-5563,-8462,55514,56.0,338,414,29,386585
ABplapaapa:159,ABplapaapa,159,50014,25014,-14336,-18169,50014,57.2,341,410,27,354935
ABplapaapa:160,ABplapaapa,160,58310,33310,-522,-5285,58310,58.0,342,410,29,380044
ABplapaapa:161,ABplapaapa,161,29704,4704,-3603,-5563,29704,58.0,340,412,29,334889
ABplapaapa:162,ABplapaapa,162,31012,6012,-3986,-4999,31012,58.0,346,412,29,349657
ABplapaapa:163,ABplapaapa,163,34198,9198,-3266,-3559,34198,55.0,346,414,29,340036
ABplapaapa:164,ABplapaapa,164,35996,10996,741,-1397,35996,55.0,346,414,29,363215
ABplapaapa:165,ABplapaapa,165,34244,9244,-3184,-2525,34244,56.0,346,414,29,346425
ABplapaapa:166,ABplapaapa,166,34930,9930,-1251,-1456,34930,55.0,346,418,29,344083
ABplapaapa:167,ABplapaapa,167,35340,10340,-1249,-4798,35340,55.0,348,418,29,361092
ABplapaapa:168,ABplapaapa,168,35789,10789,2555,-1708,35789,55.0,346,418,29,360651
ABplapaapa:169,ABplapaapa,169,35585,10585,1667,-2714,35585,55.0,352,414,29,370469
ABplapaapa:170,ABplapaapa,170,38097,13097,2460,-651,38097,55.0,354,414,29,330268
ABplapaapa:171,ABplapaapa,171,37618,12618,1316,-708,37618,55.0,360,414,29,349010
ABplapaapa:172,ABplapaapa,172,40613,15613,5792,4635,40613,55.0,362,418,29,325729
ABplapaapa:173,ABplapaapa,173,41793,16793,4380,2889,41793,55.0,358,414,29,339145
ABplapaapa:174,ABplapaapa,174,39059,14059,4159,3991,39059,57.0,362,414,29,336304
ABplapaapa:175,ABplapaapa,175,42795,17795,4831,3804,42795,54.0,364,418,29,357245
ABplapaapa:176,ABplapaapa,176,46087,21087,9483,10449,46087,53.0,368,420,29,330440
ABplapaapa:177,ABplapaapa,177,46797,21797,8759,9237,46797,53.0,366,420,29,348721
ABplapaapa:178,ABplapaapa,178,48671,23671,9562,8958,48671,51.0,366,418,29,343413
ABplapaapa:179,ABplapaapa,179,48189,23189,7191,7697,48189,49.0,366,414,29,364870
ABplapaapa:180,ABplapaapa,180,53148,28148,14353,12744,53148,48.0,370,416,29,356990
ABplapaapa:181,ABplapaapa,181,55474,30474,16879,16307,55474,47.0,366,418,29,349302
ABplapaapa:182,ABplapaapa,182,52438,27438,12256,11686,52438,44.0,366,414,29,347684
ABplapaapa:183,ABplapaapa,183,49728,24728,10983,11318,49728,44.0,366,420,29,351162
ABplapaapa:184,ABplapaapa,184,45846,20846,6104,6256,45846,45.0,364,416,29,355131
ABplapaapa:185,ABplapaapa,185,44028,19028,5140,5675,44028,44.0,368,418,29,330121
ABplapaapa:186,ABplapaapa,186,46970,21970,6164,5106,46970,41.0,364,418,29,318333
ABplapaapa:187,ABplapaapa,187,57191,32191,13768,13025,57191,42.0,360,414,29,324759
ABplapaapa:188,ABplapaapa,188,44338,19338,-1094,-2366,44338,42.3,361,413,27,312826
ABplapaapa:189,ABplapaapa,189,46429,21429,7341,6810,46429,42.0,360,412,29,314830
ABplapaapa:190,ABplapaapa,190,44625,19625,3104,2602,44625,43.0,364,410,27,296834
ABplapaapa:191,ABplapaapa,191,45527,20527,8247,7401,45527,43.0,366,412,29,330171
ABplapaapa:192,ABplapaapa,192,45445,20445,6970,6223,45445,43.0,364,412,29,321553
ABplapaapa:193,ABplapaapa,193,42125,17125,-167,-48,42125,40.2,362,406,27,278723
ABplapaapa:194,ABplapaapa,194,46225,21225,6689,6632,46225,42.0,366,408,29,317222
ABplapaapa:195,ABplapaapa,195,44399,19399,4285,5450,44399,41.0,360,404,29,293387
ABplapaapa:196,ABplapaapa,196,44873,19873,5077,5573,44873,41.0,364,406,29,279407
ABplapaapa:197,ABplapaapa,197,39808,14808,-4992,-4095,39808,39.3,359,402,25,204200
ABplapaapa:198,ABplapaapa,198,43443,18443,3148,3405,43443,40.0,358,404,29,274568
ABplapaapa:199,ABplapaapa,199,45832,20832,4609,5610,45832,40.0,360,404,29,281380
ABplapaapa:200,ABplapaapa,200,45115,20115,317,852,45115,42.0,360,400,29,292011
ABplapaapa:201,ABplapaapa,201,33570,8570,4323,4921,33570,42.0,362,402,29,213487
ABplapaapa:202,ABplapaapa,202,31893,6893,2927,3448,31893,42.0,364,406,29,214254
ABplapaapa:203,ABplapaapa,203,32435,7435,1008,1606,32435,41.0,364,402,29,223105
ABplapaapa:204,ABplapaapa,204,31718,6718,2656,3156,31718,41.0,366,404,29,214950
ABplapaapa:205,ABplapaapa,205,30436,5436,2943,3514,30436,43.0,364,406,29,206253
ABplapaapa:206,ABplapaapa,206,30553,5553,411,2127,30553,41.9,364,402,27,186401
ABplapaapa:207,ABplapaapa,207,31071,6071,4402,5966,31071,43.0,364,404,29,206980
ABplapaapa:208,ABplapaapa,208,33304,8304,3495,5842,33304,42.0,366,401,27,194653
ABplapaapa:209,ABplapaapa,209,31398,6398,2035,4651,31398,42.0,362,400,29,218547
ABplapaapa:210,ABplapaapa,210,33155,8155,2180,4865,33155,42.0,364,398,29,239244
ABplapaapa:211,ABplapaapa,211,35149,10149,2453,4074,35149,43.0,362,396,29,245248
ABplapaapaa:212,ABplapaapaa,212,34650,9650,-993,-378,34650,43.0,364,394,29,216853
ABplapaapaa:213,ABplapaapaa,213,37860,12860,-2788,-3209,37860,42.0,364,390,29,196928
ABplapaapaa:214,ABplapaapaa,214,37290,12290,-6664,-8986,37290,43.4,364,390,27,161566
ABplapaapaa:215,ABplapaapaa,215,38640,13640,-2520,-4503,38640,44.0,366,390,29,182718
ABplapaapaa:216,ABplapaapaa,216,40666,15666,-747,-1927,40666,44.0,366,394,29,173163
ABplapaapaa:217,ABplapaapaa,217,41059,16059,1345,263,41059,45.0,368,396,29,208961
ABplapaapaa:218,ABplapaapaa,218,38405,13405,-1153,-3275,38405,44.0,368,396,29,197341
ABplapaapaa:219,ABplapaapaa,219,39003,14003,929,-51,39003,45.5,368,398,31,255208
ABplapaapaa:220,ABplapaapaa,220,32816,7816,-3453,-1767,32816,47.0,364,400,29,262651
ABplapaapaa:221,ABplapaapaa,221,34948,9948,-571,2688,34948,46.4,363,402,31,331053
ABplapaapaa:222,ABplapaapaa,222,34106,9106,-2585,481,34106,47.0,362,404,29,291515
ABplapaapaa:223,ABplapaapaa,223,34315,9315,163,3093,34315,48.0,361,402,31,343638
ABplapaapaaa:224,ABplapaapaaa,224,35983,10983,-1231,-1254,35983,50.3,372,400,31,277472
ABplapaapaaa:225,ABplapaapaaa,225,39075,14075,-2119,-5374,39075,50.8,382,399,31,268926
ABplapaapaaa:226,ABplapaapaaa,226,37724,12724,584,112,37724,50.7,376,399,31,274119
ABplapaapaaaa:227,ABplapaapaaaa,227,39416,14416,-5496,-14192,39416,51.3,393,396,31,284186
ABplapaapaaaa:228,ABplapaapaaaa,228,39753,14753,-6334,-12480,39753,50.7,392,398,31,285257
ABplapaapaaaa:229,ABplapaapaaaa,229,37325,12325,-6120,-13029,37325,51.6,387,399,31,291057
ABplapaapaaap:227,ABplapaapaaap,227,36371,11371,-397,195,36371,52.3,378,396,31,277494
ABplapaapaaap:228,ABplapaapaaap,228,33892,8892,-1092,1007,33892,51.5,370,398,31,326741
ABplapaapaaap:229,ABplapaapaaap,229,36217,11217,1155,1799,36217,54.0,378,399,31,258360
ABplapaapaaap:230,ABplapaapaaap,230,33977,8977,-1720,-2840,33977,54.0,378,399,31,258360
ABplapaapaaap:231,ABplapaapaaap,231,37735,12735,-760,-3027,37735,53.5,378,397,31,270303
ABplapaapaaap:232,ABplapaapaaap,232,34007,9007,-8086,-10926,34007,54.0,384,398,29,237720
ABplapaapaaap:233,ABplapaapaaap,233,31744,6744,-5051,-7067,31744,56.0,380,396,29,230730
ABplapaapaaap:234,ABplapaapaaap,234,33305,8305,-8800,-12586,33305,55.0,382,392,29,261773
ABplapaapaaap:235,ABplapaapaaap,235,32039,7039,-7136,-9205,32039,56.1,382,392,31,307691
ABplapaapaaap:236,ABplapaapaaap,236,32547,7547,-6968,-8523,32547,56.0,378,392,29,246545
ABplapaapaaap:237,ABplapaapaaap,237,34450,9450,-2266,-6137,34450,57.0,380,392,29,228160
ABplapaapaaap:238,ABplapaapaaap,238,31584,6584,-4596,-9689,31584,58.0,378,388,29,215103
ABplapaapaaap:239,ABplapaapaaap,239,33991,8991,-3166,-6165,33991,58.0,380,386,29,210808
ABplapaapaaap:240,ABplapaapaaap,240,37817,12817,-2161,-8580,37817,56.8,376,383,31,280509
ABplapaapaap:224,ABplapaapaap,224,30666,5666,-6321,-4788,30666,47.2,358,400,27,234812
ABplapaapaap:225,ABplapaapaap,225,29195,4195,-9581,-6214,29195,47.2,358,399,27,228468
ABplapaapaap:226,ABplapaapaap,226,31455,6455,-3810,-1387,31455,48.0,360,400,29,260852
ABplapaapaap:227,ABplapaapaap,227,32438,7438,-2061,1618,32438,49.0,362,398,29,270940
ABplapaapaap:228,ABplapaapaap,228,30596,5596,-4159,76,30596,50.0,362,400,29,284994
ABplapaapaap:229,ABplapaapaap,229,33664,8664,-340,4721,33664,50.0,362,400,29,272539
ABplapaapaap:230,ABplapaapaap,230,35027,10027,105,3239,35027,52.0,367,399,31,302592
ABplapaapaap:231,ABplapaapaap,231,32259,7259,-2633,3423,32259,51.0,360,400,29,274499
ABplapaapaap:232,ABplapaapaap,232,27379,2379,-6968,-621,27379,51.0,356,400,27,245620
ABplapaapaap:233,ABplapaapaap,233,29698,4698,-2709,3569,29698,51.0,356,398,29,252990
ABplapaapaap:234,ABplapaapaap,234,32279,7279,-1352,2023,32279,53.0,354,394,29,267076
ABplapaapaap:235,ABplapaapaap,235,37633,12633,1546,4467,37633,53.0,352,387,31,293304
ABplapaapaapa:236,ABplapaapaapa,236,32329,7329,1249,6902,32329,54.0,352,394,29,258255
ABplapaapaapa:237,ABplapaapaapa,237,28304,3304,-447,3666,28304,56.0,356,394,29,258747
ABplapaapaapa:238,ABplapaapaapa,238,25585,585,-1726,1323,25585,57.0,354,392,29,244244
ABplapaapaapa:239,ABplapaapaapa,239,27009,2009,-2953,927,27009,56.0,354,390,29,252467
ABplapaapaapa:240,ABplapaapaapa,240,27117,2117,-1149,1841,27117,58.0,356,386,29,254434
ABplapaapaapp:236,ABplapaapaapp,236,44238,19238,-6797,-12173,44238,50.0,348,378,29,202719
ABplapaapaapp:237,ABplapaapaapp,237,42076,17076,-8896,-14488,42076,51.0,348,376,29,204946
ABplapaapaapp:238,ABplapaapaapp,238,43088,18088,-8679,-13559,43088,51.0,348,372,29,190622
ABplapaapaapp:239,ABplapaapaapp,239,43919,18919,-7853,-14468,43919,51.0,346,372,29,190286
ABplapaapaapp:240,ABplapaapaapp,240,41324,16324,-9573,-14207,41324,52.0,342,370,29,209384
ABplapaapap:212,ABplapaapap,212,29897,4897,-175,2965,29897,45.9,362,401,27,212271
ABplapaapap:213,ABplapaapap,213,32434,7434,2180,5619,32434,46.0,362,400,29,253447
ABplapaapap:214,ABplapaapap,214,31802,6802,143,2416,31802,47.2,361,402,27,223562
ABplapaapap:215,ABplapaapap,215,30251,5251,2309,6072,30251,48.0,364,402,29,244241
ABplapaapap:216,ABplapaapap,216,29387,4387,-762,1001,29387,49.8,362,405,27,223934
ABplapaapap:217,ABplapaapap,217,27411,2411,-2705,648,27411,49.9,362,403,27,230550
ABplapaapap:218,ABplapaapap,218,31187,6187,151,2328,31187,48.0,364,404,29,263121
ABplapaapap:219,ABplapaapap,219,31008,6008,820,4595,31008,49.0,362,404,29,259255
ABplapaapp:126,ABplapaapp,126,26200,1200,-31838,-31982,26200,57.0,276,400,26,366291
ABplapaapp:127,ABplapaapp,127,27957,2957,-27430,-27797,27957,57.0,274,404,27,373165
ABplapaapp:128,ABplapaapp,128,25764,764,-29832,-29971,25764,57.0,276,410,29,401358
