cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappppa:235,ABplappppa,235,22081,-2919,-5213,-3813,22081,65.0,430,420,29,259276
ABplappppa:236,ABplappppa,236,25588,588,-2619,-842,25588,65.0,428,418,29,271467
ABplappppa:237,ABplappppa,237,21696,-3304,-5519,-2704,21696,66.0,430,420,29,258644
ABplappppa:238,ABplappppa,238,21713,-3287,-6267,-4305,21713,65.0,430,420,29,269375
ABplappppa:239,ABplappppa,239,20701,-4299,-6078,-3457,20701,65.0,430,422,29,256596
ABplappppa:240,ABplappppa,240,25320,320,-4283,-2046,25320,64.0,430,422,29,269794
ABplappppa:241,ABplappppa,241,21821,-3179,-5314,-1837,21821,65.0,430,418,29,257159
ABplappppa:242,ABplappppa,242,24800,-200,-5527,-4619,24800,65.0,432,418,29,267268
ABplappppa:243,ABplappppa,243,23689,-1311,-3586,-1079,23689,65.0,430,418,29,268574
ABplappppa:244,ABplappppa,244,24159,-841,-5859,-4628,24159,65.0,430,420,29,249468
ABplappppa:245,ABplappppa,245,22690,-2310,-4262,-1407,22690,65.0,432,420,29,258801
ABplappppa:246,ABplappppa,246,26189,1189,-1726,158,26189,64.0,432,422,29,254342
ABplappppa:247,ABplappppa,247,25423,423,-3531,-1514,25423,64.0,434,422,29,248054
ABplappppa:248,ABplappppa,248,23813,-1187,-6129,-4420,23813,63.0,436,426,29,261653
ABplappppa:249,ABplappppa,249,22267,-2733,-6002,-4188,22267,64.0,440,424,29,254970
ABplappppa:250,ABplappppa,250,22689,-2311,-5643,-4399,22689,64.0,436,420,29,271127
ABplappppa:251,ABplappppa,251,23227,-1773,-4413,-2431,23227,63.0,436,424,29,265293
ABplappppa:252,ABplappppa,252,26750,1750,-5627,-3842,26750,62.0,436,422,29,278144
ABplappppa:253,ABplappppa,253,21862,-3138,-6676,-4644,21862,62.0,434,422,29,256429
ABplappppa:254,ABplappppa,254,22744,-2256,-6926,-3402,22744,62.0,438,426,29,264042
ABplappppa:255,ABplappppa,255,24166,-834,-7814,-4816,24166,61.0,434,426,29,263984
ABplappppa:256,ABplappppa,256,23397,-1603,-5681,-2753,23397,61.0,434,426,29,255629
ABplappppa:257,ABplappppa,257,19315,-5685,-7299,-3944,19315,62.0,434,428,29,251083
ABplappppa:258,ABplappppa,258,19643,-5357,-8182,-5205,19643,61.0,434,430,29,254942
ABplappppa:259,ABplappppa,259,19656,-5344,-6161,-2489,19656,61.0,430,426,29,263921
ABplappppa:260,ABplappppa,260,18965,-6035,-6725,-3798,18965,61.0,428,426,29,260956
ABplappppa:261,ABplappppa,261,20051,-4949,-7509,-4671,20051,59.0,426,426,29,258271
ABplappppa:262,ABplappppa,262,21262,-3738,-7357,-5656,21262,58.0,426,426,29,258538
ABplappppa:263,ABplappppa,263,18067,-6933,-8403,-4804,18067,59.0,426,430,29,256753
ABplappppa:264,ABplappppa,264,19905,-5095,-6895,-4027,19905,59.0,422,430,29,249908
ABplappppa:265,ABplappppa,265,22213,-2787,-3917,1013,22213,60.0,420,426,29,269779
ABplappppa:266,ABplappppa,266,22880,-2120,-2912,-441,22880,59.0,418,428,29,265956
ABplappppa:267,ABplappppa,267,23643,-1357,-1101,3069,23643,59.0,414,430,29,264561
ABplappppa:268,ABplappppa,268,22800,-2200,-2155,615,22800,59.0,412,426,29,261947
ABplappppa:269,ABplappppa,269,22724,-2276,-2892,678,22724,59.0,412,428,29,265765
ABplappppa:270,ABplappppa,270,21075,-3925,-3142,942,21075,58.0,408,430,29,265598
ABplappppa:271,ABplappppa,271,23451,-1549,-2754,1398,23451,58.0,404,430,29,266102
ABplappppa:272,ABplappppa,272,21755,-3245,-4094,-1606,21755,58.0,402,430,29,271827
ABplappppa:273,ABplappppa,273,18724,-6276,-6012,-2799,18724,57.0,400,430,29,269605
ABplappppa:274,ABplappppa,274,21120,-3880,-5627,-2783,21120,57.0,398,428,29,296299
ABplappppa:275,ABplappppa,275,21232,-3768,-3228,-1207,21232,56.0,392,430,29,273796
ABplappppa:276,ABplappppa,276,20787,-4213,-4934,-1569,20787,56.0,392,430,29,269072
ABplappppa:277,ABplappppa,277,20444,-4556,-5558,-1920,20444,56.0,386,428,29,265929
ABplappppa:278,ABplappppa,278,20216,-4784,-5816,-2797,20216,57.0,384,432,29,247352
ABplappppa:279,ABplappppa,279,21093,-3907,-6373,-4240,21093,56.0,380,428,29,266892
ABplappppa:280,ABplappppa,280,22726,-2274,-3350,-955,22726,56.0,376,430,29,256888
ABplappppa:281,ABplappppa,281,21243,-3757,-5098,-3489,21243,54.0,376,426,29,274482
ABplappppa:282,ABplappppa,282,24887,-113,-1391,813,24887,55.0,370,424,29,264377
ABplappppa:283,ABplappppa,283,22363,-2637,-3457,-1224,22363,54.0,370,426,29,264003
ABplappppa:284,ABplappppa,284,22682,-2318,-4035,-2212,22682,53.0,370,424,29,269010
ABplappppa:285,ABplappppa,285,21202,-3798,-4685,-1898,21202,54.0,364,424,29,276128
ABplappppa:286,ABplappppa,286,23942,-1058,-1325,960,23942,53.0,362,426,29,253162
ABplappppa:287,ABplappppa,287,22444,-2556,-3341,-1070,22444,52.0,362,424,29,274667
ABplappppa:288,ABplappppa,288,21916,-3084,-2493,-342,21916,52.0,360,424,29,243145
ABplappppa:289,ABplappppa,289,21097,-3903,-3555,-1237,21097,52.0,358,420,29,248672
ABplappppa:290,ABplappppa,290,21304,-3696,-5813,-4080,21304,51.0,358,418,29,237693
ABplappppa:291,ABplappppa,291,21815,-3185,-4874,-2305,21815,50.0,356,418,29,241760
ABplappppa:292,ABplappppa,292,19698,-5302,-6223,-3865,19698,50.0,352,418,29,239059
ABplappppa:293,ABplappppa,293,23037,-1963,-2822,-956,23037,52.0,352,420,29,225236
ABplappppa:294,ABplappppa,294,23157,-1843,-3515,-1233,23157,50.0,350,414,29,225092
ABplappppa:295,ABplappppa,295,21127,-3873,-6216,-3695,21127,50.0,348,414,29,227216
ABplappppa:296,ABplappppa,296,23125,-1875,-4936,-2322,23125,50.0,350,412,29,226292
ABplappppa:297,ABplappppa,297,21052,-3948,-8412,-6445,21052,50.0,346,410,29,235363
ABplappppa:298,ABplappppa,298,23732,-1268,-7317,-6067,23732,51.0,346,408,29,214746
ABplappppa:299,ABplappppa,299,23214,-1786,-8242,-6648,23214,50.0,346,406,29,236401
ABplappppa:300,ABplappppa,300,24474,-526,-6201,-5078,24474,50.0,346,408,29,242797
ABplappppp:130,ABplappppp,130,26149,1149,-20078,-18508,26149,71.0,484,370,33,569468
ABplappppp:131,ABplappppp,131,15981,-9019,-13067,-12915,15981,71.0,482,366,33,513316
ABplappppp:132,ABplappppp,132,14680,-10320,-17206,-16991,14680,71.0,480,364,32,534289
ABplappppp:133,ABplappppp,133,15345,-9655,-16478,-16514,15345,71.0,478,358,31,485785
ABplappppp:134,ABplappppp,134,18486,-6514,-15607,-16849,18486,71.0,470,362,31,489034
ABplappppp:135,ABplappppp,135,15968,-9032,-17911,-18860,15968,72.0,474,364,31,509198
ABplappppp:136,ABplappppp,136,14164,-10836,-13637,-13300,14164,74.0,478,358,31,485796
ABplappppp:137,ABplappppp,137,17378,-7622,-15191,-16520,17378,73.0,472,358,31,525178
ABplappppp:138,ABplappppp,138,16549,-8451,-17426,-18044,16549,73.0,472,366,31,494536
ABplappppp:139,ABplappppp,139,17583,-7417,-19157,-20478,17583,73.0,470,362,31,470577
ABplappppp:140,ABplappppp,140,17716,-7284,-20749,-22506,17716,73.0,466,362,31,487965
ABplappppp:141,ABplappppp,141,17055,-7945,-25653,-27598,17055,73.0,470,354,31,491350
ABplappppp:142,ABplappppp,142,17247,-7753,-19702,-20643,17247,74.0,474,352,31,488816
ABplappppp:143,ABplappppp,143,18652,-6348,-20928,-22615,18652,73.0,476,352,31,499316
ABplappppp:144,ABplappppp,144,15694,-9306,-21383,-21957,15694,74.0,480,352,31,494177
ABplappppp:145,ABplappppp,145,19733,-5267,-18528,-18367,19733,74.0,478,354,31,493271
ABplappppp:146,ABplappppp,146,17756,-7244,-17217,-15870,17756,75.0,480,348,31,486434
ABplappppp:147,ABplappppp,147,18309,-6691,-16581,-14814,18309,75.0,480,348,31,489761
ABplappppp:148,ABplappppp,148,19075,-5925,-17216,-16182,19075,75.0,478,348,31,469766
ABplappppp:149,ABplappppp,149,22231,-2769,-16953,-17189,22231,75.0,478,348,31,469766
ABplappppp:150,ABplappppp,150,18271,-6729,-20679,-19950,18271,75.0,478,350,31,475337
ABplappppp:151,ABplappppp,151,24766,-234,-19820,-19758,24766,74.0,482,348,31,505922
ABplappppp:152,ABplappppp,152,21609,-3391,-21741,-21392,21609,75.0,480,350,31,494046
ABplappppp:153,ABplappppp,153,20427,-4573,-21636,-21127,20427,75.0,486,354,31,460918
ABplappppp:154,ABplappppp,154,20421,-4579,-21406,-20108,20421,75.0,490,354,31,492101
ABplappppp:155,ABplappppp,155,24305,-695,-16979,-15995,24305,75.0,490,352,31,469201
ABplappppp:156,ABplappppp,156,24788,-212,-14880,-13443,24788,75.0,490,354,31,451772
ABplappppp:157,ABplappppp,157,23070,-1930,-24652,-23599,23070,74.0,488,352,31,508784
ABplappppp:158,ABplappppp,158,25522,522,-17958,-17295,25522,74.0,490,356,31,470950
ABplappppp:159,ABplappppp,159,24498,-502,-20737,-20188,24498,74.0,492,352,31,506708
ABplappppp:160,ABplappppp,160,24926,-74,-21070,-21600,24926,74.0,490,352,31,479555
ABplappppp:161,ABplappppp,161,11654,-13346,-13305,-13423,11654,74.0,498,352,31,406927
ABplappppp:162,ABplappppp,162,14452,-10548,-11799,-12086,14452,73.0,500,352,31,415708
ABplappppp:163,ABplappppp,163,14949,-10051,-11506,-11577,14949,73.0,506,348,31,415944
ABplappppp:164,ABplappppp,164,16220,-8780,-11293,-11315,16220,73.0,506,350,31,417101
ABplappppp:165,ABplappppp,165,16138,-8862,-13801,-13887,16138,73.0,506,352,31,429055
ABplappppp:166,ABplappppp,166,16320,-8680,-12215,-12409,16320,73.0,502,358,31,415457
ABplappppp:167,ABplappppp,167,15967,-9033,-14264,-14442,15967,73.0,502,356,31,428303
ABplappppp:168,ABplappppp,168,12972,-12028,-14918,-14793,12972,74.0,500,354,31,408459
ABplappppp:169,ABplappppp,169,16683,-8317,-12283,-12259,16683,73.0,498,356,31,409362
ABplappppp:170,ABplappppp,170,16355,-8645,-12538,-12515,16355,74.0,494,356,31,402639
ABplappppp:171,ABplappppp,171,18457,-6543,-11133,-10842,18457,74.0,498,358,31,405133
ABplappppp:172,ABplappppp,172,17877,-7123,-12200,-11852,17877,74.0,496,360,31,415014
ABplappppp:173,ABplappppp,173,16298,-8702,-13098,-13238,16298,74.0,494,358,31,415788
ABplappppp:174,ABplappppp,174,15010,-9990,-13197,-13208,15010,74.0,494,364,31,402047
ABplappppp:175,ABplappppp,175,17320,-7680,-15932,-15987,17320,73.0,496,362,30,423642
ABplappppp:176,ABplappppp,176,17332,-7668,-18523,-18704,17332,72.0,500,362,29,396602
ABplappppp:177,ABplappppp,177,19478,-5522,-12285,-12201,19478,73.0,502,368,29,364788
ABplappppp:178,ABplappppp,178,19011,-5989,-13778,-13705,19011,73.0,500,366,29,362563
ABplappppp:179,ABplappppp,179,18056,-6944,-14510,-14392,18056,73.0,504,366,29,363363
ABplappppp:180,ABplappppp,180,18975,-6025,-15441,-15552,18975,73.0,498,362,29,362597
ABplappppp:181,ABplappppp,181,17604,-7396,-15405,-15134,17604,73.0,500,364,29,364639
ABplappppp:182,ABplappppp,182,16991,-8009,-19496,-19169,16991,73.0,504,364,29,362911
ABplappppp:183,ABplappppp,183,19594,-5406,-16748,-15766,19594,73.0,502,364,29,340270
ABplappppp:184,ABplappppp,184,16262,-8738,-20073,-18601,16262,73.0,504,364,29,344813
ABplappppp:185,ABplappppp,185,19282,-5718,-18414,-16993,19282,72.0,506,364,29,351221
ABplappppp:186,ABplappppp,186,22125,-2875,-15257,-12873,22125,72.0,502,366,29,351824
ABplappppp:187,ABplappppp,187,19555,-5445,-17561,-16902,19555,73.0,502,370,29,348813
ABplappppp:188,ABplappppp,188,22808,-2192,-13366,-12638,22808,72.0,502,376,29,336010
ABplappppp:189,ABplappppp,189,22883,-2117,-15072,-13777,22883,72.0,500,374,29,344968
ABplappppp:190,ABplappppp,190,23579,-1421,-16135,-14428,23579,72.0,498,374,29,357804
ABplappppp:191,ABplappppp,191,23835,-1165,-19740,-16730,23835,72.0,498,368,29,377957
ABplappppp:192,ABplappppp,192,29074,4074,-13303,-8057,29074,72.3,501,366,31,481620
ABplappppp:193,ABplappppp,193,29280,4280,-7378,-1494,29280,73.0,501,376,33,0
ABplappppp:194,ABplappppp,194,29279,4279,-13016,-6036,29279,72.5,502,377,31,431396
ABplappppp:195,ABplappppp,195,20189,-4811,-19804,-16945,20189,73.0,502,378,29,337435
ABplappppp:196,ABplappppp,196,32012,7012,-7844,-5192,32012,72.6,500,381,31,382948
ABplappppp:197,ABplappppp,197,22367,-2633,-19980,-17412,22367,72.0,504,378,29,344302
ABplappppp:198,ABplappppp,198,29195,4195,-13395,-11413,29195,71.0,505,381,33,0
ABplappppp:199,ABplappppp,199,29652,4652,-12006,-11539,29652,71.0,506,379,33,0
ABplappppp:200,ABplappppp,200,23608,-1392,-17042,-14671,23608,71.0,510,384,29,331517
ABplappppp:201,ABplappppp,201,18347,-6653,-12163,-10530,18347,70.6,511,385,31,286799
ABplappppp:202,ABplappppp,202,19516,-5484,-10467,-8065,19516,70.0,508,386,29,253631
ABplappppp:203,ABplappppp,203,18967,-6033,-10624,-8926,18967,70.0,512,388,29,251911
ABplappppp:204,ABplappppp,204,19279,-5721,-10107,-8057,19279,71.0,508,392,29,235899
ABplappppp:205,ABplappppp,205,18797,-6203,-10109,-8921,18797,70.9,506,391,31,275442
ABplappppp:206,ABplappppp,206,19785,-5215,-9171,-7219,19785,70.7,505,393,31,289440
ABplappppp:207,ABplappppp,207,19618,-5382,-8935,-6682,19618,70.4,505,394,31,279994
ABplappppp:208,ABplappppp,208,20416,-4584,-10325,-8899,20416,70.0,506,396,29,240383
ABplappppp:209,ABplappppp,209,25811,811,-4869,254,25811,69.0,506,398,29,241195
ABplappppp:210,ABplappppp,210,23526,-1474,-6237,-6025,23526,70.0,506,398,29,246260
ABplappppp:211,ABplappppp,211,24618,-382,-5086,-5215,24618,70.0,506,398,29,254052
ABplappppp:212,ABplappppp,212,21965,-3035,-8598,-7845,21965,69.0,510,398,29,241817
ABplappppp:213,ABplappppp,213,24109,-891,-8734,-7727,24109,68.0,508,402,29,257884
ABplappppp:214,ABplappppp,214,25115,115,-7151,-6993,25115,68.0,508,402,29,270580
ABplappppp:215,ABplappppp,215,24121,-879,-6494,-4924,24121,68.0,508,406,29,245493
ABplappppp:216,ABplappppp,216,22082,-2918,-6989,-5694,22082,68.0,512,404,29,240602
ABplappppp:217,ABplappppp,217,26488,1488,-4487,-4477,26488,68.0,508,406,29,250491
ABplappppp:218,ABplappppp,218,25598,598,-6517,-6403,25598,68.0,508,406,29,256817
ABplappppp:219,ABplappppp,219,25516,516,-5464,-5413,25516,67.8,504,408,31,289294
ABplappppp:220,ABplappppp,220,23615,-1385,-5860,-5905,23615,67.6,504,410,31,280663
ABplappppp:221,ABplappppp,221,25105,105,-7116,-7777,25105,67.8,498,411,31,299154
ABplappppp:222,ABplappppp,222,24941,-59,-7098,-6386,24941,69.0,498,410,29,242916
ABplappppp:223,ABplappppp,223,31199,6199,-3799,-3539,31199,68.0,500,410,29,252297
ABplappppp:224,ABplappppp,224,29729,4729,-3267,-3013,29729,68.5,500,406,31,284816
ABplappppp:225,ABplappppp,225,26950,1950,-6336,-6058,26950,68.3,500,406,31,296071
ABplappppp:226,ABplappppp,226,27208,2208,-6918,-6607,27208,68.5,501,407,31,282152
ABplappppp:227,ABplappppp,227,23148,-1852,-12298,-12417,23148,68.0,502,406,29,255570
ABplappppp:228,ABplappppp,228,29006,4006,-5740,-5378,29006,67.4,501,408,31,294114
ABplappppp:229,ABplappppp,229,25901,901,-7937,-7183,25901,67.8,500,409,31,287277
ABplappppp:230,ABplappppp,230,25011,11,-8150,-7378,25011,68.0,500,412,29,236898
ABplappppp:231,ABplappppp,231,26477,1477,-7594,-7093,26477,67.0,499,413,31,290549
ABplappppp:232,ABplappppp,232,25840,840,-6541,-6000,25840,67.5,503,411,31,296332
ABplappppp:233,ABplappppp,233,30655,5655,-3121,-1152,30655,66.8,502,412,31,287658
ABplappppp:234,ABplappppp,234,32441,7441,1186,3431,32441,66.4,500,416,31,282394
ABplappppp:235,ABplappppp,235,31915,6915,-346,2127,31915,65.8,498,416,31,297253
ABplappppp:236,ABplappppp,236,29823,4823,-2969,-224,29823,65.8,496,417,31,298854
ABplappppp:237,ABplappppp,237,30887,5887,-2109,-918,30887,65.6,498,418,31,298187
ABplappppp:238,ABplappppp,238,32521,7521,-830,647,32521,64.8,500,420,31,300637
ABplappppp:239,ABplappppp,239,37318,12318,4437,6601,37318,64.0,498,424,29,236370
ABplappppp:240,ABplappppp,240,30960,5960,-3413,-1224,30960,64.5,496,421,31,303091
ABplappppp:241,ABplappppp,241,34579,9579,966,3490,34579,63.8,498,422,31,307701
ABplappppp:242,ABplappppp,242,33679,8679,2341,4027,33679,63.6,502,425,31,291335
ABplappppp:243,ABplappppp,243,30066,5066,-424,1747,30066,63.7,501,424,31,288467
ABplappppp:244,ABplappppp,244,36059,11059,-907,-1435,36059,61.4,495,422,31,299995
ABplappppp:245,ABplappppp,245,28218,3218,-6019,-4078,28218,64.0,502,422,29,262978
ABplappppp:246,ABplappppp,246,32776,7776,-1558,-659,32776,62.9,502,423,31,306069
ABplappppp:247,ABplappppp,247,35670,10670,3637,5176,35670,63.4,500,424,31,293667
ABplappppp:248,ABplappppp,248,25312,312,-9064,-8232,25312,61.8,502,426,31,290556
ABplappppp:249,ABplappppp,249,30139,5139,-4099,-2523,30139,62.5,502,425,31,299806
ABplappppp:250,ABplappppp,250,31087,6087,-1050,274,31087,62.0,502,428,29,262068
ABplappppp:251,ABplappppp,251,40399,15399,7952,9482,40399,62.8,500,425,31,293484
ABplappppp:252,ABplappppp,252,28029,3029,-4578,-3341,28029,61.6,499,428,31,298052
ABplappppp:253,ABplappppp,253,28224,3224,-6338,-5127,28224,62.0,502,426,29,252143
ABplappppp:254,ABplappppp,254,29611,4611,-2774,-1370,29611,60.9,497,430,31,303437
ABplappppp:255,ABplappppp,255,33529,8529,-667,631,33529,60.7,494,431,31,295758
ABplappppp:256,ABplappppp,256,25362,362,-8533,-6800,25362,62.0,496,432,29,234181
ABplappppp:257,ABplappppp,257,29582,4582,-5645,-4575,29582,62.0,496,432,29,244525
ABplappppp:258,ABplappppp,258,24067,-933,-9348,-7812,24067,62.0,492,434,29,244542
ABplappppp:259,ABplappppp,259,26915,1915,-9598,-9328,26915,61.0,494,430,29,264288
ABplappppp:260,ABplappppp,260,32604,7604,-2031,-1211,32604,60.8,491,432,31,303347
ABplappppp:261,ABplappppp,261,33978,8978,-1074,1239,33978,60.8,491,432,31,303347
ABplappppp:262,ABplappppp,262,33186,8186,849,2559,33186,59.7,489,436,31,320497
ABplappppp:263,ABplappppp,263,32078,7078,-2474,-1268,32078,59.5,486,438,31,309412
ABplappppp:264,ABplappppp,264,33929,8929,3120,5076,33929,58.0,486,442,29,234241
ABplappppp:265,ABplappppp,265,25157,157,-9687,-6547,25157,59.0,484,438,29,254616
ABplappppp:266,ABplappppp,266,28626,3626,-10005,-8957,28626,58.0,478,440,29,268503
ABplappppp:267,ABplappppp,267,34564,9564,-5338,-3113,34564,58.0,476,442,29,282763
ABplappppp:268,ABplappppp,268,30738,5738,-11455,-9122,30738,57.0,476,440,29,295501
ABplappppp:269,ABplappppp,269,33150,8150,-7278,-4592,33150,56.0,474,442,29,272304
ABplappppp:270,ABplappppp,270,26280,1280,-15099,-14546,26280,56.0,468,442,29,281226
ABplappppp:271,ABplappppp,271,22696,-2304,-15166,-14483,22696,56.0,462,446,29,282904
ABplappppp:272,ABplappppp,272,27152,2152,-10550,-10080,27152,56.0,464,446,29,270128
ABplappppp:273,ABplappppp,273,28890,3890,-9952,-9043,28890,55.0,460,446,29,278161
ABplappppp:274,ABplappppp,274,28382,3382,-8272,-7425,28382,54.0,460,446,29,280882
ABplappppp:275,ABplappppp,275,28147,3147,-6789,-5139,28147,54.0,456,450,29,271248
ABplappppp:276,ABplappppp,276,23441,-1559,-12968,-10818,23441,54.0,456,448,29,286175
ABplappppp:277,ABplappppp,277,29827,4827,-8894,-7202,29827,54.0,450,450,29,297022
ABplappppp:278,ABplappppp,278,27182,2182,-8480,-5530,27182,54.0,450,454,29,282593
ABplappppp:279,ABplappppp,279,22611,-2389,-16769,-14379,22611,52.0,444,452,29,283604
ABplappppp:280,ABplappppp,280,25003,3,-8960,-6113,25003,52.0,438,454,29,297516
ABplappppp:281,ABplappppp,281,23236,-1764,-11113,-7975,23236,51.0,442,454,29,272646
ABplappppp:282,ABplappppp,282,25869,869,-8780,-4761,25869,50.2,436,452,31,331362
ABplappppp:283,ABplappppp,283,29187,4187,-7466,-3740,29187,49.9,432,452,31,337451
ABplappppp:284,ABplappppp,284,24655,-345,-11941,-9275,24655,49.8,430,453,31,318887
ABplappppp:285,ABplappppp,285,26044,1044,-13446,-11101,26044,50.0,426,454,29,283575
ABplappppp:286,ABplappppp,286,23923,-1077,-13500,-10355,23923,50.0,422,458,29,272529
ABplappppp:287,ABplappppp,287,23367,-1633,-11783,-7251,23367,48.0,426,456,29,254995
ABplappppp:288,ABplappppp,288,23742,-1258,-11033,-7622,23742,48.3,420,455,31,310504
ABplappppp:289,ABplappppp,289,23567,-1433,-11637,-7610,23567,48.1,412,454,31,324711
ABplappppp:290,ABplappppp,290,23224,-1776,-11332,-7641,23224,47.0,412,454,29,279149
ABplappppp:291,ABplappppp,291,23970,-1030,-11301,-8291,23970,47.3,408,454,31,335362
ABplappppp:292,ABplappppp,292,25326,326,-11619,-9099,25326,48.0,402,456,29,279058
ABplappppp:293,ABplappppp,293,25332,332,-11602,-9209,25332,48.0,402,455,31,343271
ABplappppp:294,ABplappppp,294,21632,-3368,-15819,-11752,21632,47.0,398,454,29,279769
ABplappppp:295,ABplappppp,295,22407,-2593,-14229,-11768,22407,47.0,396,454,29,269937
ABplappppp:296,ABplappppp,296,23770,-1230,-15776,-13300,23770,47.0,398,454,29,273878
ABplappppp:297,ABplappppp,297,22681,-2319,-12927,-8457,22681,46.0,394,454,29,266002
ABplappppp:298,ABplappppp,298,23174,-1826,-13380,-8197,23174,46.1,394,453,31,319419
ABplappppp:299,ABplappppp,299,24094,-906,-13741,-6383,24094,47.0,390,454,29,290608
ABplappppp:300,ABplappppp,300,25857,857,-14704,-9010,25857,47.0,386,456,29,264065
ABplp:24,ABplp,24,4773,-20227,-307,-321,4773,37.8,275,391,43,247654
ABplp:25,ABplp,25,4704,-20296,-954,-954,4704,47.0,282,388,50,521827
ABplp:26,ABplp,26,5294,-19706,-2545,-2545,5294,45.0,286,398,50,751207
ABplp:27,ABplp,27,4897,-20103,-2353,-2353,4897,43.9,295,408,53,1028883
ABplp:28,ABplp,28,4650,-20350,-2742,-2742,4650,47.4,302,402,54,1136435
ABplp:29,ABplp,29,4766,-20234,-2980,-2980,4766,49.4,302,405,57,1245779
ABplp:30,ABplp,30,4676,-20324,-3182,-3182,4676,48.7,320,406,56,1214720
ABplp:31,ABplp,31,4135,-20865,-3392,-3392,4135,50.3,320,415,60,1609087
ABplp:32,ABplp,32,4407,-20593,-2081,-2081,4407,51.2,302,429,63,1933583
ABplp:33,ABplp,33,4320,-20680,-1707,-1707,4320,53.2,292,418,64,2064559
ABplp:34,ABplp,34,4683,-20317,-555,-555,4683,52.0,285,426,35,362180
ABplp:35,ABplp,35,3793,-21207,-729,-729,3793,52.4,290,392,50,790839
ABplpa:36,ABplpa,36,3706,-21294,-5,-5,3706,55.0,266,396,33,251254
ABplpa:37,ABplpa,37,3402,-21598,-2990,-2990,3402,55.0,270,390,44,571545
ABplpa:38,ABplpa,38,3345,-21655,-5095,-5095,3345,54.5,262,388,49,832811
ABplpa:39,ABplpa,39,3614,-21386,-3988,-3981,3614,55.3,261,400,50,1037207
ABplpa:40,ABplpa,40,3854,-21146,-5691,-5589,3854,53.7,268,405,52,1167011
ABplpa:41,ABplpa,41,3730,-21270,-6172,-6172,3730,53.0,278,408,52,1206862
ABplpa:42,ABplpa,42,4206,-20794,-5508,-5473,4206,53.0,274,404,54,1338965
ABplpa:43,ABplpa,43,3417,-21583,-6645,-6496,3417,53.0,280,412,53,1306402
ABplpa:44,ABplpa,44,3705,-21295,-6029,-6001,3705,53.0,278,408,54,1450284
ABplpa:45,ABplpa,45,4119,-20881,-5826,-5826,4119,52.0,282,415,54,1545025
ABplpa:46,ABplpa,46,3945,-21055,-6742,-6728,3945,52.2,282,408,55,1560017
ABplpa:47,ABplpa,47,3878,-21122,-5199,-5199,3878,53.0,276,410,54,1637462
ABplpa:48,ABplpa,48,3989,-21011,-6035,-6035,3989,53.0,282,406,55,1731641
ABplpa:49,ABplpa,49,4207,-20793,-5506,-5506,4207,53.0,288,404,54,1727292
ABplpa:50,ABplpa,50,4387,-20613,-6178,-6182,4387,52.5,286,405,57,1961576
ABplpa:51,ABplpa,51,4648,-20352,-1537,-1537,4648,50.3,289,406,45,921259
ABplpaa:52,ABplpaa,52,4251,-20749,-3344,-3441,4251,51.1,277,405,35,515285
ABplpaa:53,ABplpaa,53,4716,-20284,-4386,-4386,4716,50.4,264,417,39,638583
ABplpaa:54,ABplpaa,54,4304,-20696,-4481,-4481,4304,50.0,260,430,42,935923
ABplpaa:55,ABplpaa,55,4383,-20617,-4985,-4985,4383,48.0,256,430,42,1030831
ABplpaa:56,ABplpaa,56,4725,-20275,-5418,-5362,4725,47.1,259,428,44,1229893
ABplpaa:57,ABplpaa,57,4927,-20073,-5352,-5324,4927,45.9,259,426,45,1300056
ABplpaa:58,ABplpaa,58,5190,-19810,-4993,-4976,5190,46.0,258,430,45,1313551
ABplpaa:59,ABplpaa,59,5545,-19455,-4787,-4763,5545,46.0,250,430,45,1478183
ABplpaa:60,ABplpaa,60,5693,-19307,-5773,-5765,5693,45.8,250,431,47,1701752
ABplpaa:61,ABplpaa,61,3253,-21747,-4388,-4361,3253,46.0,242,428,44,1181111
ABplpaa:62,ABplpaa,62,3499,-21501,-4945,-4911,3499,45.2,242,428,45,1290869
ABplpaa:63,ABplpaa,63,3258,-21742,-5750,-5744,3258,46.0,246,430,45,1340973
ABplpaa:64,ABplpaa,64,3827,-21173,-5565,-5565,3827,46.0,246,428,46,1559298
ABplpaa:65,ABplpaa,65,3910,-21090,-5412,-5412,3910,47.0,246,426,46,1613095
ABplpaa:66,ABplpaa,66,4171,-20829,-5036,-5037,4171,46.0,242,426,46,1748921
ABplpaa:67,ABplpaa,67,4207,-20793,-6826,-6826,4207,47.0,244,424,46,1812807
ABplpaa:68,ABplpaa,68,4317,-20683,-6948,-6948,4317,48.0,244,422,46,1869649
ABplpaa:69,ABplpaa,69,5032,-19968,-6293,-6293,5032,48.0,240,418,46,1924242
ABplpaa:70,ABplpaa,70,4401,-20599,-1530,-1530,4401,49.1,236,420,32,621233
ABplpaaa:71,ABplpaaa,71,4460,-20540,-2285,-2285,4460,45.1,215,417,26,388953
ABplpaaa:72,ABplpaaa,72,4655,-20345,-5619,-5619,4655,42.3,210,426,32,644463
ABplpaaa:73,ABplpaaa,73,5182,-19818,-4812,-4812,5182,41.0,200,422,36,950397
ABplpaaa:74,ABplpaaa,74,6139,-18861,-4176,-4176,6139,41.0,190,420,36,1020819
ABplpaaa:75,ABplpaaa,75,7403,-17597,-3687,-3693,7403,40.0,180,418,37,1083099
