cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppaap:113,ABplppaap,113,28499,3499,-7786,-9313,28499,19.2,362,156,36,278065
ABplppaap:114,ABplppaap,114,29404,4404,-8694,-10414,29404,19.0,367,159,37,278682
ABplppaap:115,ABplppaap,115,26946,1946,-9323,-11157,26946,17.2,371,160,37,285887
ABplppaap:116,ABplppaap,116,23369,-1631,-11089,-12151,23369,15.5,368,164,37,272524
ABplppaap:117,ABplppaap,117,21188,-3812,-13273,-14394,21188,15.0,372,169,36,230127
ABplppaap:118,ABplppaap,118,21787,-3213,-12437,-13622,21787,15.1,379,170,35,206034
ABplppaap:119,ABplppaap,119,20587,-4413,-12365,-12745,20587,14.4,380,175,34,200751
ABplppaap:120,ABplppaap,120,18526,-6474,-13803,-13840,18526,13.1,373,181,31,116135
ABplppaap:121,ABplppaap,121,17343,-7657,-17018,-17342,17343,14.1,374,190,31,124492
ABplppaap:122,ABplppaap,122,20168,-4832,-10886,-11194,20168,14.2,372,192,27,104787
ABplppaap:123,ABplppaap,123,19312,-5688,-17688,-17636,19312,15.1,373,180,27,136066
ABplppaapa:124,ABplppaapa,124,30444,5444,-18504,-18706,30444,16.4,351,173,25,93196
ABplppaapa:125,ABplppaapa,125,31696,6696,-15021,-14820,31696,15.0,354,176,29,106136
ABplppaapa:126,ABplppaapa,126,39116,14116,-7433,-6230,39116,15.0,350,170,29,134887
ABplppaapa:127,ABplppaapa,127,35546,10546,-11565,-11360,35546,15.0,350,168,29,129230
ABplppaapa:128,ABplppaapa,128,36618,11618,-14299,-15056,36618,15.0,356,168,29,126433
ABplppaapa:129,ABplppaapa,129,38906,13906,-14016,-15288,38906,15.0,356,168,29,132183
ABplppaapa:130,ABplppaapa,130,33679,8679,-16642,-16647,33679,13.0,362,176,29,109943
ABplppaapa:131,ABplppaapa,131,16762,-8238,-8134,-8257,16762,13.0,364,174,29,62045
ABplppaapa:132,ABplppaapa,132,15196,-9804,-10363,-10686,15196,12.0,368,178,29,58727
ABplppaapa:133,ABplppaapa,133,14506,-10494,-8744,-9015,14506,11.4,365,178,31,64434
ABplppaapa:134,ABplppaapa,134,14686,-10314,-10282,-10797,14686,12.0,370,178,29,62078
ABplppaapa:135,ABplppaapa,135,16627,-8373,-8654,-9660,16627,12.9,369,178,31,74369
ABplppaapa:136,ABplppaapa,136,15397,-9603,-12139,-13002,15397,13.0,372,178,29,61567
ABplppaapa:137,ABplppaapa,137,18267,-6733,-9431,-10220,18267,13.0,370,178,29,60699
ABplppaapa:138,ABplppaapa,138,15876,-9124,-8542,-9029,15876,12.0,374,182,31,68500
ABplppaapa:139,ABplppaapa,139,15272,-9728,-11988,-12559,15272,13.0,372,180,29,63540
ABplppaapa:140,ABplppaapa,140,14344,-10656,-11848,-12847,14344,12.0,380,188,29,57485
ABplppaapa:141,ABplppaapa,141,15061,-9939,-12111,-13358,15061,12.1,382,190,31,73774
ABplppaapa:142,ABplppaapa,142,17526,-7474,-15683,-16978,17526,14.0,380,190,29,59321
ABplppaapa:143,ABplppaapa,143,16347,-8653,-15279,-16015,16347,13.0,384,188,29,60317
ABplppaapa:144,ABplppaapa,144,17945,-7055,-14368,-15350,17945,13.0,386,188,29,60421
ABplppaapa:145,ABplppaapa,145,17947,-7053,-13062,-14297,17947,13.4,384,190,31,65573
ABplppaapa:146,ABplppaapa,146,18304,-6696,-13310,-14344,18304,13.0,380,192,29,52242
ABplppaapa:147,ABplppaapa,147,17212,-7788,-14193,-14794,17212,13.0,374,190,29,49897
ABplppaapa:148,ABplppaapa,148,17624,-7376,-13703,-14186,17624,13.0,374,190,29,49897
ABplppaapa:149,ABplppaapa,149,20584,-4416,-11363,-12895,20584,15.1,371,196,31,60465
ABplppaapa:150,ABplppaapa,150,19740,-5260,-13030,-14364,19740,15.1,371,196,31,60465
ABplppaapa:151,ABplppaapa,151,20802,-4198,-12289,-13386,20802,15.0,378,196,29,47655
ABplppaapa:152,ABplppaapa,152,24184,-816,-7485,-8726,24184,15.0,378,196,29,47655
ABplppaapa:153,ABplppaapa,153,19991,-5009,-13775,-14863,19991,14.3,372,186,31,67752
ABplppaapa:154,ABplppaapa,154,21742,-3258,-10662,-11386,21742,14.0,368,192,29,58895
ABplppaapa:155,ABplppaapa,155,21397,-3603,-12522,-13872,21397,13.1,368,190,31,72801
ABplppaapa:156,ABplppaapa,156,20530,-4470,-16281,-18023,20530,13.0,370,192,29,55338
ABplppaapa:157,ABplppaapa,157,23735,-1265,-9989,-11331,23735,13.3,371,194,31,60131
ABplppaapa:158,ABplppaapa,158,21471,-3529,-11962,-13440,21471,13.3,371,194,31,60131
ABplppaapa:159,ABplppaapa,159,23065,-1935,-11504,-13182,23065,14.0,376,196,29,60098
ABplppaapa:160,ABplppaapa,160,24783,-217,-15783,-18232,24783,14.8,368,194,31,75418
ABplppaapa:161,ABplppaapa,161,15595,-9405,-10138,-10944,15595,14.0,366,196,29,61195
ABplppaapa:162,ABplppaapa,162,14732,-10268,-10986,-11694,14732,15.0,370,200,25,0
ABplppaapa:163,ABplppaapa,163,14952,-10048,-13260,-14053,14952,15.0,364,194,25,0
ABplppaapa:164,ABplppaapa,164,15222,-9778,-12094,-12918,15222,15.0,365,198,25,0
ABplppaapa:165,ABplppaapa,165,14146,-10854,-13303,-13950,14146,14.0,364,195,25,0
ABplppaapa:166,ABplppaapa,166,17224,-7776,-8300,-9461,17224,14.0,370,193,25,0
ABplppaapa:167,ABplppaapa,167,15931,-9069,-9584,-10959,15931,14.0,373,193,25,0
ABplppaapa:168,ABplppaapa,168,15438,-9562,-13158,-14582,15438,15.0,366,192,25,0
ABplppaapa:169,ABplppaapa,169,19096,-5904,-7501,-9108,19096,15.0,367,192,25,0
ABplppaapa:170,ABplppaapa,170,17278,-7722,-10750,-12200,17278,15.0,364,190,25,0
ABplppaapa:171,ABplppaapa,171,18430,-6570,-12302,-14237,18430,15.0,358,189,25,0
ABplppaapa:172,ABplppaapa,172,18029,-6971,-14180,-15507,18029,15.0,358,188,25,0
ABplppaapa:173,ABplppaapa,173,17376,-7624,-16628,-18014,17376,15.0,350,185,25,0
ABplppaapa:174,ABplppaapa,174,15552,-9448,-15502,-16045,15552,15.1,351,190,23,68748
ABplppaapa:175,ABplppaapa,175,22656,-2344,-12045,-10262,22656,15.0,350,184,25,0
ABplppaapa:176,ABplppaapa,176,25505,505,-7195,-5846,25505,14.0,352,180,27,62639
ABplppaapa:177,ABplppaapa,177,20332,-4668,-15878,-16134,20332,16.0,354,190,27,63859
ABplppaapa:178,ABplppaapa,178,19779,-5221,-17902,-18406,19779,16.0,354,188,27,60818
ABplppaapa:179,ABplppaapa,179,19547,-5453,-21084,-21265,19547,18.0,352,186,27,58441
ABplppaapaa:180,ABplppaapaa,180,37327,12327,-6030,-8780,37327,18.0,334,196,27,57415
ABplppaapaa:181,ABplppaapaa,181,38804,13804,-8783,-11370,38804,19.0,334,204,27,0
ABplppaapaa:182,ABplppaapaa,182,38931,13931,-8819,-11354,38931,20.0,330,202,27,0
ABplppaapaa:183,ABplppaapaa,183,39530,14530,-9040,-10319,39530,20.0,332,204,27,0
ABplppaapaa:184,ABplppaapaa,184,39425,14425,-8012,-11490,39425,20.0,330,200,27,0
ABplppaapaa:185,ABplppaapaa,185,40946,15946,-5863,-9449,40946,20.0,332,196,27,0
ABplppaapaa:186,ABplppaapaa,186,41453,16453,-3408,-4277,41453,20.0,337,201,27,0
ABplppaapaa:187,ABplppaapaa,187,40903,15903,-4455,-7604,40903,18.0,338,200,27,59933
ABplppaapaa:188,ABplppaapaa,188,39513,14513,-6958,-8405,39513,19.0,335,204,25,0
ABplppaapaa:189,ABplppaapaa,189,44516,19516,-1876,-2574,44516,19.0,337,204,25,0
ABplppaapaa:190,ABplppaapaa,190,41079,16079,-6812,-8062,41079,19.0,339,210,25,0
ABplppaapaa:191,ABplppaapaa,191,41809,16809,-6876,-9310,41809,19.0,337,205,25,0
ABplppaapaa:192,ABplppaapaa,192,43828,18828,-6280,-7488,43828,19.0,337,207,25,0
ABplppaapaa:193,ABplppaapaa,193,42690,17690,-8163,-7443,42690,19.0,342,203,25,0
ABplppaapaa:194,ABplppaapaa,194,57489,32489,8898,8490,57489,16.8,340,206,25,51801
ABplppaapaa:195,ABplppaapaa,195,56765,31765,11847,11038,56765,15.2,341,208,25,56185
ABplppaapaa:196,ABplppaapaa,196,56109,31109,17641,17378,56109,13.1,346,205,23,43362
ABplppaapaa:197,ABplppaapaa,197,57338,32338,18841,17738,57338,12.6,341,212,23,37416
ABplppaapaa:198,ABplppaapaa,198,49830,24830,18258,18748,49830,10.9,346,220,25,49000
ABplppaapaa:199,ABplppaapaa,199,47056,22056,16066,16348,47056,10.1,349,220,23,36959
ABplppaapaa:200,ABplppaapaa,200,49753,24753,15334,15604,49753,11.0,343,226,25,48243
ABplppaapaa:201,ABplppaapaa,201,27543,2543,8700,8959,27543,11.0,347,228,27,0
ABplppaapaa:202,ABplppaapaa,202,27377,2377,8597,8780,27377,11.0,344,228,27,0
ABplppaapaa:203,ABplppaapaa,203,31597,6597,9784,9566,31597,11.0,342,226,21,0
ABplppaapap:180,ABplppaapap,180,23847,-1153,-6749,-8327,23847,18.0,367,182,25,0
ABplppaapap:181,ABplppaapap,181,21035,-3965,-14997,-17886,21035,18.0,367,183,25,0
ABplppaapap:182,ABplppaapap,182,21490,-3510,-14723,-18271,21490,17.0,366,187,25,0
ABplppaapap:183,ABplppaapap,183,26334,1334,-8312,-11534,26334,17.0,366,186,25,0
ABplppaapap:184,ABplppaapap,184,26920,1920,-8111,-10444,26920,16.0,362,188,25,0
ABplppaapap:185,ABplppaapap,185,34995,9995,244,-850,34995,16.0,362,186,25,0
ABplppaapap:186,ABplppaapap,186,37814,12814,4160,1614,37814,16.0,361,191,25,0
ABplppaapap:187,ABplppaapap,187,37052,12052,3491,2815,37052,17.0,363,196,25,0
ABplppaapap:188,ABplppaapap,188,36369,11369,1465,-4265,36369,17.0,362,194,25,0
ABplppaapap:189,ABplppaapap,189,35276,10276,-1022,-4640,35276,17.0,365,197,25,0
ABplppaapap:190,ABplppaapap,190,34879,9879,-3610,-8658,34879,17.0,361,198,25,0
ABplppaapap:191,ABplppaapap,191,30177,5177,-8406,-13584,30177,17.0,363,206,25,0
ABplppaapap:192,ABplppaapap,192,31959,6959,-10646,-14865,31959,17.0,362,218,25,0
ABplppaapap:193,ABplppaapap,193,32206,7206,-10741,-11891,32206,17.0,363,218,25,0
ABplppaapap:194,ABplppaapap,194,29952,4952,-14645,-14239,29952,19.0,363,216,25,0
ABplppaapap:195,ABplppaapap,195,30566,5566,-12332,-13747,30566,19.0,363,217,25,0
ABplppaapap:196,ABplppaapap,196,29620,4620,-16365,-17938,29620,19.0,362,215,25,0
ABplppaapap:197,ABplppaapap,197,28902,3902,-15452,-16050,28902,19.0,358,217,25,0
ABplppaapap:198,ABplppaapap,198,32126,7126,-15626,-15070,32126,19.0,352,218,25,0
ABplppaapap:199,ABplppaapap,199,34254,9254,-13414,-13920,34254,19.0,352,225,25,0
ABplppaapap:200,ABplppaapap,200,30101,5101,-13916,-13751,30101,19.0,351,222,25,0
ABplppaapap:201,ABplppaapap,201,20406,-4594,-5664,-6127,20406,19.0,352,226,25,0
ABplppaapap:202,ABplppaapap,202,20644,-4356,-5815,-6635,20644,19.0,353,222,25,0
ABplppaapap:203,ABplppaapap,203,20510,-4490,-4741,-4913,20510,19.0,349,222,25,0
ABplppaapap:204,ABplppaapap,204,20328,-4672,-5726,-5967,20328,19.0,352,224,25,0
ABplppaapap:205,ABplppaapap,205,20218,-4782,-6381,-6968,20218,19.0,350,227,25,0
ABplppaapap:206,ABplppaapap,206,19774,-5226,-6902,-6991,19774,19.0,348,225,25,0
ABplppaapap:207,ABplppaapap,207,21227,-3773,-5151,-5638,21227,19.0,349,224,25,0
ABplppaapap:208,ABplppaapap,208,22266,-2734,-4946,-4790,22266,19.0,343,229,25,0
ABplppaapp:124,ABplppaapp,124,18941,-6059,-15623,-15371,18941,12.1,392,188,23,59765
ABplppaapp:125,ABplppaapp,125,21913,-3087,-16395,-16381,21913,12.1,390,194,25,57965
ABplppaapp:126,ABplppaapp,126,25955,955,-11739,-12729,25955,12.0,396,196,29,89099
ABplppaapp:127,ABplppaapp,127,25814,814,-10323,-10918,25814,12.0,402,190,29,90910
ABplppaapp:128,ABplppaapp,128,30815,5815,-5923,-6900,30815,12.1,406,190,31,101428
ABplppaapp:129,ABplppaapp,129,30287,5287,-11457,-13264,30287,13.2,401,192,31,100578
ABplppaapp:130,ABplppaapp,130,29786,4786,-13482,-14777,29786,13.2,400,196,31,91910
ABplppaapp:131,ABplppaapp,131,11009,-13991,-9662,-9543,11009,13.0,397,200,23,0
ABplppaapp:132,ABplppaapp,132,11656,-13344,-11602,-11836,11656,14.0,401,198,23,0
ABplppaapp:133,ABplppaapp,133,11279,-13721,-12212,-12309,11279,14.0,401,198,23,0
ABplppaapp:134,ABplppaapp,134,15019,-9981,-9648,-10537,15019,13.0,410,192,29,48537
ABplppaapp:135,ABplppaapp,135,14495,-10505,-10298,-11043,14495,13.0,406,194,29,45662
ABplppaapp:136,ABplppaapp,136,14776,-10224,-11315,-12698,14776,13.3,407,192,31,61489
ABplppaapp:137,ABplppaapp,137,15435,-9565,-10099,-12002,15435,12.9,404,196,31,62567
ABplppaapp:138,ABplppaapp,138,17104,-7896,-8088,-9686,17104,12.9,404,196,31,62567
ABplppaapp:139,ABplppaapp,139,15868,-9132,-9150,-10570,15868,13.2,407,198,31,63015
ABplppaapp:140,ABplppaapp,140,15412,-9588,-11307,-13558,15412,13.9,412,200,31,61146
ABplppaapp:141,ABplppaapp,141,15705,-9295,-11073,-13381,15705,13.0,411,210,31,61753
ABplppaapp:142,ABplppaapp,142,13607,-11393,-11913,-12403,13607,13.0,409,210,23,0
ABplppaapp:143,ABplppaapp,143,15662,-9338,-10465,-10990,15662,13.0,411,215,23,0
ABplppaapp:144,ABplppaapp,144,17363,-7637,-11968,-12271,17363,13.0,408,215,23,0
ABplppaapp:145,ABplppaapp,145,21552,-3448,-7180,-7643,21552,13.0,406,217,23,0
ABplppaapp:146,ABplppaapp,146,20259,-4741,-7662,-7963,20259,13.0,400,216,23,0
ABplppaapp:147,ABplppaapp,147,17124,-7876,-9299,-9516,17124,13.0,401,215,23,0
ABplppaapp:148,ABplppaapp,148,17748,-7252,-10624,-11196,17748,13.0,401,215,23,0
ABplppaapp:149,ABplppaapp,149,14599,-10401,-13519,-13692,14599,13.0,401,214,23,0
ABplppaapp:150,ABplppaapp,150,14486,-10514,-12294,-12440,14486,13.0,401,215,23,0
ABplppaapp:151,ABplppaapp,151,13450,-11550,-14412,-13970,13450,13.0,403,213,23,0
ABplppaapp:152,ABplppaapp,152,15547,-9453,-12975,-12742,15547,13.0,406,211,23,0
ABplppaapp:153,ABplppaapp,153,15272,-9728,-12829,-12957,15272,13.0,404,211,23,0
ABplppaapp:154,ABplppaapp,154,17045,-7955,-11457,-11590,17045,14.0,403,209,23,0
ABplppaapp:155,ABplppaapp,155,17170,-7830,-14635,-15026,17170,14.0,402,212,23,0
ABplppaapp:156,ABplppaapp,156,17689,-7311,-12555,-12832,17689,14.0,406,216,23,0
ABplppaapp:157,ABplppaapp,157,21248,-3752,-9537,-10223,21248,14.0,404,217,23,0
ABplppaapp:158,ABplppaapp,158,20441,-4559,-11829,-11998,20441,14.0,405,218,23,0
ABplppaapp:159,ABplppaapp,159,19033,-5967,-12884,-12958,19033,14.0,404,221,23,0
ABplppaapp:160,ABplppaapp,160,25349,349,-7228,-7666,25349,14.0,406,218,23,0
ABplppaapp:161,ABplppaapp,161,12996,-12004,-8388,-8470,12996,14.0,401,221,23,0
ABplppaapp:162,ABplppaapp,162,14122,-10878,-7193,-7459,14122,14.0,404,225,23,0
ABplppaapp:163,ABplppaapp,163,11327,-13673,-8805,-8881,11327,13.0,407,219,23,0
ABplppaapp:164,ABplppaapp,164,8884,-16116,-10091,-10061,8884,12.0,404,223,23,0
ABplppaapp:165,ABplppaapp,165,10377,-14623,-10214,-10355,10377,12.0,402,222,23,0
ABplppaapp:166,ABplppaapp,166,9610,-15390,-10451,-10451,9610,12.0,404,221,23,0
ABplppaapp:167,ABplppaapp,167,10515,-14485,-10712,-10712,10515,12.0,408,222,23,0
ABplppaapp:168,ABplppaapp,168,11215,-13785,-12820,-12467,11215,13.0,409,225,23,0
ABplppaapp:169,ABplppaapp,169,10718,-14282,-13652,-12962,10718,13.0,409,226,23,0
ABplppaapp:170,ABplppaapp,170,12768,-12232,-12912,-12248,12768,14.0,408,226,23,0
ABplppaapp:171,ABplppaapp,171,12089,-12911,-16257,-15883,12089,13.1,405,226,25,45248
ABplppaapp:172,ABplppaapp,172,10782,-14218,-14709,-14588,10782,13.1,407,228,25,38189
ABplppaappa:173,ABplppaappa,173,18385,-6615,-6432,-6789,18385,13.0,389,222,23,0
ABplppaappa:174,ABplppaappa,174,18795,-6205,-8788,-9280,18795,13.0,385,223,23,0
ABplppaappa:175,ABplppaappa,175,18272,-6728,-7266,-7863,18272,13.0,384,222,23,0
ABplppaappa:176,ABplppaappa,176,21577,-3423,-4087,-4860,21577,14.0,383,222,23,0
ABplppaappa:177,ABplppaappa,177,19501,-5499,-9044,-9383,19501,15.0,391,222,23,0
ABplppaappa:178,ABplppaappa,178,17984,-7016,-9791,-9560,17984,14.0,387,223,23,0
ABplppaappa:179,ABplppaappa,179,19315,-5685,-7302,-7079,19315,13.0,386,227,23,0
ABplppaappa:180,ABplppaappa,180,18372,-6628,-8273,-8570,18372,13.0,382,226,23,0
ABplppaappa:181,ABplppaappa,181,18148,-6852,-7966,-8221,18148,13.0,389,227,23,0
ABplppaappa:182,ABplppaappa,182,21902,-3098,-5908,-7068,21902,14.0,386,235,23,0
ABplppaappa:183,ABplppaappa,183,21671,-3329,-5152,-5461,21671,14.0,384,235,23,0
ABplppaappa:184,ABplppaappa,184,23978,-1022,-3213,-3540,23978,14.0,385,232,23,0
ABplppaappa:185,ABplppaappa,185,22455,-2545,-6730,-7732,22455,14.0,386,233,23,0
ABplppaappa:186,ABplppaappa,186,21502,-3498,-7400,-7612,21502,14.0,392,242,23,0
ABplppaappa:187,ABplppaappa,187,18991,-6009,-9219,-8334,18991,13.0,393,242,23,0
ABplppaappa:188,ABplppaappa,188,18058,-6942,-9512,-8004,18058,13.0,394,241,23,0
ABplppaappa:189,ABplppaappa,189,19410,-5590,-8112,-7658,19410,13.0,396,245,23,0
ABplppaappa:190,ABplppaappa,190,23737,-1263,-4672,-5027,23737,14.0,398,244,23,0
ABplppaappa:191,ABplppaappa,191,29909,4909,-312,-165,29909,16.0,394,257,27,0
ABplppaappa:192,ABplppaappa,192,28362,3362,-3550,-4422,28362,16.0,399,259,27,0
ABplppaappa:193,ABplppaappa,193,30385,5385,-2128,-477,30385,16.0,398,254,27,0
ABplppaappa:194,ABplppaappa,194,31429,6429,-3622,-1364,31429,18.0,398,262,27,0
ABplppaappa:195,ABplppaappa,195,32015,7015,-7083,-5908,32015,19.0,395,261,27,0
ABplppaappa:196,ABplppaappa,196,35335,10335,-6190,-5514,35335,20.0,391,255,27,0
ABplppaappa:197,ABplppaappa,197,36345,11345,-5468,-4527,36345,20.0,387,258,27,0
ABplppaappa:198,ABplppaappa,198,37536,12536,-9227,-8480,37536,20.0,386,259,27,0
ABplppaappa:199,ABplppaappa,199,43764,18764,-2648,-2942,43764,20.0,388,252,27,0
ABplppaappa:200,ABplppaappa,200,43086,18086,1287,225,43086,20.0,389,258,27,0
ABplppaappa:201,ABplppaappa,201,24322,-678,-3267,-5838,24322,23.0,385,259,27,0
ABplppaappa:202,ABplppaappa,202,23479,-1521,-5599,-7506,23479,23.0,376,256,27,0
ABplppaappa:203,ABplppaappa,203,24256,-744,-4606,-5854,24256,22.0,372,268,23,0
ABplppaappa:204,ABplppaappa,204,24986,-14,-6594,-8120,24986,22.0,375,261,23,0
ABplppaappa:205,ABplppaappa,205,25140,140,-6622,-8036,25140,22.0,376,257,23,0
ABplppaappa:206,ABplppaappa,206,26847,1847,-4484,-5819,26847,22.0,370,253,23,0
ABplppaappa:207,ABplppaappa,207,28009,3009,-4752,-6341,28009,22.0,368,259,23,0
ABplppaappa:208,ABplppaappa,208,25145,145,-7798,-9514,25145,22.0,370,263,23,0
ABplppaappp:173,ABplppaappp,173,21877,-3123,-3428,-4099,21877,13.0,420,225,23,0
ABplppaappp:174,ABplppaappp,174,18944,-6056,-5100,-5229,18944,12.0,419,226,23,0
ABplppaappp:175,ABplppaappp,175,17020,-7980,-7194,-7803,17020,12.5,417,231,23,0
ABplppaappp:176,ABplppaappp,176,18993,-6007,-6722,-7549,18993,13.5,416,228,23,0
ABplppaappp:177,ABplppaappp,177,22342,-2658,-3636,-4687,22342,13.0,418,230,23,0
ABplppaappp:178,ABplppaappp,178,20030,-4970,-6963,-7325,20030,13.0,414,232,23,0
ABplppaappp:179,ABplppaappp,179,16617,-8383,-9688,-9764,16617,13.0,413,231,23,0
ABplppaappp:180,ABplppaappp,180,17861,-7139,-7025,-6882,17861,13.0,413,233,23,0
ABplppaappp:181,ABplppaappp,181,18417,-6583,-5170,-4912,18417,13.0,416,234,23,0
ABplppaappp:182,ABplppaappp,182,17461,-7539,-4920,-4104,17461,13.0,414,234,23,0
ABplppaappp:183,ABplppaappp,183,21767,-3233,-3919,-3519,21767,14.0,414,238,23,0
ABplppaappp:184,ABplppaappp,184,23009,-1991,-4457,-3059,23009,15.0,415,232,23,0
ABplppaappp:185,ABplppaappp,185,19885,-5115,-8049,-7478,19885,15.0,415,229,23,0
ABplppaappp:186,ABplppaappp,186,23858,-1142,-6061,-6834,23858,17.0,409,234,23,0
ABplppaappp:187,ABplppaappp,187,23681,-1319,-7571,-8270,23681,17.0,412,235,23,0
ABplppaappp:188,ABplppaappp,188,20993,-4007,-10661,-10844,20993,17.0,417,235,23,0
ABplppaappp:189,ABplppaappp,189,22980,-2020,-8223,-8547,22980,17.0,419,236,23,0
ABplppaappp:190,ABplppaappp,190,21953,-3047,-7510,-8035,21953,16.0,418,234,23,0
ABplppaappp:191,ABplppaappp,191,20263,-4737,-10436,-11289,20263,16.0,414,236,23,0
ABplppaappp:192,ABplppaappp,192,19944,-5056,-10111,-10800,19944,16.0,414,235,23,0
ABplppaappp:193,ABplppaappp,193,20383,-4617,-6119,-5757,20383,16.0,415,243,23,0
ABplppaappp:194,ABplppaappp,194,19052,-5948,-7434,-7159,19052,16.0,414,243,23,0
ABplppaappp:195,ABplppaappp,195,24391,-609,-9673,-10037,24391,18.0,408,245,23,0
ABplppaappp:196,ABplppaappp,196,25970,970,-10844,-11718,25970,19.0,407,242,23,0
ABplppaappp:197,ABplppaappp,197,27137,2137,-8269,-9168,27137,19.0,408,247,23,0
ABplppaappp:198,ABplppaappp,198,25774,774,-13031,-14452,25774,19.0,414,250,23,0
ABplppaappp:199,ABplppaappp,199,25942,942,-12040,-11022,25942,19.0,413,248,23,0
ABplppaappp:200,ABplppaappp,200,28053,3053,-14416,-13693,28053,21.0,410,249,23,0
ABplppaappp:201,ABplppaappp,201,17410,-7590,-9701,-10260,17410,22.0,413,249,23,0
ABplppaappp:202,ABplppaappp,202,17281,-7719,-10603,-11906,17281,22.0,410,255,23,0
ABplppaappp:203,ABplppaappp,203,18058,-6942,-9717,-10753,18058,22.0,410,256,23,0
ABplppaappp:204,ABplppaappp,204,16618,-8382,-10512,-11441,16618,22.0,411,256,23,0
ABplppaappp:205,ABplppaappp,205,17614,-7386,-9757,-10273,17614,22.0,410,256,23,0
ABplppaappp:206,ABplppaappp,206,19205,-5795,-7093,-8165,19205,22.0,416,260,23,0
ABplppaappp:207,ABplppaappp,207,18843,-6157,-8486,-9659,18843,22.0,414,258,23,0
ABplppaappp:208,ABplppaappp,208,19655,-5345,-8336,-8524,19655,22.0,412,258,23,0
ABplppap:64,ABplppap,64,4298,-20702,-3482,-3482,4298,42.3,387,125,24,188785
ABplppap:65,ABplppap,65,6313,-18687,-5018,-5021,6313,40.2,390,122,31,251328
ABplppap:66,ABplppap,66,5821,-19179,-8266,-8341,5821,43.0,384,116,35,428158
ABplppap:67,ABplppap,67,6801,-18199,-8039,-8244,6801,43.0,386,114,37,472417
ABplppap:68,ABplppap,68,6872,-18128,-8034,-8260,6872,44.0,384,116,38,543006
ABplppap:69,ABplppap,69,7244,-17756,-7729,-7963,7244,43.0,386,114,38,548905
ABplppap:70,ABplppap,70,7992,-17008,-8276,-8900,7992,43.0,382,118,38,584960
ABplppap:71,ABplppap,71,7271,-17729,-9866,-10755,7271,41.0,376,122,38,565119
ABplppap:72,ABplppap,72,7753,-17247,-10296,-11215,7753,41.0,374,124,38,547099
ABplppap:73,ABplppap,73,7306,-17694,-10137,-10758,7306,39.0,366,132,38,544249
ABplppap:74,ABplppap,74,7425,-17575,-9371,-9401,7425,37.0,372,142,37,416345
ABplppap:75,ABplppap,75,7595,-17405,-9060,-9222,7595,36.0,370,148,38,408291
ABplppap:76,ABplppap,76,7640,-17360,-8395,-8457,7640,36.0,368,158,38,356118
ABplppap:77,ABplppap,77,7903,-17097,-8263,-8392,7903,34.8,364,158,40,384715
ABplppap:78,ABplppap,78,7055,-17945,-9450,-9455,7055,34.0,360,166,38,317802
ABplppap:79,ABplppap,79,8283,-16717,-10500,-10617,8283,34.4,359,158,40,425998
ABplppap:80,ABplppap,80,9077,-15923,-10995,-11228,9077,34.7,356,157,42,464179
ABplppap:81,ABplppap,81,9012,-15988,-11746,-11950,9012,34.2,360,158,41,425522
ABplppap:82,ABplppap,82,10000,-15000,-7793,-7818,10000,33.0,354,164,40,408442
ABplppap:83,ABplppap,83,10257,-14743,-7127,-7271,10257,35.1,362,168,41,369360
ABplppap:84,ABplppap,84,11522,-13478,-7242,-7544,11522,34.3,354,165,41,415151
ABplppap:85,ABplppap,85,10286,-14714,-9170,-9704,10286,31.3,359,160,40,401750
ABplppap:86,ABplppap,86,8495,-16505,-10352,-10496,8495,33.0,370,162,36,305377
ABplppap:87,ABplppap,87,11518,-13482,-9521,-9834,11518,32.2,377,159,38,384422
ABplppap:88,ABplppap,88,9489,-15511,-2895,-2895,9489,33.0,386,158,26,197912
ABplppapa:89,ABplppapa,89,9749,-15251,-8538,-8538,9749,31.2,367,154,24,128549
ABplppapa:90,ABplppapa,90,11907,-13093,-10231,-10324,11907,31.3,365,156,25,138785
ABplppapa:91,ABplppapa,91,12574,-12426,-15462,-15584,12574,33.0,362,154,30,204270
ABplppapa:92,ABplppapa,92,15038,-9962,-14382,-15018,15038,33.3,363,149,32,255592
ABplppapa:93,ABplppapa,93,16203,-8797,-13615,-14233,16203,32.3,367,143,32,276530
ABplppapa:94,ABplppapa,94,16928,-8072,-17213,-18220,16928,31.1,369,133,34,346471
ABplppapa:95,ABplppapa,95,20167,-4833,-14479,-15220,20167,30.6,365,129,34,383478
ABplppapa:96,ABplppapa,96,19517,-5483,-16563,-18787,19517,29.2,370,125,35,375163
ABplppapa:97,ABplppapa,97,20247,-4753,-19247,-20739,20247,29.7,372,123,34,403127
ABplppapa:98,ABplppapa,98,17357,-7643,-19802,-20981,17357,28.8,373,124,34,383861
ABplppapa:99,ABplppapa,99,19911,-5089,-18591,-20149,19911,28.2,380,118,36,464916
ABplppapa:100,ABplppapa,100,17739,-7261,-21824,-23258,17739,27.8,383,118,34,429213
ABplppapa:101,ABplppapa,101,21277,-3723,-20330,-22227,21277,28.2,386,121,34,436718
ABplppapa:102,ABplppapa,102,20727,-4273,-22616,-23531,20727,29.3,386,118,34,483489
ABplppapa:103,ABplppapa,103,19986,-5014,-23614,-23888,19986,28.0,386,118,32,394196
