cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaappp:133,ABplaaappp,133,28334,3334,19151,19379,28334,69.9,350,334,25,123697
ABplaaappp:134,ABplaaappp,134,26804,1804,15202,15249,26804,70.0,354,330,23,102018
ABplaaappp:135,ABplaaappp,135,27908,2908,17729,18375,27908,70.1,366,334,25,122440
ABplaaappp:136,ABplaaappp,136,27111,2111,17167,17350,27111,70.2,370,329,25,121241
ABplaaappp:137,ABplaaappp,137,26087,1087,14721,14762,26087,71.0,380,326,23,124078
ABplaaappp:138,ABplaaappp,138,25817,817,14147,14176,25817,71.0,384,324,23,115043
ABplaaappp:139,ABplaaappp,139,26993,1993,16115,16115,26993,71.0,382,330,23,106786
ABplaaappp:140,ABplaaappp,140,28771,3771,16706,16933,28771,70.0,386,328,23,106739
ABplaaappp:141,ABplaaappp,141,31360,6360,18555,18719,31360,69.0,384,334,23,137405
ABplaaappp:142,ABplaaappp,142,31126,6126,18746,18820,31126,69.0,380,336,23,155249
ABplaaappp:143,ABplaaappp,143,29434,4434,17724,17859,29434,69.0,376,340,23,133124
ABplaaappp:144,ABplaaappp,144,31042,6042,19059,19122,31042,68.0,386,342,23,119790
ABplaaappp:145,ABplaaappp,145,29514,4514,17489,17485,29514,69.0,390,340,23,120867
ABplaaappp:146,ABplaaappp,146,31036,6036,18225,18272,31036,68.0,394,344,23,132306
ABplaaappp:147,ABplaaappp,147,33812,8812,22637,22732,33812,67.0,390,346,23,111586
ABplaaappp:148,ABplaaappp,148,30008,5008,18299,18305,30008,67.0,396,346,23,136371
ABplaaappp:149,ABplaaappp,149,31209,6209,19968,19980,31209,67.0,396,348,23,116951
ABplaaappp:150,ABplaaappp,150,31515,6515,19962,19966,31515,67.0,404,346,23,125102
ABplaaappp:151,ABplaaappp,151,30308,5308,19090,19092,30308,66.0,402,350,23,127507
ABplaaappp:152,ABplaaappp,152,31152,6152,20903,20903,31152,67.0,410,348,23,112798
ABplaaappp:153,ABplaaappp,153,29542,4542,18942,18942,29542,66.0,408,350,23,132269
ABplaaappp:154,ABplaaappp,154,28343,3343,15815,15815,28343,66.0,412,348,23,114114
ABplaaappp:155,ABplaaappp,155,30747,5747,19381,19381,30747,66.0,414,348,23,130316
ABplaaappp:156,ABplaaappp,156,33567,8567,18665,18947,33567,65.0,418,350,23,107584
ABplaaappp:157,ABplaaappp,157,27592,2592,15339,15339,27592,66.0,420,348,23,100207
ABplaaappp:158,ABplaaappp,158,24695,-305,14220,14281,24695,67.0,422,350,23,102593
ABplaaappp:159,ABplaaappp,159,28459,3459,16772,16784,28459,66.0,426,350,23,103436
ABplaaappp:160,ABplaaappp,160,29607,4607,17131,17391,29607,66.0,430,346,23,111747
ABplaaappp:161,ABplaaappp,161,27550,2550,12110,12129,27550,66.0,434,346,23,128303
ABplaaappp:162,ABplaaappp,162,28457,3457,14377,14599,28457,66.0,434,348,23,124235
ABplaaappp:163,ABplaaappp,163,29178,4178,15338,15338,29178,66.0,436,346,23,127085
ABplaaappp:164,ABplaaappp,164,29078,4078,14154,14814,29078,66.0,434,346,23,131877
ABplaaappp:165,ABplaaappp,165,28597,3597,12714,13410,28597,66.0,440,346,23,143226
ABplaaappp:166,ABplaaappp,166,33939,8939,16161,19017,33939,65.0,440,346,23,123225
ABplaaappp:167,ABplaaappp,167,27457,2457,11959,12756,27457,65.0,442,346,23,156393
ABplaaappp:168,ABplaaappp,168,29345,4345,17616,17616,29345,65.0,446,346,23,171698
ABplaaappp:169,ABplaaappp,169,32797,7797,18794,18794,32797,64.0,450,344,23,166551
ABplaaappp:170,ABplaaappp,170,66777,41777,44323,44597,66777,61.0,434,336,23,186897
ABplaaappp:171,ABplaaappp,171,30426,5426,9694,12385,30426,62.2,452,349,19,89668
ABplaaappp:172,ABplaaappp,172,31062,6062,14650,18325,31062,64.0,446,346,23,121833
ABplaaappp:173,ABplaaappp,173,30952,5952,14554,16963,30952,64.0,454,344,23,129215
ABplaaappp:174,ABplaaappp,174,29045,4045,16007,17403,29045,64.0,454,344,23,129215
ABplaaappp:175,ABplaaappp,175,30705,5705,14446,15754,30705,63.8,460,342,21,99451
ABplaaappp:176,ABplaaappp,176,33331,8331,15601,18648,33331,64.0,458,344,21,88818
ABplaaappp:177,ABplaaappp,177,29183,4183,2916,12675,29183,64.0,458,344,21,88818
ABplaaappp:178,ABplaaappp,178,29343,4343,12455,13615,29343,60.9,460,349,21,111545
ABplaaappp:179,ABplaaappp,179,28808,3808,14378,14689,28808,60.0,470,348,21,106033
ABplaaappp:180,ABplaaappp,180,29652,4652,13083,14028,29652,60.1,478,346,21,117242
ABplaaappp:181,ABplaaappp,181,18198,-6802,8959,9262,18198,62.0,470,346,21,92971
ABplaaappp:182,ABplaaappp,182,17149,-7851,7693,7904,17149,62.2,458,347,20,80737
ABplaaappp:183,ABplaaappp,183,17933,-7067,8198,8200,17933,63.0,466,342,21,91628
ABplaaappp:184,ABplaaappp,184,19862,-5138,12114,14239,19862,60.0,462,344,21,61230
ABplaaappp:185,ABplaaappp,185,15181,-9819,-4284,4801,15181,60.0,462,344,21,61230
ABplaaappp:186,ABplaaappp,186,40971,15971,22167,24364,40971,61.0,456,346,21,81398
ABplaaappp:187,ABplaaappp,187,37152,12152,17110,21055,37152,64.0,456,334,21,83833
ABplaaappp:188,ABplaaappp,188,26422,1422,4173,14700,26422,64.0,456,334,21,83833
ABplaaappp:189,ABplaaappp,189,56818,31818,41594,42307,56818,64.0,464,330,21,83662
ABplaaappp:190,ABplaaappp,190,56276,31276,40148,41567,56276,66.0,466,322,21,60193
ABplaaappp:191,ABplaaappp,191,50232,25232,35331,36394,50232,67.0,464,318,21,58484
ABplaaappp:192,ABplaaappp,192,56400,31400,40561,40561,56400,68.0,458,314,21,62372
ABplaaappp:193,ABplaaappp,193,57385,32385,39844,39845,57385,68.0,462,310,21,58949
ABplaaappp:194,ABplaaappp,194,60748,35748,40715,41469,60748,68.0,460,302,21,63478
ABplaaappp:195,ABplaaappp,195,53930,28930,39043,39056,53930,69.0,452,302,21,67083
ABplaaappp:196,ABplaaappp,196,53924,28924,38722,39425,53924,70.0,454,294,21,77496
ABplaaappp:197,ABplaaappp,197,56323,31323,41148,42765,56323,71.0,446,288,21,74137
ABplaaappp:198,ABplaaappp,198,3168,-21832,-4176,-1473,3168,71.0,446,288,21,74137
ABplaaappp:199,ABplaaappp,199,40991,15991,26862,30174,40991,70.0,450,290,21,74525
ABplaaappp:200,ABplaaappp,200,43979,18979,32456,34608,43979,70.0,450,280,21,72426
ABplaaappp:201,ABplaaappp,201,73190,48190,46638,49874,73190,67.0,462,286,21,93062
ABplaaappp:202,ABplaaappp,202,35641,10641,17048,22090,35641,67.9,478,267,23,39091
ABplaaappp:203,ABplaaappp,203,61802,36802,18457,24154,61802,65.7,468,246,23,119696
ABplaaappp:204,ABplaaappp,204,55391,30391,37472,36827,55391,68.0,462,258,21,70301
ABplaaappp:205,ABplaaappp,205,41847,16847,21660,30795,41847,68.0,462,258,21,70301
ABplaaappp:206,ABplaaappp,206,54593,29593,33350,41050,54593,69.0,478,264,21,82027
ABplaaappp:207,ABplaaappp,207,31810,6810,13291,13993,31810,69.0,478,282,21,85954
ABplaaappp:208,ABplaaappp,208,52351,27351,30954,32504,52351,69.0,476,274,21,78586
ABplaaapppa:209,ABplaaapppa,209,65764,40764,23916,31588,65764,68.0,478,266,21,112092
ABplaaapppa:210,ABplaaapppa,210,52088,27088,32904,37417,52088,68.0,482,252,21,83482
ABplaaapppaa:211,ABplaaapppaa,211,46096,21096,23858,24472,46096,67.3,478,234,23,117173
ABplaaapppaa:212,ABplaaapppaa,212,26223,1223,10702,12173,26223,67.3,478,234,23,117173
ABplaaapppaa:213,ABplaaapppaa,213,25210,210,16802,17727,25210,65.0,456,230,23,101348
ABplaaapppaa:214,ABplaaapppaa,214,43759,18759,32133,34693,43759,66.0,470,218,21,103634
ABplaaapppaa:215,ABplaaapppaa,215,20177,-4823,7749,10884,20177,64.5,478,230,23,104043
ABplaaapppaa:216,ABplaaapppaa,216,40203,15203,20541,24445,40203,64.6,444,222,23,117401
ABplaaapppaa:217,ABplaaapppaa,217,37830,12830,21670,23057,37830,66.0,446,218,21,83809
ABplaaapppaa:218,ABplaaapppaa,218,409,-24591,-772,-839,409,66.0,446,218,21,83809
ABplaaapppaa:219,ABplaaapppaa,219,52200,27200,32647,35383,52200,67.5,458,229,23,73366
ABplaaapppaa:220,ABplaaapppaa,220,39524,14524,25071,26274,39524,69.0,438,228,21,71398
ABplaaapppap:211,ABplaaapppap,211,38461,13461,22026,22579,38461,69.0,474,270,21,86582
ABplaaapppap:212,ABplaaapppap,212,26356,1356,12013,13698,26356,69.0,470,268,21,20790
ABplaaapppap:213,ABplaaapppap,213,40702,15702,21416,23229,40702,65.9,478,258,23,108520
ABplaaapppap:214,ABplaaapppap,214,42332,17332,27812,27996,42332,66.0,482,250,21,101810
ABplaaapppap:215,ABplaaapppap,215,7289,-17711,-8263,390,7289,66.0,482,250,21,101810
ABplaaapppapa:216,ABplaaapppapa,216,41311,16311,18537,26675,41311,64.0,482,238,21,75735
ABplaaapppapa:217,ABplaaapppapa,217,736,-24264,-5128,-3738,736,64.0,482,238,21,75735
ABplaaapppapa:218,ABplaaapppapa,218,38015,13015,25096,28633,38015,67.0,500,242,21,30250
ABplaaapppapa:219,ABplaaapppapa,219,34283,9283,21316,26836,34283,69.0,500,258,21,61843
ABplaaapppapa:220,ABplaaapppapa,220,739,-24261,-1936,-1953,739,69.0,500,258,21,61843
ABplaaapppapp:216,ABplaaapppapp,216,50748,25748,30239,34614,50748,64.0,456,254,21,70858
ABplaaapppapp:217,ABplaaapppapp,217,37977,12977,28175,29053,37977,67.0,466,266,21,96454
ABplaaapppp:209,ABplaaapppp,209,66548,41548,33448,44468,66548,71.7,474,271,23,93834
ABplaaapppp:210,ABplaaapppp,210,22617,-2383,12228,13997,22617,73.0,470,278,21,48686
ABplaaapppp:211,ABplaaapppp,211,26735,1735,18490,18545,26735,74.0,484,292,21,71436
ABplaaapppp:212,ABplaaapppp,212,134,-24866,-1216,-980,134,74.0,484,292,21,71436
ABplaaapppp:213,ABplaaapppp,213,43777,18777,31316,32182,43777,73.0,470,286,21,51728
ABplaaapppp:214,ABplaaapppp,214,37574,12574,22431,26031,37574,73.0,472,304,21,52844
ABplaaapppp:215,ABplaaapppp,215,5,-24995,-727,-626,5,73.0,472,304,21,52844
ABplaaapppp:216,ABplaaapppp,216,20935,-4065,16983,16984,20935,73.0,484,300,21,84102
ABplaaapppp:217,ABplaaapppp,217,0,0,0,0,0,73.0,484,300,21,84102
ABplaaapppp:218,ABplaaapppp,218,25423,423,23343,23343,25423,68.0,478,298,19,54033
ABplaap:41,ABplaap,41,54261,29261,24346,24346,54261,55.4,474,309,25,279573
ABplaap:42,ABplaap,42,53257,28257,25164,25164,53257,55.4,458,294,27,322900
ABplaap:43,ABplaap,43,79332,54332,48256,48256,79332,52.7,460,291,32,529142
ABplaap:44,ABplaap,44,89520,64520,61254,61254,89520,50.0,460,288,36,629097
ABplaap:45,ABplaap,45,93891,68891,60359,60359,93891,51.0,458,286,36,728182
ABplaap:46,ABplaap,46,97728,72728,68915,68915,97728,51.4,463,288,38,780947
ABplaap:47,ABplaap,47,98699,73699,61379,61379,98699,54.0,464,292,36,802952
ABplaap:48,ABplaap,48,96600,71600,53021,53021,96600,55.0,476,292,35,714121
ABplaap:49,ABplaap,49,99099,74099,60759,60759,99099,54.8,474,294,37,756975
ABplaap:50,ABplaap,50,95257,70257,53322,53322,95257,53.0,472,290,36,744335
ABplaap:51,ABplaap,51,92460,67460,57889,57889,92460,53.9,483,291,38,780576
ABplaap:52,ABplaap,52,95140,70140,50155,50155,95140,54.0,478,298,36,836152
ABplaap:53,ABplaap,53,97541,72541,53050,53050,97541,55.0,482,304,36,900549
ABplaap:54,ABplaap,54,93459,68459,48043,48043,93459,56.0,474,302,36,940096
ABplaap:55,ABplaap,55,87275,62275,44556,44556,87275,55.0,476,302,36,914907
ABplaap:56,ABplaap,56,73302,48302,38820,38820,73302,55.3,483,296,27,333935
ABplaapa:57,ABplaapa,57,86989,61989,59614,59614,86989,55.5,508,303,23,169872
ABplaapa:58,ABplaapa,58,73911,48911,52436,52436,73911,58.4,510,310,29,378241
ABplaapa:59,ABplaapa,59,88056,63056,70465,70465,88056,61.9,508,321,32,401068
ABplaapa:60,ABplaapa,60,93160,68160,67097,67097,93160,61.9,512,328,30,353509
ABplaapa:61,ABplaapa,61,93799,68799,60715,60715,93799,61.6,516,328,29,311285
ABplaapa:62,ABplaapa,62,89001,64001,61033,61033,89001,60.7,515,323,30,373307
ABplaapa:63,ABplaapa,63,85111,60111,59823,59823,85111,60.6,516,318,31,397579
ABplaapa:64,ABplaapa,64,87470,62470,57790,57790,87470,60.0,506,318,30,408839
ABplaapa:65,ABplaapa,65,86765,61765,56980,56980,86765,60.0,506,318,30,405885
ABplaapa:66,ABplaapa,66,82285,57285,57438,57438,82285,59.5,494,321,31,378520
ABplaapa:67,ABplaapa,67,81672,56672,49731,49731,81672,60.0,496,322,29,309377
ABplaapa:68,ABplaapa,68,78490,53490,52834,52834,78490,59.4,482,329,31,367229
ABplaapa:69,ABplaapa,69,77788,52788,53246,53246,77788,59.6,475,334,31,369038
ABplaapa:70,ABplaapa,70,77812,52812,50818,50818,77812,57.2,472,338,31,479438
ABplaapa:71,ABplaapa,71,81988,56988,56122,56122,81988,58.7,468,336,31,495295
ABplaapa:72,ABplaapa,72,80569,55569,55126,55126,80569,59.2,460,336,31,402525
ABplaapa:73,ABplaapa,73,79314,54314,55323,55323,79314,59.6,443,340,31,356510
ABplaapa:74,ABplaapa,74,82445,57445,54847,54847,82445,60.3,432,340,26,225214
ABplaapaa:75,ABplaapaa,75,79693,54693,60587,60587,79693,60.4,460,342,23,124525
ABplaapaa:76,ABplaapaa,76,70001,45001,48740,48740,70001,61.4,465,338,23,124117
ABplaapaa:77,ABplaapaa,77,62019,37019,48241,48241,62019,63.0,458,334,27,207416
ABplaapaa:78,ABplaapaa,78,63052,38052,45200,45200,63052,60.0,464,346,26,247733
ABplaapaa:79,ABplaapaa,79,67450,42450,45684,45684,67450,59.0,474,352,25,248738
ABplaapaa:80,ABplaapaa,80,67366,42366,48032,48032,67366,57.7,476,353,27,342169
ABplaapaa:81,ABplaapaa,81,68699,43699,45396,45396,68699,58.0,468,356,25,290074
ABplaapaa:82,ABplaapaa,82,66316,41316,42076,42076,66316,58.0,464,356,25,288100
ABplaapaa:83,ABplaapaa,83,61701,36701,44040,44040,61701,58.7,468,354,27,316573
ABplaapaa:84,ABplaapaa,84,60010,35010,37887,37919,60010,58.0,468,354,26,325208
ABplaapaa:85,ABplaapaa,85,61258,36258,40160,40160,61258,59.0,462,356,26,311952
ABplaapaa:86,ABplaapaa,86,63236,38236,41516,41516,63236,58.0,468,354,26,323099
ABplaapaa:87,ABplaapaa,87,59479,34479,39952,39957,59479,59.5,464,352,27,270920
ABplaapaa:88,ABplaapaa,88,61869,36869,38659,38659,61869,60.0,462,352,26,233436
ABplaapaa:89,ABplaapaa,89,57927,32927,32009,32009,57927,60.0,472,350,25,222345
ABplaapaa:90,ABplaapaa,90,61866,36866,37834,37834,61866,60.0,472,342,26,276486
ABplaapaa:91,ABplaapaa,91,59229,34229,34694,34694,59229,60.0,466,344,26,266054
ABplaapaa:92,ABplaapaa,92,61562,36562,35419,35419,61562,60.0,470,340,26,264416
ABplaapaa:93,ABplaapaa,93,60897,35897,31614,31614,60897,60.0,460,342,25,223124
ABplaapaa:94,ABplaapaa,94,62991,37991,36037,36037,62991,61.0,458,346,25,183575
ABplaapaa:95,ABplaapaa,95,67541,42541,46317,46317,67541,62.3,460,343,27,190294
ABplaapaa:96,ABplaapaa,96,66410,41410,46351,46366,66410,63.3,460,340,27,205800
ABplaapaa:97,ABplaapaa,97,87903,62903,66166,66166,87903,63.0,468,332,25,174346
ABplaapaa:98,ABplaapaa,98,89575,64575,69554,69554,89575,63.0,468,332,25,173460
ABplaapaaa:99,ABplaapaaa,99,83988,58988,64039,64039,83988,60.0,486,321,22,142276
ABplaapaaa:100,ABplaapaaa,100,71153,46153,50612,50620,71153,60.0,486,316,23,142087
ABplaapaaa:101,ABplaapaaa,101,45059,20059,34539,34539,45059,63.0,496,318,23,98068
ABplaapaaa:102,ABplaapaaa,102,42018,17018,32260,32293,42018,63.0,500,336,23,96068
ABplaapaaa:103,ABplaapaaa,103,38757,13757,29530,29530,38757,65.0,490,340,23,90624
ABplaapaaa:104,ABplaapaaa,104,41715,16715,31997,31997,41715,63.0,498,334,23,100971
ABplaapaaa:105,ABplaapaaa,105,47554,22554,36956,36956,47554,63.0,498,334,23,87253
ABplaapaaa:106,ABplaapaaa,106,45488,20488,36963,37150,45488,63.7,498,332,25,102287
ABplaapaaa:107,ABplaapaaa,107,46026,21026,36207,36348,46026,63.6,494,334,25,96450
ABplaapaaa:108,ABplaapaaa,108,42345,17345,32872,33286,42345,63.2,497,335,25,107298
ABplaapaaa:109,ABplaapaaa,109,46290,21290,35683,35756,46290,62.7,502,332,25,100013
ABplaapaaa:110,ABplaapaaa,110,47602,22602,34641,34797,47602,62.0,506,334,23,88254
ABplaapaaa:111,ABplaapaaa,111,45509,20509,32773,32785,45509,63.0,512,332,23,98562
ABplaapaaa:112,ABplaapaaa,112,42917,17917,33982,33991,42917,64.3,498,335,25,105730
ABplaapaaa:113,ABplaapaaa,113,46429,21429,36544,36548,46429,63.3,498,332,25,115053
ABplaapaaa:114,ABplaapaaa,114,42752,17752,28102,28163,42752,65.0,498,328,23,117782
ABplaapaaa:115,ABplaapaaa,115,47212,22212,32237,32280,47212,63.0,508,332,23,91892
ABplaapaaa:116,ABplaapaaa,116,45399,20399,30957,30959,45399,65.0,520,326,23,134235
ABplaapaaa:117,ABplaapaaa,117,47285,22285,34777,34781,47285,66.0,504,328,23,135690
ABplaapaaa:118,ABplaapaaa,118,42873,17873,28757,29187,42873,66.0,500,326,23,98817
ABplaapaaa:119,ABplaapaaa,119,43031,18031,28287,28523,43031,68.0,494,326,23,91825
ABplaapaaa:120,ABplaapaaa,120,44092,19092,28455,28989,44092,68.0,492,324,23,90120
ABplaapaaa:121,ABplaapaaa,121,45229,20229,30699,30964,45229,67.0,496,324,23,114379
ABplaapaaa:122,ABplaapaaa,122,46495,21495,31957,32075,46495,67.0,502,328,23,170297
ABplaapaaa:123,ABplaapaaa,123,40739,15739,25793,25801,40739,68.0,506,328,23,150521
ABplaapaaa:124,ABplaapaaa,124,40591,15591,28198,28312,40591,68.3,502,329,25,113241
ABplaapaaa:125,ABplaapaaa,125,43786,18786,30092,30567,43786,69.0,493,327,25,115116
ABplaapaaa:126,ABplaapaaa,126,43339,18339,29362,29599,43339,67.9,494,327,25,114325
ABplaapaaa:127,ABplaapaaa,127,44252,19252,30613,30857,44252,68.8,491,325,25,118904
ABplaapaaa:128,ABplaapaaa,128,45187,20187,31622,31875,45187,68.1,500,324,25,121411
ABplaapaaa:129,ABplaapaaa,129,42543,17543,27080,27080,42543,68.0,494,326,23,104190
ABplaapaaa:130,ABplaapaaa,130,49433,24433,30858,33766,49433,66.8,510,317,25,134744
ABplaapaaa:131,ABplaapaaa,131,49821,24821,31154,32529,49821,66.7,494,317,25,129006
ABplaapaaa:132,ABplaapaaa,132,53878,28878,36197,39120,53878,66.3,502,318,25,141043
ABplaapaaa:133,ABplaapaaa,133,58022,33022,40484,42406,58022,65.6,501,314,25,136736
ABplaapaaa:134,ABplaapaaa,134,58588,33588,34530,36881,58588,66.0,490,310,23,116989
ABplaapaaa:135,ABplaapaaa,135,65483,40483,44996,46106,65483,66.0,500,308,23,131723
ABplaapaaaa:136,ABplaapaaaa,136,57198,32198,43671,45347,57198,66.0,488,322,23,94434
ABplaapaaaa:137,ABplaapaaaa,137,53630,28630,34586,38866,53630,67.0,502,314,23,95958
ABplaapaaaa:138,ABplaapaaaa,138,46416,21416,25898,31229,46416,67.0,508,316,23,96597
ABplaapaaaa:139,ABplaapaaaa,139,45416,20416,26595,33129,45416,66.0,510,314,23,106454
ABplaapaaaa:140,ABplaapaaaa,140,51698,26698,30271,34916,51698,65.0,510,312,23,123253
ABplaapaaaa:141,ABplaapaaaa,141,49807,24807,27539,34367,49807,65.0,514,316,23,115503
ABplaapaaaa:142,ABplaapaaaa,142,49047,24047,27546,32679,49047,66.0,510,308,23,110967
ABplaapaaaa:143,ABplaapaaaa,143,57255,32255,29490,37345,57255,64.0,506,312,23,130833
ABplaapaaaa:144,ABplaapaaaa,144,59765,34765,30840,42490,59765,63.0,518,312,23,128651
ABplaapaaaa:145,ABplaapaaaa,145,61704,36704,30763,40631,61704,63.0,522,312,23,125774
ABplaapaaaa:146,ABplaapaaaa,146,55894,30894,28688,35469,55894,63.0,524,310,23,121409
ABplaapaaaa:147,ABplaapaaaa,147,58129,33129,29680,38739,58129,63.0,524,302,23,109086
ABplaapaaaa:148,ABplaapaaaa,148,60399,35399,30125,40797,60399,63.0,530,298,23,125221
ABplaapaaaa:149,ABplaapaaaa,149,62499,37499,30413,40315,62499,62.0,526,298,23,136066
ABplaapaaaa:150,ABplaapaaaa,150,67620,42620,39572,47992,67620,61.0,534,302,23,134399
ABplaapaaaa:151,ABplaapaaaa,151,69799,44799,38778,52846,69799,62.0,530,302,23,135868
ABplaapaaaa:152,ABplaapaaaa,152,66898,41898,33858,48412,66898,62.0,530,300,23,107244
ABplaapaaaa:153,ABplaapaaaa,153,72139,47139,36870,51885,72139,60.0,532,302,23,121318
ABplaapaaaa:154,ABplaapaaaa,154,75982,50982,37887,52728,75982,60.0,532,294,23,125506
ABplaapaaaa:155,ABplaapaaaa,155,71440,46440,36738,47091,71440,60.0,530,290,23,140856
ABplaapaaaa:156,ABplaapaaaa,156,65702,40702,33806,46288,65702,60.0,536,286,23,115207
ABplaapaaaa:157,ABplaapaaaa,157,76942,51942,41927,56593,76942,59.0,534,284,23,139264
ABplaapaaaa:158,ABplaapaaaa,158,74538,49538,40776,53725,74538,58.0,532,284,23,132615
ABplaapaaaa:159,ABplaapaaaa,159,75227,50227,41900,52335,75227,58.0,534,282,23,130208
ABplaapaaaa:160,ABplaapaaaa,160,72995,47995,43468,49920,72995,57.0,540,282,23,143128
ABplaapaaaa:161,ABplaapaaaa,161,80086,55086,48113,56938,80086,57.0,542,280,23,142579
ABplaapaaaa:162,ABplaapaaaa,162,80683,55683,42224,54081,80683,56.0,542,278,23,147208
ABplaapaaaa:163,ABplaapaaaa,163,76823,51823,46677,52946,76823,56.0,546,272,23,125060
ABplaapaaaa:164,ABplaapaaaa,164,87448,62448,49734,59347,87448,55.0,542,270,23,137179
ABplaapaaaa:165,ABplaapaaaa,165,80518,55518,45124,51733,80518,55.0,546,272,23,130205
ABplaapaaaa:166,ABplaapaaaa,166,83705,58705,43580,50292,83705,55.0,542,270,23,145451
ABplaapaaaa:167,ABplaapaaaa,167,90922,65922,51738,60174,90922,54.0,550,268,23,138384
ABplaapaaaa:168,ABplaapaaaa,168,79543,54543,43421,49985,79543,54.0,550,268,23,123799
ABplaapaaaa:169,ABplaapaaaa,169,86329,61329,53742,57812,86329,53.0,554,266,23,130264
ABplaapaaaaa:170,ABplaapaaaaa,170,55316,30316,12668,27938,55316,55.7,554,252,25,84049
ABplaapaaaaa:171,ABplaapaaaaa,171,65755,40755,27628,42138,65755,57.0,554,256,23,71702
ABplaapaaaaa:172,ABplaapaaaaa,172,45037,20037,7400,26071,45037,57.0,554,256,23,71702
ABplaapaaaaa:173,ABplaapaaaaa,173,90232,65232,51386,63574,90232,58.0,540,272,23,169979
ABplaapaaaaa:174,ABplaapaaaaa,174,86135,61135,51718,60981,86135,57.0,540,274,23,180042
ABplaapaaaaa:175,ABplaapaaaaa,175,96373,71373,59382,73137,96373,56.0,550,270,23,173155
ABplaapaaaaa:176,ABplaapaaaaa,176,95763,70763,52506,70420,95763,55.0,550,270,23,154203
ABplaapaaaaa:177,ABplaapaaaaa,177,104646,79646,56747,75217,104646,56.0,550,268,23,170984
ABplaapaaaaa:178,ABplaapaaaaa,178,103713,78713,57899,79550,103713,55.8,550,266,25,208837
ABplaapaaaaa:179,ABplaapaaaaa,179,104529,79529,54348,78720,104529,55.8,549,270,25,223104
ABplaapaaaaa:180,ABplaapaaaaa,180,102289,77289,56771,73959,102289,56.0,564,270,23,168686
ABplaapaaaaa:181,ABplaapaaaaa,181,71465,46465,40739,54867,71465,56.0,560,266,23,134587
ABplaapaaaaa:182,ABplaapaaaaa,182,73075,48075,40611,53703,73075,56.0,546,266,22,118426
ABplaapaaaaa:183,ABplaapaaaaa,183,73948,48948,43571,52362,73948,58.0,554,266,21,78282
ABplaapaaaaa:184,ABplaapaaaaa,184,24661,-339,-4394,16368,24661,58.0,554,266,21,78282
ABplaapaaaaa:185,ABplaapaaaaa,185,52892,27892,19761,25091,52892,59.0,540,278,21,88680
ABplaapaaaaa:186,ABplaapaaaaa,186,52096,27096,25536,31032,52096,60.2,542,268,23,102570
ABplaapaaaaa:187,ABplaapaaaaa,187,91557,66557,77776,77791,91557,58.0,562,274,21,89445
ABplaapaaaaa:188,ABplaapaaaaa,188,77037,52037,61633,61659,77037,63.0,558,278,21,91603
ABplaapaaaaa:189,ABplaapaaaaa,189,80574,55574,67740,68090,80574,63.0,566,268,21,98976
ABplaapaaaaaa:190,ABplaapaaaaaa,190,87495,62495,75602,75776,87495,63.0,570,260,21,106203
ABplaapaaaaaa:191,ABplaapaaaaaa,191,82963,57963,72590,72694,82963,62.0,570,258,21,101771
ABplaapaaaaaa:192,ABplaapaaaaaa,192,85091,60091,73451,73543,85091,63.0,566,258,21,89776
ABplaapaaaaaa:193,ABplaapaaaaaa,193,75550,50550,65208,65208,75550,64.0,574,252,21,78526
ABplaapaaaaaa:194,ABplaapaaaaaa,194,75463,50463,64342,64345,75463,64.0,574,246,21,83022
ABplaapaaaaaa:195,ABplaapaaaaaa,195,71429,46429,61100,61100,71429,64.0,570,250,21,88124
ABplaapaaaaaa:196,ABplaapaaaaaa,196,62414,37414,50963,51576,62414,63.0,576,242,21,73165
ABplaapaaaaaa:197,ABplaapaaaaaa,197,39582,14582,24740,31003,39582,61.0,578,244,21,32197
ABplaapaaaaaa:198,ABplaapaaaaaa,198,65319,40319,48615,50603,65319,63.0,574,226,21,77221
ABplaapaaaaap:190,ABplaapaaaaap,190,18016,-6984,9407,9857,18016,66.0,552,278,21,55694
ABplaapaaaaap:191,ABplaapaaaaap,191,17286,-7714,9303,9488,17286,66.0,552,274,21,58776
ABplaapaaaap:170,ABplaapaaaap,170,83334,58334,48015,55312,83334,52.0,550,264,23,123952
ABplaapaaaap:171,ABplaapaaaap,171,86681,61681,46529,56038,86681,52.0,544,264,23,137158
ABplaapaaaap:172,ABplaapaaaap,172,90232,65232,47126,55980,90232,52.0,540,262,23,136854
ABplaapaaaap:173,ABplaapaaaap,173,95546,70546,44063,53808,95546,52.0,542,258,23,166666
ABplaapaaaap:174,ABplaapaaaap,174,94274,69274,44627,52116,94274,51.0,542,260,23,151599
ABplaapaaaap:175,ABplaapaaaap,175,98702,73702,39518,52520,98702,51.0,546,260,23,152225
ABplaapaaaapa:176,ABplaapaaaapa,176,98006,73006,40950,62980,98006,51.5,546,258,25,222303
ABplaapaaaapa:177,ABplaapaaaapa,177,98206,73206,44484,58540,98206,52.0,550,260,23,148599
ABplaapaaaapa:178,ABplaapaaaapa,178,96676,71676,49890,62325,96676,51.0,550,260,23,148765
ABplaapaaaapa:179,ABplaapaaaapa,179,92473,67473,50863,63323,92473,51.0,554,260,23,165787
ABplaapaaaapa:180,ABplaapaaaapa,180,85493,60493,41337,49836,85493,51.0,566,258,23,149831
