cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapppappa:214,ABplapppappa,214,37313,12313,13765,17381,37313,68.0,278,310,21,97467
ABplapppappa:215,ABplapppappa,215,61786,36786,32426,35539,61786,66.0,298,288,21,96636
ABplapppappa:216,ABplapppappa,216,66597,41597,37394,42574,66597,66.0,302,290,21,92454
ABplapppappa:217,ABplapppappa,217,65201,40201,35003,40125,65201,66.0,296,296,21,94704
ABplapppappa:218,ABplapppappa,218,63806,38806,33746,37439,63806,67.0,296,296,21,93649
ABplapppappa:219,ABplapppappa,219,62864,37864,33246,36774,62864,66.2,299,302,23,112666
ABplapppappa:220,ABplapppappa,220,66091,41091,32661,36247,66091,65.0,306,306,21,98312
ABplapppappa:221,ABplapppappa,221,26830,1830,-12397,-10779,26830,65.0,306,306,21,98312
ABplapppappa:222,ABplapppappa,222,26824,1824,13539,13431,26824,62.6,306,316,21,93667
ABplapppappa:223,ABplapppappa,223,32364,7364,23540,23492,32364,63.0,304,326,21,95604
ABplapppappa:224,ABplapppappa,224,11529,-13471,6102,6102,11529,62.0,302,308,21,107834
ABplapppappaa:225,ABplapppappaa,225,36197,11197,21546,22410,36197,64.0,320,292,21,89493
ABplapppappaa:226,ABplapppappaa,226,50060,25060,23043,26195,50060,63.0,314,290,21,78464
ABplapppappaa:227,ABplapppappaa,227,71974,46974,53545,54568,71974,62.2,320,275,23,105016
ABplapppappap:225,ABplapppappap,225,33343,8343,16024,16079,33343,59.0,306,316,21,79775
ABplapppappap:226,ABplapppappap,226,6531,-18469,1673,1673,6531,59.0,306,316,21,79775
ABplapppappap:227,ABplapppappap,227,12611,-12389,6283,6283,12611,57.0,306,306,21,95536
ABplapppappap:228,ABplapppappap,228,11010,-13990,6773,6768,11010,55.0,322,306,21,93507
ABplapppappap:229,ABplapppappap,229,38539,13539,17172,17542,38539,52.0,330,306,21,77094
ABplapppappap:230,ABplapppappap,230,23907,-1093,17058,17058,23907,53.0,342,314,21,71175
ABplapppappap:231,ABplapppappap,231,6121,-18879,2701,2765,6121,51.0,314,328,21,128039
ABplapppappap:232,ABplapppappap,232,18337,-6663,8733,9136,18337,48.0,330,318,21,83532
ABplapppappap:233,ABplapppappap,233,13126,-11874,9875,11001,13126,50.1,326,301,23,114876
ABplapppappp:210,ABplapppappp,210,81214,56214,36360,36546,81214,67.0,266,268,22,139329
ABplapppappp:211,ABplapppappp,211,59762,34762,31317,34013,59762,69.0,266,272,22,135718
ABplapppappp:212,ABplapppappp,212,51566,26566,25691,28701,51566,69.4,260,276,23,144323
ABplapppappp:213,ABplapppappp,213,53734,28734,28756,30892,53734,68.2,266,280,23,130936
ABplapppappp:214,ABplapppappp,214,65582,40582,34686,37177,65582,67.0,266,286,21,105130
ABplapppappp:215,ABplapppappp,215,44536,19536,20007,25510,44536,70.7,276,282,23,145320
ABplapppp:84,ABplapppp,84,43159,18159,29609,29609,43159,26.0,226,198,25,100683
ABplapppp:85,ABplapppp,85,42004,17004,26795,26795,42004,27.0,226,202,25,112605
ABplapppp:86,ABplapppp,86,42279,17279,25656,25656,42279,26.0,228,214,25,123181
ABplapppp:87,ABplapppp,87,41824,16824,25591,25591,41824,25.0,240,218,26,145705
ABplapppp:88,ABplapppp,88,42029,17029,24768,24768,42029,24.0,246,220,26,136187
ABplapppp:89,ABplapppp,89,40790,15790,22284,22357,40790,23.0,244,220,26,123645
ABplapppp:90,ABplapppp,90,38745,13745,17745,17745,38745,22.1,238,225,24,119671
ABplapppp:91,ABplapppp,91,36682,11682,17363,17784,36682,22.0,236,218,26,134562
ABplapppp:92,ABplapppp,92,39525,14525,20499,20676,39525,21.0,242,220,26,126075
ABplapppp:93,ABplapppp,93,39273,14273,21108,21108,39273,20.0,244,218,26,121940
ABplapppp:94,ABplapppp,94,38854,13854,20524,20524,38854,20.0,234,214,26,128762
ABplapppp:95,ABplapppp,95,36419,11419,18817,18817,36419,19.0,230,206,26,139173
ABplapppp:96,ABplapppp,96,41047,16047,23377,23377,41047,21.0,220,198,26,145540
ABplapppp:97,ABplapppp,97,40001,15001,20854,20854,40001,23.0,234,182,26,144723
ABplapppp:98,ABplapppp,98,42820,17820,23141,23141,42820,25.0,228,178,26,155251
ABplapppp:99,ABplapppp,99,42913,17913,24632,24678,42913,25.9,217,176,28,184408
ABplapppp:100,ABplapppp,100,41095,16095,22355,22356,41095,26.0,211,174,27,170158
ABplapppp:101,ABplapppp,101,44203,19203,25089,25089,44203,26.7,210,178,27,181175
ABplapppp:102,ABplapppp,102,48859,23859,26021,26021,48859,27.0,202,174,25,185457
ABplapppp:103,ABplapppp,103,54404,29404,30724,30724,54404,27.0,198,168,25,167409
ABplapppp:104,ABplapppp,104,53744,28744,32373,32373,53744,28.3,200,163,27,176829
ABplapppp:105,ABplapppp,105,51150,26150,27807,27816,51150,27.6,200,162,26,185253
ABplapppp:106,ABplapppp,106,49687,24687,25394,25394,49687,28.8,188,164,25,167550
ABplapppp:107,ABplapppp,107,53635,28635,28668,28668,53635,27.0,176,172,24,154511
ABplapppp:108,ABplapppp,108,53806,28806,30846,30846,53806,28.7,168,184,25,135192
ABplapppp:109,ABplapppp,109,51193,26193,27490,27490,51193,31.7,154,198,25,175522
ABplapppp:110,ABplapppp,110,53560,28560,28195,28195,53560,30.3,170,196,25,214728
ABplapppp:111,ABplapppp,111,63364,38364,37851,37851,63364,31.3,173,194,25,179361
ABplapppp:112,ABplapppp,112,60890,35890,33346,33346,60890,32.4,174,190,25,152489
ABplapppp:113,ABplapppp,113,71396,46396,46810,46810,71396,33.3,169,198,26,187860
ABplapppp:114,ABplapppp,114,77960,52960,51890,51891,77960,33.2,187,198,25,154759
ABplapppp:115,ABplapppp,115,70438,45438,39922,39922,70438,35.0,182,196,24,142666
ABplappppa:116,ABplappppa,116,65002,40002,46557,46874,65002,29.0,200,168,23,94794
ABplappppa:117,ABplappppa,117,52404,27404,34970,34970,52404,29.2,184,168,22,93938
ABplappppa:118,ABplappppa,118,52421,27421,34401,34908,52421,30.6,186,166,25,118234
ABplappppa:119,ABplappppa,119,54543,29543,37120,37120,54543,32.0,180,168,24,113900
ABplappppa:120,ABplappppa,120,54170,29170,34166,34166,54170,33.0,178,164,23,104903
ABplappppa:121,ABplappppa,121,55389,30389,36531,36651,55389,32.0,192,156,24,121479
ABplappppa:122,ABplappppa,122,51715,26715,32488,32638,51715,30.7,198,161,25,141317
ABplappppa:123,ABplappppa,123,61530,36530,38380,38665,61530,31.0,194,160,23,109125
ABplappppa:124,ABplappppa,124,57776,32776,35011,35416,57776,30.0,184,164,23,102610
ABplappppa:125,ABplappppa,125,59662,34662,37097,38003,59662,30.7,182,167,25,127084
ABplappppa:126,ABplappppa,126,61668,36668,33252,34070,61668,32.0,180,162,22,123391
ABplappppa:127,ABplappppa,127,58691,33691,34032,34987,58691,32.7,178,162,25,142653
ABplappppa:128,ABplappppa,128,56453,31453,30183,30528,56453,31.0,190,166,24,135466
ABplappppa:129,ABplappppa,129,60781,35781,30425,32723,60781,32.0,190,166,23,119634
ABplappppa:130,ABplappppa,130,63149,38149,35379,38060,63149,33.0,188,166,24,148742
ABplappppa:131,ABplappppa,131,40383,15383,23536,25092,40383,34.3,184,164,25,111145
ABplappppa:132,ABplappppa,132,45614,20614,26342,27283,45614,35.0,186,166,23,94359
ABplappppa:133,ABplappppa,133,45588,20588,27582,27881,45588,37.0,192,166,24,135589
ABplappppa:134,ABplappppa,134,47529,22529,26832,27138,47529,37.0,192,166,23,101075
ABplappppa:135,ABplappppa,135,45766,20766,27233,28393,45766,36.8,196,169,25,124146
ABplappppa:136,ABplappppa,136,48019,23019,28713,29655,48019,38.3,188,172,25,131400
ABplappppa:137,ABplappppa,137,49638,24638,31069,31221,49638,40.3,190,169,25,122155
ABplappppa:138,ABplappppa,138,49959,24959,27494,28094,49959,41.0,196,168,23,107697
ABplappppa:139,ABplappppa,139,53354,28354,31699,33804,53354,41.4,192,165,25,135913
ABplappppa:140,ABplappppa,140,54984,29984,32604,34851,54984,43.2,207,158,25,126723
ABplappppa:141,ABplappppa,141,52895,27895,29733,32146,52895,44.3,200,161,25,134170
ABplappppa:142,ABplappppa,142,57267,32267,30943,35510,57267,43.7,202,159,25,146423
ABplappppa:143,ABplappppa,143,54404,29404,28750,31942,54404,41.9,208,158,25,155380
ABplappppa:144,ABplappppa,144,54636,29636,26038,31115,54636,40.0,201,159,25,154062
ABplappppa:145,ABplappppa,145,55975,30975,26909,30401,55975,40.9,194,156,25,151917
ABplappppa:146,ABplappppa,146,60041,35041,30865,34430,60041,42.2,194,150,25,168215
ABplappppa:147,ABplappppa,147,60861,35861,31537,34817,60861,43.6,206,144,25,175229
ABplappppa:148,ABplappppa,148,59516,34516,33842,36912,59516,44.0,208,140,25,177078
ABplappppa:149,ABplappppa,149,59420,34420,31955,34828,59420,46.0,204,138,23,123304
ABplappppa:150,ABplappppa,150,60015,35015,35480,37023,60015,46.9,206,140,25,160561
ABplappppa:151,ABplappppa,151,64598,39598,40770,42255,64598,49.0,198,138,23,118246
ABplappppa:152,ABplappppa,152,63929,38929,40776,41690,63929,50.0,194,138,23,123948
ABplappppa:153,ABplappppa,153,59364,34364,39196,39428,59364,53.0,208,138,23,117042
ABplappppa:154,ABplappppa,154,64044,39044,39886,40577,64044,53.0,206,142,23,126663
ABplappppa:155,ABplappppa,155,60952,35952,39229,39499,60952,55.0,204,146,23,154438
ABplappppa:156,ABplappppa,156,59985,34985,38878,39667,59985,56.0,202,148,23,118025
ABplappppa:157,ABplappppa,157,60920,35920,41668,41888,60920,57.0,198,146,23,144259
ABplappppa:158,ABplappppa,158,54552,29552,34587,35027,54552,59.0,192,150,23,108470
ABplappppa:159,ABplappppa,159,61850,36850,42856,43199,61850,59.0,206,148,23,161166
ABplappppa:160,ABplappppa,160,62226,37226,41990,42732,62226,59.0,202,150,23,182115
ABplappppa:161,ABplappppa,161,65064,40064,42028,43648,65064,59.0,212,154,23,166577
ABplappppa:162,ABplappppa,162,63292,38292,38889,40883,63292,60.0,212,156,23,147441
ABplappppa:163,ABplappppa,163,62365,37365,36335,39001,62365,60.0,208,158,23,160097
ABplappppa:164,ABplappppa,164,62785,37785,34219,40003,62785,61.0,202,164,23,110369
ABplappppa:165,ABplappppa,165,63561,38561,40259,45431,63561,64.0,218,164,23,94223
ABplappppa:166,ABplappppa,166,57738,32738,35968,43188,57738,67.0,224,170,23,101992
ABplappppa:167,ABplappppa,167,52906,27906,31675,35925,52906,68.0,220,172,23,111789
ABplappppa:168,ABplappppa,168,45417,20417,25528,30254,45417,69.0,222,174,23,111317
ABplappppa:169,ABplappppa,169,48566,23566,23792,29854,48566,68.0,224,182,23,126055
ABplappppa:170,ABplappppa,170,49856,24856,27157,33377,49856,69.0,244,186,23,118345
ABplappppa:171,ABplappppa,171,46910,21910,23693,29037,46910,70.0,238,192,23,125614
ABplappppa:172,ABplappppa,172,40801,15801,22317,24708,40801,72.0,240,198,23,119622
ABplappppa:173,ABplappppa,173,43248,18248,22113,25615,43248,72.0,234,206,23,106636
ABplappppa:174,ABplappppa,174,42320,17320,23163,25463,42320,73.0,222,212,23,112383
ABplappppa:175,ABplappppa,175,44173,19173,21884,26363,44173,73.0,218,214,23,111468
ABplappppa:176,ABplappppa,176,42185,17185,21939,24651,42185,75.0,234,216,23,104067
ABplappppa:177,ABplappppa,177,39403,14403,19690,23212,39403,75.0,228,222,23,101246
ABplappppa:178,ABplappppa,178,36715,11715,17039,19521,36715,75.0,226,224,23,111466
ABplappppa:179,ABplappppa,179,39547,14547,18218,20963,39547,74.0,224,224,23,102957
ABplappppa:180,ABplappppa,180,40661,15661,18057,24911,40661,72.6,218,226,25,134737
ABplappppa:181,ABplappppa,181,35890,10890,14321,18583,35890,73.0,214,230,23,103098
ABplappppa:182,ABplappppa,182,36617,11617,13410,18298,36617,73.0,218,226,23,98180
ABplappppa:183,ABplappppa,183,40643,15643,19256,22524,40643,74.0,216,226,23,100732
ABplappppa:184,ABplappppa,184,35348,10348,17317,19905,35348,75.0,230,228,23,91811
ABplappppa:185,ABplappppa,185,34293,9293,12292,16457,34293,75.0,230,230,23,94275
ABplappppa:186,ABplappppa,186,34778,9778,13652,18687,34778,76.0,232,236,23,107992
ABplappppa:187,ABplappppa,187,40756,15756,14310,21603,40756,75.0,236,238,23,108655
ABplappppp:116,ABplappppp,116,59942,34942,42089,42163,59942,36.0,170,208,23,90299
ABplappppp:117,ABplappppp,117,50142,25142,28508,29606,50142,36.0,162,210,24,115411
ABplappppp:118,ABplappppp,118,46576,21576,28446,29926,46576,34.6,154,208,25,126100
ABplappppp:119,ABplappppp,119,50381,25381,31366,31750,50381,36.0,150,210,24,115327
ABplappppp:120,ABplappppp,120,46623,21623,28845,29272,46623,36.2,152,205,25,145694
ABplappppp:121,ABplappppp,121,43300,18300,23633,23633,43300,36.0,172,198,24,126835
ABplappppp:122,ABplappppp,122,47950,22950,30209,30209,47950,36.2,174,198,25,138542
ABplappppp:123,ABplappppp,123,53640,28640,36146,36146,53640,36.7,174,196,25,135994
ABplappppp:124,ABplappppp,124,50636,25636,29299,29299,50636,37.0,168,194,23,109468
ABplappppp:125,ABplappppp,125,49355,24355,31184,31184,49355,36.7,162,193,25,155587
ABplappppp:126,ABplappppp,126,50833,25833,32294,32294,50833,38.0,164,190,24,207522
ABplappppp:127,ABplappppp,127,54447,29447,35703,35703,54447,38.7,162,192,25,232050
ABplappppp:128,ABplappppp,128,55976,30976,36400,36400,55976,40.0,182,190,24,198943
ABplappppp:129,ABplappppp,129,63765,38765,38903,38903,63765,40.0,184,190,23,159485
ABplappppp:130,ABplappppp,130,66939,41939,44508,44534,66939,43.0,180,190,24,214087
ABplappppp:131,ABplappppp,131,47500,22500,31199,31199,47500,44.0,178,186,23,97273
ABplappppp:132,ABplappppp,132,48949,23949,30024,30026,48949,45.0,186,182,23,97206
ABplappppp:133,ABplappppp,133,45579,20579,29092,29095,45579,46.0,194,176,24,145173
ABplappppp:134,ABplappppp,134,51351,26351,32817,32817,51351,46.0,194,178,23,138371
ABplappppp:135,ABplappppp,135,50910,25910,30719,30719,50910,46.0,198,178,23,140551
ABplappppp:136,ABplappppp,136,47965,22965,27130,27130,47965,47.0,188,180,23,125086
ABplappppp:137,ABplappppp,137,49363,24363,28419,28419,49363,48.0,190,178,23,113155
ABplappppp:138,ABplappppp,138,50553,25553,29893,29950,50553,50.0,194,178,23,131004
ABplappppp:139,ABplappppp,139,53789,28789,32328,32328,53789,50.0,192,174,23,135042
ABplappppp:140,ABplappppp,140,49263,24263,31581,31726,49263,51.3,202,168,25,160421
ABplappppp:141,ABplappppp,141,55466,30466,36095,36103,55466,54.0,194,168,23,128390
ABplappppp:142,ABplappppp,142,54439,29439,33460,33534,54439,54.0,198,164,23,115084
ABplappppp:143,ABplappppp,143,51926,26926,30025,30536,51926,52.0,204,162,23,129018
ABplappppp:144,ABplappppp,144,55522,30522,33859,34865,55522,50.7,200,162,25,167504
ABplappppp:145,ABplappppp,145,54186,29186,33704,34871,54186,51.0,190,162,25,155208
ABplappppp:146,ABplappppp,146,51931,26931,30614,31666,51931,53.9,186,164,25,156734
ABplappppp:147,ABplappppp,147,55801,30801,33014,33207,55801,54.0,194,166,23,120818
ABplappppp:148,ABplappppp,148,55022,30022,30940,32490,55022,54.0,196,166,23,120040
ABplappppp:149,ABplappppp,149,55337,30337,30925,31835,55337,58.0,184,170,23,128494
ABplappppp:150,ABplappppp,150,53978,28978,30947,32870,53978,56.9,180,178,25,161407
ABplappppp:151,ABplappppp,151,53622,28622,32798,34349,53622,57.4,174,174,25,158553
ABplappppp:152,ABplappppp,152,53536,28536,32764,33924,53536,58.1,166,176,25,178179
ABplappppp:153,ABplappppp,153,56296,31296,34087,34286,56296,57.0,182,174,23,159252
ABplappppp:154,ABplappppp,154,54348,29348,29378,30688,54348,58.0,178,180,23,145374
ABplappppp:155,ABplappppp,155,52535,27535,30473,32735,52535,60.7,176,182,25,176752
ABplappppp:156,ABplappppp,156,53461,28461,28673,30063,53461,59.0,172,182,23,153520
ABplappppp:157,ABplappppp,157,56824,31824,34329,35308,56824,60.0,166,182,23,149425
ABplappppp:158,ABplappppp,158,55873,30873,33289,34147,55873,61.0,162,182,23,176960
ABplappppp:159,ABplappppp,159,52375,27375,32751,34734,52375,61.7,172,182,25,199039
ABplappppp:160,ABplappppp,160,55430,30430,31910,33082,55430,60.0,168,184,23,189199
ABplappppp:161,ABplappppp,161,55809,30809,33165,34118,55809,60.0,174,186,23,165039
ABplappppp:162,ABplappppp,162,53245,28245,31068,31786,53245,59.0,170,186,23,157815
ABplappppp:163,ABplappppp,163,54309,29309,33821,34202,54309,59.0,162,184,23,182883
ABplappppp:164,ABplappppp,164,56666,31666,34786,35643,56666,60.0,154,190,23,161124
ABplappppp:165,ABplappppp,165,56709,31709,34213,36167,56709,60.0,166,190,23,159162
ABplappppp:166,ABplappppp,166,54808,29808,34309,35552,54808,61.0,160,194,23,148068
ABplappppp:167,ABplappppp,167,51740,26740,27595,29952,51740,63.0,158,192,23,137923
ABplappppp:168,ABplappppp,168,54562,29562,32470,34473,54562,61.0,156,190,23,138185
ABplappppp:169,ABplappppp,169,51577,26577,29488,31232,51577,61.0,152,192,23,129057
ABplappppp:170,ABplappppp,170,56322,31322,35637,36559,56322,61.0,170,192,23,148503
ABplappppp:171,ABplappppp,171,47794,22794,26245,27645,47794,62.0,166,198,23,134587
ABplappppp:172,ABplappppp,172,48396,23396,28655,30071,48396,63.0,166,196,23,149828
ABplappppp:173,ABplappppp,173,49324,24324,30449,31187,49324,62.0,156,202,23,146731
ABplappppp:174,ABplappppp,174,50577,25577,32578,33559,50577,63.0,146,204,23,136159
ABplappppp:175,ABplappppp,175,47354,22354,28409,28972,47354,63.0,142,208,23,134500
ABplappppp:176,ABplappppp,176,43852,18852,26781,27683,43852,65.0,158,206,23,143248
ABplappppp:177,ABplappppp,177,47092,22092,28201,29263,47092,65.0,152,208,23,135630
ABplappppp:178,ABplappppp,178,49834,24834,31200,32132,49834,64.0,150,208,23,121879
ABplappppp:179,ABplappppp,179,51828,26828,30583,32673,51828,63.0,148,210,23,141797
ABplappppp:180,ABplappppp,180,51154,26154,31798,32783,51154,63.0,146,212,23,123333
ABplappppp:181,ABplappppp,181,47240,22240,31369,31722,47240,64.0,142,214,23,122562
ABplappppp:182,ABplappppp,182,44843,19843,26348,27154,44843,63.0,146,214,23,118589
ABplappppp:183,ABplappppp,183,46363,21363,30253,30640,46363,65.0,142,216,23,131967
ABplappppp:184,ABplappppp,184,43627,18627,27267,28461,43627,66.0,158,218,23,115515
ABplappppp:185,ABplappppp,185,42660,17660,26770,28042,42660,66.0,154,220,23,120704
ABplappppp:186,ABplappppp,186,38600,13600,24025,24683,38600,68.0,158,222,23,116142
ABplappppp:187,ABplappppp,187,35391,10391,21933,23607,35391,68.0,164,226,23,118199
ABplappppp:188,ABplappppp,188,37509,12509,22670,22994,37509,68.9,174,228,21,110340
ABplappppp:189,ABplappppp,189,37445,12445,25309,26558,37445,68.0,180,228,23,121266
ABplappppp:190,ABplappppp,190,37554,12554,23565,23781,37554,68.1,166,230,21,114087
ABplappppp:191,ABplappppp,191,35073,10073,22218,22977,35073,69.0,166,234,23,139970
ABplappppp:192,ABplappppp,192,37435,12435,23099,24985,37435,69.0,162,234,23,166996
ABplappppp:193,ABplappppp,193,35278,10278,23250,24511,35278,72.0,166,242,23,140917
ABplappppp:194,ABplappppp,194,30697,5697,18645,19553,30697,72.5,164,250,23,96477
ABplappppp:195,ABplappppp,195,29756,4756,16994,18508,29756,73.0,180,252,23,112972
ABplappppp:196,ABplappppp,196,27422,2422,15637,16864,27422,75.0,190,254,23,92816
ABplappppp:197,ABplappppp,197,27434,2434,17706,18236,27434,76.0,190,260,23,85668
ABplappppp:198,ABplappppp,198,27639,2639,14034,14739,27639,75.0,194,268,23,108967
ABplappppp:199,ABplappppp,199,30814,5814,16680,18339,30814,74.0,194,274,23,118044
ABplappppp:200,ABplappppp,200,27454,2454,15163,15522,27454,75.0,202,276,23,138275
ABplappppp:201,ABplappppp,201,32183,7183,16531,19471,32183,73.0,196,286,23,138358
ABplappppp:202,ABplappppp,202,31725,6725,14612,17830,31725,73.1,190,286,21,138674
ABplp:14,ABplp,14,26146,1146,6491,7228,26146,27.0,446,260,71,1051416
ABplp:15,ABplp,15,59960,34960,40160,40160,59960,27.9,429,228,45,750239
ABplp:16,ABplp,16,82923,57923,67237,67237,82923,28.4,424,220,60,2128513
ABplp:17,ABplp,17,94400,69400,79214,79214,94400,26.0,412,224,61,2328229
ABplp:18,ABplp,18,103172,78172,86790,86790,103172,26.0,410,226,62,2707643
ABplp:19,ABplp,19,104269,79269,87132,87132,104269,25.0,404,198,62,2827053
ABplp:20,ABplp,20,99870,74870,82494,82494,99870,25.0,374,184,62,2703339
ABplp:21,ABplp,21,101815,76815,84916,84916,101815,23.5,363,187,64,2956524
ABplp:22,ABplp,22,95075,70075,79356,79356,95075,25.9,381,182,65,2844181
ABplp:23,ABplp,23,94943,69943,79014,79014,94943,28.4,393,174,66,3051571
ABplp:24,ABplp,24,49715,24715,23951,23951,49715,27.9,406,173,46,779283
ABplpa:25,ABplpa,25,36311,11311,16330,16330,36311,30.0,420,166,51,553727
ABplpa:26,ABplpa,26,75509,50509,55332,55332,75509,30.0,398,156,44,681096
ABplpa:27,ABplpa,27,96225,71225,77061,77061,96225,30.2,398,148,47,1039175
ABplpa:28,ABplpa,28,105335,80335,85057,85057,105335,30.8,385,154,48,1303404
ABplpa:29,ABplpa,29,104966,79966,84837,84837,104966,30.1,390,156,49,1362189
ABplpa:30,ABplpa,30,98761,73761,76824,76824,98761,31.0,394,158,48,1294025
ABplpa:31,ABplpa,31,87193,62193,62308,62308,87193,30.0,416,164,46,1137234
ABplpa:32,ABplpa,32,92429,67429,65783,65783,92429,29.0,412,168,46,1169365
ABplpa:33,ABplpa,33,88259,63259,60587,60587,88259,27.0,414,166,46,1155495
ABplpa:34,ABplpa,34,76723,51723,52940,52940,76723,27.0,400,166,47,1104223
ABplpa:35,ABplpa,35,74720,49720,50720,50720,74720,27.0,396,168,46,1114448
ABplpa:36,ABplpa,36,84492,59492,57096,57096,84492,28.0,382,160,46,1124820
ABplpa:37,ABplpa,37,87117,62117,58132,58132,87117,28.0,412,162,46,1123920
ABplpa:38,ABplpa,38,89663,64663,59646,59646,89663,28.0,398,166,46,1122420
ABplpa:39,ABplpa,39,87522,62522,57792,57792,87522,27.0,396,164,46,1121060
ABplpa:40,ABplpa,40,77664,52664,46902,46902,77664,30.0,394,170,45,963816
ABplpa:41,ABplpa,41,51075,26075,22951,22951,51075,30.4,394,168,34,439951
ABplpaa:42,ABplpaa,42,57386,32386,30041,30041,57386,28.5,417,185,24,153236
ABplpaa:43,ABplpaa,43,45943,20943,26724,26724,45943,22.4,433,198,32,256630
ABplpaa:44,ABplpaa,44,67841,42841,46311,46311,67841,23.1,434,194,35,406034
ABplpaa:45,ABplpaa,45,72862,47862,47287,47287,72862,22.8,448,196,35,430215
ABplpaa:46,ABplpaa,46,68835,43835,40119,40119,68835,21.8,442,204,34,440521
ABplpaa:47,ABplpaa,47,73293,48293,49341,49341,73293,22.3,442,202,37,494374
ABplpaa:48,ABplpaa,48,71807,46807,50687,50687,71807,23.5,452,206,39,517136
ABplpaa:49,ABplpaa,49,67366,42366,41143,41143,67366,25.0,474,200,36,461841
ABplpaa:50,ABplpaa,50,71402,46402,43308,43308,71402,24.0,474,202,36,466434
ABplpaa:51,ABplpaa,51,67420,42420,39765,39765,67420,23.0,470,198,36,463131
ABplpaa:52,ABplpaa,52,68668,43668,38938,38938,68668,23.0,474,202,35,451634
ABplpaa:53,ABplpaa,53,65003,40003,41858,41858,65003,23.4,476,201,38,485336
ABplpaa:54,ABplpaa,54,68645,43645,42526,42526,68645,23.3,486,200,37,485624
ABplpaa:55,ABplpaa,55,67213,42213,39359,39359,67213,24.0,480,196,36,460271
ABplpaa:56,ABplpaa,56,65264,40264,42663,42663,65264,24.4,477,194,38,496006
ABplpaa:57,ABplpaa,57,68166,43166,41588,41588,68166,27.0,494,192,36,445463
ABplpaa:58,ABplpaa,58,53217,28217,29059,29059,53217,27.3,492,184,33,297736
ABplpaaa:59,ABplpaaa,59,64649,39649,40356,40356,64649,27.4,512,176,27,163757
ABplpaaa:60,ABplpaaa,60,63793,38793,44711,44711,63793,27.0,526,182,32,273325
ABplpaaa:61,ABplpaaa,61,73349,48349,46784,46784,73349,25.0,508,190,29,244243
ABplpaaa:62,ABplpaaa,62,70025,45025,44651,44651,70025,25.4,506,186,30,264211
ABplpaaa:63,ABplpaaa,63,58973,33973,34259,34259,58973,23.4,506,190,30,246934
ABplpaaa:64,ABplpaaa,64,63099,38099,37875,37875,63099,24.8,508,176,30,257885
ABplpaaa:65,ABplpaaa,65,66341,41341,39180,39180,66341,26.4,508,176,30,263602
ABplpaaa:66,ABplpaaa,66,62632,37632,39639,39639,62632,27.9,517,174,31,256304
ABplpaaa:67,ABplpaaa,67,60414,35414,39039,39039,60414,28.9,522,176,32,300352
ABplpaaa:68,ABplpaaa,68,66884,41884,43246,43246,66884,28.0,515,184,32,315035
ABplpaaa:69,ABplpaaa,69,74086,49086,46680,46680,74086,29.4,528,186,32,353771
ABplpaaa:70,ABplpaaa,70,71697,46697,40948,41753,71697,30.9,542,188,32,331678
ABplpaaa:71,ABplpaaa,71,72661,47661,36529,36724,72661,32.0,540,184,30,284213
ABplpaaa:72,ABplpaaa,72,68891,43891,38014,38014,68891,31.0,532,186,30,276821
ABplpaaa:73,ABplpaaa,73,68285,43285,37135,37135,68285,31.0,536,188,30,262086
ABplpaaa:74,ABplpaaa,74,71347,46347,45392,45392,71347,32.5,526,184,32,319842
ABplpaaa:75,ABplpaaa,75,63430,38430,36080,36080,63430,31.1,532,192,31,283169
ABplpaaa:76,ABplpaaa,76,69252,44252,43804,43804,69252,29.9,528,192,31,293595
ABplpaaa:77,ABplpaaa,77,61444,36444,34610,34610,61444,28.0,524,186,29,226824
ABplpaaaa:78,ABplpaaaa,78,76771,51771,54497,54497,76771,30.2,543,182,25,184764
ABplpaaaa:79,ABplpaaaa,79,68724,43724,46634,46634,68724,31.8,554,184,26,208520
ABplpaaaa:80,ABplpaaaa,80,61960,36960,42859,42859,61960,32.2,568,183,28,237133
ABplpaaaa:81,ABplpaaaa,81,62203,37203,43417,43417,62203,31.8,566,178,28,237788
ABplpaaaa:82,ABplpaaaa,82,60268,35268,38641,38641,60268,30.2,562,180,27,203045
ABplpaaaa:83,ABplpaaaa,83,60752,35752,39141,39141,60752,31.4,552,182,27,170823
ABplpaaaa:84,ABplpaaaa,84,55565,30565,34397,34397,55565,32.4,550,174,27,181314
ABplpaaaa:85,ABplpaaaa,85,53847,28847,31810,31810,53847,29.2,542,171,27,182001
ABplpaaaa:86,ABplpaaaa,86,54669,29669,32106,32106,54669,28.0,544,176,27,163523
ABplpaaaa:87,ABplpaaaa,87,56832,31832,37166,37166,56832,27.3,546,178,28,200171
ABplpaaaa:88,ABplpaaaa,88,57086,32086,39162,39162,57086,27.0,550,190,28,190893
ABplpaaaa:89,ABplpaaaa,89,54333,29333,36118,36118,54333,26.9,544,198,28,181750
ABplpaaaa:90,ABplpaaaa,90,53684,28684,30442,30442,53684,26.0,534,206,26,146608
ABplpaaaa:91,ABplpaaaa,91,53974,28974,30249,30249,53974,28.0,528,200,26,135360
ABplpaaaa:92,ABplpaaaa,92,54137,29137,31697,31697,54137,29.0,532,198,26,154239
ABplpaaaa:93,ABplpaaaa,93,54774,29774,30570,30570,54774,27.0,534,192,26,168184
