cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapapppp:178,ABprapapppp,178,0,0,0,0,0,26.0,590,326,29,204798
ABprapapppp:179,ABprapapppp,179,0,0,0,0,0,27.0,592,328,29,180921
ABprapapppp:180,ABprapapppp,180,0,0,0,0,0,27.0,592,324,29,168435
ABprapapppp:181,ABprapapppp,181,0,0,0,0,0,26.0,596,322,29,175085
ABprapapppp:182,ABprapapppp,182,0,0,0,0,0,27.0,592,322,29,168642
ABprapapppp:183,ABprapapppp,183,0,0,0,0,0,26.0,592,326,29,179112
ABprapapppp:184,ABprapapppp,184,0,0,0,0,0,25.0,590,322,29,172977
ABprapapppp:185,ABprapapppp,185,0,0,0,0,0,25.0,588,326,29,167629
ABprapapppp:186,ABprapapppp,186,0,0,0,0,0,25.0,590,322,29,171699
ABprapapppp:187,ABprapapppp,187,0,0,0,0,0,25.0,586,328,29,181975
ABprapapppp:188,ABprapapppp,188,0,0,0,0,0,25.7,586,324,31,212415
ABprapapppp:189,ABprapapppp,189,0,0,0,0,0,25.6,588,323,31,228910
ABprapapppp:190,ABprapapppp,190,0,0,0,0,0,25.6,588,323,31,228910
ABprapapppp:191,ABprapapppp,191,0,0,0,0,0,26.2,590,326,31,228819
ABprapapppp:192,ABprapapppp,192,0,0,0,0,0,25.9,590,327,31,214949
ABprapapppp:193,ABprapapppp,193,0,0,0,0,0,25.9,590,327,31,214949
ABprapapppp:194,ABprapapppp,194,0,0,0,0,0,26.1,588,325,31,224436
ABprapapppp:195,ABprapapppp,195,0,0,0,0,0,25.7,590,323,31,250150
ABprapapppp:196,ABprapapppp,196,0,0,0,0,0,25.1,592,321,31,244034
ABprapapppp:197,ABprapapppp,197,0,0,0,0,0,25.1,589,324,31,227135
ABprapapppp:198,ABprapapppp,198,0,0,0,0,0,25.4,590,328,31,237605
ABprapapppp:199,ABprapapppp,199,0,0,0,0,0,25.4,590,328,31,237605
ABprapapppp:200,ABprapapppp,200,0,0,0,0,0,26.2,594,324,31,239728
ABprapp:44,ABprapp,44,0,0,0,0,0,34.2,527,355,38,358856
ABprapp:45,ABprapp,45,0,0,0,0,0,34.0,530,354,45,816343
ABprapp:46,ABprapp,46,0,0,0,0,0,36.0,540,360,45,956873
ABprapp:47,ABprapp,47,0,0,0,0,0,36.0,538,362,46,1037691
ABprapp:48,ABprapp,48,0,0,0,0,0,36.0,528,372,46,1028099
ABprapp:49,ABprapp,49,0,0,0,0,0,34.0,530,368,47,1039230
ABprapp:50,ABprapp,50,0,0,0,0,0,35.0,528,366,47,1019717
ABprapp:51,ABprapp,51,0,0,0,0,0,35.0,520,370,47,973040
ABprapp:52,ABprapp,52,0,0,0,0,0,35.0,524,364,47,984475
ABprapp:53,ABprapp,53,0,0,0,0,0,33.0,528,362,47,1030080
ABprapp:54,ABprapp,54,0,0,0,0,0,33.0,526,356,47,951916
ABprapp:55,ABprapp,55,0,0,0,0,0,33.2,532,352,49,1089344
ABprapp:56,ABprapp,56,0,0,0,0,0,35.0,528,352,47,933583
ABprapp:57,ABprapp,57,0,0,0,0,0,36.0,522,350,47,962057
ABprapp:58,ABprapp,58,0,0,0,0,0,37.0,536,346,47,975618
ABprapp:59,ABprapp,59,0,0,0,0,0,39.0,544,338,47,977339
ABprapp:60,ABprapp,60,0,0,0,0,0,38.1,539,340,49,1049059
ABprapp:61,ABprapp,61,0,0,0,0,0,38.1,535,344,51,963908
ABprapp:62,ABprapp,62,0,0,0,0,0,40.0,532,358,47,260396
ABprappa:63,ABprappa,63,0,0,0,0,0,35.7,504,372,51,184312
ABprappa:64,ABprappa,64,0,0,0,0,0,34.9,511,374,39,341352
ABprappa:65,ABprappa,65,0,0,0,0,0,35.0,512,370,40,608497
ABprappa:66,ABprappa,66,0,0,0,0,0,36.0,508,374,40,658158
ABprappa:67,ABprappa,67,0,0,0,0,0,35.0,508,378,40,721639
ABprappa:68,ABprappa,68,0,0,0,0,0,35.0,510,372,40,711325
ABprappa:69,ABprappa,69,0,0,0,0,0,35.0,522,370,40,663244
ABprappa:70,ABprappa,70,0,0,0,0,0,34.0,524,366,40,684575
ABprappa:71,ABprappa,71,0,0,0,0,0,34.0,522,372,40,681483
ABprappa:72,ABprappa,72,0,0,0,0,0,33.0,522,364,40,693045
ABprappa:73,ABprappa,73,0,0,0,0,0,33.0,524,360,40,695372
ABprappa:74,ABprappa,74,0,0,0,0,0,35.0,530,360,40,683026
ABprappa:75,ABprappa,75,0,0,0,0,0,34.0,532,360,40,726999
ABprappa:76,ABprappa,76,0,0,0,0,0,33.0,532,364,40,440383
ABprappa:77,ABprappa,77,0,0,0,0,0,34.0,534,362,40,488309
ABprappa:78,ABprappa,78,0,0,0,0,0,34.0,528,362,40,489819
ABprappa:79,ABprappa,79,0,0,0,0,0,35.0,532,366,40,504723
ABprappa:80,ABprappa,80,0,0,0,0,0,35.0,536,368,40,535151
ABprappa:81,ABprappa,81,0,0,0,0,0,33.1,538,369,43,606533
ABprappa:82,ABprappa,82,0,0,0,0,0,32.3,548,365,43,617334
ABprappa:83,ABprappa,83,0,0,0,0,0,30.5,534,368,42,552846
ABprappa:84,ABprappa,84,0,0,0,0,0,29.2,525,367,40,493527
ABprappa:85,ABprappa,85,0,0,0,0,0,28.0,516,374,35,108462
ABprappaa:86,ABprappaa,86,0,0,0,0,0,28.0,480,380,37,99966
ABprappaa:87,ABprappaa,87,0,0,0,0,0,28.0,476,386,34,115405
ABprappaa:88,ABprappaa,88,0,0,0,0,0,29.0,480,386,33,202018
ABprappaa:89,ABprappaa,89,0,0,0,0,0,29.0,478,382,33,243904
ABprappaa:90,ABprappaa,90,0,0,0,0,0,30.0,478,392,33,269526
ABprappaa:91,ABprappaa,91,0,0,0,0,0,30.8,478,395,35,324060
ABprappaa:92,ABprappaa,92,0,0,0,0,0,31.0,476,392,33,276012
ABprappaa:93,ABprappaa,93,0,0,0,0,0,32.0,484,394,33,275025
ABprappaa:94,ABprappaa,94,0,0,0,0,0,32.7,484,390,35,308676
ABprappaa:95,ABprappaa,95,0,0,0,0,0,32.0,483,387,35,335094
ABprappaa:96,ABprappaa,96,0,0,0,0,0,31.0,488,386,35,331160
ABprappaa:97,ABprappaa,97,0,0,0,0,0,30.4,488,389,35,333581
ABprappaa:98,ABprappaa,98,0,0,0,0,0,30.2,487,386,35,331821
ABprappaa:99,ABprappaa,99,0,0,0,0,0,30.7,484,388,37,387731
ABprappaa:100,ABprappaa,100,0,0,0,0,0,31.6,488,389,35,352266
ABprappaa:101,ABprappaa,101,0,0,0,0,0,30.9,490,389,35,337285
ABprappaa:102,ABprappaa,102,0,0,0,0,0,31.0,492,392,33,300569
ABprappaa:103,ABprappaa,103,0,0,0,0,0,31.2,496,390,37,401343
ABprappaa:104,ABprappaa,104,0,0,0,0,0,30.5,495,390,37,404443
ABprappaa:105,ABprappaa,105,0,0,0,0,0,30.6,498,390,37,413335
ABprappaa:106,ABprappaa,106,0,0,0,0,0,29.5,494,388,35,350170
ABprappaa:107,ABprappaa,107,0,0,0,0,0,29.3,492,393,35,372846
ABprappaa:108,ABprappaa,108,0,0,0,0,0,29.7,501,391,35,391071
ABprappaa:109,ABprappaa,109,0,0,0,0,0,30.0,498,387,35,391740
ABprappaa:110,ABprappaa,110,0,0,0,0,0,29.4,494,387,37,435795
ABprappaa:111,ABprappaa,111,0,0,0,0,0,30.5,489,394,34,381764
ABprappaa:112,ABprappaa,112,0,0,0,0,0,31.2,485,392,33,319502
ABprappaa:113,ABprappaa,113,0,0,0,0,0,31.7,482,394,35,392711
ABprappaa:114,ABprappaa,114,0,0,0,0,0,33.2,481,395,32,315066
ABprappaa:115,ABprappaa,115,0,0,0,0,0,32.0,481,394,31,271670
ABprappaa:116,ABprappaa,116,0,0,0,0,0,32.8,478,390,31,289899
ABprappaa:117,ABprappaa,117,0,0,0,0,0,32.0,478,385,31,166083
ABprappaa:118,ABprappaa,118,0,0,0,0,0,32.0,478,384,29,131622
ABprappaa:119,ABprappaa,119,0,0,0,0,0,31.9,480,378,31,168312
ABprappaaa:120,ABprappaaa,120,0,0,0,0,0,33.0,446,396,29,84662
ABprappaaa:121,ABprappaaa,121,0,0,0,0,0,33.0,442,390,29,115572
ABprappaaa:122,ABprappaaa,122,0,0,0,0,0,33.0,440,396,29,172067
ABprappaaa:123,ABprappaaa,123,0,0,0,0,0,34.0,432,398,29,177078
ABprappaaa:124,ABprappaaa,124,0,0,0,0,0,34.0,438,398,29,188431
ABprappaaa:125,ABprappaaa,125,0,0,0,0,0,34.0,438,398,29,190353
ABprappaaa:126,ABprappaaa,126,0,0,0,0,0,34.0,444,394,29,224268
ABprappaaa:127,ABprappaaa,127,0,0,0,0,0,34.0,440,402,29,216659
ABprappaaa:128,ABprappaaa,128,0,0,0,0,0,34.0,436,400,29,228607
ABprappaaa:129,ABprappaaa,129,0,0,0,0,0,34.0,440,404,29,215408
ABprappaaa:130,ABprappaaa,130,0,0,0,0,0,33.0,438,400,29,213339
ABprappaaa:131,ABprappaaa,131,0,0,0,0,0,32.0,434,404,29,226095
ABprappaaa:132,ABprappaaa,132,0,0,0,0,0,33.0,440,408,29,216473
ABprappaaa:133,ABprappaaa,133,0,0,0,0,0,32.0,440,402,30,255820
ABprappaaa:134,ABprappaaa,134,0,0,0,0,0,32.0,444,402,30,238080
ABprappaaa:135,ABprappaaa,135,0,0,0,0,0,33.0,442,404,30,259178
ABprappaaa:136,ABprappaaa,136,0,0,0,0,0,31.0,442,406,30,250945
ABprappaaa:137,ABprappaaa,137,0,0,0,0,0,31.0,440,404,30,258640
ABprappaaa:138,ABprappaaa,138,0,0,0,0,0,32.0,446,402,30,261166
ABprappaaa:139,ABprappaaa,139,0,0,0,0,0,32.0,452,404,30,257384
ABprappaaa:140,ABprappaaa,140,0,0,0,0,0,33.0,452,402,30,252046
ABprappaaa:141,ABprappaaa,141,0,0,0,0,0,33.0,456,402,30,257344
ABprappaaa:142,ABprappaaa,142,0,0,0,0,0,33.0,460,402,30,267016
ABprappaaa:143,ABprappaaa,143,0,0,0,0,0,33.0,462,400,30,263244
ABprappaaa:144,ABprappaaa,144,0,0,0,0,0,33.0,462,400,30,261456
ABprappaaa:145,ABprappaaa,145,0,0,0,0,0,34.0,464,398,30,269117
ABprappaaa:146,ABprappaaa,146,0,0,0,0,0,33.0,464,398,30,256345
ABprappaaa:147,ABprappaaa,147,0,0,0,0,0,33.0,464,396,30,268629
ABprappaaa:148,ABprappaaa,148,0,0,0,0,0,33.0,460,398,30,247884
ABprappaaa:149,ABprappaaa,149,0,0,0,0,0,33.0,464,400,30,260112
ABprappaaa:150,ABprappaaa,150,0,0,0,0,0,34.0,464,398,30,250245
ABprappaaa:151,ABprappaaa,151,0,0,0,0,0,35.0,458,402,30,194619
ABprappaaa:152,ABprappaaa,152,0,0,0,0,0,34.0,454,402,29,163206
ABprappaaa:153,ABprappaaa,153,0,0,0,0,0,33.0,450,400,29,182459
ABprappaaa:154,ABprappaaa,154,0,0,0,0,0,35.0,448,402,29,178710
ABprappaaa:155,ABprappaaa,155,0,0,0,0,0,35.0,444,402,29,184118
ABprappaaa:156,ABprappaaa,156,0,0,0,0,0,35.0,446,402,29,178537
ABprappaaa:157,ABprappaaa,157,0,0,0,0,0,34.0,448,402,29,162393
ABprappaaa:158,ABprappaaa,158,0,0,0,0,0,35.0,448,400,29,174235
ABprappaaa:159,ABprappaaa,159,0,0,0,0,0,35.0,448,400,29,180235
ABprappaaa:160,ABprappaaa,160,0,0,0,0,0,35.0,448,402,29,183867
ABprappaaa:161,ABprappaaa,161,0,0,0,0,0,36.0,446,400,29,183198
ABprappaaa:162,ABprappaaa,162,0,0,0,0,0,35.0,446,400,29,173214
ABprappaaa:163,ABprappaaa,163,0,0,0,0,0,34.0,440,400,29,162549
ABprappaaa:164,ABprappaaa,164,0,0,0,0,0,34.0,438,398,29,160595
ABprappaaa:165,ABprappaaa,165,0,0,0,0,0,32.0,432,396,29,164300
ABprappaaa:166,ABprappaaa,166,0,0,0,0,0,33.0,434,402,29,159394
ABprappaaa:167,ABprappaaa,167,0,0,0,0,0,33.0,434,404,29,164568
ABprappaaa:168,ABprappaaa,168,0,0,0,0,0,32.0,434,402,29,157021
ABprappaaa:169,ABprappaaa,169,0,0,0,0,0,32.0,434,402,29,165241
ABprappaaa:170,ABprappaaa,170,0,0,0,0,0,32.0,432,400,29,169751
ABprappaaa:171,ABprappaaa,171,0,0,0,0,0,32.0,430,402,29,145832
ABprappaaa:172,ABprappaaa,172,0,0,0,0,0,30.0,434,398,29,137274
ABprappaaa:173,ABprappaaa,173,0,0,0,0,0,30.0,428,394,29,151442
ABprappaaa:174,ABprappaaa,174,0,0,0,0,0,29.0,432,394,29,156249
ABprappaaa:175,ABprappaaa,175,0,0,0,0,0,28.0,426,390,29,153784
ABprappaaa:176,ABprappaaa,176,0,0,0,0,0,27.0,426,386,29,139247
ABprappaaa:177,ABprappaaa,177,0,0,0,0,0,27.0,422,380,29,144908
ABprappaaa:178,ABprappaaa,178,0,0,0,0,0,26.0,422,380,29,133523
ABprappaaa:179,ABprappaaa,179,0,0,0,0,0,27.0,424,380,29,144685
ABprappaaa:180,ABprappaaa,180,0,0,0,0,0,28.0,424,378,29,127108
ABprappaaa:181,ABprappaaa,181,0,0,0,0,0,28.0,424,380,29,138717
ABprappaaa:182,ABprappaaa,182,0,0,0,0,0,28.0,422,378,29,132669
ABprappaaa:183,ABprappaaa,183,0,0,0,0,0,26.0,424,376,29,133161
ABprappaaa:184,ABprappaaa,184,0,0,0,0,0,26.0,424,374,29,136226
ABprappaaa:185,ABprappaaa,185,0,0,0,0,0,25.0,422,372,29,122509
ABprappaaa:186,ABprappaaa,186,0,0,0,0,0,25.0,422,370,29,130102
ABprappaaa:187,ABprappaaa,187,0,0,0,0,0,25.0,416,374,29,126671
ABprappaaa:188,ABprappaaa,188,0,0,0,0,0,24.0,416,372,29,114184
ABprappaaa:189,ABprappaaa,189,0,0,0,0,0,24.0,418,366,29,124514
ABprappaaa:190,ABprappaaa,190,0,0,0,0,0,24.0,422,368,29,116609
ABprappaaa:191,ABprappaaa,191,0,0,0,0,0,24.0,418,366,29,116405
ABprappaaa:192,ABprappaaa,192,0,0,0,0,0,24.0,420,364,29,113802
ABprappaaa:193,ABprappaaa,193,0,0,0,0,0,23.0,422,362,29,114648
ABprappaaa:194,ABprappaaa,194,0,0,0,0,0,24.0,414,370,29,113919
ABprappaaa:195,ABprappaaa,195,0,0,0,0,0,23.0,416,368,29,116324
ABprappaaa:196,ABprappaaa,196,0,0,0,0,0,24.0,416,370,29,118230
ABprappaaa:197,ABprappaaa,197,0,0,0,0,0,23.0,414,370,29,112727
ABprappaaa:198,ABprappaaa,198,0,0,0,0,0,23.0,416,372,29,110126
ABprappaaa:199,ABprappaaa,199,0,0,0,0,0,23.0,416,368,29,117584
ABprappaaaa:200,ABprappaaaa,200,0,0,0,0,0,24.0,414,366,29,112005
ABprappaaap:200,ABprappaaap,200,0,0,0,0,0,20.0,416,362,29,36497
ABprappaap:120,ABprappaap,120,0,0,0,0,0,30.0,502,376,29,99420
ABprappaap:121,ABprappaap,121,0,0,0,0,0,29.0,504,372,29,157509
ABprappaap:122,ABprappaap,122,0,0,0,0,0,29.0,498,372,29,198687
ABprappaap:123,ABprappaap,123,0,0,0,0,0,31.2,484,371,31,246413
ABprappaap:124,ABprappaap,124,0,0,0,0,0,32.2,481,370,31,258500
ABprappaap:125,ABprappaap,125,0,0,0,0,0,32.5,476,371,31,247856
ABprappaap:126,ABprappaap,126,0,0,0,0,0,31.8,477,367,31,261090
ABprappaap:127,ABprappaap,127,0,0,0,0,0,32.7,475,372,31,254801
ABprappaap:128,ABprappaap,128,0,0,0,0,0,32.5,471,380,31,285593
ABprappaap:129,ABprappaap,129,0,0,0,0,0,32.0,476,384,29,247945
ABprappaap:130,ABprappaap,130,0,0,0,0,0,32.0,476,382,29,241315
ABprappaap:131,ABprappaap,131,0,0,0,0,0,31.0,474,384,29,241166
ABprappaap:132,ABprappaap,132,0,0,0,0,0,31.0,478,388,31,280223
ABprappaap:133,ABprappaap,133,0,0,0,0,0,32.0,482,386,30,258181
ABprappaap:134,ABprappaap,134,0,0,0,0,0,31.0,480,384,30,268946
ABprappaap:135,ABprappaap,135,0,0,0,0,0,31.0,482,392,30,275621
ABprappaap:136,ABprappaap,136,0,0,0,0,0,29.0,484,390,30,292425
ABprappaap:137,ABprappaap,137,0,0,0,0,0,28.0,476,390,30,276551
ABprappaap:138,ABprappaap,138,0,0,0,0,0,29.0,484,388,30,288996
ABprappaap:139,ABprappaap,139,0,0,0,0,0,29.0,488,390,30,271225
ABprappaap:140,ABprappaap,140,0,0,0,0,0,29.0,484,392,30,307256
ABprappaap:141,ABprappaap,141,0,0,0,0,0,29.0,490,392,30,295755
ABprappaap:142,ABprappaap,142,0,0,0,0,0,29.0,496,394,30,303108
ABprappaap:143,ABprappaap,143,0,0,0,0,0,30.0,496,394,30,294409
ABprappaap:144,ABprappaap,144,0,0,0,0,0,30.0,496,392,30,276722
ABprappaap:145,ABprappaap,145,0,0,0,0,0,31.0,498,394,30,291510
ABprappaap:146,ABprappaap,146,0,0,0,0,0,30.0,498,390,30,289334
ABprappaap:147,ABprappaap,147,0,0,0,0,0,31.0,498,390,30,301643
ABprappaap:148,ABprappaap,148,0,0,0,0,0,31.0,494,394,30,291649
ABprappaap:149,ABprappaap,149,0,0,0,0,0,32.0,494,392,30,311993
ABprappaap:150,ABprappaap,150,0,0,0,0,0,34.0,496,394,30,296355
ABprappaap:151,ABprappaap,151,0,0,0,0,0,34.0,492,396,30,223911
ABprappaap:152,ABprappaap,152,0,0,0,0,0,35.0,490,394,29,195446
ABprappaap:153,ABprappaap,153,0,0,0,0,0,34.0,488,394,29,193286
ABprappaap:154,ABprappaap,154,0,0,0,0,0,34.0,484,396,29,195082
ABprappaap:155,ABprappaap,155,0,0,0,0,0,34.0,480,396,29,186849
ABprappaap:156,ABprappaap,156,0,0,0,0,0,33.0,480,394,29,182045
ABprappaap:157,ABprappaap,157,0,0,0,0,0,32.0,480,394,29,195795
ABprappaap:158,ABprappaap,158,0,0,0,0,0,33.0,480,394,29,198046
ABprappaap:159,ABprappaap,159,0,0,0,0,0,33.0,482,394,29,202447
ABprappaap:160,ABprappaap,160,0,0,0,0,0,32.0,480,394,29,185378
ABprappaap:161,ABprappaap,161,0,0,0,0,0,33.0,478,392,29,188837
ABprappaap:162,ABprappaap,162,0,0,0,0,0,33.0,482,396,29,195992
ABprappaap:163,ABprappaap,163,0,0,0,0,0,33.0,474,396,29,192421
ABprappaap:164,ABprappaap,164,0,0,0,0,0,33.0,472,396,29,196463
ABprappaap:165,ABprappaap,165,0,0,0,0,0,32.0,470,396,29,207568
ABprappaap:166,ABprappaap,166,0,0,0,0,0,31.0,472,396,29,185299
ABprappaap:167,ABprappaap,167,0,0,0,0,0,32.0,472,398,29,184361
ABprappaap:168,ABprappaap,168,0,0,0,0,0,32.0,472,396,29,187922
ABprappaap:169,ABprappaap,169,0,0,0,0,0,31.0,474,398,29,184803
ABprappaap:170,ABprappaap,170,0,0,0,0,0,31.0,470,396,29,192780
ABprappaap:171,ABprappaap,171,0,0,0,0,0,31.0,466,396,29,196724
ABprappaap:172,ABprappaap,172,0,0,0,0,0,30.0,468,394,29,187560
ABprappaap:173,ABprappaap,173,0,0,0,0,0,29.0,464,392,29,185122
ABprappaap:174,ABprappaap,174,0,0,0,0,0,29.0,466,392,29,202873
ABprappaap:175,ABprappaap,175,0,0,0,0,0,29.0,462,390,29,187603
ABprappaap:176,ABprappaap,176,0,0,0,0,0,28.0,458,390,29,182398
ABprappaap:177,ABprappaap,177,0,0,0,0,0,28.0,458,382,29,183868
ABprappaap:178,ABprappaap,178,0,0,0,0,0,27.0,458,382,29,179390
ABprappaap:179,ABprappaap,179,0,0,0,0,0,28.0,460,384,29,177172
ABprappaap:180,ABprappaap,180,0,0,0,0,0,28.0,458,382,29,176152
ABprappaap:181,ABprappaap,181,0,0,0,0,0,28.0,458,384,29,167763
ABprappaap:182,ABprappaap,182,0,0,0,0,0,28.0,454,380,29,163711
ABprappaap:183,ABprappaap,183,0,0,0,0,0,27.0,456,380,29,164734
ABprappaap:184,ABprappaap,184,0,0,0,0,0,27.0,452,380,29,166766
ABprappaap:185,ABprappaap,185,0,0,0,0,0,27.0,450,380,29,155643
ABprappaap:186,ABprappaap,186,0,0,0,0,0,26.0,452,378,29,164298
ABprappaap:187,ABprappaap,187,0,0,0,0,0,27.0,450,382,29,167790
ABprappaap:188,ABprappaap,188,0,0,0,0,0,27.0,446,380,29,167853
ABprappaap:189,ABprappaap,189,0,0,0,0,0,27.0,450,376,29,157484
ABprappaap:190,ABprappaap,190,0,0,0,0,0,28.0,454,378,29,147223
ABprappaap:191,ABprappaap,191,0,0,0,0,0,27.0,452,376,29,153942
ABprappaap:192,ABprappaap,192,0,0,0,0,0,28.0,452,378,29,155762
ABprappaap:193,ABprappaap,193,0,0,0,0,0,29.0,454,382,29,157533
ABprappaap:194,ABprappaap,194,0,0,0,0,0,29.0,450,384,29,168564
ABprappaap:195,ABprappaap,195,0,0,0,0,0,28.0,450,384,29,153975
ABprappaap:196,ABprappaap,196,0,0,0,0,0,29.0,450,382,29,157704
ABprappaap:197,ABprappaap,197,0,0,0,0,0,29.0,448,382,29,148973
ABprappaap:198,ABprappaap,198,0,0,0,0,0,29.0,448,384,29,166702
ABprappaap:199,ABprappaap,199,0,0,0,0,0,29.0,450,380,29,146050
ABprappaap:200,ABprappaap,200,0,0,0,0,0,29.0,448,378,29,145388
ABprappap:86,ABprappap,86,0,0,0,0,0,31.0,522,374,35,92817
ABprappap:87,ABprappap,87,0,0,0,0,0,32.8,536,372,32,106285
ABprappap:88,ABprappap,88,0,0,0,0,0,32.3,542,368,31,180192
ABprappap:89,ABprappap,89,0,0,0,0,0,31.0,548,364,33,243844
ABprappap:90,ABprappap,90,0,0,0,0,0,32.0,546,366,33,268899
ABprappap:91,ABprappap,91,0,0,0,0,0,32.0,546,370,33,253264
ABprappap:92,ABprappap,92,0,0,0,0,0,32.0,542,368,33,264121
ABprappap:93,ABprappap,93,0,0,0,0,0,30.0,544,370,33,287517
ABprappap:94,ABprappap,94,0,0,0,0,0,29.6,538,366,35,312819
ABprappap:95,ABprappap,95,0,0,0,0,0,28.0,536,370,33,289436
ABprappap:96,ABprappap,96,0,0,0,0,0,26.0,534,364,33,250053
ABprappap:97,ABprappap,97,0,0,0,0,0,27.0,530,366,33,258517
ABprappap:98,ABprappap,98,0,0,0,0,0,28.1,531,366,35,335945
ABprappap:99,ABprappap,99,0,0,0,0,0,29.2,532,370,35,360404
ABprappap:100,ABprappap,100,0,0,0,0,0,30.2,534,369,35,360254
ABprappap:101,ABprappap,101,0,0,0,0,0,30.4,536,368,35,357246
ABprappap:102,ABprappap,102,0,0,0,0,0,30.3,541,366,35,359661
ABprappap:103,ABprappap,103,0,0,0,0,0,30.2,542,361,35,373893
ABprappap:104,ABprappap,104,0,0,0,0,0,30.0,539,356,37,412931
ABprappap:105,ABprappap,105,0,0,0,0,0,29.4,544,360,37,424109
ABprappap:106,ABprappap,106,0,0,0,0,0,30.1,537,360,35,375310
ABprappap:107,ABprappap,107,0,0,0,0,0,31.0,540,365,37,443170
ABprappap:108,ABprappap,108,0,0,0,0,0,32.1,542,365,37,439006
ABprappap:109,ABprappap,109,0,0,0,0,0,32.7,538,366,35,378459
ABprappap:110,ABprappap,110,0,0,0,0,0,33.5,530,369,37,384997
ABprappap:111,ABprappap,111,0,0,0,0,0,35.3,526,370,34,337644
ABprappap:112,ABprappap,112,0,0,0,0,0,35.1,522,372,35,352581
ABprappap:113,ABprappap,113,0,0,0,0,0,35.1,518,378,35,337903
ABprappap:114,ABprappap,114,0,0,0,0,0,34.2,523,384,34,356298
ABprappap:115,ABprappap,115,0,0,0,0,0,34.8,522,376,31,266703
ABprappap:116,ABprappap,116,0,0,0,0,0,35.1,520,366,31,159797
ABprappap:117,ABprappap,117,0,0,0,0,0,37.0,514,370,29,128633
ABprappapa:118,ABprappapa,118,0,0,0,0,0,39.0,492,386,29,89036
ABprappapa:119,ABprappapa,119,0,0,0,0,0,39.8,492,388,27,108728
ABprappapa:120,ABprappapa,120,0,0,0,0,0,38.0,484,388,29,174177
ABprappapa:121,ABprappapa,121,0,0,0,0,0,37.0,484,390,29,192646
ABprappapa:122,ABprappapa,122,0,0,0,0,0,39.0,480,394,29,181547
ABprappapa:123,ABprappapa,123,0,0,0,0,0,38.0,478,394,29,189445
ABprappapa:124,ABprappapa,124,0,0,0,0,0,39.0,478,388,29,194085
ABprappapa:125,ABprappapa,125,0,0,0,0,0,40.0,476,386,29,181615
ABprappapa:126,ABprappapa,126,0,0,0,0,0,40.0,484,382,29,183735
ABprappapa:127,ABprappapa,127,0,0,0,0,0,41.0,478,386,29,178046
ABprappapa:128,ABprappapa,128,0,0,0,0,0,40.0,478,382,29,182072
ABprappapa:129,ABprappapa,129,0,0,0,0,0,40.0,480,384,29,195703
ABprappapa:130,ABprappapa,130,0,0,0,0,0,39.0,480,380,29,198727
ABprappapa:131,ABprappapa,131,0,0,0,0,0,39.0,478,382,29,203179
ABprappapa:132,ABprappapa,132,0,0,0,0,0,40.0,484,386,29,208281
ABprappapa:133,ABprappapa,133,0,0,0,0,0,40.0,482,382,30,223986
ABprappapa:134,ABprappapa,134,0,0,0,0,0,39.0,484,384,30,243886
ABprappapa:135,ABprappapa,135,0,0,0,0,0,40.0,488,386,30,237257
ABprappapa:136,ABprappapa,136,0,0,0,0,0,38.0,492,388,30,245015
ABprappapa:137,ABprappapa,137,0,0,0,0,0,37.0,486,390,30,253112
ABprappapa:138,ABprappapa,138,0,0,0,0,0,38.0,488,388,30,252013
ABprappapa:139,ABprappapa,139,0,0,0,0,0,37.0,490,388,30,252784
ABprappapa:140,ABprappapa,140,0,0,0,0,0,39.0,490,388,30,264102
ABprappapa:141,ABprappapa,141,0,0,0,0,0,39.0,494,390,30,244817
ABprappapa:142,ABprappapa,142,0,0,0,0,0,38.0,502,390,30,256086
ABprappapa:143,ABprappapa,143,0,0,0,0,0,40.0,506,384,30,250929
ABprappapa:144,ABprappapa,144,0,0,0,0,0,41.0,506,382,30,248138
ABprappapa:145,ABprappapa,145,0,0,0,0,0,41.0,506,382,30,260883
ABprappapa:146,ABprappapa,146,0,0,0,0,0,41.0,502,386,30,257568
ABprappapa:147,ABprappapa,147,0,0,0,0,0,41.0,496,386,30,250244
ABprappapa:148,ABprappapa,148,0,0,0,0,0,42.0,496,384,30,251109
ABprappapa:149,ABprappapa,149,0,0,0,0,0,42.0,498,382,30,257221
ABprappapa:150,ABprappapa,150,0,0,0,0,0,43.0,500,380,30,250553
ABprappapa:151,ABprappapa,151,0,0,0,0,0,43.0,498,384,30,201369
ABprappapa:152,ABprappapa,152,0,0,0,0,0,43.0,498,382,29,165122
ABprappapa:153,ABprappapa,153,0,0,0,0,0,43.0,492,382,29,178717
ABprappapa:154,ABprappapa,154,0,0,0,0,0,43.0,494,382,29,183211
ABprappapa:155,ABprappapa,155,0,0,0,0,0,44.0,494,380,29,167027
ABprappapa:156,ABprappapa,156,0,0,0,0,0,44.0,492,380,29,178694
ABprappapa:157,ABprappapa,157,0,0,0,0,0,43.0,494,384,29,165669
ABprappapa:158,ABprappapa,158,0,0,0,0,0,43.0,494,382,29,185175
ABprappapa:159,ABprappapa,159,0,0,0,0,0,43.0,494,380,29,196721
ABprappapa:160,ABprappapa,160,0,0,0,0,0,42.0,492,384,29,185178
ABprappapa:161,ABprappapa,161,0,0,0,0,0,43.0,488,382,29,186366
