cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaaaaaaaaa:287,ABplpaaaaaaaaaa,287,0,0,0,0,0,30.0,426,378,30,190816
ABplpaaaaaaaaaa:288,ABplpaaaaaaaaaa,288,0,0,0,0,0,31.9,422,379,34,269587
ABplpaaaaaaaaaa:289,ABplpaaaaaaaaaa,289,0,0,0,0,0,29.1,416,376,32,221482
ABplpaaaaaaaaaa:290,ABplpaaaaaaaaaa,290,0,0,0,0,0,28.2,414,369,34,243666
ABplpaaaaaaaaaa:291,ABplpaaaaaaaaaa,291,0,0,0,0,0,30.0,402,370,30,176367
ABplpaaaaaaaaaa:292,ABplpaaaaaaaaaa,292,0,0,0,0,0,30.0,402,370,30,174696
ABplpaaaaaaaaaa:293,ABplpaaaaaaaaaa,293,0,0,0,0,0,30.0,394,378,30,179396
ABplpaaaaaaaaaa:294,ABplpaaaaaaaaaa,294,0,0,0,0,0,27.0,390,366,30,200111
ABplpaaaaaaaaaa:295,ABplpaaaaaaaaaa,295,0,0,0,0,0,26.0,384,366,30,125213
ABplpaaaaaaaaaa:296,ABplpaaaaaaaaaa,296,0,0,0,0,0,24.0,360,374,30,148596
ABplpaaaaaaaaaa:297,ABplpaaaaaaaaaa,297,0,0,0,0,0,27.1,344,369,34,117272
ABplpaaaaaaaaaa:298,ABplpaaaaaaaaaa,298,0,0,0,0,0,28.2,334,379,34,196000
ABplpaaaaaaaaaa:299,ABplpaaaaaaaaaa,299,0,0,0,0,0,29.6,343,367,34,171994
ABplpaaaaaaaaaa:300,ABplpaaaaaaaaaa,300,0,0,0,0,0,28.0,350,380,30,155427
ABplpaaaaaaaaaa:301,ABplpaaaaaaaaaa,301,0,0,0,0,0,28.0,350,380,30,155427
ABplpaaaaaaaaaa:302,ABplpaaaaaaaaaa,302,0,0,0,0,0,27.0,346,368,30,166637
ABplpaaaaaaaaaa:303,ABplpaaaaaaaaaa,303,0,0,0,0,0,27.0,346,368,30,166637
ABplpaaaaaaaaaa:304,ABplpaaaaaaaaaa,304,0,0,0,0,0,25.4,323,364,34,130987
ABplpaaaaaaaaaa:305,ABplpaaaaaaaaaa,305,0,0,0,0,0,24.9,308,360,34,122473
ABplpaaaaaaaaaa:306,ABplpaaaaaaaaaa,306,0,0,0,0,0,24.9,308,360,34,122473
ABplpaaaaaaaaaa:307,ABplpaaaaaaaaaa,307,0,0,0,0,0,24.1,296,349,34,103812
ABplpaaaaaaaaaa:308,ABplpaaaaaaaaaa,308,0,0,0,0,0,25.5,319,358,32,216160
ABplpaaaaaaaaaa:309,ABplpaaaaaaaaaa,309,0,0,0,0,0,27.0,342,374,30,174380
ABplpaaaaaaaaap:285,ABplpaaaaaaaaap,285,0,0,0,0,0,28.6,422,347,34,273314
ABplpaaaaaaaaap:286,ABplpaaaaaaaaap,286,0,0,0,0,0,27.5,414,342,34,269969
ABplpaaaaaaaaap:287,ABplpaaaaaaaaap,287,0,0,0,0,0,27.4,420,356,34,266295
ABplpaaaaaaaaap:288,ABplpaaaaaaaaap,288,0,0,0,0,0,26.5,423,358,34,274486
ABplpaaaaaaaaap:289,ABplpaaaaaaaaap,289,0,0,0,0,0,26.6,416,356,34,266774
ABplpaaaaaaaaap:290,ABplpaaaaaaaaap,290,0,0,0,0,0,27.3,416,350,34,261030
ABplpaaaaaaaaap:291,ABplpaaaaaaaaap,291,0,0,0,0,0,26.7,406,348,34,246991
ABplpaaaaaaaaap:292,ABplpaaaaaaaaap,292,0,0,0,0,0,27.5,405,348,34,263224
ABplpaaaaaaaaap:293,ABplpaaaaaaaaap,293,0,0,0,0,0,30.4,412,344,34,272841
ABplpaaaaaaaaap:294,ABplpaaaaaaaaap,294,0,0,0,0,0,30.9,406,334,32,214268
ABplpaaaaaaaaap:295,ABplpaaaaaaaaap,295,0,0,0,0,0,29.4,414,318,34,199170
ABplpaaaaaaaaap:296,ABplpaaaaaaaaap,296,0,0,0,0,0,31.8,406,330,34,227790
ABplpaaaaaaaaap:297,ABplpaaaaaaaaap,297,0,0,0,0,0,33.2,415,325,34,217572
ABplpaaaaaaaaap:298,ABplpaaaaaaaaap,298,0,0,0,0,0,31.0,430,335,34,190577
ABplpaaaaaaaaap:299,ABplpaaaaaaaaap,299,0,0,0,0,0,29.4,424,342,34,224157
ABplpaaaaaaaaap:300,ABplpaaaaaaaaap,300,0,0,0,0,0,28.2,428,349,34,258651
ABplpaaaaaaaaap:301,ABplpaaaaaaaaap,301,0,0,0,0,0,28.2,428,349,34,258651
ABplpaaaaaaaaap:302,ABplpaaaaaaaaap,302,0,0,0,0,0,29.2,435,339,34,307364
ABplpaaaaaaaaapa:303,ABplpaaaaaaaaapa,303,0,0,0,0,0,30.4,440,318,34,177061
ABplpaaaaaaaaapa:304,ABplpaaaaaaaaapa,304,0,0,0,0,0,29.8,429,334,32,215420
ABplpaaaaaaaaapa:305,ABplpaaaaaaaaapa,305,0,0,0,0,0,29.8,429,334,32,215420
ABplpaaaaaaaaapa:306,ABplpaaaaaaaaapa,306,0,0,0,0,0,29.0,414,330,30,147745
ABplpaaaaaaaaapaa:307,ABplpaaaaaaaaapaa,307,0,0,0,0,0,26.0,420,328,30,193387
ABplpaaaaaaaaapaa:308,ABplpaaaaaaaaapaa,308,0,0,0,0,0,27.0,422,342,34,249309
ABplpaaaaaaaaapaa:309,ABplpaaaaaaaaapaa,309,0,0,0,0,0,26.1,424,358,34,242393
ABplpaaaaaaaaapaa:310,ABplpaaaaaaaaapaa,310,0,0,0,0,0,25.1,428,347,34,178205
ABplpaaaaaaaaapaa:311,ABplpaaaaaaaaapaa,311,0,0,0,0,0,25.1,428,347,34,178205
ABplpaaaaaaaaapaaa:312,ABplpaaaaaaaaapaaa,312,0,0,0,0,0,27.4,424,335,34,290582
ABplpaaaaaaaaapaaa:313,ABplpaaaaaaaaapaaa,313,0,0,0,0,0,27.0,447,342,34,285676
ABplpaaaaaaaaapaaa:314,ABplpaaaaaaaaapaaa,314,0,0,0,0,0,26.1,443,345,34,278352
ABplpaaaaaaaaapaaa:315,ABplpaaaaaaaaapaaa,315,0,0,0,0,0,26.0,440,338,34,215209
ABplpaaaaaaaaapaaa:316,ABplpaaaaaaaaapaaa,316,0,0,0,0,0,24.6,440,349,34,264510
ABplpaaaaaaaaapaaa:317,ABplpaaaaaaaaapaaa,317,0,0,0,0,0,24.6,440,349,34,264510
ABplpaaaaaaaaapaaa:318,ABplpaaaaaaaaapaaa,318,0,0,0,0,0,26.0,454,348,34,312263
ABplpaaaaaaaaapaaa:319,ABplpaaaaaaaaapaaa,319,0,0,0,0,0,28.0,440,354,34,244184
ABplpaaaaaaaaapaaa:320,ABplpaaaaaaaaapaaa,320,0,0,0,0,0,30.2,434,361,34,259772
ABplpaaaaaaaaapaaa:321,ABplpaaaaaaaaapaaa,321,0,0,0,0,0,27.7,447,358,34,312560
ABplpaaaaaaaaapaaaa:322,ABplpaaaaaaaaapaaaa,322,0,0,0,0,0,28.0,434,374,30,195139
ABplpaaaaaaaaapaaaa:323,ABplpaaaaaaaaapaaaa,323,0,0,0,0,0,26.0,432,384,30,108578
ABplpaaaaaaaaapaaaa:324,ABplpaaaaaaaaapaaaa,324,0,0,0,0,0,26.0,432,384,30,108578
ABplpaaaaaaaaapaaaa:325,ABplpaaaaaaaaapaaaa,325,0,0,0,0,0,26.4,430,367,34,186002
ABplpaaaaaaaaapaaaa:326,ABplpaaaaaaaaapaaaa,326,0,0,0,0,0,23.0,442,362,30,152547
ABplpaaaaaaaaapaaap:322,ABplpaaaaaaaaapaaap,322,0,0,0,0,0,31.3,432,360,34,193457
ABplpaaaaaaaaapaaap:323,ABplpaaaaaaaaapaaap,323,0,0,0,0,0,30.8,428,358,34,231915
ABplpaaaaaaaaapaaap:324,ABplpaaaaaaaaapaaap,324,0,0,0,0,0,30.2,426,344,34,182454
ABplpaaaaaaaaapaaap:325,ABplpaaaaaaaaapaaap,325,0,0,0,0,0,33.2,430,359,34,296696
ABplpaaaaaaaaapaap:312,ABplpaaaaaaaaapaap,312,0,0,0,0,0,25.1,414,341,34,222235
ABplpaaaaaaaaapaap:313,ABplpaaaaaaaaapaap,313,0,0,0,0,0,23.3,425,362,34,172093
ABplpaaaaaaaaapaap:314,ABplpaaaaaaaaapaap,314,0,0,0,0,0,22.0,420,366,30,148522
ABplpaaaaaaaaapaap:315,ABplpaaaaaaaaapaap,315,0,0,0,0,0,23.0,416,376,34,204190
ABplpaaaaaaaaapaap:316,ABplpaaaaaaaaapaap,316,0,0,0,0,0,24.6,436,373,34,227400
ABplpaaaaaaaaapap:307,ABplpaaaaaaaaapap,307,0,0,0,0,0,29.5,416,318,32,187779
ABplpaaaaaaaaapp:303,ABplpaaaaaaaaapp,303,0,0,0,0,0,30.0,422,356,34,174537
ABplpaaaaaaaaapp:304,ABplpaaaaaaaaapp,304,0,0,0,0,0,30.0,422,356,34,174537
ABplpaaaaaaaaapp:305,ABplpaaaaaaaaapp,305,0,0,0,0,0,32.1,426,352,34,218919
ABplpaaaaaaaaapp:306,ABplpaaaaaaaaapp,306,0,0,0,0,0,35.9,437,352,34,225598
ABplpaaaaaaaaapp:307,ABplpaaaaaaaaapp,307,0,0,0,0,0,35.9,436,354,32,222904
ABplpaaaaaaaap:269,ABplpaaaaaaaap,269,0,0,0,0,0,33.0,430,350,30,214014
ABplpaaaaaaaap:270,ABplpaaaaaaaap,270,0,0,0,0,0,33.4,429,354,34,294276
ABplpaaaaaaaap:271,ABplpaaaaaaaap,271,0,0,0,0,0,34.3,431,355,34,285193
ABplpaaaaaaaap:272,ABplpaaaaaaaap,272,0,0,0,0,0,34.0,434,356,30,192542
ABplpaaaaaaaap:273,ABplpaaaaaaaap,273,0,0,0,0,0,33.9,429,353,32,230406
ABplpaaaaaaaap:274,ABplpaaaaaaaap,274,0,0,0,0,0,35.0,428,350,30,200507
ABplpaaaaaaaap:275,ABplpaaaaaaaap,275,0,0,0,0,0,35.0,426,346,30,194056
ABplpaaaaaaaap:276,ABplpaaaaaaaap,276,0,0,0,0,0,33.1,424,342,32,221829
ABplpaaaaaaaap:277,ABplpaaaaaaaap,277,0,0,0,0,0,34.0,424,342,30,184731
ABplpaaaaaaaap:278,ABplpaaaaaaaap,278,0,0,0,0,0,34.1,425,348,32,216911
ABplpaaaaaaaap:279,ABplpaaaaaaaap,279,0,0,0,0,0,33.8,430,348,34,240191
ABplpaaaaaaaap:280,ABplpaaaaaaaap,280,0,0,0,0,0,33.8,430,348,34,240191
ABplpaaaaaaaap:281,ABplpaaaaaaaap,281,0,0,0,0,0,35.2,434,358,34,266504
ABplpaaaaaaaap:282,ABplpaaaaaaaap,282,0,0,0,0,0,36.6,436,355,34,205929
ABplpaaaaaaaapa:283,ABplpaaaaaaaapa,283,0,0,0,0,0,39.0,435,349,34,178283
ABplpaaaaaaaapa:284,ABplpaaaaaaaapa,284,0,0,0,0,0,37.8,429,348,34,180425
ABplpaaaaaaaapa:285,ABplpaaaaaaaapa,285,0,0,0,0,0,36.5,428,343,34,192151
ABplpaaaaaaaapa:286,ABplpaaaaaaaapa,286,0,0,0,0,0,37.0,428,339,34,183506
ABplpaaaaaaaapa:287,ABplpaaaaaaaapa,287,0,0,0,0,0,37.7,409,332,34,235570
ABplpaaaaaaaapa:288,ABplpaaaaaaaapa,288,0,0,0,0,0,40.1,416,336,34,242199
ABplpaaaaaaaapa:289,ABplpaaaaaaaapa,289,0,0,0,0,0,40.1,416,336,34,242199
ABplpaaaaaaaapa:290,ABplpaaaaaaaapa,290,0,0,0,0,0,40.3,412,334,34,209875
ABplpaaaaaaaapa:291,ABplpaaaaaaaapa,291,0,0,0,0,0,40.4,407,329,34,204934
ABplpaaaaaaaapa:292,ABplpaaaaaaaapa,292,0,0,0,0,0,41.2,405,329,34,204237
ABplpaaaaaaaapa:293,ABplpaaaaaaaapa,293,0,0,0,0,0,42.2,407,324,34,209252
ABplpaaaaaaaapa:294,ABplpaaaaaaaapa,294,0,0,0,0,0,43.1,402,328,34,209369
ABplpaaaaaaaapa:295,ABplpaaaaaaaapa,295,0,0,0,0,0,46.0,404,335,32,169631
ABplpaaaaaaaapa:296,ABplpaaaaaaaapa,296,0,0,0,0,0,46.0,404,335,32,169631
ABplpaaaaaaaapa:297,ABplpaaaaaaaapa,297,0,0,0,0,0,48.0,392,346,30,158792
ABplpaaaaaaaapa:298,ABplpaaaaaaaapa,298,0,0,0,0,0,51.0,380,356,30,172527
ABplpaaaaaaaapa:299,ABplpaaaaaaaapa,299,0,0,0,0,0,49.0,380,360,30,162445
ABplpaaaaaaaapa:300,ABplpaaaaaaaapa,300,0,0,0,0,0,49.0,380,360,30,162445
ABplpaaaaaaaapa:301,ABplpaaaaaaaapa,301,0,0,0,0,0,47.6,386,347,34,214426
ABplpaaaaaaaapa:302,ABplpaaaaaaaapa,302,0,0,0,0,0,46.7,396,338,34,193707
ABplpaaaaaaaapp:283,ABplpaaaaaaaapp,283,0,0,0,0,0,33.1,425,355,34,264848
ABplpaaaaaaaapp:284,ABplpaaaaaaaapp,284,0,0,0,0,0,35.2,442,358,34,231280
ABplpaaaaaaap:266,ABplpaaaaaaap,266,0,0,0,0,0,31.5,418,339,34,252387
ABplpaaaaaaap:267,ABplpaaaaaaap,267,0,0,0,0,0,29.7,416,336,34,257876
ABplpaaaaaaap:268,ABplpaaaaaaap,268,0,0,0,0,0,30.5,422,340,34,279114
ABplpaaaaaaap:269,ABplpaaaaaaap,269,0,0,0,0,0,29.7,422,347,34,273785
ABplpaaaaaaap:270,ABplpaaaaaaap,270,0,0,0,0,0,29.7,422,347,34,273785
ABplpaaaaaaap:271,ABplpaaaaaaap,271,0,0,0,0,0,30.5,421,351,34,259529
ABplpaaaaaaap:272,ABplpaaaaaaap,272,0,0,0,0,0,30.3,423,350,34,261804
ABplpaaaaaaap:273,ABplpaaaaaaap,273,0,0,0,0,0,29.5,423,349,34,265212
ABplpaaaaaap:258,ABplpaaaaaap,258,0,0,0,0,0,27.2,427,323,32,271538
ABplpaaaaaap:259,ABplpaaaaaap,259,0,0,0,0,0,28.0,428,324,30,224315
ABplpaaaaaap:260,ABplpaaaaaap,260,0,0,0,0,0,29.0,422,320,30,230605
ABplpaaaaaap:261,ABplpaaaaaap,261,0,0,0,0,0,29.0,430,330,30,221768
ABplpaaaaaap:262,ABplpaaaaaap,262,0,0,0,0,0,27.2,430,324,32,254362
ABplpaaaaaap:263,ABplpaaaaaap,263,0,0,0,0,0,27.2,430,324,32,254362
ABplpaaaaaap:264,ABplpaaaaaap,264,0,0,0,0,0,28.0,426,324,30,215185
ABplpaaaaaap:265,ABplpaaaaaap,265,0,0,0,0,0,28.0,426,324,30,215185
ABplpaaaaaap:266,ABplpaaaaaap,266,0,0,0,0,0,26.0,418,316,30,203671
ABplpaaaaaap:267,ABplpaaaaaap,267,0,0,0,0,0,26.0,418,316,30,203671
ABplpaaaaaap:268,ABplpaaaaaap,268,0,0,0,0,0,27.1,412,339,34,240976
ABplpaaaaaap:269,ABplpaaaaaap,269,0,0,0,0,0,27.2,412,344,34,241827
ABplpaaaaaap:270,ABplpaaaaaap,270,0,0,0,0,0,27.1,411,346,34,239421
ABplpaaaaaap:271,ABplpaaaaaap,271,0,0,0,0,0,27.1,411,346,34,239421
ABplpaaaaaap:272,ABplpaaaaaap,272,0,0,0,0,0,27.2,410,344,34,244789
ABplpaaaaaap:273,ABplpaaaaaap,273,0,0,0,0,0,27.2,410,344,34,244789
ABplpaaaaaap:274,ABplpaaaaaap,274,0,0,0,0,0,28.3,414,338,34,246041
ABplpaaaaaap:275,ABplpaaaaaap,275,0,0,0,0,0,29.3,418,337,34,245580
ABplpaaaaaap:276,ABplpaaaaaap,276,0,0,0,0,0,28.5,416,336,34,249006
ABplpaaaaaap:277,ABplpaaaaaap,277,0,0,0,0,0,28.2,418,335,34,257890
ABplpaaaaaap:278,ABplpaaaaaap,278,0,0,0,0,0,28.2,416,341,34,254700
ABplpaaaaaap:279,ABplpaaaaaap,279,0,0,0,0,0,31.0,424,340,30,185553
ABplpaaaaaap:280,ABplpaaaaaap,280,0,0,0,0,0,30.0,426,344,30,197527
ABplpaaaaaap:281,ABplpaaaaaap,281,0,0,0,0,0,29.0,424,340,30,189764
ABplpaaaaaap:282,ABplpaaaaaap,282,0,0,0,0,0,29.0,420,334,30,185432
ABplpaaaaaap:283,ABplpaaaaaap,283,0,0,0,0,0,29.0,418,332,30,177798
ABplpaaaaaap:284,ABplpaaaaaap,284,0,0,0,0,0,29.1,416,328,34,255156
ABplpaaaaaap:285,ABplpaaaaaap,285,0,0,0,0,0,28.2,419,324,34,273189
ABplpaaaaaap:286,ABplpaaaaaap,286,0,0,0,0,0,29.0,418,320,30,172057
ABplpaaaaaap:287,ABplpaaaaaap,287,0,0,0,0,0,29.0,432,314,30,170237
ABplpaaaaaap:288,ABplpaaaaaap,288,0,0,0,0,0,29.0,434,312,30,161435
ABplpaaaaaap:289,ABplpaaaaaap,289,0,0,0,0,0,29.6,432,316,32,187936
ABplpaaaaaap:290,ABplpaaaaaap,290,0,0,0,0,0,29.0,429,312,34,233198
ABplpaaaaaap:291,ABplpaaaaaap,291,0,0,0,0,0,29.6,430,309,32,177265
ABplpaaaaaap:292,ABplpaaaaaap,292,0,0,0,0,0,29.8,432,310,32,181030
ABplpaaaaaap:293,ABplpaaaaaap,293,0,0,0,0,0,31.1,437,318,32,184566
ABplpaaaaaapa:294,ABplpaaaaaapa,294,0,0,0,0,0,32.0,433,316,32,161861
ABplpaaaaaapa:295,ABplpaaaaaapa,295,0,0,0,0,0,32.0,433,316,32,161861
ABplpaaaaaapa:296,ABplpaaaaaapa,296,0,0,0,0,0,33.2,434,305,34,287548
ABplpaaaaaapa:297,ABplpaaaaaapa,297,0,0,0,0,0,32.7,425,297,34,204170
ABplpaaaaaapa:298,ABplpaaaaaapa,298,0,0,0,0,0,29.3,427,299,34,218042
ABplpaaaaaapa:299,ABplpaaaaaapa,299,0,0,0,0,0,25.0,434,306,30,175262
ABplpaaaaaapa:300,ABplpaaaaaapa,300,0,0,0,0,0,28.0,422,312,30,132374
ABplpaaaaaapa:301,ABplpaaaaaapa,301,0,0,0,0,0,27.7,426,306,34,255345
ABplpaaaaaapa:302,ABplpaaaaaapa,302,0,0,0,0,0,26.0,420,302,30,135607
ABplpaaaaaapa:303,ABplpaaaaaapa,303,0,0,0,0,0,26.2,407,313,34,212210
ABplpaaaaaapa:304,ABplpaaaaaapa,304,0,0,0,0,0,25.1,414,331,34,269530
ABplpaaaaaapp:294,ABplpaaaaaapp,294,0,0,0,0,0,29.0,428,314,30,171369
ABplpaaaaaapp:295,ABplpaaaaaapp,295,0,0,0,0,0,28.3,442,305,32,162144
ABplpaaaaap:207,ABplpaaaaap,207,0,0,0,0,0,40.0,446,374,30,164213
ABplpaaaaap:208,ABplpaaaaap,208,0,0,0,0,0,39.0,436,370,30,157640
ABplpaaaaap:209,ABplpaaaaap,209,0,0,0,0,0,38.0,432,366,30,147332
ABplpaaaaap:210,ABplpaaaaap,210,0,0,0,0,0,37.2,430,360,34,217682
ABplpaaaaap:211,ABplpaaaaap,211,0,0,0,0,0,34.2,430,368,34,213286
ABplpaaaaap:212,ABplpaaaaap,212,0,0,0,0,0,34.0,436,362,32,185392
ABplpaaaaap:213,ABplpaaaaap,213,0,0,0,0,0,33.0,438,358,32,196548
ABplpaaaaap:214,ABplpaaaaap,214,0,0,0,0,0,34.2,434,356,34,232955
ABplpaaaaap:215,ABplpaaaaap,215,0,0,0,0,0,35.1,431,352,34,217416
ABplpaaaaap:216,ABplpaaaaap,216,0,0,0,0,0,35.3,434,358,34,218079
ABplpaaaaap:217,ABplpaaaaap,217,1,1,1,1,1,34.1,439,367,34,215382
ABplpaaaaap:218,ABplpaaaaap,218,1,1,1,1,1,33.0,439,361,30,0
ABplpaaaaap:219,ABplpaaaaap,219,1,1,1,1,1,32.0,438,358,30,156108
ABplpaaaaap:220,ABplpaaaaap,220,0,0,0,0,0,33.0,438,358,32,186625
ABplpaaaaap:221,ABplpaaaaap,221,0,0,0,0,0,33.1,442,357,34,223652
ABplpaaaaap:222,ABplpaaaaap,222,0,0,0,0,0,33.4,442,350,34,215031
ABplpaaaaap:223,ABplpaaaaap,223,0,0,0,0,0,36.2,449,354,34,235429
ABplpaaaaap:224,ABplpaaaaap,224,0,0,0,0,0,36.2,450,352,34,239769
ABplpaaaaap:225,ABplpaaaaap,225,0,0,0,0,0,36.0,452,352,34,265272
ABplpaaaaap:226,ABplpaaaaap,226,0,0,0,0,0,36.0,452,352,34,265272
ABplpaaaaap:227,ABplpaaaaap,227,0,0,0,0,0,39.0,446,352,30,186166
ABplpaaaaap:228,ABplpaaaaap,228,0,0,0,0,0,39.3,442,354,32,224946
ABplpaaaaap:229,ABplpaaaaap,229,1,1,1,1,1,38.0,444,352,30,186841
ABplpaaaaap:230,ABplpaaaaap,230,1,1,1,1,1,39.0,446,366,30,190570
ABplpaaaaap:231,ABplpaaaaap,231,1,1,1,1,1,39.0,446,370,30,0
ABplpaaaaap:232,ABplpaaaaap,232,1,1,1,1,1,39.0,444,359,30,0
ABplpaaaaap:233,ABplpaaaaap,233,1,1,1,1,1,40.0,443,363,30,0
ABplpaaaaap:234,ABplpaaaaap,234,1,1,1,1,1,40.1,436,367,34,238826
ABplpaaaaap:235,ABplpaaaaap,235,0,0,0,0,0,40.0,436,369,34,222182
ABplpaaaaap:236,ABplpaaaaap,236,0,0,0,0,0,40.0,436,369,34,222182
ABplpaaaaap:237,ABplpaaaaap,237,0,0,0,0,0,37.4,418,373,34,235640
ABplpaaaaap:238,ABplpaaaaap,238,0,0,0,0,0,38.0,416,374,30,160527
ABplpaaaaap:239,ABplpaaaaap,239,0,0,0,0,0,37.2,414,375,34,224878
ABplpaaaaap:240,ABplpaaaaap,240,0,0,0,0,0,37.5,414,372,34,230910
ABplpaaaaap:241,ABplpaaaaap,241,0,0,0,0,0,36.7,418,370,34,242080
ABplpaaaaap:242,ABplpaaaaap,242,0,0,0,0,0,38.3,405,372,34,228216
ABplpaaaaapa:243,ABplpaaaaapa,243,0,0,0,0,0,34.3,402,380,32,131119
ABplpaaaaapa:244,ABplpaaaaapa,244,0,0,0,0,0,35.3,395,384,32,207472
ABplpaaaaapa:245,ABplpaaaaapa,245,0,0,0,0,0,32.0,396,384,30,167851
ABplpaaaaapa:246,ABplpaaaaapa,246,0,0,0,0,0,31.0,404,384,30,177798
ABplpaaaaapa:247,ABplpaaaaapa,247,0,0,0,0,0,29.0,404,382,30,169920
ABplpaaaaapa:248,ABplpaaaaapa,248,0,0,0,0,0,28.0,402,378,30,175405
ABplpaaaaapa:249,ABplpaaaaapa,249,0,0,0,0,0,28.0,402,376,30,188589
ABplpaaaaapa:250,ABplpaaaaapa,250,0,0,0,0,0,29.9,414,383,34,222764
ABplpaaaaapa:251,ABplpaaaaapa,251,0,0,0,0,0,30.0,410,390,30,191604
ABplpaaaaapa:252,ABplpaaaaapa,252,0,0,0,0,0,31.0,402,384,30,196314
ABplpaaaaapa:253,ABplpaaaaapa,253,0,0,0,0,0,30.0,402,388,30,177213
ABplpaaaaapa:254,ABplpaaaaapa,254,0,0,0,0,0,29.0,404,386,30,191044
ABplpaaaaapa:255,ABplpaaaaapa,255,0,0,0,0,0,27.0,402,386,30,190080
ABplpaaaaapa:256,ABplpaaaaapa,256,0,0,0,0,0,27.0,402,386,30,190080
ABplpaaaaapa:257,ABplpaaaaapa,257,0,0,0,0,0,30.0,402,382,30,193883
ABplpaaaaapa:258,ABplpaaaaapa,258,0,0,0,0,0,30.0,400,376,30,183347
ABplpaaaaapa:259,ABplpaaaaapa,259,0,0,0,0,0,30.0,402,378,30,181316
ABplpaaaaapa:260,ABplpaaaaapa,260,0,0,0,0,0,31.0,402,376,30,180985
ABplpaaaaapa:261,ABplpaaaaapa,261,0,0,0,0,0,31.0,404,384,30,193157
ABplpaaaaapa:262,ABplpaaaaapa,262,0,0,0,0,0,30.0,404,380,30,195265
ABplpaaaaapa:263,ABplpaaaaapa,263,0,0,0,0,0,31.0,400,386,30,194441
ABplpaaaaapa:264,ABplpaaaaapa,264,0,0,0,0,0,30.0,400,380,30,184070
ABplpaaaaapa:265,ABplpaaaaapa,265,0,0,0,0,0,30.9,400,373,34,215227
ABplpaaaaapa:266,ABplpaaaaapa,266,0,0,0,0,0,33.0,408,380,30,146331
ABplpaaaaapa:267,ABplpaaaaapa,267,0,0,0,0,0,31.0,404,376,30,144003
ABplpaaaaapa:268,ABplpaaaaapa,268,0,0,0,0,0,31.1,400,378,32,181495
ABplpaaaaapa:269,ABplpaaaaapa,269,0,0,0,0,0,32.0,398,388,30,148383
ABplpaaaaapa:270,ABplpaaaaapa,270,0,0,0,0,0,32.0,394,390,30,152906
ABplpaaaaapaa:271,ABplpaaaaapaa,271,0,0,0,0,0,35.0,414,386,30,121162
ABplpaaaaapaa:272,ABplpaaaaapaa,272,0,0,0,0,0,34.0,412,386,30,127529
ABplpaaaaapaa:273,ABplpaaaaapaa,273,0,0,0,0,0,34.0,410,386,30,122825
ABplpaaaaapaa:274,ABplpaaaaapaa,274,0,0,0,0,0,34.0,406,380,30,129876
ABplpaaaaapaa:275,ABplpaaaaapaa,275,0,0,0,0,0,34.0,402,382,30,121204
ABplpaaaaapaa:276,ABplpaaaaapaa,276,0,0,0,0,0,34.0,406,380,30,130179
ABplpaaaaapaa:277,ABplpaaaaapaa,277,0,0,0,0,0,33.3,404,378,34,213602
ABplpaaaaapaa:278,ABplpaaaaapaa,278,0,0,0,0,0,31.7,400,384,32,172229
ABplpaaaaapaa:279,ABplpaaaaapaa,279,0,0,0,0,0,30.0,404,380,30,151523
ABplpaaaaapaa:280,ABplpaaaaapaa,280,0,0,0,0,0,28.0,400,382,30,148226
ABplpaaaaapaa:281,ABplpaaaaapaa,281,0,0,0,0,0,28.0,394,372,34,260185
ABplpaaaaapap:271,ABplpaaaaapap,271,0,0,0,0,0,32.0,388,392,30,140815
ABplpaaaaapap:272,ABplpaaaaapap,272,0,0,0,0,0,33.0,386,390,30,145048
ABplpaaaaapap:273,ABplpaaaaapap,273,0,0,0,0,0,33.0,386,390,30,136044
ABplpaaaaapap:274,ABplpaaaaapap,274,0,0,0,0,0,32.0,382,382,30,139675
ABplpaaaaapap:275,ABplpaaaaapap,275,0,0,0,0,0,30.5,376,373,34,202915
ABplpaaaaapap:276,ABplpaaaaapap,276,0,0,0,0,0,29.3,376,374,34,200137
ABplpaaaaapap:277,ABplpaaaaapap,277,0,0,0,0,0,28.4,373,375,34,206825
ABplpaaaaapap:278,ABplpaaaaapap,278,0,0,0,0,0,27.3,369,378,32,170642
ABplpaaaaapap:279,ABplpaaaaapap,279,0,0,0,0,0,25.0,372,376,30,139134
ABplpaaaaapap:280,ABplpaaaaapap,280,0,0,0,0,0,23.0,366,374,30,150947
ABplpaaaaapap:281,ABplpaaaaapap,281,0,0,0,0,0,21.4,362,362,34,212490
ABplpaaaaapap:282,ABplpaaaaapap,282,0,0,0,0,0,19.0,358,354,30,151155
ABplpaaaaapap:283,ABplpaaaaapap,283,0,0,0,0,0,19.2,353,345,34,222944
ABplpaaaaapap:284,ABplpaaaaapap,284,0,0,0,0,0,18.6,350,335,34,218873
ABplpaaaaapap:285,ABplpaaaaapap,285,0,0,0,0,0,18.7,348,329,34,224715
ABplpaaaaapap:286,ABplpaaaaapap,286,0,0,0,0,0,18.0,346,326,30,166562
ABplpaaaaapap:287,ABplpaaaaapap,287,0,0,0,0,0,16.0,349,333,34,223070
ABplpaaaaapap:288,ABplpaaaaapap,288,0,0,0,0,0,15.7,348,329,34,212185
