cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaaapp:207,ABprpaaaapp,207,68495,43495,36339,41475,68495,42.0,288,100,23,142232
ABprpaaaapp:208,ABprpaaaapp,208,71357,46357,40104,44842,71357,40.0,286,98,23,155981
ABprpaaaapp:209,ABprpaaaapp,209,70488,45488,38229,45493,70488,38.0,274,100,23,141054
ABprpaaaapp:210,ABprpaaaapp,210,67988,42988,34123,40328,67988,36.0,264,108,23,156462
ABprpaaaapp:211,ABprpaaaapp,211,68596,43596,41086,43982,68596,37.0,276,114,23,147576
ABprpaaaapp:212,ABprpaaaapp,212,72362,47362,41783,47140,72362,37.0,262,116,23,153533
ABprpaaaapp:213,ABprpaaaapp,213,68514,43514,40292,44566,68514,39.0,264,114,23,148977
ABprpaaaapp:214,ABprpaaaapp,214,67715,42715,42102,44739,67715,40.0,256,112,23,134424
ABprpaaaapp:215,ABprpaaaapp,215,69989,44989,48403,49600,69989,41.0,246,108,23,130354
ABprpaaaapp:216,ABprpaaaapp,216,76039,51039,44991,48785,76039,41.0,244,120,23,131697
ABprpaaaapp:217,ABprpaaaapp,217,78200,53200,49765,53993,78200,42.0,236,120,23,133389
ABprpaaaapp:218,ABprpaaaapp,218,72840,47840,45497,48264,72840,42.0,234,124,23,141856
ABprpaaaapp:219,ABprpaaaapp,219,79005,54005,47305,52306,79005,42.0,226,126,23,139476
ABprpaaaapp:220,ABprpaaaapp,220,78612,53612,44567,49104,78612,40.0,244,134,23,142491
ABprpaaaapp:221,ABprpaaaapp,221,75804,50804,42320,47326,75804,38.0,246,136,23,155511
ABprpaaaapp:222,ABprpaaaapp,222,73427,48427,42002,45132,73427,36.0,244,142,23,167351
ABprpaaaapp:223,ABprpaaaapp,223,69829,44829,37122,40392,69829,37.0,246,148,23,156345
ABprpaaaapp:224,ABprpaaaapp,224,65935,40935,35538,37609,65935,36.0,246,154,23,155422
ABprpaaaapp:225,ABprpaaaapp,225,61133,36133,33853,35790,61133,36.0,240,158,23,156828
ABprpaaaapp:226,ABprpaaaapp,226,66043,41043,30378,34263,66043,37.0,238,160,23,150590
ABprpaaaapp:227,ABprpaaaapp,227,62067,37067,32592,35177,62067,36.0,246,164,23,134954
ABprpaaaapp:228,ABprpaaaapp,228,60308,35308,33681,35795,60308,36.0,244,168,23,146729
ABprpaaaapp:229,ABprpaaaapp,229,56181,31181,28600,30711,56181,35.0,246,178,23,133165
ABprpaaaapp:230,ABprpaaaapp,230,55853,30853,30237,31856,55853,35.0,244,178,23,138516
ABprpaaaapp:231,ABprpaaaapp,231,59360,34360,32156,35578,59360,34.0,248,182,23,137019
ABprpaaaapp:232,ABprpaaaapp,232,60032,35032,25267,29269,60032,33.0,252,186,23,135674
ABprpaaaapp:233,ABprpaaaapp,233,61614,36614,25953,31911,61614,31.0,250,190,23,144763
ABprpaaaapp:234,ABprpaaaapp,234,63501,38501,29328,40219,63501,31.0,250,190,23,144763
ABprpaaaapp:235,ABprpaaaapp,235,58863,33863,22507,28876,58863,32.0,250,194,23,152598
ABprpaaaapp:236,ABprpaaaapp,236,59327,34327,19070,25531,59327,34.0,266,200,23,145797
ABprpaaaapp:237,ABprpaaaapp,237,61528,36528,28040,31228,61528,33.9,258,198,21,114482
ABprpaaaapp:238,ABprpaaaapp,238,58215,33215,24446,28594,58215,35.0,260,202,23,144015
ABprpaaaapp:239,ABprpaaaapp,239,60314,35314,28667,34462,60314,34.0,260,204,23,139360
ABprpaaaapp:240,ABprpaaaapp,240,57813,32813,21660,25184,57813,34.0,258,208,23,139367
ABprpaaaapp:241,ABprpaaaapp,241,67471,42471,21812,28528,67471,35.0,248,214,23,145440
ABprpaaaapp:242,ABprpaaaapp,242,58290,33290,17390,20295,58290,34.0,246,218,23,130190
ABprpaaaapp:243,ABprpaaaapp,243,69491,44491,23811,29128,69491,32.0,254,220,23,159888
ABprpaaaapp:244,ABprpaaaapp,244,62680,37680,10537,18579,62680,32.0,254,220,23,159888
ABprpaaaapp:245,ABprpaaaapp,245,60845,35845,20524,25086,60845,33.0,256,214,23,148552
ABprpaaap:114,ABprpaaap,114,73013,48013,54296,55398,73013,55.1,281,116,23,121431
ABprpaaap:115,ABprpaaap,115,69201,44201,48375,48756,69201,56.2,289,114,23,124548
ABprpaaap:116,ABprpaaap,116,63060,38060,40276,40276,63060,55.3,302,117,22,160103
ABprpaaap:117,ABprpaaap,117,56961,31961,40091,41142,56961,55.0,294,110,25,171208
ABprpaaap:118,ABprpaaap,118,54027,29027,33227,34246,54027,55.0,294,110,25,198807
ABprpaaap:119,ABprpaaap,119,55307,30307,33111,34417,55307,56.0,296,104,25,177039
ABprpaaap:120,ABprpaaap,120,52742,27742,29406,31124,52742,58.0,292,106,25,198716
ABprpaaap:121,ABprpaaap,121,57322,32322,36934,37449,57322,60.0,292,112,25,161212
ABprpaaap:122,ABprpaaap,122,58138,33138,36907,36960,58138,60.0,292,106,25,141719
ABprpaaap:123,ABprpaaap,123,66571,41571,45002,45054,66571,58.0,294,108,25,163753
ABprpaaap:124,ABprpaaap,124,65159,40159,45013,46650,65159,56.7,313,110,27,190811
ABprpaaap:125,ABprpaaap,125,69161,44161,42433,43219,69161,55.0,308,110,25,166143
ABprpaaap:126,ABprpaaap,126,65211,40211,43622,44614,65211,55.9,306,110,27,195655
ABprpaaap:127,ABprpaaap,127,68624,43624,46391,47279,68624,56.2,312,108,27,200543
ABprpaaap:128,ABprpaaap,128,72226,47226,46783,47846,72226,54.7,318,108,27,183831
ABprpaaap:129,ABprpaaap,129,70744,45744,45007,45477,70744,55.0,310,102,26,194348
ABprpaaap:130,ABprpaaap,130,68751,43751,47302,47558,68751,54.7,305,102,27,209517
ABprpaaap:131,ABprpaaap,131,70919,45919,48048,48828,70919,53.8,300,100,27,200636
ABprpaaap:132,ABprpaaap,132,69729,44729,45581,47402,69729,54.1,309,105,27,204160
ABprpaaap:133,ABprpaaap,133,77439,52439,51872,52388,77439,53.0,326,108,26,198001
ABprpaaap:134,ABprpaaap,134,75049,50049,52750,53040,75049,51.7,316,104,28,241163
ABprpaaap:135,ABprpaaap,135,83514,58514,54327,54508,83514,49.0,326,106,26,197239
ABprpaaap:136,ABprpaaap,136,88371,63371,64056,65081,88371,47.5,331,104,28,252589
ABprpaaap:137,ABprpaaap,137,87304,62304,59481,59481,87304,47.0,328,104,26,212509
ABprpaaap:138,ABprpaaap,138,85778,60778,57022,57346,85778,48.0,330,104,26,218239
ABprpaaap:139,ABprpaaap,139,85721,60721,54441,55571,85721,49.0,330,106,26,249119
ABprpaaap:140,ABprpaaap,140,86423,61423,52154,53324,86423,50.0,332,110,25,197910
ABprpaaap:141,ABprpaaap,141,88312,63312,59835,60170,88312,49.8,325,110,27,231161
ABprpaaap:142,ABprpaaap,142,84699,59699,53580,53580,84699,50.0,316,104,25,223493
ABprpaaap:143,ABprpaaap,143,86722,61722,54245,54245,86722,50.0,322,106,25,211076
ABprpaaap:144,ABprpaaap,144,85834,60834,61426,61426,85834,51.0,331,104,27,289515
ABprpaaap:145,ABprpaaap,145,90726,65726,56606,57702,90726,48.0,322,102,25,238676
ABprpaaap:146,ABprpaaap,146,95256,70256,56496,57412,95256,50.0,326,106,25,199345
ABprpaaap:147,ABprpaaap,147,104452,79452,68588,69049,104452,48.0,330,102,25,202269
ABprpaaap:148,ABprpaaap,148,119292,94292,83765,83800,119292,46.0,326,104,25,204648
ABprpaaapa:149,ABprpaaapa,149,104259,79259,74324,80884,104259,44.0,344,98,25,204735
ABprpaaapa:150,ABprpaaapa,150,92318,67318,71029,73497,92318,47.0,346,100,25,198796
ABprpaaapa:151,ABprpaaapa,151,98753,73753,73588,75088,98753,51.0,354,102,24,201962
ABprpaaapa:152,ABprpaaapa,152,98693,73693,69239,71770,98693,52.0,358,104,23,171636
ABprpaaapa:153,ABprpaaapa,153,85619,60619,53568,55727,85619,53.0,354,108,24,225460
ABprpaaapa:154,ABprpaaapa,154,91782,66782,59967,62576,91782,53.7,361,106,25,225465
ABprpaaapa:155,ABprpaaapa,155,91532,66532,55537,57880,91532,54.0,360,106,24,217735
ABprpaaapa:156,ABprpaaapa,156,94242,69242,55730,60259,94242,54.0,362,109,25,225350
ABprpaaapa:157,ABprpaaapa,157,97512,72512,52855,57126,97512,53.0,350,112,24,230983
ABprpaaapa:158,ABprpaaapa,158,93056,68056,47381,53337,93056,52.8,354,110,25,233376
ABprpaaapa:159,ABprpaaapa,159,92126,67126,45085,47738,92126,52.0,350,114,24,228516
ABprpaaapa:160,ABprpaaapa,160,100126,75126,52563,57313,100126,48.3,354,110,25,244909
ABprpaaapa:161,ABprpaaapa,161,100639,75639,51462,55405,100639,47.0,358,110,24,230640
ABprpaaapa:162,ABprpaaapa,162,108860,83860,60870,67930,108860,45.9,360,106,25,266382
ABprpaaapa:163,ABprpaaapa,163,107234,82234,56660,58340,107234,48.0,362,112,24,252906
ABprpaaapa:164,ABprpaaapa,164,114411,89411,62366,67402,114411,50.0,384,114,24,252139
ABprpaaapa:165,ABprpaaapa,165,110421,85421,53856,58109,110421,51.0,386,112,24,260141
ABprpaaapa:166,ABprpaaapa,166,111392,86392,56718,60634,111392,51.0,386,110,24,276262
ABprpaaapa:167,ABprpaaapa,167,113458,88458,58320,61432,113458,50.0,386,110,24,238982
ABprpaaapa:168,ABprpaaapa,168,112695,87695,62493,69223,112695,49.5,386,107,26,312421
ABprpaaapa:169,ABprpaaapa,169,110098,85098,50684,57379,110098,50.0,390,110,24,285967
ABprpaaapa:170,ABprpaaapa,170,117384,92384,58080,64526,117384,50.0,394,102,24,278270
ABprpaaapa:171,ABprpaaapa,171,121416,96416,59526,66300,121416,47.0,392,100,24,283123
ABprpaaapa:172,ABprpaaapa,172,120904,95904,64992,73588,120904,46.5,410,104,26,302825
ABprpaaapa:173,ABprpaaapa,173,125008,100008,58745,67571,125008,44.0,416,106,24,258610
ABprpaaapa:174,ABprpaaapa,174,121500,96500,61324,71599,121500,44.5,411,106,26,286862
ABprpaaapa:175,ABprpaaapa,175,128045,103045,66266,77537,128045,44.9,407,110,26,298731
ABprpaaapa:176,ABprpaaapa,176,129990,104990,64948,75342,129990,46.1,409,112,26,307714
ABprpaaapa:177,ABprpaaapa,177,119750,94750,52244,60289,119750,47.0,404,106,24,281093
ABprpaaapa:178,ABprpaaapa,178,127243,102243,59619,71125,127243,48.0,400,104,24,289618
ABprpaaapa:179,ABprpaaapa,179,127906,102906,59113,70421,127906,49.0,400,104,24,285786
ABprpaaapa:180,ABprpaaapa,180,124994,99994,63564,74851,124994,48.0,391,102,26,298052
ABprpaaapa:181,ABprpaaapa,181,80653,55653,41060,46059,80653,47.0,392,102,24,188934
ABprpaaapa:182,ABprpaaapa,182,82820,57820,45399,49678,82820,49.1,386,100,25,173378
ABprpaaapa:183,ABprpaaapa,183,86497,61497,48007,50481,86497,47.0,398,102,24,186756
ABprpaaapa:184,ABprpaaapa,184,89798,64798,57030,60179,89798,43.8,396,98,25,205255
ABprpaaapa:185,ABprpaaapa,185,93757,68757,57133,60004,93757,42.0,406,102,24,200685
ABprpaaapa:186,ABprpaaapa,186,91029,66029,50135,56598,91029,42.7,410,105,25,217282
ABprpaaapa:187,ABprpaaapa,187,88160,63160,50411,53755,88160,43.0,402,100,24,196042
ABprpaaapa:188,ABprpaaapa,188,88567,63567,51259,55718,88567,44.1,404,104,25,205893
ABprpaaapa:189,ABprpaaapa,189,86807,61807,49920,53055,86807,44.0,392,104,25,206659
ABprpaaapa:190,ABprpaaapa,190,89009,64009,50756,51531,89009,45.0,398,106,23,152548
ABprpaaapa:191,ABprpaaapa,191,81615,56615,46113,47543,81615,44.2,395,106,25,198910
ABprpaaapa:192,ABprpaaapa,192,86940,61940,47617,47799,86940,45.0,404,106,23,156606
ABprpaaapa:193,ABprpaaapa,193,87418,62418,46021,47566,87418,46.0,410,104,23,172392
ABprpaaapa:194,ABprpaaapa,194,87710,62710,48854,52731,87710,44.6,407,104,25,237884
ABprpaaapa:195,ABprpaaapa,195,85485,60485,42082,49465,85485,44.1,390,106,25,230012
ABprpaaapa:196,ABprpaaapa,196,89493,64493,49910,52904,89493,41.7,399,104,25,232030
ABprpaaapa:197,ABprpaaapa,197,96573,71573,55576,57504,96573,41.0,402,100,23,176190
ABprpaaapa:198,ABprpaaapa,198,99930,74930,51731,56104,99930,41.0,398,100,23,182461
ABprpaaapa:199,ABprpaaapa,199,102124,77124,62491,66213,102124,41.3,402,104,25,213923
ABprpaaapa:200,ABprpaaapa,200,102814,77814,59356,62902,102814,41.7,406,102,25,207135
ABprpaaapa:201,ABprpaaapa,201,98940,73940,60238,64595,98940,42.4,405,102,25,200270
ABprpaaapa:202,ABprpaaapa,202,100196,75196,63776,69726,100196,42.3,409,100,25,208137
ABprpaaapa:203,ABprpaaapa,203,99299,74299,57760,59968,99299,41.6,423,109,25,216910
ABprpaaapa:204,ABprpaaapa,204,106525,81525,58615,61083,106525,42.0,414,108,23,170072
ABprpaaapa:205,ABprpaaapa,205,96711,71711,54536,58605,96711,42.7,413,106,25,204387
ABprpaaapa:206,ABprpaaapa,206,96314,71314,54184,56181,96314,42.0,412,102,23,141654
ABprpaaapa:207,ABprpaaapa,207,95643,70643,55374,56639,95643,40.0,418,104,23,137178
ABprpaaapa:208,ABprpaaapa,208,102403,77403,55704,57886,102403,37.0,416,104,23,159501
ABprpaaapa:209,ABprpaaapa,209,118339,93339,75937,78313,118339,35.5,417,104,25,232851
ABprpaaapaa:210,ABprpaaapaa,210,101534,76534,63062,68671,101534,32.0,434,110,23,151470
ABprpaaapaa:211,ABprpaaapaa,211,102712,77712,56389,64057,102712,33.0,446,112,23,146607
ABprpaaapaa:212,ABprpaaapaa,212,99442,74442,46377,57641,99442,33.0,434,112,23,154932
ABprpaaapaa:213,ABprpaaapaa,213,95340,70340,41711,53142,95340,34.0,440,114,23,149451
ABprpaaapaa:214,ABprpaaapaa,214,97592,72592,44506,56401,97592,34.0,438,116,23,157598
ABprpaaapaa:215,ABprpaaapaa,215,95244,70244,44603,52871,95244,34.0,434,112,23,168807
ABprpaaapaa:216,ABprpaaapaa,216,94293,69293,40244,52700,94293,34.0,432,118,25,189680
ABprpaaapaa:217,ABprpaaapaa,217,100239,75239,44172,52781,100239,33.0,428,120,23,146204
ABprpaaapaa:218,ABprpaaapaa,218,96395,71395,46400,55740,96395,33.1,430,116,25,186647
ABprpaaapaa:219,ABprpaaapaa,219,97664,72664,46956,56452,97664,32.7,426,116,25,202031
ABprpaaapaa:220,ABprpaaapaa,220,100671,75671,45195,54772,100671,29.2,446,124,25,201666
ABprpaaapaa:221,ABprpaaapaa,221,102405,77405,47089,57207,102405,27.0,448,126,23,146595
ABprpaaapaa:222,ABprpaaapaa,222,97747,72747,54599,58979,97747,24.0,446,132,23,144594
ABprpaaapaa:223,ABprpaaapaa,223,96480,71480,47438,51660,96480,24.0,448,142,23,144024
ABprpaaapaa:224,ABprpaaapaa,224,97104,72104,41616,47854,97104,25.0,448,146,23,148246
ABprpaaapaa:225,ABprpaaapaa,225,92661,67661,43363,48928,92661,25.0,446,150,23,143761
ABprpaaapaa:226,ABprpaaapaa,226,91907,66907,44441,47287,91907,25.0,442,150,23,132858
ABprpaaapaa:227,ABprpaaapaa,227,87536,62536,44270,47793,87536,25.0,454,152,23,137341
ABprpaaapaa:228,ABprpaaapaa,228,89492,64492,41821,46429,89492,26.0,446,154,23,142622
ABprpaaapaa:229,ABprpaaapaa,229,92301,67301,40945,50842,92301,26.0,454,154,23,154327
ABprpaaapaa:230,ABprpaaapaa,230,91446,66446,34736,45064,91446,27.0,460,150,23,160270
ABprpaaapaa:231,ABprpaaapaa,231,99772,74772,34931,48970,99772,26.5,464,154,25,221372
ABprpaaapaa:232,ABprpaaapaa,232,99576,74576,32331,46082,99576,25.0,468,158,23,171380
ABprpaaapaa:233,ABprpaaapaa,233,102052,77052,30367,48985,102052,24.3,464,160,25,240807
ABprpaaapaa:234,ABprpaaapaa,234,103881,78881,33788,52589,103881,24.5,462,162,25,212856
ABprpaaapaa:235,ABprpaaapaa,235,100474,75474,37086,47084,100474,24.5,462,162,25,212856
ABprpaaapaa:236,ABprpaaapaa,236,101271,76271,31005,36294,101271,24.3,455,173,25,239103
ABprpaaapaa:237,ABprpaaapaa,237,100661,75661,28992,36406,100661,26.2,453,173,25,248849
ABprpaaapaa:238,ABprpaaapaa,238,100812,75812,27559,35814,100812,28.3,454,177,25,210809
ABprpaaapaa:239,ABprpaaapaa,239,107060,82060,31047,38117,107060,28.9,454,174,25,225070
ABprpaaapaaa:240,ABprpaaapaaa,240,103986,78986,29568,39229,103986,28.6,456,175,25,204561
ABprpaaapaaa:241,ABprpaaapaaa,241,104096,79096,32753,43534,104096,30.0,468,171,25,216078
ABprpaaapaaa:242,ABprpaaapaaa,242,106321,81321,35980,45750,106321,30.6,462,174,25,197554
ABprpaaapaaa:243,ABprpaaapaaa,243,105736,80736,35916,49727,105736,28.1,462,178,25,196335
ABprpaaapaaa:244,ABprpaaapaaa,244,104501,79501,32038,47570,104501,26.6,458,181,25,193943
ABprpaaapaaa:245,ABprpaaapaaa,245,105124,80124,32042,46453,105124,26.1,472,186,25,198075
ABprpaaapaap:240,ABprpaaapaap,240,86985,61985,14730,27813,86985,29.5,440,172,25,195880
ABprpaaapaap:241,ABprpaaapaap,241,87137,62137,18109,24357,87137,30.9,430,174,25,212608
ABprpaaapaap:242,ABprpaaapaap,242,88292,63292,24810,35251,88292,31.0,421,168,25,207369
ABprpaaapaapa:243,ABprpaaapaapa,243,91204,66204,21537,34539,91204,28.1,426,166,25,204215
ABprpaaapaapa:244,ABprpaaapaapa,244,90941,65941,19161,33969,90941,25.7,432,172,25,216181
ABprpaaapaapa:245,ABprpaaapaapa,245,91407,66407,27070,37128,91407,26.5,436,174,25,200935
ABprpaaapaapp:243,ABprpaaapaapp,243,93288,68288,35613,49534,93288,33.0,421,158,25,224809
ABprpaaapaapp:244,ABprpaaapaapp,244,95972,70972,39592,50907,95972,31.3,420,158,25,224053
ABprpaaapaappa:245,ABprpaaapaappa,245,97972,72972,35248,50239,97972,30.8,433,162,25,219731
ABprpaaapaappp:245,ABprpaaapaappp,245,71484,46484,27530,37667,71484,31.6,402,154,25,128577
ABprpaaapap:210,ABprpaaapap,210,107643,82643,55397,69202,107643,37.0,402,104,23,147702
ABprpaaapap:211,ABprpaaapap,211,98684,73684,54430,61124,98684,38.0,416,106,23,131233
ABprpaaapap:212,ABprpaaapap,212,92863,67863,46044,55002,92863,38.0,404,106,23,148627
ABprpaaapap:213,ABprpaaapap,213,86285,61285,40959,47459,86285,38.0,410,106,23,161892
ABprpaaapap:214,ABprpaaapap,214,83462,58462,36424,45768,83462,38.0,406,108,23,148109
ABprpaaapap:215,ABprpaaapap,215,82865,57865,30168,44807,82865,38.6,411,104,25,183636
ABprpaaapap:216,ABprpaaapap,216,83202,58202,32488,42013,83202,38.0,410,108,23,157784
ABprpaaapap:217,ABprpaaapap,217,85391,60391,29994,40933,85391,37.0,408,108,23,174938
ABprpaaapap:218,ABprpaaapap,218,80639,55639,28007,38525,80639,37.0,410,108,23,165172
ABprpaaapap:219,ABprpaaapap,219,85646,60646,34478,42587,85646,36.0,406,110,23,182182
ABprpaaapap:220,ABprpaaapap,220,87325,62325,27835,40806,87325,33.0,426,120,23,173143
ABprpaaapap:221,ABprpaaapap,221,86732,61732,34562,47633,86732,30.5,427,116,25,202947
ABprpaaapap:222,ABprpaaapap,222,83542,58542,29527,39997,83542,29.0,422,124,23,147477
ABprpaaapap:223,ABprpaaapap,223,89661,64661,35043,46880,89661,28.0,426,128,23,146800
ABprpaaapap:224,ABprpaaapap,224,89607,64607,37274,50844,89607,28.0,424,124,23,151859
ABprpaaapap:225,ABprpaaapap,225,86530,61530,35319,44418,86530,28.0,424,128,23,142901
ABprpaaapap:226,ABprpaaapap,226,86373,61373,37151,46853,86373,28.0,420,128,23,145126
ABprpaaapap:227,ABprpaaapap,227,84090,59090,30996,40847,84090,29.0,430,130,23,150663
ABprpaaapap:228,ABprpaaapap,228,72836,47836,20935,36484,72836,28.7,431,126,25,116455
ABprpaaapap:229,ABprpaaapap,229,85358,60358,34183,47534,85358,29.0,430,132,23,0
ABprpaaapap:230,ABprpaaapap,230,85020,60020,25590,37076,85020,30.0,431,134,23,0
ABprpaaapap:231,ABprpaaapap,231,85435,60435,26271,40096,85435,28.0,435,135,23,0
ABprpaaapp:149,ABprpaaapp,149,99763,74763,73927,74847,99763,46.9,300,106,23,161323
ABprpaaapp:150,ABprpaaapp,150,80069,55069,56489,57138,80069,47.0,306,104,25,195618
ABprpaaapp:151,ABprpaaapp,151,81981,56981,54825,54825,81981,47.0,312,102,24,208934
ABprpaaapp:152,ABprpaaapp,152,89995,64995,61134,61134,89995,49.0,318,102,23,178043
ABprpaaapp:153,ABprpaaapp,153,79030,54030,53940,53940,79030,48.0,318,102,24,211469
ABprpaaapp:154,ABprpaaapp,154,82756,57756,61275,61463,82756,47.3,337,104,25,230116
ABprpaaapp:155,ABprpaaapp,155,83698,58698,55745,55745,83698,47.0,338,104,24,217012
ABprpaaapp:156,ABprpaaapp,156,85019,60019,59541,60421,85019,48.4,343,100,25,254110
ABprpaaapp:157,ABprpaaapp,157,84659,59659,54542,54819,84659,47.0,334,98,24,230874
ABprpaaapp:158,ABprpaaapp,158,89781,64781,50919,51153,89781,47.0,334,98,23,190865
ABprpaaapp:159,ABprpaaapp,159,93086,68086,59154,59405,93086,46.0,332,100,24,222554
ABprpaaapp:160,ABprpaaapp,160,101281,76281,59725,63549,101281,44.0,342,96,23,169193
ABprpaaapp:161,ABprpaaapp,161,96998,71998,58253,64610,96998,44.0,337,98,26,257525
ABprpaaapp:162,ABprpaaapp,162,101317,76317,60460,65600,101317,42.4,340,100,25,264528
ABprpaaapp:163,ABprpaaapp,163,100057,75057,58268,59731,100057,43.0,342,102,24,253251
ABprpaaapp:164,ABprpaaapp,164,98344,73344,52788,56101,98344,47.0,362,102,24,245499
ABprpaaapp:165,ABprpaaapp,165,97073,72073,57895,58763,97073,47.0,358,100,24,221457
ABprpaaapp:166,ABprpaaapp,166,103740,78740,59002,62842,103740,48.0,358,100,24,234748
ABprpaaapp:167,ABprpaaapp,167,104196,79196,61602,63601,104196,47.0,356,100,24,233272
ABprpaaapp:168,ABprpaaapp,168,95053,70053,51449,55031,95053,48.0,358,98,24,222515
ABprpaaapp:169,ABprpaaapp,169,100468,75468,55068,57784,100468,48.0,358,102,24,243228
ABprpaaapp:170,ABprpaaapp,170,101881,76881,53280,55812,101881,49.0,358,106,24,264167
ABprpaaapp:171,ABprpaaapp,171,109438,84438,52055,56788,109438,47.0,360,104,24,272141
ABprpaaapp:172,ABprpaaapp,172,110243,85243,55946,60182,110243,46.0,379,112,26,280919
ABprpaaapp:173,ABprpaaapp,173,108954,83954,55960,60374,108954,45.7,387,116,26,280299
ABprpaaapp:174,ABprpaaapp,174,113407,88407,59641,61538,113407,46.0,382,120,24,235896
ABprpaaapp:175,ABprpaaapp,175,109673,84673,53367,61863,109673,46.0,384,120,24,228463
ABprpaaapp:176,ABprpaaapp,176,111711,86711,55701,63980,111711,45.7,383,114,26,287089
ABprpaaapp:177,ABprpaaapp,177,114458,89458,65208,70870,114458,45.0,381,116,26,299263
ABprpaaapp:178,ABprpaaapp,178,114667,89667,63282,70917,114667,45.8,380,110,26,313798
ABprpaaapp:179,ABprpaaapp,179,116392,91392,59875,66058,116392,46.5,377,110,26,300581
ABprpaaapp:180,ABprpaaapp,180,119004,94004,63431,72656,119004,45.9,375,108,26,288579
ABprpaaapp:181,ABprpaaapp,181,79134,54134,42192,45515,79134,45.0,368,108,24,188326
ABprpaaapp:182,ABprpaaapp,182,79557,54557,50693,52279,79557,44.8,361,106,25,193238
ABprpaaapp:183,ABprpaaapp,183,84526,59526,51878,52390,84526,44.0,366,114,24,202337
ABprpaaapp:184,ABprpaaapp,184,83739,58739,50923,53153,83739,40.9,362,113,25,209550
ABprpaaapp:185,ABprpaaapp,185,87361,62361,50990,52190,87361,39.0,382,116,24,203667
ABprpaaapp:186,ABprpaaapp,186,86895,61895,52342,54756,86895,39.3,386,116,25,213341
ABprpaaapp:187,ABprpaaapp,187,85438,60438,47713,48679,85438,40.0,378,116,24,212838
ABprpaaapp:188,ABprpaaapp,188,86418,61418,51211,52845,86418,40.9,376,116,25,199937
ABprpaaapp:189,ABprpaaapp,189,86782,61782,53992,55901,86782,41.3,368,120,25,194726
ABprpaaapp:190,ABprpaaapp,190,93301,68301,62232,63291,93301,42.1,369,122,25,200541
ABprpaaapp:191,ABprpaaapp,191,83625,58625,48535,48867,83625,42.0,366,118,23,147420
ABprpaaapp:192,ABprpaaapp,192,75636,50636,46353,46359,75636,42.0,376,122,23,115809
ABprpaaappa:193,ABprpaaappa,193,75673,50673,51019,52287,75673,42.0,396,124,23,126106
ABprpaaappa:194,ABprpaaappa,194,72653,47653,39759,46474,72653,42.0,396,118,23,126441
ABprpaaappa:195,ABprpaaappa,195,67329,42329,31959,40563,67329,40.0,376,120,23,130557
ABprpaaappa:196,ABprpaaappa,196,68992,43992,33525,41596,68992,38.0,378,118,23,145733
ABprpaaappa:197,ABprpaaappa,197,73465,48465,37607,41757,73465,36.0,376,112,23,162968
ABprpaaappa:198,ABprpaaappa,198,76018,51018,39632,42496,76018,36.0,372,110,23,174267
ABprpaaappa:199,ABprpaaappa,199,70741,45741,31708,35815,70741,37.0,378,122,23,154559
ABprpaaappa:200,ABprpaaappa,200,71732,46732,35521,39046,71732,39.0,376,118,23,150698
ABprpaaappa:201,ABprpaaappa,201,69732,44732,30674,35333,69732,39.0,376,122,23,166543
ABprpaaappa:202,ABprpaaappa,202,70294,45294,25458,32964,70294,39.0,374,122,23,176121
ABprpaaappa:203,ABprpaaappa,203,68973,43973,25687,33084,68973,40.1,394,131,25,233209
ABprpaaappa:204,ABprpaaappa,204,66751,41751,21163,29159,66751,39.6,386,128,25,198448
ABprpaaappa:205,ABprpaaappa,205,68301,43301,20448,26617,68301,39.0,382,126,23,142717
ABprpaaappa:206,ABprpaaappa,206,64043,39043,23482,29555,64043,39.4,386,130,25,186779
ABprpaaappa:207,ABprpaaappa,207,73844,48844,24053,30663,73844,37.0,392,128,23,159311
ABprpaaappa:208,ABprpaaappa,208,77707,52707,25008,33793,77707,33.9,392,129,25,204538
ABprpaaappa:209,ABprpaaappa,209,77057,52057,27361,35430,77057,32.6,398,132,25,214080
ABprpaaappa:210,ABprpaaappa,210,77371,52371,29669,38619,77371,33.1,402,131,25,217747
ABprpaaappa:211,ABprpaaappa,211,76160,51160,29495,34465,76160,34.0,418,136,23,167414
ABprpaaappa:212,ABprpaaappa,212,76655,51655,29886,34589,76655,34.0,410,138,23,170804
ABprpaaappa:213,ABprpaaappa,213,79452,54452,31482,38096,79452,34.0,416,140,23,161613
ABprpaaappa:214,ABprpaaappa,214,77494,52494,29105,36590,77494,33.0,410,143,25,220106
ABprpaaappa:215,ABprpaaappa,215,79995,54995,29087,36082,79995,34.0,414,140,23,182451
ABprpaaappa:216,ABprpaaappa,216,75544,50544,22859,30212,75544,34.0,406,142,23,144398
ABprpaaappa:217,ABprpaaappa,217,73970,48970,17617,27536,73970,33.9,405,143,25,205632
ABprpaaappa:218,ABprpaaappa,218,78431,53431,20824,32646,78431,35.7,406,141,25,212217
ABprpaaappa:219,ABprpaaappa,219,75045,50045,17679,31772,75045,34.7,406,144,25,230168
ABprpaaappa:220,ABprpaaappa,220,73337,48337,19071,30366,73337,31.7,428,155,25,222225
ABprpaaappa:221,ABprpaaappa,221,81286,56286,22433,37622,81286,29.6,434,154,25,214112
