cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaaaapap:237,ABplaaaaaapap,237,101124,76124,64841,70780,101124,39.5,617,310,25,190727
ABplaaaaaapap:238,ABplaaaaaapap,238,64615,39615,29423,42118,64615,36.4,606,324,25,92803
ABplaaaaaapap:239,ABplaaaaaapap,239,70707,45707,36134,48128,70707,34.8,600,333,25,114100
ABplaaaaaapap:240,ABplaaaaaapap,240,67280,42280,32314,44056,67280,34.6,602,332,25,108038
ABplaaaaaapap:241,ABplaaaaaapap,241,65151,40151,30037,40727,65151,34.4,591,342,25,94079
ABplaaaaaapap:242,ABplaaaaaapap,242,66744,41744,31689,41855,66744,34.6,598,334,25,106677
ABplaaaaaapap:243,ABplaaaaaapap,243,60687,35687,27661,37462,60687,34.7,600,323,25,96051
ABplaaaaaapap:244,ABplaaaaaapap,244,61217,36217,27698,35478,61217,36.0,600,344,23,127950
ABplaaaaaapap:245,ABplaaaaaapap,245,57990,32990,24082,33813,57990,36.3,600,328,25,85783
ABplaaaaaapap:246,ABplaaaaaapap,246,51964,26964,21835,27898,51964,36.0,600,334,23,142323
ABplaaaaaapap:247,ABplaaaaaapap,247,4975,-20025,-9800,-3815,4975,36.0,600,334,23,142323
ABplaaaaaapap:248,ABplaaaaaapap,248,61249,36249,32000,34870,61249,35.3,587,336,25,190450
ABplaaaaaapap:249,ABplaaaaaapap,249,42186,17186,21425,22448,42186,36.0,574,350,23,132480
ABplaaaaaapapa:250,ABplaaaaaapapa,250,90143,65143,69084,73981,90143,38.0,588,352,23,128434
ABplaaaaaapapa:251,ABplaaaaaapapa,251,58235,33235,39576,45401,58235,36.0,582,344,23,118407
ABplaaaaaapapa:252,ABplaaaaaapapa,252,103864,78864,47102,59396,103864,38.7,579,347,25,198285
ABplaaaaaapapa:253,ABplaaaaaapapa,253,90238,65238,45958,50563,90238,37.0,578,332,23,153848
ABplaaaaaapapa:254,ABplaaaaaapapa,254,76935,51935,40435,54207,76935,35.0,568,354,23,153891
ABplaaaaaapapaa:255,ABplaaaaaapapaa,255,63710,38710,32885,39450,63710,35.5,573,347,25,107470
ABplaaaaaapapaa:256,ABplaaaaaapapaa,256,43297,18297,13382,25909,43297,37.0,578,348,23,125282
ABplaaaaaapapaa:257,ABplaaaaaapapaa,257,28999,3999,4534,9457,28999,37.0,578,348,23,125282
ABplaaaaaapapaa:258,ABplaaaaaapapaa,258,86622,61622,62675,63211,86622,37.0,584,344,23,123671
ABplaaaaaapapaa:259,ABplaaaaaapapaa,259,55280,30280,20879,31974,55280,36.3,586,327,25,153009
ABplaaaaaapapaa:260,ABplaaaaaapapaa,260,50046,25046,40080,42284,50046,33.0,596,326,23,86080
ABplaaaaaapapaa:261,ABplaaaaaapapaa,261,77908,52908,55083,61206,77908,31.0,586,314,23,106535
ABplaaaaaapapaa:262,ABplaaaaaapapaa,262,70271,45271,34407,41769,70271,31.4,584,316,25,103055
ABplaaaaaapapaa:263,ABplaaaaaapapaa,263,249,-24751,-650,-719,249,31.4,584,316,25,103055
ABplaaaaaapapaa:264,ABplaaaaaapapaa,264,78998,53998,46526,54425,78998,32.0,584,298,23,123420
ABplaaaaaapapaaa:265,ABplaaaaaapapaaa,265,30576,5576,17491,17254,30576,28.0,608,294,23,92266
ABplaaaaaapapaaa:266,ABplaaaaaapapaaa,266,25618,618,18924,18962,25618,26.0,594,268,23,112521
ABplaaaaaapapaaa:267,ABplaaaaaapapaaa,267,11480,-13520,3131,6085,11480,26.0,594,268,23,112521
ABplaaaaaapapaaa:268,ABplaaaaaapapaaa,268,49560,24560,29404,33429,49560,27.0,586,262,23,93842
ABplaaaaaapapaaa:269,ABplaaaaaapapaaa,269,0,0,0,0,0,27.0,586,262,23,93842
ABplaaaaaapapaaa:270,ABplaaaaaapapaaa,270,104789,79789,83725,84204,104789,32.0,594,258,23,147063
ABplaaaaaapapaaa:271,ABplaaaaaapapaaa,271,32893,7893,26769,26769,32893,30.0,614,278,23,112225
ABplaaaaaapapaaaa:272,ABplaaaaaapapaaaa,272,69506,44506,35473,42506,69506,29.0,606,242,22,122491
ABplaaaaaapapaaaa:273,ABplaaaaaapapaaaa,273,1014,-23986,-2042,-1524,1014,29.0,606,242,22,122491
ABplaaaaaapapaaaa:274,ABplaaaaaapapaaaa,274,62008,37008,52146,52544,62008,29.0,596,258,22,102287
ABplaaaaaapapaaaaa:275,ABplaaaaaapapaaaaa,275,118766,93766,46234,51589,118766,31.0,596,244,22,186143
ABplaaaaaapapaaaaa:276,ABplaaaaaapapaaaaa,276,53676,28676,30130,38084,53676,30.1,604,226,24,187154
ABplaaaaaapapaaaap:275,ABplaaaaaapapaaaap,275,87521,62521,32053,45360,87521,29.6,577,259,24,143901
ABplaaaaaapapaaaap:276,ABplaaaaaapapaaaap,276,2150,-22850,-5048,-3198,2150,29.6,577,259,24,143901
ABplaaaaaapapaaaap:277,ABplaaaaaapapaaaap,277,90035,65035,32906,46053,90035,28.9,571,265,24,169570
ABplaaaaaapapaaaap:278,ABplaaaaaapapaaaap,278,11035,-13965,7122,7017,11035,32.0,578,268,22,137372
ABplaaaaaapapaaaap:279,ABplaaaaaapapaaaap,279,70794,45794,32481,34207,70794,31.0,586,270,22,163553
ABplaaaaaapapaaap:272,ABplaaaaaapapaaap,272,70033,45033,37447,38433,70033,34.0,602,268,22,130872
ABplaaaaaapapaaap:273,ABplaaaaaapapaaap,273,35568,10568,28673,28673,35568,30.1,630,282,20,98997
ABplaaaaaapapaaap:274,ABplaaaaaapapaaap,274,81594,56594,58871,61189,81594,32.0,622,286,22,129760
ABplaaaaaapapaaapa:275,ABplaaaaaapapaaapa,275,78399,53399,42224,45643,78399,30.0,630,264,22,133644
ABplaaaaaapapaaapa:276,ABplaaaaaapapaaapa,276,32652,7652,19273,19641,32652,28.0,624,262,22,118042
ABplaaaaaapapaaapp:275,ABplaaaaaapapaaapp,275,100273,75273,44966,51130,100273,32.0,610,272,22,147226
ABplaaaaaapapaaapp:276,ABplaaaaaapapaaapp,276,246,-24754,-3579,-2639,246,32.0,610,272,22,147226
ABplaaaaaapapaaapp:277,ABplaaaaaapapaaapp,277,92636,67636,47948,53400,92636,31.7,603,259,24,176186
ABplaaaaaapapaaapp:278,ABplaaaaaapapaaapp,278,34173,9173,24921,25760,34173,32.0,624,256,22,117433
ABplaaaaaapapaaapp:279,ABplaaaaaapapaaapp,279,56915,31915,33128,37567,56915,31.0,610,270,22,168312
ABplaaaaaapapaaapp:280,ABplaaaaaapapaaapp,280,3129,-21871,-2008,-1000,3129,31.0,610,270,22,168312
ABplaaaaaapapaaapp:281,ABplaaaaaapapaaapp,281,50102,25102,37097,39835,50102,31.8,632,288,24,104174
ABplaaaaaapapaaapp:282,ABplaaaaaapapaaapp,282,71485,46485,52144,52291,71485,32.0,626,308,22,100634
ABplaaaaaapapaaapp:283,ABplaaaaaapapaaapp,283,73399,48399,35599,37957,73399,30.1,608,292,24,169647
ABplaaaaaapapaap:265,ABplaaaaaapapaap,265,2387,-22613,-9375,-10499,2387,32.0,584,298,23,123420
ABplaaaaaapapaap:266,ABplaaaaaapapaap,266,13721,-11279,7458,7413,13721,33.0,610,294,23,137871
ABplaaaaaapapaap:267,ABplaaaaaapapaap,267,11999,-13001,2220,4760,11999,33.0,610,294,23,137871
ABplaaaaaapapaap:268,ABplaaaaaapapaap,268,63921,38921,42263,44561,63921,29.0,596,304,23,105594
ABplaaaaaapapaap:269,ABplaaaaaapapaap,269,0,0,0,0,0,29.0,596,304,23,105594
ABplaaaaaapapaap:270,ABplaaaaaapapaap,270,62048,37048,30154,39949,62048,31.0,582,294,23,132633
ABplaaaaaapapaap:271,ABplaaaaaapapaap,271,12152,-12848,5845,5321,12152,32.0,584,298,23,156989
ABplaaaaaapapaap:272,ABplaaaaaapapaap,272,79591,54591,47515,49235,79591,27.0,592,316,22,131076
ABplaaaaaapapaap:273,ABplaaaaaapapaap,273,14008,-10992,6660,6660,14008,26.0,594,304,22,127056
ABplaaaaaapapaap:274,ABplaaaaaapapaap,274,717,-24283,-5758,-4703,717,26.0,594,304,22,127056
ABplaaaaaapapaapa:275,ABplaaaaaapapaapa,275,82569,57569,39625,47613,82569,26.8,609,291,24,159741
ABplaaaaaapapaapa:276,ABplaaaaaapapaapa,276,30092,5092,18685,20031,30092,26.0,614,298,22,98064
ABplaaaaaapapaapp:275,ABplaaaaaapapaapp,275,81463,56463,32690,41715,81463,26.7,591,299,24,145338
ABplaaaaaapapaapp:276,ABplaaaaaapapaapp,276,18216,-6784,11748,14121,18216,25.0,606,316,22,105303
ABplaaaaaapapap:255,ABplaaaaaapapap,255,46048,21048,12961,22326,46048,35.0,568,354,23,153891
ABplaaaaaapapap:256,ABplaaaaaapapap,256,53381,28381,27070,32391,53381,34.1,561,356,21,113806
ABplaaaaaapapp:250,ABplaaaaaapapp,250,59051,34051,25234,30159,59051,34.0,571,343,25,167529
ABplaaaaaapapp:251,ABplaaaaaapapp,251,41251,16251,12007,27054,41251,34.0,571,343,25,167529
ABplaaaaaapapp:252,ABplaaaaaapapp,252,78643,53643,37789,43790,78643,34.8,596,341,25,165865
ABplaaaaaapapp:253,ABplaaaaaapapp,253,31069,6069,6630,17502,31069,34.8,596,341,25,165865
ABplaaaaaapappa:254,ABplaaaaaapappa,254,69299,44299,44857,49086,69299,36.0,604,326,23,152907
ABplaaaaaapappa:255,ABplaaaaaapappa,255,31996,6996,9397,16021,31996,36.0,604,326,23,152907
ABplaaaaaapappa:256,ABplaaaaaapappa,256,56284,31284,31347,33108,56284,34.0,594,332,23,132893
ABplaaaaaapappa:257,ABplaaaaaapappa,257,98335,73335,56298,64868,98335,34.0,586,314,23,136912
ABplaaaaaapappa:258,ABplaaaaaapappa,258,82813,57813,44592,47326,82813,32.6,583,317,25,168551
ABplaaaaaapappa:259,ABplaaaaaapappa,259,84061,59061,43143,46244,84061,34.0,574,304,23,117150
ABplaaaaaapappp:254,ABplaaaaaapappp,254,71725,46725,43151,49353,71725,32.0,592,320,23,134760
ABplaaaaaapp:208,ABplaaaaaapp,208,74542,49542,46993,51261,74542,46.6,540,365,25,147754
ABplaaaaaapp:209,ABplaaaaaapp,209,72657,47657,50072,53878,72657,45.0,538,368,25,136750
ABplaaaaaapp:210,ABplaaaaaapp,210,78426,53426,55749,57850,78426,44.0,538,364,23,116882
ABplaaaaaapp:211,ABplaaaaaapp,211,76169,51169,53371,54851,76169,42.0,546,348,23,118981
ABplaaaaaapp:212,ABplaaaaaapp,212,76157,51157,53885,54723,76157,41.0,548,348,23,128984
ABplaaaaaapp:213,ABplaaaaaapp,213,77361,52361,53028,53389,77361,39.0,550,348,23,113202
ABplaaaaaapp:214,ABplaaaaaapp,214,68999,43999,41062,45477,68999,38.0,556,344,23,110265
ABplaaaaaapp:215,ABplaaaaaapp,215,74765,49765,49023,50551,74765,38.0,550,348,23,123216
ABplaaaaaapp:216,ABplaaaaaapp,216,74564,49564,44621,48738,74564,38.0,560,346,23,118547
ABplaaaaaapp:217,ABplaaaaaapp,217,82765,57765,50765,55267,82765,38.0,560,348,23,137224
ABplaaaaaapp:218,ABplaaaaaapp,218,82453,57453,51918,58949,82453,38.0,558,348,23,132632
ABplaaaaaapp:219,ABplaaaaaapp,219,83426,58426,55488,61163,83426,39.0,554,354,23,132791
ABplaaaaaapp:220,ABplaaaaaapp,220,78982,53982,52034,56459,78982,37.0,558,354,23,117920
ABplaaaaaapp:221,ABplaaaaaapp,221,82185,57185,55155,60261,82185,37.0,560,356,23,127875
ABplaaaaaapp:222,ABplaaaaaapp,222,85074,60074,58358,63347,85074,38.0,562,356,23,134557
ABplaaaaaapp:223,ABplaaaaaapp,223,63466,38466,21238,32800,63466,37.0,542,350,23,119902
ABplaaaaap:134,ABplaaaaap,134,65852,40852,51353,51618,65852,61.8,479,346,22,107591
ABplaaaaap:135,ABplaaaaap,135,47937,22937,32110,33748,47937,63.0,474,344,23,84808
ABplaaaaap:136,ABplaaaaap,136,47788,22788,32615,32840,47788,62.0,474,350,23,101967
ABplaaaaap:137,ABplaaaaap,137,44895,19895,26775,27392,44895,62.0,470,354,23,116151
ABplaaaaap:138,ABplaaaaap,138,46391,21391,26842,27660,46391,63.0,474,356,23,110671
ABplaaaaap:139,ABplaaaaap,139,47419,22419,29021,29338,47419,63.0,476,362,23,111714
ABplaaaaap:140,ABplaaaaap,140,48311,23311,28684,29186,48311,61.0,480,366,23,113185
ABplaaaaap:141,ABplaaaaap,141,46313,21313,30165,31531,46313,61.3,478,364,25,153985
ABplaaaaap:142,ABplaaaaap,142,47986,22986,31403,32645,47986,61.7,482,365,25,138473
ABplaaaaap:143,ABplaaaaap,143,46545,21545,28797,30302,46545,62.0,482,364,24,124326
ABplaaaaap:144,ABplaaaaap,144,45553,20553,28714,29596,45553,63.0,482,348,24,123100
ABplaaaaap:145,ABplaaaaap,145,45381,20381,28203,28222,45381,63.0,488,344,24,141376
ABplaaaaap:146,ABplaaaaap,146,52239,27239,35415,36829,52239,62.2,488,341,25,152103
ABplaaaaap:147,ABplaaaaap,147,52062,27062,34435,34437,52062,63.0,486,350,24,126023
ABplaaaaap:148,ABplaaaaap,148,55099,30099,34881,36227,55099,60.7,482,354,25,143170
ABplaaaaap:149,ABplaaaaap,149,56575,31575,32006,34811,56575,60.0,480,358,24,154273
ABplaaaaap:150,ABplaaaaap,150,54596,29596,29251,30641,54596,60.0,478,358,23,129858
ABplaaaaap:151,ABplaaaaap,151,56925,31925,33722,34435,56925,61.0,478,354,24,148534
ABplaaaaap:152,ABplaaaaap,152,54103,29103,31701,32820,54103,61.9,476,354,25,133989
ABplaaaaap:153,ABplaaaaap,153,53387,28387,29291,29514,53387,62.0,478,346,24,129343
ABplaaaaap:154,ABplaaaaap,154,55151,30151,34026,34424,55151,61.4,476,346,25,134243
ABplaaaaap:155,ABplaaaaap,155,56945,31945,34322,34783,56945,61.0,476,354,24,165757
ABplaaaaap:156,ABplaaaaap,156,56284,31284,34040,35538,56284,62.3,476,352,25,178994
ABplaaaaap:157,ABplaaaaap,157,61628,36628,34865,35342,61628,62.0,476,346,24,178577
ABplaaaaap:158,ABplaaaaap,158,56497,31497,28923,30950,56497,60.3,477,338,25,137879
ABplaaaaap:159,ABplaaaaap,159,60330,35330,30645,31864,60330,60.0,474,334,24,165285
ABplaaaaap:160,ABplaaaaap,160,64693,39693,33607,35170,64693,60.0,470,338,24,156116
ABplaaaaap:161,ABplaaaaap,161,63200,38200,31213,33751,63200,61.0,470,336,24,166170
ABplaaaaap:162,ABplaaaaap,162,64894,39894,33988,36654,64894,59.4,474,340,25,163792
ABplaaaaap:163,ABplaaaaap,163,62806,37806,27416,28681,62806,60.0,470,344,24,164464
ABplaaaaap:164,ABplaaaaap,164,63738,38738,29238,30802,63738,60.0,474,340,24,179114
ABplaaaaap:165,ABplaaaaap,165,65484,40484,29812,31604,65484,60.0,472,340,24,182567
ABplaaaaap:166,ABplaaaaap,166,71638,46638,36740,39401,71638,59.0,470,346,24,186419
ABplaaaaap:167,ABplaaaaap,167,71439,46439,36052,38554,71439,59.0,476,350,24,187201
ABplaaaaap:168,ABplaaaaap,168,78066,53066,39951,41870,78066,59.0,478,354,23,134934
ABplaaaaap:169,ABplaaaaap,169,78921,53921,43674,45972,78921,59.0,482,356,24,182047
ABplaaaaap:170,ABplaaaaap,170,89721,64721,54482,55879,89721,57.0,484,360,23,142488
ABplaaaaap:171,ABplaaaaap,171,99213,74213,65779,65779,99213,58.1,484,355,22,149370
ABplaaaaapa:172,ABplaaaaapa,172,91310,66310,60671,61407,91310,56.0,504,346,23,122609
ABplaaaaapa:173,ABplaaaaapa,173,103843,78843,64913,67933,103843,54.9,506,346,22,140632
ABplaaaaapa:174,ABplaaaaapa,174,98933,73933,48253,55927,98933,55.0,510,346,23,139560
ABplaaaaapa:175,ABplaaaaapa,175,106179,81179,51741,62096,106179,55.0,514,348,23,165823
ABplaaaaapa:176,ABplaaaaapa,176,77329,52329,17219,32515,77329,55.0,514,348,23,165823
ABplaaaaapa:177,ABplaaaaapa,177,105378,80378,57061,66457,105378,54.0,522,340,23,142420
ABplaaaaapa:178,ABplaaaaapa,178,96563,71563,59445,71462,96563,53.6,517,340,25,177734
ABplaaaaapa:179,ABplaaaaapa,179,102259,77259,58746,64935,102259,53.0,516,348,23,155544
ABplaaaaapa:180,ABplaaaaapa,180,104362,79362,55217,63114,104362,52.0,518,342,23,175227
ABplaaaaapa:181,ABplaaaaapa,181,68238,43238,37895,42840,68238,52.0,524,346,23,139078
ABplaaaaapa:182,ABplaaaaapa,182,72395,47395,37481,43333,72395,51.0,532,348,23,118692
ABplaaaaapa:183,ABplaaaaapa,183,71510,46510,38749,45281,71510,51.0,530,350,23,124536
ABplaaaaapa:184,ABplaaaaapa,184,87762,62762,49379,59354,87762,50.0,532,352,23,135515
ABplaaaaapa:185,ABplaaaaapa,185,92934,67934,47786,62961,92934,49.0,536,352,23,121714
ABplaaaaapp:172,ABplaaaaapp,172,76090,51090,62902,62909,76090,61.0,468,360,23,112718
ABplaaaaapp:173,ABplaaaaapp,173,70889,45889,50970,51074,70889,60.0,463,358,22,124674
ABplaaaaapp:174,ABplaaaaapp,174,56828,31828,36599,37481,56828,60.0,462,354,23,149540
ABplaaaaapp:175,ABplaaaaapp,175,60385,35385,38616,39777,60385,60.0,466,356,23,130765
ABplaaaaapp:176,ABplaaaaapp,176,53448,28448,30406,31064,53448,58.0,470,344,23,156772
ABplaaaaapp:177,ABplaaaaapp,177,59380,34380,31808,34672,59380,60.0,468,342,23,146270
ABplaaaaapp:178,ABplaaaaapp,178,61298,36298,31459,34671,61298,60.0,474,344,23,158538
ABplaaaaapp:179,ABplaaaaapp,179,63316,38316,34224,35939,63316,58.0,470,342,23,164003
ABplaaaaapp:180,ABplaaaaapp,180,57449,32449,29187,30581,57449,58.0,478,346,23,185856
ABplaaaaapp:181,ABplaaaaapp,181,34815,9815,17025,18689,34815,57.0,484,350,23,152132
ABplaaaaapp:182,ABplaaaaapp,182,37611,12611,22514,24200,37611,56.9,486,350,25,161528
ABplaaaaapp:183,ABplaaaaapp,183,38617,13617,20045,20873,38617,57.0,484,350,23,124556
ABplaaaaapp:184,ABplaaaaapp,184,37227,12227,18651,19551,37227,57.0,488,354,23,116257
ABplaaaaapp:185,ABplaaaaapp,185,37968,12968,20094,20817,37968,56.8,488,356,25,150311
ABplaaaaapp:186,ABplaaaaapp,186,39583,14583,18595,19578,39583,56.0,492,358,23,143293
ABplaaaaapp:187,ABplaaaaapp,187,40780,15780,17049,19377,40780,55.0,500,358,23,110688
ABplaaaaapp:188,ABplaaaaapp,188,40658,15658,18264,19796,40658,54.0,502,360,23,136133
ABplaaaaapp:189,ABplaaaaapp,189,44411,19411,22912,24290,44411,54.0,502,362,23,137227
ABplaaaaapp:190,ABplaaaaapp,190,43346,18346,17452,20737,43346,54.0,508,362,23,117475
ABplaaaaapp:191,ABplaaaaapp,191,46788,21788,17709,22591,46788,53.0,514,352,23,150800
ABplaaaaapp:192,ABplaaaaapp,192,46475,21475,17759,22374,46475,52.0,518,346,23,157754
ABplaaaaapp:193,ABplaaaaapp,193,47623,22623,17386,23735,47623,52.0,522,346,23,150168
ABplaaaaapp:194,ABplaaaaapp,194,46018,21018,14266,20335,46018,51.0,524,346,23,179701
ABplaaaaapp:195,ABplaaaaapp,195,44133,19133,17698,20706,44133,52.0,524,342,23,178974
ABplaaaaapp:196,ABplaaaaapp,196,46387,21387,22543,23410,46387,51.0,522,342,23,186739
ABplaaaaapp:197,ABplaaaaapp,197,47931,22931,16534,21095,47931,51.0,528,338,23,170338
ABplaaaaapp:198,ABplaaaaapp,198,48887,23887,21614,23778,48887,50.0,524,344,23,141935
ABplaaaaapp:199,ABplaaaaapp,199,49888,24888,22254,24667,49888,49.0,524,348,23,146296
ABplaaaaapp:200,ABplaaaaapp,200,52903,27903,27450,28819,52903,49.0,522,344,23,144286
ABplaaaaapp:201,ABplaaaaapp,201,50357,25357,22603,25573,50357,49.0,522,350,23,141730
ABplaaaaapp:202,ABplaaaaapp,202,51948,26948,24898,26782,51948,49.0,520,348,23,155222
ABplaaaaapp:203,ABplaaaaapp,203,51767,26767,23338,26172,51767,48.0,520,356,23,158880
ABplaaaaapp:204,ABplaaaaapp,204,53528,28528,24096,27655,53528,47.0,520,356,23,144450
ABplaaaaapp:205,ABplaaaaapp,205,48387,23387,25391,26814,48387,47.4,516,362,25,155241
ABplaaaaapp:206,ABplaaaaapp,206,52232,27232,23463,25522,52232,48.0,516,360,23,121367
ABplaaaaapp:207,ABplaaaaapp,207,50450,25450,25206,29391,50450,46.8,516,363,25,149289
ABplaaaaapp:208,ABplaaaaapp,208,48104,23104,19969,23263,48104,49.0,514,362,23,117353
ABplaaaaapp:209,ABplaaaaapp,209,50564,25564,26007,28402,50564,47.6,511,362,25,148451
ABplaaaaapp:210,ABplaaaaapp,210,47654,22654,18601,20486,47654,49.0,514,358,23,122522
ABplaaaaapp:211,ABplaaaaapp,211,50064,25064,26214,27279,50064,46.8,522,347,25,156959
ABplaaaaapp:212,ABplaaaaapp,212,56164,31164,28406,29482,56164,47.0,522,348,23,138359
ABplaaaaapp:213,ABplaaaaapp,213,53536,28536,28058,29015,53536,46.7,526,348,25,165194
ABplaaaaapp:214,ABplaaaaapp,214,72602,47602,44193,45747,72602,46.0,530,348,23,130586
ABplaaaaapp:215,ABplaaaaapp,215,64909,39909,39896,41667,64909,44.0,532,350,23,106936
ABplaaaaapp:216,ABplaaaaapp,216,58035,33035,38849,39862,58035,46.0,514,352,23,107189
ABplaaaaapp:217,ABplaaaaapp,217,54689,29689,32189,33692,54689,47.0,514,356,23,113076
ABplaaaaapp:218,ABplaaaaapp,218,53038,28038,28699,30417,53038,46.0,516,354,23,116933
ABplaaaaapp:219,ABplaaaaapp,219,51875,26875,27575,28330,51875,46.0,514,352,23,135899
ABplaaaaapp:220,ABplaaaaapp,220,44773,19773,22587,25603,44773,46.6,520,354,25,184521
ABplaaaaapp:221,ABplaaaaapp,221,46094,21094,22516,25216,46094,48.0,518,358,23,140643
ABplaaaaapp:222,ABplaaaaapp,222,46522,21522,25048,26201,46522,47.0,520,362,23,141066
ABplaaaaapp:223,ABplaaaaapp,223,47176,22176,21976,26306,47176,47.0,526,364,23,139864
ABplaaaaapp:224,ABplaaaaapp,224,51715,26715,26832,31769,51715,45.8,526,367,25,162591
ABplaaaaapp:225,ABplaaaaapp,225,47389,22389,22164,25017,47389,46.0,524,368,23,127301
ABplaaaaapp:226,ABplaaaaapp,226,47538,22538,22909,25047,47538,45.0,522,368,23,118800
ABplaaaaapp:227,ABplaaaaapp,227,46912,21912,21898,23882,46912,46.0,522,368,23,112552
ABplaaaaapp:228,ABplaaaaapp,228,49436,24436,24086,25645,49436,43.0,524,364,23,149504
ABplaaaaapp:229,ABplaaaaapp,229,50701,25701,21051,25570,50701,43.0,526,360,23,139428
ABplaaaaapp:230,ABplaaaaapp,230,51145,26145,21677,25723,51145,42.0,526,352,23,130278
ABplaaaaapp:231,ABplaaaaapp,231,49043,24043,21145,28060,49043,40.7,524,354,25,197217
ABplaaaaapp:232,ABplaaaaapp,232,42118,17118,14535,20788,42118,40.7,524,354,25,197217
ABplaaaaapp:233,ABplaaaaapp,233,52554,27554,22866,26037,52554,38.0,518,350,23,137989
ABplaaaaapp:234,ABplaaaaapp,234,58751,33751,24227,28218,58751,36.0,510,346,23,164465
ABplaaaaapp:235,ABplaaaaapp,235,57971,32971,21933,27425,57971,36.0,508,344,23,139302
ABplaaaaapp:236,ABplaaaaapp,236,56908,31908,22634,28204,56908,34.0,510,346,23,133466
ABplaaaaapp:237,ABplaaaaapp,237,58137,33137,21961,29011,58137,33.0,508,350,23,111074
ABplaaaaapp:238,ABplaaaaapp,238,58473,33473,22749,28917,58473,33.0,504,348,23,126404
ABplaaaaapp:239,ABplaaaaapp,239,58116,33116,22823,31750,58116,32.9,498,343,25,161294
ABplaaaaapp:240,ABplaaaaapp,240,61336,36336,26932,33706,61336,31.0,502,344,23,131433
ABplaaaaapp:241,ABplaaaaapp,241,62048,37048,28011,34316,62048,31.0,494,342,23,135659
ABplaaaaapp:242,ABplaaaaapp,242,63262,38262,25184,34462,63262,31.0,500,332,23,139844
ABplaaaaapp:243,ABplaaaaapp,243,63143,38143,26249,33648,63143,32.0,500,322,23,147923
ABplaaaaapp:244,ABplaaaaapp,244,64795,39795,26922,34178,64795,32.0,498,342,23,131595
ABplaaaaapp:245,ABplaaaaapp,245,64312,39312,26238,35061,64312,32.0,502,328,23,139341
ABplaaaaapp:246,ABplaaaaapp,246,58870,33870,26164,28197,58870,29.0,488,324,23,119467
ABplaaaaapp:247,ABplaaaaapp,247,55999,30999,17991,19868,55999,29.0,486,338,23,138663
ABplaaaaapp:248,ABplaaaaapp,248,70039,45039,32793,37862,70039,31.0,494,332,23,142185
ABplaaaaapp:249,ABplaaaaapp,249,77753,52753,24827,32108,77753,32.3,484,337,25,216487
ABplaaaaapp:250,ABplaaaaapp,250,93700,68700,61814,63941,93700,33.0,498,352,23,127410
ABplaaaaapp:251,ABplaaaaapp,251,67282,42282,35463,40134,67282,31.1,516,358,21,125821
ABplaaaaapp:252,ABplaaaaapp,252,46483,21483,18497,21869,46483,31.0,506,366,23,120474
ABplaaaaapp:253,ABplaaaaapp,253,90661,65661,52663,65090,90661,31.3,505,352,25,173819
ABplaaaaapp:254,ABplaaaaapp,254,68256,43256,46557,50495,68256,28.0,504,364,23,101484
ABplaaaaapp:255,ABplaaaaapp,255,55090,30090,21640,26582,55090,29.0,486,354,23,105945
ABplaaaaapp:256,ABplaaaaapp,256,51498,26498,25770,26551,51498,26.0,506,348,23,137982
ABplaaaaapp:257,ABplaaaaapp,257,59722,34722,32340,33382,59722,27.2,496,340,25,153593
ABplaaaaapp:258,ABplaaaaapp,258,60470,35470,20785,22856,60470,29.3,485,339,25,88872
ABplaaaaapp:259,ABplaaaaapp,259,63506,38506,28101,32705,63506,29.0,484,340,23,107473
ABplaaaaapp:260,ABplaaaaapp,260,91998,66998,58059,59726,91998,32.3,476,336,25,190922
ABplaaaaapp:261,ABplaaaaapp,261,67694,42694,16785,28732,67694,32.3,476,336,25,190922
ABplaaaaapp:262,ABplaaaaapp,262,43433,18433,17119,21448,43433,31.0,474,352,23,85469
ABplaaaaapp:263,ABplaaaaapp,263,27607,2607,3627,11380,27607,31.0,474,352,23,85469
ABplaaaaapp:264,ABplaaaaapp,264,51410,26410,25641,27070,51410,30.9,473,321,25,157499
ABplaaaaapp:265,ABplaaaaapp,265,45907,20907,21391,24096,45907,31.0,482,326,23,119126
ABplaaaaapp:266,ABplaaaaapp,266,39419,14419,14705,19683,39419,34.0,458,322,23,127512
ABplaaaaapp:267,ABplaaaaapp,267,90038,65038,46536,53334,90038,35.0,450,330,23,140643
ABplaaaaapp:268,ABplaaaaapp,268,72868,47868,38742,41949,72868,35.0,442,320,23,121195
ABplaaaap:102,ABplaaaap,102,38824,13824,26391,26391,38824,53.1,452,370,21,71791
ABplaaaap:103,ABplaaaap,103,33567,8567,23431,23475,33567,53.2,466,376,23,104544
ABplaaaap:104,ABplaaaap,104,30393,5393,21684,21688,30393,55.0,466,362,25,117087
ABplaaaap:105,ABplaaaap,105,29600,4600,18425,18425,29600,55.0,462,350,24,112240
ABplaaaap:106,ABplaaaap,106,27964,2964,16551,16551,27964,56.0,464,354,24,113603
ABplaaaap:107,ABplaaaap,107,29870,4870,18779,18779,29870,58.0,472,354,24,120004
ABplaaaap:108,ABplaaaap,108,29788,4788,17306,17306,29788,59.0,468,344,24,128780
ABplaaaap:109,ABplaaaap,109,30152,5152,18180,18180,30152,60.0,464,338,24,108678
