cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapapaa:183,ABprapapaa,183,50008,25008,35413,35413,50008,54.0,514,150,24,151234
ABprapapaa:184,ABprapapaa,184,52459,27459,37352,37841,52459,52.6,514,154,25,154858
ABprapapaa:185,ABprapapaa,185,54412,29412,39215,39564,54412,51.9,519,155,25,155267
ABprapapaa:186,ABprapapaa,186,52535,27535,37693,37908,52535,53.2,518,155,25,155120
ABprapapaa:187,ABprapapaa,187,52826,27826,38335,38526,52826,53.1,513,151,25,171640
ABprapapaa:188,ABprapapaa,188,55996,30996,37417,37417,55996,54.0,514,150,23,118810
ABprapapaa:189,ABprapapaa,189,52472,27472,34013,34013,52472,55.0,512,148,23,123035
ABprapapaa:190,ABprapapaa,190,53834,28834,34848,34958,53834,55.0,520,158,23,118232
ABprapapaa:191,ABprapapaa,191,50923,25923,34040,35387,50923,55.8,519,158,25,175066
ABprapapaa:192,ABprapapaa,192,51683,26683,35832,36506,51683,56.7,518,158,25,178068
ABprapapaa:193,ABprapapaa,193,50882,25882,33705,34076,50882,57.1,520,158,25,177160
ABprapapaa:194,ABprapapaa,194,48504,23504,30099,31459,48504,56.1,520,154,25,186472
ABprapapaa:195,ABprapapaa,195,52734,27734,34483,35396,52734,54.4,514,154,25,176610
ABprapapaa:196,ABprapapaa,196,54759,29759,31426,31977,54759,52.0,516,152,23,148124
ABprapapaa:197,ABprapapaa,197,58706,33706,41393,41714,58706,53.2,522,160,25,194110
ABprapapaa:198,ABprapapaa,198,58079,33079,41331,41420,58079,54.2,520,157,25,187720
ABprapapaa:199,ABprapapaa,199,59577,34577,37746,38051,59577,55.0,526,168,23,125901
ABprapapaa:200,ABprapapaa,200,57362,32362,35648,35756,57362,54.0,522,158,23,142106
ABprapapaa:201,ABprapapaa,201,55629,30629,40060,40562,55629,55.2,522,158,25,190175
ABprapapaa:202,ABprapapaa,202,56081,31081,34425,34568,56081,54.0,524,156,23,156792
ABprapapaa:203,ABprapapaa,203,60472,35472,38551,38591,60472,55.0,522,154,23,175963
ABprapapaa:204,ABprapapaa,204,58574,33574,36943,37365,58574,55.0,522,148,23,178329
ABprapapaa:205,ABprapapaa,205,59231,34231,37478,37630,59231,54.0,522,146,23,148740
ABprapapaa:206,ABprapapaa,206,57178,32178,39437,39702,57178,55.1,520,146,25,200107
ABprapapaa:207,ABprapapaa,207,62545,37545,39874,40066,62545,53.0,522,146,23,162940
ABprapapaa:208,ABprapapaa,208,60440,35440,41612,42008,60440,51.6,534,164,25,190130
ABprapapaa:209,ABprapapaa,209,62143,37143,38776,38776,62143,50.0,534,164,23,176149
ABprapapaa:210,ABprapapaa,210,60079,35079,39206,40522,60079,51.4,533,164,25,198528
ABprapapaa:211,ABprapapaa,211,59729,34729,39719,41070,59729,52.1,526,158,25,214529
ABprapapaa:212,ABprapapaa,212,65963,40963,39193,41854,65963,53.0,526,158,23,151147
ABprapapaa:213,ABprapapaa,213,63592,38592,39589,40009,63592,53.0,526,154,23,171578
ABprapapaa:214,ABprapapaa,214,62689,37689,43136,44200,62689,53.2,524,151,25,197550
ABprapapaa:215,ABprapapaa,215,61162,36162,43855,44342,61162,53.3,524,151,25,192100
ABprapapaa:216,ABprapapaa,216,63320,38320,42933,43214,63320,54.0,530,158,23,136725
ABprapapaa:217,ABprapapaa,217,61055,36055,45344,45482,61055,53.1,526,153,25,187555
ABprapapaa:218,ABprapapaa,218,60956,35956,39697,40002,60956,54.0,530,156,23,137253
ABprapapaa:219,ABprapapaa,219,63187,38187,44095,45146,63187,52.7,526,152,25,188371
ABprapapaa:220,ABprapapaa,220,63495,38495,44055,44938,63495,51.4,526,152,25,260819
ABprapapaa:221,ABprapapaa,221,64776,39776,40831,41977,64776,50.0,528,154,23,158518
ABprapapaa:222,ABprapapaa,222,67599,42599,45810,49200,67599,51.4,525,154,25,195249
ABprapapaa:223,ABprapapaa,223,65472,40472,43300,47628,65472,50.8,525,154,25,190490
ABprapapaa:224,ABprapapaa,224,66215,41215,44882,47267,66215,52.1,521,150,25,192259
ABprapapaa:225,ABprapapaa,225,64187,39187,45929,47405,64187,52.3,530,158,25,194743
ABprapapaa:226,ABprapapaa,226,65193,40193,43127,43738,65193,54.0,528,160,23,144603
ABprapapaa:227,ABprapapaa,227,64623,39623,41749,42778,64623,53.0,526,156,23,137788
ABprapapaa:228,ABprapapaa,228,65546,40546,41812,43504,65546,54.0,526,154,23,131999
ABprapapaa:229,ABprapapaa,229,63023,38023,43874,46961,63023,55.4,519,150,25,178784
ABprapapaa:230,ABprapapaa,230,64476,39476,38760,41013,64476,55.0,520,152,23,120942
ABprapapaa:231,ABprapapaa,231,62826,37826,40910,43820,62826,52.4,518,150,25,171731
ABprapapaa:232,ABprapapaa,232,65810,40810,39405,40845,65810,51.0,516,146,23,147997
ABprapapaa:233,ABprapapaa,233,69866,44866,43055,44881,69866,49.0,522,150,23,139543
ABprapapaa:234,ABprapapaa,234,69455,44455,46988,51072,69455,50.7,524,156,25,193069
ABprapapaa:235,ABprapapaa,235,62544,37544,38035,38866,62544,53.0,524,160,23,144121
ABprapapaa:236,ABprapapaa,236,63992,38992,46330,47234,63992,52.3,520,156,25,192419
ABprapapaa:237,ABprapapaa,237,65720,40720,42500,43120,65720,54.0,516,154,23,145748
ABprapapaa:238,ABprapapaa,238,58851,33851,34946,35945,58851,55.0,520,154,23,137806
ABprapapaa:239,ABprapapaa,239,60805,35805,42709,44752,60805,55.6,515,150,25,206278
ABprapapaa:240,ABprapapaa,240,59489,34489,42103,43712,59489,56.3,512,148,25,206471
ABprapapaa:241,ABprapapaa,241,60443,35443,42610,44678,60443,56.0,510,144,25,207312
ABprapapaa:242,ABprapapaa,242,60048,35048,39203,39855,60048,55.0,508,142,23,150318
ABprapapaa:243,ABprapapaa,243,64193,39193,41464,41872,64193,54.0,518,156,23,150226
ABprapapaa:244,ABprapapaa,244,61543,36543,38446,38602,61543,53.0,524,160,23,193535
ABprapapaa:245,ABprapapaa,245,60364,35364,37619,38088,60364,54.0,516,160,23,164412
ABprapapap:159,ABprapapap,159,91791,66791,72237,72237,91791,54.0,514,168,23,136259
ABprapapap:160,ABprapapap,160,96530,71530,68791,71433,96530,53.0,520,172,23,142076
ABprapapap:161,ABprapapap,161,92380,67380,68970,69723,92380,53.0,518,172,23,161552
ABprapapap:162,ABprapapap,162,89268,64268,61907,64665,89268,53.0,526,174,23,178567
ABprapapap:163,ABprapapap,163,86301,61301,57382,60446,86301,55.0,530,174,23,171479
ABprapapap:164,ABprapapap,164,87436,62436,57480,58689,87436,56.0,530,170,23,175350
ABprapapap:165,ABprapapap,165,84185,59185,54681,55833,84185,57.0,526,166,23,181716
ABprapapap:166,ABprapapap,166,79607,54607,58028,59661,79607,56.5,522,160,25,190733
ABprapapap:167,ABprapapap,167,78762,53762,57494,58493,78762,55.7,520,158,25,198896
ABprapapap:168,ABprapapap,168,83495,58495,59595,60715,83495,57.0,522,156,24,173911
ABprapapap:169,ABprapapap,169,79229,54229,60056,61187,79229,57.9,521,154,25,186296
ABprapapap:170,ABprapapap,170,80042,55042,58457,60800,80042,57.6,534,170,25,172949
ABprapapap:171,ABprapapap,171,84442,59442,55227,56399,84442,55.0,540,174,24,195857
ABprapapap:172,ABprapapap,172,89242,64242,59276,59420,89242,55.0,536,176,23,148425
ABprapapap:173,ABprapapap,173,90608,65608,63598,65166,90608,56.0,534,176,24,198299
ABprapapap:174,ABprapapap,174,86463,61463,60999,61152,86463,56.0,538,176,24,198885
ABprapapap:175,ABprapapap,175,84950,59950,56781,57398,84950,57.0,534,176,24,198321
ABprapapap:176,ABprapapap,176,90813,65813,66494,68497,90813,58.3,529,172,25,196173
ABprapapap:177,ABprapapap,177,87885,62885,61207,61439,87885,59.0,526,170,24,189645
ABprapapap:178,ABprapapap,178,83199,58199,58453,59388,83199,60.1,525,170,25,196972
ABprapapap:179,ABprapapap,179,86086,61086,58810,59209,86086,61.0,520,168,24,187448
ABprapapap:180,ABprapapap,180,88587,63587,64949,64960,88587,62.0,530,180,24,201779
ABprapapap:181,ABprapapap,181,53391,28391,39334,39433,53391,63.0,526,182,24,141818
ABprapapap:182,ABprapapap,182,53835,28835,41625,41709,53835,62.8,522,176,25,130611
ABprapapap:183,ABprapapap,183,59880,34880,44971,45077,59880,61.0,524,178,24,148533
ABprapapap:184,ABprapapap,184,62412,37412,44340,44574,62412,60.0,526,178,23,129037
ABprapapap:185,ABprapapap,185,62799,37799,48047,48394,62799,59.4,521,180,25,191747
ABprapapap:186,ABprapapap,186,61447,36447,42557,42876,61447,61.0,522,180,23,145540
ABprapapap:187,ABprapapap,187,56643,31643,42407,43060,56643,61.3,514,176,25,186436
ABprapapap:188,ABprapapap,188,63322,38322,43529,43879,63322,62.0,514,176,23,122178
ABprapapap:189,ABprapapap,189,64205,39205,46403,46620,64205,63.0,514,174,23,122517
ABprapapap:190,ABprapapap,190,60069,35069,40376,41384,60069,63.0,522,182,23,113671
ABprapapap:191,ABprapapap,191,56034,31034,37962,38633,56034,65.0,522,182,23,114312
ABprapapap:192,ABprapapap,192,56259,31259,40749,41915,56259,64.9,518,182,25,158582
ABprapapap:193,ABprapapap,193,59205,34205,43637,45147,59205,64.9,514,180,25,159314
ABprapapap:194,ABprapapap,194,54986,29986,40012,41349,54986,65.0,512,174,25,157186
ABprapapap:195,ABprapapap,195,64088,39088,43734,45082,64088,63.0,508,178,23,171412
ABprapapap:196,ABprapapap,196,65717,40717,42463,43760,65717,62.0,512,174,23,169713
ABprapapap:197,ABprapapap,197,67972,42972,46317,47344,67972,61.0,514,184,23,172615
ABprapapap:198,ABprapapap,198,65589,40589,41848,43395,65589,62.0,508,180,23,176013
ABprapapap:199,ABprapapap,199,61104,36104,38005,40237,61104,63.0,514,190,23,150096
ABprapapap:200,ABprapapap,200,63028,38028,40681,41759,63028,63.0,512,182,23,169427
ABprapapap:201,ABprapapap,201,61630,36630,38133,39722,61630,65.0,510,182,23,175217
ABprapapap:202,ABprapapap,202,60528,35528,41084,41553,60528,64.0,512,176,23,165747
ABprapapap:203,ABprapapap,203,64436,39436,45803,46018,64436,65.0,508,176,23,180182
ABprapapap:204,ABprapapap,204,62786,37786,44560,44635,62786,65.0,506,170,23,179136
ABprapapap:205,ABprapapap,205,61464,36464,42372,43055,61464,65.0,502,170,23,178262
ABprapapap:206,ABprapapap,206,61235,36235,43624,43874,61235,65.0,502,170,23,146622
ABprapapap:207,ABprapapap,207,68683,43683,49101,49498,68683,63.0,506,170,23,144242
ABprapapap:208,ABprapapap,208,72752,47752,52023,53242,72752,62.0,516,188,23,148391
ABprapapap:209,ABprapapap,209,71186,46186,48703,49287,71186,60.0,516,188,23,150456
ABprapapap:210,ABprapapap,210,72274,47274,50090,50834,72274,62.0,510,186,23,146984
ABprapapap:211,ABprapapap,211,70605,45605,49369,50335,70605,63.0,508,184,23,131082
ABprapapap:212,ABprapapap,212,68165,43165,44742,47778,68165,64.0,504,182,23,140729
ABprapapap:213,ABprapapap,213,64080,39080,46567,47516,64080,64.4,506,180,25,172517
ABprapapap:214,ABprapapap,214,66032,41032,49861,50483,66032,65.2,506,178,25,171443
ABprapapap:215,ABprapapap,215,63948,38948,48432,49477,63948,66.3,510,184,25,156289
ABprapapap:216,ABprapapap,216,64640,39640,45059,45105,64640,66.0,514,188,23,171581
ABprapapap:217,ABprapapap,217,63055,38055,42652,43291,63055,67.0,510,186,23,155107
ABprapapap:218,ABprapapap,218,64138,39138,42873,44864,64138,67.0,508,188,23,158914
ABprapapap:219,ABprapapap,219,63243,38243,43082,43613,63243,66.0,502,184,23,146113
ABprapapap:220,ABprapapap,220,65509,40509,41655,43654,65509,65.0,502,190,23,149015
ABprapapap:221,ABprapapap,221,72841,47841,50938,52094,72841,64.0,502,190,23,158625
ABprapapap:222,ABprapapap,222,72949,47949,53719,53947,72949,64.0,504,188,23,165285
ABprapapap:223,ABprapapap,223,66735,41735,49133,49133,66735,65.0,506,188,23,166425
ABprapapap:224,ABprapapap,224,63817,38817,45702,45914,63817,66.0,502,186,23,129874
ABprapapap:225,ABprapapap,225,64563,39563,46411,46567,64563,67.0,510,194,23,158449
ABprapapap:226,ABprapapap,226,60873,35873,41459,42169,60873,68.0,508,198,23,149549
ABprapapap:227,ABprapapap,227,63007,38007,42627,44328,63007,68.0,504,192,23,131286
ABprapapap:228,ABprapapap,228,58374,33374,38705,40117,58374,69.0,504,188,23,121893
ABprapapap:229,ABprapapap,229,60691,35691,41063,41379,60691,69.0,500,188,23,143756
ABprapapap:230,ABprapapap,230,59919,34919,39968,40488,59919,69.0,498,186,23,157935
ABprapapap:231,ABprapapap,231,65755,40755,44658,45261,65755,67.0,498,186,23,158223
ABprapapap:232,ABprapapap,232,68655,43655,47907,48377,68655,65.0,496,182,23,149870
ABprapapap:233,ABprapapap,233,69627,44627,45817,47023,69627,64.0,494,186,23,148919
ABprapapap:234,ABprapapap,234,64332,39332,40469,41389,64332,65.0,498,194,23,153851
ABprapapap:235,ABprapapap,235,67735,42735,47437,47958,67735,66.0,504,194,23,174419
ABprapapap:236,ABprapapap,236,65504,40504,44199,45173,65504,66.0,502,190,23,165897
ABprapapap:237,ABprapapap,237,64669,39669,43287,44024,64669,67.0,496,188,23,132628
ABprapapap:238,ABprapapap,238,60725,35725,40897,42009,60725,68.0,498,188,23,114305
ABprapapap:239,ABprapapap,239,61423,36423,40040,41920,61423,68.0,494,184,23,121474
ABprapapap:240,ABprapapap,240,62195,37195,41937,42682,62195,68.0,490,180,23,133462
ABprapapap:241,ABprapapap,241,59481,34481,36755,38169,59481,69.0,478,180,23,132967
ABprapapap:242,ABprapapap,242,60857,35857,38012,40084,60857,68.0,476,178,23,132966
ABprapapap:243,ABprapapap,243,61482,36482,41275,42233,61482,67.0,486,190,23,116415
ABprapapap:244,ABprapapap,244,60364,35364,44302,45223,60364,66.3,488,194,25,183282
ABprapapap:245,ABprapapap,245,60319,35319,39242,40064,60319,66.0,482,194,23,154310
ABprapapp:126,ABprapapp,126,79825,54825,67396,67396,79825,49.0,542,184,25,154419
ABprapapp:127,ABprapapp,127,67571,42571,52728,52728,67571,50.0,544,190,25,162258
ABprapapp:128,ABprapapp,128,52170,27170,36067,36067,52170,52.0,552,206,25,179654
ABprapapp:129,ABprapapp,129,50498,25498,31869,31869,50498,51.0,554,210,25,145152
ABprapapp:130,ABprapapp,130,49733,24733,37462,37462,49733,52.7,548,194,27,177681
ABprapapp:131,ABprapapp,131,49077,24077,36693,36693,49077,51.9,542,184,27,159512
ABprapapp:132,ABprapapp,132,46317,21317,33877,33877,46317,53.0,536,190,27,142445
ABprapapp:133,ABprapapp,133,47419,22419,33754,33754,47419,52.7,534,191,27,143266
ABprapapp:134,ABprapapp,134,48732,23732,33501,33501,48732,50.2,536,191,27,146483
ABprapapp:135,ABprapapp,135,54767,29767,32549,32549,54767,51.0,540,194,25,212314
ABprapapp:136,ABprapapp,136,56997,31997,39254,39254,56997,51.0,538,194,27,216720
ABprapapp:137,ABprapapp,137,53570,28570,35357,35357,53570,51.4,542,188,27,186337
ABprapapp:138,ABprapapp,138,55713,30713,38947,38947,55713,52.7,536,180,27,180958
ABprapapp:139,ABprapapp,139,53689,28689,36169,36169,53689,54.4,536,182,27,174954
ABprapapp:140,ABprapapp,140,51110,26110,32689,32689,51110,54.0,527,174,27,173031
ABprapapp:141,ABprapapp,141,49954,24954,26182,26182,49954,54.0,536,184,25,176205
ABprapapp:142,ABprapapp,142,49110,24110,27766,27766,49110,54.0,544,188,25,147437
ABprapapp:143,ABprapapp,143,54347,29347,32117,32141,54347,58.0,542,184,25,172402
ABprapapp:144,ABprapapp,144,54655,29655,36235,36235,54655,58.3,538,184,27,194307
ABprapapp:145,ABprapapp,145,53663,28663,34443,34443,53663,60.2,532,183,27,186313
ABprapapp:146,ABprapapp,146,57708,32708,37252,37252,57708,58.9,534,183,27,211426
ABprapapp:147,ABprapapp,147,53763,28763,31768,31768,53763,56.7,534,182,27,248856
ABprapapp:148,ABprapapp,148,59421,34421,35797,35879,59421,55.3,534,182,27,273064
ABprapapp:149,ABprapapp,149,61770,36770,33132,33132,61770,56.0,532,180,25,241056
ABprapapp:150,ABprapapp,150,57019,32019,35933,35933,57019,57.3,530,186,27,241543
ABprapapp:151,ABprapapp,151,57501,32501,36035,36035,57501,59.1,530,196,27,281760
ABprapapp:152,ABprapapp,152,59159,34159,37182,37192,59159,59.6,544,204,27,213076
ABprapapp:153,ABprapapp,153,63056,38056,43539,43539,63056,59.7,546,204,27,211319
ABprapapp:154,ABprapapp,154,66743,41743,47527,47527,66743,59.8,546,202,27,219026
ABprapapp:155,ABprapapp,155,71947,46947,53299,53299,71947,60.3,544,204,27,268947
ABprapapp:156,ABprapapp,156,76423,51423,54704,54704,76423,60.1,535,199,26,243470
ABprapapp:157,ABprapapp,157,91277,66277,63716,63716,91277,58.0,538,194,23,154382
ABprapapp:158,ABprapapp,158,92980,67980,69231,69231,92980,57.0,534,190,24,180553
ABprapapp:159,ABprapapp,159,99807,74807,72826,72826,99807,57.2,539,194,25,225552
ABprapappa:160,ABprapappa,160,91385,66385,76330,77394,91385,53.0,548,178,23,132216
ABprapappa:161,ABprapappa,161,85293,60293,68621,68886,85293,52.0,550,174,23,142950
ABprapappa:162,ABprapappa,162,86704,61704,65934,68071,86704,52.0,552,180,23,173767
ABprapappa:163,ABprapappa,163,80495,55495,59814,62075,80495,54.0,552,188,23,157198
ABprapappa:164,ABprapappa,164,73577,48577,51397,52619,73577,53.0,554,182,23,165519
ABprapappa:165,ABprapappa,165,76078,51078,54715,55323,76078,55.0,552,182,23,160035
ABprapappa:166,ABprapappa,166,74971,49971,58923,60423,74971,56.4,548,178,25,195731
ABprapappa:167,ABprapappa,167,68745,43745,45744,46656,68745,57.0,546,176,23,153020
ABprapappa:168,ABprapappa,168,69236,44236,48639,49688,69236,59.0,542,178,24,194554
ABprapappa:169,ABprapappa,169,69896,44896,51412,52702,69896,57.6,543,178,25,174631
ABprapappa:170,ABprapappa,170,73080,48080,53281,55416,73080,55.2,554,189,25,198162
ABprapappa:171,ABprapappa,171,77823,52823,53521,54944,77823,54.0,560,198,24,191110
ABprapappa:172,ABprapappa,172,76395,51395,56529,56884,76395,53.6,561,200,25,199423
ABprapappa:173,ABprapappa,173,80145,55145,57503,57541,80145,53.0,560,200,24,196713
ABprapappa:174,ABprapappa,174,77369,52369,54227,54331,77369,54.0,562,202,24,205141
ABprapappa:175,ABprapappa,175,76785,51785,50804,51180,76785,55.0,558,202,24,212106
ABprapappa:176,ABprapappa,176,77835,52835,57604,57757,77835,56.5,555,200,25,208249
ABprapappa:177,ABprapappa,177,79291,54291,54156,54362,79291,57.0,552,196,24,195516
ABprapappa:178,ABprapappa,178,77997,52997,53408,54531,77997,57.2,553,194,25,204768
ABprapappa:179,ABprapappa,179,79319,54319,51237,51946,79319,58.0,544,190,24,198777
ABprapappa:180,ABprapappa,180,79203,54203,52294,52781,79203,59.0,558,204,24,200680
ABprapappa:181,ABprapappa,181,50445,25445,34201,34713,50445,59.0,554,198,24,141100
ABprapappa:182,ABprapappa,182,49457,24457,31615,32026,49457,60.0,550,196,23,112634
ABprapappa:183,ABprapappa,183,50518,25518,34152,34327,50518,57.0,550,194,24,159322
ABprapappa:184,ABprapappa,184,53301,28301,37212,38029,53301,56.4,550,198,25,167034
ABprapappa:185,ABprapappa,185,52605,27605,36251,37068,52605,56.7,550,199,25,186102
ABprapappa:186,ABprapappa,186,51348,26348,32519,34139,51348,58.1,547,198,25,194636
ABprapappa:187,ABprapappa,187,52906,27906,35714,36735,52906,58.6,543,194,25,162443
ABprapappa:188,ABprapappa,188,57290,32290,33674,34418,57290,58.0,542,190,23,138435
ABprapappa:189,ABprapappa,189,52702,27702,29663,30838,52702,60.0,542,194,23,119858
ABprapappa:190,ABprapappa,190,55137,30137,39064,39535,55137,60.1,550,199,25,172383
ABprapappa:191,ABprapappa,191,53689,28689,37361,37762,53689,61.7,546,200,25,166662
ABprapappa:192,ABprapappa,192,51313,26313,32039,32437,51313,63.0,544,200,23,130505
ABprapappa:193,ABprapappa,193,54243,29243,35466,35652,54243,63.0,542,198,23,115197
ABprapappa:194,ABprapappa,194,49165,24165,31862,33753,49165,63.7,538,194,25,156465
ABprapappa:195,ABprapappa,195,54383,29383,32556,33103,54383,62.0,536,194,23,154703
ABprapappa:196,ABprapappa,196,54343,29343,29891,30918,54343,62.0,536,198,23,156195
ABprapappa:197,ABprapappa,197,57780,32780,32419,34720,57780,61.0,538,206,23,172233
ABprapappa:198,ABprapappa,198,55616,30616,29403,32604,55616,63.0,528,206,23,147427
ABprapappa:199,ABprapappa,199,55651,30651,33115,38596,55651,64.3,531,214,25,187799
ABprapappa:200,ABprapappa,200,55684,30684,37938,40916,55684,66.1,524,210,25,212207
ABprapappa:201,ABprapappa,201,53166,28166,31280,33238,53166,67.0,526,210,23,135502
ABprapappa:202,ABprapappa,202,57348,32348,31419,35702,57348,67.0,520,208,23,144305
ABprapappa:203,ABprapappa,203,47078,22078,29688,32692,47078,69.2,514,210,25,171733
ABprapappa:204,ABprapappa,204,48361,23361,32841,34629,48361,69.4,508,202,25,168363
ABprapappa:205,ABprapappa,205,49337,24337,28802,30277,49337,69.0,506,202,23,133454
ABprapappa:206,ABprapappa,206,52377,27377,33273,33747,52377,70.0,500,202,23,122349
ABprapappa:207,ABprapappa,207,52766,27766,34625,35876,52766,67.0,506,202,25,172755
ABprapappa:208,ABprapappa,208,51409,26409,35293,37788,51409,66.7,514,221,25,155689
ABprapappa:209,ABprapappa,209,53623,28623,37884,39419,53623,65.6,516,222,25,168476
ABprapappa:210,ABprapappa,210,56992,31992,39731,44029,56992,66.8,512,218,25,183601
ABprapappa:211,ABprapappa,211,55777,30777,35735,37485,55777,68.0,510,218,23,129352
ABprapappa:212,ABprapappa,212,52519,27519,32575,34505,52519,69.0,508,214,23,134492
ABprapappa:213,ABprapappa,213,52770,27770,32283,33340,52770,69.0,510,214,23,133235
ABprapappa:214,ABprapappa,214,48702,23702,36749,36749,48702,70.0,508,214,25,171504
ABprapappa:215,ABprapappa,215,49254,24254,32504,32665,49254,70.0,510,218,23,137008
ABprapappa:216,ABprapappa,216,51257,26257,33320,33603,51257,70.0,518,222,23,153693
ABprapappa:217,ABprapappa,217,48222,23222,28681,30514,48222,70.0,514,218,23,175806
ABprapappa:218,ABprapappa,218,51223,26223,34526,37069,51223,70.3,514,221,25,177540
ABprapappa:219,ABprapappa,219,51166,26166,34353,35654,51166,69.6,510,218,25,196253
ABprapappa:220,ABprapappa,220,54319,29319,32593,33463,54319,68.0,508,222,23,157424
ABprapappa:221,ABprapappa,221,57727,32727,33752,36477,57727,67.0,504,226,23,170086
ABprapappa:222,ABprapappa,222,56800,31800,35194,36109,56800,68.0,500,228,23,148036
ABprapappa:223,ABprapappa,223,51846,26846,33888,37572,51846,69.4,498,233,25,208348
ABprapappa:224,ABprapappa,224,50927,25927,28221,36093,50927,69.8,487,232,25,187121
ABprapappa:225,ABprapappa,225,51330,26330,21451,30663,51330,70.0,504,236,23,125315
ABprapappa:226,ABprapappa,226,53585,28585,25244,34574,53585,71.0,504,238,23,130001
ABprapappa:227,ABprapappa,227,52295,27295,21537,29987,52295,71.0,500,232,23,135534
ABprapappa:228,ABprapappa,228,44473,19473,18760,26049,44473,72.0,494,232,23,125714
ABprapappa:229,ABprapappa,229,46113,21113,22723,30271,46113,73.0,486,236,25,179346
ABprapappa:230,ABprapappa,230,47727,22727,27947,33010,47727,72.8,482,234,25,151802
ABprapappa:231,ABprapappa,231,50296,25296,28643,33210,50296,70.3,482,236,25,142207
ABprapappa:232,ABprapappa,232,51003,26003,32882,33792,51003,69.4,478,230,25,201673
ABprapappa:233,ABprapappa,233,54550,29550,31474,32558,54550,69.0,476,234,23,145999
ABprapappa:234,ABprapappa,234,52799,27799,32544,35339,52799,69.7,478,240,25,166985
ABprapappa:235,ABprapappa,235,51450,26450,32497,33517,51450,71.0,482,240,23,120160
ABprapappa:236,ABprapappa,236,53828,28828,37620,39373,53828,71.1,477,236,25,162362
ABprapappa:237,ABprapappa,237,50395,25395,34990,36590,50395,72.2,474,234,25,147769
ABprapappa:238,ABprapappa,238,49053,24053,33482,34812,49053,72.9,472,232,25,145256
ABprapappa:239,ABprapappa,239,49876,24876,35659,35675,49876,73.7,467,230,25,149400
ABprapappa:240,ABprapappa,240,46852,21852,33570,33570,46852,73.8,466,224,25,153075
ABprapappa:241,ABprapappa,241,45849,20849,30676,30962,45849,74.1,456,224,25,154484
ABprapappa:242,ABprapappa,242,50449,25449,32420,32420,50449,72.0,452,222,23,126636
ABprapappa:243,ABprapappa,243,50702,25702,30347,30400,50702,70.0,458,238,23,127554
ABprapappa:244,ABprapappa,244,53479,28479,35650,35650,53479,70.0,466,238,23,146229
ABprapappa:245,ABprapappa,245,52948,27948,35398,35398,52948,70.0,458,238,23,168222
ABprapappp:160,ABprapappp,160,101538,76538,88112,88112,101538,56.0,554,226,23,142080
ABprapappp:161,ABprapappp,161,91334,66334,73875,73875,91334,55.0,554,224,23,142438
ABprapappp:162,ABprapappp,162,91061,66061,72362,72362,91061,56.0,562,232,23,177531
ABprapappp:163,ABprapappp,163,89652,64652,70977,70977,89652,57.0,566,236,23,175234
ABprapappp:164,ABprapappp,164,84404,59404,59751,59751,84404,57.0,568,236,23,177054
ABprapappp:165,ABprapappp,165,79305,54305,55143,55143,79305,58.0,566,236,23,170062
ABprapappp:166,ABprapappp,166,80153,55153,60274,60274,80153,59.0,562,232,23,165300
ABprapappp:167,ABprapappp,167,81908,56908,62308,62308,81908,58.0,560,224,23,173400
ABprapappp:168,ABprapappp,168,82055,57055,61395,61742,82055,58.0,558,222,24,192744
ABprapappp:169,ABprapappp,169,79623,54623,62672,62789,79623,58.2,560,220,25,187233
ABprapappp:170,ABprapappp,170,82773,57773,67795,67795,82773,56.4,570,230,25,187128
ABprapappp:171,ABprapappp,171,87885,62885,68993,69081,87885,54.0,574,236,24,180972
ABprapappp:172,ABprapappp,172,84768,59768,68310,68347,84768,54.8,570,237,25,204182
ABprapappp:173,ABprapappp,173,87099,62099,66306,66895,87099,55.0,566,236,24,193592
ABprapappp:174,ABprapappp,174,86522,61522,66079,66173,86522,56.0,566,238,24,211534
ABprapappp:175,ABprapappp,175,81175,56175,61890,62001,81175,58.0,562,234,24,194997
ABprapappp:176,ABprapappp,176,77526,52526,59662,59805,77526,59.5,562,234,25,213399
ABprapappp:177,ABprapappp,177,84542,59542,62859,63012,84542,59.0,558,230,24,201504
ABprapappp:178,ABprapappp,178,81138,56138,62494,63087,81138,59.1,558,226,25,209853
ABprapappp:179,ABprapappp,179,79180,54180,57121,57512,79180,60.0,552,222,24,186676
ABprapappp:180,ABprapappp,180,80577,55577,57833,58124,80577,60.0,562,238,24,194232
ABprapappp:181,ABprapappp,181,50865,25865,36406,37012,50865,60.0,562,230,24,141123
ABprapappp:182,ABprapappp,182,52142,27142,37404,38461,52142,59.4,553,228,25,157666
ABprapappp:183,ABprapappp,183,56067,31067,40112,40228,56067,55.0,556,228,24,158171
ABprapappp:184,ABprapappp,184,56168,31168,38149,38413,56168,55.0,562,228,23,115417
ABprapappp:185,ABprapappp,185,60515,35515,45316,45752,60515,54.2,560,230,25,163112
ABprapappp:186,ABprapappp,186,57538,32538,40708,41798,57538,55.0,558,223,25,175134
ABprapappp:187,ABprapappp,187,57543,32543,42458,43007,57543,54.2,555,216,25,182304
ABprapappp:188,ABprapappp,188,62732,37732,42209,42548,62732,56.0,554,218,23,129096
ABprapappp:189,ABprapappp,189,60286,35286,44632,45703,60286,56.7,554,217,25,179880
