cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapaappaappaaa:324,ABplaapaappaappaaa,324,0,0,0,0,0,40.0,480,124,29,129720
ABplaapaappaappaaa:325,ABplaapaappaappaaa,325,0,0,0,0,0,40.0,480,124,29,129720
ABplaapaappaappaaa:326,ABplaapaappaappaaa,326,0,0,0,0,0,44.0,480,134,29,149342
ABplaapaappaappaaa:327,ABplaapaappaappaaa,327,0,0,0,0,0,42.0,488,116,29,93231
ABplaapaappaappaaa:328,ABplaapaappaappaaa,328,0,0,0,0,0,42.0,488,116,29,93231
ABplaapaappaappaaa:329,ABplaapaappaappaaa,329,0,0,0,0,0,39.5,497,98,31,46538
ABplaapaappaappaaa:330,ABplaapaappaappaaa,330,0,0,0,0,0,40.2,509,108,34,335099
ABplaapaappaappaaa:331,ABplaapaappaappaaa,331,0,0,0,0,0,39.0,504,100,30,293640
ABplaapaappaappaaa:332,ABplaapaappaappaaa,332,0,0,0,0,0,39.0,504,100,30,293640
ABplaapaappaappaaa:333,ABplaapaappaappaaa,333,0,0,0,0,0,41.0,504,88,30,30024
ABplaapaappaappaaa:334,ABplaapaappaappaaa,334,0,0,0,0,0,42.0,494,112,30,177201
ABplaapaappaappaaa:335,ABplaapaappaappaaa,335,0,0,0,0,0,43.0,504,118,30,139556
ABplaapaappaappaap:321,ABplaapaappaappaap,321,0,0,0,0,0,38.0,442,116,29,118720
ABplaapaappaappaap:322,ABplaapaappaappaap,322,0,0,0,0,0,38.2,430,132,31,123364
ABplaapaappaappaap:323,ABplaapaappaappaap,323,0,0,0,0,0,37.6,424,135,31,85566
ABplaapaappaappaap:324,ABplaapaappaappaap,324,0,0,0,0,0,37.9,432,145,31,111075
ABplaapaappaappap:314,ABplaapaappaappap,314,0,0,0,0,0,37.0,404,128,30,147728
ABplaapaappaappap:315,ABplaapaappaappap,315,0,0,0,0,0,37.0,404,128,30,147728
ABplaapaappaappap:316,ABplaapaappaappap,316,0,0,0,0,0,38.0,414,136,29,121044
ABplaapaappaappap:317,ABplaapaappaappap,317,0,0,0,0,0,39.2,433,139,31,189436
ABplaapaappaappap:318,ABplaapaappaappap,318,0,0,0,0,0,40.0,432,152,29,123138
ABplaapaappaappap:319,ABplaapaappaappap,319,0,0,0,0,0,40.0,432,152,29,123138
ABplaapaappaappap:320,ABplaapaappaappap,320,0,0,0,0,0,39.0,450,142,29,116124
ABplaapaappaappap:321,ABplaapaappaappap,321,0,0,0,0,0,39.0,450,142,29,116124
ABplaapaappaappap:322,ABplaapaappaappap,322,0,0,0,0,0,36.4,444,143,31,118000
ABplaapaappaappap:323,ABplaapaappaappap,323,0,0,0,0,0,36.9,439,174,31,85184
ABplaapaappaappp:313,ABplaapaappaappp,313,0,0,0,0,0,35.0,406,82,30,193919
ABplaapaappaappp:314,ABplaapaappaappp,314,0,0,0,0,0,38.0,400,82,30,175482
ABplaapaappap:301,ABplaapaappap,301,0,0,0,0,0,36.8,507,120,32,210153
ABplaapaappap:302,ABplaapaappap,302,0,0,0,0,0,38.1,497,127,34,189628
ABplaapaappap:303,ABplaapaappap,303,0,0,0,0,0,39.1,484,131,34,250752
ABplaapaappap:304,ABplaapaappap,304,0,0,0,0,0,39.0,510,130,30,212335
ABplaapaappap:305,ABplaapaappap,305,0,0,0,0,0,39.0,510,130,30,212335
ABplaapaappap:306,ABplaapaappap,306,0,0,0,0,0,39.9,506,116,34,131216
ABplaapaappap:307,ABplaapaappap,307,0,0,0,0,0,39.9,506,116,34,131216
ABplaapaappap:308,ABplaapaappap,308,0,0,0,0,0,36.6,495,124,34,186224
ABplaapaappap:309,ABplaapaappap,309,0,0,0,0,0,37.0,474,148,30,178127
ABplaapaappap:310,ABplaapaappap,310,0,0,0,0,0,37.0,474,148,30,178127
ABplaapaappapa:311,ABplaapaappapa,311,0,0,0,0,0,38.0,492,148,30,125652
ABplaapaappapa:312,ABplaapaappapa,312,0,0,0,0,0,37.5,486,139,34,142318
ABplaapaappapa:313,ABplaapaappapa,313,0,0,0,0,0,40.0,474,140,30,50574
ABplaapaappapa:314,ABplaapaappapa,314,0,0,0,0,0,40.0,474,122,30,131174
ABplaapaappapa:315,ABplaapaappapa,315,0,0,0,0,0,35.3,479,131,31,97508
ABplaapaappapa:316,ABplaapaappapa,316,0,0,0,0,0,38.4,484,132,31,103399
ABplaapaappapa:317,ABplaapaappapa,317,0,0,0,0,0,37.3,480,116,31,96320
ABplaapaappapa:318,ABplaapaappapa,318,0,0,0,0,0,37.3,480,116,31,96320
ABplaapaappapa:319,ABplaapaappapa,319,0,0,0,0,0,36.1,464,104,31,111473
ABplaapaappapa:320,ABplaapaappapa,320,0,0,0,0,0,33.6,452,130,31,62833
ABplaapaappapaa:321,ABplaapaappapaa,321,0,0,0,0,0,32.0,470,116,29,133595
ABplaapaappapaa:322,ABplaapaappapaa,322,0,0,0,0,0,33.0,466,126,29,115213
ABplaapaappapaa:323,ABplaapaappapaa,323,0,0,0,0,0,31.3,448,128,31,74118
ABplaapaappapaa:324,ABplaapaappapaa,324,0,0,0,0,0,31.3,448,128,31,74118
ABplaapaappapaa:325,ABplaapaappapaa,325,0,0,0,0,0,30.0,460,110,29,59313
ABplaapaappapaa:326,ABplaapaappapaa,326,0,0,0,0,0,27.5,428,119,31,119138
ABplaapaappapaa:327,ABplaapaappapaa,327,0,0,0,0,0,28.0,430,151,31,54579
ABplaapaappapaaa:328,ABplaapaappapaaa,328,0,0,0,0,0,27.0,416,178,29,33236
ABplaapaappapaaa:329,ABplaapaappapaaa,329,0,0,0,0,0,30.3,410,182,31,62359
ABplaapaappapaaa:330,ABplaapaappapaaa,330,0,0,0,0,0,32.1,404,152,34,290446
ABplaapaappapaaa:331,ABplaapaappapaaa,331,0,0,0,0,0,28.3,407,154,34,150661
ABplaapaappapaaa:332,ABplaapaappapaaa,332,0,0,0,0,0,32.0,414,164,30,42758
ABplaapaappapaaa:333,ABplaapaappapaaa,333,0,0,0,0,0,34.3,419,173,34,40768
ABplaapaappapaaaa:334,ABplaapaappapaaaa,334,0,0,0,0,0,32.8,446,159,34,281656
ABplaapaappapaaap:334,ABplaapaappapaaap,334,0,0,0,0,0,37.1,402,176,34,155506
ABplaapaappapaaap:335,ABplaapaappapaaap,335,0,0,0,0,0,37.0,422,184,30,84887
ABplaapaappapaaap:336,ABplaapaappapaaap,336,0,0,0,0,0,37.7,400,186,31,52206
ABplaapaappapaaap:337,ABplaapaappapaaap,337,0,0,0,0,0,36.1,405,178,31,75320
ABplaapaappapaaapa:338,ABplaapaappapaaapa,338,0,0,0,0,0,37.6,414,190,31,117312
ABplaapaappapaaapa:339,ABplaapaappapaaapa,339,0,0,0,0,0,37.6,414,190,31,117312
ABplaapaappapaaapa:340,ABplaapaappapaaapa,340,0,0,0,0,0,40.4,398,205,31,58825
ABplaapaappapaaapa:341,ABplaapaappapaaapa,341,0,0,0,0,0,40.0,410,220,29,21118
ABplaapaappapaaapaa:342,ABplaapaappapaaapaa,342,0,0,0,0,0,41.2,418,204,31,91428
ABplaapaappapaaapaa:343,ABplaapaappapaaapaa,343,0,0,0,0,0,43.0,418,208,29,58903
ABplaapaappapaaapaa:344,ABplaapaappapaaapaa,344,0,0,0,0,0,44.0,426,194,29,150954
ABplaapaappapaaapap:342,ABplaapaappapaaapap,342,0,0,0,0,0,40.6,397,212,31,119397
ABplaapaappapaaapap:343,ABplaapaappapaaapap,343,0,0,0,0,0,41.7,395,242,31,71526
ABplaapaappapaaapap:344,ABplaapaappapaaapap,344,0,0,0,0,0,44.3,387,253,31,104975
ABplaapaappapaaapap:345,ABplaapaappapaaapap,345,0,0,0,0,0,40.3,384,245,31,51263
ABplaapaappapaaapap:346,ABplaapaappapaaapap,346,0,0,0,0,0,38.0,402,252,29,154359
ABplaapaappapaaapap:347,ABplaapaappapaaapap,347,0,0,0,0,0,39.9,402,256,31,42291
ABplaapaappapaaapp:338,ABplaapaappapaaapp,338,0,0,0,0,0,35.7,407,198,31,103738
ABplaapaappapaaapp:339,ABplaapaappapaaapp,339,0,0,0,0,0,35.7,407,198,31,103738
ABplaapaappapaaapp:340,ABplaapaappapaaapp,340,0,0,0,0,0,36.6,399,219,31,31797
ABplaapaappapaaappa:341,ABplaapaappapaaappa,341,0,0,0,0,0,33.4,417,249,31,41037
ABplaapaappapaaappa:342,ABplaapaappapaaappa,342,0,0,0,0,0,33.4,417,249,31,41037
ABplaapaappapaaappa:343,ABplaapaappapaaappa,343,0,0,0,0,0,38.5,426,250,31,88109
ABplaapaappapaaappa:344,ABplaapaappapaaappa,344,0,0,0,0,0,41.0,412,258,29,88268
ABplaapaappapaaappaa:345,ABplaapaappapaaappaa,345,0,0,0,0,0,40.2,412,237,31,41820
ABplaapaappapaaappap:345,ABplaapaappapaaappap,345,0,0,0,0,0,37.0,408,277,31,89772
ABplaapaappapaaappapa:346,ABplaapaappapaaappapa,346,0,0,0,0,0,40.3,410,270,31,179964
ABplaapaappapaaappapa:347,ABplaapaappapaaappapa,347,0,0,0,0,0,40.3,410,270,31,179964
ABplaapaappapaaappapa:348,ABplaapaappapaaappapa,348,0,0,0,0,0,38.0,414,282,29,20383
ABplaapaappapaaappapa:349,ABplaapaappapaaappapa,349,0,0,0,0,0,40.2,400,285,31,18668
ABplaapaappapaaappapa:350,ABplaapaappapaaappapa,350,0,0,0,0,0,40.0,384,284,29,144455
ABplaapaappapaaappapa:351,ABplaapaappapaaappapa,351,0,0,0,0,0,39.5,402,278,31,80644
ABplaapaappapaaappapa:352,ABplaapaappapaaappapa,352,0,0,0,0,0,39.5,402,278,31,80644
ABplaapaappapaaappapa:353,ABplaapaappapaaappapa,353,0,0,0,0,0,38.4,418,278,31,150733
ABplaapaappapaaappapa:354,ABplaapaappapaaappapa,354,0,0,0,0,0,35.1,424,280,31,145646
ABplaapaappapaaappapa:355,ABplaapaappapaaappapa,355,0,0,0,0,0,35.1,424,280,31,145646
ABplaapaappapaaappapa:356,ABplaapaappapaaappapa,356,0,0,0,0,0,39.9,427,292,31,212987
ABplaapaappapaaappapa:357,ABplaapaappapaaappapa,357,0,0,0,0,0,39.9,427,292,31,212987
ABplaapaappapaaappapa:358,ABplaapaappapaaappapa,358,0,0,0,0,0,42.0,448,300,29,25688
ABplaapaappapaaappapa:359,ABplaapaappapaaappapa,359,0,0,0,0,0,37.3,457,310,31,120321
ABplaapaappapaaappapp:346,ABplaapaappapaaappapp,346,0,0,0,0,0,35.5,400,289,31,123689
ABplaapaappapaaappapp:347,ABplaapaappapaaappapp,347,0,0,0,0,0,35.5,400,289,31,123689
ABplaapaappapaaappapp:348,ABplaapaappapaaappapp,348,0,0,0,0,0,34.2,384,280,31,51119
ABplaapaappapaaappapp:349,ABplaapaappapaaappapp,349,0,0,0,0,0,36.8,371,258,31,34041
ABplaapaappapaaappappa:350,ABplaapaappapaaappappa,350,0,0,0,0,0,35.0,379,265,31,118689
ABplaapaappapaaappappa:351,ABplaapaappapaaappappa,351,0,0,0,0,0,36.5,376,274,31,52130
ABplaapaappapaaappappa:352,ABplaapaappapaaappappa,352,0,0,0,0,0,36.5,376,274,31,52130
ABplaapaappapaaappappa:353,ABplaapaappapaaappappa,353,0,0,0,0,0,34.7,394,280,31,58089
ABplaapaappapaaappappaa:354,ABplaapaappapaaappappaa,354,0,0,0,0,0,32.6,384,258,31,64530
ABplaapaappapaaappappaa:355,ABplaapaappapaaappappaa,355,0,0,0,0,0,35.0,396,274,29,30629
ABplaapaappapaaappappaa:356,ABplaapaappapaaappappaa,356,0,0,0,0,0,35.0,398,296,29,150221
ABplaapaappapaaappappaa:357,ABplaapaappapaaappappaa,357,0,0,0,0,0,36.3,390,281,31,32494
ABplaapaappapaaappappaa:358,ABplaapaappapaaappappaa,358,0,0,0,0,0,36.3,390,281,31,32494
ABplaapaappapaaappappaa:359,ABplaapaappapaaappappaa,359,0,0,0,0,0,36.0,380,266,29,110870
ABplaapaappapaaappappaa:360,ABplaapaappapaaappappaa,360,0,0,0,0,0,36.0,380,266,29,110870
ABplaapaappapaaappappaaa:361,ABplaapaappapaaappappaaa,361,0,0,0,0,0,31.0,404,278,30,48841
ABplaapaappapaaappappaap:361,ABplaapaappapaaappappaap,361,0,0,0,0,0,36.6,372,267,34,183905
ABplaapaappapaaappappaap:362,ABplaapaappapaaappappaap,362,0,0,0,0,0,38.0,365,256,31,133665
ABplaapaappapaaappappaap:363,ABplaapaappapaaappappaap,363,0,0,0,0,0,39.2,383,264,31,43038
ABplaapaappapaaappappaap:364,ABplaapaappapaaappappaap,364,0,0,0,0,0,39.2,383,264,31,43038
ABplaapaappapaaappappaap:365,ABplaapaappapaaappappaap,365,0,0,0,0,0,39.4,357,274,31,85952
ABplaapaappapaaappappaap:366,ABplaapaappapaaappappaap,366,0,0,0,0,0,36.0,350,282,29,81685
ABplaapaappapaaappappaapa:367,ABplaapaappapaaappappaapa,367,0,0,0,0,0,36.0,360,288,29,40546
ABplaapaappapaaappappaapa:368,ABplaapaappapaaappappaapa,368,0,0,0,0,0,36.0,360,288,29,40546
ABplaapaappapaaappappaapa:369,ABplaapaappapaaappappaapa,369,0,0,0,0,0,36.5,357,294,32,156207
ABplaapaappapaaappappaapa:370,ABplaapaappapaaappappaapa,370,0,0,0,0,0,35.8,362,296,32,28006
ABplaapaappapaaappappaapp:367,ABplaapaappapaaappappaapp,367,0,0,0,0,0,39.0,354,282,29,33928
ABplaapaappapaaappappaapp:368,ABplaapaappapaaappappaapp,368,0,0,0,0,0,37.2,355,269,31,41275
ABplaapaappapaaappappaapp:369,ABplaapaappapaaappappaapp,369,0,0,0,0,0,35.4,341,262,34,139984
ABplaapaappapaaappappaapp:370,ABplaapaappapaaappappaapp,370,0,0,0,0,0,35.4,341,262,34,139984
ABplaapaappapaaappappap:354,ABplaapaappapaaappappap,354,0,0,0,0,0,38.5,382,294,31,133457
ABplaapaappapaaappappap:355,ABplaapaappapaaappappap,355,0,0,0,0,0,38.5,382,294,31,133457
ABplaapaappapaaappappap:356,ABplaapaappapaaappappap,356,0,0,0,0,0,40.1,361,315,31,180555
ABplaapaappapaaappappap:357,ABplaapaappapaaappappap,357,0,0,0,0,0,40.1,361,315,31,180555
ABplaapaappapaaappappap:358,ABplaapaappapaaappappap,358,0,0,0,0,0,40.2,358,314,31,87505
ABplaapaappapaaappappap:359,ABplaapaappapaaappappap,359,0,0,0,0,0,39.0,370,317,31,136549
ABplaapaappapaaappappap:360,ABplaapaappapaaappappap,360,0,0,0,0,0,39.0,370,317,31,136549
ABplaapaappapaaappappap:361,ABplaapaappapaaappappap,361,0,0,0,0,0,40.2,373,329,32,218328
ABplaapaappapaaappappap:362,ABplaapaappapaaappappap,362,0,0,0,0,0,38.3,363,335,31,146143
ABplaapaappapaaappappap:363,ABplaapaappapaaappappap,363,0,0,0,0,0,39.0,380,338,29,41420
ABplaapaappapaaappappap:364,ABplaapaappapaaappappap,364,0,0,0,0,0,42.5,366,343,31,160821
ABplaapaappapaaappappap:365,ABplaapaappapaaappappap,365,0,0,0,0,0,44.5,359,346,31,99762
ABplaapaappapaaappappapa:366,ABplaapaappapaaappappapa,366,0,0,0,0,0,44.4,380,345,31,149362
ABplaapaappapaaappappapa:367,ABplaapaappapaaappappapa,367,0,0,0,0,0,43.0,360,364,29,84553
ABplaapaappapaaappappapa:368,ABplaapaappapaaappappapa,368,0,0,0,0,0,43.0,360,364,29,84553
ABplaapaappapaaappappapa:369,ABplaapaappapaaappappapa,369,0,0,0,0,0,46.0,346,338,30,172443
ABplaapaappapaaappappapa:370,ABplaapaappapaaappappapa,370,0,0,0,0,0,46.0,346,338,30,172443
ABplaapaappapaaappappapp:366,ABplaapaappapaaappappapp,366,0,0,0,0,0,43.9,354,336,31,230849
ABplaapaappapaaappappp:350,ABplaapaappapaaappappp,350,0,0,0,0,0,37.1,356,240,31,142976
ABplaapaappapaaappappp:351,ABplaapaappapaaappappp,351,0,0,0,0,0,37.1,356,240,31,142976
ABplaapaappapaaappappp:352,ABplaapaappapaaappappp,352,0,0,0,0,0,38.0,370,254,29,19042
ABplaapaappapaaappapppa:353,ABplaapaappapaaappapppa,353,0,0,0,0,0,38.3,386,243,31,65138
ABplaapaappapaaappapppa:354,ABplaapaappapaaappapppa,354,0,0,0,0,0,39.0,378,270,29,106663
ABplaapaappapaaappapppa:355,ABplaapaappapaaappapppa,355,0,0,0,0,0,38.0,392,266,29,43833
ABplaapaappapaaappapppa:356,ABplaapaappapaaappapppa,356,0,0,0,0,0,38.4,402,251,31,151267
ABplaapaappapaaappapppa:357,ABplaapaappapaaappapppa,357,0,0,0,0,0,40.0,406,260,29,58036
ABplaapaappapaaappapppa:358,ABplaapaappapaaappapppa,358,0,0,0,0,0,36.7,404,264,31,45115
ABplaapaappapaaappapppa:359,ABplaapaappapaaappapppa,359,0,0,0,0,0,36.9,422,256,31,135912
ABplaapaappapaaappapppa:360,ABplaapaappapaaappapppa,360,0,0,0,0,0,36.9,422,256,31,135912
ABplaapaappapaaappapppa:361,ABplaapaappapaaappapppa,361,0,0,0,0,0,38.3,409,264,34,205879
ABplaapaappapaaappapppa:362,ABplaapaappapaaappapppa,362,0,0,0,0,0,36.2,428,257,31,86822
ABplaapaappapaaappapppa:363,ABplaapaappapaaappapppa,363,0,0,0,0,0,36.2,428,257,31,86822
ABplaapaappapaaappapppa:364,ABplaapaappapaaappapppa,364,0,0,0,0,0,37.1,442,256,31,86213
ABplaapaappapaaappapppa:365,ABplaapaappapaaappapppa,365,0,0,0,0,0,37.1,442,256,31,86213
ABplaapaappapaaappapppaa:366,ABplaapaappapaaappapppaa,366,0,0,0,0,0,38.0,444,280,29,117880
ABplaapaappapaaappapppaa:367,ABplaapaappapaaappapppaa,367,0,0,0,0,0,38.0,444,280,29,117880
ABplaapaappapaaappapppaa:368,ABplaapaappapaaappapppaa,368,0,0,0,0,0,35.6,446,272,31,44862
ABplaapaappapaaappapppaa:369,ABplaapaappapaaappapppaa,369,0,0,0,0,0,38.8,452,290,32,232298
ABplaapaappapaaappapppaa:370,ABplaapaappapaaappapppaa,370,0,0,0,0,0,38.8,452,290,32,232298
ABplaapaappapaaappapppap:366,ABplaapaappapaaappapppap,366,0,0,0,0,0,40.0,430,260,29,113316
ABplaapaappapaaappapppap:367,ABplaapaappapaaappapppap,367,0,0,0,0,0,40.0,430,260,29,113316
ABplaapaappapaaappapppap:368,ABplaapaappapaaappapppap,368,0,0,0,0,0,39.2,416,268,31,54080
ABplaapaappapaaappapppap:369,ABplaapaappapaaappapppap,369,0,0,0,0,0,39.2,416,268,31,54080
ABplaapaappapaaappapppap:370,ABplaapaappapaaappapppap,370,0,0,0,0,0,34.5,412,262,34,40509
ABplaapaappapaaappapppp:353,ABplaapaappapaaappapppp,353,0,0,0,0,0,33.5,362,253,31,37937
ABplaapaappapaaappapppp:354,ABplaapaappapaaappapppp,354,0,0,0,0,0,32.5,362,280,31,134030
ABplaapaappapaaappapppp:355,ABplaapaappapaaappapppp,355,0,0,0,0,0,32.5,362,280,31,134030
ABplaapaappapaaappappppa:356,ABplaapaappapaaappappppa,356,0,0,0,0,0,32.0,370,254,29,71414
ABplaapaappapaaappappppa:357,ABplaapaappapaaappappppa,357,0,0,0,0,0,32.0,370,254,29,71414
ABplaapaappapaaappappppa:358,ABplaapaappapaaappappppa,358,0,0,0,0,0,29.6,378,242,31,30290
ABplaapaappapaaappappppa:359,ABplaapaappapaaappappppa,359,0,0,0,0,0,29.6,378,242,31,30290
ABplaapaappapaaappappppa:360,ABplaapaappapaaappappppa,360,0,0,0,0,0,26.9,365,234,31,24031
ABplaapaappapaaappappppa:361,ABplaapaappapaaappappppa,361,0,0,0,0,0,26.9,365,234,31,24031
ABplaapaappapaaappappppa:362,ABplaapaappapaaappappppa,362,0,0,0,0,0,31.7,376,237,31,73458
ABplaapaappapaaappappppp:356,ABplaapaappapaaappappppp,356,0,0,0,0,0,31.0,358,290,29,95637
ABplaapaappapaaappp:341,ABplaapaappapaaappp,341,0,0,0,0,0,31.5,397,256,31,49325
ABplaapaappapaaappp:342,ABplaapaappapaaappp,342,0,0,0,0,0,31.5,397,256,31,49325
ABplaapaappapaaappp:343,ABplaapaappapaaappp,343,0,0,0,0,0,34.0,392,256,29,45702
ABplaapaappapaaappp:344,ABplaapaappapaaappp,344,0,0,0,0,0,34.0,392,256,29,45702
ABplaapaappapaaappp:345,ABplaapaappapaaappp,345,0,0,0,0,0,35.0,388,260,29,85082
ABplaapaappapaaappp:346,ABplaapaappapaaappp,346,0,0,0,0,0,34.0,404,258,29,85301
ABplaapaappapaap:328,ABplaapaappapaap,328,0,0,0,0,0,29.3,409,143,31,28418
ABplaapaappapaap:329,ABplaapaappapaap,329,0,0,0,0,0,29.3,409,143,31,28418
ABplaapaappapaapa:330,ABplaapaappapaapa,330,0,0,0,0,0,32.1,432,138,34,234329
ABplaapaappapaapa:331,ABplaapaappapaapa,331,0,0,0,0,0,31.5,454,140,34,257937
ABplaapaappapaapa:332,ABplaapaappapaapa,332,0,0,0,0,0,28.2,451,134,34,91899
ABplaapaappapaapp:330,ABplaapaappapaapp,330,0,0,0,0,0,26.3,400,152,34,108603
ABplaapaappapaappa:331,ABplaapaappapaappa,331,0,0,0,0,0,23.0,400,150,34,128474
ABplaapaappapaappa:332,ABplaapaappapaappa,332,0,0,0,0,0,23.0,400,150,34,128474
ABplaapaappapaappa:333,ABplaapaappapaappa,333,0,0,0,0,0,26.0,396,146,30,34150
ABplaapaappapaappaa:334,ABplaapaappapaappaa,334,0,0,0,0,0,26.8,408,163,34,275455
ABplaapaappapaappaa:335,ABplaapaappapaappaa,335,0,0,0,0,0,28.0,402,146,30,79212
ABplaapaappapaappaa:336,ABplaapaappapaappaa,336,0,0,0,0,0,30.7,385,128,31,136206
ABplaapaappapaappaa:337,ABplaapaappapaappaa,337,0,0,0,0,0,30.0,383,149,31,74832
ABplaapaappapaappaa:338,ABplaapaappapaappaa,338,0,0,0,0,0,30.0,383,149,31,74832
ABplaapaappapaappaa:339,ABplaapaappapaappaa,339,0,0,0,0,0,32.7,393,142,31,115279
ABplaapaappapaappaa:340,ABplaapaappapaappaa,340,0,0,0,0,0,30.9,384,128,31,186429
ABplaapaappapaappaa:341,ABplaapaappapaappaa,341,0,0,0,0,0,31.0,378,116,29,34679
ABplaapaappapaappaa:342,ABplaapaappapaappaa,342,0,0,0,0,0,29.5,386,120,31,72284
ABplaapaappapaappaa:343,ABplaapaappapaappaa,343,0,0,0,0,0,28.8,389,124,31,25152
ABplaapaappapaappaaa:344,ABplaapaappapaappaaa,344,0,0,0,0,0,30.3,409,139,31,91769
ABplaapaappapaappaaa:345,ABplaapaappapaappaaa,345,0,0,0,0,0,29.5,407,145,31,81857
ABplaapaappapaappaaa:346,ABplaapaappapaappaaa,346,0,0,0,0,0,30.0,398,140,29,15877
ABplaapaappapaappaaa:347,ABplaapaappapaappaaa,347,0,0,0,0,0,31.0,408,160,29,118722
ABplaapaappapaappaaa:348,ABplaapaappapaappaaa,348,0,0,0,0,0,31.0,408,160,29,118722
ABplaapaappapaappaaa:349,ABplaapaappapaappaaa,349,0,0,0,0,0,31.6,417,147,31,75761
ABplaapaappapaappaaa:350,ABplaapaappapaappaaa,350,0,0,0,0,0,31.6,417,147,31,75761
ABplaapaappapaappaaa:351,ABplaapaappapaappaaa,351,0,0,0,0,0,35.0,422,130,29,182081
ABplaapaappapaappaaa:352,ABplaapaappapaappaaa,352,0,0,0,0,0,35.5,424,150,31,92334
ABplaapaappapaappaaa:353,ABplaapaappapaappaaa,353,0,0,0,0,0,36.8,412,148,31,57380
ABplaapaappapaappaaa:354,ABplaapaappapaappaaa,354,0,0,0,0,0,36.8,412,148,31,57380
ABplaapaappapaappaaa:355,ABplaapaappapaappaaa,355,0,0,0,0,0,37.0,414,171,31,66324
ABplaapaappapaappaaa:356,ABplaapaappapaappaaa,356,0,0,0,0,0,32.6,424,156,31,26774
ABplaapaappapaappaaa:357,ABplaapaappapaappaaa,357,0,0,0,0,0,31.4,432,142,31,49946
ABplaapaappapaappaap:344,ABplaapaappapaappaap,344,0,0,0,0,0,29.0,392,116,29,96860
ABplaapaappapaappaap:345,ABplaapaappapaappaap,345,0,0,0,0,0,31.9,386,129,31,109160
ABplaapaappapaappaap:346,ABplaapaappapaappaap,346,0,0,0,0,0,31.9,386,129,31,109160
ABplaapaappapaappaapa:347,ABplaapaappapaappaapa,347,0,0,0,0,0,34.9,392,137,31,162148
ABplaapaappapaappaapa:348,ABplaapaappapaappaapa,348,0,0,0,0,0,35.0,378,116,29,78546
ABplaapaappapaappaapa:349,ABplaapaappapaappaapa,349,0,0,0,0,0,34.0,356,114,29,150299
ABplaapaappapaappaapp:347,ABplaapaappapaappaapp,347,0,0,0,0,0,31.8,384,137,31,149150
ABplaapaappapaappaapp:348,ABplaapaappapaappaapp,348,0,0,0,0,0,31.3,374,126,31,72345
ABplaapaappapaappaapp:349,ABplaapaappapaappaapp,349,0,0,0,0,0,31.8,359,120,31,139409
ABplaapaappapaappaapp:350,ABplaapaappapaappaapp,350,0,0,0,0,0,31.8,359,120,31,139409
ABplaapaappapaappaapp:351,ABplaapaappapaappaapp,351,0,0,0,0,0,33.9,374,139,31,96449
ABplaapaappapaappaappa:352,ABplaapaappapaappaappa,352,0,0,0,0,0,31.5,376,112,31,190630
ABplaapaappapaappaappa:353,ABplaapaappapaappaappa,353,0,0,0,0,0,32.6,368,118,31,74931
ABplaapaappapaappaappp:352,ABplaapaappapaappaappp,352,0,0,0,0,0,35.6,374,146,31,93259
ABplaapaappapaappaappp:353,ABplaapaappapaappaappp,353,0,0,0,0,0,35.9,363,160,31,40143
ABplaapaappapaappaappp:354,ABplaapaappapaappaappp,354,0,0,0,0,0,35.9,363,160,31,40143
ABplaapaappapaappaappp:355,ABplaapaappapaappaappp,355,0,0,0,0,0,35.0,350,178,31,155549
ABplaapaappapaappaappp:356,ABplaapaappapaappaappp,356,0,0,0,0,0,35.0,350,178,31,155549
ABplaapaappapaappaappp:357,ABplaapaappapaappaappp,357,0,0,0,0,0,37.2,350,156,31,69916
ABplaapaappapaappaappp:358,ABplaapaappapaappaappp,358,0,0,0,0,0,34.4,350,167,31,41768
ABplaapaappapaappaappp:359,ABplaapaappapaappaappp,359,0,0,0,0,0,34.4,350,167,31,41768
ABplaapaappapaappaappp:360,ABplaapaappapaappaappp,360,0,0,0,0,0,37.3,372,175,31,51912
ABplaapaappapaappaappp:361,ABplaapaappapaappaappp,361,0,0,0,0,0,35.0,376,188,30,34648
ABplaapaappapaappaappp:362,ABplaapaappapaappaappp,362,0,0,0,0,0,36.0,372,173,31,58001
ABplaapaappapaappaappp:363,ABplaapaappapaappaappp,363,0,0,0,0,0,36.0,372,173,31,58001
ABplaapaappapaappaappp:364,ABplaapaappapaappaappp,364,0,0,0,0,0,34.4,376,155,31,23045
ABplaapaappapaappaappp:365,ABplaapaappapaappaappp,365,0,0,0,0,0,34.4,376,155,31,23045
ABplaapaappapaappaappp:366,ABplaapaappapaappaappp,366,0,0,0,0,0,31.8,389,178,31,22311
ABplaapaappapaappaappp:367,ABplaapaappapaappaappp,367,0,0,0,0,0,35.0,394,156,29,91264
ABplaapaappapaappaappp:368,ABplaapaappapaappaappp,368,0,0,0,0,0,35.0,384,174,29,19709
ABplaapaappapaappaappp:369,ABplaapaappapaappaappp,369,0,0,0,0,0,39.0,384,170,30,46892
ABplaapaappapaappap:334,ABplaapaappapaappap,334,0,0,0,0,0,23.5,395,176,34,154272
ABplaapaappapaappap:335,ABplaapaappapaappap,335,0,0,0,0,0,23.5,395,176,34,154272
ABplaapaappapaappap:336,ABplaapaappapaappap,336,0,0,0,0,0,25.3,401,169,31,86909
