cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapppapa:207,ABplapppapa,207,47223,22223,30761,32950,47223,65.0,138,202,23,124766
ABplapppapa:208,ABplapppapa,208,40748,15748,25205,27861,40748,65.0,138,202,23,129589
ABplapppapa:209,ABplapppapa,209,38917,13917,23879,25850,38917,66.0,136,210,23,132265
ABplapppapa:210,ABplapppapa,210,36092,11092,21555,23213,36092,67.0,142,214,23,128026
ABplapppapa:211,ABplapppapa,211,37231,12231,20382,24125,37231,67.0,140,218,23,150645
ABplapppapa:212,ABplapppapa,212,37107,12107,18547,22031,37107,67.0,138,226,23,154837
ABplapppapa:213,ABplapppapa,213,40798,15798,20843,25121,40798,67.0,136,228,23,127574
ABplapppapa:214,ABplapppapa,214,36491,11491,18386,24933,36491,65.8,130,228,25,183503
ABplapppapa:215,ABplapppapa,215,42111,17111,22045,25384,42111,66.0,132,226,23,143604
ABplapppapa:216,ABplapppapa,216,38417,13417,18369,21113,38417,66.0,138,220,23,134837
ABplapppapa:217,ABplapppapa,217,38246,13246,17518,20739,38246,65.0,136,218,23,139297
ABplapppapa:218,ABplapppapa,218,40332,15332,15593,20856,40332,66.0,134,222,23,142298
ABplapppapa:219,ABplapppapa,219,40613,15613,11074,20963,40613,67.0,138,222,23,141644
ABplapppapa:220,ABplapppapa,220,37505,12505,4817,14019,37505,67.0,135,218,23,0
ABplapppapa:221,ABplapppapa,221,37308,12308,5968,14797,37308,67.0,132,209,23,0
ABplapppapa:222,ABplapppapa,222,37433,12433,1419,14218,37433,66.0,128,215,23,0
ABplapppapa:223,ABplapppapa,223,40969,15969,4447,15041,40969,65.0,133,213,23,0
ABplapppapa:224,ABplapppapa,224,39378,14378,6647,15740,39378,67.0,126,221,23,0
ABplapppapa:225,ABplapppapa,225,37687,12687,3364,12765,37687,67.0,123,223,23,0
ABplapppapa:226,ABplapppapa,226,37904,12904,6241,14612,37904,67.0,126,219,23,0
ABplapppapa:227,ABplapppapa,227,39215,14215,8762,15862,39215,67.0,123,220,23,0
ABplapppapa:228,ABplapppapa,228,40903,15903,7759,17140,40903,67.0,129,221,23,0
ABplapppapa:229,ABplapppapa,229,39667,14667,8572,18717,39667,68.0,129,220,23,0
ABplapppapa:230,ABplapppapa,230,40995,15995,8187,17617,40995,68.0,124,226,23,0
ABplapppapa:231,ABplapppapa,231,40498,15498,7490,18386,40498,68.0,139,217,23,0
ABplapppapa:232,ABplapppapa,232,39653,14653,9842,17257,39653,68.0,136,214,23,0
ABplapppapa:233,ABplapppapa,233,37545,12545,5976,12362,37545,68.0,140,217,23,0
ABplapppapa:234,ABplapppapa,234,34896,9896,-921,11484,34896,67.0,138,218,23,0
ABplapppapa:235,ABplapppapa,235,40064,15064,10128,17915,40064,68.0,137,222,23,0
ABplapppapa:236,ABplapppapa,236,38335,13335,8432,16175,38335,68.0,134,217,23,0
ABplapppapa:237,ABplapppapa,237,39553,14553,9788,16120,39553,68.0,135,224,23,0
ABplapppapp:205,ABplapppapp,205,72699,47699,57904,58457,72699,64.3,154,228,21,94681
ABplapppapp:206,ABplapppapp,206,68311,43311,53762,54756,68311,64.0,144,238,23,105881
ABplapppapp:207,ABplapppapp,207,79713,54713,62979,63295,79713,63.9,146,236,21,91324
ABplapppapp:208,ABplapppapp,208,64950,39950,49483,50407,64950,63.0,144,234,23,109770
ABplapppapp:209,ABplapppapp,209,68625,43625,50068,52735,68625,63.0,142,240,23,107842
ABplapppapp:210,ABplapppapp,210,78134,53134,54714,59091,78134,63.1,142,242,21,97201
ABplapppapp:211,ABplapppapp,211,70813,45813,48174,51633,70813,63.0,136,244,23,124126
ABplapppapp:212,ABplapppapp,212,74304,49304,54239,57698,74304,63.0,140,246,23,119652
ABplapppapp:213,ABplapppapp,213,82103,57103,60947,62322,82103,62.2,140,248,21,101043
ABplapppapp:214,ABplapppapp,214,75941,50941,55966,58535,75941,63.0,136,248,23,113372
ABplapppapp:215,ABplapppapp,215,74161,49161,53861,57012,74161,63.0,142,250,23,115737
ABplapppapp:216,ABplapppapp,216,75133,50133,53585,56997,75133,63.0,150,242,23,111915
ABplapppapp:217,ABplapppapp,217,79885,54885,59533,61759,79885,63.0,146,242,23,123152
ABplapppapp:218,ABplapppapp,218,83016,58016,63715,66335,83016,63.0,146,242,23,131122
ABplapppapp:219,ABplapppapp,219,82146,57146,62823,64921,82146,64.0,150,240,23,114491
ABplapppapp:220,ABplapppapp,220,86327,61327,61811,67653,86327,64.0,142,238,23,115010
ABplapppapp:221,ABplapppapp,221,90079,65079,60794,69421,90079,65.0,136,234,23,123602
ABplapppapp:222,ABplapppapp,222,94941,69941,70149,76940,94941,65.0,134,236,23,126245
ABplapppapp:223,ABplapppapp,223,95225,70225,65961,73616,95225,66.0,130,238,23,129508
ABplapppapp:224,ABplapppapp,224,69141,44141,40281,49170,69141,65.0,126,238,23,133321
ABplapppapp:225,ABplapppapp,225,70432,45432,44641,53929,70432,64.0,122,240,23,126832
ABplapppapp:226,ABplapppapp,226,70686,45686,44871,54555,70686,65.0,122,240,23,141965
ABplapppapp:227,ABplapppapp,227,76542,51542,47685,56811,76542,64.0,122,242,23,149598
ABplapppapp:228,ABplapppapp,228,77143,52143,46973,56028,77143,64.0,122,242,23,148492
ABplapppapp:229,ABplapppapp,229,82819,57819,54681,60776,82819,65.1,126,240,21,120137
ABplapppapp:230,ABplapppapp,230,74807,49807,47308,56944,74807,65.0,122,242,23,128808
ABplapppapp:231,ABplapppapp,231,77446,52446,49664,57952,77446,66.0,134,234,23,127698
ABplapppapp:232,ABplapppapp,232,91937,66937,65677,71274,91937,66.0,130,237,21,115418
ABplapppapp:233,ABplapppapp,233,98313,73313,68743,71387,98313,66.0,134,240,19,91460
ABplapppapp:234,ABplapppapp,234,79758,54758,54180,60040,79758,66.0,134,244,23,107762
ABplapppapp:235,ABplapppapp,235,93338,68338,66556,73945,93338,67.0,134,245,21,98627
ABplapppapp:236,ABplapppapp,236,77416,52416,50420,57192,77416,68.0,136,244,23,105966
ABplapppapp:237,ABplapppapp,237,97422,72422,71151,73732,97422,67.0,128,248,19,92016
ABplapppapp:238,ABplapppapp,238,85105,60105,59540,63742,85105,67.3,128,248,21,102459
ABplapppappa:239,ABplapppappa,239,48347,23347,19300,26586,48347,67.0,152,250,23,161739
ABplapppappa:240,ABplapppappa,240,52356,27356,22501,32301,52356,68.0,142,254,23,182635
ABplapppappa:241,ABplapppappa,241,54133,29133,20326,30277,54133,68.0,142,258,23,172134
ABplapppappa:242,ABplapppappa,242,55089,30089,23101,32834,55089,68.0,138,260,23,176115
ABplapppappa:243,ABplapppappa,243,53193,28193,21517,32757,53193,68.0,142,266,23,179875
ABplapppappa:244,ABplapppappa,244,54032,29032,22355,30712,54032,68.0,142,266,23,160651
ABplapppappa:245,ABplapppappa,245,56807,31807,24420,33171,56807,68.0,140,272,23,164335
ABplapppappa:246,ABplapppappa,246,56435,31435,23395,32498,56435,68.0,140,270,23,136497
ABplapppappa:247,ABplapppappa,247,54910,29910,21746,34371,54910,68.5,144,266,25,79985
ABplapppappa:248,ABplapppappa,248,58853,33853,28962,38417,58853,69.0,144,270,23,127110
ABplapppappa:249,ABplapppappa,249,57718,32718,30264,37008,57718,69.0,144,268,23,136535
ABplapppappa:250,ABplapppappa,250,56475,31475,26645,32333,56475,69.0,150,260,23,128801
ABplapppappaa:251,ABplapppappaa,251,60324,35324,31801,40217,60324,68.2,150,266,25,147848
ABplapppappaa:252,ABplapppappaa,252,56864,31864,27257,33802,56864,68.0,150,264,23,127969
ABplapppappaa:253,ABplapppappaa,253,56613,31613,28964,33724,56613,69.0,152,264,23,125235
ABplapppappaa:254,ABplapppappaa,254,58838,33838,29532,36373,58838,69.0,152,266,23,128097
ABplapppappaa:255,ABplapppappaa,255,60996,35996,34123,39852,60996,69.0,154,260,23,135994
ABplapppappaa:256,ABplapppappaa,256,61845,36845,31972,37295,61845,68.0,150,260,23,145460
ABplapppappaa:257,ABplapppappaa,257,57792,32792,29148,34669,57792,69.0,152,262,23,126340
ABplapppappaa:258,ABplapppappaa,258,55697,30697,27278,30396,55697,70.0,154,262,23,118193
ABplapppappaa:259,ABplapppappaa,259,53097,28097,23384,27328,53097,70.0,158,266,23,120967
ABplapppappaa:260,ABplapppappaa,260,56633,31633,30487,32378,56633,70.0,160,260,23,128278
ABplapppappaa:261,ABplapppappaa,261,53798,28798,27334,32097,53798,70.0,160,262,23,146079
ABplapppappaa:262,ABplapppappaa,262,58245,33245,29961,32916,58245,69.0,166,258,23,136382
ABplapppappaa:263,ABplapppappaa,263,57974,32974,28769,30088,57974,69.0,170,256,23,127543
ABplapppappaa:264,ABplapppappaa,264,59065,34065,30373,33472,59065,69.0,170,250,23,144924
ABplapppappaa:265,ABplapppappaa,265,58108,33108,25238,28478,58108,69.0,174,254,23,125957
ABplapppappaa:266,ABplapppappaa,266,59972,34972,26683,28562,59972,69.1,176,254,21,94446
ABplapppappaa:267,ABplapppappaa,267,56728,31728,23892,30084,56728,70.0,182,258,23,144331
ABplapppappaa:268,ABplapppappaa,268,50694,25694,25699,28844,50694,71.0,186,268,23,123229
ABplapppappaa:269,ABplapppappaa,269,49957,24957,18532,23515,49957,70.0,190,262,23,121050
ABplapppappaa:270,ABplapppappaa,270,53124,28124,21750,26997,53124,70.0,194,262,23,128791
ABplapppappaa:271,ABplapppappaa,271,57949,32949,28136,32977,57949,70.0,202,260,23,116410
ABplapppappaa:272,ABplapppappaa,272,60027,35027,26699,32207,60027,68.0,208,254,23,140204
ABplapppappaa:273,ABplapppappaa,273,64263,39263,30697,35645,64263,67.0,220,254,23,133183
ABplapppappaa:274,ABplapppappaa,274,55885,30885,28288,32914,55885,68.0,238,258,23,123338
ABplapppappaa:275,ABplapppappaa,275,67847,42847,38106,40863,67847,67.0,256,254,23,118282
ABplapppappaa:276,ABplapppappaa,276,53976,28976,28501,31238,53976,68.0,266,256,23,121275
ABplapppappaa:277,ABplapppappaa,277,62088,37088,32480,37702,62088,67.0,274,244,23,127953
ABplapppappaa:278,ABplapppappaa,278,44824,19824,27659,29114,44824,70.0,276,252,23,92733
ABplapppappaa:279,ABplapppappaa,279,6124,-18876,-6827,-1438,6124,70.0,276,252,23,92733
ABplapppappaa:280,ABplapppappaa,280,31980,6980,11122,15821,31980,67.0,286,246,21,103579
ABplapppappaa:281,ABplapppappaa,281,33250,8250,19238,19238,33250,63.0,278,235,21,113372
ABplapppappaaa:282,ABplapppappaaa,282,78750,53750,34270,40906,78750,63.0,292,234,23,133965
ABplapppappaaa:283,ABplapppappaaa,283,67419,42419,34735,36354,67419,64.0,272,238,23,128692
ABplapppappaaa:284,ABplapppappaaa,284,76473,51473,46858,51028,76473,66.0,264,246,23,135483
ABplapppappaaa:285,ABplapppappaaa,285,60935,35935,27495,28659,60935,67.0,238,230,23,154979
ABplapppappaaa:286,ABplapppappaaa,286,84030,59030,42126,61152,84030,64.6,258,226,25,176816
ABplapppappaap:282,ABplapppappaap,282,49192,24192,12557,19043,49192,66.7,278,249,25,180571
ABplapppappaap:283,ABplapppappaap,283,75100,50100,43374,47914,75100,67.0,278,258,23,115889
ABplapppappaap:284,ABplapppappaap,284,50109,25109,26939,29674,50109,66.2,272,270,21,109555
ABplapppappaap:285,ABplapppappaap,285,74772,49772,37786,42904,74772,66.0,274,290,23,169111
ABplapppappaap:286,ABplapppappaap,286,52698,27698,19903,24882,52698,65.0,274,294,23,127018
ABplapppappaap:287,ABplapppappaap,287,56029,31029,27893,36660,56029,65.0,282,280,23,159122
ABplapppappaapa:288,ABplapppappaapa,288,51709,26709,16093,23560,51709,66.0,300,274,23,108556
ABplapppappaapa:289,ABplapppappaapa,289,44840,19840,23329,22836,44840,67.0,298,274,23,122921
ABplapppappaapa:290,ABplapppappaapa,290,82393,57393,37902,44621,82393,67.0,290,260,23,143576
ABplapppappaapa:291,ABplapppappaapa,291,56298,31298,19577,27970,56298,66.0,286,272,23,126951
ABplapppappaapp:288,ABplapppappaapp,288,50984,25984,18597,27553,50984,67.0,288,292,23,108375
ABplapppappaapp:289,ABplapppappaapp,289,48618,23618,17871,21426,48618,68.0,286,316,23,120840
ABplapppappaapp:290,ABplapppappaapp,290,73580,48580,43867,50620,73580,67.0,286,310,23,118840
ABplapppappaapp:291,ABplapppappaapp,291,48357,23357,29104,30195,48357,67.0,286,318,23,123117
ABplapppappaapp:292,ABplapppappaapp,292,49446,24446,24263,26321,49446,65.0,276,310,23,133614
ABplapppappaapp:293,ABplapppappaapp,293,48410,23410,17021,25977,48410,66.0,286,316,23,162501
ABplapppappaapp:294,ABplapppappaapp,294,67126,42126,27142,34512,67126,67.5,299,332,25,156223
ABplapppappaapp:295,ABplapppappaapp,295,21551,-3449,-5893,1602,21551,67.5,299,332,25,156223
ABplapppappaapp:296,ABplapppappaapp,296,48676,23676,27940,32205,48676,68.0,300,328,23,161764
ABplapppappaapp:297,ABplapppappaapp,297,50962,25962,30593,33502,50962,68.0,290,326,23,163947
ABplapppappaapp:298,ABplapppappaapp,298,78703,53703,38083,44995,78703,68.0,284,338,23,148576
ABplapppappaapp:299,ABplapppappaapp,299,17464,-7536,-20467,-8566,17464,68.0,284,338,23,148576
ABplapppappaapp:300,ABplapppappaapp,300,65389,40389,23959,23651,65389,67.0,298,346,23,121951
ABplapppappap:251,ABplapppappap,251,36768,11768,11543,13967,36768,70.0,146,238,23,138527
ABplapppappap:252,ABplapppappap,252,38177,13177,13203,15637,38177,70.0,144,238,23,144372
ABplapppappap:253,ABplapppappap,253,37992,12992,14253,14945,37992,70.0,146,236,21,135059
ABplapppappap:254,ABplapppappap,254,42771,17771,19203,21337,42771,71.0,150,228,23,129778
ABplapppappap:255,ABplapppappap,255,38472,13472,17261,19037,38472,72.0,156,232,23,103805
ABplapppappap:256,ABplapppappap,256,38950,13950,13997,15499,38950,71.0,152,232,23,116052
ABplapppappap:257,ABplapppappap,257,40221,15221,13727,15091,40221,71.0,162,230,23,112609
ABplapppappap:258,ABplapppappap,258,40824,15824,13932,16416,40824,71.0,162,230,23,112609
ABplapppappap:259,ABplapppappap,259,44428,19428,14645,18000,44428,70.1,164,226,21,103317
ABplapppappap:260,ABplapppappap,260,36226,11226,7479,11469,36226,70.1,164,226,21,103317
ABplapppappap:261,ABplapppappap,261,42789,17789,22524,23348,42789,73.0,174,232,23,129957
ABplapppappap:262,ABplapppappap,262,46666,21666,25144,26270,46666,72.0,182,224,23,104802
ABplapppappap:263,ABplapppappap,263,51099,26099,28670,29045,51099,73.0,186,228,21,90274
ABplapppappap:264,ABplapppappap,264,51502,26502,32054,32481,51502,73.0,190,226,23,117103
ABplapppappapa:265,ABplapppappapa,265,39978,14978,18959,26956,39978,73.8,210,226,25,67914
ABplapppappapa:266,ABplapppappapa,266,40125,15125,19071,27171,40125,73.7,215,227,25,62785
ABplapppappapa:267,ABplapppappapa,267,37169,12169,14689,22037,37169,74.0,224,230,23,96864
ABplapppappapa:268,ABplapppappapa,268,37544,12544,16265,22880,37544,74.0,226,230,23,105252
ABplapppappapa:269,ABplapppappapa,269,34473,9473,13784,21894,34473,74.0,234,236,23,95909
ABplapppappapp:265,ABplapppappapp,265,47187,22187,26475,27468,47187,72.0,180,232,19,73406
ABplapppappapp:266,ABplapppappapp,266,50990,25990,27347,29900,50990,71.0,182,231,21,96681
ABplapppappapp:267,ABplapppappapp,267,49962,24962,23513,24071,49962,70.5,186,229,19,60371
ABplapppappapp:268,ABplapppappapp,268,45857,20857,14399,18176,45857,70.0,196,230,23,115667
ABplapppappapp:269,ABplapppappapp,269,40544,15544,12697,17195,40544,71.0,200,234,23,112513
ABplapppappapp:270,ABplapppappapp,270,42671,17671,13539,16164,42671,71.0,208,234,23,120065
ABplapppappapp:271,ABplapppappapp,271,45366,20366,12814,20319,45366,70.0,218,234,23,122925
ABplapppappapp:272,ABplapppappapp,272,46928,21928,12798,16429,46928,68.0,232,232,23,114136
ABplapppappapp:273,ABplapppappapp,273,48602,23602,17223,18680,48602,67.0,242,232,23,117383
ABplapppappapp:274,ABplapppappapp,274,51075,26075,19616,24475,51075,66.0,256,230,23,123036
ABplapppappapp:275,ABplapppappapp,275,52799,27799,25118,29772,52799,65.0,270,224,23,119890
ABplapppappapp:276,ABplapppappapp,276,45941,20941,17939,20639,45941,67.0,282,222,23,123701
ABplapppappapp:277,ABplapppappapp,277,38098,13098,15833,24600,38098,68.6,299,233,25,56263
ABplapppappapp:278,ABplapppappapp,278,40257,15257,9476,17669,40257,68.6,299,233,25,56263
ABplapppappapp:279,ABplapppappapp,279,57326,32326,17775,26642,57326,70.2,330,248,25,89173
ABplapppappapp:280,ABplapppappapp,280,55862,30862,18213,31357,55862,71.0,340,252,23,61061
ABplapppappapp:281,ABplapppappapp,281,41698,16698,24952,27028,41698,72.0,342,268,23,90510
ABplapppappappa:282,ABplapppappappa,282,68128,43128,23331,32990,68128,72.0,350,268,23,121292
ABplapppappappa:283,ABplapppappappa,283,63623,38623,15972,29191,63623,72.0,350,268,23,121292
ABplapppappappa:284,ABplapppappappa,284,63173,38173,19041,26252,63173,70.0,364,258,23,132478
ABplapppappappa:285,ABplapppappappa,285,67994,42994,24246,34577,67994,70.0,362,274,23,131047
ABplapppappappa:286,ABplapppappappa,286,75863,50863,29665,37219,75863,71.0,370,264,23,130186
ABplapppappappa:287,ABplapppappappa,287,60173,35173,31279,32130,60173,71.0,380,258,23,154420
ABplapppappappa:288,ABplapppappappa,288,71763,46763,26792,31061,71763,71.0,388,270,23,154510
ABplapppappappa:289,ABplapppappappa,289,76354,51354,45129,48889,76354,71.0,378,276,23,152762
ABplapppappappa:290,ABplapppappappa,290,74245,49245,34706,45049,74245,71.0,362,296,23,131829
ABplapppappappp:282,ABplapppappappp,282,74388,49388,37478,43980,74388,70.7,322,257,25,171249
ABplapppappappp:283,ABplapppappappp,283,41341,16341,21967,23262,41341,70.1,316,276,25,149314
ABplapppappappp:284,ABplapppappappp,284,56765,31765,26324,35980,56765,68.2,312,259,25,154124
ABplapppappappp:285,ABplapppappappp,285,66625,41625,25463,31765,66625,70.0,324,272,23,109926
ABplapppappappp:286,ABplapppappappp,286,71225,46225,21638,32402,71225,70.0,342,282,23,151754
ABplapppappappp:287,ABplapppappappp,287,55025,30025,27937,33979,55025,70.0,344,274,23,151962
ABplapppappappp:288,ABplapppappappp,288,73095,48095,20955,33274,73095,70.0,326,270,23,172559
ABplapppappappp:289,ABplapppappappp,289,30742,5742,-5046,9604,30742,70.0,326,270,23,172559
ABplapppappappp:290,ABplapppappappp,290,94850,69850,50972,58637,94850,69.0,314,256,23,153995
ABplapppappappp:291,ABplapppappappp,291,93323,68323,48943,55317,93323,67.0,319,276,25,178594
ABplapppappapppa:292,ABplapppappapppa,292,47300,22300,28882,32089,47300,69.0,316,282,23,91760
ABplapppappapppa:293,ABplapppappapppa,293,16262,-8738,-14234,343,16262,69.0,316,282,23,91760
ABplapppappapppa:294,ABplapppappapppa,294,70631,45631,27084,34842,70631,69.0,328,296,23,141420
ABplapppappapppa:295,ABplapppappapppa,295,56995,31995,34915,39198,56995,72.0,328,284,23,120960
ABplapppappapppa:296,ABplapppappapppa,296,54954,29954,22624,30457,54954,70.0,316,290,23,153505
ABplapppappapppa:297,ABplapppappapppa,297,54323,29323,23231,29529,54323,70.0,306,290,23,144976
ABplapppappapppa:298,ABplapppappapppa,298,54137,29137,20844,25816,54137,70.0,324,300,23,159008
ABplapppappapppa:299,ABplapppappapppa,299,81228,56228,32300,41027,81228,69.3,339,318,25,158691
ABplapppappapppaa:300,ABplapppappapppaa,300,55026,30026,17262,25829,55026,71.0,346,314,23,112060
ABplapppappapppap:300,ABplapppappapppap,300,85433,60433,37195,44319,85433,66.9,328,323,25,197990
ABplapppappapppp:292,ABplapppappapppp,292,53552,28552,31359,34593,53552,67.0,308,258,21,100126
ABplapppappapppp:293,ABplapppappapppp,293,25589,589,-2058,5329,25589,67.0,308,258,21,100126
ABplapppappapppp:294,ABplapppappapppp,294,69922,44922,25258,30524,69922,66.2,309,258,25,198175
ABplapppappapppp:295,ABplapppappapppp,295,81308,56308,33046,39439,81308,67.0,304,238,23,132385
ABplapppappappppa:296,ABplapppappappppa,296,85151,60151,39784,49633,85151,67.0,300,258,23,154626
ABplapppappappppa:297,ABplapppappappppa,297,83750,58750,37655,50047,83750,67.0,294,254,23,124069
ABplapppappappppa:298,ABplapppappappppa,298,64990,39990,22360,26726,64990,69.0,284,274,23,154293
ABplapppappappppa:299,ABplapppappappppa,299,73558,48558,32437,39723,73558,70.0,292,278,23,111601
ABplapppappappppa:300,ABplapppappappppa,300,56908,31908,26328,31359,56908,70.0,282,288,23,135913
ABplapppappappppp:296,ABplapppappappppp,296,84950,59950,22410,37871,84950,64.6,298,234,25,198546
ABplapppappappppp:297,ABplapppappappppp,297,84448,59448,23183,40677,84448,64.9,295,234,25,177949
ABplapppappappppp:298,ABplapppappappppp,298,69337,44337,29850,35688,69337,64.0,298,238,23,151430
ABplapppappp:239,ABplapppappp,239,79892,54892,57422,61880,79892,68.9,130,247,21,101203
ABplapppappp:240,ABplapppappp,240,68246,43246,44635,51796,68246,69.0,130,250,23,146182
ABplapppappp:241,ABplapppappp,241,67672,42672,43448,49173,67672,70.0,128,252,23,79567
ABplapppappp:242,ABplapppappp,242,64723,39723,39348,46312,64723,70.0,124,250,23,79336
ABplapppapppa:243,ABplapppapppa,243,40523,15523,16487,20982,40523,68.0,136,234,23,161075
ABplapppapppa:244,ABplapppapppa,244,38827,13827,13453,17597,38827,69.0,132,238,21,125669
ABplapppapppa:245,ABplapppapppa,245,43801,18801,18837,21167,43801,69.0,132,246,23,148120
ABplapppapppa:246,ABplapppapppa,246,39041,14041,13119,15462,39041,69.0,134,242,23,145237
ABplapppapppa:247,ABplapppapppa,247,40174,15174,14816,17538,40174,69.0,140,238,23,138155
ABplapppapppp:243,ABplapppapppp,243,54653,29653,29055,38975,54653,70.0,126,256,23,63577
ABplapppapppp:244,ABplapppapppp,244,47795,22795,22487,31714,47795,70.0,124,256,23,55513
ABplapppp:117,ABplapppp,117,56950,31950,47594,47594,56950,70.0,169,266,23,106723
ABplapppp:118,ABplapppp,118,50920,25920,40365,40365,50920,69.8,166,274,23,104694
ABplapppp:119,ABplapppp,119,37606,12606,29488,29488,37606,70.0,170,268,25,137891
ABplapppp:120,ABplapppp,120,39489,14489,30100,30100,39489,69.0,162,272,25,140505
ABplapppp:121,ABplapppp,121,37085,12085,26930,26930,37085,70.0,174,264,25,156915
ABplapppp:122,ABplapppp,122,39866,14866,26815,27047,39866,70.0,176,262,25,140237
ABplapppp:123,ABplapppp,123,36847,11847,22246,22826,36847,70.0,182,260,25,121450
ABplapppp:124,ABplapppp,124,39562,14562,26113,26303,39562,71.0,174,264,25,107564
ABplapppp:125,ABplapppp,125,37633,12633,22418,22690,37633,71.0,174,262,25,99697
ABplapppp:126,ABplapppp,126,40094,15094,22880,23233,40094,70.1,184,262,23,109448
ABplapppp:127,ABplapppp,127,37625,12625,24222,25193,37625,70.1,186,258,27,175861
ABplapppp:128,ABplapppp,128,41269,16269,26007,26014,41269,70.0,192,258,25,132518
ABplapppp:129,ABplapppp,129,43201,18201,27687,27687,43201,70.0,198,260,25,142351
ABplapppp:130,ABplapppp,130,40654,15654,25393,25393,40654,70.0,192,258,25,132856
ABplapppp:131,ABplapppp,131,43683,18683,29625,29628,43683,70.0,180,266,25,131782
ABplapppp:132,ABplapppp,132,46023,21023,29828,29868,46023,69.0,180,270,25,144298
ABplapppp:133,ABplapppp,133,47678,22678,32151,32210,47678,68.0,170,272,25,120003
ABplapppp:134,ABplapppp,134,47853,22853,31641,32188,47853,70.0,180,258,25,135906
ABplapppp:135,ABplapppp,135,44591,19591,26235,27234,44591,70.0,182,256,25,143578
ABplapppp:136,ABplapppp,136,46119,21119,25768,26120,46119,69.0,182,252,25,140704
ABplapppp:137,ABplapppp,137,46184,21184,25982,26149,46184,70.0,176,248,25,140403
ABplapppp:138,ABplapppp,138,44782,19782,24344,25228,44782,71.0,174,250,25,130615
ABplapppp:139,ABplapppp,139,44281,19281,24823,24889,44281,71.0,170,256,25,130776
ABplapppp:140,ABplapppp,140,46770,21770,29478,29478,46770,72.0,160,254,26,168726
ABplapppp:141,ABplapppp,141,42978,17978,23892,23896,42978,73.0,158,262,25,162352
ABplapppp:142,ABplapppp,142,46801,21801,27979,27979,46801,72.0,158,260,25,170939
ABplapppp:143,ABplapppp,143,50048,25048,33104,33104,50048,72.0,154,260,25,193251
ABplapppp:144,ABplapppp,144,52822,27822,32417,32421,52822,71.0,142,252,25,193890
ABplapppp:145,ABplapppp,145,50841,25841,32895,32970,50841,71.1,138,245,27,218715
ABplapppp:146,ABplapppp,146,53714,28714,32042,32042,53714,71.0,134,240,25,195084
ABplapppp:147,ABplapppp,147,54783,29783,28524,30192,54783,69.3,126,230,27,227873
ABplapppp:148,ABplapppp,148,60138,35138,33640,34566,60138,70.0,124,236,25,235337
ABplapppp:149,ABplapppp,149,57022,32022,26955,28383,57022,70.0,124,232,25,221289
ABplapppp:150,ABplapppp,150,61370,36370,34890,35623,61370,71.0,124,240,24,187353
ABplapppp:151,ABplapppp,151,58596,33596,29922,30526,58596,71.0,126,234,24,207965
ABplapppp:152,ABplapppp,152,61613,36613,33724,35047,61613,70.9,128,242,25,205446
ABplapppp:153,ABplapppp,153,58006,33006,36150,36150,58006,71.2,136,238,26,253169
ABplapppp:154,ABplapppp,154,68047,43047,46816,46816,68047,70.7,131,232,25,205336
ABplapppp:155,ABplapppp,155,68327,43327,42477,42501,68327,71.0,130,234,24,219765
ABplapppp:156,ABplapppp,156,83226,58226,59973,59973,83226,69.7,120,232,25,221980
ABplapppp:157,ABplapppp,157,96412,71412,70148,70595,96412,68.0,110,234,24,210028
ABplapppp:158,ABplapppp,158,96834,71834,66886,66886,96834,68.0,112,226,23,155022
ABplapppp:159,ABplapppp,159,117311,92311,93291,93291,117311,68.0,118,224,24,211631
ABplappppa:160,ABplappppa,160,109770,84770,90175,90202,109770,65.2,124,204,22,161024
ABplappppa:161,ABplappppa,161,82828,57828,65613,65613,82828,66.0,120,212,24,180629
ABplappppa:162,ABplappppa,162,82674,57674,63075,63216,82674,65.0,118,210,24,195265
ABplappppa:163,ABplappppa,163,75846,50846,55330,55512,75846,65.0,120,210,24,197307
ABplappppa:164,ABplappppa,164,74874,49874,57153,57184,74874,66.0,128,202,24,192687
ABplappppa:165,ABplappppa,165,75279,50279,48897,49355,75279,65.9,124,206,22,191570
ABplappppa:166,ABplappppa,166,77322,52322,58030,58192,77322,66.0,124,204,24,233839
ABplappppa:167,ABplappppa,167,78437,53437,54001,56856,78437,65.0,124,202,24,242787
ABplappppa:168,ABplappppa,168,75557,50557,51109,54100,75557,65.0,128,194,24,216726
ABplappppa:169,ABplappppa,169,76363,51363,51053,53125,76363,66.0,134,194,24,182090
ABplappppa:170,ABplappppa,170,81229,56229,52244,56191,81229,65.0,126,200,24,199282
ABplappppa:171,ABplappppa,171,83031,58031,58028,58931,83031,65.0,120,202,24,200042
ABplappppa:172,ABplappppa,172,81709,56709,55878,57972,81709,65.0,122,202,24,234220
ABplappppa:173,ABplappppa,173,78018,53018,53346,54849,78018,65.0,118,200,24,224412
ABplappppa:174,ABplappppa,174,80317,55317,55880,56912,80317,65.0,118,202,24,258973
ABplappppa:175,ABplappppa,175,80306,55306,56316,56935,80306,65.0,120,200,24,231838
ABplappppa:176,ABplappppa,176,80949,55949,53493,55085,80949,65.7,124,198,24,258608
ABplappppa:177,ABplappppa,177,81151,56151,54146,55075,81151,65.0,122,196,24,242221
ABplappppa:178,ABplappppa,178,76166,51166,49072,51137,76166,66.0,126,196,24,215934
