cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaapa:157,ABprpaaapa,157,0,0,0,0,0,38.0,404,128,30,194307
ABprpaaapa:158,ABprpaaapa,158,0,0,0,0,0,37.0,402,128,30,205278
ABprpaaapa:159,ABprpaaapa,159,0,0,0,0,0,36.0,412,126,30,211718
ABprpaaapa:160,ABprpaaapa,160,0,0,0,0,0,34.0,432,119,32,234792
ABprpaaapa:161,ABprpaaapa,161,0,0,0,0,0,33.0,436,118,29,180026
ABprpaaapa:162,ABprpaaapa,162,0,0,0,0,0,32.0,434,117,30,180028
ABprpaaapa:163,ABprpaaapa,163,0,0,0,0,0,35.0,432,118,30,200393
ABprpaaapa:164,ABprpaaapa,164,0,0,0,0,0,34.8,425,121,31,200638
ABprpaaapa:165,ABprpaaapa,165,0,0,0,0,0,33.1,432,121,34,269238
ABprpaaapa:166,ABprpaaapa,166,0,0,0,0,0,35.7,427,123,32,246766
ABprpaaapa:167,ABprpaaapa,167,0,0,0,0,0,33.0,428,126,30,208422
ABprpaaapa:168,ABprpaaapa,168,0,0,0,0,0,33.0,432,126,30,221310
ABprpaaapa:169,ABprpaaapa,169,0,0,0,0,0,33.0,434,128,30,228951
ABprpaaapa:170,ABprpaaapa,170,0,0,0,0,0,34.0,430,130,30,228303
ABprpaaapa:171,ABprpaaapa,171,0,0,0,0,0,33.0,430,130,30,223621
ABprpaaapa:172,ABprpaaapa,172,0,0,0,0,0,33.0,430,130,30,223621
ABprpaaapa:173,ABprpaaapa,173,0,0,0,0,0,35.2,422,139,34,334494
ABprpaaapa:174,ABprpaaapa,174,0,0,0,0,0,32.0,429,133,26,0
ABprpaaapa:175,ABprpaaapa,175,0,0,0,0,0,32.0,426,132,26,0
ABprpaaapa:176,ABprpaaapa,176,0,0,0,0,0,32.0,438,126,26,0
ABprpaaapa:177,ABprpaaapa,177,0,0,0,0,0,32.1,444,134,32,297750
ABprpaaapa:178,ABprpaaapa,178,0,0,0,0,0,31.5,438,133,34,357336
ABprpaaapa:179,ABprpaaapa,179,0,0,0,0,0,30.3,437,135,34,352065
ABprpaaapa:180,ABprpaaapa,180,0,0,0,0,0,30.1,436,139,32,291177
ABprpaaapa:181,ABprpaaapa,181,0,0,0,0,0,31.0,434,143,32,167172
ABprpaaapa:182,ABprpaaapa,182,0,0,0,0,0,31.0,434,144,30,143524
ABprpaaapa:183,ABprpaaapa,183,0,0,0,0,0,29.0,440,140,30,136450
ABprpaaapa:184,ABprpaaapa,184,0,0,0,0,0,29.0,440,140,30,140991
ABprpaaapa:185,ABprpaaapa,185,0,0,0,0,0,28.0,446,138,30,150196
ABprpaaapa:186,ABprpaaapa,186,0,0,0,0,0,28.0,446,140,30,155341
ABprpaaapa:187,ABprpaaapa,187,0,0,0,0,0,28.0,440,144,30,152409
ABprpaaapa:188,ABprpaaapa,188,0,0,0,0,0,29.0,440,140,30,145724
ABprpaaapa:189,ABprpaaapa,189,0,0,0,0,0,29.0,438,142,30,147292
ABprpaaapa:190,ABprpaaapa,190,0,0,0,0,0,29.0,440,144,30,156220
ABprpaaapa:191,ABprpaaapa,191,0,0,0,0,0,30.0,440,142,30,167552
ABprpaaapa:192,ABprpaaapa,192,0,0,0,0,0,30.0,452,136,30,160381
ABprpaaapa:193,ABprpaaapa,193,0,0,0,0,0,30.0,450,138,30,168398
ABprpaaapa:194,ABprpaaapa,194,0,0,0,0,0,30.0,462,132,30,158598
ABprpaaapa:195,ABprpaaapa,195,0,0,0,0,0,30.0,464,136,30,159316
ABprpaaapa:196,ABprpaaapa,196,0,0,0,0,0,30.0,464,134,30,179417
ABprpaaapa:197,ABprpaaapa,197,0,0,0,0,0,30.0,460,140,30,174788
ABprpaaapa:198,ABprpaaapa,198,0,0,0,0,0,31.0,458,136,30,177559
ABprpaaapa:199,ABprpaaapa,199,0,0,0,0,0,31.0,458,132,30,181442
ABprpaaapa:200,ABprpaaapa,200,0,0,0,0,0,30.0,458,134,30,176752
ABprpaaapa:201,ABprpaaapa,201,0,0,0,0,0,29.0,466,132,30,177738
ABprpaaapa:202,ABprpaaapa,202,0,0,0,0,0,30.7,466,136,34,237978
ABprpaaapa:203,ABprpaaapa,203,0,0,0,0,0,31.3,463,139,32,195218
ABprpaaapa:204,ABprpaaapa,204,0,0,0,0,0,33.7,462,136,32,188110
ABprpaaapa:205,ABprpaaapa,205,0,0,0,0,0,33.8,462,139,32,198707
ABprpaaapa:206,ABprpaaapa,206,0,0,0,0,0,34.3,466,138,32,205712
ABprpaaapa:207,ABprpaaapa,207,0,0,0,0,0,35.0,478,138,30,171887
ABprpaaapa:208,ABprpaaapa,208,0,0,0,0,0,34.1,476,136,32,218941
ABprpaaapa:209,ABprpaaapa,209,0,0,0,0,0,32.0,476,138,30,189595
ABprpaaapa:210,ABprpaaapa,210,0,0,0,0,0,32.0,482,136,30,180484
ABprpaaapa:211,ABprpaaapa,211,0,0,0,0,0,32.0,478,138,30,195630
ABprpaaapa:212,ABprpaaapa,212,0,0,0,0,0,31.0,474,136,30,200159
ABprpaaapa:213,ABprpaaapa,213,0,0,0,0,0,30.0,472,138,30,180358
ABprpaaapa:214,ABprpaaapa,214,0,0,0,0,0,30.0,466,142,30,194593
ABprpaaapa:215,ABprpaaapa,215,0,0,0,0,0,31.0,468,144,30,208689
ABprpaaapaa:216,ABprpaaapaa,216,0,0,0,0,0,35.0,452,146,30,141684
ABprpaaapaa:217,ABprpaaapaa,217,0,0,0,0,0,35.0,459,143,30,0
ABprpaaapaa:218,ABprpaaapaa,218,0,0,0,0,0,34.0,474,139,30,0
ABprpaaapaa:219,ABprpaaapaa,219,0,0,0,0,0,32.0,459,142,30,0
ABprpaaapaa:220,ABprpaaapaa,220,1,1,1,1,1,31.0,469,146,30,0
ABprpaaapaa:221,ABprpaaapaa,221,0,0,0,0,0,31.0,470,149,30,0
ABprpaaapaa:222,ABprpaaapaa,222,0,0,0,0,0,30.0,474,146,30,0
ABprpaaapaa:223,ABprpaaapaa,223,0,0,0,0,0,30.0,478,145,30,0
ABprpaaapaa:224,ABprpaaapaa,224,0,0,0,0,0,28.0,480,145,30,0
ABprpaaapaa:225,ABprpaaapaa,225,0,0,0,0,0,28.0,487,141,30,0
ABprpaaapaa:226,ABprpaaapaa,226,0,0,0,0,0,30.1,485,142,34,239859
ABprpaaapaa:227,ABprpaaapaa,227,0,0,0,0,0,27.7,478,148,34,235833
ABprpaaapaa:228,ABprpaaapaa,228,1,1,1,1,1,27.3,485,150,34,223426
ABprpaaapaa:229,ABprpaaapaa,229,1,1,1,1,1,25.2,472,159,34,216879
ABprpaaapaa:230,ABprpaaapaa,230,0,0,0,0,0,24.1,470,167,34,217888
ABprpaaapaa:231,ABprpaaapaa,231,0,0,0,0,0,24.0,481,163,30,0
ABprpaaapaa:232,ABprpaaapaa,232,0,0,0,0,0,24.0,484,162,30,0
ABprpaaapaa:233,ABprpaaapaa,233,0,0,0,0,0,24.0,481,168,30,0
ABprpaaapaa:234,ABprpaaapaa,234,0,0,0,0,0,25.3,478,168,34,222074
ABprpaaapaa:235,ABprpaaapaa,235,0,0,0,0,0,25.0,473,167,34,245536
ABprpaaapaa:236,ABprpaaapaa,236,0,0,0,0,0,23.2,474,172,34,247025
ABprpaaapaa:237,ABprpaaapaa,237,0,0,0,0,0,20.3,469,178,34,230341
ABprpaaapaa:238,ABprpaaapaa,238,0,0,0,0,0,22.9,471,174,34,235475
ABprpaaapaa:239,ABprpaaapaa,239,0,0,0,0,0,21.9,471,182,34,209030
ABprpaaapaa:240,ABprpaaapaa,240,0,0,0,0,0,20.9,472,182,34,214143
ABprpaaapaa:241,ABprpaaapaa,241,0,0,0,0,0,20.4,466,188,34,206879
ABprpaaapaa:242,ABprpaaapaa,242,0,0,0,0,0,20.4,466,188,34,206879
ABprpaaapaaa:243,ABprpaaapaaa,243,0,0,0,0,0,19.1,486,184,34,198518
ABprpaaapaaa:244,ABprpaaapaaa,244,0,0,0,0,0,19.0,490,186,34,190551
ABprpaaapaaa:245,ABprpaaapaaa,245,0,0,0,0,0,18.5,482,191,34,190126
ABprpaaapaaa:246,ABprpaaapaaa,246,0,0,0,0,0,19.6,484,192,34,214191
ABprpaaapaaaa:247,ABprpaaapaaaa,247,0,0,0,0,0,18.7,483,196,34,203821
ABprpaaapaaaa:248,ABprpaaapaaaa,248,0,0,0,0,0,17.1,488,198,34,162937
ABprpaaapaaap:247,ABprpaaapaaap,247,0,0,0,0,0,19.9,482,198,34,209573
ABprpaaapaaap:248,ABprpaaapaaap,248,0,0,0,0,0,19.9,482,198,34,209573
ABprpaaapaaap:249,ABprpaaapaaap,249,0,0,0,0,0,18.4,479,197,34,180795
ABprpaaapaaap:250,ABprpaaapaaap,250,0,0,0,0,0,17.0,474,202,34,208336
ABprpaaapaaap:251,ABprpaaapaaap,251,0,0,0,0,0,17.0,494,206,34,147085
ABprpaaapaaap:252,ABprpaaapaaap,252,0,0,0,0,0,17.5,487,206,34,204203
ABprpaaapaaap:253,ABprpaaapaaap,253,0,0,0,0,0,15.3,475,218,34,161806
ABprpaaapaaapa:254,ABprpaaapaaapa,254,0,0,0,0,0,16.7,477,224,34,209758
ABprpaaapaaapa:255,ABprpaaapaaapa,255,0,0,0,0,0,15.1,474,226,34,188967
ABprpaaapaaapa:256,ABprpaaapaaapa,256,0,0,0,0,0,14.3,472,226,34,167286
ABprpaaapaaapa:257,ABprpaaapaaapa,257,0,0,0,0,0,14.9,464,214,34,107413
ABprpaaapaaapa:258,ABprpaaapaaapa,258,0,0,0,0,0,14.4,456,218,34,100837
ABprpaaapaaapa:259,ABprpaaapaaapa,259,0,0,0,0,0,14.9,465,230,34,120275
ABprpaaapaaapa:260,ABprpaaapaaapa,260,0,0,0,0,0,16.1,465,235,34,137995
ABprpaaapaaapp:254,ABprpaaapaaapp,254,0,0,0,0,0,13.1,462,222,34,123330
ABprpaaapaaapp:255,ABprpaaapaaapp,255,0,0,0,0,0,14.2,446,230,34,143283
ABprpaaapaap:243,ABprpaaapaap,243,0,0,0,0,0,22.0,470,182,30,104906
ABprpaaapaap:244,ABprpaaapaap,244,0,0,0,0,0,20.2,473,189,34,184981
ABprpaaapaap:245,ABprpaaapaap,245,0,0,0,0,0,20.2,473,189,34,184981
ABprpaaapaap:246,ABprpaaapaap,246,0,0,0,0,0,18.6,468,198,34,192885
ABprpaaapaap:247,ABprpaaapaap,247,0,0,0,0,0,18.4,470,200,34,203246
ABprpaaapaap:248,ABprpaaapaap,248,0,0,0,0,0,17.0,470,202,30,148383
ABprpaaapaap:249,ABprpaaapaap,249,0,0,0,0,0,17.3,468,204,34,204460
ABprpaaapaap:250,ABprpaaapaap,250,0,0,0,0,0,15.2,470,208,32,154575
ABprpaaapaap:251,ABprpaaapaap,251,0,0,0,0,0,16.7,471,214,34,196147
ABprpaaapaap:252,ABprpaaapaap,252,0,0,0,0,0,17.7,456,222,34,166668
ABprpaaapaap:253,ABprpaaapaap,253,0,0,0,0,0,18.3,450,230,34,172705
ABprpaaapaap:254,ABprpaaapaap,254,0,0,0,0,0,17.5,444,235,34,177989
ABprpaaapaap:255,ABprpaaapaap,255,0,0,0,0,0,17.4,442,236,34,195287
ABprpaaapaap:256,ABprpaaapaap,256,0,0,0,0,0,17.5,444,236,32,161127
ABprpaaapaap:257,ABprpaaapaap,257,0,0,0,0,0,18.3,443,237,34,193070
ABprpaaapaap:258,ABprpaaapaap,258,0,0,0,0,0,19.3,441,245,34,215194
ABprpaaapaap:259,ABprpaaapaap,259,0,0,0,0,0,18.5,434,248,34,211876
ABprpaaapaap:260,ABprpaaapaap,260,0,0,0,0,0,18.8,436,241,34,192122
ABprpaaapaap:261,ABprpaaapaap,261,0,0,0,0,0,19.0,438,245,34,190532
ABprpaaapaap:262,ABprpaaapaap,262,0,0,0,0,0,19.7,456,232,34,189708
ABprpaaapaap:263,ABprpaaapaap,263,0,0,0,0,0,20.4,447,231,32,159339
ABprpaaapaap:264,ABprpaaapaap,264,0,0,0,0,0,18.4,442,235,34,152658
ABprpaaapaap:265,ABprpaaapaap,265,0,0,0,0,0,18.9,440,248,34,169110
ABprpaaapaap:266,ABprpaaapaap,266,0,0,0,0,0,17.0,444,242,30,108563
ABprpaaapaap:267,ABprpaaapaap,267,0,0,0,0,0,17.0,438,252,30,130199
ABprpaaapaap:268,ABprpaaapaap,268,0,0,0,0,0,18.0,442,250,30,130253
ABprpaaapaap:269,ABprpaaapaap,269,0,0,0,0,0,18.0,442,262,30,140963
ABprpaaapaap:270,ABprpaaapaap,270,0,0,0,0,0,16.0,450,252,30,110629
ABprpaaapaap:271,ABprpaaapaap,271,0,0,0,0,0,15.0,440,256,30,86378
ABprpaaapap:216,ABprpaaapap,216,0,0,0,0,0,29.0,478,152,30,154122
ABprpaaapap:217,ABprpaaapap,217,0,0,0,0,0,29.0,488,152,30,147766
ABprpaaapap:218,ABprpaaapap,218,0,0,0,0,0,28.0,506,146,30,151009
ABprpaaapap:219,ABprpaaapap,219,0,0,0,0,0,26.0,500,148,30,146639
ABprpaaapap:220,ABprpaaapap,220,0,0,0,0,0,25.0,506,150,30,136018
ABprpaaapap:221,ABprpaaapap,221,0,0,0,0,0,26.0,502,150,30,137548
ABprpaaapap:222,ABprpaaapap,222,0,0,0,0,0,26.0,508,146,30,137474
ABprpaaapap:223,ABprpaaapap,223,0,0,0,0,0,27.0,508,150,30,143903
ABprpaaapap:224,ABprpaaapap,224,0,0,0,0,0,27.0,508,152,30,140429
ABprpaaapap:225,ABprpaaapap,225,0,0,0,0,0,27.0,510,152,30,140046
ABprpaaapap:226,ABprpaaapap,226,0,0,0,0,0,26.0,500,152,30,140224
ABprpaaapap:227,ABprpaaapap,227,0,0,0,0,0,25.0,504,156,30,146298
ABprpaaapap:228,ABprpaaapap,228,0,0,0,0,0,24.0,502,158,30,149981
ABprpaaapap:229,ABprpaaapap,229,0,0,0,0,0,22.0,492,170,30,162425
ABprpaaapap:230,ABprpaaapap,230,0,0,0,0,0,21.0,488,172,30,155541
ABprpaaapap:231,ABprpaaapap,231,0,0,0,0,0,21.0,502,170,30,168444
ABprpaaapap:232,ABprpaaapap,232,0,0,0,0,0,20.8,500,168,34,231632
ABprpaaapap:233,ABprpaaapap,233,0,0,0,0,0,21.0,500,172,30,156842
ABprpaaapap:234,ABprpaaapap,234,0,0,0,0,0,22.6,498,178,32,189970
ABprpaaapap:235,ABprpaaapap,235,0,0,0,0,0,22.0,500,176,30,155646
ABprpaaapap:236,ABprpaaapap,236,0,0,0,0,0,21.0,502,174,30,161283
ABprpaaapap:237,ABprpaaapap,237,0,0,0,0,0,20.2,498,178,34,211940
ABprpaaapap:238,ABprpaaapap,238,0,0,0,0,0,19.0,498,188,30,149702
ABprpaaapap:239,ABprpaaapap,239,0,0,0,0,0,19.0,494,196,30,132173
ABprpaaapap:240,ABprpaaapap,240,0,0,0,0,0,19.0,496,200,30,132077
ABprpaaapap:241,ABprpaaapap,241,0,0,0,0,0,18.0,496,200,30,130612
ABprpaaapap:242,ABprpaaapap,242,0,0,0,0,0,19.0,494,206,30,130449
ABprpaaapapa:243,ABprpaaapapa,243,0,0,0,0,0,18.0,514,198,30,122754
ABprpaaapapa:244,ABprpaaapapa,244,0,0,0,0,0,19.0,508,204,30,122930
ABprpaaapapa:245,ABprpaaapapa,245,0,0,0,0,0,18.0,510,208,30,113530
ABprpaaapapa:246,ABprpaaapapa,246,0,0,0,0,0,20.0,506,212,30,123243
ABprpaaapapa:247,ABprpaaapapa,247,0,0,0,0,0,21.0,508,214,30,130234
ABprpaaapapa:248,ABprpaaapapa,248,0,0,0,0,0,21.2,505,215,32,162978
ABprpaaapapa:249,ABprpaaapapa,249,0,0,0,0,0,21.3,497,221,32,162014
ABprpaaapapa:250,ABprpaaapapa,250,0,0,0,0,0,22.2,496,220,34,209514
ABprpaaapapa:251,ABprpaaapapa,251,0,0,0,0,0,24.5,503,220,34,224808
ABprpaaapapa:252,ABprpaaapapa,252,0,0,0,0,0,22.4,494,231,34,221756
ABprpaaapapa:253,ABprpaaapapa,253,0,0,0,0,0,21.1,488,226,34,224281
ABprpaaapapa:254,ABprpaaapapa,254,0,0,0,0,0,21.0,485,234,34,189884
ABprpaaapapa:255,ABprpaaapapa,255,0,0,0,0,0,19.3,473,232,34,216108
ABprpaaapapaa:256,ABprpaaapapaa,256,0,0,0,0,0,16.5,480,230,34,199433
ABprpaaapapaa:257,ABprpaaapapaa,257,0,0,0,0,0,15.3,474,236,34,169683
ABprpaaapapaa:258,ABprpaaapapaa,258,0,0,0,0,0,14.3,474,242,32,125676
ABprpaaapapaa:259,ABprpaaapapaa,259,0,0,0,0,0,14.3,474,242,32,125676
ABprpaaapapaa:260,ABprpaaapapaa,260,0,0,0,0,0,17.0,472,250,30,120252
ABprpaaapapaa:261,ABprpaaapapaa,261,0,0,0,0,0,17.3,472,250,34,168092
ABprpaaapapaa:262,ABprpaaapapaa,262,0,0,0,0,0,16.4,490,244,34,134145
ABprpaaapapap:256,ABprpaaapapap,256,0,0,0,0,0,20.1,478,234,34,221662
ABprpaaapapap:257,ABprpaaapapap,257,0,0,0,0,0,20.3,478,234,34,230657
ABprpaaapapap:258,ABprpaaapapap,258,0,0,0,0,0,19.3,475,236,34,211285
ABprpaaapapap:259,ABprpaaapapap,259,0,0,0,0,0,19.4,472,238,34,193128
ABprpaaapapap:260,ABprpaaapapap,260,0,0,0,0,0,19.4,472,238,34,193128
ABprpaaapapap:261,ABprpaaapapap,261,0,0,0,0,0,21.0,477,242,34,193508
ABprpaaapapap:262,ABprpaaapapap,262,0,0,0,0,0,19.0,494,250,30,125046
ABprpaaapapap:263,ABprpaaapapap,263,0,0,0,0,0,18.2,477,257,34,166802
ABprpaaapapap:264,ABprpaaapapap,264,0,0,0,0,0,20.4,479,249,34,179778
ABprpaaapapapa:265,ABprpaaapapapa,265,0,0,0,0,0,20.0,474,260,30,141607
ABprpaaapapapa:266,ABprpaaapapapa,266,0,0,0,0,0,20.0,474,260,30,141607
ABprpaaapapapaa:267,ABprpaaapapapaa,267,0,0,0,0,0,20.1,475,251,34,209678
ABprpaaapapapaa:268,ABprpaaapapapaa,268,0,0,0,0,0,23.1,480,250,34,195778
ABprpaaapapapaa:269,ABprpaaapapapaa,269,0,0,0,0,0,24.1,487,250,34,190616
ABprpaaapapapaa:270,ABprpaaapapapaa,270,0,0,0,0,0,25.3,499,244,34,224225
ABprpaaapapapaa:271,ABprpaaapapapaa,271,0,0,0,0,0,25.3,499,244,34,224225
ABprpaaapapapaa:272,ABprpaaapapapaa,272,0,0,0,0,0,25.3,503,246,34,193741
ABprpaaapapapaa:273,ABprpaaapapapaa,273,0,0,0,0,0,23.4,498,254,34,187159
ABprpaaapapapap:267,ABprpaaapapapap,267,0,0,0,0,0,17.0,474,258,30,146026
ABprpaaapapapap:268,ABprpaaapapapap,268,0,0,0,0,0,17.0,474,258,30,146026
ABprpaaapapapap:269,ABprpaaapapapap,269,0,0,0,0,0,17.0,480,262,30,136780
ABprpaaapapapap:270,ABprpaaapapapap,270,0,0,0,0,0,18.5,472,254,34,161133
ABprpaaapapapap:271,ABprpaaapapapap,271,0,0,0,0,0,19.1,474,261,34,199383
ABprpaaapapapap:272,ABprpaaapapapap,272,0,0,0,0,0,20.0,484,259,34,195258
ABprpaaapapapap:273,ABprpaaapapapap,273,0,0,0,0,0,19.8,492,260,34,193297
ABprpaaapapapap:274,ABprpaaapapapap,274,0,0,0,0,0,22.3,482,262,32,159772
ABprpaaapapapap:275,ABprpaaapapapap,275,0,0,0,0,0,22.1,478,263,34,198208
ABprpaaapapapap:276,ABprpaaapapapap,276,0,0,0,0,0,21.3,463,268,34,187518
ABprpaaapapapap:277,ABprpaaapapapap,277,0,0,0,0,0,18.0,468,280,30,135627
ABprpaaapapapap:278,ABprpaaapapapap,278,0,0,0,0,0,18.0,468,280,30,135627
ABprpaaapapapap:279,ABprpaaapapapap,279,0,0,0,0,0,21.3,474,278,34,186657
ABprpaaapapapapa:280,ABprpaaapapapapa,280,0,0,0,0,0,23.0,486,272,30,154641
ABprpaaapapapapa:281,ABprpaaapapapapa,281,0,0,0,0,0,23.8,483,282,34,228341
ABprpaaapapapapa:282,ABprpaaapapapapa,282,0,0,0,0,0,23.0,484,290,30,149040
ABprpaaapapapapa:283,ABprpaaapapapapa,283,0,0,0,0,0,25.0,480,294,30,188421
ABprpaaapapapapa:284,ABprpaaapapapapa,284,0,0,0,0,0,28.1,471,312,34,252258
ABprpaaapapapapa:285,ABprpaaapapapapa,285,0,0,0,0,0,28.2,472,315,34,258551
ABprpaaapapapapa:286,ABprpaaapapapapa,286,0,0,0,0,0,27.0,476,326,30,164861
ABprpaaapapapapa:287,ABprpaaapapapapa,287,0,0,0,0,0,28.3,478,330,34,265300
ABprpaaapapapapa:288,ABprpaaapapapapa,288,0,0,0,0,0,27.5,492,326,34,256973
ABprpaaapapapapa:289,ABprpaaapapapapa,289,0,0,0,0,0,29.1,492,315,34,252541
ABprpaaapapapapa:290,ABprpaaapapapapa,290,0,0,0,0,0,30.0,484,302,30,160351
ABprpaaapapapapa:291,ABprpaaapapapapa,291,0,0,0,0,0,30.0,488,294,30,157357
ABprpaaapapapapa:292,ABprpaaapapapapa,292,0,0,0,0,0,30.9,483,302,32,189289
ABprpaaapapapapa:293,ABprpaaapapapapa,293,0,0,0,0,0,30.4,482,301,34,225762
ABprpaaapapapapa:294,ABprpaaapapapapa,294,0,0,0,0,0,31.2,482,302,34,235369
ABprpaaapapapapa:295,ABprpaaapapapapa,295,0,0,0,0,0,30.8,480,306,32,194414
ABprpaaapapapapa:296,ABprpaaapapapapa,296,0,0,0,0,0,31.0,478,304,30,162199
ABprpaaapapapapa:297,ABprpaaapapapapa,297,0,0,0,0,0,32.0,488,296,30,167319
ABprpaaapapapapa:298,ABprpaaapapapapa,298,0,0,0,0,0,31.0,498,290,30,164661
ABprpaaapapapapa:299,ABprpaaapapapapa,299,0,0,0,0,0,32.0,504,288,30,168711
ABprpaaapapapapa:300,ABprpaaapapapapa,300,0,0,0,0,0,32.0,497,282,32,199039
ABprpaaapapapapa:301,ABprpaaapapapapa,301,0,0,0,0,0,32.0,497,282,32,199039
ABprpaaapapapapa:302,ABprpaaapapapapa,302,0,0,0,0,0,34.5,498,273,34,260057
ABprpaaapapapapa:303,ABprpaaapapapapa,303,0,0,0,0,0,32.6,500,273,34,250867
ABprpaaapapapapa:304,ABprpaaapapapapa,304,0,0,0,0,0,34.1,508,285,34,290023
ABprpaaapapapapa:305,ABprpaaapapapapa,305,0,0,0,0,0,32.8,495,280,34,261253
ABprpaaapapapapa:306,ABprpaaapapapapa,306,0,0,0,0,0,31.5,503,274,34,249359
ABprpaaapapapapa:307,ABprpaaapapapapa,307,0,0,0,0,0,31.4,494,293,34,257181
ABprpaaapapapapaa:308,ABprpaaapapapapaa,308,0,0,0,0,0,32.0,506,283,34,262349
ABprpaaapapapapaa:309,ABprpaaapapapapaa,309,0,0,0,0,0,32.5,502,282,34,300241
ABprpaaapapapapaa:310,ABprpaaapapapapaa,310,0,0,0,0,0,30.3,492,300,34,253900
ABprpaaapapapapaa:311,ABprpaaapapapapaa,311,0,0,0,0,0,31.0,484,288,30,229953
ABprpaaapapapapaa:312,ABprpaaapapapapaa,312,0,0,0,0,0,32.0,488,274,30,193412
ABprpaaapapapapap:308,ABprpaaapapapapap,308,0,0,0,0,0,31.0,480,290,30,177610
ABprpaaapapapapap:309,ABprpaaapapapapap,309,0,0,0,0,0,31.0,476,288,30,166617
ABprpaaapapapapap:310,ABprpaaapapapapap,310,0,0,0,0,0,29.3,466,302,34,304172
ABprpaaapapapapap:311,ABprpaaapapapapap,311,0,0,0,0,0,28.1,467,280,34,128218
ABprpaaapapapapap:312,ABprpaaapapapapap,312,0,0,0,0,0,28.0,468,282,30,160543
ABprpaaapapapapap:313,ABprpaaapapapapap,313,0,0,0,0,0,28.0,468,282,30,160543
ABprpaaapapapapap:314,ABprpaaapapapapap,314,0,0,0,0,0,26.0,480,280,30,135254
ABprpaaapapapapap:315,ABprpaaapapapapap,315,0,0,0,0,0,29.0,472,266,30,133957
ABprpaaapapapapap:316,ABprpaaapapapapap,316,0,0,0,0,0,27.9,493,255,34,127931
ABprpaaapapapapp:280,ABprpaaapapapapp,280,0,0,0,0,0,21.4,468,288,34,196883
ABprpaaapapapapp:281,ABprpaaapapapapp,281,0,0,0,0,0,20.8,468,298,34,197645
ABprpaaapapapapp:282,ABprpaaapapapapp,282,0,0,0,0,0,19.5,479,291,34,122325
ABprpaaapapapapp:283,ABprpaaapapapapp,283,0,0,0,0,0,21.3,480,298,34,159269
ABprpaaapapapp:265,ABprpaaapapapp,265,0,0,0,0,0,17.3,473,255,34,149869
ABprpaaapapapp:266,ABprpaaapapapp,266,0,0,0,0,0,17.3,480,255,34,168152
ABprpaaapapapp:267,ABprpaaapapapp,267,0,0,0,0,0,14.1,472,267,34,137258
ABprpaaapapapp:268,ABprpaaapapapp,268,0,0,0,0,0,15.5,473,266,32,139130
ABprpaaapapappa:269,ABprpaaapapappa,269,0,0,0,0,0,14.2,477,266,32,108864
ABprpaaapapappa:270,ABprpaaapapappa,270,0,0,0,0,0,15.1,491,261,34,138256
ABprpaaapapappa:271,ABprpaaapapappa,271,0,0,0,0,0,17.0,484,258,30,146732
ABprpaaapapappa:272,ABprpaaapapappa,272,0,0,0,0,0,17.0,484,258,30,146732
ABprpaaapapappa:273,ABprpaaapapappa,273,0,0,0,0,0,17.7,489,264,34,199377
ABprpaaapapappa:274,ABprpaaapapappa,274,0,0,0,0,0,16.0,476,270,30,123786
ABprpaaapapappa:275,ABprpaaapapappa,275,0,0,0,0,0,17.0,474,272,30,127582
ABprpaaapapappa:276,ABprpaaapapappa,276,0,0,0,0,0,17.2,469,283,32,149695
ABprpaaapapappa:277,ABprpaaapapappa,277,0,0,0,0,0,15.2,468,286,32,126703
ABprpaaapapappa:278,ABprpaaapapappa,278,0,0,0,0,0,16.0,478,288,30,120151
ABprpaaapapappa:279,ABprpaaapapappa,279,0,0,0,0,0,17.0,484,296,30,124494
ABprpaaapapappa:280,ABprpaaapapappa,280,0,0,0,0,0,18.0,480,308,30,118182
ABprpaaapapappa:281,ABprpaaapapappa,281,0,0,0,0,0,17.0,478,318,30,125567
ABprpaaapapappa:282,ABprpaaapapappa,282,0,0,0,0,0,18.9,477,329,34,189511
ABprpaaapapappp:269,ABprpaaapapappp,269,0,0,0,0,0,14.0,476,272,34,125738
ABprpaaapapappp:270,ABprpaaapapappp,270,0,0,0,0,0,15.5,486,276,34,109517
ABprpaaapapappp:271,ABprpaaapapappp,271,0,0,0,0,0,15.5,486,276,34,109517
ABprpaaapapappp:272,ABprpaaapapappp,272,0,0,0,0,0,17.5,492,282,34,105457
ABprpaaapapappp:273,ABprpaaapapappp,273,0,0,0,0,0,19.9,486,290,34,165033
ABprpaaapapappp:274,ABprpaaapapappp,274,0,0,0,0,0,19.4,479,300,34,197188
ABprpaaapapappp:275,ABprpaaapapappp,275,0,0,0,0,0,18.5,482,300,34,176892
ABprpaaapapappp:276,ABprpaaapapappp,276,0,0,0,0,0,17.2,474,308,34,155527
ABprpaaapapappp:277,ABprpaaapapappp,277,0,0,0,0,0,19.3,477,311,34,192370
ABprpaaapapappp:278,ABprpaaapapappp,278,0,0,0,0,0,20.4,486,310,34,199388
ABprpaaapapappp:279,ABprpaaapapappp,279,0,0,0,0,0,18.2,489,320,34,138833
ABprpaaapapappp:280,ABprpaaapapappp,280,0,0,0,0,0,18.0,489,329,34,117225
ABprpaaapapp:243,ABprpaaapapp,243,0,0,0,0,0,17.5,484,228,34,180634
