cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppppa:154,ABplpppppa,154,34775,9775,-30171,-34872,34775,27.8,476,154,32,308885
ABplpppppa:155,ABplpppppa,155,33228,8228,-29483,-32885,33228,28.0,472,158,30,236144
ABplpppppa:156,ABplpppppa,156,32199,7199,-31368,-34517,32199,28.0,474,160,30,241389
ABplpppppa:157,ABplpppppa,157,34077,9077,-28516,-31449,34077,28.0,474,170,30,219343
ABplpppppa:158,ABplpppppa,158,35012,10012,-26609,-28436,35012,28.0,474,168,30,206567
ABplpppppa:159,ABplpppppa,159,36619,11619,-29240,-31780,36619,28.0,476,170,30,225879
ABplpppppa:160,ABplpppppa,160,38242,13242,-30894,-33925,38242,28.0,476,172,30,221171
ABplpppppa:161,ABplpppppa,161,20284,-4716,-16599,-18256,20284,28.6,472,171,31,191938
ABplpppppa:162,ABplpppppa,162,20824,-4176,-15274,-15509,20824,27.0,472,178,29,154974
ABplpppppa:163,ABplpppppa,163,18656,-6344,-18094,-19475,18656,28.0,466,172,29,170135
ABplpppppa:164,ABplpppppa,164,18287,-6713,-20451,-23151,18287,28.8,470,170,31,212462
ABplpppppa:165,ABplpppppa,165,20303,-4697,-17027,-19989,20303,27.8,465,169,31,211659
ABplpppppa:166,ABplpppppa,166,19903,-5097,-17282,-21007,19903,27.1,465,172,31,212440
ABplpppppa:167,ABplpppppa,167,19702,-5298,-15943,-19148,19702,26.5,465,168,31,210810
ABplpppppa:168,ABplpppppa,168,18104,-6896,-17406,-20564,18104,27.2,466,174,31,191155
ABplpppppa:169,ABplpppppa,169,21583,-3417,-13645,-17596,21583,28.0,466,175,31,200824
ABplpppppa:170,ABplpppppa,170,20236,-4764,-17317,-20188,20236,28.0,472,176,29,168655
ABplpppppa:171,ABplpppppa,171,19683,-5317,-18884,-21061,19683,29.0,474,174,29,171164
ABplpppppa:172,ABplpppppa,172,20637,-4363,-16986,-20793,20637,28.3,476,176,31,210732
ABplpppppa:173,ABplpppppa,173,21125,-3875,-19330,-21236,21125,30.0,480,182,29,180926
ABplpppppa:174,ABplpppppa,174,21463,-3537,-17799,-20406,21463,30.2,480,182,31,215063
ABplpppppa:175,ABplpppppa,175,18655,-6345,-21552,-24507,18655,30.3,476,179,31,214048
ABplpppppa:176,ABplpppppa,176,20187,-4813,-19114,-21384,20187,31.9,486,177,31,225945
ABplpppppa:177,ABplpppppa,177,20947,-4053,-20607,-22268,20947,30.9,482,179,31,225463
ABplpppppa:178,ABplpppppa,178,20436,-4564,-20694,-22784,20436,29.7,475,177,31,221331
ABplpppppa:179,ABplpppppa,179,20566,-4434,-20974,-23405,20566,29.8,482,179,31,239394
ABplpppppa:180,ABplpppppa,180,20082,-4918,-21192,-23662,20082,30.0,478,180,31,218937
ABplpppppa:181,ABplpppppa,181,18877,-6123,-24686,-25979,18877,30.0,480,182,29,175022
ABplpppppa:182,ABplpppppa,182,21052,-3948,-19976,-21372,21052,29.0,482,184,29,176809
ABplpppppaa:183,ABplpppppaa,183,19940,-5060,-21448,-23679,19940,31.0,478,190,29,139281
ABplpppppaa:184,ABplpppppaa,184,26349,1349,-17620,-18282,26349,33.9,470,195,27,126521
ABplpppppaa:185,ABplpppppaa,185,27327,2327,-15924,-16695,27327,33.4,469,198,25,101794
ABplpppppaa:186,ABplpppppaa,186,31587,6587,-7040,-7959,31587,35.0,474,198,29,128017
ABplpppppaa:187,ABplpppppaa,187,28846,3846,-13321,-13642,28846,36.0,471,193,27,129784
ABplpppppaa:188,ABplpppppaa,188,31943,6943,-11010,-12131,31943,35.0,472,190,29,155741
ABplpppppaa:189,ABplpppppaa,189,32250,7250,-12426,-13811,32250,35.0,472,186,29,165410
ABplpppppaa:190,ABplpppppaa,190,32900,7900,-11660,-13947,32900,34.0,472,182,29,182147
ABplpppppaa:191,ABplpppppaa,191,35070,10070,-10287,-12504,35070,34.0,476,184,29,178566
ABplpppppaa:192,ABplpppppaa,192,33545,8545,-12472,-14748,33545,35.0,476,180,29,190860
ABplpppppaa:193,ABplpppppaa,193,33604,8604,-9518,-10763,33604,36.0,474,182,29,177955
ABplpppppaa:194,ABplpppppaa,194,37862,12862,-7954,-9260,37862,37.0,478,184,29,196860
ABplpppppaa:195,ABplpppppaa,195,34599,9599,-10314,-11949,34599,36.0,478,184,29,200533
ABplpppppaa:196,ABplpppppaa,196,38602,13602,-6672,-8106,38602,38.0,478,184,29,205710
ABplpppppaa:197,ABplpppppaa,197,35778,10778,-9868,-11133,35778,38.0,482,184,29,202223
ABplpppppaa:198,ABplpppppaa,198,36024,11024,-8722,-10145,36024,39.0,486,186,29,222790
ABplpppppaa:199,ABplpppppaa,199,38523,13523,-5664,-7060,38523,39.0,484,188,29,236338
ABplpppppaa:200,ABplpppppaa,200,36576,11576,-8163,-8929,36576,40.0,484,188,29,248306
ABplpppppaa:201,ABplpppppaa,201,21886,-3114,-4765,-5641,21886,40.0,486,192,29,142366
ABplpppppaa:202,ABplpppppaa,202,23038,-1962,-5165,-6167,23038,39.0,488,198,29,159236
ABplpppppaa:203,ABplpppppaa,203,25372,372,-3973,-5042,25372,39.0,492,200,29,165755
ABplpppppaa:204,ABplpppppaa,204,24846,-154,-3823,-4900,24846,39.0,494,200,29,170245
ABplpppppaa:205,ABplpppppaa,205,23110,-1890,-7180,-8179,23110,39.0,494,202,29,165854
ABplpppppaa:206,ABplpppppaa,206,25111,111,-5309,-5597,25111,39.0,492,204,29,166145
ABplpppppaa:207,ABplpppppaa,207,25805,805,-5941,-6918,25805,39.0,498,206,29,167786
ABplpppppaa:208,ABplpppppaa,208,24875,-125,-7741,-8533,24875,38.8,498,202,27,152491
ABplpppppaa:209,ABplpppppaa,209,27946,2946,-4732,-5910,27946,38.0,502,202,29,181131
ABplpppppaa:210,ABplpppppaa,210,24862,-138,-8193,-9299,24862,38.8,502,204,27,168219
ABplpppppaa:211,ABplpppppaa,211,26163,1163,-3936,-4745,26163,40.0,506,204,29,166698
ABplpppppaa:212,ABplpppppaa,212,25201,201,-4761,-5610,25201,40.0,508,204,29,179889
ABplpppppaa:213,ABplpppppaa,213,25504,504,-5422,-6099,25504,40.0,508,206,29,205563
ABplpppppaa:214,ABplpppppaa,214,25983,983,-5625,-6639,25983,41.0,510,206,29,212230
ABplpppppaa:215,ABplpppppaa,215,26190,1190,-4891,-6087,26190,41.0,512,204,29,197851
ABplpppppaa:216,ABplpppppaa,216,26220,1220,-5253,-6654,26220,41.0,510,204,29,195505
ABplpppppaa:217,ABplpppppaa,217,25058,58,-6244,-7821,25058,42.0,512,200,29,205734
ABplpppppaa:218,ABplpppppaa,218,28839,3839,-4633,-5228,28839,41.0,512,200,29,222575
ABplpppppaa:219,ABplpppppaa,219,24937,-63,-8423,-9608,24937,41.0,512,202,29,207732
ABplpppppaa:220,ABplpppppaa,220,26056,1056,-5065,-5586,26056,42.0,516,202,29,191423
ABplpppppaa:221,ABplpppppaa,221,28486,3486,-4158,-5129,28486,41.0,518,200,29,224887
ABplpppppaa:222,ABplpppppaa,222,28316,3316,-5772,-7174,28316,40.9,518,202,27,185515
ABplpppppaa:223,ABplpppppaa,223,28997,3997,-4315,-6550,28997,41.0,516,200,27,190951
ABplpppppaa:224,ABplpppppaa,224,30385,5385,-3305,-5229,30385,41.0,522,202,29,216041
ABplpppppaa:225,ABplpppppaa,225,29330,4330,-1817,-3820,29330,42.0,522,200,29,218177
ABplpppppaa:226,ABplpppppaa,226,29581,4581,-2909,-4055,29581,41.0,520,202,29,212361
ABplpppppaa:227,ABplpppppaa,227,29015,4015,-4211,-5990,29015,41.0,520,200,29,235454
ABplpppppaa:228,ABplpppppaa,228,27550,2550,-5681,-8326,27550,41.0,520,200,29,227729
ABplpppppaa:229,ABplpppppaa,229,28233,3233,-3539,-5972,28233,41.0,516,200,29,212461
ABplpppppaa:230,ABplpppppaa,230,25345,345,-6771,-7823,25345,41.0,516,198,29,214735
ABplpppppaa:231,ABplpppppaa,231,27487,2487,-3832,-4417,27487,41.0,516,200,29,207405
ABplpppppaa:232,ABplpppppaa,232,26959,1959,-5850,-7062,26959,41.0,516,198,29,199638
ABplpppppaa:233,ABplpppppaa,233,27665,2665,-5759,-7924,27665,41.0,516,196,29,215418
ABplpppppaa:234,ABplpppppaa,234,28583,3583,-3822,-4721,28583,41.0,518,196,29,223561
ABplpppppaa:235,ABplpppppaa,235,27390,2390,-4783,-5033,27390,41.0,518,198,29,218869
ABplpppppaa:236,ABplpppppaa,236,27821,2821,-4291,-3317,27821,41.0,518,196,29,222492
ABplpppppaa:237,ABplpppppaa,237,26179,1179,-5234,-6148,26179,42.0,518,200,29,223359
ABplpppppaa:238,ABplpppppaa,238,27357,2357,-4794,-5586,27357,41.0,524,204,29,210768
ABplpppppaa:239,ABplpppppaa,239,25206,206,-9337,-11886,25206,41.0,526,200,29,235346
ABplpppppaa:240,ABplpppppaa,240,25732,732,-7464,-9453,25732,41.0,522,202,29,227725
ABplpppppaa:241,ABplpppppaa,241,27003,2003,-7897,-10639,27003,41.0,526,202,29,235920
ABplpppppaa:242,ABplpppppaa,242,25460,460,-9532,-11438,25460,40.0,524,204,29,227078
ABplpppppaa:243,ABplpppppaa,243,24374,-626,-7833,-9354,24374,41.0,526,206,29,228287
ABplpppppaa:244,ABplpppppaa,244,25944,944,-8184,-8690,25944,41.0,526,204,29,243949
ABplpppppaa:245,ABplpppppaa,245,27426,2426,-5301,-5712,27426,41.0,526,202,29,243881
ABplpppppaa:246,ABplpppppaa,246,25238,238,-8981,-10375,25238,41.0,524,206,29,243266
ABplpppppaa:247,ABplpppppaa,247,26624,1624,-6359,-6490,26624,41.0,530,206,29,260156
ABplpppppaa:248,ABplpppppaa,248,23797,-1203,-11184,-12845,23797,41.0,522,210,29,231701
ABplpppppaa:249,ABplpppppaa,249,27192,2192,-9487,-10226,27192,41.0,524,206,29,236554
ABplpppppaa:250,ABplpppppaa,250,26590,1590,-8731,-8985,26590,42.0,526,206,29,246482
ABplpppppaa:251,ABplpppppaa,251,26190,1190,-11892,-12039,26190,42.0,522,210,29,228069
ABplpppppaa:252,ABplpppppaa,252,26708,1708,-11220,-11491,26708,42.0,522,210,29,228856
ABplpppppaa:253,ABplpppppaa,253,27000,2000,-13085,-13063,27000,42.0,520,208,29,234884
ABplpppppaa:254,ABplpppppaa,254,26954,1954,-13825,-14315,26954,42.0,520,208,29,241484
ABplpppppaa:255,ABplpppppaa,255,31086,6086,-10920,-11387,31086,42.0,520,206,29,264956
ABplpppppaa:256,ABplpppppaa,256,27710,2710,-13454,-13615,27710,43.0,516,206,29,254070
ABplpppppaa:257,ABplpppppaa,257,28765,3765,-13161,-12039,28765,43.0,516,206,29,273269
ABplpppppaa:258,ABplpppppaa,258,30722,5722,-14335,-14355,30722,43.0,518,204,29,282139
ABplpppppaa:259,ABplpppppaa,259,33392,8392,-10868,-10398,33392,43.0,522,206,29,279601
ABplpppppaa:260,ABplpppppaa,260,32415,7415,-11493,-12121,32415,44.0,520,204,29,304094
ABplpppppaa:261,ABplpppppaa,261,33013,8013,-12489,-12216,33013,44.0,520,204,29,313820
ABplpppppaa:262,ABplpppppaa,262,33981,8981,-10894,-11562,33981,44.0,520,202,29,304442
ABplpppppaa:263,ABplpppppaa,263,29075,4075,-17263,-18093,29075,44.0,518,204,29,305006
ABplpppppaa:264,ABplpppppaa,264,32055,7055,-19630,-20021,32055,44.0,516,198,29,334632
ABplpppppaa:265,ABplpppppaa,265,33669,8669,-16662,-18500,33669,45.0,512,200,29,345474
ABplpppppaa:266,ABplpppppaa,266,33101,8101,-20972,-23428,33101,45.0,514,202,29,347253
ABplpppppaa:267,ABplpppppaa,267,34240,9240,-18555,-20512,34240,45.0,512,196,29,336505
ABplpppppaa:268,ABplpppppaa,268,34879,9879,-18512,-18395,34879,45.0,510,194,29,338090
ABplpppppaa:269,ABplpppppaa,269,33671,8671,-23667,-23314,33671,45.3,507,190,27,316434
ABplpppppaa:270,ABplpppppaa,270,36222,11222,-19053,-19187,36222,46.0,506,190,29,322496
ABplpppppaa:271,ABplpppppaa,271,35878,10878,-21472,-21976,35878,47.0,502,188,29,372276
ABplpppppaa:272,ABplpppppaa,272,38737,13737,-16914,-17514,38737,48.0,496,184,29,362907
ABplpppppaa:273,ABplpppppaa,273,35918,10918,-20792,-21218,35918,48.0,496,186,29,368110
ABplpppppaa:274,ABplpppppaa,274,32880,7880,-22914,-24617,32880,47.9,493,190,27,332071
ABplpppppaa:275,ABplpppppaa,275,32909,7909,-24509,-24851,32909,47.9,494,190,27,311854
ABplpppppaa:276,ABplpppppaa,276,36296,11296,-18664,-20634,36296,49.0,488,188,29,349684
ABplpppppaa:277,ABplpppppaa,277,38392,13392,-16314,-18781,38392,48.0,490,190,29,349103
ABplpppppaa:278,ABplpppppaa,278,34762,9762,-20950,-21622,34762,48.7,484,188,27,315867
ABplpppppaa:279,ABplpppppaa,279,38024,13024,-15713,-17106,38024,49.9,506,176,27,233882
ABplpppppaa:280,ABplpppppaa,280,55366,30366,11265,3764,55366,49.9,506,176,27,233882
ABplpppppap:183,ABplpppppap,183,23338,-1662,-16313,-20849,23338,29.0,484,180,29,171815
ABplpppppap:184,ABplpppppap,184,34571,9571,-8514,-11844,34571,27.0,492,176,29,159863
ABplpppppap:185,ABplpppppap,185,37853,12853,-7293,-10206,37853,28.0,492,176,29,157178
ABplpppppap:186,ABplpppppap,186,33255,8255,-12622,-14228,33255,30.0,494,174,29,165075
ABplpppppap:187,ABplpppppap,187,33740,8740,-12523,-14443,33740,30.0,486,172,29,171233
ABplpppppap:188,ABplpppppap,188,31899,6899,-14035,-15837,31899,30.0,492,172,29,165985
ABplpppppap:189,ABplpppppap,189,33068,8068,-13328,-14713,33068,30.0,488,174,29,183873
ABplpppppap:190,ABplpppppap,190,33573,8573,-11581,-13704,33573,30.0,486,172,29,184351
ABplpppppap:191,ABplpppppap,191,33361,8361,-12988,-15005,33361,30.0,488,174,29,205584
ABplpppppap:192,ABplpppppap,192,35282,10282,-9204,-11296,35282,31.0,488,170,29,218899
ABplpppppap:193,ABplpppppap,193,31329,6329,-13078,-15057,31329,31.0,488,170,29,205047
ABplpppppap:194,ABplpppppap,194,37474,12474,-10237,-10139,37474,31.0,490,172,29,195854
ABplpppppap:195,ABplpppppap,195,34131,9131,-10662,-12801,34131,32.0,488,168,29,229422
ABplpppppap:196,ABplpppppap,196,34295,9295,-12045,-13286,34295,32.0,492,174,29,210863
ABplpppppap:197,ABplpppppap,197,34525,9525,-11061,-12176,34525,32.0,492,178,29,216436
ABplpppppap:198,ABplpppppap,198,36060,11060,-7881,-9117,36060,33.0,494,178,29,231438
ABplpppppap:199,ABplpppppap,199,35773,10773,-8833,-10150,35773,34.0,494,178,29,236968
ABplpppppap:200,ABplpppppap,200,36313,11313,-9948,-10382,36313,34.0,496,180,29,238302
ABplpppppap:201,ABplpppppap,201,20794,-4206,-6596,-6856,20794,34.0,496,182,29,154936
ABplpppppap:202,ABplpppppap,202,22589,-2411,-5974,-7051,22589,33.0,500,188,29,153264
ABplpppppap:203,ABplpppppap,203,24017,-983,-5709,-6650,24017,33.0,500,190,29,164702
ABplpppppap:204,ABplpppppap,204,23456,-1544,-4694,-5664,23456,34.0,504,190,29,161893
ABplpppppap:205,ABplpppppap,205,23343,-1657,-5770,-7586,23343,34.0,508,188,29,162020
ABplpppppap:206,ABplpppppap,206,22842,-2158,-7952,-8918,22842,35.0,504,186,29,163530
ABplpppppap:207,ABplpppppap,207,24690,-310,-6358,-7294,24690,35.0,506,186,29,167289
ABplpppppap:208,ABplpppppap,208,24132,-868,-7826,-8345,24132,35.0,510,186,29,178856
ABplpppppap:209,ABplpppppap,209,24059,-941,-6493,-6696,24059,35.0,512,186,29,183579
ABplpppppap:210,ABplpppppap,210,24000,-1000,-5926,-6615,24000,36.0,514,188,29,185302
ABplpppppap:211,ABplpppppap,211,23504,-1496,-6055,-7224,23504,36.0,516,188,29,195581
ABplpppppap:212,ABplpppppap,212,23912,-1088,-6356,-6965,23912,36.0,518,188,29,186805
ABplpppppap:213,ABplpppppap,213,23464,-1536,-7585,-7961,23464,37.0,516,190,29,185525
ABplpppppap:214,ABplpppppap,214,24159,-841,-7292,-7484,24159,38.0,520,190,29,196061
ABplpppppap:215,ABplpppppap,215,24130,-870,-8683,-10245,24130,38.0,520,188,29,196690
ABplpppppap:216,ABplpppppap,216,25225,225,-6862,-8585,25225,39.0,520,186,29,193808
ABplpppppap:217,ABplpppppap,217,25644,644,-7855,-9344,25644,39.0,522,186,29,206712
ABplpppppap:218,ABplpppppap,218,26176,1176,-8265,-8657,26176,39.0,526,184,29,203044
ABplpppppap:219,ABplpppppap,219,25650,650,-7134,-7832,25650,39.0,526,186,29,195975
ABplpppppap:220,ABplpppppap,220,26283,1283,-6821,-7517,26283,39.0,526,184,29,204265
ABplpppppap:221,ABplpppppap,221,26896,1896,-7150,-7695,26896,39.0,526,186,29,224806
ABplpppppap:222,ABplpppppap,222,26372,1372,-8063,-9056,26372,38.0,528,186,29,210693
ABplpppppap:223,ABplpppppap,223,25967,967,-7148,-8332,25967,39.0,526,182,29,211774
ABplpppppap:224,ABplpppppap,224,27213,2213,-5908,-6833,27213,39.0,530,186,29,207941
ABplpppppap:225,ABplpppppap,225,27527,2527,-5747,-6661,27527,40.0,530,184,29,227173
ABplpppppap:226,ABplpppppap,226,27504,2504,-5040,-6073,27504,40.0,528,186,29,247615
ABplpppppap:227,ABplpppppap,227,26942,1942,-5938,-7802,26942,40.0,530,182,29,249929
ABplpppppap:228,ABplpppppap,228,28104,3104,-4924,-6431,28104,40.0,530,186,29,236498
ABplpppppap:229,ABplpppppap,229,28326,3326,-3914,-5339,28326,41.0,530,184,29,240258
ABplpppppap:230,ABplpppppap,230,30120,5120,-3977,-6279,30120,41.0,532,182,29,244858
ABplpppppap:231,ABplpppppap,231,29311,4311,-4424,-6262,29311,41.0,532,182,29,244852
ABplpppppap:232,ABplpppppap,232,28687,3687,-5470,-7973,28687,41.0,534,180,29,247016
ABplpppppap:233,ABplpppppap,233,28844,3844,-7028,-9092,28844,40.0,536,184,29,236410
ABplpppppap:234,ABplpppppap,234,27944,2944,-8976,-11394,27944,41.2,536,181,27,229980
ABplpppppap:235,ABplpppppap,235,27626,2626,-6690,-8661,27626,41.9,536,182,27,234813
ABplpppppap:236,ABplpppppap,236,31686,6686,-2618,-4786,31686,42.0,538,184,29,240599
ABplpppppap:237,ABplpppppap,237,28604,3604,-7199,-9232,28604,42.0,538,184,27,241572
ABplpppppap:238,ABplpppppap,238,30442,5442,-5660,-8481,30442,41.0,540,186,29,259100
ABplpppppap:239,ABplpppppap,239,32292,7292,-5116,-8221,32292,41.0,548,188,29,265609
ABplpppppap:240,ABplpppppap,240,30808,5808,-8354,-10605,30808,40.0,546,189,27,241822
ABplpppppap:241,ABplpppppap,241,30916,5916,-7939,-10031,30916,40.0,549,188,27,252589
ABplpppppap:242,ABplpppppap,242,33029,8029,-4143,-6000,33029,40.0,550,192,29,262471
ABplpppppap:243,ABplpppppap,243,29882,4882,-6831,-9328,29882,40.0,550,192,29,257355
ABplpppppap:244,ABplpppppap,244,31946,6946,-5519,-7632,31946,40.0,550,192,29,260666
ABplpppppap:245,ABplpppppap,245,32955,7955,-5470,-6810,32955,40.0,550,190,29,265075
ABplpppppap:246,ABplpppppap,246,33474,8474,-5574,-7589,33474,40.0,548,190,29,269956
ABplpppppap:247,ABplpppppap,247,32811,7811,-5936,-8262,32811,40.0,552,190,29,262926
ABplpppppap:248,ABplpppppap,248,32617,7617,-6516,-8391,32617,41.0,548,190,29,272915
ABplpppppap:249,ABplpppppap,249,32512,7512,-5837,-7702,32512,40.0,550,188,29,282425
ABplpppppap:250,ABplpppppap,250,30987,5987,-7486,-8740,30987,41.0,552,184,29,278599
ABplpppppap:251,ABplpppppap,251,33717,8717,-8064,-9033,33717,41.0,548,184,29,304911
ABplpppppap:252,ABplpppppap,252,33726,8726,-5351,-6940,33726,41.0,552,186,29,289629
ABplpppppap:253,ABplpppppap,253,31590,6590,-8666,-9346,31590,41.0,548,180,29,306069
ABplpppppap:254,ABplpppppap,254,33085,8085,-7325,-8370,33085,42.0,546,184,29,312864
ABplpppppap:255,ABplpppppap,255,31653,6653,-9011,-9612,31653,42.0,544,180,29,336654
ABplpppppap:256,ABplpppppap,256,35304,10304,-5828,-8093,35304,43.0,542,178,29,334145
ABplpppppap:257,ABplpppppap,257,32906,7906,-9488,-12077,32906,43.0,542,178,29,350502
ABplpppppap:258,ABplpppppap,258,34583,9583,-8426,-11379,34583,43.0,542,176,29,334625
ABplpppppap:259,ABplpppppap,259,34655,9655,-11066,-14771,34655,43.0,540,174,29,333833
ABplpppppap:260,ABplpppppap,260,33565,8565,-12833,-16949,33565,44.0,536,174,29,328999
ABplpppppap:261,ABplpppppap,261,32178,7178,-16433,-18358,32178,44.0,534,172,29,336700
ABplpppppap:262,ABplpppppap,262,33056,8056,-15011,-18846,33056,45.0,528,170,29,350122
ABplpppppap:263,ABplpppppap,263,34988,9988,-17006,-21403,34988,45.0,528,166,29,363900
ABplpppppap:264,ABplpppppap,264,36339,11339,-16768,-19495,36339,45.0,524,164,29,371538
ABplpppppap:265,ABplpppppap,265,36106,11106,-13318,-18357,36106,46.0,520,160,29,385102
ABplpppppap:266,ABplpppppap,266,36938,11938,-14469,-17794,36938,47.0,514,160,29,394529
ABplpppppap:267,ABplpppppap,267,38666,13666,-10978,-13179,38666,48.0,512,160,29,375075
ABplpppppap:268,ABplpppppap,268,39287,14287,-12717,-12294,39287,48.0,512,156,29,365137
ABplpppppap:269,ABplpppppap,269,36295,11295,-13820,-15324,36295,49.0,504,156,29,376950
ABplpppppap:270,ABplpppppap,270,37684,12684,-11848,-10568,37684,50.0,498,152,29,369190
ABplpppppap:271,ABplpppppap,271,39319,14319,-12405,-13814,39319,50.0,490,154,29,370096
ABplpppppap:272,ABplpppppap,272,40188,15188,-9580,-11274,40188,51.0,488,150,29,376425
ABplpppppap:273,ABplpppppap,273,42714,17714,-6756,-6524,42714,51.0,488,152,29,367244
ABplpppppap:274,ABplpppppap,274,44621,19621,-9325,-11033,44621,51.0,482,152,29,391215
ABplpppppap:275,ABplpppppap,275,42779,17779,-9827,-12426,42779,52.0,476,150,29,394063
ABplpppppap:276,ABplpppppap,276,42575,17575,-9363,-12214,42575,52.0,472,150,29,377483
ABplpppppap:277,ABplpppppap,277,42975,17975,-8068,-9173,42975,53.0,470,148,29,379345
ABplpppppap:278,ABplpppppap,278,42966,17966,-9276,-11701,42966,53.0,464,150,29,378762
ABplpppppap:279,ABplpppppap,279,36709,11709,-210,-3004,36709,54.0,458,142,29,211865
ABplpppppap:280,ABplpppppap,280,57275,32275,-431,-5551,57275,50.8,464,147,31,290902
ABplpppppp:130,ABplpppppp,130,31634,6634,-24154,-23672,31634,24.3,506,170,30,409635
ABplpppppp:131,ABplpppppp,131,23034,-1966,-10070,-9837,23034,25.0,510,174,31,249236
ABplpppppp:132,ABplpppppp,132,19901,-5099,-12047,-12370,19901,25.0,512,174,30,243510
ABplpppppp:133,ABplpppppp,133,25045,45,-6530,-6824,25045,25.1,512,179,31,233262
ABplpppppp:134,ABplpppppp,134,24597,-403,-9207,-9845,24597,25.3,510,178,31,248481
ABplpppppp:135,ABplpppppp,135,22726,-2274,-8280,-8568,22726,23.4,510,180,31,217116
ABplpppppp:136,ABplpppppp,136,24823,-177,-7770,-8407,24823,24.0,503,183,31,235347
ABplpppppp:137,ABplpppppp,137,24315,-685,-10152,-11480,24315,23.1,504,187,31,239967
ABplpppppp:138,ABplpppppp,138,22042,-2958,-11866,-12404,22042,23.4,500,183,31,238689
ABplpppppp:139,ABplpppppp,139,23032,-1968,-14029,-14356,23032,24.0,492,188,29,199269
ABplpppppp:140,ABplpppppp,140,22955,-2045,-15087,-15702,22955,24.0,498,184,29,209202
ABplpppppp:141,ABplpppppp,141,23495,-1505,-16891,-18619,23495,25.0,494,184,29,199270
ABplpppppp:142,ABplpppppp,142,23458,-1542,-15421,-16886,23458,24.0,496,181,31,218905
ABplpppppp:143,ABplpppppp,143,23823,-1177,-21008,-22891,23823,25.0,494,178,29,202885
ABplpppppp:144,ABplpppppp,144,26928,1928,-14985,-17889,26928,25.0,492,177,31,222531
ABplpppppp:145,ABplpppppp,145,28009,3009,-15651,-17742,28009,25.1,495,174,31,225210
ABplpppppp:146,ABplpppppp,146,25127,127,-20487,-21214,25127,25.0,492,168,30,228334
ABplpppppp:147,ABplpppppp,147,25115,115,-18301,-19439,25115,24.5,496,170,32,266480
ABplpppppp:148,ABplpppppp,148,31656,6656,-11431,-11366,31656,24.4,501,166,32,257055
ABplpppppp:149,ABplpppppp,149,34900,9900,-12139,-11196,34900,24.2,503,164,32,266608
ABplpppppp:150,ABplpppppp,150,31922,6922,-15623,-16502,31922,23.4,496,166,34,327426
ABplpppppp:151,ABplpppppp,151,30732,5732,-18683,-18997,30732,23.1,504,168,32,271055
ABplpppppp:152,ABplpppppp,152,33765,8765,-17006,-18124,33765,23.0,500,166,30,248124
ABplpppppp:153,ABplpppppp,153,30756,5756,-15547,-14371,30756,22.0,500,162,30,243228
ABplpppppp:154,ABplpppppp,154,32172,7172,-18513,-17341,32172,22.0,502,158,30,257540
ABplpppppp:155,ABplpppppp,155,32862,7862,-26171,-27066,32862,23.0,496,164,30,243555
ABplpppppp:156,ABplpppppp,156,31219,6219,-27229,-28993,31219,23.0,500,162,30,251028
ABplpppppp:157,ABplpppppp,157,32266,7266,-21105,-20492,32266,21.9,502,164,32,282339
ABplpppppp:158,ABplpppppp,158,32698,7698,-17418,-17523,32698,21.2,502,164,32,275468
ABplpppppp:159,ABplpppppp,159,28612,3612,-20707,-22211,28612,21.0,500,168,30,244863
ABplpppppp:160,ABplpppppp,160,39146,14146,-14629,-17003,39146,21.2,506,170,32,299943
ABplpppppp:161,ABplpppppp,161,17109,-7891,-13379,-13942,17109,21.0,504,166,29,183245
ABplpppppp:162,ABplpppppp,162,17529,-7471,-7439,-8196,17529,19.7,513,168,31,233828
ABplpppppp:163,ABplpppppp,163,18216,-6784,-9560,-10802,18216,20.3,515,172,31,222608
ABplpppppp:164,ABplpppppp,164,19323,-5677,-8457,-9018,19323,20.0,518,172,30,0
ABplpppppp:165,ABplpppppp,165,20437,-4563,-5025,-5800,20437,19.5,531,170,31,226158
ABplpppppp:166,ABplpppppp,166,18168,-6832,-7003,-7089,18168,19.5,531,170,31,226158
ABplpppppp:167,ABplpppppp,167,21313,-3687,-3751,-4123,21313,19.6,533,171,31,250579
ABplpppppp:168,ABplpppppp,168,19775,-5225,-8989,-8932,19775,20.5,537,169,31,253684
ABplpppppp:169,ABplpppppp,169,19484,-5516,-9645,-10099,19484,20.4,536,170,31,241035
ABplpppppp:170,ABplpppppp,170,20537,-4463,-10882,-9850,20537,21.1,530,165,31,217918
ABplpppppp:171,ABplpppppp,171,22645,-2355,-9431,-7941,22645,21.2,526,163,31,220135
ABplpppppp:172,ABplpppppp,172,21003,-3997,-7957,-5398,21003,20.0,532,169,31,207474
ABplpppppp:173,ABplpppppp,173,21836,-3164,-8498,-8078,21836,20.2,528,169,31,194998
ABplpppppp:174,ABplpppppp,174,21260,-3740,-9779,-8528,21260,20.0,525,172,31,223207
ABplpppppp:175,ABplpppppp,175,22539,-2461,-11361,-10803,22539,20.8,518,172,31,234131
ABplpppppp:176,ABplpppppp,176,18488,-6512,-14871,-14509,18488,20.0,522,168,29,201185
ABplpppppp:177,ABplpppppp,177,18828,-6172,-16913,-16641,18828,21.0,524,168,29,197307
ABplpppppp:178,ABplpppppp,178,18693,-6307,-19513,-19235,18693,21.0,528,172,27,175223
