cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapappp:191,ABplpapappp,191,48455,23455,-10023,-15022,48455,56.0,304,228,27,142133
ABplpapappp:192,ABplpapappp,192,47610,22610,-12984,-17877,47610,57.1,302,236,29,178187
ABplpapappp:193,ABplpapappp,193,51057,26057,-8891,-14138,51057,57.0,302,234,29,165511
ABplpapappp:194,ABplpapappp,194,48062,23062,-12877,-16733,48062,57.4,300,240,29,169412
ABplpapappp:195,ABplpapappp,195,54218,29218,-1711,-7114,54218,56.2,292,240,29,165808
ABplpapappp:196,ABplpapappp,196,58317,33317,2306,-6039,58317,56.2,292,240,29,165808
ABplpapappp:197,ABplpapappp,197,54717,29717,-5485,-10305,54717,57.3,298,240,29,167706
ABplpapappp:198,ABplpapappp,198,54052,29052,-4969,-11095,54052,56.0,296,240,27,135384
ABplpapappp:199,ABplpapappp,199,57899,32899,-1184,-6989,57899,57.0,296,244,27,133971
ABplpapappp:200,ABplpapappp,200,56973,31973,-2164,-8661,56973,57.0,296,244,27,133971
ABplpapappp:201,ABplpapappp,201,41134,16134,-4968,-13696,41134,56.3,298,250,29,123743
ABplpapappp:202,ABplpapappp,202,36848,11848,-7686,-14426,36848,56.0,294,246,27,107126
ABplpapappp:203,ABplpapappp,203,32304,7304,-17328,-20513,32304,56.8,305,249,29,127660
ABplpapappp:204,ABplpapappp,204,39494,14494,-5613,-12561,39494,55.1,292,246,29,128506
ABplpapappp:205,ABplpapappp,205,40981,15981,-3735,-11008,40981,54.1,292,249,29,134557
ABplpapappp:206,ABplpapappp,206,38980,13980,-5158,-12223,38980,54.0,292,250,27,106985
ABplpapappp:207,ABplpapappp,207,38779,13779,-5909,-9712,38779,52.0,296,252,27,108142
ABplpapappp:208,ABplpapappp,208,40315,15315,-3517,-4993,40315,51.0,296,252,27,103603
ABplpapappp:209,ABplpapappp,209,37878,12878,-4572,-5998,37878,48.0,300,256,27,92334
ABplpapappp:210,ABplpapappp,210,34339,9339,-6378,-8105,34339,47.0,302,256,27,79580
ABplpapappp:211,ABplpapappp,211,34854,9854,-6353,-7889,34854,47.0,300,252,27,75288
ABplpapappp:212,ABplpapappp,212,34593,9593,-4738,-6199,34593,47.0,306,254,27,73978
ABplpapappp:213,ABplpapappp,213,31928,6928,-7733,-10613,31928,46.0,302,256,27,88366
ABplpapappp:214,ABplpapappp,214,32584,7584,-9632,-12190,32584,47.0,306,250,27,83859
ABplpapappp:215,ABplpapappp,215,32657,7657,-8447,-10958,32657,46.0,306,250,27,85882
ABplpapappp:216,ABplpapappp,216,32909,7909,-6806,-9053,32909,46.2,308,252,29,103253
ABplpapappp:217,ABplpapappp,217,32288,7288,-6499,-8506,32288,46.4,312,251,29,118245
ABplpapappp:218,ABplpapappp,218,29126,4126,-8251,-8788,29126,45.0,310,252,27,82684
ABplpapappp:219,ABplpapappp,219,29259,4259,-8861,-9696,29259,45.4,313,252,29,107709
ABplpapp:57,ABplpapp,57,3057,-21943,-464,-464,3057,53.3,323,126,25,166942
ABplpapp:58,ABplpapp,58,3211,-21789,-3298,-3298,3211,53.2,320,131,34,326497
ABplpapp:59,ABplpapp,59,3302,-21698,-4035,-4040,3302,55.0,316,132,36,388394
ABplpapp:60,ABplpapp,60,3838,-21162,-5490,-5605,3838,53.3,317,135,38,430961
ABplpapp:61,ABplpapp,61,4056,-20944,-7043,-7182,4056,53.1,324,131,39,482894
ABplpapp:62,ABplpapp,62,3612,-21388,-6944,-7056,3612,53.8,339,124,40,600708
ABplpapp:63,ABplpapp,63,3555,-21445,-6017,-6054,3555,52.2,352,116,40,649268
ABplpapp:64,ABplpapp,64,3280,-21720,-5926,-5918,3280,52.9,355,111,40,673997
ABplpapp:65,ABplpapp,65,3462,-21538,-6745,-6728,3462,53.5,360,114,40,704516
ABplpapp:66,ABplpapp,66,3636,-21364,-7475,-7464,3636,54.5,362,115,42,770312
ABplpapp:67,ABplpapp,67,3729,-21271,-7039,-7031,3729,56.1,358,121,42,789279
ABplpapp:68,ABplpapp,68,4467,-20533,-7103,-7127,4467,54.5,352,119,42,869098
ABplpapp:69,ABplpapp,69,4069,-20931,-7903,-7890,4069,54.9,364,121,40,788613
ABplpapp:70,ABplpapp,70,4215,-20785,-10006,-10093,4215,54.2,364,120,43,882948
ABplpapp:71,ABplpapp,71,4245,-20755,-8327,-8373,4245,56.0,364,124,40,825156
ABplpapp:72,ABplpapp,72,4291,-20709,-8157,-8161,4291,57.5,364,124,42,935944
ABplpapp:73,ABplpapp,73,4588,-20412,-8252,-8297,4588,58.2,372,127,42,957524
ABplpapp:74,ABplpapp,74,4875,-20125,-8052,-8054,4875,60.0,378,130,42,1016157
ABplpapp:75,ABplpapp,75,4661,-20339,-6237,-6172,4661,62.0,378,136,40,830758
ABplpapp:76,ABplpapp,76,5566,-19434,-255,-255,5566,58.0,380,138,24,294150
ABplpappa:77,ABplpappa,77,4654,-20346,-4203,-4203,4654,62.3,393,140,27,323426
ABplpappa:78,ABplpappa,78,5749,-19251,-8993,-9072,5749,63.6,381,140,32,432482
ABplpappa:79,ABplpappa,79,4702,-20298,-10413,-10445,4702,67.0,378,150,36,521666
ABplpappa:80,ABplpappa,80,5786,-19214,-8497,-8488,5786,67.0,378,150,34,465754
ABplpappa:81,ABplpappa,81,7129,-17871,-6131,-6178,7129,67.6,378,150,35,502040
ABplpappa:82,ABplpappa,82,7047,-17953,-6235,-5999,7047,66.7,380,143,34,512449
ABplpappa:83,ABplpappa,83,6793,-18207,-9458,-9433,6793,67.5,378,154,35,501178
ABplpappa:84,ABplpappa,84,7469,-17531,-8592,-8524,7469,67.3,374,158,35,548530
ABplpappa:85,ABplpappa,85,8440,-16560,-10328,-10485,8440,66.5,377,163,35,533362
ABplpappa:86,ABplpappa,86,8783,-16217,-10244,-10689,8783,66.9,376,162,36,619091
ABplpappa:87,ABplpappa,87,8531,-16469,-8534,-8577,8531,68.6,377,166,36,592561
ABplpappa:88,ABplpappa,88,9221,-15779,-10129,-10069,9221,68.5,382,169,34,544244
ABplpappa:89,ABplpappa,89,9873,-15127,-8923,-8887,9873,68.1,379,171,34,550278
ABplpappa:90,ABplpappa,90,9318,-15682,-10996,-11288,9318,68.7,381,169,36,607444
ABplpappa:91,ABplpappa,91,9612,-15388,-11590,-11734,9612,68.7,380,176,34,543988
ABplpappa:92,ABplpappa,92,9904,-15096,-14858,-15342,9904,68.7,376,190,36,624623
ABplpappa:93,ABplpappa,93,10404,-14596,-13772,-13550,10404,68.1,374,190,34,546306
ABplpappa:94,ABplpappa,94,10558,-14442,-15559,-15690,10558,69.2,377,185,36,616469
ABplpappa:95,ABplpappa,95,10320,-14680,-15928,-16270,10320,69.7,369,178,37,608270
ABplpappa:96,ABplpappa,96,12707,-12293,-17029,-18081,12707,68.9,369,182,38,685713
ABplpappa:97,ABplpappa,97,13512,-11488,-19239,-20330,13512,68.5,370,184,38,658326
ABplpappa:98,ABplpappa,98,11118,-13882,-21008,-21291,11118,68.8,372,189,36,645555
ABplpappa:99,ABplpappa,99,11043,-13957,-20088,-20596,11043,70.3,364,184,38,709215
ABplpappa:100,ABplpappa,100,10587,-14413,-17084,-16772,10587,70.7,362,184,36,666245
ABplpappa:101,ABplpappa,101,9779,-15221,-15712,-15050,9779,71.0,364,184,34,583089
ABplpappa:102,ABplpappa,102,11725,-13275,-17855,-17369,11725,70.0,362,190,34,685351
ABplpappa:103,ABplpappa,103,11801,-13199,-3977,-3967,11801,69.1,362,186,24,302344
ABplpappaa:104,ABplpappaa,104,12727,-12273,-17969,-17928,12727,68.3,392,180,25,229212
ABplpappaa:105,ABplpappaa,105,12943,-12057,-12348,-12348,12943,69.4,386,182,26,249227
ABplpappaa:106,ABplpappaa,106,14873,-10127,-14531,-14543,14873,71.0,394,176,31,300249
ABplpappaa:107,ABplpappaa,107,15335,-9665,-16253,-16320,15335,71.7,391,184,31,287308
ABplpappaa:108,ABplpappaa,108,14561,-10439,-14234,-14281,14561,72.3,387,182,31,294040
ABplpappaa:109,ABplpappaa,109,15386,-9614,-16089,-16176,15386,72.2,396,182,31,290663
ABplpappaa:110,ABplpappaa,110,17038,-7962,-15166,-15253,17038,72.1,396,180,31,289641
ABplpappaa:111,ABplpappaa,111,17977,-7023,-15290,-15288,17977,72.1,393,178,31,290334
ABplpappaa:112,ABplpappaa,112,18388,-6612,-16106,-16198,18388,71.9,390,182,31,293535
ABplpappaa:113,ABplpappaa,113,18105,-6895,-13763,-13880,18105,72.5,391,186,31,280800
ABplpappaa:114,ABplpappaa,114,19106,-5894,-17054,-16985,19106,72.0,388,187,31,289013
ABplpappaa:115,ABplpappaa,115,19653,-5347,-15471,-14377,19653,71.8,385,191,31,296655
ABplpappaa:116,ABplpappaa,116,17976,-7024,-18232,-17460,17976,71.9,376,188,31,287904
ABplpappaa:117,ABplpappaa,117,19116,-5884,-17641,-17184,19116,72.2,370,189,31,273977
ABplpappaa:118,ABplpappaa,118,15979,-9021,-24980,-24375,15979,71.2,362,187,31,288670
ABplpappaa:119,ABplpappaa,119,18850,-6150,-18407,-18319,18850,72.1,362,192,31,288933
ABplpappaa:120,ABplpappaa,120,19025,-5975,-19586,-19261,19025,72.2,360,198,31,278430
ABplpappaa:121,ABplpappaa,121,16031,-8969,-24719,-23854,16031,71.8,355,196,31,291613
ABplpappaa:122,ABplpappaa,122,17652,-7348,-21746,-21566,17652,72.0,356,200,31,293091
ABplpappaa:123,ABplpappaa,123,16985,-8015,-24533,-24099,16985,72.6,352,202,31,297007
ABplpappaa:124,ABplpappaa,124,19623,-5377,-26972,-25371,19623,72.5,347,208,34,401138
ABplpappaa:125,ABplpappaa,125,20202,-4798,-31355,-29387,20202,71.8,345,210,34,418489
ABplpappaa:126,ABplpappaa,126,19040,-5960,-34190,-31941,19040,71.7,346,208,34,431843
ABplpappaa:127,ABplpappaa,127,21078,-3922,-35752,-33521,21078,71.4,344,210,34,435560
ABplpappaa:128,ABplpappaa,128,18536,-6464,-35830,-33576,18536,72.1,340,212,34,434915
ABplpappaa:129,ABplpappaa,129,19381,-5619,-36957,-34484,19381,72.1,338,208,34,435766
ABplpappaa:130,ABplpappaa,130,22589,-2411,-33655,-31988,22589,71.4,342,207,34,459082
ABplpappaa:131,ABplpappaa,131,10759,-14241,-23971,-22576,10759,71.3,345,206,32,266817
ABplpappaa:132,ABplpappaa,132,9807,-15193,-24198,-22114,9807,72.0,346,209,31,236827
ABplpappaa:133,ABplpappaa,133,12378,-12622,-29436,-28957,12378,70.0,356,210,29,191004
ABplpappaa:134,ABplpappaa,134,10602,-14398,-11866,-8862,10602,71.1,355,220,25,169456
ABplpappaa:135,ABplpappaa,135,14782,-10218,-22726,-20598,14782,70.3,356,224,31,270633
ABplpappaaa:136,ABplpappaaa,136,29612,4612,-13738,-14330,29612,74.0,382,232,25,0
ABplpappaaa:137,ABplpappaaa,137,26623,1623,-14766,-16212,26623,74.0,383,223,25,0
ABplpappaaa:138,ABplpappaaa,138,28922,3922,-15065,-15184,28922,74.0,385,221,25,0
ABplpappaaa:139,ABplpappaaa,139,24774,-226,-21532,-21830,24774,74.0,382,219,25,0
ABplpappaaa:140,ABplpappaaa,140,28326,3326,-18883,-19206,28326,74.0,379,220,25,0
ABplpappaaa:141,ABplpappaaa,141,30217,5217,-13895,-16131,30217,74.0,375,215,25,0
ABplpappaaa:142,ABplpappaaa,142,31029,6029,-14447,-15593,31029,74.0,369,221,25,0
ABplpappaaa:143,ABplpappaaa,143,31409,6409,-12356,-13802,31409,73.2,368,224,27,167817
ABplpappaaa:144,ABplpappaaa,144,34766,9766,-9980,-12517,34766,73.1,368,224,27,184214
ABplpappaaa:145,ABplpappaaa,145,34042,9042,-11369,-13298,34042,73.1,373,221,27,187301
ABplpappaaa:146,ABplpappaaa,146,38789,13789,-7648,-10652,38789,73.0,380,220,27,175942
ABplpappaaa:147,ABplpappaaa,147,39302,14302,-8089,-10443,39302,73.0,378,220,27,187944
ABplpappaaa:148,ABplpappaaa,148,41298,16298,-3402,-5926,41298,72.7,378,218,27,182242
ABplpappaaa:149,ABplpappaaa,149,41499,16499,-4284,-7578,41499,71.9,378,212,27,193354
ABplpappaaa:150,ABplpappaaa,150,39823,14823,-6627,-9994,39823,72.0,376,214,28,229586
ABplpappaaa:151,ABplpappaaa,151,39043,14043,-3619,-5518,39043,72.0,372,214,28,225710
ABplpappaaa:152,ABplpappaaa,152,40058,15058,-5972,-8758,40058,72.0,376,216,29,231559
ABplpappaaa:153,ABplpappaaa,153,40157,15157,-8254,-11666,40157,72.0,382,220,27,205168
ABplpappaaa:154,ABplpappaaa,154,42747,17747,-8378,-12071,42747,72.0,388,208,27,195400
ABplpappaaa:155,ABplpappaaa,155,39825,14825,-10294,-13564,39825,71.4,384,215,29,236090
ABplpappaaa:156,ABplpappaaa,156,44639,19639,-5350,-9095,44639,71.8,384,221,29,228888
ABplpappaaa:157,ABplpappaaa,157,50684,25684,-1149,-5810,50684,71.0,384,217,29,241460
ABplpappaaa:158,ABplpappaaa,158,50341,25341,-3213,-7695,50341,71.0,386,214,27,202605
ABplpappaaa:159,ABplpappaaa,159,55027,30027,2972,-1518,55027,72.0,386,220,29,228023
ABplpappaaa:160,ABplpappaaa,160,53519,28519,3486,-1195,53519,72.8,387,220,29,220943
ABplpappaaa:161,ABplpappaaa,161,27179,2179,-347,-2146,27179,73.0,386,216,27,177448
ABplpappaaa:162,ABplpappaaa,162,35736,10736,-807,-5177,35736,71.0,390,208,27,191436
ABplpappaaa:163,ABplpappaaa,163,32329,7329,-1701,-5205,32329,71.0,388,206,27,191319
ABplpappaaa:164,ABplpappaaa,164,28814,3814,-4518,-7812,28814,72.0,382,206,27,194101
ABplpappaaa:165,ABplpappaaa,165,28083,3083,-5488,-8308,28083,72.0,380,204,27,200228
ABplpappaaa:166,ABplpappaaa,166,31650,6650,-3952,-7389,31650,71.0,382,202,27,181948
ABplpappaaa:167,ABplpappaaa,167,36582,11582,-1841,-5244,36582,70.0,386,194,27,201819
ABplpappaaa:168,ABplpappaaa,168,33828,8828,-7370,-13413,33828,69.0,388,192,27,204004
ABplpappaaa:169,ABplpappaaa,169,32210,7210,-11430,-15315,32210,68.0,396,192,27,210351
ABplpappaaa:170,ABplpappaaa,170,41192,16192,-3055,-7667,41192,67.9,400,188,29,220785
ABplpappaaa:171,ABplpappaaa,171,40010,15010,-6714,-9189,40010,67.0,406,186,27,186673
ABplpappaaa:172,ABplpappaaa,172,36807,11807,-9616,-13305,36807,66.0,404,190,27,208191
ABplpappaaa:173,ABplpappaaa,173,38007,13007,-4990,-8516,38007,66.3,402,192,29,219413
ABplpappaaa:174,ABplpappaaa,174,44578,19578,-3299,-7234,44578,65.0,410,194,27,185523
ABplpappaaa:175,ABplpappaaa,175,38529,13529,-6269,-8778,38529,66.1,410,194,29,227470
ABplpappaaa:176,ABplpappaaa,176,44683,19683,-3454,-7200,44683,65.0,412,196,27,209179
ABplpappaaa:177,ABplpappaaa,177,46668,21668,-3586,-7205,46668,65.2,412,195,29,206068
ABplpappaaa:178,ABplpappaaa,178,49696,24696,-3141,-6594,49696,64.2,410,193,29,225200
ABplpappaaa:179,ABplpappaaa,179,41709,16709,-7102,-10496,41709,65.0,411,199,27,0
ABplpappaaa:180,ABplpappaaa,180,39817,14817,-3008,-4745,39817,65.0,409,202,27,0
ABplpappaaa:181,ABplpappaaa,181,40191,15191,-7252,-9798,40191,64.0,416,212,27,197940
ABplpappaaa:182,ABplpappaaa,182,41025,16025,-7292,-9451,41025,64.0,420,218,27,193282
ABplpappaaa:183,ABplpappaaa,183,42657,17657,-6183,-9000,42657,64.0,417,222,29,225280
ABplpappaaa:184,ABplpappaaa,184,46696,21696,-4272,-6653,46696,63.0,416,225,29,229892
ABplpappaaa:185,ABplpappaaa,185,42855,17855,-10740,-12270,42855,63.0,424,228,27,192925
ABplpappaaa:186,ABplpappaaa,186,49227,24227,-439,-4904,49227,64.0,422,232,29,219258
ABplpappaaa:187,ABplpappaaa,187,41305,16305,-7123,-11851,41305,64.8,416,226,29,205117
ABplpappaaa:188,ABplpappaaa,188,40377,15377,-5875,-10410,40377,65.8,412,226,29,211008
ABplpappaaa:189,ABplpappaaa,189,41611,16611,-5045,-7407,41611,65.8,412,232,29,203606
ABplpappaaa:190,ABplpappaaa,190,43249,18249,-1850,-5880,43249,66.0,410,240,29,197734
ABplpappaaa:191,ABplpappaaa,191,41281,16281,-10222,-12299,41281,64.0,426,240,27,179847
ABplpappaaa:192,ABplpappaaa,192,50449,25449,4323,927,50449,66.6,414,247,29,159601
ABplpappaap:136,ABplpappaap,136,13226,-11774,-11475,-8482,13226,70.1,335,217,25,156613
ABplpappaap:137,ABplpappaap,137,14049,-10951,-18247,-16104,14049,71.0,332,216,29,155925
ABplpappaap:138,ABplpappaap,138,12339,-12661,-27933,-25667,12339,71.1,330,216,31,159426
ABplpappaap:139,ABplpappaap,139,15767,-9233,-26954,-24797,15767,70.3,335,216,31,150782
ABplpappaap:140,ABplpappaap,140,15531,-9469,-27572,-25060,15531,69.9,337,214,31,157325
ABplpappaap:141,ABplpappaap,141,16215,-8785,-23283,-20218,16215,70.2,344,216,31,161048
ABplpappaap:142,ABplpappaap,142,17962,-7038,-24893,-24555,17962,69.2,340,216,31,162312
ABplpappaap:143,ABplpappaap,143,18388,-6612,-28904,-28257,18388,68.3,340,219,31,151928
ABplpappaap:144,ABplpappaap,144,18739,-6261,-25415,-24895,18739,68.4,342,219,31,153531
ABplpappaap:145,ABplpappaap,145,16816,-8184,-26809,-25443,16816,68.9,344,220,31,164479
ABplpappaap:146,ABplpappaap,146,17829,-7171,-26858,-25267,17829,68.9,352,221,31,171855
ABplpappaap:147,ABplpappaap,147,21398,-3602,-23896,-23276,21398,67.9,347,220,31,174830
ABplpappaap:148,ABplpappaap,148,22800,-2200,-24343,-23847,22800,68.0,347,218,31,0
ABplpappaap:149,ABplpappaap,149,21198,-3802,-25811,-24101,21198,68.2,342,214,31,184223
ABplpappaap:150,ABplpappaap,150,20569,-4431,-25291,-20635,20569,69.0,340,219,30,182666
ABplpappaap:151,ABplpappaap,151,23738,-1262,-23278,-18696,23738,67.2,337,216,30,191805
ABplpappaap:152,ABplpappaap,152,22884,-2116,-21316,-17659,22884,68.0,337,218,29,147664
ABplpappaap:153,ABplpappaap,153,41061,16061,-7029,-3252,41061,68.7,340,226,29,143307
ABplpappaap:154,ABplpappaap,154,38149,13149,-11325,-8860,38149,68.7,340,226,29,143307
ABplpappaap:155,ABplpappaap,155,20206,-4794,-28253,-25429,20206,68.0,342,210,29,159395
ABplpappaap:156,ABplpappaap,156,34000,9000,-18398,-14481,34000,67.8,340,226,29,146256
ABplpappaap:157,ABplpappaap,157,22272,-2728,-30256,-24468,22272,67.7,341,213,29,154479
ABplpappaap:158,ABplpappaap,158,27087,2087,-26572,-21726,27087,67.3,346,214,29,146559
ABplpappaap:159,ABplpappaap,159,26244,1244,-23606,-20381,26244,68.2,350,212,29,144256
ABplpappaap:160,ABplpappaap,160,24781,-219,-28134,-24945,24781,67.8,346,215,29,153793
ABplpappaap:161,ABplpappaap,161,16583,-8417,-15352,-13151,16583,68.1,346,214,29,125892
ABplpappaap:162,ABplpappaap,162,15734,-9266,-16043,-14050,15734,67.8,346,212,29,147663
ABplpappaap:163,ABplpappaap,163,15474,-9526,-20445,-19608,15474,66.3,346,209,29,141258
ABplpappaap:164,ABplpappaap,164,17114,-7886,-16205,-15526,17114,67.0,344,214,29,140031
ABplpappaap:165,ABplpappaap,165,13671,-11329,-21585,-20335,13671,67.4,342,204,29,135949
ABplpappaap:166,ABplpappaap,166,14246,-10754,-21516,-21191,14246,67.7,342,210,29,144141
ABplpappaap:167,ABplpappaap,167,15294,-9706,-20607,-20179,15294,66.3,344,204,29,147810
ABplpappaap:168,ABplpappaap,168,17493,-7507,-18450,-18311,17493,66.1,344,208,29,148448
ABplpappaap:169,ABplpappaap,169,15555,-9445,-19031,-18355,15555,67.0,348,210,29,155629
ABplpappaap:170,ABplpappaap,170,15476,-9524,-20563,-18471,15476,66.9,352,208,29,155210
ABplpappaap:171,ABplpappaap,171,15577,-9423,-21759,-18823,15577,66.9,356,204,29,153732
ABplpappaap:172,ABplpappaap,172,16552,-8448,-20600,-17563,16552,65.7,361,206,29,165188
ABplpappaap:173,ABplpappaap,173,15562,-9438,-22652,-18958,15562,65.2,361,206,29,158205
ABplpappaap:174,ABplpappaap,174,15936,-9064,-24519,-22013,15936,64.8,363,206,29,170239
ABplpappaap:175,ABplpappaap,175,16257,-8743,-20891,-19792,16257,65.0,366,202,27,140465
ABplpappaap:176,ABplpappaap,176,16463,-8537,-26424,-23526,16463,64.3,364,207,29,162835
ABplpappaap:177,ABplpappaap,177,18961,-6039,-25954,-26951,18961,66.5,360,204,29,155391
ABplpappaap:178,ABplpappaap,178,16301,-8699,-25035,-25670,16301,64.6,368,208,29,170324
ABplpappaap:179,ABplpappaap,179,17402,-7598,-23955,-24709,17402,64.8,371,212,29,167065
ABplpappaap:180,ABplpappaap,180,22667,-2333,-20778,-21046,22667,64.8,371,212,29,167065
ABplpappaap:181,ABplpappaap,181,20071,-4929,-25051,-25390,20071,63.9,369,214,29,175530
ABplpappaap:182,ABplpappaap,182,19868,-5132,-25435,-25074,19868,62.9,373,216,29,174536
ABplpappaap:183,ABplpappaap,183,19055,-5945,-25955,-25051,19055,63.0,372,216,29,176375
ABplpappaap:184,ABplpappaap,184,20537,-4463,-27462,-25950,20537,63.2,369,217,29,170415
ABplpappaap:185,ABplpappaap,185,25067,67,-24046,-23924,25067,64.1,373,219,29,178678
ABplpappaap:186,ABplpappaap,186,21595,-3405,-27512,-26289,21595,63.9,372,222,29,176894
ABplpappaap:187,ABplpappaap,187,18871,-6129,-28998,-27727,18871,63.4,371,219,29,164792
ABplpappaap:188,ABplpappaap,188,19967,-5033,-29867,-28142,19967,63.3,372,219,29,181434
ABplpappaap:189,ABplpappaap,189,23959,-1041,-25455,-24897,23959,64.0,374,224,29,186766
ABplpappaap:190,ABplpappaap,190,23688,-1312,-27441,-28431,23688,63.7,372,230,29,182588
ABplpappaap:191,ABplpappaap,191,22930,-2070,-25624,-26413,22930,63.2,372,232,29,184758
ABplpappaap:192,ABplpappaap,192,29596,4596,-21536,-21846,29596,64.7,368,234,29,173050
ABplpappaap:193,ABplpappaap,193,23784,-1216,-28552,-29404,23784,63.9,372,238,29,195734
ABplpappaap:194,ABplpappaap,194,24451,-549,-29063,-29588,24451,63.8,370,241,29,181798
ABplpappaap:195,ABplpappaap,195,22248,-2752,-30899,-29709,22248,62.9,371,240,29,185283
ABplpappaap:196,ABplpappaap,196,25065,65,-29040,-28735,25065,63.8,370,242,29,176150
ABplpappaap:197,ABplpappaap,197,24366,-634,-27869,-27843,24366,63.8,370,239,29,178806
ABplpappaap:198,ABplpappaap,198,29368,4368,-24355,-24578,29368,63.7,374,246,29,165354
ABplpappaap:199,ABplpappaap,199,31327,6327,-23266,-21930,31327,62.9,370,246,29,182467
ABplpappaap:200,ABplpappaap,200,26797,1797,-24912,-24234,26797,62.9,367,244,29,200125
ABplpappaap:201,ABplpappaap,201,17154,-7846,-24682,-24565,17154,63.1,370,244,29,142946
ABplpappaap:202,ABplpappaap,202,16076,-8924,-22704,-21443,16076,62.2,374,243,29,137894
ABplpappaap:203,ABplpappaap,203,13847,-11153,-22639,-21623,13847,60.2,373,240,29,131862
ABplpappaap:204,ABplpappaap,204,13332,-11668,-23060,-22282,13332,60.2,369,241,29,139160
ABplpappaap:205,ABplpappaap,205,15297,-9703,-22067,-18567,15297,60.2,368,244,29,139981
ABplpappaap:206,ABplpappaap,206,12884,-12116,-24627,-23357,12884,60.3,371,244,29,131665
ABplpappaap:207,ABplpappaap,207,12425,-12575,-23590,-23680,12425,60.4,375,248,29,134287
ABplpappaap:208,ABplpappaap,208,13248,-11752,-24641,-25032,13248,60.4,373,248,29,143399
ABplpappaap:209,ABplpappaap,209,12724,-12276,-28096,-27126,12724,60.4,374,250,29,149031
ABplpappaap:210,ABplpappaap,210,15092,-9908,-24605,-25591,15092,60.4,375,254,29,141039
ABplpappaap:211,ABplpappaap,211,16940,-8060,-24578,-26518,16940,61.0,369,254,29,145934
ABplpappaap:212,ABplpappaap,212,14385,-10615,-25892,-27676,14385,59.4,374,256,29,140026
ABplpappaap:213,ABplpappaap,213,11935,-13065,-28440,-30256,11935,59.5,372,254,29,138536
ABplpappaap:214,ABplpappaap,214,11543,-13457,-29129,-30918,11543,59.4,375,256,29,140647
ABplpappaap:215,ABplpappaap,215,14824,-10176,-25468,-27617,14824,60.5,373,258,29,132685
ABplpappaap:216,ABplpappaap,216,28379,3379,-15148,-19804,28379,61.8,367,260,29,126317
ABplpappaap:217,ABplpappaap,217,13674,-11326,-26625,-31179,13674,60.2,374,262,29,138165
ABplpappaap:218,ABplpappaap,218,12251,-12749,-25119,-27805,12251,59.7,376,264,29,138507
ABplpappaap:219,ABplpappaap,219,15961,-9039,-25387,-25885,15961,60.3,370,265,29,142469
ABplpappaap:220,ABplpappaap,220,16878,-8122,-26432,-27349,16878,61.1,374,268,29,148688
ABplpappaap:221,ABplpappaap,221,17934,-7066,-24230,-26170,17934,60.3,372,267,29,157201
ABplpappaap:222,ABplpappaap,222,14365,-10635,-26219,-27652,14365,58.2,373,262,29,149063
ABplpappaapa:223,ABplpappaapa,223,15817,-9183,-18850,-22954,15817,59.0,386,266,27,118088
ABplpappaapa:224,ABplpappaapa,224,19927,-5073,-18022,-24187,19927,60.0,386,270,27,114401
ABplpappaapa:225,ABplpappaapa,225,19501,-5499,-18088,-24897,19501,59.0,388,268,27,126201
ABplpappaapa:226,ABplpappaapa,226,21801,-3199,-15287,-21990,21801,59.0,390,268,27,111407
ABplpappaapp:223,ABplpappaapp,223,13722,-11278,-23227,-26730,13722,57.2,376,263,29,149322
ABplpappaapp:224,ABplpappaapp,224,16060,-8940,-25895,-31343,16060,58.2,372,268,29,153963
ABplpappaapp:225,ABplpappaapp,225,16609,-8391,-23157,-28810,16609,57.0,376,266,29,166690
ABplpappaapp:226,ABplpappaapp,226,16318,-8682,-24347,-29532,16318,57.0,374,264,29,165580
ABplpappaapp:227,ABplpappaapp,227,16351,-8649,-22582,-24917,16351,56.9,379,264,29,171924
ABplpappaapp:228,ABplpappaapp,228,16239,-8761,-21120,-22461,16239,56.1,379,264,29,174486
ABplpappaapp:229,ABplpappaapp,229,16898,-8102,-23298,-25467,16898,56.1,375,266,29,172959
ABplpappaapp:230,ABplpappaapp,230,21379,-3621,-18521,-19019,21379,54.4,376,266,29,163900
ABplpappaapp:231,ABplpappaapp,231,15348,-9652,-18415,-19414,15348,55.0,380,260,29,176806
ABplpappaapp:232,ABplpappaapp,232,16683,-8317,-20665,-21698,16683,54.2,376,260,29,177177
ABplpappaapp:233,ABplpappaapp,233,14332,-10668,-16795,-16331,14332,53.6,381,258,29,173878
ABplpappaappa:234,ABplpappaappa,234,27975,2975,-16905,-25945,27975,55.0,386,276,29,140601
ABplpappaappa:235,ABplpappaappa,235,26932,1932,-14496,-21702,26932,56.0,394,272,27,127369
ABplpappaappp:234,ABplpappaappp,234,14149,-10851,-21130,-20459,14149,52.9,380,263,29,175386
ABplpappaappp:235,ABplpappaappp,235,17185,-7815,-18339,-19440,17185,52.3,382,266,29,159868
ABplpappaappp:236,ABplpappaappp,236,16112,-8888,-22125,-23074,16112,53.3,380,266,29,175619
ABplpappaappp:237,ABplpappaappp,237,15670,-9330,-21974,-22305,15670,53.0,380,262,29,168721
ABplpappaappp:238,ABplpappaappp,238,16213,-8787,-25167,-25710,16213,53.2,381,267,29,176603
ABplpappaappp:239,ABplpappaappp,239,17094,-7906,-24907,-25374,17094,52.1,380,267,29,163469
